#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ajdovščina - Občina Ajdovščina je v četrtek oddala izjavo o interesu za nakup družbe Fructal , je za STA povedal župan Marjan Poljšak . Podpisali so pogodbo o varovanju podatkov , ki jih bodo pridobili ob pregledu poslovanja družbe , obenem pa preučujejo različne možnosti za ustanovitev konzorcija za odkup Fructala . " Za nas je najpomembneje , da bo novi lastnik spoštoval tradicijo in ohranjal razvoj Fructala , " je povedal Poljšak . Na ajdovski občini sedaj preučujejo različne možnosti za izvedbo odkupa . Poljšak je še povedal , da bodo k sodelovanju povabili različne strateške partnerje . V konzorcij bi radi povabili tudi zaposlene , nekdanje zaposlene in upokojence Fructala , zato predvidoma prihodnji teden že pripravljajo sestanek s svetom delavcev in sindikalisti na Fructalu.Več interesentov za nakup Fructala Interes za nakup 93,7 odstotka ajdovskega Fructala je v roku , ki se je iztekel danes opoldne , z nezavezujočimi izjavami izrazilo več potencialnih vlagateljev . Pivovarna Union , ki prodaja delež Fructala , je s številom prejetih izjav zadovoljna , postopek prodaje pa bo v prihodnjih tednih nadaljevala , so sporočili iz Pivovarne Laško , lastnice Uniona . Pivovarna Union je mednarodni javni poziv za zbiranje neobvezujočih izjav o interesu za nakup skupno 93,7 - odstotnega deleža Fructala objavila 18 . februarja . Izjave o interesu za nakup paketa 2.348.470 delnic so zbirali danes do 12 . ure . Kot so sporočili iz Pivovarne Laško , izražen interes potencialnih vlagateljev potrjuje , da je Fructal znotraj svoje panoge eno izmed vodilnih podjetij v regiji . Ob tem navajajo , da zaradi pogodbenih določil o zaupnosti procesa prodaje v sedanji fazi procesa javnosti ne bodo posredovali podrobnejših informacij . Dodajajo pa , da bo Pivovarna Union v prihodnjih tednih nadaljevala postopek prodaje ajdovskega proizvajalca sadnih sokov . Trenutno je v pripravi informacijski memorandum , ki ga bodo prejeli zainteresirani vlagatelji , ki bodo na podlagi memoranduma pripravili svoje nezavezujoče ponudbe . TV Slovenija je pred dnevi poročala , da je med interesenti za nakup Fructala tudi italijanski San Benedetto , vendar je italijanska družba kasneje to za časnik Delo zanikala . Je pa med interesenti Občina Ajdovščina , ki je v četrtek oddala izjavo o interesu za nakup družbe Fructal in ki še preučuje različne možnosti za ustanovitev konzorcija za odkup družbe . Prvi mož Pivovarne Laško Dušan Zorko pa je v zvezi s prodajo Fructala za današnjo izdajo Večera dejal , da ne držijo informacije , da je kupec za Fructal že izbran , še manj , da so se pri 40 milijonih evrov prenehali pogajati . " Če bi bilo slednje res , bi nas lahko vsak delničar Pivovarne Laško tožil . Tovrstne preuranjene in zavajajoče informacije po nepotrebnem vznemirjajo lokalno in širšo javnost , " je dejal Zorko . Skupina Pivovarna Laško , ki ima pod svojim okriljem ljubljansko Pivovarno Union in s tem tudi Fructal , je že decembra napovedala , da bo letos odprodala naložbe v Mercatorju , Delu in Fructalu . V primeru odprodaje teh naložb v celoti bi načrtovani finančni dolg skupine konec leta znašal še okoli 160 milijonov evrov . Fructal v matični družbi zaposluje okrog 400 ljudi , v celotni skupini Fructal pa je zaposlenih okrog 500 ljudi . Leta 2009 je ustvaril 56 milijonov evrov prihodkov in 11 milijonov evrov izgube
1-1	0-10	Ajdovščina	LOC	_	*->1-1	*[1]	
1-430	2631-2632	"	_	_	_	_	
1-431	2633-2635	Če	_	_	_	_	
1-432	2636-2638	bi	_	_	_	_	
1-433	2639-2643	bilo	_	_	_	_	
1-434	2644-2651	slednje	_	_	_	_	
1-435	2652-2655	res	_	_	_	_	
1-436	2656-2657	,	_	_	_	_	
1-437	2658-2660	bi	_	_	_	_	
1-438	2661-2664	nas	_	_	*->7-8	*[7]	
1-439	2665-2670	lahko	_	_	_	_	
1-440	2671-2675	vsak	_	_	_	_	
1-441	2676-2684	delničar	_	_	_	_	
1-442	2685-2694	Pivovarne	ORG[19]	_	*->7-9	*[7]	
1-443	2695-2700	Laško	ORG[19]|LOC[20]	_	*->7-9|*->8-4	*[7]|*[8]	
1-444	2701-2706	tožil	_	_	_	_	
1-445	2707-2708	.	_	_	_	_	
1-446	2709-2717	Tovrstne	_	_	_	_	
1-447	2718-2729	preuranjene	_	_	_	_	
1-448	2730-2732	in	_	_	_	_	
1-449	2733-2743	zavajajoče	_	_	_	_	
1-450	2744-2755	informacije	_	_	_	_	
1-451	2756-2758	po	_	_	_	_	
1-452	2759-2770	nepotrebnem	_	_	_	_	
1-453	2771-2782	vznemirjajo	_	_	_	_	
1-454	2783-2790	lokalno	_	_	_	_	
1-455	2791-2793	in	_	_	_	_	
1-456	2794-2799	širšo	_	_	_	_	
1-457	2800-2807	javnost	_	_	_	_	
1-458	2808-2809	,	_	_	_	_	
1-459	2810-2811	"	_	_	_	_	
1-460	2812-2814	je	_	_	_	_	
1-461	2815-2820	dejal	_	_	_	_	
1-462	2821-2826	Zorko	PER	3 - Nevtralno	*->11-2	*[11]	
1-463	2827-2828	.	_	_	_	_	
1-464	2829-2836	Skupina	_	_	_	_	
1-465	2837-2846	Pivovarna	ORG[21]	_	*->7-10	*[7]	
1-466	2847-2852	Laško	ORG[21]|LOC[22]	3 - Nevtralno	*->7-10|*->8-5	*[7]|*[8]	
1-467	2853-2854	,	_	_	_	_	
1-468	2855-2857	ki	_	_	_	_	
1-469	2858-2861	ima	_	_	*->7-11	*[7]	
1-470	2862-2865	pod	_	_	_	_	
1-471	2866-2872	svojim	_	_	_	_	
1-472	2873-2881	okriljem	_	_	_	_	
1-473	2882-2893	ljubljansko	_	_	_	_	
1-474	2894-2903	Pivovarno	ORG[23]	3 - Nevtralno[28]	*->6-9	*[6]	
1-475	2904-2909	Union	ORG[23]	3 - Nevtralno[28]	*->6-9	*[6]	
1-476	2910-2912	in	_	_	_	_	
1-477	2913-2914	s	_	_	_	_	
1-478	2915-2918	tem	_	_	_	_	
1-479	2919-2923	tudi	_	_	_	_	
1-480	2924-2931	Fructal	ORG	_	*->4-19	*[4]	
1-481	2932-2933	,	_	_	_	_	
1-482	2934-2936	je	_	_	_	_	
1-483	2937-2939	že	_	_	_	_	
1-484	2940-2948	decembra	_	_	_	_	
1-485	2949-2959	napovedala	_	_	*->7-12	*[7]	
1-486	2960-2961	,	_	_	_	_	
1-487	2962-2964	da	_	_	_	_	
1-488	2965-2967	bo	_	_	_	_	
1-489	2968-2973	letos	_	_	_	_	
1-490	2974-2983	odprodala	_	_	*->7-13	*[7]	
1-491	2984-2991	naložbe	_	_	_	_	
1-492	2992-2993	v	_	_	_	_	
1-493	2994-3004	Mercatorju	ORG	_	*->12-1	*[12]	
1-494	3005-3006	,	_	_	_	_	
1-495	3007-3011	Delu	ORG	3 - Nevtralno	*->13-1	*[13]	
1-496	3012-3014	in	_	_	_	_	
1-497	3015-3023	Fructalu	ORG	_	*->4-20	*[4]	
1-498	3024-3025	.	_	_	_	_	
1-499	3026-3027	V	_	_	_	_	
1-500	3028-3035	primeru	_	_	_	_	
1-501	3036-3045	odprodaje	_	_	_	_	
1-502	3046-3049	teh	_	_	_	_	
1-503	3050-3056	naložb	_	_	_	_	
1-504	3057-3058	v	_	_	_	_	
1-505	3059-3065	celoti	_	_	_	_	
1-506	3066-3068	bi	_	_	_	_	
1-507	3069-3079	načrtovani	_	_	_	_	
1-508	3080-3088	finančni	_	_	_	_	
1-509	3089-3093	dolg	_	_	_	_	
1-510	3094-3101	skupine	_	3 - Nevtralno	*->7-14	*[7]	
1-511	3102-3107	konec	_	_	_	_	
1-512	3108-3112	leta	_	_	_	_	
1-513	3113-3119	znašal	_	_	_	_	
1-514	3120-3122	še	_	_	_	_	
1-515	3123-3128	okoli	_	_	_	_	
1-516	3129-3132	160	_	_	_	_	
1-517	3133-3142	milijonov	_	_	_	_	
1-518	3143-3148	evrov	_	_	_	_	
1-519	3149-3150	.	_	_	_	_	
1-520	3151-3158	Fructal	ORG	_	*->4-21	*[4]	
1-521	3159-3160	v	_	_	_	_	
1-522	3161-3168	matični	_	_	_	_	
1-523	3169-3175	družbi	_	_	_	_	
1-524	3176-3185	zaposluje	_	_	_	_	
1-525	3186-3191	okrog	_	_	_	_	
1-526	3192-3195	400	_	_	_	_	
1-527	3196-3201	ljudi	_	_	_	_	
1-528	3202-3203	,	_	_	_	_	
1-529	3204-3205	v	_	_	_	_	
1-530	3206-3213	celotni	_	_	_	_	
1-531	3214-3221	skupini	_	_	_	_	
1-532	3222-3229	Fructal	ORG	_	*->4-22	*[4]	
1-533	3230-3232	pa	_	_	_	_	
1-534	3233-3235	je	_	_	_	_	
1-535	3236-3246	zaposlenih	_	_	_	_	
1-536	3247-3252	okrog	_	_	_	_	
1-537	3253-3256	500	_	_	_	_	
1-538	3257-3262	ljudi	_	_	_	_	
1-539	3263-3264	.	_	_	_	_	
1-540	3265-3269	Leta	_	_	_	_	
1-541	3270-3274	2009	_	_	_	_	
1-542	3275-3277	je	_	_	_	_	
1-543	3278-3286	ustvaril	_	4 - Pozitivno	*->4-23	*[4]	
1-544	3287-3289	56	_	_	_	_	
1-545	3290-3299	milijonov	_	_	_	_	
1-546	3300-3305	evrov	_	_	_	_	
1-547	3306-3315	prihodkov	_	_	_	_	
1-548	3316-3318	in	_	_	_	_	
1-549	3319-3321	11	_	_	_	_	
1-550	3322-3331	milijonov	_	_	_	_	
1-551	3332-3337	evrov	_	_	_	_	
1-552	3338-3344	izgube	_	_	_	_	
