#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Če se za podjetji , ki jih Davčna uprava RS ( Durs ) osumi utaje davkov in jim po dolgotrajnem postopku tudi odvzame davčno številko , v večini primerov izgubijo vse sledi in so le nekaj mesecev kasneje izbrisana iz sodnega registra , pa se je letos zgodilo , da je eden od domnevnih missing traderjev kar sam vložil zahtevo za stečaj . Gre za podjetje H . L . Elektronika , ki ga je italijanski državljan Herman Lodolo ustanovil januarja 2009 , in sicer v Šempetru pri Gorici . Še isto leto je s trgovino na debelo z elektronskimi in telekomunikacijskimi napravami in deli ustvarilo visokih 16,7 milijona evrov čistih prihodkov od prodaje in ravno toliko v letu 2010 . Na podatke o prometu pa ni postala pozorna le davkarija . Ta je Lodoloja vzela pod drobnogled že ob njegovem prihodu v Slovenijo oziroma še preden je H . L . Elektronika sploh prišla do davčne številke . Tudi carinska služba je v letih 2010 in 2011 izvedla več pregledov . Davčna inšpekcija je v začetku leta 2011 sume o nepravilnostih pri poslovanju H . L . Elektronike tudi potrdila , Lodolo pa bi moral Dursu zaradi neupravičene oprostitve DDV poravnati natanko 60.000 evrov . Prve odločbe pa so pomenile tudi konec H . L . Elektronike . Z blokado bančnega računa , ki jo je povzročil " račun " Dursa , je podjetje ostalo brez najetih poslovnih prostorov in zunanjega računovodstva . Nazadnje pa mu je Nova KBM junija 2011 transakcijski račun zaradi neporavnanih zapadlih obveznosti tudi zaprla . Konec leta 2011 , ko je Durs končal postopek zoper H . L . Elektroniko , je ugotovil še dolg v višini 228.600 evrov , prav tako iz naslova neplačanega DDV . Toda tedaj o Lodoloju ni bilo več ne duha ne sluha . Durs je namreč z odločbo ugotovil , da ima podjetje vse značilnosti neplačujočega gospodarskega subjekta , saj med drugim obstaja samo na papirju , stik z odgovorno osebo pa ni mogoč že več kot pol leta . Zakaj je Lodolo nato februarja letos prek Odvetniške pisarne Devetak iz Nove Gorice vložil predlog za začetek stečaja , ni znano . To je presenetilo tudi stečajnega upravitelja Jožeta Podržaja , ki mu je podjetje na prvi pogled delovalo kot tipični neplačujoči gospodarski subjekt , ki drugim davčnim zavezancem neupravičeno omogoča odbitek vstopnega DDV ali kako drugače sodeluje pri utaji davkov . Toda po nekaj manjših težavah mu je celo uspelo priti v stik z Lodolom , ki mu je predal dokumentacijo za leto 2009 in nekaj za leto 2010 ( fakture brez podpisa in pečata , izvršbe zaradi neplačila ter zaprte kuverte Dursa ) . Podržaju je pojasnil , da H . L . Elektronike ni pokopala zgolj izvršba Dursa iz februarja 2011 , ampak tudi " dobavitelj v Italiji , ki ni dobavil blaga v vrednosti 500.000 evrov " . Durs je tudi daleč največji upnik H . L . Elektronike . Od nje terja več kot 400.000 evrov , vendar je vprašanje , kolikšen del tega bo dobil nazaj , če sploh . Kljub sodelovanju Lodola namreč Podržaj ne ve , koliko premoženja naj bi imela H . L . Elektronika . Res mu je računovodski servis posredoval poslovne izkaze , a ga že takoj opozoril , da so podatki najmanj nepopolni , če ne v celoti napačni . Tako ima H . L . Elektronika na papirju kar 1,6 milijona evrov premoženja , tako da bi si Lodolo lahko obetal celo vračilo slabe polovice tega zneska . Toda , od 19 priporočenih pozivov k plačilu domnevnih dolžnikov iz Italije se jih je 10 vrnilo kot nepoznan ali odseljen , dva sta dolgu oporekala , preostali pa se na opomine niso odzvali
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-432	2422-2424	za	_	_	_	_	
1-433	2425-2429	leto	_	_	_	_	
1-434	2430-2434	2010	_	_	_	_	
1-435	2435-2436	(	_	_	_	_	
1-436	2437-2444	fakture	_	_	_	_	
1-437	2445-2449	brez	_	_	_	_	
1-438	2450-2457	podpisa	_	_	_	_	
1-439	2458-2460	in	_	_	_	_	
1-440	2461-2467	pečata	_	_	_	_	
1-441	2468-2469	,	_	_	_	_	
1-442	2470-2477	izvršbe	_	_	_	_	
1-443	2478-2484	zaradi	_	_	_	_	
1-444	2485-2494	neplačila	_	_	_	_	
1-445	2495-2498	ter	_	_	_	_	
1-446	2499-2505	zaprte	_	_	_	_	
1-447	2506-2513	kuverte	_	_	_	_	
1-448	2514-2519	Dursa	ORG	_	*->2-11	*[2]	
1-449	2520-2521	)	_	_	_	_	
1-450	2522-2523	.	_	_	_	_	
1-451	2524-2532	Podržaju	PER	_	*->12-4	*[12]	
1-452	2533-2535	je	_	_	_	_	
1-453	2536-2544	pojasnil	_	_	_	_	
1-454	2545-2546	,	_	_	_	_	
1-455	2547-2549	da	_	_	_	_	
1-456	2550-2551	H	ORG[15]	_	*->7-17	*[7]	
1-457	2552-2553	.	ORG[15]	_	*->7-17	*[7]	
1-458	2554-2555	L	ORG[15]	_	*->7-17	*[7]	
1-459	2556-2557	.	ORG[15]	_	*->7-17	*[7]	
1-460	2558-2569	Elektronike	ORG[15]	_	*->7-17	*[7]	
1-461	2570-2572	ni	_	_	_	_	
1-462	2573-2581	pokopala	_	_	_	_	
1-463	2582-2587	zgolj	_	_	_	_	
1-464	2588-2595	izvršba	_	_	_	_	
1-465	2596-2601	Dursa	ORG	_	*->2-12	*[2]	
1-466	2602-2604	iz	_	_	_	_	
1-467	2605-2614	februarja	_	_	_	_	
1-468	2615-2619	2011	_	_	_	_	
1-469	2620-2621	,	_	_	_	_	
1-470	2622-2627	ampak	_	_	_	_	
1-471	2628-2632	tudi	_	_	_	_	
1-472	2633-2634	"	_	_	_	_	
1-473	2635-2645	dobavitelj	_	_	_	_	
1-474	2646-2647	v	_	_	_	_	
1-475	2648-2655	Italiji	LOC	_	*->13-1	*[13]	
1-476	2656-2657	,	_	_	_	_	
1-477	2658-2660	ki	_	_	_	_	
1-478	2661-2663	ni	_	_	_	_	
1-479	2664-2671	dobavil	_	_	_	_	
1-480	2672-2677	blaga	_	_	_	_	
1-481	2678-2679	v	_	_	_	_	
1-482	2680-2689	vrednosti	_	_	_	_	
1-483	2690-2697	500.000	_	_	_	_	
1-484	2698-2703	evrov	_	_	_	_	
1-485	2704-2705	"	_	_	_	_	
1-486	2706-2707	.	_	_	_	_	
1-487	2708-2712	Durs	ORG	_	*->2-13	*[2]	
1-488	2713-2715	je	_	_	_	_	
1-489	2716-2720	tudi	_	_	_	_	
1-490	2721-2726	daleč	_	_	_	_	
1-491	2727-2735	največji	_	_	_	_	
1-492	2736-2741	upnik	_	_	_	_	
1-493	2742-2743	H	ORG[16]	_	*->7-18	*[7]	
1-494	2744-2745	.	ORG[16]	_	*->7-18	*[7]	
1-495	2746-2747	L	ORG[16]	_	*->7-18	*[7]	
1-496	2748-2749	.	ORG[16]	_	*->7-18	*[7]	
1-497	2750-2761	Elektronike	ORG[16]	_	*->7-18	*[7]	
1-498	2762-2763	.	_	_	_	_	
1-499	2764-2766	Od	_	_	_	_	
1-500	2767-2770	nje	_	_	_	_	
1-501	2771-2776	terja	_	_	_	_	
1-502	2777-2780	več	_	_	_	_	
1-503	2781-2784	kot	_	_	_	_	
1-504	2785-2792	400.000	_	_	_	_	
1-505	2793-2798	evrov	_	_	_	_	
1-506	2799-2800	,	_	_	_	_	
1-507	2801-2807	vendar	_	_	_	_	
1-508	2808-2810	je	_	_	_	_	
1-509	2811-2820	vprašanje	_	_	_	_	
1-510	2821-2822	,	_	_	_	_	
1-511	2823-2831	kolikšen	_	_	_	_	
1-512	2832-2835	del	_	_	_	_	
1-513	2836-2840	tega	_	_	_	_	
1-514	2841-2843	bo	_	_	_	_	
1-515	2844-2849	dobil	_	3 - Nevtralno	*->2-14	*[2]	
1-516	2850-2855	nazaj	_	_	_	_	
1-517	2856-2857	,	_	_	_	_	
1-518	2858-2860	če	_	_	_	_	
1-519	2861-2866	sploh	_	_	_	_	
1-520	2867-2868	.	_	_	_	_	
1-521	2869-2874	Kljub	_	_	_	_	
1-522	2875-2886	sodelovanju	_	_	_	_	
1-523	2887-2893	Lodola	PER	_	*->4-9	*[4]	
1-524	2894-2900	namreč	_	_	_	_	
1-525	2901-2908	Podržaj	PER	_	*->12-5	*[12]	
1-526	2909-2911	ne	_	_	_	_	
1-527	2912-2914	ve	_	_	_	_	
1-528	2915-2916	,	_	_	_	_	
1-529	2917-2923	koliko	_	_	_	_	
1-530	2924-2934	premoženja	_	_	_	_	
1-531	2935-2938	naj	_	_	_	_	
1-532	2939-2941	bi	_	_	_	_	
1-533	2942-2947	imela	_	_	_	_	
1-534	2948-2949	H	ORG[17]	_	*->7-19	*[7]	
1-535	2950-2951	.	ORG[17]	_	*->7-19	*[7]	
1-536	2952-2953	L	ORG[17]	_	*->7-19	*[7]	
1-537	2954-2955	.	ORG[17]	_	*->7-19	*[7]	
1-538	2956-2967	Elektronika	ORG[17]	_	*->7-19	*[7]	
1-539	2968-2969	.	_	_	_	_	
1-540	2970-2973	Res	_	_	_	_	
1-541	2974-2976	mu	_	_	_	_	
1-542	2977-2979	je	_	_	_	_	
1-543	2980-2992	računovodski	_	_	_	_	
1-544	2993-2999	servis	_	_	_	_	
1-545	3000-3010	posredoval	_	_	_	_	
1-546	3011-3019	poslovne	_	_	_	_	
1-547	3020-3026	izkaze	_	_	_	_	
1-548	3027-3028	,	_	_	_	_	
1-549	3029-3030	a	_	_	_	_	
1-550	3031-3033	ga	_	_	_	_	
1-551	3034-3036	že	_	_	_	_	
1-552	3037-3042	takoj	_	_	_	_	
1-553	3043-3051	opozoril	_	3 - Nevtralno	*->12-6	*[12]	
1-554	3052-3053	,	_	_	_	_	
1-555	3054-3056	da	_	_	_	_	
1-556	3057-3059	so	_	_	_	_	
1-557	3060-3067	podatki	_	_	_	_	
1-558	3068-3075	najmanj	_	_	_	_	
1-559	3076-3085	nepopolni	_	_	_	_	
1-560	3086-3087	,	_	_	_	_	
1-561	3088-3090	če	_	_	_	_	
1-562	3091-3093	ne	_	_	_	_	
1-563	3094-3095	v	_	_	_	_	
1-564	3096-3102	celoti	_	_	_	_	
1-565	3103-3110	napačni	_	_	_	_	
1-566	3111-3112	.	_	_	_	_	
1-567	3113-3117	Tako	_	_	_	_	
1-568	3118-3121	ima	_	_	_	_	
1-569	3122-3123	H	ORG[18]	2 - Negativno[24]	*->7-20	*[7]	
1-570	3124-3125	.	ORG[18]	2 - Negativno[24]	*->7-20	*[7]	
1-571	3126-3127	L	ORG[18]	2 - Negativno[24]	*->7-20	*[7]	
1-572	3128-3129	.	ORG[18]	2 - Negativno[24]	*->7-20	*[7]	
1-573	3130-3141	Elektronika	ORG[18]	2 - Negativno[24]	*->7-20	*[7]	
1-574	3142-3144	na	_	_	_	_	
1-575	3145-3152	papirju	_	_	_	_	
1-576	3153-3156	kar	_	_	_	_	
1-577	3157-3160	1,6	_	_	_	_	
1-578	3161-3169	milijona	_	_	_	_	
1-579	3170-3175	evrov	_	_	_	_	
1-580	3176-3186	premoženja	_	_	_	_	
1-581	3187-3188	,	_	_	_	_	
1-582	3189-3193	tako	_	_	_	_	
1-583	3194-3196	da	_	_	_	_	
1-584	3197-3199	bi	_	_	_	_	
1-585	3200-3202	si	_	_	_	_	
1-586	3203-3209	Lodolo	PER	2 - Negativno	*->4-10	*[4]	
1-587	3210-3215	lahko	_	_	_	_	
1-588	3216-3222	obetal	_	_	_	_	
1-589	3223-3227	celo	_	_	_	_	
1-590	3228-3235	vračilo	_	_	_	_	
1-591	3236-3241	slabe	_	_	_	_	
1-592	3242-3250	polovice	_	_	_	_	
1-593	3251-3255	tega	_	_	_	_	
1-594	3256-3262	zneska	_	_	_	_	
1-595	3263-3264	.	_	_	_	_	
1-596	3265-3269	Toda	_	_	_	_	
1-597	3270-3271	,	_	_	_	_	
1-598	3272-3274	od	_	_	_	_	
1-599	3275-3277	19	_	_	_	_	
1-600	3278-3290	priporočenih	_	_	_	_	
1-601	3291-3298	pozivov	_	_	_	_	
1-602	3299-3300	k	_	_	_	_	
1-603	3301-3308	plačilu	_	_	_	_	
1-604	3309-3318	domnevnih	_	_	_	_	
1-605	3319-3328	dolžnikov	_	_	_	_	
1-606	3329-3331	iz	_	_	_	_	
1-607	3332-3339	Italije	LOC	3 - Nevtralno	*->13-2	*[13]	
1-608	3340-3342	se	_	_	_	_	
1-609	3343-3346	jih	_	_	_	_	
1-610	3347-3349	je	_	_	_	_	
1-611	3350-3352	10	_	_	_	_	
1-612	3353-3359	vrnilo	_	_	_	_	
1-613	3360-3363	kot	_	_	_	_	
1-614	3364-3372	nepoznan	_	_	_	_	
1-615	3373-3376	ali	_	_	_	_	
1-616	3377-3385	odseljen	_	_	_	_	
1-617	3386-3387	,	_	_	_	_	
1-618	3388-3391	dva	_	_	_	_	
1-619	3392-3395	sta	_	_	_	_	
1-620	3396-3401	dolgu	_	_	_	_	
1-621	3402-3411	oporekala	_	_	_	_	
1-622	3412-3413	,	_	_	_	_	
1-623	3414-3423	preostali	_	_	_	_	
1-624	3424-3426	pa	_	_	_	_	
1-625	3427-3429	se	_	_	_	_	
1-626	3430-3432	na	_	_	_	_	
1-627	3433-3440	opomine	_	_	_	_	
1-628	3441-3445	niso	_	_	_	_	
1-629	3446-3453	odzvali	_	_	_	_	
