#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenija na Kitajsko izvozi le za 69 mio . evrov 132 mio . dolarjev blaga Na obisku je podpredsednik kitajske vlade Huj Ljangju , ki je pripeljal tudi delegacijo 80 gospodarstvenikov . Trgovina med državama je sicer presegla milijardo dolarjev.Kitajskega podpredsednika je že sprejel premier Borut Pahor , na skupni novinarski konferenci pa sta oba politika opomnila , da je namen tridnevnega obiska predvsem krepitev gospodarskih vezi med državama . Pahor je ob tem prepričan , da bo obisk pospešil sodelovanje in pripomogel k uravnovešenju trgovinske menjave . LetoIzvoz v mio . EURUvoz v mio . EURSaldo v mio . EUR 200326,489291,133 - 264,644 200427,856150,001 - 122,145 200536,248196,800 - 160,552 200653,327243,685 - 190,358 200760,571345,932 - 285,361 200869,0441,0 - 372,0 2009 * 14,6126,5 - 111,9 vir SURS * podatki so za prve štiri mesece Pred novinarsko konferenco sta delegaciji obeh držav podpisali pet dokumentov o sodelovanju na različnih področjih memorandum o sodelovanju v kmetijstvu , memorandum o promociji izmenjave in sodelovanja na področju srednjih in majhnih podjetij , akcijski načrt za sodelovanje v zdravju in medicini v obdobju 2009 - 2012 , sporazum o sodelovanju med Univerzo v Ljubljani in Univerzo za tuje študije v Pekingu ter sporazum o ustanovitvi Konfucijskega inštituta na Ekonomski fakulteti ljubljanske univerze . Izvoz 132 , uvoz 951 milijonov dolarjev Kot omenjeno , je leta 2008 skupna trgovina med Kitajsko in Slovenijo po kitajskih statistikah presegla milijardo dolarjev natančneje 1,083 milijarde , kar je 35 odstotkov več kot leto prej . A še vedno ima več koristi od menjave Kitajska , ki je v letu 2008 k nam izvozila za 951 milijonov dolarjev blaga to je 37 odstotkov več kot leta 2007 , Slovenija pa je v Kitajsko izvozila za 132 milijonov dolarjev blaga , kar je sicer 19 odstotkov več kot leta 2007 , a še vedno premalo . Skupna blagovna menjava med Slovenijo in Kitajsko je leta 2008 znašala 510 milijonov evrov , kar je za 25,5 odstotkov več kot v predhodnem letu . Kitajska se uvršča na 18 . mesto zunanjetrgovinskih partneric Slovenije v letu 2008 , kar predstavlja 1,19 odstotka celotne slovenske blagovne menjave s tujino . Slovenija je v Kitajsko v omenjenem letu izvozila za 69 milijonov evrov blaga , kar je za 14 odstotkov več kot v letu 2007 . Tako je bila Kitajska v lani na 30 . mestu med zunanjetrgovinskimi partnericami Slovenije glede na celotni slovenski izvoz v tujino . Na ministrstvu za gospodarstvo tako ugotavljajo , da se zunanjetrgovinski primanjkljaj vsako leto povečuje Razmerje med uvozom in izvozom je 1 6 , ker je sicer potrebno še naprej uravnovešati , je pa v povprečju blagovne menjave med EU - jem in Ljudsko republiko Kitajsko . Deficit se povečuje , zato je potrebno dodatne napore usmeriti v izravnavo menjave , še ugotavljajo na ministrstvu za gospodarstvo . Tranzitni potencial Slovenije pri sodelovanju s Kitajsko Huija je sprejel tudi predsednik republike Danilo Türk , govorila pa sta o potencialu Slovenije kot pomembne tranzitne države v Evropi . Türk je izpostavil predvsem pomen slovenskih transportnih poti , ki so izrednega pomena za izboljšanje gospodarskega sodelovanja med državama predvsem ob zasičenosti prometnih tokov v Evropi . Pogovarjala sta se tudi o uresničevanju dogovorov , ki jih je predsednik države sklenil med državniškim obiskom Kitajske , nekaj časa pa sta namenila tudi pogovorom o kulturnem sodelovanju . Kitajskega podpredsednika sta sprejela tudi predsednik DZ - ja Pavel Gantar in slovenski zunanji minister Samuel Žbogar
1-435	2640-2642	pa	_	_	_	_	
1-436	2643-2644	v	_	_	_	_	
1-437	2645-2654	povprečju	_	_	_	_	
1-438	2655-2663	blagovne	_	_	_	_	
1-439	2664-2671	menjave	_	_	_	_	
1-440	2672-2675	med	_	_	_	_	
1-441	2676-2678	EU	ORG	3 - Nevtralno	*->13-1	*[13]	
1-442	2679-2680	-	_	_	_	_	
1-443	2681-2684	jem	_	_	_	_	
1-444	2685-2687	in	_	_	_	_	
1-445	2688-2695	Ljudsko	LOC[8]	_	*->2-10	*[2]	
1-446	2696-2705	republiko	LOC[8]	_	*->2-10	*[2]	
1-447	2706-2714	Kitajsko	LOC[8]	_	*->2-10	*[2]	
1-448	2715-2716	.	_	_	_	_	
1-449	2717-2724	Deficit	_	_	_	_	
1-450	2725-2727	se	_	_	_	_	
1-451	2728-2736	povečuje	_	_	_	_	
1-452	2737-2738	,	_	_	_	_	
1-453	2739-2743	zato	_	_	_	_	
1-454	2744-2746	je	_	_	_	_	
1-455	2747-2755	potrebno	_	_	_	_	
1-456	2756-2763	dodatne	_	_	_	_	
1-457	2764-2770	napore	_	_	_	_	
1-458	2771-2779	usmeriti	_	_	_	_	
1-459	2780-2781	v	_	_	_	_	
1-460	2782-2791	izravnavo	_	_	_	_	
1-461	2792-2799	menjave	_	_	_	_	
1-462	2800-2801	,	_	_	_	_	
1-463	2802-2804	še	_	_	_	_	
1-464	2805-2816	ugotavljajo	_	_	_	_	
1-465	2817-2819	na	_	_	_	_	
1-466	2820-2831	ministrstvu	_	_	_	_	
1-467	2832-2834	za	_	_	_	_	
1-468	2835-2847	gospodarstvo	_	_	_	_	
1-469	2848-2849	.	_	_	_	_	
1-470	2850-2859	Tranzitni	_	_	_	_	
1-471	2860-2869	potencial	_	_	_	_	
1-472	2870-2879	Slovenije	ORG	_	*->1-9	*[1]	
1-473	2880-2883	pri	_	_	_	_	
1-474	2884-2895	sodelovanju	_	_	_	_	
1-475	2896-2897	s	_	_	_	_	
1-476	2898-2906	Kitajsko	ORG	_	*->2-11	*[2]	
1-477	2907-2912	Huija	PER	_	*->3-4	*[3]	
1-478	2913-2915	je	_	_	_	_	
1-479	2916-2923	sprejel	_	_	_	_	
1-480	2924-2928	tudi	_	_	_	_	
1-481	2929-2939	predsednik	_	_	*->14-1	*[14]	
1-482	2940-2949	republike	_	_	*->14-1|*->1-10	*[14]|*[1]	
1-483	2950-2956	Danilo	PER[9]	_	*->14-1	*[14]	
1-484	2957-2961	Türk	PER[9]	_	*->14-1	*[14]	
1-485	2962-2963	,	_	_	_	_	
1-486	2964-2972	govorila	_	_	_	_	
1-487	2973-2975	pa	_	_	_	_	
1-488	2976-2979	sta	_	_	_	_	
1-489	2980-2981	o	_	_	_	_	
1-490	2982-2992	potencialu	_	_	_	_	
1-491	2993-3002	Slovenije	ORG	_	*->1-11	*[1]	
1-492	3003-3006	kot	_	_	_	_	
1-493	3007-3015	pomembne	_	_	*->1-12	*[1]	
1-494	3016-3025	tranzitne	_	_	*->1-12	*[1]	
1-495	3026-3032	države	_	_	*->1-12	*[1]	
1-496	3033-3034	v	_	_	*->1-12	*[1]	
1-497	3035-3041	Evropi	LOC	_	*->1-12|*->4-1	*[1]|*[4]	
1-498	3042-3043	.	_	_	_	_	
1-499	3044-3048	Türk	PER	_	*->14-2	*[14]	
1-500	3049-3051	je	_	_	_	_	
1-501	3052-3062	izpostavil	_	_	_	_	
1-502	3063-3071	predvsem	_	_	_	_	
1-503	3072-3077	pomen	_	_	_	_	
1-504	3078-3088	slovenskih	_	_	_	_	
1-505	3089-3101	transportnih	_	_	_	_	
1-506	3102-3106	poti	_	_	_	_	
1-507	3107-3108	,	_	_	_	_	
1-508	3109-3111	ki	_	_	_	_	
1-509	3112-3114	so	_	_	_	_	
1-510	3115-3124	izrednega	_	_	_	_	
1-511	3125-3131	pomena	_	_	_	_	
1-512	3132-3134	za	_	_	_	_	
1-513	3135-3146	izboljšanje	_	_	_	_	
1-514	3147-3160	gospodarskega	_	_	_	_	
1-515	3161-3172	sodelovanja	_	_	_	_	
1-516	3173-3176	med	_	_	_	_	
1-517	3177-3185	državama	_	_	_	_	
1-518	3186-3194	predvsem	_	_	_	_	
1-519	3195-3197	ob	_	_	_	_	
1-520	3198-3209	zasičenosti	_	_	_	_	
1-521	3210-3219	prometnih	_	_	_	_	
1-522	3220-3225	tokov	_	_	_	_	
1-523	3226-3227	v	_	_	_	_	
1-524	3228-3234	Evropi	LOC	3 - Nevtralno	*->4-2	*[4]	
1-525	3235-3236	.	_	_	_	_	
1-526	3237-3248	Pogovarjala	_	_	_	_	
1-527	3249-3252	sta	_	_	_	_	
1-528	3253-3255	se	_	_	_	_	
1-529	3256-3260	tudi	_	_	_	_	
1-530	3261-3262	o	_	_	_	_	
1-531	3263-3276	uresničevanju	_	_	_	_	
1-532	3277-3286	dogovorov	_	_	_	_	
1-533	3287-3288	,	_	_	_	_	
1-534	3289-3291	ki	_	_	_	_	
1-535	3292-3295	jih	_	_	_	_	
1-536	3296-3298	je	_	_	_	_	
1-537	3299-3309	predsednik	_	4 - Pozitivno[17]	*->14-3	*[14]	
1-538	3310-3316	države	_	4 - Pozitivno[17]|4 - Pozitivno[18]	*->14-3|*->1-13	*[14]|*[1]	
1-539	3317-3324	sklenil	_	_	_	_	
1-540	3325-3328	med	_	_	_	_	
1-541	3329-3340	državniškim	_	_	_	_	
1-542	3341-3348	obiskom	_	_	_	_	
1-543	3349-3357	Kitajske	LOC	4 - Pozitivno	*->2-12	*[2]	
1-544	3358-3359	,	_	_	_	_	
1-545	3360-3365	nekaj	_	_	_	_	
1-546	3366-3370	časa	_	_	_	_	
1-547	3371-3373	pa	_	_	_	_	
1-548	3374-3377	sta	_	_	_	_	
1-549	3378-3386	namenila	_	_	_	_	
1-550	3387-3391	tudi	_	_	_	_	
1-551	3392-3401	pogovorom	_	_	_	_	
1-552	3402-3403	o	_	_	_	_	
1-553	3404-3413	kulturnem	_	_	_	_	
1-554	3414-3425	sodelovanju	_	_	_	_	
1-555	3426-3427	.	_	_	_	_	
1-556	3428-3438	Kitajskega	_	4 - Pozitivno[19]	*->3-5	*[3]	
1-557	3439-3453	podpredsednika	_	4 - Pozitivno[19]	*->3-5	*[3]	
1-558	3454-3457	sta	_	_	_	_	
1-559	3458-3466	sprejela	_	_	_	_	
1-560	3467-3471	tudi	_	_	_	_	
1-561	3472-3482	predsednik	_	4 - Pozitivno[20]	*->15-1	*[15]	
1-562	3483-3485	DZ	ORG	4 - Pozitivno[20]|3 - Nevtralno[21]	*->15-1|*->17-1	*[15]|*[17]	
1-563	3486-3487	-	_	4 - Pozitivno[20]	*->15-1	*[15]	
1-564	3488-3490	ja	_	4 - Pozitivno[20]	*->15-1	*[15]	
1-565	3491-3496	Pavel	PER[10]	4 - Pozitivno[20]	*->15-1	*[15]	
1-566	3497-3503	Gantar	PER[10]	4 - Pozitivno[20]	*->15-1	*[15]	
1-567	3504-3506	in	_	_	_	_	
1-568	3507-3516	slovenski	_	4 - Pozitivno[22]	*->16-1	*[16]	
1-569	3517-3524	zunanji	_	4 - Pozitivno[22]	*->16-1	*[16]	
1-570	3525-3533	minister	_	4 - Pozitivno[22]	*->16-1	*[16]	
1-571	3534-3540	Samuel	PER[11]	4 - Pozitivno[22]	*->16-1	*[16]	
1-572	3541-3547	Žbogar	PER[11]	4 - Pozitivno[22]	*->16-1	*[16]	
