#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Merklova ne bo popuščala Grkom Upanje , da so centralne banke pripravljene ukrepati , če bi na finančnih trgih po grških volitvah zavladala panika , je povzročilo rast delnic . Vlagatelji verjamejo , da se ne more ponoviti Lehman Brothers . Jeseni 2008 so se finančni trgi zatresli do temeljev , ko je šla v stečaj banka Lehman Brothers , zato so pesimisti zdaj potegnili vzporednico in menijo , da se utegne zgodba ponoviti , če bo Grčija zapustila evrsko območje . Zdi se , da se večina vlagateljev takšnega scenarija ne boji . Indeks Dow Jones se je v petek zvišal za skoraj odstotek , res pa je , da je bilo veliko zanimanja tudi za varne naložbe , tako da se je donos ameriške desetletne obveznice znižal na 1,579 odstotka . Evro se je četrti dan zapored okrepil in dosegel 1,2659 dolarja . Dolge pozicije na ameriški valuti so se znižale prvič po šestih tednih . Angleška centralna banka že ukrepala Optimizem je v petek sprožila zlasti izjava predsednika Evropske centralne banke Maria Draghija , ki je zagotovil , da bodo podprli evropski bančni sistem s posojanjem denarja solventnim bankam in nakazal , da je v igri tudi znižanje obrestne mere . Pri Bank of England so se odločili , da poslovnim bankam ponudila do 100 milijard funtov ugodnih posojil . Predsednik Feda Ben Bernanke bo v sredo ob koncu dvodnevnega zasedanja sporočil oziroma namignil , kakšna bo prihodnja politika Zveznih rezerv . Fed utegne nadaljevati operacijo Twist ali pa se odločiti za 3 . krog kvantitativnega sproščanja . Merklova ne bo popuščala Grkom Za Grčijo naj bi bile nedeljske parlamentarne volitve prelomnica , saj stranka Siriza , ki ima največ možnosti za zmago , zavrača varčevalne ukrepe , ki jih je Bruselj zaukazal Atenam v zameno za denarno pomoč . Kdorkoli bo sestavil vlado , bo zanimivo opazovati igro med Atenami in Evropo , zlasti Nemčijo . Angela Merkel je že izjavila , da nikomur ne bo popuščala . Zavrnila je vsakršno možnost , da bi si utegnila Grčija s ponovnimi pogajanji izboriti ugodnejše pogoje za nova posojila . IMF okrcal Madrid Po novici , da bo španski bančni sektor dobil do 100 milijard evrov pomoči , so se donosi španskih obveznic le v ponedeljek dopoldne znižali , nato pa spet krenili navzgor . Pri desetletni obveznici je celo dosegel kritičnih sedem odstotkov za primerjavo donos nemške obveznice trenutno znaša 1,44 odstotka . Pri Mednarodnem denarnem skladu so špansko vlado pozvali , naj naredi več za zajezitev javnega dolga , saj naj ji letos ne bi uspelo izpolniti ciljev glede znižanja javnofinančnega primanjkljaja . Španski vladi predlagajo razmislek o zvišanju davkov in dodatnemu krčenju javne porabe . Mamljiva Telekomova dividenda Na slovenskem prizorišču je pretekli teden odmevala predvsem torkova skupščina Zavarovalnice Triglav . Vlada je zamenjala polovico nadzornikov , medtem ko predsednik uprave Matjaž Rakovec zaenkrat še ostaja na svojem položaju . Triglavove delnice so se na tedenski ravni pocenile za šest odstotkov , na 12,50 evra . Preostalim papirjem se je godilo bolje , tako da je indeks SBI TOP v petih trgovalnih dneh pridobil 1,15 odstotka . Petrolove delnice so poskočile za šest odstotkov , Gorenjeve za skoraj tri , Telekomove in Krkine pa za poldrugi odstotek . Telekom bo letos izplačal 5,19 evra bruto dividende
1-453	2663-2672	dividenda	_	_	_	_	
1-454	2673-2675	Na	_	_	_	_	
1-455	2676-2686	slovenskem	_	_	_	_	
1-456	2687-2697	prizorišču	_	_	_	_	
1-457	2698-2700	je	_	_	_	_	
1-458	2701-2709	pretekli	_	_	_	_	
1-459	2710-2715	teden	_	_	_	_	
1-460	2716-2724	odmevala	_	_	_	_	
1-461	2725-2733	predvsem	_	_	_	_	
1-462	2734-2741	torkova	_	_	_	_	
1-463	2742-2751	skupščina	_	_	_	_	
1-464	2752-2765	Zavarovalnice	ORG[11]	_	*->8-1	*[8]	
1-465	2766-2773	Triglav	ORG[11]|LOC[12]	3 - Nevtralno	*->8-1|*->18-1	*[8]|*[18]	
1-466	2774-2775	.	_	_	_	_	
1-467	2776-2781	Vlada	_	_	_	_	
1-468	2782-2784	je	_	_	_	_	
1-469	2785-2794	zamenjala	_	_	_	_	
1-470	2795-2803	polovico	_	_	_	_	
1-471	2804-2815	nadzornikov	_	_	_	_	
1-472	2816-2817	,	_	_	_	_	
1-473	2818-2824	medtem	_	_	_	_	
1-474	2825-2827	ko	_	_	_	_	
1-475	2828-2838	predsednik	_	3 - Nevtralno[16]	*->19-1	*[19]	
1-476	2839-2845	uprave	_	3 - Nevtralno[16]	*->19-1	*[19]	
1-477	2846-2852	Matjaž	PER[13]	3 - Nevtralno[16]	*->19-1	*[19]	
1-478	2853-2860	Rakovec	PER[13]	3 - Nevtralno[16]	*->19-1	*[19]	
1-479	2861-2869	zaenkrat	_	_	_	_	
1-480	2870-2872	še	_	_	_	_	
1-481	2873-2879	ostaja	_	_	_	_	
1-482	2880-2882	na	_	_	_	_	
1-483	2883-2889	svojem	_	_	_	_	
1-484	2890-2898	položaju	_	_	_	_	
1-485	2899-2900	.	_	_	_	_	
1-486	2901-2911	Triglavove	ORG	2 - Negativno	*->8-2	*[8]	
1-487	2912-2919	delnice	_	_	_	_	
1-488	2920-2922	so	_	_	_	_	
1-489	2923-2925	se	_	_	_	_	
1-490	2926-2928	na	_	_	_	_	
1-491	2929-2937	tedenski	_	_	_	_	
1-492	2938-2943	ravni	_	_	_	_	
1-493	2944-2952	pocenile	_	_	_	_	
1-494	2953-2955	za	_	_	_	_	
1-495	2956-2960	šest	_	_	_	_	
1-496	2961-2970	odstotkov	_	_	_	_	
1-497	2971-2972	,	_	_	_	_	
1-498	2973-2975	na	_	_	_	_	
1-499	2976-2981	12,50	_	_	_	_	
1-500	2982-2986	evra	_	_	_	_	
1-501	2987-2988	.	_	_	_	_	
1-502	2989-2999	Preostalim	_	_	_	_	
1-503	3000-3008	papirjem	_	_	_	_	
1-504	3009-3011	se	_	_	_	_	
1-505	3012-3014	je	_	_	_	_	
1-506	3015-3021	godilo	_	_	_	_	
1-507	3022-3027	bolje	_	_	_	_	
1-508	3028-3029	,	_	_	_	_	
1-509	3030-3034	tako	_	_	_	_	
1-510	3035-3037	da	_	_	_	_	
1-511	3038-3040	je	_	_	_	_	
1-512	3041-3047	indeks	_	_	_	_	
1-513	3048-3051	SBI	_	_	_	_	
1-514	3052-3055	TOP	_	_	_	_	
1-515	3056-3057	v	_	_	_	_	
1-516	3058-3063	petih	_	_	_	_	
1-517	3064-3074	trgovalnih	_	_	_	_	
1-518	3075-3079	dneh	_	_	_	_	
1-519	3080-3088	pridobil	_	_	_	_	
1-520	3089-3093	1,15	_	_	_	_	
1-521	3094-3102	odstotka	_	_	_	_	
1-522	3103-3104	.	_	_	_	_	
1-523	3105-3114	Petrolove	ORG	4 - Pozitivno	*->20-1	*[20]	
1-524	3115-3122	delnice	_	_	_	_	
1-525	3123-3125	so	_	_	_	_	
1-526	3126-3135	poskočile	_	_	_	_	
1-527	3136-3138	za	_	_	_	_	
1-528	3139-3143	šest	_	_	_	_	
1-529	3144-3153	odstotkov	_	_	_	_	
1-530	3154-3155	,	_	_	_	_	
1-531	3156-3165	Gorenjeve	ORG	3 - Nevtralno	*->22-1	*[22]	
1-532	3166-3168	za	_	_	_	_	
1-533	3169-3175	skoraj	_	_	_	_	
1-534	3176-3179	tri	_	_	_	_	
1-535	3180-3181	,	_	_	_	_	
1-536	3182-3192	Telekomove	ORG	_	*->9-2	*[9]	
1-537	3193-3195	in	_	_	_	_	
1-538	3196-3202	Krkine	ORG	4 - Pozitivno	*->21-1	*[21]	
1-539	3203-3205	pa	_	_	_	_	
1-540	3206-3208	za	_	_	_	_	
1-541	3209-3217	poldrugi	_	_	_	_	
1-542	3218-3226	odstotek	_	_	_	_	
1-543	3227-3228	.	_	_	_	_	
1-544	3229-3236	Telekom	ORG	4 - Pozitivno	*->9-3	*[9]	
1-545	3237-3239	bo	_	_	_	_	
1-546	3240-3245	letos	_	_	_	_	
1-547	3246-3254	izplačal	_	_	_	_	
1-548	3255-3259	5,19	_	_	_	_	
1-549	3260-3264	evra	_	_	_	_	
1-550	3265-3270	bruto	_	_	_	_	
1-551	3271-3280	dividende	_	_	_	_	
