#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=stuttgart - Wendelin Wiedeking je danes odstopil s položaja predsednika uprave nemškega proizvajalca luksuznih športnih avtomobilov Porsche . Kot poročajo tuje tiskovne agencije , je odstopil tudi finančni direktor te družbe Holger Haerter , nadzorniki pa so oba odstopa že sprejeli . Wiedekinga , ki je v Porscheju od leta 1993 , naj bi na mestu predsednika uprave zamenjal direktor proizvodnje Michael Macht . Odločitev o odstopu obeh je bila sprejeta po predčasno sklicani maratonski nočni seji nadzornega sveta podjetja iz Stuttgarta - sprva je bila seja predvidena za danes dopoldne , tako Wiedeking kot Härter pa bosta prejela odpravnini . Prvi bo tako za predčasni odhod z mesta predsednika uprave , njegova pogodba bi se uradno morala izteči šele leta 2012 , dobil 50 milijonov evrov , od česar bo polovico nemudoma namenil za dobrodelne namene . Härter pa bo prejel 12,5 milijona evrov . Pred tem so nemški mediji pisali , da naj bi Wideking iz podjetja odšel celo z neverjetnimi 250 milijoni evrov odpravnine . Kot razlog za odstop dosedanjega prvega moža in finančnega direktorja podjetja , so v Porscheju navedli , da sta Wiedeking in Härter želela na ta način " dati pomemben prispevek rešitvi razmer " v katerih se je znašel Porsche . Proizvajalec iz Stuttgarta ima zaradi prevzemanja svojega veliko večjega tekmeca , največjega evropskega proizvajalca avtomobilov Volkswagen ( VW ) - sedaj ima Porsche v lasti okoli 51 odstotkov VW , namero za povečanje deleža na 75 odstotkov pa je opustil , potem ko mu je zmanjkalo sredstev - po najnovejših podatkih že za okoli deset milijard evrov dolga , zato že nekaj mesecev išče različne vire svežega kapitala . Takšna zadolženost Porscheja je med drugim tudi posledica odločitev Wiedekinga . Kot se je izvedelo minuli teden , sta se najpomembnejša lastnika Porscheja , družini Porsche in Piech - Wolfgang Porsche je predsednik nadzornega sveta Porscheja , Ferdinand Piech pa obenem predsednik uprave VW , dogovarjata za dokapitalizacijo Porscheja v višini petih milijard evrov , ki bi jih zagotovili s pomočjo obeh uglednih nemških družin industrialcev . Poleg tega naj bi milijardno injekcijo zagotovil tudi zalivski emirat Katar oziroma njegova naložbena roka Qatar Investment Authority ( QIA ) ter si tako zagotovil lastniški delež v podjetju . Nadzorni svet je potrdil tako petmilijardno dokapitalizacijo kot vstop Katarja v lastništvo . Med bratrancema Porschejem in Piechom obenem že nekaj časa poteka ogorčen boj za prevlado . VW je tako Wolfgangu Porscheju že konec junija za 49,9 - odstotni delež v Porscheju ponudil med tremi in štirimi milijardami evrov . Na koncu tega procesa naj bi se nato Porsche in VW združila . Proti združitvi obeh nesorazmerno velikih podjetij se je najbolj glasno zavzemal prav Wiedeking , ki se je bal , da bo Porsche ob združitvi s VW izgubil svojo identiteto . Z njegovim odhodom je tako pot do združitve obeh družb odprta . Kot piše nemška tiskovna agencija dpa , naj bi se družini Porsche in Piech že uskladili , da bo VW postopoma popolnoma prevzel Porsche , ki naj bi tako postal deseta blagovna znamka v koncernu Volkswagen . Tak naj bi bil načrt Ferdinanda Piecha , ki je z odstopom Wiedekinga po navedbah poznavalcev zmagal v internem dvoboju Porsche - Piech . Nadzorni svet Porscheja zaenkrat sicer še ni uradno sprejel odločitve o nadaljnji usodi podjetja , danes pa naj se ne bi več sestal . Trenutno pa zaseda nadzorni svet VW
1-1	0-9	stuttgart	LOC	_	*->1-1	*[1]	
1-437	2676-2684	združila	_	_	_	_	
1-438	2685-2686	.	_	_	_	_	
1-439	2687-2692	Proti	_	_	_	_	
1-440	2693-2702	združitvi	_	_	_	_	
1-441	2703-2707	obeh	_	_	_	_	
1-442	2708-2720	nesorazmerno	_	_	_	_	
1-443	2721-2728	velikih	_	_	_	_	
1-444	2729-2737	podjetij	_	_	_	_	
1-445	2738-2740	se	_	_	_	_	
1-446	2741-2743	je	_	_	_	_	
1-447	2744-2751	najbolj	_	_	_	_	
1-448	2752-2758	glasno	_	_	_	_	
1-449	2759-2767	zavzemal	_	_	_	_	
1-450	2768-2772	prav	_	_	_	_	
1-451	2773-2782	Wiedeking	PER	_	*->2-12	*[2]	
1-452	2783-2784	,	_	_	_	_	
1-453	2785-2787	ki	_	_	_	_	
1-454	2788-2790	se	_	_	_	_	
1-455	2791-2793	je	_	_	_	_	
1-456	2794-2797	bal	_	_	*->2-13	*[2]	
1-457	2798-2799	,	_	_	_	_	
1-458	2800-2802	da	_	_	_	_	
1-459	2803-2805	bo	_	_	_	_	
1-460	2806-2813	Porsche	PER	_	*->3-20	*[3]	
1-461	2814-2816	ob	_	_	_	_	
1-462	2817-2826	združitvi	_	_	_	_	
1-463	2827-2828	s	_	_	_	_	
1-464	2829-2831	VW	ORG	_	*->6-7	*[6]	
1-465	2832-2839	izgubil	_	_	_	_	
1-466	2840-2845	svojo	_	_	*->3-21	*[3]	
1-467	2846-2856	identiteto	_	_	_	_	
1-468	2857-2858	.	_	_	_	_	
1-469	2859-2860	Z	_	_	_	_	
1-470	2861-2869	njegovim	_	_	*->2-14	*[2]	
1-471	2870-2877	odhodom	_	_	_	_	
1-472	2878-2880	je	_	_	_	_	
1-473	2881-2885	tako	_	_	_	_	
1-474	2886-2889	pot	_	_	_	_	
1-475	2890-2892	do	_	_	_	_	
1-476	2893-2902	združitve	_	_	_	_	
1-477	2903-2907	obeh	_	_	_	_	
1-478	2908-2913	družb	_	_	_	_	
1-479	2914-2920	odprta	_	_	_	_	
1-480	2921-2922	.	_	_	_	_	
1-481	2923-2926	Kot	_	_	_	_	
1-482	2927-2931	piše	_	_	_	_	
1-483	2932-2938	nemška	_	3 - Nevtralno[10]	*->11-1	*[11]	
1-484	2939-2947	tiskovna	_	3 - Nevtralno[10]	*->11-1	*[11]	
1-485	2948-2956	agencija	_	3 - Nevtralno[10]	*->11-1	*[11]	
1-486	2957-2960	dpa	ORG	3 - Nevtralno[10]	*->11-1	*[11]	
1-487	2961-2962	,	_	_	_	_	
1-488	2963-2966	naj	_	_	_	_	
1-489	2967-2969	bi	_	_	_	_	
1-490	2970-2972	se	_	_	_	_	
1-491	2973-2980	družini	_	_	_	_	
1-492	2981-2988	Porsche	ORG	_	*->7-6	*[7]	
1-493	2989-2991	in	_	_	_	_	
1-494	2992-2997	Piech	PER	_	*->8-5	*[8]	
1-495	2998-3000	že	_	_	_	_	
1-496	3001-3010	uskladili	_	_	_	_	
1-497	3011-3012	,	_	_	_	_	
1-498	3013-3015	da	_	_	_	_	
1-499	3016-3018	bo	_	_	_	_	
1-500	3019-3021	VW	ORG	_	*->6-8	*[6]	
1-501	3022-3031	postopoma	_	_	_	_	
1-502	3032-3041	popolnoma	_	_	_	_	
1-503	3042-3049	prevzel	_	_	_	_	
1-504	3050-3057	Porsche	ORG	_	*->3-22	*[3]	
1-505	3058-3059	,	_	_	_	_	
1-506	3060-3062	ki	_	_	_	_	
1-507	3063-3066	naj	_	_	_	_	
1-508	3067-3069	bi	_	_	_	_	
1-509	3070-3074	tako	_	_	_	_	
1-510	3075-3081	postal	_	_	*->3-23	*[3]	
1-511	3082-3088	deseta	_	_	*->3-24	*[3]	
1-512	3089-3097	blagovna	_	_	*->3-24	*[3]	
1-513	3098-3104	znamka	_	_	*->3-24	*[3]	
1-514	3105-3106	v	_	_	*->3-24	*[3]	
1-515	3107-3115	koncernu	_	_	*->3-24	*[3]	
1-516	3116-3126	Volkswagen	ORG	_	*->3-24|*->6-9	*[3]|*[6]	
1-517	3127-3128	.	_	_	_	_	
1-518	3129-3132	Tak	_	_	_	_	
1-519	3133-3136	naj	_	_	_	_	
1-520	3137-3139	bi	_	_	_	_	
1-521	3140-3143	bil	_	_	_	_	
1-522	3144-3149	načrt	_	_	_	_	
1-523	3150-3160	Ferdinanda	PER[8]	_	*->8-6	*[8]	
1-524	3161-3167	Piecha	PER[8]	_	*->8-6	*[8]	
1-525	3168-3169	,	_	_	_	_	
1-526	3170-3172	ki	_	_	_	_	
1-527	3173-3175	je	_	_	_	_	
1-528	3176-3177	z	_	_	_	_	
1-529	3178-3186	odstopom	_	_	_	_	
1-530	3187-3197	Wiedekinga	PER	2 - Negativno	*->2-15	*[2]	
1-531	3198-3200	po	_	_	_	_	
1-532	3201-3209	navedbah	_	_	_	_	
1-533	3210-3221	poznavalcev	_	_	_	_	
1-534	3222-3228	zmagal	_	_	_	_	
1-535	3229-3230	v	_	_	_	_	
1-536	3231-3239	internem	_	_	_	_	
1-537	3240-3247	dvoboju	_	_	_	_	
1-538	3248-3255	Porsche	ORG	3 - Nevtralno	*->7-7	*[7]	
1-539	3256-3257	-	_	_	_	_	
1-540	3258-3263	Piech	PER	3 - Nevtralno	*->8-7	*[8]	
1-541	3264-3265	.	_	_	_	_	
1-542	3266-3274	Nadzorni	_	_	_	_	
1-543	3275-3279	svet	_	_	_	_	
1-544	3280-3289	Porscheja	ORG	2 - Negativno	*->3-25	*[3]	
1-545	3290-3298	zaenkrat	_	_	_	_	
1-546	3299-3304	sicer	_	_	_	_	
1-547	3305-3307	še	_	_	_	_	
1-548	3308-3310	ni	_	_	_	_	
1-549	3311-3317	uradno	_	_	_	_	
1-550	3318-3325	sprejel	_	_	_	_	
1-551	3326-3335	odločitve	_	_	_	_	
1-552	3336-3337	o	_	_	_	_	
1-553	3338-3347	nadaljnji	_	_	_	_	
1-554	3348-3353	usodi	_	_	_	_	
1-555	3354-3362	podjetja	_	_	_	_	
1-556	3363-3364	,	_	_	_	_	
1-557	3365-3370	danes	_	_	_	_	
1-558	3371-3373	pa	_	_	_	_	
1-559	3374-3377	naj	_	_	_	_	
1-560	3378-3380	se	_	_	_	_	
1-561	3381-3383	ne	_	_	_	_	
1-562	3384-3386	bi	_	_	_	_	
1-563	3387-3390	več	_	_	_	_	
1-564	3391-3397	sestal	_	_	_	_	
1-565	3398-3399	.	_	_	_	_	
1-566	3400-3408	Trenutno	_	_	_	_	
1-567	3409-3411	pa	_	_	_	_	
1-568	3412-3418	zaseda	_	_	_	_	
1-569	3419-3427	nadzorni	_	_	_	_	
1-570	3428-3432	svet	_	_	_	_	
1-571	3433-3435	VW	ORG	4 - Pozitivno	*->6-10	*[6]	
