#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=ECB začasno ne bo sprejemal grških obveznic Po nekaj spodbudnih dneh je v petek finančne trge vznemirila rast donosnosti španske desetletne obveznice na rekordnih 7,32 odstotka . Sestanek finančnih ministrov držav evra , ki so se dogovorili o zadnjih podrobnostih prvega dela pomoči španskim bankam v vrednosti 30 milijard evrov , ni pomiril trgov . Na dan , ko so potekali protesti proti varčevalnim ukrepom vlade , Valencia pa je s celotno regijo zaprosila Madrid za pomoč , so delnice v Madridu padle , kot že dve leti ne . Indeks Ibex je izgubil 5,82 odstotka , največ po maju 2010 . Močno so padle tudi španske obveznice , posledično pa se je njihov donos zvišal na zgodovinsko visoko raven . Evro je v primerjavi z avstralskim , kanadskim in novozelandskim dolarjem dosegel rekordno nizko vrednost . Nemčija zavrača idejo o skupnih obveznicah Za rešitev evropske valute bo očitno treba vložiti še precej več napora . Ena izmed rešitev bi lahko bila uvedba evrskih obveznic , čemur pa močno nasprotuje Nemčija . Finančni minister Wolfgang Schäuble je za revijo Der Spiegel povedal , da ideja ni uresničljiva , dokler ne bo fiskalne unije . Kdor ima priložnost , da denar zapravlja na račun drugega , bo to tudi počel , je povedal . Schäublu se zdi idealno , da bi imela Evropa finančnega ministra , ki bi imel številne pristojnosti in bi lahko tudi preprečil previsoko zadolževanje v posamezni državi . ECB začasno ne bo sprejemal grških obveznic Seveda v petek za izgube niso bila imuna niti preostala evropska finančna središča , za dodatno mero negotovosti pa je poskrbela Evropska centralna banka , ki začasno v operacijah refinanciranja bank za zavarovanje ne bo sprejemala grških državnih obveznic . V Milanu je osrednji delniški indeks izgubil več kot štiri odstotke , v Parizu in Frankfurtu okrog dva odstotka . Vseevropski delniški indeks FTSEurofirtst 300 je na tedenski ravni vseeno sedmič zapored pridobival od ponedeljka do petka je pridobil 0,6 odstotka , kar se ni zgodilo že sedem let . Dow Jones12.822 točk Nasdaq2.925 DAX30 Frankfurt 6.630 FTSEurofirst 3001.048 Nikkei Tokio8.669 10 - letne am . obvezn.donos 1,46 % EUR / USD1,2158 USD / JPY78,45 EUR / CHF1,2009 Nafta brent106,70 USD Zlato1.584 USD Euribor , 6 - mesečni0,735 % Apple bo v torek objavil poslovne rezultate Na Wall Streetu je bilo pretekli teden zaradi spodbudnih objav četrtletnih poslovnih rezultatov opaziti dobro razpoloženje , ki pa so ga v petek skalile težave Španije . Dow Jones je na tedenski ravni kljub petkovemu enoodstotnemu padcu pridobil . Zlasti tehnološka podjetja so se izkazala s svežimi četrtletnimi bilancami , prihodnji teden pa bodo vlagatelji z zanimanjem čakali še na rezultate Appla in Facebooka . Applove delnice so letos pridobile 50 odstotkov , vendar so po aprilskem rekordu 644 dolarjev nekoliko nazadovale . Facebook je bil maja v javni prodaji vreden 38 dolarjev , zdaj je skoraj 10 dolarjev nižje . Nafta v petek končno navzdol Varno zatočišče so vlagatelji v petek spet iskali v obveznicah izbranih držav . Donos desetletne nemške obveznice je padel na 1,168 odstotka , ameriške pa na 1,458 odstotka . Evro je pri 1,2143 dosegel najnižjo raven po juniju 2010 . Zlato je v preteklem tednu izgubilo 0,6 odstotka v petek se je nekoliko podražilo , saj je ruska centralna banka junija rezerve zlata povečala za 6,2 tone , na 836,3 tone , platina 1,4 odstotka . Nafta je do četrtka strmo naraščala , nato pa zdrsnila , tako da je bilo treba za 159 - litrski sod brenta v petek plačati okrog 106 dolarjev . Na tedenski ravni je brent porasel za 4,33 odstotka , v zadnjem mesecu pa za več kot 16 odstotkov . Občuten tedenski padec Nove KBM in Gorenja Na Ljubljanski borzi je že tako skromen promet v poletnih mesecih pričakovano še nižji . Solidno likvidna je le Krka , s katero je bilo v petih dneh 1,9 milijona evrov prometa . Tečaj se je zvišal za 0,7 odstotka , na 41,69 evra . Na negativni strani tečajnice kljub petkovi petodstotni rasti spet izstopa Nova KBM , ki je v primerjavi s prejšnjim petkom cenejša za dobrih šest odstotkov . Tečaj Gorenjevih delnic je nazadoval za pet odstotkov . Indeks SBI TOP 516 točk je na tedenski ravni pridobil tretjino odstotka
1-424	2544-2550	Zlasti	_	_	_	_	
1-425	2551-2561	tehnološka	_	_	_	_	
1-426	2562-2570	podjetja	_	_	_	_	
1-427	2571-2573	so	_	_	_	_	
1-428	2574-2576	se	_	_	_	_	
1-429	2577-2585	izkazala	_	_	_	_	
1-430	2586-2587	s	_	_	_	_	
1-431	2588-2595	svežimi	_	_	_	_	
1-432	2596-2608	četrtletnimi	_	_	_	_	
1-433	2609-2618	bilancami	_	_	_	_	
1-434	2619-2620	,	_	_	_	_	
1-435	2621-2630	prihodnji	_	_	_	_	
1-436	2631-2636	teden	_	_	_	_	
1-437	2637-2639	pa	_	_	_	_	
1-438	2640-2644	bodo	_	_	_	_	
1-439	2645-2655	vlagatelji	_	_	_	_	
1-440	2656-2657	z	_	_	_	_	
1-441	2658-2668	zanimanjem	_	_	_	_	
1-442	2669-2675	čakali	_	_	_	_	
1-443	2676-2678	še	_	_	_	_	
1-444	2679-2681	na	_	_	_	_	
1-445	2682-2691	rezultate	_	_	_	_	
1-446	2692-2697	Appla	ORG	_	*->5-2	*[5]	
1-447	2698-2700	in	_	_	_	_	
1-448	2701-2710	Facebooka	ORG	_	*->6-1	*[6]	
1-449	2711-2712	.	_	_	_	_	
1-450	2713-2720	Applove	ORG	3 - Nevtralno	*->5-3	*[5]	
1-451	2721-2728	delnice	_	_	_	_	
1-452	2729-2731	so	_	_	_	_	
1-453	2732-2737	letos	_	_	_	_	
1-454	2738-2747	pridobile	_	_	_	_	
1-455	2748-2750	50	_	_	_	_	
1-456	2751-2760	odstotkov	_	_	_	_	
1-457	2761-2762	,	_	_	_	_	
1-458	2763-2769	vendar	_	_	_	_	
1-459	2770-2772	so	_	_	_	_	
1-460	2773-2775	po	_	_	_	_	
1-461	2776-2785	aprilskem	_	_	_	_	
1-462	2786-2793	rekordu	_	_	_	_	
1-463	2794-2797	644	_	_	_	_	
1-464	2798-2806	dolarjev	_	_	_	_	
1-465	2807-2815	nekoliko	_	_	_	_	
1-466	2816-2826	nazadovale	_	_	_	_	
1-467	2827-2828	.	_	_	_	_	
1-468	2829-2837	Facebook	ORG	3 - Nevtralno	*->6-2	*[6]	
1-469	2838-2840	je	_	_	_	_	
1-470	2841-2844	bil	_	_	_	_	
1-471	2845-2849	maja	_	_	_	_	
1-472	2850-2851	v	_	_	_	_	
1-473	2852-2857	javni	_	_	_	_	
1-474	2858-2865	prodaji	_	_	_	_	
1-475	2866-2872	vreden	_	_	_	_	
1-476	2873-2875	38	_	_	_	_	
1-477	2876-2884	dolarjev	_	_	_	_	
1-478	2885-2886	,	_	_	_	_	
1-479	2887-2891	zdaj	_	_	_	_	
1-480	2892-2894	je	_	_	_	_	
1-481	2895-2901	skoraj	_	_	_	_	
1-482	2902-2904	10	_	_	_	_	
1-483	2905-2913	dolarjev	_	_	_	_	
1-484	2914-2919	nižje	_	_	_	_	
1-485	2920-2921	.	_	_	_	_	
1-486	2922-2927	Nafta	_	_	_	_	
1-487	2928-2929	v	_	_	_	_	
1-488	2930-2935	petek	_	_	_	_	
1-489	2936-2942	končno	_	_	_	_	
1-490	2943-2950	navzdol	_	_	_	_	
1-491	2951-2956	Varno	_	_	_	_	
1-492	2957-2966	zatočišče	_	_	_	_	
1-493	2967-2969	so	_	_	_	_	
1-494	2970-2980	vlagatelji	_	_	_	_	
1-495	2981-2982	v	_	_	_	_	
1-496	2983-2988	petek	_	_	_	_	
1-497	2989-2993	spet	_	_	_	_	
1-498	2994-3000	iskali	_	_	_	_	
1-499	3001-3002	v	_	_	_	_	
1-500	3003-3013	obveznicah	_	_	_	_	
1-501	3014-3022	izbranih	_	_	_	_	
1-502	3023-3028	držav	_	_	_	_	
1-503	3029-3030	.	_	_	_	_	
1-504	3031-3036	Donos	_	_	_	_	
1-505	3037-3047	desetletne	_	_	_	_	
1-506	3048-3054	nemške	_	_	_	_	
1-507	3055-3064	obveznice	_	_	_	_	
1-508	3065-3067	je	_	_	_	_	
1-509	3068-3073	padel	_	_	_	_	
1-510	3074-3076	na	_	_	_	_	
1-511	3077-3082	1,168	_	_	_	_	
1-512	3083-3091	odstotka	_	_	_	_	
1-513	3092-3093	,	_	_	_	_	
1-514	3094-3102	ameriške	_	_	_	_	
1-515	3103-3105	pa	_	_	_	_	
1-516	3106-3108	na	_	_	_	_	
1-517	3109-3114	1,458	_	_	_	_	
1-518	3115-3123	odstotka	_	_	_	_	
1-519	3124-3125	.	_	_	_	_	
1-520	3126-3130	Evro	_	_	_	_	
1-521	3131-3133	je	_	_	_	_	
1-522	3134-3137	pri	_	_	_	_	
1-523	3138-3144	1,2143	_	_	_	_	
1-524	3145-3152	dosegel	_	_	_	_	
1-525	3153-3161	najnižjo	_	_	_	_	
1-526	3162-3167	raven	_	_	_	_	
1-527	3168-3170	po	_	_	_	_	
1-528	3171-3177	juniju	_	_	_	_	
1-529	3178-3182	2010	_	_	_	_	
1-530	3183-3184	.	_	_	_	_	
1-531	3185-3190	Zlato	_	_	_	_	
1-532	3191-3193	je	_	_	_	_	
1-533	3194-3195	v	_	_	_	_	
1-534	3196-3205	preteklem	_	_	_	_	
1-535	3206-3211	tednu	_	_	_	_	
1-536	3212-3220	izgubilo	_	_	_	_	
1-537	3221-3224	0,6	_	_	_	_	
1-538	3225-3233	odstotka	_	_	_	_	
1-539	3234-3235	v	_	_	_	_	
1-540	3236-3241	petek	_	_	_	_	
1-541	3242-3244	se	_	_	_	_	
1-542	3245-3247	je	_	_	_	_	
1-543	3248-3256	nekoliko	_	_	_	_	
1-544	3257-3266	podražilo	_	_	_	_	
1-545	3267-3268	,	_	_	_	_	
1-546	3269-3272	saj	_	_	_	_	
1-547	3273-3275	je	_	_	_	_	
1-548	3276-3281	ruska	_	_	_	_	
1-549	3282-3291	centralna	_	_	_	_	
1-550	3292-3297	banka	_	_	_	_	
1-551	3298-3304	junija	_	_	_	_	
1-552	3305-3312	rezerve	_	_	_	_	
1-553	3313-3318	zlata	_	_	_	_	
1-554	3319-3327	povečala	_	_	_	_	
1-555	3328-3330	za	_	_	_	_	
1-556	3331-3334	6,2	_	_	_	_	
1-557	3335-3339	tone	_	_	_	_	
1-558	3340-3341	,	_	_	_	_	
1-559	3342-3344	na	_	_	_	_	
1-560	3345-3350	836,3	_	_	_	_	
1-561	3351-3355	tone	_	_	_	_	
1-562	3356-3357	,	_	_	_	_	
1-563	3358-3365	platina	_	_	_	_	
1-564	3366-3369	1,4	_	_	_	_	
1-565	3370-3378	odstotka	_	_	_	_	
1-566	3379-3380	.	_	_	_	_	
1-567	3381-3386	Nafta	_	_	_	_	
1-568	3387-3389	je	_	_	_	_	
1-569	3390-3392	do	_	_	_	_	
1-570	3393-3400	četrtka	_	_	_	_	
1-571	3401-3406	strmo	_	_	_	_	
1-572	3407-3416	naraščala	_	_	_	_	
1-573	3417-3418	,	_	_	_	_	
1-574	3419-3423	nato	_	_	_	_	
1-575	3424-3426	pa	_	_	_	_	
1-576	3427-3435	zdrsnila	_	_	_	_	
1-577	3436-3437	,	_	_	_	_	
1-578	3438-3442	tako	_	_	_	_	
1-579	3443-3445	da	_	_	_	_	
1-580	3446-3448	je	_	_	_	_	
1-581	3449-3453	bilo	_	_	_	_	
1-582	3454-3459	treba	_	_	_	_	
1-583	3460-3462	za	_	_	_	_	
1-584	3463-3466	159	_	_	_	_	
1-585	3467-3468	-	_	_	_	_	
1-586	3469-3476	litrski	_	_	_	_	
1-587	3477-3480	sod	_	_	_	_	
1-588	3481-3487	brenta	_	_	_	_	
1-589	3488-3489	v	_	_	_	_	
1-590	3490-3495	petek	_	_	_	_	
1-591	3496-3503	plačati	_	_	_	_	
1-592	3504-3509	okrog	_	_	_	_	
1-593	3510-3513	106	_	_	_	_	
1-594	3514-3522	dolarjev	_	_	_	_	
1-595	3523-3524	.	_	_	_	_	
1-596	3525-3527	Na	_	_	_	_	
1-597	3528-3536	tedenski	_	_	_	_	
1-598	3537-3542	ravni	_	_	_	_	
1-599	3543-3545	je	_	_	_	_	
1-600	3546-3551	brent	_	_	_	_	
1-601	3552-3559	porasel	_	_	_	_	
1-602	3560-3562	za	_	_	_	_	
1-603	3563-3567	4,33	_	_	_	_	
1-604	3568-3576	odstotka	_	_	_	_	
1-605	3577-3578	,	_	_	_	_	
1-606	3579-3580	v	_	_	_	_	
1-607	3581-3588	zadnjem	_	_	_	_	
1-608	3589-3595	mesecu	_	_	_	_	
1-609	3596-3598	pa	_	_	_	_	
1-610	3599-3601	za	_	_	_	_	
1-611	3602-3605	več	_	_	_	_	
1-612	3606-3609	kot	_	_	_	_	
1-613	3610-3612	16	_	_	_	_	
1-614	3613-3622	odstotkov	_	_	_	_	
1-615	3623-3624	.	_	_	_	_	
1-616	3625-3632	Občuten	_	_	_	_	
1-617	3633-3641	tedenski	_	_	_	_	
1-618	3642-3647	padec	_	_	_	_	
1-619	3648-3652	Nove	ORG[5]	_	*->7-1	*[7]	
1-620	3653-3656	KBM	ORG[5]	_	*->7-1	*[7]	
1-621	3657-3659	in	_	_	_	_	
1-622	3660-3667	Gorenja	ORG	_	*->8-1	*[8]	
1-623	3668-3670	Na	_	_	_	_	
1-624	3671-3682	Ljubljanski	ORG[6]	2 - Negativno[10]	*->17-1	*[17]	
1-625	3683-3688	borzi	ORG[6]	2 - Negativno[10]	*->17-1	*[17]	
1-626	3689-3691	je	_	_	_	_	
1-627	3692-3694	že	_	_	_	_	
1-628	3695-3699	tako	_	_	_	_	
1-629	3700-3707	skromen	_	_	_	_	
1-630	3708-3714	promet	_	_	_	_	
1-631	3715-3716	v	_	_	_	_	
1-632	3717-3725	poletnih	_	_	_	_	
1-633	3726-3733	mesecih	_	_	_	_	
1-634	3734-3745	pričakovano	_	_	_	_	
1-635	3746-3748	še	_	_	_	_	
1-636	3749-3754	nižji	_	_	_	_	
1-637	3755-3756	.	_	_	_	_	
1-638	3757-3764	Solidno	_	_	_	_	
1-639	3765-3773	likvidna	_	_	_	_	
1-640	3774-3776	je	_	_	_	_	
1-641	3777-3779	le	_	_	_	_	
1-642	3780-3784	Krka	ORG	3 - Nevtralno	*->18-1	*[18]	
1-643	3785-3786	,	_	_	_	_	
1-644	3787-3788	s	_	_	_	_	
1-645	3789-3795	katero	_	_	_	_	
1-646	3796-3798	je	_	_	_	_	
1-647	3799-3803	bilo	_	_	_	_	
1-648	3804-3805	v	_	_	_	_	
1-649	3806-3811	petih	_	_	_	_	
1-650	3812-3816	dneh	_	_	_	_	
1-651	3817-3820	1,9	_	_	_	_	
1-652	3821-3829	milijona	_	_	_	_	
1-653	3830-3835	evrov	_	_	_	_	
1-654	3836-3843	prometa	_	_	_	_	
1-655	3844-3845	.	_	_	_	_	
1-656	3846-3851	Tečaj	_	_	_	_	
1-657	3852-3854	se	_	_	_	_	
1-658	3855-3857	je	_	_	_	_	
1-659	3858-3864	zvišal	_	_	_	_	
1-660	3865-3867	za	_	_	_	_	
1-661	3868-3871	0,7	_	_	_	_	
1-662	3872-3880	odstotka	_	_	_	_	
1-663	3881-3882	,	_	_	_	_	
1-664	3883-3885	na	_	_	_	_	
1-665	3886-3891	41,69	_	_	_	_	
1-666	3892-3896	evra	_	_	_	_	
1-667	3897-3898	.	_	_	_	_	
1-668	3899-3901	Na	_	_	_	_	
1-669	3902-3911	negativni	_	_	_	_	
1-670	3912-3918	strani	_	_	_	_	
1-671	3919-3928	tečajnice	_	_	_	_	
1-672	3929-3934	kljub	_	_	_	_	
1-673	3935-3942	petkovi	_	_	_	_	
1-674	3943-3954	petodstotni	_	_	_	_	
1-675	3955-3960	rasti	_	_	_	_	
1-676	3961-3965	spet	_	_	_	_	
1-677	3966-3973	izstopa	_	_	_	_	
1-678	3974-3978	Nova	ORG[7]	_	*->7-2	*[7]	
1-679	3979-3982	KBM	ORG[7]	_	*->7-2	*[7]	
1-680	3983-3984	,	_	_	_	_	
1-681	3985-3987	ki	_	_	_	_	
1-682	3988-3990	je	_	_	_	_	
1-683	3991-3992	v	_	_	_	_	
1-684	3993-4003	primerjavi	_	_	_	_	
1-685	4004-4005	s	_	_	_	_	
1-686	4006-4015	prejšnjim	_	_	_	_	
1-687	4016-4022	petkom	_	_	_	_	
1-688	4023-4030	cenejša	_	2 - Negativno	*->7-3	*[7]	
1-689	4031-4033	za	_	_	_	_	
1-690	4034-4040	dobrih	_	_	_	_	
1-691	4041-4045	šest	_	_	_	_	
1-692	4046-4055	odstotkov	_	_	_	_	
1-693	4056-4057	.	_	_	_	_	
1-694	4058-4063	Tečaj	_	_	_	_	
1-695	4064-4074	Gorenjevih	ORG	2 - Negativno	*->8-2	*[8]	
1-696	4075-4081	delnic	_	_	_	_	
1-697	4082-4084	je	_	_	_	_	
1-698	4085-4094	nazadoval	_	_	_	_	
1-699	4095-4097	za	_	_	_	_	
1-700	4098-4101	pet	_	_	_	_	
1-701	4102-4111	odstotkov	_	_	_	_	
1-702	4112-4113	.	_	_	_	_	
1-703	4114-4120	Indeks	_	_	_	_	
1-704	4121-4124	SBI	_	_	_	_	
1-705	4125-4128	TOP	_	_	_	_	
1-706	4129-4132	516	_	_	_	_	
1-707	4133-4137	točk	_	_	_	_	
1-708	4138-4140	je	_	_	_	_	
1-709	4141-4143	na	_	_	_	_	
1-710	4144-4152	tedenski	_	_	_	_	
1-711	4153-4158	ravni	_	_	_	_	
1-712	4159-4167	pridobil	_	_	_	_	
1-713	4168-4176	tretjino	_	_	_	_	
1-714	4177-4185	odstotka	_	_	_	_	
