#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Gaspari pričakuje še druge nižje bonitetne ocene Bonitetna agencija Moodys je znižala kreditno oceno Slovenije . Gaspari napoveduje , da državne dokapitalizacije NLB - ja ne bo . V DZ pa bo vlada v prihodnjem tednu poslala intervencijski zakon . Kreditna ocena naše države je po odločitvi agencije Moodys padla za eno stopnjo , s tretje najvišje Aa2 na Aa3 . Aa2 so nam prisodili leta 2006 , rahlo zvišanje je sledilo še leta 2009 , ko so oznako stabilno spremenili v pozitivno . Zdaj je spet na ravni izpred petih let . Prav tako so sporočili , da se lahko ocena zniža še bolj . Minister za razvoj Mitja Gaspari je ocenil , da je ocena pričakovana in dokaj točna . Verjetno sledi še kakšna taka ocena , je napovedal in dodal , da so razlogi tudi v padcu referendumov . Gaspari je na novinarski konferenci še zatrdil , da državne dokapitalizacije NLB - ja letos ne bo . Zaskrbljen je , ker se govori samo o kapitalih , ne pa o programih . Ogromno dela čaka upravo in nadzorni svet , je prepričan . Napovedal je , da bodo v DZ poslali intervencijski zakon , kar je za državo nujno in potrebno . Če DZ zakona ne bo obravnaval ali ga bo zavrnil , pa prevzema odgovornost . Ali bo intervencijski zakon temeljil na odpuščanju in nižanju plač , Gaspari ni želel razkriti , je pa napovedal , da bo več znanega v prihodnjem tednu . Mitja Gaspari je na novinarski konferenci tudi zanikal govorice , da naj bi bil kandidat za mandatarja . Kot vzrok je navedel osebne razloge . Evropska komisija je v odzivu na odločitev bonitetne hiše Moodys za znižanje bonitetne ocene Slovenije ocenila , da je slovensko gospodarstvo zdravo . Ob tem so v komisiji poudarili , da še naprej trdno verjamejo v to , da se bo slovensko gospodarstvo v prihajajočih mesecih zmožno spopasti z izzivi . Še naprej trdno verjamemo v to , da se bo slovensko gospodarstvo v prihajajočih mesecih zmožno spopasti s temi izzivi , je še poudaril tiskovni predstavnik komisije Bailly v odzivu na odločitev ene izmed vodilnih bonitetnih hiš Moodys glede Slovenije . Bančni sistem doživlja stres V bonitetni hiši namreč menijo , da se povečuje tveganje , da bo morala vlada dodatno podpreti bančni sistem , hkrati pa pričakujejo poslabšanje napovedi za srednjeročno gospodarsko rast . Na to bi namreč lahko vplivale manjša dostopnost posojil zaradi stresa v bančnem sistemu in pričakovane upočasnitve rasti izvoza , ki so posledica upočasnitve svetovne gospodarske rasti . Veliko je odvisno od vlade in reform Hkrati sta na znižanje ocene vplivala tudi naraščajoča politična negotovost in tveganje pri izvajanju načrtov za fiskalno konsolidacijo ter strukturnih reform , ki so potrebne za preprečevanje nadaljevanja rasti vladnega dolga . Prihodnja ocena bo tako odvisna od sposobnosti vlade , da doseže velikopotezne cilje fiskalne konsolidacije in zažene strukturne reforme . Kaj bodo odločile druge bonitetne hiše ? Podobno so že na začetku avgusta napovedovali v drugi bonitetni hiši Standard & Poors , kjer so takrat znižali oceno ZDA . Tudi oni so pozorni predvsem na to , kako uspešno država brzda javnofinančni primanjkljaj in dolg . Pahor s poslanci o mogočih ukrepih Prav zato na slovenskem finančnem ministrstvu nad znižanjem niso presenečeni , saj so to pričakovali že po padcu pokojninske reforme na referendumu , Borut Pahor pa je na negativne vplive politične negotovosti pred izglasovanjem nezaupnice opozoril poslance . Vendar pa menijo , da so bonitetne hiše preveč previdne in da niso upoštevale vseh ukrepov , ki so že bili izvedeni . Na padec bonitetne ocene so se odzvali tudi v SDS - u . Vlada Boruta Pahorja je državo z nesprejemanjem ustreznih ukrepov in nekontroliranim zadolževanjem pahnila v še večjo gospodarsko in finančno krizo , kot bi jo imeli sicer , so zapisali uvodoma . Pojasnili so še , da znižanje bonitetne ocene Slovenije , ki ga je objavila mednarodna bonitetna hiša Moodys , v SDS - u obžalujejo , ob tem pa poudarjajo , da je znižanje predvsem posledica tega , da vlada ni sanirala bančnega sistema vključno z neustanovitvijo slabe banke in izboljšala podjetniškega okolja , s čimer bi gospodarstvo postalo bolj konkurenčno . Kot pravijo , podobno danes opozarjajo tudi predstavniki Gospodarske zbornice Slovenije in Obrtno - podjetniške zbornice Slovenije . Se bo pa Pahor , ki opravlja tekoče posle premierja , v torek ob robu zasedanja DZ - ja posvetoval s poslankami in poslanci o mogočih kratkoročnih ukrepih , ki bi jih vlada kljub omejenim pristojnostim lahko predložila v obravnavo DZ , da bi nadaljnja konsolidacija javnih financ potekala nemoteno . Ekonomisti so takšno odločitev pričakovali Da bo Slovenija izgubila visoko oceno , so napovedovali tudi ekonomisti . Kljub temu pa se Janez Šušteršič s koprske fakultete za menedžment ne strinja z oceno agencije Moodys glede političnega stanja v državi . Meni se zdi ta ocena mogoče malo hitra in pretirana . Glede operativnosti vlade se ni veliko spremenilo , v bistvu že nekaj časa ni imela veliko podpore in je s težavo sprejemala odločitve , je spomnil . Ga pa nižja ocena , podobno kot dekana ljubljanske ekonomske fakultete Dušana Mramorja , ni presenetila . Mramor pravi , da je politična kriza verjetno le povod za takšno odločitev , saj se vzroki pojavljajo že dalj časa . Osnovna vzroka znižanja sta namreč po njegovem mnenju izjemno povečanje zadolženosti bank in podjetij v času prejšnje vlade Janeza Janše ter povečanje zadolženosti države v času Pahorjeve vlade . Poleg tega gre tudi za dolgoročni problem v zvezi s staranjem prebivalstva , je dodal . Trenutne ravni izdatkov namreč na dolgi rok brez pokojninske reforme , reforme trga dela ter sprememb pri davkih ne bo mogoče vzdrževati . Lahko pričakujemo , da se bodo enako odzvale tudi druge agencije , Standard & Poor s in Fitch , še meni
1-361	1993-1996	hiš	_	_	*->5-7	*[5]	
1-362	1997-2003	Moodys	ORG	_	*->5-7	*[5]	
1-363	2004-2009	glede	_	_	_	_	
1-364	2010-2019	Slovenije	ORG	_	*->6-6	*[6]	
1-365	2020-2021	.	_	_	_	_	
1-366	2022-2028	Bančni	_	_	_	_	
1-367	2029-2035	sistem	_	_	_	_	
1-368	2036-2044	doživlja	_	_	_	_	
1-369	2045-2050	stres	_	_	_	_	
1-370	2051-2052	V	_	_	_	_	
1-371	2053-2062	bonitetni	_	_	*->5-8	*[5]	
1-372	2063-2067	hiši	_	_	*->5-8	*[5]	
1-373	2068-2074	namreč	_	_	_	_	
1-374	2075-2081	menijo	_	_	_	_	
1-375	2082-2083	,	_	_	_	_	
1-376	2084-2086	da	_	_	_	_	
1-377	2087-2089	se	_	_	_	_	
1-378	2090-2098	povečuje	_	_	_	_	
1-379	2099-2107	tveganje	_	_	_	_	
1-380	2108-2109	,	_	_	_	_	
1-381	2110-2112	da	_	_	_	_	
1-382	2113-2115	bo	_	_	_	_	
1-383	2116-2122	morala	_	_	_	_	
1-384	2123-2128	vlada	_	_	_	_	
1-385	2129-2136	dodatno	_	_	_	_	
1-386	2137-2145	podpreti	_	_	_	_	
1-387	2146-2152	bančni	_	_	_	_	
1-388	2153-2159	sistem	_	_	_	_	
1-389	2160-2161	,	_	_	_	_	
1-390	2162-2168	hkrati	_	_	_	_	
1-391	2169-2171	pa	_	_	_	_	
1-392	2172-2183	pričakujejo	_	_	*->5-9	*[5]	
1-393	2184-2195	poslabšanje	_	_	_	_	
1-394	2196-2204	napovedi	_	_	_	_	
1-395	2205-2207	za	_	_	_	_	
1-396	2208-2220	srednjeročno	_	_	_	_	
1-397	2221-2232	gospodarsko	_	_	_	_	
1-398	2233-2237	rast	_	_	_	_	
1-399	2238-2239	.	_	_	_	_	
1-400	2240-2242	Na	_	_	_	_	
1-401	2243-2245	to	_	_	_	_	
1-402	2246-2248	bi	_	_	_	_	
1-403	2249-2255	namreč	_	_	_	_	
1-404	2256-2261	lahko	_	_	_	_	
1-405	2262-2270	vplivale	_	_	_	_	
1-406	2271-2277	manjša	_	_	_	_	
1-407	2278-2288	dostopnost	_	_	_	_	
1-408	2289-2296	posojil	_	_	_	_	
1-409	2297-2303	zaradi	_	_	_	_	
1-410	2304-2310	stresa	_	_	_	_	
1-411	2311-2312	v	_	_	_	_	
1-412	2313-2320	bančnem	_	_	_	_	
1-413	2321-2328	sistemu	_	_	_	_	
1-414	2329-2331	in	_	_	_	_	
1-415	2332-2343	pričakovane	_	_	_	_	
1-416	2344-2355	upočasnitve	_	_	_	_	
1-417	2356-2361	rasti	_	_	_	_	
1-418	2362-2368	izvoza	_	_	_	_	
1-419	2369-2370	,	_	_	_	_	
1-420	2371-2373	ki	_	_	_	_	
1-421	2374-2376	so	_	_	_	_	
1-422	2377-2386	posledica	_	_	_	_	
1-423	2387-2398	upočasnitve	_	_	_	_	
1-424	2399-2407	svetovne	_	_	_	_	
1-425	2408-2419	gospodarske	_	_	_	_	
1-426	2420-2425	rasti	_	_	_	_	
1-427	2426-2427	.	_	_	_	_	
1-428	2428-2434	Veliko	_	_	_	_	
1-429	2435-2437	je	_	_	_	_	
1-430	2438-2445	odvisno	_	_	_	_	
1-431	2446-2448	od	_	_	_	_	
1-432	2449-2454	vlade	_	_	_	_	
1-433	2455-2457	in	_	_	_	_	
1-434	2458-2464	reform	_	_	_	_	
1-435	2465-2471	Hkrati	_	_	_	_	
1-436	2472-2475	sta	_	_	_	_	
1-437	2476-2478	na	_	_	_	_	
1-438	2479-2487	znižanje	_	_	_	_	
1-439	2488-2493	ocene	_	_	_	_	
1-440	2494-2502	vplivala	_	_	_	_	
1-441	2503-2507	tudi	_	_	_	_	
1-442	2508-2519	naraščajoča	_	_	_	_	
1-443	2520-2529	politična	_	_	_	_	
1-444	2530-2540	negotovost	_	_	_	_	
1-445	2541-2543	in	_	_	_	_	
1-446	2544-2552	tveganje	_	_	_	_	
1-447	2553-2556	pri	_	_	_	_	
1-448	2557-2566	izvajanju	_	_	_	_	
1-449	2567-2574	načrtov	_	_	_	_	
1-450	2575-2577	za	_	_	_	_	
1-451	2578-2586	fiskalno	_	_	_	_	
1-452	2587-2600	konsolidacijo	_	_	_	_	
1-453	2601-2604	ter	_	_	_	_	
1-454	2605-2616	strukturnih	_	_	_	_	
1-455	2617-2623	reform	_	_	_	_	
1-456	2624-2625	,	_	_	_	_	
1-457	2626-2628	ki	_	_	_	_	
1-458	2629-2631	so	_	_	_	_	
1-459	2632-2640	potrebne	_	_	_	_	
1-460	2641-2643	za	_	_	_	_	
1-461	2644-2657	preprečevanje	_	_	_	_	
1-462	2658-2670	nadaljevanja	_	_	_	_	
1-463	2671-2676	rasti	_	_	_	_	
1-464	2677-2685	vladnega	_	_	_	_	
1-465	2686-2691	dolga	_	_	_	_	
1-466	2692-2693	.	_	_	_	_	
1-467	2694-2703	Prihodnja	_	_	_	_	
1-468	2704-2709	ocena	_	_	_	_	
1-469	2710-2712	bo	_	_	_	_	
1-470	2713-2717	tako	_	_	_	_	
1-471	2718-2725	odvisna	_	_	_	_	
1-472	2726-2728	od	_	_	_	_	
1-473	2729-2740	sposobnosti	_	_	_	_	
1-474	2741-2746	vlade	_	_	_	_	
1-475	2747-2748	,	_	_	_	_	
1-476	2749-2751	da	_	_	_	_	
1-477	2752-2758	doseže	_	_	_	_	
1-478	2759-2772	velikopotezne	_	_	_	_	
1-479	2773-2778	cilje	_	_	_	_	
1-480	2779-2787	fiskalne	_	_	_	_	
1-481	2788-2801	konsolidacije	_	_	_	_	
1-482	2802-2804	in	_	_	_	_	
1-483	2805-2811	zažene	_	_	_	_	
1-484	2812-2822	strukturne	_	_	_	_	
1-485	2823-2830	reforme	_	_	_	_	
1-486	2831-2832	.	_	_	_	_	
1-487	2833-2836	Kaj	_	_	_	_	
1-488	2837-2841	bodo	_	_	_	_	
1-489	2842-2850	odločile	_	_	_	_	
1-490	2851-2856	druge	_	_	_	_	
1-491	2857-2866	bonitetne	_	_	_	_	
1-492	2867-2871	hiše	_	_	_	_	
1-493	2872-2873	?	_	_	_	_	
1-494	2874-2881	Podobno	_	_	_	_	
1-495	2882-2884	so	_	_	_	_	
1-496	2885-2887	že	_	_	_	_	
1-497	2888-2890	na	_	_	_	_	
1-498	2891-2898	začetku	_	_	_	_	
1-499	2899-2906	avgusta	_	_	_	_	
1-500	2907-2919	napovedovali	_	_	_	_	
1-501	2920-2921	v	_	_	_	_	
1-502	2922-2927	drugi	_	_	_	_	
1-503	2928-2937	bonitetni	_	_	*->9-1	*[9]	
1-504	2938-2942	hiši	_	_	*->9-1	*[9]	
1-505	2943-2951	Standard	ORG[4]	_	*->9-1	*[9]	
1-506	2952-2953	&	ORG[4]	_	*->9-1	*[9]	
1-507	2954-2959	Poors	ORG[4]	_	*->9-1	*[9]	
1-508	2960-2961	,	_	_	_	_	
1-509	2962-2966	kjer	_	_	_	_	
1-510	2967-2969	so	_	_	_	_	
1-511	2970-2976	takrat	_	_	_	_	
1-512	2977-2984	znižali	_	_	*->9-2	*[9]	
1-513	2985-2990	oceno	_	_	_	_	
1-514	2991-2994	ZDA	ORG	3 - Nevtralno	*->10-1	*[10]	
1-515	2995-2996	.	_	_	_	_	
1-516	2997-3001	Tudi	_	_	_	_	
1-517	3002-3005	oni	_	_	*->9-3	*[9]	
1-518	3006-3008	so	_	_	_	_	
1-519	3009-3016	pozorni	_	_	_	_	
1-520	3017-3025	predvsem	_	_	_	_	
1-521	3026-3028	na	_	_	_	_	
1-522	3029-3031	to	_	_	_	_	
1-523	3032-3033	,	_	_	_	_	
1-524	3034-3038	kako	_	_	_	_	
1-525	3039-3046	uspešno	_	_	_	_	
1-526	3047-3053	država	_	_	_	_	
1-527	3054-3059	brzda	_	_	_	_	
1-528	3060-3073	javnofinančni	_	_	_	_	
1-529	3074-3086	primanjkljaj	_	_	_	_	
1-530	3087-3089	in	_	_	_	_	
1-531	3090-3094	dolg	_	_	_	_	
1-532	3095-3096	.	_	_	_	_	
1-533	3097-3102	Pahor	PER	_	*->3-1	*[3]	
1-534	3103-3104	s	_	_	_	_	
1-535	3105-3113	poslanci	_	_	_	_	
1-536	3114-3115	o	_	_	_	_	
1-537	3116-3123	mogočih	_	_	_	_	
1-538	3124-3131	ukrepih	_	_	_	_	
1-539	3132-3136	Prav	_	_	_	_	
1-540	3137-3141	zato	_	_	_	_	
1-541	3142-3144	na	_	_	_	_	
1-542	3145-3155	slovenskem	_	_	_	_	
1-543	3156-3165	finančnem	_	_	_	_	
1-544	3166-3177	ministrstvu	_	_	_	_	
1-545	3178-3181	nad	_	_	_	_	
1-546	3182-3191	znižanjem	_	_	_	_	
1-547	3192-3196	niso	_	_	_	_	
1-548	3197-3208	presenečeni	_	_	_	_	
1-549	3209-3210	,	_	_	_	_	
1-550	3211-3214	saj	_	_	_	_	
1-551	3215-3217	so	_	_	_	_	
1-552	3218-3220	to	_	_	_	_	
1-553	3221-3232	pričakovali	_	_	_	_	
1-554	3233-3235	že	_	_	_	_	
1-555	3236-3238	po	_	_	_	_	
1-556	3239-3244	padcu	_	_	_	_	
1-557	3245-3256	pokojninske	_	_	_	_	
1-558	3257-3264	reforme	_	_	_	_	
1-559	3265-3267	na	_	_	_	_	
1-560	3268-3279	referendumu	_	_	_	_	
1-561	3280-3281	,	_	_	_	_	
1-562	3282-3287	Borut	PER[5]	_	*->3-2	*[3]	
1-563	3288-3293	Pahor	PER[5]	_	*->3-2	*[3]	
1-564	3294-3296	pa	_	_	_	_	
1-565	3297-3299	je	_	_	_	_	
1-566	3300-3302	na	_	_	_	_	
1-567	3303-3312	negativne	_	_	_	_	
1-568	3313-3319	vplive	_	_	_	_	
1-569	3320-3329	politične	_	_	_	_	
1-570	3330-3341	negotovosti	_	_	_	_	
1-571	3342-3346	pred	_	_	_	_	
1-572	3347-3360	izglasovanjem	_	_	_	_	
1-573	3361-3371	nezaupnice	_	_	_	_	
1-574	3372-3380	opozoril	_	_	_	_	
1-575	3381-3389	poslance	_	_	_	_	
1-576	3390-3391	.	_	_	_	_	
1-577	3392-3398	Vendar	_	_	_	_	
1-578	3399-3401	pa	_	_	_	_	
1-579	3402-3408	menijo	_	_	_	_	
1-580	3409-3410	,	_	_	_	_	
1-581	3411-3413	da	_	_	_	_	
1-582	3414-3416	so	_	_	_	_	
1-583	3417-3426	bonitetne	_	_	_	_	
1-584	3427-3431	hiše	_	_	_	_	
1-585	3432-3438	preveč	_	_	_	_	
1-586	3439-3447	previdne	_	_	_	_	
1-587	3448-3450	in	_	_	_	_	
1-588	3451-3453	da	_	_	_	_	
1-589	3454-3458	niso	_	_	_	_	
1-590	3459-3469	upoštevale	_	_	_	_	
1-591	3470-3474	vseh	_	_	_	_	
1-592	3475-3482	ukrepov	_	_	_	_	
1-593	3483-3484	,	_	_	_	_	
1-594	3485-3487	ki	_	_	_	_	
1-595	3488-3490	so	_	_	_	_	
1-596	3491-3493	že	_	_	_	_	
1-597	3494-3498	bili	_	_	_	_	
1-598	3499-3507	izvedeni	_	_	_	_	
1-599	3508-3509	.	_	_	_	_	
1-600	3510-3512	Na	_	_	_	_	
1-601	3513-3518	padec	_	_	_	_	
1-602	3519-3528	bonitetne	_	_	_	_	
1-603	3529-3534	ocene	_	_	_	_	
1-604	3535-3537	so	_	_	_	_	
1-605	3538-3540	se	_	_	_	_	
1-606	3541-3548	odzvali	_	_	_	_	
1-607	3549-3553	tudi	_	_	_	_	
1-608	3554-3555	v	_	_	_	_	
1-609	3556-3559	SDS	ORG	_	*->11-1	*[11]	
1-610	3560-3561	-	_	_	_	_	
1-611	3562-3563	u	_	_	_	_	
1-612	3564-3565	.	_	_	_	_	
1-613	3566-3571	Vlada	_	_	_	_	
1-614	3572-3578	Boruta	PER[6]	_	*->3-3	*[3]	
1-615	3579-3586	Pahorja	PER[6]	_	*->3-3	*[3]	
1-616	3587-3589	je	_	_	_	_	
1-617	3590-3596	državo	_	_	_	_	
1-618	3597-3598	z	_	_	_	_	
1-619	3599-3613	nesprejemanjem	_	_	_	_	
1-620	3614-3623	ustreznih	_	_	_	_	
1-621	3624-3631	ukrepov	_	_	_	_	
1-622	3632-3634	in	_	_	_	_	
1-623	3635-3650	nekontroliranim	_	_	_	_	
1-624	3651-3664	zadolževanjem	_	_	_	_	
1-625	3665-3672	pahnila	_	_	_	_	
1-626	3673-3674	v	_	_	_	_	
1-627	3675-3677	še	_	_	_	_	
1-628	3678-3683	večjo	_	_	_	_	
1-629	3684-3695	gospodarsko	_	_	_	_	
1-630	3696-3698	in	_	_	_	_	
1-631	3699-3707	finančno	_	_	_	_	
1-632	3708-3713	krizo	_	_	_	_	
1-633	3714-3715	,	_	_	_	_	
1-634	3716-3719	kot	_	_	_	_	
1-635	3720-3722	bi	_	_	_	_	
1-636	3723-3725	jo	_	_	_	_	
1-637	3726-3731	imeli	_	_	_	_	
1-638	3732-3737	sicer	_	_	_	_	
1-639	3738-3739	,	_	_	_	_	
1-640	3740-3742	so	_	_	*->11-2	*[11]	
1-641	3743-3751	zapisali	_	_	*->11-2	*[11]	
1-642	3752-3759	uvodoma	_	_	_	_	
1-643	3760-3761	.	_	_	_	_	
1-644	3762-3771	Pojasnili	_	_	*->11-3	*[11]	
1-645	3772-3774	so	_	_	*->11-3	*[11]	
1-646	3775-3777	še	_	_	_	_	
1-647	3778-3779	,	_	_	_	_	
1-648	3780-3782	da	_	_	_	_	
1-649	3783-3791	znižanje	_	_	_	_	
1-650	3792-3801	bonitetne	_	_	_	_	
1-651	3802-3807	ocene	_	_	_	_	
1-652	3808-3817	Slovenije	ORG	_	*->6-7	*[6]	
1-653	3818-3819	,	_	_	_	_	
1-654	3820-3822	ki	_	_	_	_	
1-655	3823-3825	ga	_	_	_	_	
1-656	3826-3828	je	_	_	_	_	
1-657	3829-3837	objavila	_	_	_	_	
1-658	3838-3848	mednarodna	_	_	*->5-10	*[5]	
1-659	3849-3858	bonitetna	_	_	*->5-10	*[5]	
1-660	3859-3863	hiša	_	_	*->5-10	*[5]	
1-661	3864-3870	Moodys	ORG	_	*->5-10	*[5]	
1-662	3871-3872	,	_	_	_	_	
1-663	3873-3874	v	_	_	_	_	
1-664	3875-3878	SDS	ORG	_	*->11-4	*[11]	
1-665	3879-3880	-	_	_	_	_	
1-666	3881-3882	u	_	_	_	_	
1-667	3883-3893	obžalujejo	_	_	*->11-5	*[11]	
1-668	3894-3895	,	_	_	_	_	
1-669	3896-3898	ob	_	_	_	_	
1-670	3899-3902	tem	_	_	_	_	
1-671	3903-3905	pa	_	_	_	_	
1-672	3906-3916	poudarjajo	_	_	*->11-6	*[11]	
1-673	3917-3918	,	_	_	_	_	
1-674	3919-3921	da	_	_	_	_	
1-675	3922-3924	je	_	_	_	_	
1-676	3925-3933	znižanje	_	_	_	_	
1-677	3934-3942	predvsem	_	_	_	_	
1-678	3943-3952	posledica	_	_	_	_	
1-679	3953-3957	tega	_	_	_	_	
1-680	3958-3959	,	_	_	_	_	
1-681	3960-3962	da	_	_	_	_	
1-682	3963-3968	vlada	_	_	_	_	
1-683	3969-3971	ni	_	_	_	_	
1-684	3972-3980	sanirala	_	_	_	_	
1-685	3981-3989	bančnega	_	_	_	_	
1-686	3990-3997	sistema	_	_	_	_	
1-687	3998-4006	vključno	_	_	_	_	
1-688	4007-4008	z	_	_	_	_	
1-689	4009-4024	neustanovitvijo	_	_	_	_	
1-690	4025-4030	slabe	_	_	_	_	
1-691	4031-4036	banke	_	_	_	_	
1-692	4037-4039	in	_	_	_	_	
1-693	4040-4050	izboljšala	_	_	_	_	
1-694	4051-4064	podjetniškega	_	_	_	_	
1-695	4065-4071	okolja	_	_	_	_	
1-696	4072-4073	,	_	_	_	_	
1-697	4074-4075	s	_	_	_	_	
1-698	4076-4081	čimer	_	_	_	_	
1-699	4082-4084	bi	_	_	_	_	
1-700	4085-4097	gospodarstvo	_	_	_	_	
1-701	4098-4105	postalo	_	_	_	_	
1-702	4106-4110	bolj	_	_	_	_	
1-703	4111-4122	konkurenčno	_	_	_	_	
1-704	4123-4124	.	_	_	_	_	
1-705	4125-4128	Kot	_	_	_	_	
1-706	4129-4136	pravijo	_	3 - Nevtralno	*->11-7	*[11]	
1-707	4137-4138	,	_	_	_	_	
1-708	4139-4146	podobno	_	_	_	_	
1-709	4147-4152	danes	_	_	_	_	
1-710	4153-4163	opozarjajo	_	_	_	_	
1-711	4164-4168	tudi	_	_	_	_	
1-712	4169-4181	predstavniki	_	_	_	_	
1-713	4182-4193	Gospodarske	ORG[7]	3 - Nevtralno[17]	*->12-1	*[12]	
1-714	4194-4202	zbornice	ORG[7]	3 - Nevtralno[17]	*->12-1	*[12]	
1-715	4203-4212	Slovenije	ORG[7]|LOC[8]	3 - Nevtralno[17]	*->12-1|*->6-8	*[12]|*[6]	
1-716	4213-4215	in	_	_	_	_	
1-717	4216-4222	Obrtno	ORG[9]	3 - Nevtralno[18]	*->13-1	*[13]	
1-718	4223-4224	-	ORG[9]	3 - Nevtralno[18]	*->13-1	*[13]	
1-719	4225-4236	podjetniške	ORG[9]	3 - Nevtralno[18]	*->13-1	*[13]	
1-720	4237-4245	zbornice	ORG[9]	3 - Nevtralno[18]	*->13-1	*[13]	
1-721	4246-4255	Slovenije	ORG[9]|ORG[10]	3 - Nevtralno[18]	*->13-1|*->6-9	*[13]|*[6]	
1-722	4256-4257	.	_	_	_	_	
1-723	4258-4260	Se	_	_	_	_	
1-724	4261-4263	bo	_	_	_	_	
1-725	4264-4266	pa	_	_	_	_	
1-726	4267-4272	Pahor	PER	_	*->3-4	*[3]	
1-727	4273-4274	,	_	_	_	_	
1-728	4275-4277	ki	_	_	_	_	
1-729	4278-4286	opravlja	_	_	*->3-5	*[3]	
1-730	4287-4293	tekoče	_	_	_	_	
1-731	4294-4299	posle	_	_	_	_	
1-732	4300-4309	premierja	_	_	_	_	
1-733	4310-4311	,	_	_	_	_	
1-734	4312-4313	v	_	_	_	_	
1-735	4314-4319	torek	_	_	_	_	
1-736	4320-4322	ob	_	_	_	_	
1-737	4323-4327	robu	_	_	_	_	
1-738	4328-4337	zasedanja	_	_	_	_	
1-739	4338-4340	DZ	ORG	_	*->4-4	*[4]	
1-740	4341-4342	-	_	_	_	_	
1-741	4343-4345	ja	_	_	_	_	
1-742	4346-4356	posvetoval	_	_	_	_	
1-743	4357-4358	s	_	_	_	_	
1-744	4359-4369	poslankami	_	_	_	_	
1-745	4370-4372	in	_	_	_	_	
1-746	4373-4381	poslanci	_	_	_	_	
1-747	4382-4383	o	_	_	_	_	
1-748	4384-4391	mogočih	_	_	_	_	
1-749	4392-4404	kratkoročnih	_	_	_	_	
1-750	4405-4412	ukrepih	_	_	_	_	
1-751	4413-4414	,	_	_	_	_	
1-752	4415-4417	ki	_	_	_	_	
1-753	4418-4420	bi	_	_	_	_	
1-754	4421-4424	jih	_	_	_	_	
1-755	4425-4430	vlada	_	_	_	_	
1-756	4431-4436	kljub	_	_	_	_	
1-757	4437-4445	omejenim	_	_	_	_	
1-758	4446-4459	pristojnostim	_	_	_	_	
1-759	4460-4465	lahko	_	_	_	_	
1-760	4466-4476	predložila	_	_	_	_	
1-761	4477-4478	v	_	_	_	_	
1-762	4479-4488	obravnavo	_	_	_	_	
1-763	4489-4491	DZ	ORG	3 - Nevtralno	*->4-5	*[4]	
1-764	4492-4493	,	_	_	_	_	
1-765	4494-4496	da	_	_	_	_	
1-766	4497-4499	bi	_	_	_	_	
1-767	4500-4509	nadaljnja	_	_	_	_	
1-768	4510-4523	konsolidacija	_	_	_	_	
1-769	4524-4530	javnih	_	_	_	_	
1-770	4531-4537	financ	_	_	_	_	
1-771	4538-4546	potekala	_	_	_	_	
1-772	4547-4555	nemoteno	_	_	_	_	
1-773	4556-4557	.	_	_	_	_	
1-774	4558-4568	Ekonomisti	_	_	_	_	
1-775	4569-4571	so	_	_	_	_	
1-776	4572-4578	takšno	_	_	_	_	
1-777	4579-4588	odločitev	_	_	_	_	
1-778	4589-4600	pričakovali	_	_	_	_	
1-779	4601-4603	Da	_	_	_	_	
1-780	4604-4606	bo	_	_	_	_	
1-781	4607-4616	Slovenija	_	_	*->6-10	*[6]	
1-782	4617-4625	izgubila	_	_	_	_	
1-783	4626-4632	visoko	_	_	_	_	
1-784	4633-4638	oceno	_	_	_	_	
1-785	4639-4640	,	_	_	_	_	
1-786	4641-4643	so	_	_	_	_	
1-787	4644-4656	napovedovali	_	_	_	_	
1-788	4657-4661	tudi	_	_	_	_	
1-789	4662-4672	ekonomisti	_	_	_	_	
1-790	4673-4674	.	_	_	_	_	
1-791	4675-4680	Kljub	_	_	_	_	
1-792	4681-4685	temu	_	_	_	_	
1-793	4686-4688	pa	_	_	_	_	
1-794	4689-4691	se	_	_	_	_	
1-795	4692-4697	Janez	PER[11]	_	*->14-1	*[14]	
1-796	4698-4707	Šušteršič	PER[11]	_	*->14-1	*[14]	
1-797	4708-4709	s	_	_	_	_	
1-798	4710-4717	koprske	_	_	_	_	
1-799	4718-4727	fakultete	_	_	_	_	
1-800	4728-4730	za	_	_	_	_	
1-801	4731-4741	menedžment	_	_	_	_	
1-802	4742-4744	ne	_	_	_	_	
1-803	4745-4752	strinja	_	_	_	_	
1-804	4753-4754	z	_	_	_	_	
1-805	4755-4760	oceno	_	_	_	_	
1-806	4761-4769	agencije	_	2 - Negativno[19]	*->5-11	*[5]	
1-807	4770-4776	Moodys	ORG	2 - Negativno[19]	*->5-11	*[5]	
1-808	4777-4782	glede	_	_	_	_	
1-809	4783-4794	političnega	_	_	_	_	
1-810	4795-4801	stanja	_	_	_	_	
1-811	4802-4803	v	_	_	_	_	
1-812	4804-4810	državi	_	2 - Negativno	*->6-11	*[6]	
1-813	4811-4812	.	_	_	_	_	
1-814	4813-4817	Meni	_	_	*->14-2	*[14]	
1-815	4818-4820	se	_	_	_	_	
1-816	4821-4824	zdi	_	_	_	_	
1-817	4825-4827	ta	_	_	_	_	
1-818	4828-4833	ocena	_	_	_	_	
1-819	4834-4840	mogoče	_	_	_	_	
