#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Fed bo verjetno šele spomladi umaknil del spodbud Na finančnih trgih je v zadnjem tednu glavna vloga pripadla Janet Yellen , ki bo januarja postala predsednica Feda . Očitno je , tako kot zdajšnji guverner Ben Bernanke , naklonjena ohlapni denarni politiki . V zaslišanju pred senatnim odborom za bančništvo je poudarila , da si je ameriško gospodarstvo opomoglo , vendar je še daleč od dobre kondicije . Skrbi predvsem visoka brezposelnost , zato bodo še naprej potrebne spodbude v obliki kvantitativnega sproščanja . Kdaj bi po njenem mnenju moral Fed znižati znesek , ki ga mesečno namenja odkupovanju obveznic 85 milijard dolarjev , ni povedala , rekla je le , da je nevarno to storiti prehitro . Na vprašanje , ali so delniški trgi že previsoko , je odgovorila , da o borznem mehurčku še ne moremo govoriti . Dow Jones napada mejo 16 tisoč V petek se je Dow Jones povsem približal meji 16 tisoč točk , rekordno vrednost pa je dosegel tudi širši indeks S & P 500 , ki je zdaj tik pod 1.800 točkami . Tehnološki indeks Nasdaq je le 15 točk oddaljen od meje 4.000 točk , kjer ni bil od septembra 2000 , takoj po zlomu delnic tehnoloških podjetij . Bikovsko naravnani vlagatelji verjamejo , da gredo lahko indeksi še navzgor , saj se bodo želeli zabavi pridružiti tudi tisti , ki so do zdaj le opazovali rast , medtem ko medvedi pravijo , da je čas za popravek , ki se bo začel v trenutku , ko bo Fed začel zaostrovati denarno politiko . To se lahko zgodi že decembra , čeprav je verjetneje , da bo Fed počakal na pomlad . Minimalna rast BDP - ja v evrskem območju Tudi evropske borze so v preteklem tednu pridobivale . Izjema je bil le London , kjer je indeks FTSE 100 v petih dnevih izgubil 0,22 odstotka . Pariški CAC40 se je zvišal za 0,75 odstotka , frankfurtski DAX30 pa za odstotek . Evrsko območje je imelo v tretjem četrtletju minimalno 0,1 - odstotno gospodarsko rast , v primerjavi z lanskim tretjim četrtletjem pa je bil obseg gospodarske dejavnosti nižji za 0,4 odstotka . V Franciji in Italiji je BDP v obdobju od 1 . julija do 30 . septembra v primerjavi z drugim letošnjem četrtletjem zdrsnil za 0,1 odstotka , v Nemčiji pa je bila na četrtletni ravni gospodarska rast 0,3 - odstotna . Močan evro ogroža dobičke nemških podjetij Član sveta Evropske centralne banke Ewald Nowotny je v torek opozoril , da je v evrskem območju nevarnost stagnacija , in ne inflacija , zato je ECB pripravljen , da ključno obrestno mero po zgledu Feda zniža na ničelno raven . To bi podjetjem še olajšalo zadolževanje in vplivalo tudi na nižjo vrednost evra . Svetovalna družba Ernst & Young je v sveži študiji ugotovila , da je nepričakovano močan evro v tretjem četrtletju močno vplival na prihodke in dobičke nemških podjetij . Dobiček iz poslovanja podjetij , ki kotirajo na borzi v Frankfurtu , se je predvsem na ta račun znižal za sedem odstotkov . Dow Jones ZDA15.961 točk Nasdaq ZDA3.985 DAX30 Frankfurt9.078 Nikkei Tokio15.165 10 - letne slov . obvezn.donos 5,88 10 - letne am . obvezn.donos 2,71 EUR / USD1,3498 USD / JPY100,2 EUR / CHF1,2346 Nafta brent108,37 USD Zlato1.290 USD Euribor , 6 - mesečni0,318 % Kitajska največji kupec zlata Cena zlata je bila v petek zvečer takšna , kot teden prej . V torek je bilo treba za zlato unčo plačati le 1.260 dolarjev , nato pa se cena v četrtek zaradi pričakovanj , da bo Fed še nekaj mesecev vodil ultraohlapno denarno politiko , povzpela nad 1.290 dolarjev . Največji kupec zlata na svetu je postala Kitajska , ki je prehitela Indijo , kjer se je povpraševanje znižalo tudi zaradi višjih uvoznih dajatev . Kitajska je letos kupila že 798 ton zlata na koncu leta naj bi bila številka tisoč ton , Indija 715 . Telekom bi bil lahko prevzet po 150 evrov za delnico Indeks SBI TOP se je med četrtkovim trgovanjem prvič po februarju povzpel nad 650 točk , teden pa končal pri 645 točkah , kar pomeni 1,15 - odstotno tedensko rast . Tečaj Telekoma , s katerimi je bilo največ za 1,26 milijona evrov prometa , je poskočil za skoraj sedem odstotkov , saj vlagatelji verjamejo , da bo država prodala svoj delež v Telekomu . Prevzemna cena bi lahko dosegla 150 evrov za delnico . Nakup pri trenutni tržni ceni se mi zdi špekulativno , saj bi v primeru , da prodaje ne bo , verjetno tečaj padel vsaj na 100 evrov ali niže , je povedala Alenka Eržen iz GBD - ja . Letrika tik pred prodajo Delnice Mercatorja so glede na prejšnji petek izgubile 3,61 odstotka in so spet pri 80 evrih . Še več , skoraj šest odstotkov , je padlo Gorenje , ki je objavo četrtletnih poslovnih rezultatov preložil na naslednji teden . V standardni kotaciji so se delnice Letrike nekdanje Iskre Avtolektrike podražile za 20 odstotkov . Sod naj bi pisanju četrtkovega Dela v imenu konzorcija prodajalcev , v katerem sta med drugimi Modra zavarovalnica in NLB , še ta teden v poslovnem časniku Financial Times objavil razpis za prodajo družbe . Največji lastniški delež , 17 odstotkov , ima sicer Kolektor Group
1-397	2169-2180	gospodarska	_	_	_	_	
1-398	2181-2185	rast	_	_	_	_	
1-399	2186-2189	0,3	_	_	_	_	
1-400	2190-2191	-	_	_	_	_	
1-401	2192-2200	odstotna	_	_	_	_	
1-402	2201-2202	.	_	_	_	_	
1-403	2203-2208	Močan	_	_	_	_	
1-404	2209-2213	evro	_	_	_	_	
1-405	2214-2220	ogroža	_	_	_	_	
1-406	2221-2228	dobičke	_	_	_	_	
1-407	2229-2236	nemških	_	_	_	_	
1-408	2237-2245	podjetij	_	_	_	_	
1-409	2246-2250	Član	_	3 - Nevtralno[13]	*->7-1	*[7]	
1-410	2251-2256	sveta	_	3 - Nevtralno[13]	*->7-1	*[7]	
1-411	2257-2265	Evropske	ORG[3]	3 - Nevtralno[13]	*->7-1|*->8-1	*[7]|*[8]	
1-412	2266-2275	centralne	ORG[3]	3 - Nevtralno[13]	*->7-1|*->8-1	*[7]|*[8]	
1-413	2276-2281	banke	ORG[3]	3 - Nevtralno[13]	*->7-1|*->8-1	*[7]|*[8]	
1-414	2282-2287	Ewald	PER[4]	3 - Nevtralno[13]	*->7-1	*[7]	
1-415	2288-2295	Nowotny	PER[4]	3 - Nevtralno[13]	*->7-1	*[7]	
1-416	2296-2298	je	_	_	_	_	
1-417	2299-2300	v	_	_	_	_	
1-418	2301-2306	torek	_	_	_	_	
1-419	2307-2315	opozoril	_	_	_	_	
1-420	2316-2317	,	_	_	_	_	
1-421	2318-2320	da	_	_	_	_	
1-422	2321-2323	je	_	_	_	_	
1-423	2324-2325	v	_	_	_	_	
1-424	2326-2333	evrskem	_	_	_	_	
1-425	2334-2341	območju	_	_	_	_	
1-426	2342-2351	nevarnost	_	_	_	_	
1-427	2352-2362	stagnacija	_	_	_	_	
1-428	2363-2364	,	_	_	_	_	
1-429	2365-2367	in	_	_	_	_	
1-430	2368-2370	ne	_	_	_	_	
1-431	2371-2380	inflacija	_	_	_	_	
1-432	2381-2382	,	_	_	_	_	
1-433	2383-2387	zato	_	_	_	_	
1-434	2388-2390	je	_	_	_	_	
1-435	2391-2394	ECB	ORG	3 - Nevtralno	*->8-2	*[8]	
1-436	2395-2406	pripravljen	_	_	_	_	
1-437	2407-2408	,	_	_	_	_	
1-438	2409-2411	da	_	_	_	_	
1-439	2412-2419	ključno	_	_	_	_	
1-440	2420-2428	obrestno	_	_	_	_	
1-441	2429-2433	mero	_	_	_	_	
1-442	2434-2436	po	_	_	_	_	
1-443	2437-2443	zgledu	_	_	_	_	
1-444	2444-2448	Feda	ORG	_	*->11-6	*[11]	
1-445	2449-2454	zniža	_	_	_	_	
1-446	2455-2457	na	_	_	_	_	
1-447	2458-2465	ničelno	_	_	_	_	
1-448	2466-2471	raven	_	_	_	_	
1-449	2472-2473	.	_	_	_	_	
1-450	2474-2476	To	_	_	_	_	
1-451	2477-2479	bi	_	_	_	_	
1-452	2480-2489	podjetjem	_	_	_	_	
1-453	2490-2492	še	_	_	_	_	
1-454	2493-2501	olajšalo	_	_	_	_	
1-455	2502-2514	zadolževanje	_	_	_	_	
1-456	2515-2517	in	_	_	_	_	
1-457	2518-2526	vplivalo	_	_	_	_	
1-458	2527-2531	tudi	_	_	_	_	
1-459	2532-2534	na	_	_	_	_	
1-460	2535-2540	nižjo	_	_	_	_	
1-461	2541-2549	vrednost	_	_	_	_	
1-462	2550-2554	evra	_	_	_	_	
1-463	2555-2556	.	_	_	_	_	
1-464	2557-2567	Svetovalna	_	3 - Nevtralno[14]	*->9-1	*[9]	
1-465	2568-2574	družba	_	3 - Nevtralno[14]	*->9-1	*[9]	
1-466	2575-2580	Ernst	ORG[5]	3 - Nevtralno[14]	*->9-1	*[9]	
1-467	2581-2582	&	ORG[5]	3 - Nevtralno[14]	*->9-1	*[9]	
1-468	2583-2588	Young	ORG[5]	3 - Nevtralno[14]	*->9-1	*[9]	
1-469	2589-2591	je	_	_	_	_	
1-470	2592-2593	v	_	_	_	_	
1-471	2594-2599	sveži	_	_	_	_	
1-472	2600-2607	študiji	_	_	_	_	
1-473	2608-2617	ugotovila	_	_	_	_	
1-474	2618-2619	,	_	_	_	_	
1-475	2620-2622	da	_	_	_	_	
1-476	2623-2625	je	_	_	_	_	
1-477	2626-2639	nepričakovano	_	_	_	_	
1-478	2640-2645	močan	_	_	_	_	
1-479	2646-2650	evro	_	_	_	_	
1-480	2651-2652	v	_	_	_	_	
1-481	2653-2660	tretjem	_	_	_	_	
1-482	2661-2671	četrtletju	_	_	_	_	
1-483	2672-2677	močno	_	_	_	_	
1-484	2678-2685	vplival	_	_	_	_	
1-485	2686-2688	na	_	_	_	_	
1-486	2689-2697	prihodke	_	_	_	_	
1-487	2698-2700	in	_	_	_	_	
1-488	2701-2708	dobičke	_	_	_	_	
1-489	2709-2716	nemških	_	_	_	_	
1-490	2717-2725	podjetij	_	_	_	_	
1-491	2726-2727	.	_	_	_	_	
1-492	2728-2735	Dobiček	_	_	_	_	
1-493	2736-2738	iz	_	_	_	_	
1-494	2739-2749	poslovanja	_	_	_	_	
1-495	2750-2758	podjetij	_	_	_	_	
1-496	2759-2760	,	_	_	_	_	
1-497	2761-2763	ki	_	_	_	_	
1-498	2764-2772	kotirajo	_	_	_	_	
1-499	2773-2775	na	_	_	_	_	
1-500	2776-2781	borzi	_	_	_	_	
1-501	2782-2783	v	_	_	_	_	
1-502	2784-2794	Frankfurtu	LOC	3 - Nevtralno	*->10-1	*[10]	
1-503	2795-2796	,	_	_	_	_	
1-504	2797-2799	se	_	_	_	_	
1-505	2800-2802	je	_	_	_	_	
1-506	2803-2811	predvsem	_	_	_	_	
1-507	2812-2814	na	_	_	_	_	
1-508	2815-2817	ta	_	_	_	_	
1-509	2818-2823	račun	_	_	_	_	
1-510	2824-2830	znižal	_	_	_	_	
1-511	2831-2833	za	_	_	_	_	
1-512	2834-2839	sedem	_	_	_	_	
1-513	2840-2849	odstotkov	_	_	_	_	
1-514	2850-2851	.	_	_	_	_	
1-515	2852-2855	Dow	_	_	_	_	
1-516	2856-2861	Jones	_	_	_	_	
1-517	2862-2871	ZDA15.961	_	_	_	_	
1-518	2872-2876	točk	_	_	_	_	
1-519	2877-2883	Nasdaq	_	_	_	_	
1-520	2884-2892	ZDA3.985	_	_	_	_	
1-521	2893-2898	DAX30	_	_	_	_	
1-522	2899-2913	Frankfurt9.078	_	_	_	_	
1-523	2914-2920	Nikkei	_	_	_	_	
1-524	2921-2932	Tokio15.165	_	_	_	_	
1-525	2933-2935	10	_	_	_	_	
1-526	2936-2937	-	_	_	_	_	
1-527	2938-2943	letne	_	_	_	_	
1-528	2944-2948	slov	_	_	_	_	
1-529	2949-2950	.	_	_	_	_	
1-530	2951-2963	obvezn.donos	_	_	_	_	
1-531	2964-2968	5,88	_	_	_	_	
1-532	2969-2971	10	_	_	_	_	
1-533	2972-2973	-	_	_	_	_	
1-534	2974-2979	letne	_	_	_	_	
1-535	2980-2982	am	_	_	_	_	
1-536	2983-2984	.	_	_	_	_	
1-537	2985-2997	obvezn.donos	_	_	_	_	
1-538	2998-3002	2,71	_	_	_	_	
1-539	3003-3006	EUR	_	_	_	_	
1-540	3007-3008	/	_	_	_	_	
1-541	3009-3018	USD1,3498	_	_	_	_	
1-542	3019-3022	USD	_	_	_	_	
1-543	3023-3024	/	_	_	_	_	
1-544	3025-3033	JPY100,2	_	_	_	_	
1-545	3034-3037	EUR	_	_	_	_	
1-546	3038-3039	/	_	_	_	_	
1-547	3040-3049	CHF1,2346	_	_	_	_	
1-548	3050-3055	Nafta	_	_	_	_	
1-549	3056-3067	brent108,37	_	_	_	_	
1-550	3068-3071	USD	_	_	_	_	
1-551	3072-3082	Zlato1.290	_	_	_	_	
1-552	3083-3086	USD	_	_	_	_	
1-553	3087-3094	Euribor	_	_	_	_	
1-554	3095-3096	,	_	_	_	_	
1-555	3097-3098	6	_	_	_	_	
1-556	3099-3100	-	_	_	_	_	
1-557	3101-3113	mesečni0,318	_	_	_	_	
1-558	3114-3115	%	_	_	_	_	
1-559	3116-3124	Kitajska	LOC	_	*->12-1	*[12]	
1-560	3125-3133	največji	_	_	*->12-2	*[12]	
1-561	3134-3139	kupec	_	_	*->12-2	*[12]	
1-562	3140-3145	zlata	_	_	*->12-2	*[12]	
1-563	3146-3150	Cena	_	_	_	_	
1-564	3151-3156	zlata	_	_	_	_	
1-565	3157-3159	je	_	_	_	_	
1-566	3160-3164	bila	_	_	_	_	
1-567	3165-3166	v	_	_	_	_	
1-568	3167-3172	petek	_	_	_	_	
1-569	3173-3179	zvečer	_	_	_	_	
1-570	3180-3186	takšna	_	_	_	_	
1-571	3187-3188	,	_	_	_	_	
1-572	3189-3192	kot	_	_	_	_	
1-573	3193-3198	teden	_	_	_	_	
1-574	3199-3203	prej	_	_	_	_	
1-575	3204-3205	.	_	_	_	_	
1-576	3206-3207	V	_	_	_	_	
1-577	3208-3213	torek	_	_	_	_	
1-578	3214-3216	je	_	_	_	_	
1-579	3217-3221	bilo	_	_	_	_	
1-580	3222-3227	treba	_	_	_	_	
1-581	3228-3230	za	_	_	_	_	
1-582	3231-3236	zlato	_	_	_	_	
1-583	3237-3241	unčo	_	_	_	_	
1-584	3242-3249	plačati	_	_	_	_	
1-585	3250-3252	le	_	_	_	_	
1-586	3253-3258	1.260	_	_	_	_	
1-587	3259-3267	dolarjev	_	_	_	_	
1-588	3268-3269	,	_	_	_	_	
1-589	3270-3274	nato	_	_	_	_	
1-590	3275-3277	pa	_	_	_	_	
1-591	3278-3280	se	_	_	_	_	
1-592	3281-3285	cena	_	_	_	_	
1-593	3286-3287	v	_	_	_	_	
1-594	3288-3295	četrtek	_	_	_	_	
1-595	3296-3302	zaradi	_	_	_	_	
1-596	3303-3314	pričakovanj	_	_	_	_	
1-597	3315-3316	,	_	_	_	_	
1-598	3317-3319	da	_	_	_	_	
1-599	3320-3322	bo	_	_	_	_	
1-600	3323-3326	Fed	ORG	3 - Nevtralno	*->11-7	*[11]	
1-601	3327-3329	še	_	_	_	_	
1-602	3330-3335	nekaj	_	_	_	_	
1-603	3336-3343	mesecev	_	_	_	_	
1-604	3344-3349	vodil	_	_	_	_	
1-605	3350-3362	ultraohlapno	_	_	_	_	
1-606	3363-3370	denarno	_	_	_	_	
1-607	3371-3379	politiko	_	_	_	_	
1-608	3380-3381	,	_	_	_	_	
1-609	3382-3390	povzpela	_	_	_	_	
1-610	3391-3394	nad	_	_	_	_	
1-611	3395-3400	1.290	_	_	_	_	
1-612	3401-3409	dolarjev	_	_	_	_	
1-613	3410-3411	.	_	_	_	_	
1-614	3412-3420	Največji	_	_	*->12-3	*[12]	
1-615	3421-3426	kupec	_	_	*->12-3	*[12]	
1-616	3427-3432	zlata	_	_	*->12-3	*[12]	
1-617	3433-3435	na	_	_	*->12-3	*[12]	
1-618	3436-3441	svetu	_	_	*->12-3	*[12]	
1-619	3442-3444	je	_	_	_	_	
1-620	3445-3452	postala	_	_	_	_	
1-621	3453-3461	Kitajska	LOC	_	*->12-4	*[12]	
1-622	3462-3463	,	_	_	_	_	
1-623	3464-3466	ki	_	_	_	_	
1-624	3467-3469	je	_	_	_	_	
1-625	3470-3479	prehitela	_	_	_	_	
1-626	3480-3486	Indijo	LOC	_	*->13-1	*[13]	
1-627	3487-3488	,	_	_	_	_	
1-628	3489-3493	kjer	_	_	_	_	
1-629	3494-3496	se	_	_	_	_	
1-630	3497-3499	je	_	_	_	_	
1-631	3500-3513	povpraševanje	_	_	_	_	
1-632	3514-3521	znižalo	_	_	_	_	
1-633	3522-3526	tudi	_	_	_	_	
1-634	3527-3533	zaradi	_	_	_	_	
1-635	3534-3540	višjih	_	_	_	_	
1-636	3541-3548	uvoznih	_	_	_	_	
1-637	3549-3556	dajatev	_	_	_	_	
1-638	3557-3558	.	_	_	_	_	
1-639	3559-3567	Kitajska	LOC	3 - Nevtralno	*->12-5	*[12]	
1-640	3568-3570	je	_	_	_	_	
1-641	3571-3576	letos	_	_	_	_	
1-642	3577-3583	kupila	_	_	_	_	
1-643	3584-3586	že	_	_	_	_	
1-644	3587-3590	798	_	_	_	_	
1-645	3591-3594	ton	_	_	_	_	
1-646	3595-3600	zlata	_	_	_	_	
1-647	3601-3603	na	_	_	_	_	
1-648	3604-3609	koncu	_	_	_	_	
1-649	3610-3614	leta	_	_	_	_	
1-650	3615-3618	naj	_	_	_	_	
1-651	3619-3621	bi	_	_	_	_	
1-652	3622-3626	bila	_	_	_	_	
1-653	3627-3635	številka	_	_	_	_	
1-654	3636-3641	tisoč	_	_	_	_	
1-655	3642-3645	ton	_	_	_	_	
1-656	3646-3647	,	_	_	_	_	
1-657	3648-3654	Indija	LOC	3 - Nevtralno	*->13-2	*[13]	
1-658	3655-3658	715	_	_	_	_	
1-659	3659-3660	.	_	_	_	_	
1-660	3661-3668	Telekom	ORG	_	*->14-1	*[14]	
1-661	3669-3671	bi	_	_	_	_	
1-662	3672-3675	bil	_	_	_	_	
1-663	3676-3681	lahko	_	_	_	_	
1-664	3682-3689	prevzet	_	_	_	_	
1-665	3690-3692	po	_	_	_	_	
1-666	3693-3696	150	_	_	_	_	
1-667	3697-3702	evrov	_	_	_	_	
1-668	3703-3705	za	_	_	_	_	
1-669	3706-3713	delnico	_	_	_	_	
1-670	3714-3720	Indeks	_	_	_	_	
1-671	3721-3724	SBI	_	_	_	_	
1-672	3725-3728	TOP	_	_	_	_	
1-673	3729-3731	se	_	_	_	_	
1-674	3732-3734	je	_	_	_	_	
1-675	3735-3738	med	_	_	_	_	
1-676	3739-3749	četrtkovim	_	_	_	_	
1-677	3750-3760	trgovanjem	_	_	_	_	
1-678	3761-3766	prvič	_	_	_	_	
1-679	3767-3769	po	_	_	_	_	
1-680	3770-3779	februarju	_	_	_	_	
1-681	3780-3787	povzpel	_	_	_	_	
1-682	3788-3791	nad	_	_	_	_	
1-683	3792-3795	650	_	_	_	_	
1-684	3796-3800	točk	_	_	_	_	
1-685	3801-3802	,	_	_	_	_	
1-686	3803-3808	teden	_	_	_	_	
1-687	3809-3811	pa	_	_	_	_	
1-688	3812-3818	končal	_	_	_	_	
1-689	3819-3822	pri	_	_	_	_	
1-690	3823-3826	645	_	_	_	_	
1-691	3827-3833	točkah	_	_	_	_	
1-692	3834-3835	,	_	_	_	_	
1-693	3836-3839	kar	_	_	_	_	
1-694	3840-3846	pomeni	_	_	_	_	
1-695	3847-3851	1,15	_	_	_	_	
1-696	3852-3853	-	_	_	_	_	
1-697	3854-3862	odstotno	_	_	_	_	
1-698	3863-3871	tedensko	_	_	_	_	
1-699	3872-3876	rast	_	_	_	_	
1-700	3877-3878	.	_	_	_	_	
1-701	3879-3884	Tečaj	_	_	_	_	
1-702	3885-3893	Telekoma	ORG	_	*->14-2	*[14]	
1-703	3894-3895	,	_	_	_	_	
1-704	3896-3897	s	_	_	_	_	
1-705	3898-3906	katerimi	_	_	_	_	
1-706	3907-3909	je	_	_	_	_	
1-707	3910-3914	bilo	_	_	_	_	
1-708	3915-3921	največ	_	_	_	_	
1-709	3922-3924	za	_	_	_	_	
1-710	3925-3929	1,26	_	_	_	_	
1-711	3930-3938	milijona	_	_	_	_	
1-712	3939-3944	evrov	_	_	_	_	
1-713	3945-3952	prometa	_	_	_	_	
1-714	3953-3954	,	_	_	_	_	
1-715	3955-3957	je	_	_	_	_	
1-716	3958-3966	poskočil	_	_	_	_	
1-717	3967-3969	za	_	_	_	_	
1-718	3970-3976	skoraj	_	_	_	_	
1-719	3977-3982	sedem	_	_	_	_	
1-720	3983-3992	odstotkov	_	_	_	_	
1-721	3993-3994	,	_	_	_	_	
1-722	3995-3998	saj	_	_	_	_	
1-723	3999-4009	vlagatelji	_	_	_	_	
1-724	4010-4019	verjamejo	_	_	_	_	
1-725	4020-4021	,	_	_	_	_	
1-726	4022-4024	da	_	_	_	_	
1-727	4025-4027	bo	_	_	_	_	
1-728	4028-4034	država	_	_	_	_	
1-729	4035-4042	prodala	_	_	_	_	
1-730	4043-4047	svoj	_	_	_	_	
1-731	4048-4053	delež	_	_	_	_	
1-732	4054-4055	v	_	_	_	_	
1-733	4056-4064	Telekomu	ORG	3 - Nevtralno	*->14-3	*[14]	
1-734	4065-4066	.	_	_	_	_	
1-735	4067-4076	Prevzemna	_	_	_	_	
1-736	4077-4081	cena	_	_	_	_	
1-737	4082-4084	bi	_	_	_	_	
1-738	4085-4090	lahko	_	_	_	_	
1-739	4091-4098	dosegla	_	_	_	_	
1-740	4099-4102	150	_	_	_	_	
1-741	4103-4108	evrov	_	_	_	_	
1-742	4109-4111	za	_	_	_	_	
1-743	4112-4119	delnico	_	_	_	_	
1-744	4120-4121	.	_	_	_	_	
1-745	4122-4127	Nakup	_	_	_	_	
1-746	4128-4131	pri	_	_	_	_	
1-747	4132-4140	trenutni	_	_	_	_	
1-748	4141-4146	tržni	_	_	_	_	
1-749	4147-4151	ceni	_	_	_	_	
1-750	4152-4154	se	_	_	_	_	
1-751	4155-4157	mi	_	_	_	_	
1-752	4158-4161	zdi	_	_	_	_	
1-753	4162-4174	špekulativno	_	_	_	_	
1-754	4175-4176	,	_	_	_	_	
1-755	4177-4180	saj	_	_	_	_	
1-756	4181-4183	bi	_	_	_	_	
1-757	4184-4185	v	_	_	_	_	
1-758	4186-4193	primeru	_	_	_	_	
1-759	4194-4195	,	_	_	_	_	
1-760	4196-4198	da	_	_	_	_	
1-761	4199-4206	prodaje	_	_	_	_	
1-762	4207-4209	ne	_	_	_	_	
1-763	4210-4212	bo	_	_	_	_	
1-764	4213-4214	,	_	_	_	_	
1-765	4215-4223	verjetno	_	_	_	_	
1-766	4224-4229	tečaj	_	_	_	_	
1-767	4230-4235	padel	_	_	_	_	
1-768	4236-4240	vsaj	_	_	_	_	
1-769	4241-4243	na	_	_	_	_	
1-770	4244-4247	100	_	_	_	_	
1-771	4248-4253	evrov	_	_	_	_	
1-772	4254-4257	ali	_	_	_	_	
1-773	4258-4262	niže	_	_	_	_	
1-774	4263-4264	,	_	_	_	_	
1-775	4265-4267	je	_	_	_	_	
1-776	4268-4276	povedala	_	_	_	_	
1-777	4277-4283	Alenka	PER[6]	3 - Nevtralno[15]	*->15-1	*[15]	
1-778	4284-4289	Eržen	PER[6]	3 - Nevtralno[15]	*->15-1	*[15]	
1-779	4290-4292	iz	_	_	_	_	
1-780	4293-4296	GBD	ORG	3 - Nevtralno	*->16-1	*[16]	
1-781	4297-4298	-	_	_	_	_	
1-782	4299-4301	ja	_	_	_	_	
1-783	4302-4303	.	_	_	_	_	
1-784	4304-4311	Letrika	ORG	_	*->19-1	*[19]	
1-785	4312-4315	tik	_	_	_	_	
1-786	4316-4320	pred	_	_	_	_	
1-787	4321-4328	prodajo	_	_	_	_	
1-788	4329-4336	Delnice	_	_	_	_	
1-789	4337-4347	Mercatorja	ORG	3 - Nevtralno	*->17-1	*[17]	
1-790	4348-4350	so	_	_	_	_	
1-791	4351-4356	glede	_	_	_	_	
1-792	4357-4359	na	_	_	_	_	
1-793	4360-4368	prejšnji	_	_	_	_	
1-794	4369-4374	petek	_	_	_	_	
1-795	4375-4383	izgubile	_	_	_	_	
1-796	4384-4388	3,61	_	_	_	_	
1-797	4389-4397	odstotka	_	_	_	_	
1-798	4398-4400	in	_	_	_	_	
1-799	4401-4403	so	_	_	_	_	
1-800	4404-4408	spet	_	_	_	_	
1-801	4409-4412	pri	_	_	_	_	
1-802	4413-4415	80	_	_	_	_	
1-803	4416-4421	evrih	_	_	_	_	
1-804	4422-4423	.	_	_	_	_	
1-805	4424-4426	Še	_	_	_	_	
1-806	4427-4430	več	_	_	_	_	
1-807	4431-4432	,	_	_	_	_	
1-808	4433-4439	skoraj	_	_	_	_	
1-809	4440-4444	šest	_	_	_	_	
1-810	4445-4454	odstotkov	_	_	_	_	
1-811	4455-4456	,	_	_	_	_	
1-812	4457-4459	je	_	_	_	_	
1-813	4460-4465	padlo	_	_	_	_	
1-814	4466-4473	Gorenje	ORG	3 - Nevtralno	*->18-1	*[18]	
1-815	4474-4475	,	_	_	_	_	
1-816	4476-4478	ki	_	_	_	_	
1-817	4479-4481	je	_	_	_	_	
1-818	4482-4488	objavo	_	_	_	_	
1-819	4489-4500	četrtletnih	_	_	_	_	
1-820	4501-4510	poslovnih	_	_	_	_	
1-821	4511-4521	rezultatov	_	_	_	_	
1-822	4522-4530	preložil	_	_	_	_	
1-823	4531-4533	na	_	_	_	_	
1-824	4534-4543	naslednji	_	_	_	_	
1-825	4544-4549	teden	_	_	_	_	
1-826	4550-4551	.	_	_	_	_	
1-827	4552-4553	V	_	_	_	_	
1-828	4554-4564	standardni	_	_	_	_	
1-829	4565-4573	kotaciji	_	_	_	_	
1-830	4574-4576	so	_	_	_	_	
1-831	4577-4579	se	_	_	_	_	
1-832	4580-4587	delnice	_	_	_	_	
1-833	4588-4595	Letrike	ORG	_	*->19-2	*[19]	
1-834	4596-4604	nekdanje	_	3 - Nevtralno[16]	*->19-3	*[19]	
1-835	4605-4610	Iskre	ORG[7]	3 - Nevtralno[16]|3 - Nevtralno[17]	*->19-3|*->20-1	*[19]|*[20]	
1-836	4611-4623	Avtolektrike	ORG[7]	3 - Nevtralno[16]|3 - Nevtralno[17]	*->19-3|*->20-1	*[19]|*[20]	
1-837	4624-4633	podražile	_	_	_	_	
1-838	4634-4636	za	_	_	_	_	
1-839	4637-4639	20	_	_	_	_	
1-840	4640-4649	odstotkov	_	_	_	_	
1-841	4650-4651	.	_	_	_	_	
1-842	4652-4655	Sod	ORG	_	*->25-1	*[25]	
1-843	4656-4659	naj	_	_	_	_	
1-844	4660-4662	bi	_	_	_	_	
1-845	4663-4670	pisanju	_	_	_	_	
1-846	4671-4682	četrtkovega	_	_	_	_	
1-847	4683-4687	Dela	ORG	3 - Nevtralno	*->21-1	*[21]	
1-848	4688-4689	v	_	_	_	_	
1-849	4690-4695	imenu	_	_	_	_	
1-850	4696-4706	konzorcija	_	_	_	_	
1-851	4707-4718	prodajalcev	_	_	_	_	
1-852	4719-4720	,	_	_	_	_	
1-853	4721-4722	v	_	_	_	_	
1-854	4723-4730	katerem	_	_	_	_	
1-855	4731-4734	sta	_	_	_	_	
1-856	4735-4738	med	_	_	_	_	
1-857	4739-4746	drugimi	_	_	_	_	
1-858	4747-4752	Modra	ORG[8]	3 - Nevtralno[18]	*->22-1	*[22]	
1-859	4753-4766	zavarovalnica	ORG[8]	3 - Nevtralno[18]	*->22-1	*[22]	
1-860	4767-4769	in	_	_	_	_	
1-861	4770-4773	NLB	ORG	3 - Nevtralno	*->23-1	*[23]	
1-862	4774-4775	,	_	_	_	_	
1-863	4776-4778	še	_	_	_	_	
1-864	4779-4781	ta	_	_	_	_	
1-865	4782-4787	teden	_	_	_	_	
1-866	4788-4789	v	_	_	_	_	
