#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Francija pri 10 - letnih obveznicah obljubila 3,29 - odstotni donos Italijanska banka UniCredit je morala v dokapitalizaciji delnice ponuditi po nizki ceni , da je zbrala 7,5 milijarde evrov , kar je vplivalo na padec delnic evropskih bank . Za vsako obstoječo delnico lahko delničarji največje italijanske banke dobijo dve novi po 1,943 evra , kar je – preračunano – 43 odstotkov pod torkovim tečajem na borzi v Milanu . Vseeno zanimanje za dokapitalizacijo ni bilo prav veliko . Včeraj so se UniCreditove delnice pocenile za 15 odstotkov , danes dopoldne pa za nadaljnjih 10 . Tudi številne preostale evropske banke čaka dokapitalizacija , če bodo želele zadostiti novi , strožji bančni regulativi . Med njimi bo najverjetneje tudi Deutsche Bank , čeprav je uprava banke pred kratkim zatrjevala , da ni potrebe po dokapitalizaciji . Cena delnic je v Frankfurtu v četrtek dopoldne padla za šest odstotkov , medtem ko je indeks DAX30 zdrsnil za odstotek , na 6.050 točk , vendar popoldne že pogledal nad gladino , saj so bili v ZDA objavljeni podatki o spodbudnih kazalnikih zaposlovanja v zasebnem sektorju . Detroit se je pohvalil z dobro prodajo Tudi v sredo je DAX , ki je bil dan prej na petmesečnem vrhu , izgubil odstotek , medtem ko se je Wall Streetu uspelo izolirati od dogajanja v Evropi , tako da so se delniški indeksi izognili rdeči barvi . Dow Jones 12.418 točk se je zvišal za 0,17 odstotka . Podjetniška naročila so novembra porasla za 1,8 odstotka , potem ko so prejšnji mesec nazadovala za 0,2 odstotka . Največji proizvajalci avtomobilov so se pohvalili z 8,7 - odstotno decembrsko rastjo prodaje . Lani so ameriški proizvajalci prodali 12,8 milijona vozil , kar je dobro desetino več kot leto prej . Za letošnje leto so napovedi še nekoliko boljše . Yahoojeve delnice so padle za tri odstotke , potem ko je podjetje za novega predsednika imenovalo Scotta Thompsona . Francija se je dokaj uspešno zadolžila Francija se je danes na obvezniških trgih zadolžila za osem milijard evrov . Povpraševanje je bilo visoko , obrestna mera , ki jo je moral obljubiti Pariz , pa nekoliko višja kot na zadnji dražbi . Pri desetletnih obveznicah znaša donos do dospetja 3,29 odstotka . Na začetku decembra je znašal 3,18 odstotka . Za primerjavo Nemčija je morala v sredo ponuditi 1,93 - odstotno obrestno mero . Naslednji teden se bosta na novo zadolžili Španija in Italija . Zgodba zase je Grčija . 20 . marca bodo zapadle naslednje obveznice v skupni vrednosti 14,5 milijarde evrov , Atene pa bodo lahko upnike poplačale zgolj ob tuji pomoči , saj se na finančnih trgih ne morejo zadolževati . Težave evropskega gospodarstva odraža tudi evro , ki je padel pod 1,28 dolarja . Tečaji delnic na Ljubljanski borzi PETROL + 2,45 % 162,90 EUR MERCATOR + 0,63 % 151,95 NOVA KBM + 0,00 % 3,20 GORENJE - 1,13 % 4,65 LUKA KOPER - 2,57 % 6,82 ZAV . TRIGLAV - 1,43 % 10,01 KRKA - 3,85 % 50,00 INTEREUROPA - 5,71 % 0,33 Krka padla na 50 evrov , Triglav na 10 Na Ljubljanski borzi je cena Krkinih delnic ob le 273 tisoč evrih prometa padla na 50 evrov , kar pomeni skoraj štiriodstotni minus . To je največji enodnevni padec v zadnjih dveh mesecih . Iz podjetja ni prišla kaka pomembna informacija , vlagatelji pa že nestrpno čakajo na objavo predhodnih rezultatov za lansko leto , kar se bo zgodilo čez dva tedna . Po prometu sledi Telekom 160 tisoč evrov , katerega tečaj je ostal tik pod 65 evri . Podražile so se le Petrolove in Mercatorjeve delnice . Cena Petrola je dosegla 162,9 evra , Mercatorja pa 152 evrov . Slovenski borzni indeks 591 točk se je prvič letos znižal , in sicer za pol odstotka . Delnice Zavarovalnice Triglav so se pocenile za 1,43 odstotka , vendar meja deset evrov še ni padla . Skupina Triglav za leto 2012 načrtuje 60,6 milijona evrov čistega dobička
1-435	2536-2538	ob	_	_	_	_	
1-436	2539-2543	tuji	_	_	_	_	
1-437	2544-2550	pomoči	_	_	_	_	
1-438	2551-2552	,	_	_	_	_	
1-439	2553-2556	saj	_	_	_	_	
1-440	2557-2559	se	_	_	_	_	
1-441	2560-2562	na	_	_	_	_	
1-442	2563-2572	finančnih	_	_	_	_	
1-443	2573-2578	trgih	_	_	_	_	
1-444	2579-2581	ne	_	_	_	_	
1-445	2582-2588	morejo	_	_	_	_	
1-446	2589-2600	zadolževati	_	_	_	_	
1-447	2601-2602	.	_	_	_	_	
1-448	2603-2609	Težave	_	_	_	_	
1-449	2610-2620	evropskega	_	_	_	_	
1-450	2621-2633	gospodarstva	_	_	_	_	
1-451	2634-2640	odraža	_	_	_	_	
1-452	2641-2645	tudi	_	_	_	_	
1-453	2646-2650	evro	_	_	_	_	
1-454	2651-2652	,	_	_	_	_	
1-455	2653-2655	ki	_	_	_	_	
1-456	2656-2658	je	_	_	_	_	
1-457	2659-2664	padel	_	_	_	_	
1-458	2665-2668	pod	_	_	_	_	
1-459	2669-2673	1,28	_	_	_	_	
1-460	2674-2681	dolarja	_	_	_	_	
1-461	2682-2683	.	_	_	_	_	
1-462	2684-2690	Tečaji	_	_	_	_	
1-463	2691-2697	delnic	_	_	_	_	
1-464	2698-2700	na	_	_	_	_	
1-465	2701-2712	Ljubljanski	ORG[4]	_	*->3-1	*[3]	
1-466	2713-2718	borzi	ORG[4]	_	*->3-1	*[3]	
1-467	2719-2725	PETROL	ORG	_	*->5-1	*[5]	
1-468	2726-2727	+	_	_	_	_	
1-469	2728-2732	2,45	_	_	_	_	
1-470	2733-2734	%	_	_	_	_	
1-471	2735-2741	162,90	_	_	_	_	
1-472	2742-2745	EUR	_	_	_	_	
1-473	2746-2754	MERCATOR	ORG	_	*->4-1	*[4]	
1-474	2755-2756	+	_	_	_	_	
1-475	2757-2761	0,63	_	_	_	_	
1-476	2762-2763	%	_	_	_	_	
1-477	2764-2770	151,95	_	_	_	_	
1-478	2771-2775	NOVA	ORG[5]	3 - Nevtralno[14]	*->22-1	*[22]	
1-479	2776-2779	KBM	ORG[5]	3 - Nevtralno[14]	*->22-1	*[22]	
1-480	2780-2781	+	_	_	_	_	
1-481	2782-2786	0,00	_	_	_	_	
1-482	2787-2788	%	_	_	_	_	
1-483	2789-2793	3,20	_	_	_	_	
1-484	2794-2801	GORENJE	ORG	3 - Nevtralno	*->23-1	*[23]	
1-485	2802-2803	-	_	_	_	_	
1-486	2804-2808	1,13	_	_	_	_	
1-487	2809-2810	%	_	_	_	_	
1-488	2811-2815	4,65	_	_	_	_	
1-489	2816-2820	LUKA	ORG[6]	3 - Nevtralno[15]	*->24-1	*[24]	
1-490	2821-2826	KOPER	ORG[6]|LOC[7]	3 - Nevtralno[15]|3 - Nevtralno[16]	*->24-1|*->25-1	*[24]|*[25]	
1-491	2827-2828	-	_	_	_	_	
1-492	2829-2833	2,57	_	_	_	_	
1-493	2834-2835	%	_	_	_	_	
1-494	2836-2840	6,82	_	_	_	_	
1-495	2841-2844	ZAV	ORG[8]	_	*->29-1	*[29]	
1-496	2845-2846	.	ORG[8]	_	*->29-1	*[29]	
1-497	2847-2854	TRIGLAV	ORG[8]	_	*->29-1	*[29]	
1-498	2855-2856	-	_	_	_	_	
1-499	2857-2861	1,43	_	_	_	_	
1-500	2862-2863	%	_	_	_	_	
1-501	2864-2869	10,01	_	_	_	_	
1-502	2870-2874	KRKA	ORG	_	*->2-1	*[2]	
1-503	2875-2876	-	_	_	_	_	
1-504	2877-2881	3,85	_	_	_	_	
1-505	2882-2883	%	_	_	_	_	
1-506	2884-2889	50,00	_	_	_	_	
1-507	2890-2901	INTEREUROPA	ORG	3 - Nevtralno	*->26-1	*[26]	
1-508	2902-2903	-	_	_	_	_	
1-509	2904-2908	5,71	_	_	_	_	
1-510	2909-2910	%	_	_	_	_	
1-511	2911-2915	0,33	_	_	_	_	
1-512	2916-2920	Krka	ORG	_	*->2-2	*[2]	
1-513	2921-2926	padla	_	_	_	_	
1-514	2927-2929	na	_	_	_	_	
1-515	2930-2932	50	_	_	_	_	
1-516	2933-2938	evrov	_	_	_	_	
1-517	2939-2940	,	_	_	_	_	
1-518	2941-2948	Triglav	ORG	_	*->29-2	*[29]	
1-519	2949-2951	na	_	_	_	_	
1-520	2952-2954	10	_	_	_	_	
1-521	2955-2957	Na	_	_	_	_	
1-522	2958-2969	Ljubljanski	ORG[9]	3 - Nevtralno[17]	*->3-2	*[3]	
1-523	2970-2975	borzi	ORG[9]	3 - Nevtralno[17]	*->3-2	*[3]	
1-524	2976-2978	je	_	_	_	_	
1-525	2979-2983	cena	_	_	_	_	
1-526	2984-2991	Krkinih	ORG	_	*->2-3	*[2]	
1-527	2992-2998	delnic	_	_	_	_	
1-528	2999-3001	ob	_	_	_	_	
1-529	3002-3004	le	_	_	_	_	
1-530	3005-3008	273	_	_	_	_	
1-531	3009-3014	tisoč	_	_	_	_	
1-532	3015-3020	evrih	_	_	_	_	
1-533	3021-3028	prometa	_	_	_	_	
1-534	3029-3034	padla	_	_	_	_	
1-535	3035-3037	na	_	_	_	_	
1-536	3038-3040	50	_	_	_	_	
1-537	3041-3046	evrov	_	_	_	_	
1-538	3047-3048	,	_	_	_	_	
1-539	3049-3052	kar	_	_	_	_	
1-540	3053-3059	pomeni	_	_	_	_	
1-541	3060-3066	skoraj	_	_	_	_	
1-542	3067-3080	štiriodstotni	_	_	_	_	
1-543	3081-3086	minus	_	_	_	_	
1-544	3087-3088	.	_	_	_	_	
1-545	3089-3091	To	_	_	_	_	
1-546	3092-3094	je	_	_	_	_	
1-547	3095-3103	največji	_	_	_	_	
1-548	3104-3113	enodnevni	_	_	_	_	
1-549	3114-3119	padec	_	_	_	_	
1-550	3120-3121	v	_	_	_	_	
1-551	3122-3129	zadnjih	_	_	_	_	
1-552	3130-3134	dveh	_	_	_	_	
1-553	3135-3142	mesecih	_	_	_	_	
1-554	3143-3144	.	_	_	_	_	
1-555	3145-3147	Iz	_	_	_	_	
1-556	3148-3156	podjetja	_	3 - Nevtralno	*->2-4	*[2]	
1-557	3157-3159	ni	_	_	_	_	
1-558	3160-3166	prišla	_	_	_	_	
1-559	3167-3171	kaka	_	_	_	_	
1-560	3172-3180	pomembna	_	_	_	_	
1-561	3181-3192	informacija	_	_	_	_	
1-562	3193-3194	,	_	_	_	_	
1-563	3195-3205	vlagatelji	_	_	_	_	
1-564	3206-3208	pa	_	_	_	_	
1-565	3209-3211	že	_	_	_	_	
1-566	3212-3220	nestrpno	_	_	_	_	
1-567	3221-3227	čakajo	_	_	_	_	
1-568	3228-3230	na	_	_	_	_	
1-569	3231-3237	objavo	_	_	_	_	
1-570	3238-3248	predhodnih	_	_	_	_	
1-571	3249-3259	rezultatov	_	_	_	_	
1-572	3260-3262	za	_	_	_	_	
1-573	3263-3269	lansko	_	_	_	_	
1-574	3270-3274	leto	_	_	_	_	
1-575	3275-3276	,	_	_	_	_	
1-576	3277-3280	kar	_	_	_	_	
1-577	3281-3283	se	_	_	_	_	
1-578	3284-3286	bo	_	_	_	_	
1-579	3287-3294	zgodilo	_	_	_	_	
1-580	3295-3298	čez	_	_	_	_	
1-581	3299-3302	dva	_	_	_	_	
1-582	3303-3308	tedna	_	_	_	_	
1-583	3309-3310	.	_	_	_	_	
1-584	3311-3313	Po	_	_	_	_	
1-585	3314-3321	prometu	_	_	_	_	
1-586	3322-3327	sledi	_	_	_	_	
1-587	3328-3335	Telekom	ORG	_	*->27-1	*[27]	
1-588	3336-3339	160	_	_	_	_	
1-589	3340-3345	tisoč	_	_	_	_	
1-590	3346-3351	evrov	_	_	_	_	
1-591	3352-3353	,	_	_	_	_	
1-592	3354-3362	katerega	_	3 - Nevtralno	*->27-2	*[27]	
1-593	3363-3368	tečaj	_	_	_	_	
1-594	3369-3371	je	_	_	_	_	
1-595	3372-3377	ostal	_	_	_	_	
1-596	3378-3381	tik	_	_	_	_	
1-597	3382-3385	pod	_	_	_	_	
1-598	3386-3388	65	_	_	_	_	
1-599	3389-3393	evri	_	_	_	_	
1-600	3394-3395	.	_	_	_	_	
1-601	3396-3405	Podražile	_	_	_	_	
1-602	3406-3408	so	_	_	_	_	
1-603	3409-3411	se	_	_	_	_	
1-604	3412-3414	le	_	_	_	_	
1-605	3415-3424	Petrolove	ORG	_	*->5-2	*[5]	
1-606	3425-3427	in	_	_	_	_	
1-607	3428-3440	Mercatorjeve	ORG	_	*->4-2	*[4]	
1-608	3441-3448	delnice	_	_	_	_	
1-609	3449-3450	.	_	_	_	_	
1-610	3451-3455	Cena	_	_	_	_	
1-611	3456-3463	Petrola	ORG	3 - Nevtralno	*->5-3	*[5]	
1-612	3464-3466	je	_	_	_	_	
1-613	3467-3474	dosegla	_	_	_	_	
1-614	3475-3480	162,9	_	_	_	_	
1-615	3481-3485	evra	_	_	_	_	
1-616	3486-3487	,	_	_	_	_	
1-617	3488-3498	Mercatorja	ORG	3 - Nevtralno	*->4-3	*[4]	
1-618	3499-3501	pa	_	_	_	_	
1-619	3502-3505	152	_	_	_	_	
1-620	3506-3511	evrov	_	_	_	_	
1-621	3512-3513	.	_	_	_	_	
1-622	3514-3523	Slovenski	_	_	_	_	
1-623	3524-3530	borzni	_	_	_	_	
1-624	3531-3537	indeks	_	_	_	_	
1-625	3538-3541	591	_	_	_	_	
1-626	3542-3546	točk	_	_	_	_	
1-627	3547-3549	se	_	_	_	_	
1-628	3550-3552	je	_	_	_	_	
1-629	3553-3558	prvič	_	_	_	_	
1-630	3559-3564	letos	_	_	_	_	
1-631	3565-3571	znižal	_	_	_	_	
1-632	3572-3573	,	_	_	_	_	
1-633	3574-3576	in	_	_	_	_	
1-634	3577-3582	sicer	_	_	_	_	
1-635	3583-3585	za	_	_	_	_	
1-636	3586-3589	pol	_	_	_	_	
1-637	3590-3598	odstotka	_	_	_	_	
1-638	3599-3600	.	_	_	_	_	
1-639	3601-3608	Delnice	_	_	_	_	
1-640	3609-3622	Zavarovalnice	ORG[10]	_	*->29-3	*[29]	
1-641	3623-3630	Triglav	ORG[10]|LOC[11]	3 - Nevtralno	*->29-3|*->28-1	*[29]|*[28]	
1-642	3631-3633	so	_	_	_	_	
1-643	3634-3636	se	_	_	_	_	
1-644	3637-3645	pocenile	_	_	_	_	
1-645	3646-3648	za	_	_	_	_	
1-646	3649-3653	1,43	_	_	_	_	
1-647	3654-3662	odstotka	_	_	_	_	
1-648	3663-3664	,	_	_	_	_	
1-649	3665-3671	vendar	_	_	_	_	
1-650	3672-3676	meja	_	_	_	_	
1-651	3677-3682	deset	_	_	_	_	
1-652	3683-3688	evrov	_	_	_	_	
1-653	3689-3691	še	_	_	_	_	
1-654	3692-3694	ni	_	_	_	_	
1-655	3695-3700	padla	_	_	_	_	
1-656	3701-3702	.	_	_	_	_	
1-657	3703-3710	Skupina	_	4 - Pozitivno[18]	*->29-4	*[29]	
1-658	3711-3718	Triglav	ORG	4 - Pozitivno[18]	*->29-4	*[29]	
1-659	3719-3721	za	_	_	_	_	
1-660	3722-3726	leto	_	_	_	_	
1-661	3727-3731	2012	_	_	_	_	
1-662	3732-3740	načrtuje	_	_	_	_	
1-663	3741-3745	60,6	_	_	_	_	
1-664	3746-3754	milijona	_	_	_	_	
1-665	3755-3760	evrov	_	_	_	_	
1-666	3761-3768	čistega	_	_	_	_	
1-667	3769-3776	dobička	_	_	_	_	
