#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=London - Alpska kneževina Liechtenstein , ki se je je dolgo držal sloves davčne oaze , in Velika Britanija sta danes dosegli dogovor , ki naj bi britanskim davčnim oblastem olajšal vpogled v bančne račune , na katerih naj bi britanski državljani skrivali med dvema in tremi milijardi funtov . Sporazum britanskim državljanom , ki skrivajo premoženje na tajnih računih v kneževini med Avstrijo in Švico , v obdobju med 1 . septembrom letos in 15 . marcem 2015 ponuja možnost , da premoženje prostovoljno prijavijo in so v tem primeru deležni bolj ugodne obravnave pri plačilu davčnega dolga . Osebni podatki lastnikov teh računov bi namreč ostali zaupni , plačati pa bi morali pavšalno kazen v višini deset odstotkov premoženja na računih . Če tega ne bodo storili , jim bodo liechtensteinske oblasti račune zaprle , britanskim davčnim oblastem pa bodo morali v najslabšem primeru in ko jih bodo slednje dobile v roke , plačati kazen v višini do 100 odstotkov skritega premoženja , je po pisanju francoske tiskovne agencije AFP poudaril Dave Hartnett iz britanskega davčnega urada HMRC . Poleg tega naj bi tisti , ki bodo prostovoljno prijavili premoženje , uživali ugodnejšo obravnavo tudi , ko gre za obdobje , v katerem se meri davčni dolg . To bo namreč skrajšano z običajnih 20 na deset let . Imeli bodo tudi možnost , da bo njihovo premoženje v Liechtensteinu vnaprej obdavčeno po 40 - odstotni enotni davčni stopnji , ki bo zamenjala vse druge davčne obveznosti . Liechtensteinska vlada je v izjavi za javnost medtem zapisala , da se zavezuje zagotavljanju davčne discipline britanskih strank . Obenem je kot posebej pomembno izpostavila možnost enotne obdavčitve premoženja , saj to po njenem mnenju ne bo le spodbudilo prostovoljnih razkritij , ampak bo strankam omogočilo tudi prihranke . Je pa v sporazumu zanka . Posamezniki , ki ne bodo želeli prijaviti svojega premoženja , bodo lahko svoja sredstva prenesli drugam , liechtensteinske oblasti pa pri tem britanskim davčnim oblastem ne bodo predali imen lastnikov teh računov . Vaduz in London sta napovedala tudi , da bosta začela s pogajanji o sporazumu o izogibanju dvojnega obdavčevanja , ki naj bi omogočil izmenjavo davčnih podatkom med oblastmi v obeh državah in tako preprečeval davčne utaje . Liechtenstein je bil dalj časa uvrščen med nesodelujoče davčne oaze Liechtenstein je bil skupaj z Andoro in Monakom dlje časa uvrščen med nesodelujoče davčne oaze na seznamu Organizacije za ekonomsko sodelovanje in razvoj ( OECD ) . Potem ko je skupina 20 najrazvitejših in najhitreje rastočih gospodarstev na svetu ( G20 ) na aprilskem vrhu v Londonu napovedala okrepljen boj proti nesodelujočim davčnim jurisdikcijam - Velika Britanija je bila pri tem zelo dejavna , je OECD objavila nov seznam , na katerem so se med nesodelujočimi davčnimi jurisdikcijami , ki se po njenem mnenju niso zavezale k mednarodno dogovorjenemu davčnemu standardu , znašli Kostarika , Malezija , Filipini in Urugvaj . Poleg tega je organizacija objavila seznam 38 davčnih jurisdikcij , ki so se zavezale k mednarodno dogovorjenemu davčnemu standardu , a zaenkrat še niso v večjem merilu uvedle ustreznih ukrepov . Ta seznam je razdeljen na t.i . davčne oaze in na druge finančne centre , na njem pa so na primer Avstrija , Belgija , Brunej , Čile , Liechtenstein , Luksemburg , Monako , Singapur , Švica , Bahami idr . Vsaj evropske države na tem sivem seznamu so že napovedale , da bodo omilile pravila o bančni tajnosti in preko sporazumov o izogibanju dvojnega obdavčenja začele sodelovati z davčnimi oblastmi v drugih državah
1-450	2733-2735	je	_	_	_	_	
1-451	2736-2740	OECD	ORG	_	*->13-3	*[13]	
1-452	2741-2749	objavila	_	_	_	_	
1-453	2750-2753	nov	_	_	_	_	
1-454	2754-2760	seznam	_	_	_	_	
1-455	2761-2762	,	_	_	_	_	
1-456	2763-2765	na	_	_	_	_	
1-457	2766-2773	katerem	_	_	_	_	
1-458	2774-2776	so	_	_	_	_	
1-459	2777-2779	se	_	_	_	_	
1-460	2780-2783	med	_	_	_	_	
1-461	2784-2798	nesodelujočimi	_	_	_	_	
1-462	2799-2807	davčnimi	_	_	_	_	
1-463	2808-2822	jurisdikcijami	_	_	_	_	
1-464	2823-2824	,	_	_	_	_	
1-465	2825-2827	ki	_	_	_	_	
1-466	2828-2830	se	_	_	_	_	
1-467	2831-2833	po	_	_	_	_	
1-468	2834-2840	njenem	_	3 - Nevtralno	*->13-4	*[13]	
1-469	2841-2847	mnenju	_	_	_	_	
1-470	2848-2852	niso	_	_	_	_	
1-471	2853-2861	zavezale	_	_	_	_	
1-472	2862-2863	k	_	_	_	_	
1-473	2864-2874	mednarodno	_	_	_	_	
1-474	2875-2888	dogovorjenemu	_	_	_	_	
1-475	2889-2897	davčnemu	_	_	_	_	
1-476	2898-2907	standardu	_	_	_	_	
1-477	2908-2909	,	_	_	_	_	
1-478	2910-2916	znašli	_	_	_	_	
1-479	2917-2926	Kostarika	LOC	2 - Negativno	*->15-1	*[15]	
1-480	2927-2928	,	_	_	_	_	
1-481	2929-2937	Malezija	LOC	2 - Negativno	*->2-1	*[2]	
1-482	2938-2939	,	_	_	_	_	
1-483	2940-2948	Filipini	LOC	2 - Negativno	*->20-1	*[20]	
1-484	2949-2951	in	_	_	_	_	
1-485	2952-2959	Urugvaj	LOC	2 - Negativno	*->22-1	*[22]	
1-486	2960-2961	.	_	_	_	_	
1-487	2962-2967	Poleg	_	_	_	_	
1-488	2968-2972	tega	_	_	_	_	
1-489	2973-2975	je	_	_	_	_	
1-490	2976-2988	organizacija	_	_	_	_	
1-491	2989-2997	objavila	_	_	_	_	
1-492	2998-3004	seznam	_	_	_	_	
1-493	3005-3007	38	_	_	_	_	
1-494	3008-3015	davčnih	_	_	_	_	
1-495	3016-3027	jurisdikcij	_	_	_	_	
1-496	3028-3029	,	_	_	_	_	
1-497	3030-3032	ki	_	_	_	_	
1-498	3033-3035	so	_	_	_	_	
1-499	3036-3038	se	_	_	_	_	
1-500	3039-3047	zavezale	_	_	_	_	
1-501	3048-3049	k	_	_	_	_	
1-502	3050-3060	mednarodno	_	_	_	_	
1-503	3061-3074	dogovorjenemu	_	_	_	_	
1-504	3075-3083	davčnemu	_	_	_	_	
1-505	3084-3093	standardu	_	_	_	_	
1-506	3094-3095	,	_	_	_	_	
1-507	3096-3097	a	_	_	_	_	
1-508	3098-3106	zaenkrat	_	_	_	_	
1-509	3107-3109	še	_	_	_	_	
1-510	3110-3114	niso	_	_	_	_	
1-511	3115-3116	v	_	_	_	_	
1-512	3117-3123	večjem	_	_	_	_	
1-513	3124-3130	merilu	_	_	_	_	
1-514	3131-3137	uvedle	_	_	_	_	
1-515	3138-3147	ustreznih	_	_	_	_	
1-516	3148-3155	ukrepov	_	_	_	_	
1-517	3156-3157	.	_	_	_	_	
1-518	3158-3160	Ta	_	_	_	_	
1-519	3161-3167	seznam	_	_	_	_	
1-520	3168-3170	je	_	_	_	_	
1-521	3171-3180	razdeljen	_	_	_	_	
1-522	3181-3183	na	_	_	_	_	
1-523	3184-3187	t.i	_	_	_	_	
1-524	3188-3189	.	_	_	_	_	
1-525	3190-3196	davčne	_	_	_	_	
1-526	3197-3201	oaze	_	_	_	_	
1-527	3202-3204	in	_	_	_	_	
1-528	3205-3207	na	_	_	_	_	
1-529	3208-3213	druge	_	_	_	_	
1-530	3214-3222	finančne	_	_	_	_	
1-531	3223-3229	centre	_	_	_	_	
1-532	3230-3231	,	_	_	_	_	
1-533	3232-3234	na	_	_	_	_	
1-534	3235-3239	njem	_	_	_	_	
1-535	3240-3242	pa	_	_	_	_	
1-536	3243-3245	so	_	_	_	_	
1-537	3246-3248	na	_	_	_	_	
1-538	3249-3255	primer	_	_	_	_	
1-539	3256-3264	Avstrija	LOC	3 - Nevtralno	*->7-2	*[7]	
1-540	3265-3266	,	_	_	_	_	
1-541	3267-3274	Belgija	LOC	3 - Nevtralno	*->21-1	*[21]	
1-542	3275-3276	,	_	_	_	_	
1-543	3277-3283	Brunej	LOC	3 - Nevtralno	*->10-1	*[10]	
1-544	3284-3285	,	_	_	_	_	
1-545	3286-3290	Čile	LOC	3 - Nevtralno	*->1-1	*[1]	
1-546	3291-3292	,	_	_	_	_	
1-547	3293-3306	Liechtenstein	LOC	3 - Nevtralno	*->17-7	*[17]	
1-548	3307-3308	,	_	_	_	_	
1-549	3309-3319	Luksemburg	LOC	3 - Nevtralno	*->9-1	*[9]	
1-550	3320-3321	,	_	_	_	_	
1-551	3322-3328	Monako	LOC	2 - Negativno	*->4-2	*[4]	
1-552	3329-3330	,	_	_	_	_	
1-553	3331-3339	Singapur	LOC	3 - Nevtralno	*->8-1	*[8]	
1-554	3340-3341	,	_	_	_	_	
1-555	3342-3347	Švica	LOC	3 - Nevtralno	*->3-2	*[3]	
1-556	3348-3349	,	_	_	_	_	
1-557	3350-3356	Bahami	LOC	3 - Nevtralno	*->16-1	*[16]	
1-558	3357-3360	idr	_	_	_	_	
1-559	3361-3362	.	_	_	_	_	
1-560	3363-3367	Vsaj	_	_	_	_	
1-561	3368-3376	evropske	_	_	_	_	
1-562	3377-3383	države	_	_	_	_	
1-563	3384-3386	na	_	_	_	_	
1-564	3387-3390	tem	_	_	_	_	
1-565	3391-3396	sivem	_	_	_	_	
1-566	3397-3404	seznamu	_	_	_	_	
1-567	3405-3407	so	_	_	_	_	
1-568	3408-3410	že	_	_	_	_	
1-569	3411-3421	napovedale	_	_	_	_	
1-570	3422-3423	,	_	_	_	_	
1-571	3424-3426	da	_	_	_	_	
1-572	3427-3431	bodo	_	_	_	_	
1-573	3432-3439	omilile	_	_	_	_	
1-574	3440-3447	pravila	_	_	_	_	
1-575	3448-3449	o	_	_	_	_	
1-576	3450-3456	bančni	_	_	_	_	
1-577	3457-3465	tajnosti	_	_	_	_	
1-578	3466-3468	in	_	_	_	_	
1-579	3469-3474	preko	_	_	_	_	
1-580	3475-3485	sporazumov	_	_	_	_	
1-581	3486-3487	o	_	_	_	_	
1-582	3488-3498	izogibanju	_	_	_	_	
1-583	3499-3507	dvojnega	_	_	_	_	
1-584	3508-3518	obdavčenja	_	_	_	_	
1-585	3519-3525	začele	_	_	_	_	
1-586	3526-3536	sodelovati	_	_	_	_	
1-587	3537-3538	z	_	_	_	_	
1-588	3539-3547	davčnimi	_	_	_	_	
1-589	3548-3556	oblastmi	_	_	_	_	
1-590	3557-3558	v	_	_	_	_	
1-591	3559-3565	drugih	_	_	_	_	
1-592	3566-3573	državah	_	_	_	_	
