#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Nekajurno razpravo o soglasju k škodljivi pogodbi za prodajo četrtine Mercatorja Agrokorju so sinoči nadzorniki Pivovarne Laško prekinili z odločitvijo , da bodo počakali na še eno v vrsti pravnih mnenj . Na predlog uprave Dušana Zorka ga bo izdelal odvetnik Stojan Zdolšek , ki naj bi preveril tako posledice sklenitve pogodbe o prodaji Mercatorja kot tudi posledice morebitnega nesoglasja k pogodbi z vidika konzorcijske pogodbe prodajalcev Mercatorja . Seja nadzornega sveta se nadaljuje danes ob 16 . uri . Čeprav ni nobenega dvoma , da je izpogajani prodajni sporazum z Agrokorjem za prihodnje poslovanje Laščanov izjemno tvegan , pa je težko pričakovati , da bi nadzorniki dobili negativno pravno mnenje . Stojan Zdolšek namreč ni samo dolgoletni pravni zastopnik Laškega , katerega uprava je naklonjena prodaji , ampak je skupaj z upravo tudi sodeloval na pogajanjih , v katerih je Agrokor iztržil neprimerno več kot prodajalci . Razmerja sil v nadzornem svetu Pivovarne Laško so takšna , da bi lahko napovedali prodajo Mercatorja . Peter Groznik , ki je bil v nadzorni svet imenovan na predlog NLB , in Borut Bratina , katerega poslovni partner Dušan Jovanovič je še konec lanskega leta delal za Agrokorjevo hčerinsko podjetje , sta prodaji naklonjena , medtem ko ji Vladimir Malenkovič ( član uprave Premogovnika Velenje ) in Borut Jamnik ( predsednik uprave Modre zavarovalnice ) nasprotujeta . Stališče dveh predstavnikov zaposlenih ni jasno , toda glede na podporo , ki jo Agrokor uživa pri Zorkovi upravi , lahko predvidevamo , da bi prodajo Mercatorja podprla . Predsednika VZMD Kristjana Verbiča ne preseneča , da so Laščani za pripravo pravnega mnenja angažirali Zdolška : » Obstajajo namreč indici , da je Zdolšek sodeloval pri pripravi prodajnega sporazuma , hkrati pa za Pivovarno Laško ureja glavnino zadev , že od časov , ko je družbo vodil Boško Šrot . « Na podlagi ugotovitev strokovnih sodelavcev VZMD , ki so preučili prodajno pogodba , je Verbič ocenil , da še vedno obstaja možnost , da pride do spoznanja , da je pogodba škodljiva tako za prodajalce ( Pivovarno Laško , op . p . in druge ) kot tudi za Mercator . » Pogodba namreč na vsebuje osnovnih elementov , ki bi jih morala pogodba o tako resnem poslu vsebovati . Namen prodaje Mercatorja je pridobiti kupnino . Toda obstoječa pogodba , ki smo jo analizirali , nobenemu od prodajalcev ne zagotavlja gotovega plačila kupnine , še manj pa plačilo kupnine v doglednem času , « je opozoril Verbič . Eden od argumentov za prodajo Mercatorja je sicer pritisk bank upnic na čelu z NLB , ki ne želijo pristati na reprogram posojil , dokler Laško ne bo prodalo delnic Mercatorja . Na NLB so se medtem odločitvi o prodaji svoje desetine delnic ta teden znova izognili in jo preložili na skupščino , ki pa še ni sklicana . S tem so očitno vroči kostanj prepustili Laščanom in NKBM . Nadzorni svet NKBM bo danes namreč predvidoma ponovno odločal o soglasju k prodajnemu sporazumu . Kot se je izkazalo po decembrski seji , namreč predsednik nadzornega sveta Dušan Jovanovič ostalim nadzornikom ob obravnavi te točke ni razkril svojega konflikta interesov , zaradi katerega se je med drugim znašel tudi v presoji protikorupcijske komisije . Vse o napovedani prodaji Mercatorja najdete v temi Agrokor nad Mercator
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->16-1	*[16]	
1-427	2548-2552	bank	_	_	_	_	
1-428	2553-2558	upnic	_	_	_	_	
1-429	2559-2561	na	_	_	_	_	
1-430	2562-2566	čelu	_	_	_	_	
1-431	2567-2568	z	_	_	_	_	
1-432	2569-2572	NLB	ORG	_	*->2-2	*[2]	
1-433	2573-2574	,	_	_	_	_	
1-434	2575-2577	ki	_	_	_	_	
1-435	2578-2580	ne	_	_	_	_	
1-436	2581-2587	želijo	_	_	_	_	
1-437	2588-2596	pristati	_	_	_	_	
1-438	2597-2599	na	_	_	_	_	
1-439	2600-2609	reprogram	_	_	_	_	
1-440	2610-2617	posojil	_	_	_	_	
1-441	2618-2619	,	_	_	_	_	
1-442	2620-2626	dokler	_	_	_	_	
1-443	2627-2632	Laško	ORG	_	*->19-10	*[19]	
1-444	2633-2635	ne	_	_	_	_	
1-445	2636-2638	bo	_	_	_	_	
1-446	2639-2646	prodalo	_	_	_	_	
1-447	2647-2653	delnic	_	_	_	_	
1-448	2654-2664	Mercatorja	ORG	_	*->17-9	*[17]	
1-449	2665-2666	.	_	_	_	_	
1-450	2667-2669	Na	_	_	_	_	
1-451	2670-2673	NLB	ORG	_	*->2-3	*[2]	
1-452	2674-2676	so	_	_	_	_	
1-453	2677-2679	se	_	_	_	_	
1-454	2680-2686	medtem	_	_	_	_	
1-455	2687-2696	odločitvi	_	_	_	_	
1-456	2697-2698	o	_	_	_	_	
1-457	2699-2706	prodaji	_	_	_	_	
1-458	2707-2712	svoje	_	_	_	_	
1-459	2713-2721	desetine	_	_	_	_	
1-460	2722-2728	delnic	_	_	_	_	
1-461	2729-2731	ta	_	_	_	_	
1-462	2732-2737	teden	_	_	_	_	
1-463	2738-2743	znova	_	_	_	_	
1-464	2744-2752	izognili	_	_	_	_	
1-465	2753-2755	in	_	_	_	_	
1-466	2756-2758	jo	_	_	_	_	
1-467	2759-2768	preložili	_	_	*->2-4	*[2]	
1-468	2769-2771	na	_	_	_	_	
1-469	2772-2781	skupščino	_	_	_	_	
1-470	2782-2783	,	_	_	_	_	
1-471	2784-2786	ki	_	_	_	_	
1-472	2787-2789	pa	_	_	_	_	
1-473	2790-2792	še	_	_	_	_	
1-474	2793-2795	ni	_	_	_	_	
1-475	2796-2804	sklicana	_	_	_	_	
1-476	2805-2806	.	_	_	_	_	
1-477	2807-2808	S	_	_	_	_	
1-478	2809-2812	tem	_	_	_	_	
1-479	2813-2815	so	_	_	_	_	
1-480	2816-2822	očitno	_	_	_	_	
1-481	2823-2828	vroči	_	_	_	_	
1-482	2829-2836	kostanj	_	_	_	_	
1-483	2837-2847	prepustili	_	3 - Nevtralno	*->2-5	*[2]	
1-484	2848-2856	Laščanom	PER	3 - Nevtralno	*->19-11	*[19]	
1-485	2857-2859	in	_	_	_	_	
1-486	2860-2864	NKBM	ORG	_	*->14-1	*[14]	
1-487	2865-2866	.	_	_	_	_	
1-488	2867-2875	Nadzorni	_	_	_	_	
1-489	2876-2880	svet	_	_	_	_	
1-490	2881-2885	NKBM	ORG	3 - Nevtralno	*->14-2	*[14]	
1-491	2886-2888	bo	_	_	_	_	
1-492	2889-2894	danes	_	_	_	_	
1-493	2895-2901	namreč	_	_	_	_	
1-494	2902-2912	predvidoma	_	_	_	_	
1-495	2913-2920	ponovno	_	_	_	_	
1-496	2921-2928	odločal	_	_	_	_	
1-497	2929-2930	o	_	_	_	_	
1-498	2931-2939	soglasju	_	_	_	_	
1-499	2940-2941	k	_	_	_	_	
1-500	2942-2952	prodajnemu	_	_	_	_	
1-501	2953-2962	sporazumu	_	_	_	_	
1-502	2963-2964	.	_	_	_	_	
1-503	2965-2968	Kot	_	_	_	_	
1-504	2969-2971	se	_	_	_	_	
1-505	2972-2974	je	_	_	_	_	
1-506	2975-2983	izkazalo	_	_	_	_	
1-507	2984-2986	po	_	_	_	_	
1-508	2987-2997	decembrski	_	_	_	_	
1-509	2998-3002	seji	_	_	_	_	
1-510	3003-3004	,	_	_	_	_	
1-511	3005-3011	namreč	_	_	_	_	
1-512	3012-3022	predsednik	_	_	*->15-2	*[15]	
1-513	3023-3033	nadzornega	_	_	*->15-2	*[15]	
1-514	3034-3039	sveta	_	_	*->15-2	*[15]	
1-515	3040-3045	Dušan	PER[22]	_	*->15-2	*[15]	
1-516	3046-3055	Jovanovič	PER[22]	_	*->15-2	*[15]	
1-517	3056-3063	ostalim	_	_	_	_	
1-518	3064-3075	nadzornikom	_	_	_	_	
1-519	3076-3078	ob	_	_	_	_	
1-520	3079-3088	obravnavi	_	_	_	_	
1-521	3089-3091	te	_	_	_	_	
1-522	3092-3097	točke	_	_	_	_	
1-523	3098-3100	ni	_	_	_	_	
1-524	3101-3108	razkril	_	_	_	_	
1-525	3109-3116	svojega	_	_	_	_	
1-526	3117-3126	konflikta	_	_	_	_	
1-527	3127-3136	interesov	_	_	_	_	
1-528	3137-3138	,	_	_	_	_	
1-529	3139-3145	zaradi	_	_	_	_	
1-530	3146-3154	katerega	_	_	_	_	
1-531	3155-3157	se	_	_	_	_	
1-532	3158-3160	je	_	_	_	_	
1-533	3161-3164	med	_	_	_	_	
1-534	3165-3171	drugim	_	_	_	_	
1-535	3172-3178	znašel	_	3 - Nevtralno	*->15-3	*[15]	
1-536	3179-3183	tudi	_	_	_	_	
1-537	3184-3185	v	_	_	_	_	
1-538	3186-3193	presoji	_	_	_	_	
1-539	3194-3210	protikorupcijske	_	_	_	_	
1-540	3211-3219	komisije	_	_	_	_	
1-541	3220-3221	.	_	_	_	_	
1-542	3222-3225	Vse	_	_	_	_	
1-543	3226-3227	o	_	_	_	_	
1-544	3228-3238	napovedani	_	_	_	_	
1-545	3239-3246	prodaji	_	_	_	_	
1-546	3247-3257	Mercatorja	ORG	_	*->17-10	*[17]	
1-547	3258-3265	najdete	_	_	_	_	
1-548	3266-3267	v	_	_	_	_	
1-549	3268-3272	temi	_	_	_	_	
1-550	3273-3280	Agrokor	ORG	3 - Nevtralno	*->18-6	*[18]	
1-551	3281-3284	nad	_	_	_	_	
1-552	3285-3293	Mercator	ORG	3 - Nevtralno	*->17-11	*[17]	
