#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Družba DZS je upravi Term Čatež posredovala zahtevo za sklic izredne skupščine , na kateri bi delničarji vnovič odločali o umiku 100.894 lastnih delnic , ki sta v lasti njenih hčerinskih družb Term Marine Portorož in Turističnega podjetja Portorož ( TPP ) , in s tem o zmanjšanju osnovnega kapitala . O tem sklepu so delničarji Term Čatež odločali že na skupščini 3 . oktobra , sklicani prav tako na zahtevo DZS , a sklep o umiku delnic ni bil izglasovan . DZS predlaga , da se umik 100.894 lastnih delnic Term Čatež izvede tako , da Terme pridobijo imetništvo omenjenega paketa delnic od sedanjih imetnikov , in sicer 58.374 delnic oz . 9,76 odstotka delnic od družbe Marina Portorožin 42.520 delnic oz . 7,11 odstotka od TPP proti plačilu v višini povprečne tržne cene v zadnjem mesecu pred dnevom sprejema tega sklepa za posamezno lastno delnico . Uprava je dolžna lastne delnice , ki se s tem sklepom umikajo , od hčerinskih družb Marina Portorož in TPP pridobiti najkasneje v roku enega tedna od dneva sprejema tega sklepa , navaja DZS v zahtevi za sklic izredne skupščine Term Čatež . Zmanjšanje osnovnega kapitala z umikom lastnih delnic se izvede v breme rezerv za lastne deleže , ki na dan 30 . junij 2007 znašajo 10,3 milijona evrov , drugih rezerv v višini 17 milijonov evrov , prenesenega čistega dobička v višini 4,4 milijona evrov in čistega dobička v višini 1,3 milijona evrov . Osnovni kapital družbe Terme Čatež je zmanjšan z dnem pridobitve lastnih delnic , ki se s tem sklepom umikajo , in sicer v višini 2,5 milijona evrov , tako da osnovni kapital Term Čatež po zmanjšanju znaša 12,4 milijona evrov . DZS ima kot največji delničar 21,03 - odstotni lastniški delež Term Čatež , znano pa je , da želi kupiti 19,77 - odstotni delež Kapitalske družbe ( Kad ) v Termah . Ponudba DZS za omenjeni delež Kada v Termah Čatež bi se sicer morala izteči v soboto , a je Kad prosil DZS za podaljšanje roka , saj še ni sprejel dokončne odločitve o prodajnih aktivnostih . Kot je znano , je DZS Kadu ponudbo za Terme posredoval 9 . novembra , za delnico pa ponudil 350 evrov . Ponudba velja 30 dni , torej do sobote , DZS pa je napovedal , da jo bo obnovil , če je Kad v prvi ponudbi ne bo sprejel . O umiku lastnih delnic so delničarji Term Čatež odločali že na oktobrski skupščini , a umik delnic ni bil izglasovan . V DZS so takrat zatrdili , da je skupščinski sklep nezakonit in s tem izpodbojen . Predsednik uprave Term Mladen Kučiš pa je takrat za STA dejal , da bodo v družbi zdaj preučili , kaj narediti z omenjenimi delnicami . V DZS so po oktobrski skupščini poudarili , da je umik lastnih delnic zakonska obveza Term Čatež , ker te lastnih delnic niso odsvojile v treh letih od njihove pridobitve . Potem ko je bilo Termam Čatež od avgusta prepovedano razpolagati z lastnimi delnicami , ki sta v lasti Marine Portorož in TPP , so Terme Čatež temu ugovarjale . Okrožno sodišče v Krškem jim je oktobra ugodilo in razveljavilo začasno uredbo o prepovedi razpolaganja z omenjenim paketom delnic
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-450	2459-2461	je	_	_	_	_	
1-451	2462-2468	takrat	_	_	_	_	
1-452	2469-2471	za	_	_	_	_	
1-453	2472-2475	STA	ORG	3 - Nevtralno	*->7-1	*[7]	
1-454	2476-2481	dejal	_	_	_	_	
1-455	2482-2483	,	_	_	_	_	
1-456	2484-2486	da	_	_	_	_	
1-457	2487-2491	bodo	_	_	_	_	
1-458	2492-2493	v	_	_	_	_	
1-459	2494-2500	družbi	_	_	*->4-15	*[4]	
1-460	2501-2505	zdaj	_	_	_	_	
1-461	2506-2514	preučili	_	_	_	_	
1-462	2515-2516	,	_	_	_	_	
1-463	2517-2520	kaj	_	_	_	_	
1-464	2521-2529	narediti	_	_	_	_	
1-465	2530-2531	z	_	_	_	_	
1-466	2532-2542	omenjenimi	_	_	_	_	
1-467	2543-2552	delnicami	_	_	_	_	
1-468	2553-2554	.	_	_	_	_	
1-469	2555-2556	V	_	_	_	_	
1-470	2557-2560	DZS	ORG	3 - Nevtralno	*->2-15	*[2]	
1-471	2561-2563	so	_	_	_	_	
1-472	2564-2566	po	_	_	_	_	
1-473	2567-2576	oktobrski	_	_	_	_	
1-474	2577-2586	skupščini	_	_	_	_	
1-475	2587-2596	poudarili	_	_	_	_	
1-476	2597-2598	,	_	_	_	_	
1-477	2599-2601	da	_	_	_	_	
1-478	2602-2604	je	_	_	_	_	
1-479	2605-2609	umik	_	_	_	_	
1-480	2610-2617	lastnih	_	_	_	_	
1-481	2618-2624	delnic	_	_	_	_	
1-482	2625-2633	zakonska	_	_	_	_	
1-483	2634-2640	obveza	_	_	_	_	
1-484	2641-2645	Term	ORG[29]	_	*->4-16	*[4]	
1-485	2646-2651	Čatež	ORG[29]|LOC[30]	_	*->4-16|*->3-10	*[4]|*[3]	
1-486	2652-2653	,	_	_	_	_	
1-487	2654-2657	ker	_	_	_	_	
1-488	2658-2660	te	_	_	_	_	
1-489	2661-2668	lastnih	_	_	_	_	
1-490	2669-2675	delnic	_	_	_	_	
1-491	2676-2680	niso	_	_	_	_	
1-492	2681-2690	odsvojile	_	_	_	_	
1-493	2691-2692	v	_	_	_	_	
1-494	2693-2697	treh	_	_	_	_	
1-495	2698-2703	letih	_	_	_	_	
1-496	2704-2706	od	_	_	_	_	
1-497	2707-2714	njihove	_	_	_	_	
1-498	2715-2725	pridobitve	_	_	_	_	
1-499	2726-2727	.	_	_	_	_	
1-500	2728-2733	Potem	_	_	_	_	
1-501	2734-2736	ko	_	_	_	_	
1-502	2737-2739	je	_	_	_	_	
1-503	2740-2744	bilo	_	_	_	_	
1-504	2745-2751	Termam	ORG[31]	_	*->4-17	*[4]	
1-505	2752-2757	Čatež	ORG[31]|LOC[32]	_	*->4-17|*->3-11	*[4]|*[3]	
1-506	2758-2760	od	_	_	_	_	
1-507	2761-2768	avgusta	_	_	_	_	
1-508	2769-2780	prepovedano	_	_	_	_	
1-509	2781-2792	razpolagati	_	_	_	_	
1-510	2793-2794	z	_	_	_	_	
1-511	2795-2803	lastnimi	_	_	_	_	
1-512	2804-2813	delnicami	_	_	_	_	
1-513	2814-2815	,	_	_	_	_	
1-514	2816-2818	ki	_	_	_	_	
1-515	2819-2822	sta	_	_	_	_	
1-516	2823-2824	v	_	_	_	_	
1-517	2825-2830	lasti	_	_	_	_	
1-518	2831-2837	Marine	ORG[33]	3 - Nevtralno[40]	*->8-4	*[8]	
1-519	2838-2846	Portorož	ORG[33]|LOC[34]	3 - Nevtralno[40]|3 - Nevtralno[41]	*->8-4|*->11-5	*[8]|*[11]	
1-520	2847-2849	in	_	_	_	_	
1-521	2850-2853	TPP	ORG	3 - Nevtralno	*->9-5	*[9]	
1-522	2854-2855	,	_	_	_	_	
1-523	2856-2858	so	_	_	_	_	
1-524	2859-2864	Terme	ORG[35]	_	*->4-18	*[4]	
1-525	2865-2870	Čatež	ORG[35]|LOC[36]	3 - Nevtralno	*->4-18|*->3-12	*[4]|*[3]	
1-526	2871-2875	temu	_	_	_	_	
1-527	2876-2886	ugovarjale	_	_	_	_	
1-528	2887-2888	.	_	_	_	_	
1-529	2889-2896	Okrožno	ORG[37]	_	*->10-1	*[10]	
1-530	2897-2904	sodišče	ORG[37]	_	*->10-1	*[10]	
1-531	2905-2906	v	ORG[37]	_	*->10-1	*[10]	
1-532	2907-2913	Krškem	ORG[37]|LOC[38]	3 - Nevtralno	*->10-1|*->12-1	*[10]|*[12]	
1-533	2914-2917	jim	_	2 - Negativno	*->4-19	*[4]	
1-534	2918-2920	je	_	_	_	_	
1-535	2921-2928	oktobra	_	_	_	_	
1-536	2929-2936	ugodilo	_	_	_	_	
1-537	2937-2939	in	_	_	_	_	
1-538	2940-2952	razveljavilo	_	3 - Nevtralno	*->10-2	*[10]	
1-539	2953-2960	začasno	_	_	_	_	
1-540	2961-2967	uredbo	_	_	_	_	
1-541	2968-2969	o	_	_	_	_	
1-542	2970-2979	prepovedi	_	_	_	_	
1-543	2980-2992	razpolaganja	_	_	_	_	
1-544	2993-2994	z	_	_	_	_	
1-545	2995-3004	omenjenim	_	_	_	_	
1-546	3005-3012	paketom	_	_	_	_	
1-547	3013-3019	delnic	_	_	_	_	
