#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Za nakup 49 - odstotnega deleža v Telekomu Slovenije se za zdaj zanima 15 družb , med katerimi so tako telekomunikacijska podjetja kot skladi tveganega kapital in holdinške družbe . " Veseli smo velikega odziva , vendar za zdaj še ne vemo , ali bodo ti ponudniki tudi oddali kakovostne ponudbe , " je za Dnevnik povedal minister za gospodarstvo Andrej Vizjak . " Verjetno se bodo na razpis prijavili še kakšni ponudniki , vlada in privatizacijska komisija sta dali jasno vedeti , da od kupca Telekoma Slovenije pričakujeta , da bo sistem razvijal tudi v prihodnje . " Dodal je , da bo imela pri izbiri kupca ključno vlogo tako cena kot izpolnjevanje vseh zahtev , vendar status ponudnika ne bo omogočal nobene prednosti . Komisija za vodenje in nadzor postopka prodaje kapitalske naložbe države v Telekom Slovenije je status registriranega ponudnika za nakup državnega deleža v nacionalnem telefonskem operaterju dodelila : ruskemu podjetju Sistema , hrvaškemu Telekomu , madžarskemu Magyar Telekom , egiptovskemu Telecom Egypt , britanskemu skladu Providence Equity , avstralski Macquarie Bank , islandski Skipti , družbi Oger Telecom iz Združenih arabskih emiratov , luksemburško - ameriški družbi CEP III / ( Carlyle ) , britanskemu ponudniku Babcock $ amp , Brown , luksemburškemu Skywheelerju ( Permira ) , britanski družbi Apax , britansko - nemškemu konzorciju Bain Capital $ amp , Axos Capital , ameriški družbi SAC PCG LLP in Engrotušu kot edinemu slovenskemu ponudniku . Iz tabele je razvidno , da se za Telekom večinoma zanimajo večje družbe , saj so imeli ponudniki konec minulega leta v povprečju 13 milijard evrov sredstev , dve milijardi evrov prihodkov in 344 milijonov evrov dobička . Največji med ponudniki , za katere smo uspeli zbrati podatke , je avstralska banka Macquarie Bank , ki je samo lani ustvarila malenkost pod milijardo evrov čistega dobička . Po drugi strani je imel konec minulega leta po razpoložljivih podatkih najmanj sredstev Engrotuš Mirka Tuša , ki je imel tudi najmanjši čisti dobiček , in sicer zgolj devet milijonov evrov . Telekom Slovenije je bil včeraj na borzi vreden dobre tri milijarde evrov , delež , ki ga prodaja država , pa 1,49 milijarde evrov . Za primerjavo : lani je Telekom ustvaril vsega 100 milijonov evrov čistega dobička , sodeč po prvem polletju , bodo letošnji rezultati opazneje slabši kot so bili lanski . Prva faza odprodaje 49,1 - odstotnega deleža bo predvidoma končana 15 . oktobra , ko bodo morali ponudniki oddati tudi nezavezujoče ponudbe . Morebitni kupec bo moral po nakupu državnega deleža objaviti tudi prevzemno ponudbo , vendar je kljub precejšnjemu številu ponudnikov vprašanje , ali bo prodaja zaradi visoke cene delnice Telekoma na borzi tudi dokončno izpeljana . Poznavalci razmer pojasnjujejo , da veliko zanimanje za Telekom Slovenije niti ni presenetljivo , saj ima večina telekomunikacijskih družb v Evropi že večinskega lastnika oziroma je njihovo lastništvo že konsolidirano . Za primerjavo : za nakup malteškega telekoma pred približno dvema letoma je bilo ponudnikov čez 40 . V drugi fazi privatizacije Telekoma Slovenije bodo izbrane ponudnike povabili , da oddajo še zavezujoče ponudbe , komisija , ki je poziv objavila skupaj z ministrstvom za gospodarstvo , si pridržuje pravico , da se odloči za izvedbo tretje faze postopka , torej za licitacijo . Vizjak napoveduje , da bi bila lahko prodaja državnega deleža Telekoma po najboljšem scenariju končana že do konca leta
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->11-1	*[11]	
1-380	2287-2294	dobička	_	_	_	_	
1-381	2295-2296	,	_	_	_	_	
1-382	2297-2302	sodeč	_	_	_	_	
1-383	2303-2305	po	_	_	_	_	
1-384	2306-2311	prvem	_	_	_	_	
1-385	2312-2320	polletju	_	_	_	_	
1-386	2321-2322	,	_	_	_	_	
1-387	2323-2327	bodo	_	_	_	_	
1-388	2328-2336	letošnji	_	_	_	_	
1-389	2337-2346	rezultati	_	_	_	_	
1-390	2347-2355	opazneje	_	_	_	_	
1-391	2356-2362	slabši	_	_	_	_	
1-392	2363-2366	kot	_	_	_	_	
1-393	2367-2369	so	_	_	_	_	
1-394	2370-2374	bili	_	_	_	_	
1-395	2375-2381	lanski	_	_	_	_	
1-396	2382-2383	.	_	_	_	_	
1-397	2384-2388	Prva	_	_	_	_	
1-398	2389-2393	faza	_	_	_	_	
1-399	2394-2403	odprodaje	_	_	_	_	
1-400	2404-2408	49,1	_	_	_	_	
1-401	2409-2410	-	_	_	_	_	
1-402	2411-2421	odstotnega	_	_	_	_	
1-403	2422-2428	deleža	_	_	_	_	
1-404	2429-2431	bo	_	_	_	_	
1-405	2432-2442	predvidoma	_	_	_	_	
1-406	2443-2450	končana	_	_	_	_	
1-407	2451-2453	15	_	_	_	_	
1-408	2454-2455	.	_	_	_	_	
1-409	2456-2463	oktobra	_	_	_	_	
1-410	2464-2465	,	_	_	_	_	
1-411	2466-2468	ko	_	_	_	_	
1-412	2469-2473	bodo	_	_	_	_	
1-413	2474-2480	morali	_	_	_	_	
1-414	2481-2490	ponudniki	_	_	_	_	
1-415	2491-2497	oddati	_	_	_	_	
1-416	2498-2502	tudi	_	_	_	_	
1-417	2503-2515	nezavezujoče	_	_	_	_	
1-418	2516-2523	ponudbe	_	_	_	_	
1-419	2524-2525	.	_	_	_	_	
1-420	2526-2535	Morebitni	_	_	_	_	
1-421	2536-2541	kupec	_	_	_	_	
1-422	2542-2544	bo	_	_	_	_	
1-423	2545-2550	moral	_	_	_	_	
1-424	2551-2553	po	_	_	_	_	
1-425	2554-2560	nakupu	_	_	_	_	
1-426	2561-2570	državnega	_	_	_	_	
1-427	2571-2577	deleža	_	_	_	_	
1-428	2578-2586	objaviti	_	_	_	_	
1-429	2587-2591	tudi	_	_	_	_	
1-430	2592-2601	prevzemno	_	_	_	_	
1-431	2602-2609	ponudbo	_	_	_	_	
1-432	2610-2611	,	_	_	_	_	
1-433	2612-2618	vendar	_	_	_	_	
1-434	2619-2621	je	_	_	_	_	
1-435	2622-2627	kljub	_	_	_	_	
1-436	2628-2640	precejšnjemu	_	_	_	_	
1-437	2641-2648	številu	_	_	_	_	
1-438	2649-2659	ponudnikov	_	_	_	_	
1-439	2660-2669	vprašanje	_	_	_	_	
1-440	2670-2671	,	_	_	_	_	
1-441	2672-2675	ali	_	_	_	_	
1-442	2676-2678	bo	_	_	_	_	
1-443	2679-2686	prodaja	_	_	_	_	
1-444	2687-2693	zaradi	_	_	_	_	
1-445	2694-2700	visoke	_	_	_	_	
1-446	2701-2705	cene	_	_	_	_	
1-447	2706-2713	delnice	_	_	_	_	
1-448	2714-2722	Telekoma	ORG	_	*->16-9	*[16]	
1-449	2723-2725	na	_	_	_	_	
1-450	2726-2731	borzi	_	_	_	_	
1-451	2732-2736	tudi	_	_	_	_	
1-452	2737-2745	dokončno	_	_	_	_	
1-453	2746-2755	izpeljana	_	_	_	_	
1-454	2756-2757	.	_	_	_	_	
1-455	2758-2768	Poznavalci	_	_	_	_	
1-456	2769-2775	razmer	_	_	_	_	
1-457	2776-2788	pojasnjujejo	_	_	_	_	
1-458	2789-2790	,	_	_	_	_	
1-459	2791-2793	da	_	_	_	_	
1-460	2794-2800	veliko	_	_	_	_	
1-461	2801-2810	zanimanje	_	_	_	_	
1-462	2811-2813	za	_	_	_	_	
1-463	2814-2821	Telekom	ORG[24]	_	*->16-10	*[16]	
1-464	2822-2831	Slovenije	ORG[24]|ORG[25]	_	*->16-10|*->23-7	*[16]|*[23]	
1-465	2832-2836	niti	_	_	_	_	
1-466	2837-2839	ni	_	_	_	_	
1-467	2840-2853	presenetljivo	_	_	_	_	
1-468	2854-2855	,	_	_	_	_	
1-469	2856-2859	saj	_	_	_	_	
1-470	2860-2863	ima	_	_	_	_	
1-471	2864-2870	večina	_	_	_	_	
1-472	2871-2890	telekomunikacijskih	_	_	_	_	
1-473	2891-2896	družb	_	_	_	_	
1-474	2897-2898	v	_	_	_	_	
1-475	2899-2905	Evropi	LOC	3 - Nevtralno	*->20-1	*[20]	
1-476	2906-2908	že	_	_	_	_	
1-477	2909-2919	večinskega	_	_	_	_	
1-478	2920-2928	lastnika	_	_	_	_	
1-479	2929-2936	oziroma	_	_	_	_	
1-480	2937-2939	je	_	_	_	_	
1-481	2940-2947	njihovo	_	_	_	_	
1-482	2948-2958	lastništvo	_	_	_	_	
1-483	2959-2961	že	_	_	_	_	
1-484	2962-2975	konsolidirano	_	_	_	_	
1-485	2976-2977	.	_	_	_	_	
1-486	2978-2980	Za	_	_	_	_	
1-487	2981-2991	primerjavo	_	_	_	_	
1-488	2992-2993	:	_	_	_	_	
1-489	2994-2996	za	_	_	_	_	
1-490	2997-3002	nakup	_	_	_	_	
1-491	3003-3013	malteškega	_	_	_	_	
1-492	3014-3022	telekoma	_	_	_	_	
1-493	3023-3027	pred	_	_	_	_	
1-494	3028-3037	približno	_	_	_	_	
1-495	3038-3043	dvema	_	_	_	_	
1-496	3044-3050	letoma	_	_	_	_	
1-497	3051-3053	je	_	_	_	_	
1-498	3054-3058	bilo	_	_	_	_	
1-499	3059-3069	ponudnikov	_	_	_	_	
1-500	3070-3073	čez	_	_	_	_	
1-501	3074-3076	40	_	_	_	_	
1-502	3077-3078	.	_	_	_	_	
1-503	3079-3080	V	_	_	_	_	
1-504	3081-3086	drugi	_	_	_	_	
1-505	3087-3091	fazi	_	_	_	_	
1-506	3092-3105	privatizacije	_	_	_	_	
1-507	3106-3114	Telekoma	ORG[26]	_	*->16-11	*[16]	
1-508	3115-3124	Slovenije	ORG[26]|ORG[27]	3 - Nevtralno	*->16-11|*->23-8	*[16]|*[23]	
1-509	3125-3129	bodo	_	_	_	_	
1-510	3130-3137	izbrane	_	_	_	_	
1-511	3138-3147	ponudnike	_	_	_	_	
1-512	3148-3156	povabili	_	_	_	_	
1-513	3157-3158	,	_	_	_	_	
1-514	3159-3161	da	_	_	_	_	
1-515	3162-3168	oddajo	_	_	_	_	
1-516	3169-3171	še	_	_	_	_	
1-517	3172-3182	zavezujoče	_	_	_	_	
1-518	3183-3190	ponudbe	_	_	_	_	
1-519	3191-3192	,	_	_	_	_	
1-520	3193-3201	komisija	_	_	_	_	
1-521	3202-3203	,	_	_	_	_	
1-522	3204-3206	ki	_	_	_	_	
1-523	3207-3209	je	_	_	_	_	
1-524	3210-3215	poziv	_	_	_	_	
1-525	3216-3224	objavila	_	_	_	_	
1-526	3225-3231	skupaj	_	_	_	_	
1-527	3232-3233	z	_	_	_	_	
1-528	3234-3246	ministrstvom	_	_	_	_	
1-529	3247-3249	za	_	_	_	_	
1-530	3250-3262	gospodarstvo	_	_	_	_	
1-531	3263-3264	,	_	_	_	_	
1-532	3265-3267	si	_	_	_	_	
1-533	3268-3277	pridržuje	_	_	_	_	
1-534	3278-3285	pravico	_	_	_	_	
1-535	3286-3287	,	_	_	_	_	
1-536	3288-3290	da	_	_	_	_	
1-537	3291-3293	se	_	_	_	_	
1-538	3294-3300	odloči	_	_	_	_	
1-539	3301-3303	za	_	_	_	_	
1-540	3304-3311	izvedbo	_	_	_	_	
1-541	3312-3318	tretje	_	_	_	_	
1-542	3319-3323	faze	_	_	_	_	
1-543	3324-3332	postopka	_	_	_	_	
1-544	3333-3334	,	_	_	_	_	
1-545	3335-3340	torej	_	_	_	_	
1-546	3341-3343	za	_	_	_	_	
1-547	3344-3354	licitacijo	_	_	_	_	
1-548	3355-3356	.	_	_	_	_	
1-549	3357-3363	Vizjak	PER	3 - Nevtralno	*->10-3	*[10]	
1-550	3364-3374	napoveduje	_	_	_	_	
1-551	3375-3376	,	_	_	_	_	
1-552	3377-3379	da	_	_	_	_	
1-553	3380-3382	bi	_	_	_	_	
1-554	3383-3387	bila	_	_	_	_	
1-555	3388-3393	lahko	_	_	_	_	
1-556	3394-3401	prodaja	_	_	_	_	
1-557	3402-3411	državnega	_	_	_	_	
1-558	3412-3418	deleža	_	_	_	_	
1-559	3419-3427	Telekoma	ORG	4 - Pozitivno	*->16-12	*[16]	
1-560	3428-3430	po	_	_	_	_	
1-561	3431-3441	najboljšem	_	_	_	_	
1-562	3442-3451	scenariju	_	_	_	_	
1-563	3452-3459	končana	_	_	_	_	
1-564	3460-3462	že	_	_	_	_	
1-565	3463-3465	do	_	_	_	_	
1-566	3466-3471	konca	_	_	_	_	
1-567	3472-3476	leta	_	_	_	_	
