#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Telekom dosegel 100 evrov , prebujenje Krkinih delnic Ljubljanska borza je zaradi razgretega dogajanja v Gorenju zaustavila trgovanje z delnicami velenjskega izvoznika . Uprava je prejela neprijetno pismo , mogoče je , da dokapitalizacija ne bo uspela . Philip Sluiter , nekdanji član uprave Gorenja in predtem lastnika nizozemske družbe Atag ki jo je pred kratkim kupilo Gorenje , je v pismu sporočil svoje pogoje , pod katerimi bi sodeloval pri dokapitalizaciji Gorenja . Za trenutno upravo je postavil nekaj neprijetnih pogojev . Odločitev za sprejem oz . zavrnitev njegove ponudbe ni enostavna , saj vsaka odločitev nosi posledice . Za upravo ne pa nujno za vse delničarje bi bila najboljša možnost , da bi poiskali princa na belem konju , ki bi vplačal sredstva brez preveč vprašanj . Glede na to , da je g . Sluiter čas za odgovor omejil do danes do 16 . ure , ima uprava verjetno polne roke dela . Če bo sprejela njegovo ponudbo , pričakujem v torek pozitivno reakcijo vlagateljev na borzi , je za MMC povedal Peter Jenčič , upravljavec pri Alta skladih . Krka spremenila smer , Telekom spet pri stotaku V tretjem krogu jesenske dokapitalizacije so v Gorenju nameravali zbrati skoraj 25 milijonov evrov svežega kapitala za lažje doseganje strateških ciljev . Vrednost Gorenjevih delnic se je do trenutka , ko je borza zaustavila trgovanje z njimi to je bilo le 20 minut pred zaprtjem trga , ob le 20 tisoč evrih prometa znižala za odstotek , na 12,85 evra . Vseeno je delniški indeks SBI TOP 854 točk pridobil dve tretjini odstotka , potem ko so se končno prebudile Krkine delnice . Njihov tečaj je prejšnji teden padel za 2,68 odstotka , tokrat pa je novomeški farmacevt hitro pridobil večino izgubljenega in se ob 463 tisoč evrih prometa povzpel do 62,8 evra . Telekom je spet dosegel 100 evrov , več kot odstotek dražje pa so tudi delnice Nove KBM . Tečaji delnic v prvi kotaciji NOVA KBM + 1,68 % 10,39 EUR KRKA + 1,23 % 61,82 TELEKOM + 1,23 % 99,50 LUKA + 0,52 % 18,29 PETROL + 0,37 % 271,02 MERCATOR + 0,17 % 155,37 INTEREUROPA - 0,61 % 3,95 GORENJE - 1,05 % 12,85 Man tarča Volkswagnovega prevzema ? Prejšnji teden je bil na vodilnih zahodnih borzah negativen , newyorški Dow Jones pa je izgubil 2,2 odstotka . Kljub vsem ugibanjem , kakšna bo usoda irskega gospodarstva , se je v ponedeljek spet vrnila zelena barva , ki označuje rast . Zasluge za to ima tudi novica o močni rasti septembrskega izvoza v evroobmočju . Frankfurtski DAX 30 6.775 točk je bil tako ob 14 . uri za več kot pol odstotka v plusu . Nemški proizvajalec tovornjakov Man naj bi bil tarča Volkswagnovega prevzema prek hčerinske družbe Scania . Manove delnice so poskočile za sedem odstotkov . Zaradi dražjih surovin so po Evropi pridobivale tudi delnice rudarskih podjetij , medtem ko so bile irske banke spet na dnu tečajnice . Delnice banke Bank of Ireland so padle za več kot štiri odstotke . Irska naj bi zaprosila za pomoč Iz krogov Evropske unije je slišati , da naj bi se kmalu začeli pogovori o denarni pomoči Irski , medtem pa je tudi Irish Independent objavil novico , da utegne irska vlada zaprositi za pomoč . Unija želi , da bi Dublin res sprejel pomoč , čeprav lahko do sredine leta 2011 izpolnjuje svoje obveznosti . Nihče si namreč ne želi ponovitve grškega scenarija , ko so proračunske težave ene države vso evroobmočje pahnile v kreditno krizo . Za mirnost finančnih trgov bi morala Irska prejeti od 45 do 90 milijard evrov . Kar nekaj evropskih bank zlasti Royal Bank of Scotland in nemška Hypo je zelo izpostavljenih zaradi irskega dolga , zato si zelo prizadevajo za rešitev težav . Finančne krivulje , Val 202 Veliko število bikovsko naravnanih vlagateljev je lahko svarilni znak Republikanci v boj s Fedom Dolar je dosegel najvišjo vrednost v zadnjih šestih tednih , potem ko je donos ameriške 10 - letne obveznice dosegel 2,84 odstotka , kar je največ v zadnjih dveh mesecih . Vzrok za rast je zapis v Wall Street Journalu , da skupina ekonomistov pod taktirko republikancev načrtuje kampanjo , s katero bi Zvezne rezerve odvrnili od načrtovanega 2 . kroga odkupov državnih obveznic , za kar bi Fed odštel 600 milijard dolarjev . Za evro je treba plačati dobrih 1,36 dolarja . Cena lahke nafte se je po občutnih petkovih padcih , ko se je za skoraj tri dolarje odmaknila od 25 - mesečnega vrha , pobrala in se povzpela nad 85,5 dolarja . Mednarodna agencija za energijo je zvišala napoved za rast povpraševanja po nafti
1-397	2236-2245	ugibanjem	_	_	_	_	
1-398	2246-2247	,	_	_	_	_	
1-399	2248-2254	kakšna	_	_	_	_	
1-400	2255-2257	bo	_	_	_	_	
1-401	2258-2263	usoda	_	_	_	_	
1-402	2264-2271	irskega	_	_	_	_	
1-403	2272-2284	gospodarstva	_	_	_	_	
1-404	2285-2286	,	_	_	_	_	
1-405	2287-2289	se	_	_	_	_	
1-406	2290-2292	je	_	_	_	_	
1-407	2293-2294	v	_	_	_	_	
1-408	2295-2305	ponedeljek	_	_	_	_	
1-409	2306-2310	spet	_	_	_	_	
1-410	2311-2317	vrnila	_	_	_	_	
1-411	2318-2324	zelena	_	_	_	_	
1-412	2325-2330	barva	_	_	_	_	
1-413	2331-2332	,	_	_	_	_	
1-414	2333-2335	ki	_	_	_	_	
1-415	2336-2344	označuje	_	_	_	_	
1-416	2345-2349	rast	_	_	_	_	
1-417	2350-2351	.	_	_	_	_	
1-418	2352-2359	Zasluge	_	_	_	_	
1-419	2360-2362	za	_	_	_	_	
1-420	2363-2365	to	_	_	_	_	
1-421	2366-2369	ima	_	_	_	_	
1-422	2370-2374	tudi	_	_	_	_	
1-423	2375-2381	novica	_	_	_	_	
1-424	2382-2383	o	_	_	_	_	
1-425	2384-2389	močni	_	_	_	_	
1-426	2390-2395	rasti	_	_	_	_	
1-427	2396-2409	septembrskega	_	_	_	_	
1-428	2410-2416	izvoza	_	_	_	_	
1-429	2417-2418	v	_	_	_	_	
1-430	2419-2430	evroobmočju	_	_	_	_	
1-431	2431-2432	.	_	_	_	_	
1-432	2433-2445	Frankfurtski	_	_	_	_	
1-433	2446-2449	DAX	_	_	_	_	
1-434	2450-2452	30	_	_	_	_	
1-435	2453-2458	6.775	_	_	_	_	
1-436	2459-2463	točk	_	_	_	_	
1-437	2464-2466	je	_	_	_	_	
1-438	2467-2470	bil	_	_	_	_	
1-439	2471-2475	tako	_	_	_	_	
1-440	2476-2478	ob	_	_	_	_	
1-441	2479-2481	14	_	_	_	_	
1-442	2482-2483	.	_	_	_	_	
1-443	2484-2487	uri	_	_	_	_	
1-444	2488-2490	za	_	_	_	_	
1-445	2491-2494	več	_	_	_	_	
1-446	2495-2498	kot	_	_	_	_	
1-447	2499-2502	pol	_	_	_	_	
1-448	2503-2511	odstotka	_	_	_	_	
1-449	2512-2513	v	_	_	_	_	
1-450	2514-2519	plusu	_	_	_	_	
1-451	2520-2521	.	_	_	_	_	
1-452	2522-2528	Nemški	_	_	_	_	
1-453	2529-2541	proizvajalec	_	_	_	_	
1-454	2542-2553	tovornjakov	_	_	_	_	
1-455	2554-2557	Man	ORG	_	*->6-2	*[6]	
1-456	2558-2561	naj	_	_	_	_	
1-457	2562-2564	bi	_	_	_	_	
1-458	2565-2568	bil	_	_	_	_	
1-459	2569-2574	tarča	_	_	_	_	
1-460	2575-2589	Volkswagnovega	ORG	3 - Nevtralno	*->7-2	*[7]	
1-461	2590-2598	prevzema	_	_	_	_	
1-462	2599-2603	prek	_	_	_	_	
1-463	2604-2613	hčerinske	_	3 - Nevtralno[19]	*->19-1	*[19]	
1-464	2614-2620	družbe	_	3 - Nevtralno[19]	*->19-1	*[19]	
1-465	2621-2627	Scania	ORG	3 - Nevtralno[19]	*->19-1	*[19]	
1-466	2628-2629	.	_	_	_	_	
1-467	2630-2636	Manove	ORG	3 - Nevtralno	*->6-3	*[6]	
1-468	2637-2644	delnice	_	_	_	_	
1-469	2645-2647	so	_	_	_	_	
1-470	2648-2657	poskočile	_	_	_	_	
1-471	2658-2660	za	_	_	_	_	
1-472	2661-2666	sedem	_	_	_	_	
1-473	2667-2676	odstotkov	_	_	_	_	
1-474	2677-2678	.	_	_	_	_	
1-475	2679-2685	Zaradi	_	_	_	_	
1-476	2686-2693	dražjih	_	_	_	_	
1-477	2694-2701	surovin	_	_	_	_	
1-478	2702-2704	so	_	_	_	_	
1-479	2705-2707	po	_	_	_	_	
1-480	2708-2714	Evropi	LOC	3 - Nevtralno	*->20-1	*[20]	
1-481	2715-2726	pridobivale	_	_	_	_	
1-482	2727-2731	tudi	_	_	_	_	
1-483	2732-2739	delnice	_	_	_	_	
1-484	2740-2749	rudarskih	_	_	_	_	
1-485	2750-2758	podjetij	_	_	_	_	
1-486	2759-2760	,	_	_	_	_	
1-487	2761-2767	medtem	_	_	_	_	
1-488	2768-2770	ko	_	_	_	_	
1-489	2771-2773	so	_	_	_	_	
1-490	2774-2778	bile	_	_	_	_	
1-491	2779-2784	irske	_	_	_	_	
1-492	2785-2790	banke	_	_	_	_	
1-493	2791-2795	spet	_	_	_	_	
1-494	2796-2798	na	_	_	_	_	
1-495	2799-2802	dnu	_	_	_	_	
1-496	2803-2812	tečajnice	_	_	_	_	
1-497	2813-2814	.	_	_	_	_	
1-498	2815-2822	Delnice	_	_	_	_	
1-499	2823-2828	banke	_	3 - Nevtralno[20]	*->21-1	*[21]	
1-500	2829-2833	Bank	ORG[7]	3 - Nevtralno[20]	*->21-1	*[21]	
1-501	2834-2836	of	ORG[7]	3 - Nevtralno[20]	*->21-1	*[21]	
1-502	2837-2844	Ireland	ORG[7]	3 - Nevtralno[20]	*->21-1	*[21]	
1-503	2845-2847	so	_	_	_	_	
1-504	2848-2853	padle	_	_	_	_	
1-505	2854-2856	za	_	_	_	_	
1-506	2857-2860	več	_	_	_	_	
1-507	2861-2864	kot	_	_	_	_	
1-508	2865-2870	štiri	_	_	_	_	
1-509	2871-2879	odstotke	_	_	_	_	
1-510	2880-2881	.	_	_	_	_	
1-511	2882-2887	Irska	ORG	_	*->9-1	*[9]	
1-512	2888-2891	naj	_	_	_	_	
1-513	2892-2894	bi	_	_	_	_	
1-514	2895-2904	zaprosila	_	_	_	_	
1-515	2905-2907	za	_	_	_	_	
1-516	2908-2913	pomoč	_	_	_	_	
1-517	2914-2916	Iz	_	_	_	_	
1-518	2917-2923	krogov	_	_	_	_	
1-519	2924-2932	Evropske	ORG[8]	_	*->8-1	*[8]	
1-520	2933-2938	unije	ORG[8]	_	*->8-1	*[8]	
1-521	2939-2941	je	_	_	_	_	
1-522	2942-2949	slišati	_	_	_	_	
1-523	2950-2951	,	_	_	_	_	
1-524	2952-2954	da	_	_	_	_	
1-525	2955-2958	naj	_	_	_	_	
1-526	2959-2961	bi	_	_	_	_	
1-527	2962-2964	se	_	_	_	_	
1-528	2965-2970	kmalu	_	_	_	_	
1-529	2971-2977	začeli	_	_	_	_	
1-530	2978-2986	pogovori	_	_	_	_	
1-531	2987-2988	o	_	_	_	_	
1-532	2989-2996	denarni	_	_	_	_	
1-533	2997-3003	pomoči	_	_	_	_	
1-534	3004-3009	Irski	ORG	_	*->9-2	*[9]	
1-535	3010-3011	,	_	_	_	_	
1-536	3012-3018	medtem	_	_	_	_	
1-537	3019-3021	pa	_	_	_	_	
1-538	3022-3024	je	_	_	_	_	
1-539	3025-3029	tudi	_	_	_	_	
1-540	3030-3035	Irish	ORG[9]	3 - Nevtralno[21]	*->22-1	*[22]	
1-541	3036-3047	Independent	ORG[9]	3 - Nevtralno[21]	*->22-1	*[22]	
1-542	3048-3055	objavil	_	_	_	_	
1-543	3056-3062	novico	_	_	_	_	
1-544	3063-3064	,	_	_	_	_	
1-545	3065-3067	da	_	_	_	_	
1-546	3068-3074	utegne	_	_	_	_	
1-547	3075-3080	irska	_	_	_	_	
1-548	3081-3086	vlada	_	_	_	_	
1-549	3087-3096	zaprositi	_	_	_	_	
1-550	3097-3099	za	_	_	_	_	
1-551	3100-3105	pomoč	_	_	_	_	
1-552	3106-3107	.	_	_	_	_	
1-553	3108-3113	Unija	ORG	3 - Nevtralno	*->8-2	*[8]	
1-554	3114-3118	želi	_	_	_	_	
1-555	3119-3120	,	_	_	_	_	
1-556	3121-3123	da	_	_	_	_	
1-557	3124-3126	bi	_	_	_	_	
1-558	3127-3133	Dublin	ORG	_	*->23-1	*[23]	
1-559	3134-3137	res	_	_	_	_	
1-560	3138-3145	sprejel	_	_	_	_	
1-561	3146-3151	pomoč	_	_	_	_	
1-562	3152-3153	,	_	_	_	_	
1-563	3154-3160	čeprav	_	_	_	_	
1-564	3161-3166	lahko	_	_	_	_	
1-565	3167-3169	do	_	_	_	_	
1-566	3170-3177	sredine	_	_	_	_	
1-567	3178-3182	leta	_	_	_	_	
1-568	3183-3187	2011	_	_	_	_	
1-569	3188-3198	izpolnjuje	_	3 - Nevtralno	*->23-2	*[23]	
1-570	3199-3204	svoje	_	_	_	_	
1-571	3205-3215	obveznosti	_	_	_	_	
1-572	3216-3217	.	_	_	_	_	
1-573	3218-3223	Nihče	_	_	_	_	
1-574	3224-3226	si	_	_	_	_	
1-575	3227-3233	namreč	_	_	_	_	
1-576	3234-3236	ne	_	_	_	_	
1-577	3237-3241	želi	_	_	_	_	
1-578	3242-3251	ponovitve	_	_	_	_	
1-579	3252-3259	grškega	_	_	_	_	
1-580	3260-3269	scenarija	_	_	_	_	
1-581	3270-3271	,	_	_	_	_	
1-582	3272-3274	ko	_	_	_	_	
1-583	3275-3277	so	_	_	_	_	
1-584	3278-3289	proračunske	_	_	_	_	
1-585	3290-3296	težave	_	_	_	_	
1-586	3297-3300	ene	_	_	_	_	
1-587	3301-3307	države	_	_	_	_	
1-588	3308-3311	vso	_	_	_	_	
1-589	3312-3323	evroobmočje	_	_	_	_	
1-590	3324-3331	pahnile	_	_	_	_	
1-591	3332-3333	v	_	_	_	_	
1-592	3334-3342	kreditno	_	_	_	_	
1-593	3343-3348	krizo	_	_	_	_	
1-594	3349-3350	.	_	_	_	_	
1-595	3351-3353	Za	_	_	_	_	
1-596	3354-3361	mirnost	_	_	_	_	
1-597	3362-3371	finančnih	_	_	_	_	
1-598	3372-3377	trgov	_	_	_	_	
1-599	3378-3380	bi	_	_	_	_	
1-600	3381-3387	morala	_	_	_	_	
1-601	3388-3393	Irska	ORG	2 - Negativno	*->9-3	*[9]	
1-602	3394-3401	prejeti	_	_	_	_	
1-603	3402-3404	od	_	_	_	_	
1-604	3405-3407	45	_	_	_	_	
1-605	3408-3410	do	_	_	_	_	
1-606	3411-3413	90	_	_	_	_	
1-607	3414-3422	milijard	_	_	_	_	
1-608	3423-3428	evrov	_	_	_	_	
1-609	3429-3430	.	_	_	_	_	
1-610	3431-3434	Kar	_	_	_	_	
1-611	3435-3440	nekaj	_	_	_	_	
1-612	3441-3450	evropskih	_	_	_	_	
1-613	3451-3455	bank	_	_	_	_	
1-614	3456-3462	zlasti	_	_	_	_	
1-615	3463-3468	Royal	ORG[10]	3 - Nevtralno[22]	*->24-1	*[24]	
1-616	3469-3473	Bank	ORG[10]	3 - Nevtralno[22]	*->24-1	*[24]	
1-617	3474-3476	of	ORG[10]	3 - Nevtralno[22]	*->24-1	*[24]	
1-618	3477-3485	Scotland	ORG[10]	3 - Nevtralno[22]	*->24-1	*[24]	
1-619	3486-3488	in	_	_	_	_	
1-620	3489-3495	nemška	_	3 - Nevtralno[23]	*->25-1	*[25]	
1-621	3496-3500	Hypo	ORG	3 - Nevtralno[23]	*->25-1	*[25]	
1-622	3501-3503	je	_	_	_	_	
1-623	3504-3508	zelo	_	_	_	_	
1-624	3509-3523	izpostavljenih	_	_	_	_	
1-625	3524-3530	zaradi	_	_	_	_	
1-626	3531-3538	irskega	_	_	_	_	
1-627	3539-3544	dolga	_	_	_	_	
1-628	3545-3546	,	_	_	_	_	
1-629	3547-3551	zato	_	_	_	_	
1-630	3552-3554	si	_	_	_	_	
1-631	3555-3559	zelo	_	_	_	_	
1-632	3560-3571	prizadevajo	_	_	_	_	
1-633	3572-3574	za	_	_	_	_	
1-634	3575-3582	rešitev	_	_	_	_	
1-635	3583-3588	težav	_	_	_	_	
1-636	3589-3590	.	_	_	_	_	
1-637	3591-3599	Finančne	_	_	_	_	
1-638	3600-3608	krivulje	_	_	_	_	
1-639	3609-3610	,	_	_	_	_	
1-640	3611-3614	Val	ORG[11]	3 - Nevtralno[24]	*->26-1	*[26]	
1-641	3615-3618	202	ORG[11]	3 - Nevtralno[24]	*->26-1	*[26]	
1-642	3619-3625	Veliko	_	_	_	_	
1-643	3626-3633	število	_	_	_	_	
1-644	3634-3642	bikovsko	_	_	_	_	
1-645	3643-3653	naravnanih	_	_	_	_	
1-646	3654-3665	vlagateljev	_	_	_	_	
1-647	3666-3668	je	_	_	_	_	
1-648	3669-3674	lahko	_	_	_	_	
1-649	3675-3683	svarilni	_	_	_	_	
1-650	3684-3688	znak	_	_	_	_	
1-651	3689-3701	Republikanci	_	_	_	_	
1-652	3702-3703	v	_	_	_	_	
1-653	3704-3707	boj	_	_	_	_	
1-654	3708-3709	s	_	_	_	_	
1-655	3710-3715	Fedom	ORG	_	*->10-1	*[10]	
1-656	3716-3721	Dolar	_	_	_	_	
1-657	3722-3724	je	_	_	_	_	
1-658	3725-3732	dosegel	_	_	_	_	
1-659	3733-3741	najvišjo	_	_	_	_	
1-660	3742-3750	vrednost	_	_	_	_	
1-661	3751-3752	v	_	_	_	_	
1-662	3753-3760	zadnjih	_	_	_	_	
1-663	3761-3767	šestih	_	_	_	_	
1-664	3768-3774	tednih	_	_	_	_	
1-665	3775-3776	,	_	_	_	_	
1-666	3777-3782	potem	_	_	_	_	
1-667	3783-3785	ko	_	_	_	_	
1-668	3786-3788	je	_	_	_	_	
1-669	3789-3794	donos	_	_	_	_	
1-670	3795-3803	ameriške	_	_	_	_	
1-671	3804-3806	10	_	_	_	_	
1-672	3807-3808	-	_	_	_	_	
1-673	3809-3814	letne	_	_	_	_	
1-674	3815-3824	obveznice	_	_	_	_	
1-675	3825-3832	dosegel	_	_	_	_	
1-676	3833-3837	2,84	_	_	_	_	
1-677	3838-3846	odstotka	_	_	_	_	
1-678	3847-3848	,	_	_	_	_	
1-679	3849-3852	kar	_	_	_	_	
1-680	3853-3855	je	_	_	_	_	
1-681	3856-3862	največ	_	_	_	_	
1-682	3863-3864	v	_	_	_	_	
1-683	3865-3872	zadnjih	_	_	_	_	
1-684	3873-3877	dveh	_	_	_	_	
1-685	3878-3885	mesecih	_	_	_	_	
1-686	3886-3887	.	_	_	_	_	
1-687	3888-3893	Vzrok	_	_	_	_	
1-688	3894-3896	za	_	_	_	_	
1-689	3897-3901	rast	_	_	_	_	
1-690	3902-3904	je	_	_	_	_	
1-691	3905-3910	zapis	_	_	_	_	
1-692	3911-3912	v	_	_	_	_	
1-693	3913-3917	Wall	ORG[12]|ORG[13]	3 - Nevtralno[25]|3 - Nevtralno[26]	*->27-1|*->28-1	*[27]|*[28]	
1-694	3918-3924	Street	ORG[12]|ORG[13]	3 - Nevtralno[25]|3 - Nevtralno[26]	*->27-1|*->28-1	*[27]|*[28]	
1-695	3925-3933	Journalu	ORG[12]	3 - Nevtralno[25]	*->27-1	*[27]	
1-696	3934-3935	,	_	_	_	_	
1-697	3936-3938	da	_	_	_	_	
1-698	3939-3946	skupina	_	_	_	_	
1-699	3947-3958	ekonomistov	_	_	_	_	
1-700	3959-3962	pod	_	_	_	_	
1-701	3963-3971	taktirko	_	_	_	_	
1-702	3972-3985	republikancev	_	_	_	_	
1-703	3986-3994	načrtuje	_	_	_	_	
1-704	3995-4003	kampanjo	_	_	_	_	
1-705	4004-4005	,	_	_	_	_	
1-706	4006-4007	s	_	_	_	_	
1-707	4008-4014	katero	_	_	_	_	
1-708	4015-4017	bi	_	_	_	_	
1-709	4018-4024	Zvezne	_	_	_	_	
1-710	4025-4032	rezerve	_	_	_	_	
1-711	4033-4041	odvrnili	_	_	_	_	
1-712	4042-4044	od	_	_	_	_	
1-713	4045-4057	načrtovanega	_	_	_	_	
1-714	4058-4059	2	_	_	_	_	
1-715	4060-4061	.	_	_	_	_	
1-716	4062-4067	kroga	_	_	_	_	
1-717	4068-4075	odkupov	_	_	_	_	
1-718	4076-4084	državnih	_	_	_	_	
1-719	4085-4093	obveznic	_	_	_	_	
1-720	4094-4095	,	_	_	_	_	
1-721	4096-4098	za	_	_	_	_	
1-722	4099-4102	kar	_	_	_	_	
1-723	4103-4105	bi	_	_	_	_	
1-724	4106-4109	Fed	ORG	3 - Nevtralno	*->10-2	*[10]	
1-725	4110-4116	odštel	_	_	_	_	
1-726	4117-4120	600	_	_	_	_	
1-727	4121-4129	milijard	_	_	_	_	
1-728	4130-4138	dolarjev	_	_	_	_	
1-729	4139-4140	.	_	_	_	_	
1-730	4141-4143	Za	_	_	_	_	
1-731	4144-4148	evro	_	_	_	_	
1-732	4149-4151	je	_	_	_	_	
1-733	4152-4157	treba	_	_	_	_	
1-734	4158-4165	plačati	_	_	_	_	
1-735	4166-4172	dobrih	_	_	_	_	
1-736	4173-4177	1,36	_	_	_	_	
1-737	4178-4185	dolarja	_	_	_	_	
1-738	4186-4187	.	_	_	_	_	
1-739	4188-4192	Cena	_	_	_	_	
1-740	4193-4198	lahke	_	_	_	_	
1-741	4199-4204	nafte	_	_	_	_	
1-742	4205-4207	se	_	_	_	_	
1-743	4208-4210	je	_	_	_	_	
1-744	4211-4213	po	_	_	_	_	
1-745	4214-4222	občutnih	_	_	_	_	
1-746	4223-4231	petkovih	_	_	_	_	
1-747	4232-4238	padcih	_	_	_	_	
1-748	4239-4240	,	_	_	_	_	
1-749	4241-4243	ko	_	_	_	_	
1-750	4244-4246	se	_	_	_	_	
1-751	4247-4249	je	_	_	_	_	
1-752	4250-4252	za	_	_	_	_	
1-753	4253-4259	skoraj	_	_	_	_	
1-754	4260-4263	tri	_	_	_	_	
1-755	4264-4271	dolarje	_	_	_	_	
1-756	4272-4281	odmaknila	_	_	_	_	
1-757	4282-4284	od	_	_	_	_	
1-758	4285-4287	25	_	_	_	_	
1-759	4288-4289	-	_	_	_	_	
1-760	4290-4299	mesečnega	_	_	_	_	
1-761	4300-4304	vrha	_	_	_	_	
1-762	4305-4306	,	_	_	_	_	
1-763	4307-4314	pobrala	_	_	_	_	
1-764	4315-4317	in	_	_	_	_	
1-765	4318-4320	se	_	_	_	_	
1-766	4321-4329	povzpela	_	_	_	_	
1-767	4330-4333	nad	_	_	_	_	
1-768	4334-4338	85,5	_	_	_	_	
1-769	4339-4346	dolarja	_	_	_	_	
1-770	4347-4348	.	_	_	_	_	
1-771	4349-4359	Mednarodna	ORG[14]	3 - Nevtralno[27]	*->29-1	*[29]	
1-772	4360-4368	agencija	ORG[14]	3 - Nevtralno[27]	*->29-1	*[29]	
1-773	4369-4371	za	ORG[14]	3 - Nevtralno[27]	*->29-1	*[29]	
1-774	4372-4380	energijo	ORG[14]	3 - Nevtralno[27]	*->29-1	*[29]	
1-775	4381-4383	je	_	_	_	_	
1-776	4384-4391	zvišala	_	_	_	_	
1-777	4392-4399	napoved	_	_	_	_	
1-778	4400-4402	za	_	_	_	_	
1-779	4403-4407	rast	_	_	_	_	
1-780	4408-4421	povpraševanja	_	_	_	_	
1-781	4422-4424	po	_	_	_	_	
1-782	4425-4430	nafti	_	_	_	_	
