#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Vlada je včeraj nepričakovano in brez obrazložitve zamenjala dva člana upravnega odbora Slovenske odškodninske družbe , ki odloča o prodajah državnega premoženja : Jano Grbec ( SDS ) , članico uprave Hita , in Danila Marina ( NSi ) , predsednika uprave Palome . Predlog za zamenjavo je po pojasnilih tiskovnega predstavnika vlade Valentina Hajdinjaka poslalo ministrstvo za finance , vendar vse kaže , da gre za nov primer znotraj strankarskega obračunavanja , pri katerem se odstranjuje tudi nekatere , ki opozarjajo na sporno početje državnih organov in članov vladajočih strank . To zlasti velja za Jano Grbec , ki je v nemilost lastne stranke padla že lani , ko je novogoriški strankarski odbor SDS začel opozarjati na klientelizem v lastnih vrstah . Lokalne člane stranke je zmotila zlasti močna vloga mariborske družine Petek v gospodarstvu in njihovo vpletanje v državne posle . Grbčeva naj bi se jim postavila po robu tudi v Hitu , večkrat naj bi strankarskim kolegom v Ljubljani poskušala dopovedati , da so se pred volitvami borili proti klientelizmu , zdaj pa takšno početje dopuščajo , nam je zatrdilo več virov . Moteča naj bi bila tudi , ker ni podlegala lobističnim vplivom , ko se je odločalo o Sodovih prodajah državnega premoženja . Z včerajšnjo odločitvijo vlade je Jana Grbec dobila tudi jasen signal , naj odstopi s položaja članice uprave Hita . Nadzorniki Hita bodo namreč predvidoma prihodnji teden ponovno odločali o načrtu poslovanja za letošnje leto , ni pa izključeno niti , da se bodo do seje stopnjevali pritiski za kadrovske zamenjave v vrhu Hita . Glede zamenjav v upravnem odboru Soda je očitno sodu izbilo dno dogajanje na ponedeljkovi seji upravnega odbora , na katerem naj bi Jana Grbec in Danilo Marin izrazila največ pomislekov glede predlagane privatizacije Pozavarovalnice Sava . Kot je znano , je pripravljen strokovno vprašljiv predlog , po katerem bi četrtino zavarovalnice s prvo javno prodajo ( IPO ) prepustili fizičnim osebam . Člani upravnega odbora so sejo prekinili , saj so od uprave na čelu z Markom Pogačnikom zahtevali dodatna pojasnila , sinoči pa se je seja nadaljevala . Upravni odbor je v manj kot dveh urah potrdil prodajo , hkrati z dokapitalizacijo pozavarovalnice v višini 80 milijonov evrov , pri kateri Sod ne bo sodeloval . Vprašanje je tudi , zakaj Sod tako hiti s prodajo Pozavarovalnice Sava , ki sodi po priporočilih vlade med dolgoročne naložbe , sočasno pa odlaša s prodajo naložb , ki bi jih moral prodati do julija . V enem mesecu je tako mnenje glede prodaje pozavarovalnice popolnoma spremenil tudi Marko Pogačnik , za katerega velja , da se vse bolj zbližuje s SDS , čeprav sodi v kvoto NSi . Sod trdi , da s prodajo hiti zato , ker je treba vzpostaviti lastniško strukturo , ki bo dolgoročno zagotavljala učinkovito upravljanje in konkurenčnost . Vlada je sicer včeraj sprejela tudi odstop Boža Predaliča s položaja člana upravnega odbora Soda , ki je pred časom odstopil zaradi nezdružljivosti politične funkcije s članstvom v nadzornih svetih državnih podjetij . Mimogrede , Predaliču so , kot namigujejo naši viri , šteti dnevi tudi na položaju generalnega sekretarja vlade . Novi člani upravnega odbora Soda so postali Tomaž Perše ( sekretar na finančnem ministrstvu ) , dr . Matej Breznik ( direktor ameriške podružnice Biogen Idec , donedavna zaposlen v GlaxoSmithKline in nesojeni direktor Zavoda za zdravstveno varstvo Slovenije , uvrščajo pa ga v krog znancev družine Petek ) in Tomaž Rožen ( SDS , župan Črne na Koroškem ) . Marina naj bi NSi žrtvovala zaradi očitkov o poskusu spornega menedžerskega lastninjenja Palome , še trdijo naši viri
1-433	2592-2600	Pogačnik	PER[12]	_	*->6-2	*[6]	
1-434	2601-2602	,	_	_	_	_	
1-435	2603-2605	za	_	_	_	_	
1-436	2606-2614	katerega	_	_	_	_	
1-437	2615-2620	velja	_	_	_	_	
1-438	2621-2622	,	_	_	_	_	
1-439	2623-2625	da	_	_	_	_	
1-440	2626-2628	se	_	_	_	_	
1-441	2629-2632	vse	_	_	_	_	
1-442	2633-2637	bolj	_	_	_	_	
1-443	2638-2646	zbližuje	_	2 - Negativno	*->6-3	*[6]	
1-444	2647-2648	s	_	_	_	_	
1-445	2649-2652	SDS	ORG	_	*->8-5	*[8]	
1-446	2653-2654	,	_	_	_	_	
1-447	2655-2661	čeprav	_	_	_	_	
1-448	2662-2666	sodi	_	_	_	_	
1-449	2667-2668	v	_	_	_	_	
1-450	2669-2674	kvoto	_	_	_	_	
1-451	2675-2678	NSi	ORG	_	*->9-2	*[9]	
1-452	2679-2680	.	_	_	_	_	
1-453	2681-2684	Sod	ORG	_	*->2-7	*[2]	
1-454	2685-2689	trdi	_	_	_	_	
1-455	2690-2691	,	_	_	_	_	
1-456	2692-2694	da	_	_	_	_	
1-457	2695-2696	s	_	_	_	_	
1-458	2697-2704	prodajo	_	_	_	_	
1-459	2705-2709	hiti	_	_	_	_	
1-460	2710-2714	zato	_	_	_	_	
1-461	2715-2716	,	_	_	_	_	
1-462	2717-2720	ker	_	_	_	_	
1-463	2721-2723	je	_	_	_	_	
1-464	2724-2729	treba	_	_	_	_	
1-465	2730-2741	vzpostaviti	_	_	_	_	
1-466	2742-2751	lastniško	_	_	_	_	
1-467	2752-2761	strukturo	_	_	_	_	
1-468	2762-2763	,	_	_	_	_	
1-469	2764-2766	ki	_	_	_	_	
1-470	2767-2769	bo	_	_	_	_	
1-471	2770-2780	dolgoročno	_	_	_	_	
1-472	2781-2793	zagotavljala	_	_	_	_	
1-473	2794-2804	učinkovito	_	_	_	_	
1-474	2805-2816	upravljanje	_	_	_	_	
1-475	2817-2819	in	_	_	_	_	
1-476	2820-2833	konkurenčnost	_	_	_	_	
1-477	2834-2835	.	_	_	_	_	
1-478	2836-2841	Vlada	_	_	_	_	
1-479	2842-2844	je	_	_	_	_	
1-480	2845-2850	sicer	_	_	_	_	
1-481	2851-2857	včeraj	_	_	_	_	
1-482	2858-2866	sprejela	_	_	_	_	
1-483	2867-2871	tudi	_	_	_	_	
1-484	2872-2878	odstop	_	_	_	_	
1-485	2879-2883	Boža	PER[13]	_	*->10-1	*[10]	
1-486	2884-2893	Predaliča	PER[13]	_	*->10-1	*[10]	
1-487	2894-2895	s	_	_	_	_	
1-488	2896-2904	položaja	_	_	_	_	
1-489	2905-2910	člana	_	_	*->10-2	*[10]	
1-490	2911-2920	upravnega	_	_	*->10-2	*[10]	
1-491	2921-2927	odbora	_	_	*->10-2	*[10]	
1-492	2928-2932	Soda	ORG	_	*->10-2|*->2-8	*[10]|*[2]	
1-493	2933-2934	,	_	_	_	_	
1-494	2935-2937	ki	_	_	_	_	
1-495	2938-2940	je	_	_	_	_	
1-496	2941-2945	pred	_	_	_	_	
1-497	2946-2951	časom	_	_	_	_	
1-498	2952-2960	odstopil	_	_	*->10-3	*[10]	
1-499	2961-2967	zaradi	_	_	_	_	
1-500	2968-2983	nezdružljivosti	_	_	_	_	
1-501	2984-2993	politične	_	_	_	_	
1-502	2994-3002	funkcije	_	_	_	_	
1-503	3003-3004	s	_	_	_	_	
1-504	3005-3014	članstvom	_	_	_	_	
1-505	3015-3016	v	_	_	_	_	
1-506	3017-3026	nadzornih	_	_	_	_	
1-507	3027-3033	svetih	_	_	_	_	
1-508	3034-3042	državnih	_	_	_	_	
1-509	3043-3051	podjetij	_	_	_	_	
1-510	3052-3053	.	_	_	_	_	
1-511	3054-3063	Mimogrede	_	_	_	_	
1-512	3064-3065	,	_	_	_	_	
1-513	3066-3075	Predaliču	PER	_	*->10-4	*[10]	
1-514	3076-3078	so	_	_	_	_	
1-515	3079-3080	,	_	_	_	_	
1-516	3081-3084	kot	_	_	_	_	
1-517	3085-3095	namigujejo	_	_	_	_	
1-518	3096-3100	naši	_	_	_	_	
1-519	3101-3105	viri	_	_	_	_	
1-520	3106-3107	,	_	_	_	_	
1-521	3108-3113	šteti	_	_	_	_	
1-522	3114-3119	dnevi	_	_	_	_	
1-523	3120-3124	tudi	_	_	_	_	
1-524	3125-3127	na	_	_	_	_	
1-525	3128-3136	položaju	_	_	_	_	
1-526	3137-3148	generalnega	_	2 - Negativno[23]	*->10-5	*[10]	
1-527	3149-3159	sekretarja	_	2 - Negativno[23]	*->10-5	*[10]	
1-528	3160-3165	vlade	_	2 - Negativno[23]	*->10-5	*[10]	
1-529	3166-3167	.	_	_	_	_	
1-530	3168-3172	Novi	_	_	_	_	
1-531	3173-3178	člani	_	_	_	_	
1-532	3179-3188	upravnega	_	_	_	_	
1-533	3189-3195	odbora	_	_	_	_	
1-534	3196-3200	Soda	ORG	2 - Negativno	*->2-9	*[2]	
1-535	3201-3203	so	_	_	_	_	
1-536	3204-3211	postali	_	_	_	_	
1-537	3212-3217	Tomaž	PER[14]	_	*->11-1	*[11]	
1-538	3218-3223	Perše	PER[14]	_	*->11-1	*[11]	
1-539	3224-3225	(	_	_	_	_	
1-540	3226-3234	sekretar	_	4 - Pozitivno[24]	*->11-2	*[11]	
1-541	3235-3237	na	_	4 - Pozitivno[24]	*->11-2	*[11]	
1-542	3238-3247	finančnem	_	4 - Pozitivno[24]	*->11-2	*[11]	
1-543	3248-3259	ministrstvu	_	4 - Pozitivno[24]	*->11-2	*[11]	
1-544	3260-3261	)	_	_	_	_	
1-545	3262-3263	,	_	_	_	_	
1-546	3264-3266	dr	_	_	*->12-1	*[12]	
1-547	3267-3268	.	_	_	*->12-1	*[12]	
1-548	3269-3274	Matej	PER[15]	_	*->12-1	*[12]	
1-549	3275-3282	Breznik	PER[15]	_	*->12-1	*[12]	
1-550	3283-3284	(	_	_	_	_	
1-551	3285-3293	direktor	_	_	*->12-2	*[12]	
1-552	3294-3302	ameriške	_	3 - Nevtralno[25]	*->12-2|*->13-1	*[12]|*[13]	
1-553	3303-3313	podružnice	_	3 - Nevtralno[25]	*->12-2|*->13-1	*[12]|*[13]	
1-554	3314-3320	Biogen	ORG[16]	3 - Nevtralno[25]	*->12-2|*->13-1	*[12]|*[13]	
1-555	3321-3325	Idec	ORG[16]	3 - Nevtralno[25]	*->12-2|*->13-1	*[12]|*[13]	
1-556	3326-3327	,	_	_	_	_	
1-557	3328-3337	donedavna	_	_	_	_	
1-558	3338-3346	zaposlen	_	_	_	_	
1-559	3347-3348	v	_	_	_	_	
1-560	3349-3364	GlaxoSmithKline	ORG	3 - Nevtralno	*->14-1	*[14]	
1-561	3365-3367	in	_	_	_	_	
1-562	3368-3376	nesojeni	_	_	*->12-3	*[12]	
1-563	3377-3385	direktor	_	_	*->12-3	*[12]	
1-564	3386-3392	Zavoda	ORG[17]	3 - Nevtralno[26]	*->12-3|*->15-1	*[12]|*[15]	
1-565	3393-3395	za	ORG[17]	3 - Nevtralno[26]	*->12-3|*->15-1	*[12]|*[15]	
1-566	3396-3407	zdravstveno	ORG[17]	3 - Nevtralno[26]	*->12-3|*->15-1	*[12]|*[15]	
1-567	3408-3415	varstvo	ORG[17]	3 - Nevtralno[26]	*->12-3|*->15-1	*[12]|*[15]	
1-568	3416-3425	Slovenije	ORG[17]|LOC[18]	3 - Nevtralno[26]|3 - Nevtralno[27]	*->12-3|*->15-1|*->16-1	*[12]|*[15]|*[16]	
1-569	3426-3427	,	_	_	_	_	
1-570	3428-3436	uvrščajo	_	_	_	_	
1-571	3437-3439	pa	_	_	_	_	
1-572	3440-3442	ga	_	2 - Negativno	*->12-4	*[12]	
1-573	3443-3444	v	_	_	_	_	
1-574	3445-3449	krog	_	_	_	_	
1-575	3450-3457	znancev	_	_	_	_	
1-576	3458-3465	družine	_	2 - Negativno[28]	*->17-4	*[17]	
1-577	3466-3471	Petek	PER	2 - Negativno[28]	*->17-4	*[17]	
1-578	3472-3473	)	_	_	_	_	
1-579	3474-3476	in	_	_	_	_	
1-580	3477-3482	Tomaž	PER[19]	_	*->18-1	*[18]	
1-581	3483-3488	Rožen	PER[19]	_	*->18-1	*[18]	
1-582	3489-3490	(	_	_	_	_	
1-583	3491-3494	SDS	_	3 - Nevtralno	*->8-6	*[8]	
1-584	3495-3496	,	_	_	_	_	
1-585	3497-3502	župan	_	3 - Nevtralno[29]	*->18-2	*[18]	
1-586	3503-3507	Črne	LOC[20]	3 - Nevtralno[29]|3 - Nevtralno[30]	*->18-2|*->19-1	*[18]|*[19]	
1-587	3508-3510	na	LOC[20]	3 - Nevtralno[29]|3 - Nevtralno[30]	*->18-2|*->19-1	*[18]|*[19]	
1-588	3511-3519	Koroškem	LOC[20]	3 - Nevtralno[29]|3 - Nevtralno[30]	*->18-2|*->19-1	*[18]|*[19]	
1-589	3520-3521	)	_	_	_	_	
1-590	3522-3523	.	_	_	_	_	
1-591	3524-3530	Marina	PER	2 - Negativno	*->3-4	*[3]	
1-592	3531-3534	naj	_	_	_	_	
1-593	3535-3537	bi	_	_	_	_	
1-594	3538-3541	NSi	ORG	2 - Negativno	*->9-3	*[9]	
1-595	3542-3551	žrtvovala	_	_	_	_	
1-596	3552-3558	zaradi	_	_	_	_	
1-597	3559-3566	očitkov	_	_	_	_	
1-598	3567-3568	o	_	_	_	_	
1-599	3569-3576	poskusu	_	_	_	_	
1-600	3577-3585	spornega	_	_	_	_	
1-601	3586-3599	menedžerskega	_	_	_	_	
1-602	3600-3612	lastninjenja	_	_	_	_	
1-603	3613-3619	Palome	ORG	3 - Nevtralno	*->20-2	*[20]	
1-604	3620-3621	,	_	_	_	_	
1-605	3622-3624	še	_	_	_	_	
1-606	3625-3631	trdijo	_	_	_	_	
1-607	3632-3636	naši	_	_	_	_	
1-608	3637-3641	viri	_	_	_	_	
