#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Laško - Boško Šrot ni več generalni direktor Pivovarne Laško . Nadzorniki so namreč na včerajšnji večurni seji sprejeli njegov odstop , vodenje Pivovarne Laško pa je že danes prevzel Dušan Zorko , dosedanji prvi mož Pivovarne Union . Šrot odhaja brez odpravnine , za zdaj pa prek povezanih podjetij še vedno ostaja največji lastnik Pivovarne Laško . Čeprav se je o tem , da bodo nadzorniki Šrota razrešili , govorilo že več dni , po naših informacijah včerajšnja seja , ki se je začela že zgodaj dopoldne , še zdaleč ni minila brez zapletov . Šrot naj bi namreč vztrajal , da je pripravljen odstopiti le v primeru , če bi še najmanj teden dni ohranil direktorska pooblastila . Nadzorniki ( Tone Turnšek , Andrej Kebe in Bojan Košak ) so temu nasprotovali in ga po neuradnih informacijah med samo sejo že razrešili . Pri tem naj bi Šrot izpodbijal legitimnost nadzornega sveta , ki naj ne bi imel predsednika , pri čemer zdaj že nekdanji prvi mož Pivovarne Laško bržčas ni vedel , da so nadzorniki na začetku seje za predsednika izvolili Turnška . Seja se je nato končala s sklenitvijo sporazuma med nadzorniki in Šrotom o predčasnem prenehanju njegovega mandata , ki predvideva takojšnjo prepustitev prvega stolčka v pivovarni Dušanu Zorku . Ta naj bi družbo vodil naslednjih pet let . Iz Pivovarne Laško so sicer včeraj po seji sporočili , da je Šrot " nepreklicno odstopil s položaja zaradi interesov poslovnega sistema pivovarne in umiritve pritiskov " . Brez dvoma pa zamenjava na vrhu Pivovarne Laško napoveduje tektonske spremembe v samem poslovnem sistemu , ki ga po novem ne vodi več njegov , uradno še vedno največji lastnik - zelo verjetno tudi prodajo obeh časopisnih podjetij ( Delo , Večer ) in deleža v Mercatorju nad prevzemnim pragom . Po neuradnih informacijah naj bi svoj odstop že ponudila predsednica upravnega odbora Dela Andrijana Starina Kosem , sicer največja Šrotova zaupnica v poslovnem sistemu , ki naj bi jo novo vodstvo v Laškem v vsakem primeru že v kratkem razrešilo . Že prihodnji teden naj bi se začeli pogovori z bankami upnicami o sanaciji sistema na čelu s prezadolženim Infond Holdingom . Ta je imel konec aprila že za okoli 440 milijonov evrov kratkoročnih obveznosti , pri čemer kar 119 milijonov evrov pri povezanih družbah . Največja težava pri sanaciji je prav prepletenost finančnih tokov znotraj družb Pivovarne Laško . Te so namreč denar na veliko posojale podjetjem iz lastniške verige , posojila pa so bila nezavarovana ali slabo zavarovana ( le z delnicami Infond Holdinga ) . To bi pomenilo , da bi posredne lastnice Pivovarne Laško v primeru unovčitve zavarovanj postale celo družbe iz njene skupine , te delnice pa bi dobile status lastnih . Povedano preprosteje : več milijonov evrov bi porabile za nakup delnic , ki ne bi imele glasovalne pravice in ki bi jih Infond Holding najverjetneje moral umakniti . Že pred časom je banke upnice , ki imajo možnost odpoklica posojil Infond Holdingu v primeru , če ta enemu od upnikov denarja ne vrne , kar se je v primeru NLB že zgodilo , k " enotnemu ukrepanju " pozvala tudi Banka Slovenije . Po neuradnih informacijah so banke tudi proizvodnim podjetjem iz Skupine Laško že napovedale , da jim ne bodo podaljševale posojil . Banke sicer včeraj niso želele komentirati Šrotovega odstopa . primoz.cirman @ dnevnik.si vesna.vukovic @ dnevnik.si Več kazalcev poslovanja Skupine Pivovarna Laško si lahko ogledate na spletni strani Poslovnega Dnevnika pod ikono analize podjetij ali na tej povezavi
1-429	2512-2520	Holdinga	ORG[24]	_	*->12-3	*[12]	
1-430	2521-2522	)	_	_	_	_	
1-431	2523-2524	.	_	_	_	_	
1-432	2525-2527	To	_	_	_	_	
1-433	2528-2530	bi	_	_	_	_	
1-434	2531-2539	pomenilo	_	_	_	_	
1-435	2540-2541	,	_	_	_	_	
1-436	2542-2544	da	_	_	_	_	
1-437	2545-2547	bi	_	_	_	_	
1-438	2548-2556	posredne	_	_	_	_	
1-439	2557-2565	lastnice	_	_	_	_	
1-440	2566-2575	Pivovarne	ORG[25]	_	*->2-11	*[2]	
1-441	2576-2581	Laško	ORG[25]|LOC[26]	_	*->2-11|*->1-10	*[2]|*[1]	
1-442	2582-2583	v	_	_	_	_	
1-443	2584-2591	primeru	_	_	_	_	
1-444	2592-2601	unovčitve	_	_	_	_	
1-445	2602-2612	zavarovanj	_	_	_	_	
1-446	2613-2620	postale	_	_	_	_	
1-447	2621-2625	celo	_	_	_	_	
1-448	2626-2632	družbe	_	_	_	_	
1-449	2633-2635	iz	_	_	_	_	
1-450	2636-2641	njene	_	_	*->2-12	*[2]	
1-451	2642-2649	skupine	_	_	*->16-1	*[16]	
1-452	2650-2651	,	_	_	_	_	
1-453	2652-2654	te	_	_	_	_	
1-454	2655-2662	delnice	_	_	_	_	
1-455	2663-2665	pa	_	_	_	_	
1-456	2666-2668	bi	_	_	_	_	
1-457	2669-2675	dobile	_	_	_	_	
1-458	2676-2682	status	_	_	_	_	
1-459	2683-2690	lastnih	_	_	_	_	
1-460	2691-2692	.	_	_	_	_	
1-461	2693-2701	Povedano	_	_	_	_	
1-462	2702-2713	preprosteje	_	_	_	_	
1-463	2714-2715	:	_	_	_	_	
1-464	2716-2719	več	_	_	_	_	
1-465	2720-2729	milijonov	_	_	_	_	
1-466	2730-2735	evrov	_	_	_	_	
1-467	2736-2738	bi	_	_	_	_	
1-468	2739-2747	porabile	_	_	_	_	
1-469	2748-2750	za	_	_	_	_	
1-470	2751-2756	nakup	_	_	_	_	
1-471	2757-2763	delnic	_	_	_	_	
1-472	2764-2765	,	_	_	_	_	
1-473	2766-2768	ki	_	_	_	_	
1-474	2769-2771	ne	_	_	_	_	
1-475	2772-2774	bi	_	_	_	_	
1-476	2775-2780	imele	_	_	_	_	
1-477	2781-2791	glasovalne	_	_	_	_	
1-478	2792-2799	pravice	_	_	_	_	
1-479	2800-2802	in	_	_	_	_	
1-480	2803-2805	ki	_	_	_	_	
1-481	2806-2808	bi	_	_	_	_	
1-482	2809-2812	jih	_	_	_	_	
1-483	2813-2819	Infond	ORG[27]	_	*->12-4	*[12]	
1-484	2820-2827	Holding	ORG[27]	_	*->12-4	*[12]	
1-485	2828-2841	najverjetneje	_	_	_	_	
1-486	2842-2847	moral	_	_	_	_	
1-487	2848-2856	umakniti	_	_	_	_	
1-488	2857-2858	.	_	_	_	_	
1-489	2859-2861	Že	_	_	_	_	
1-490	2862-2866	pred	_	_	_	_	
1-491	2867-2872	časom	_	_	_	_	
1-492	2873-2875	je	_	_	_	_	
1-493	2876-2881	banke	_	_	_	_	
1-494	2882-2888	upnice	_	_	_	_	
1-495	2889-2890	,	_	_	_	_	
1-496	2891-2893	ki	_	_	_	_	
1-497	2894-2899	imajo	_	_	_	_	
1-498	2900-2907	možnost	_	_	_	_	
1-499	2908-2917	odpoklica	_	_	_	_	
1-500	2918-2925	posojil	_	_	_	_	
1-501	2926-2932	Infond	ORG[28]	3 - Nevtralno[38]	*->12-5	*[12]	
1-502	2933-2941	Holdingu	ORG[28]	3 - Nevtralno[38]	*->12-5	*[12]	
1-503	2942-2943	v	_	_	_	_	
1-504	2944-2951	primeru	_	_	_	_	
1-505	2952-2953	,	_	_	_	_	
1-506	2954-2956	če	_	_	_	_	
1-507	2957-2959	ta	_	_	_	_	
1-508	2960-2965	enemu	_	_	_	_	
1-509	2966-2968	od	_	_	_	_	
1-510	2969-2976	upnikov	_	_	_	_	
1-511	2977-2984	denarja	_	_	_	_	
1-512	2985-2987	ne	_	_	_	_	
1-513	2988-2992	vrne	_	_	_	_	
1-514	2993-2994	,	_	_	_	_	
1-515	2995-2998	kar	_	_	_	_	
1-516	2999-3001	se	_	_	_	_	
1-517	3002-3004	je	_	_	_	_	
1-518	3005-3006	v	_	_	_	_	
1-519	3007-3014	primeru	_	_	_	_	
1-520	3015-3018	NLB	ORG	3 - Nevtralno	*->13-1	*[13]	
1-521	3019-3021	že	_	_	_	_	
1-522	3022-3029	zgodilo	_	_	_	_	
1-523	3030-3031	,	_	_	_	_	
1-524	3032-3033	k	_	_	_	_	
1-525	3034-3035	"	_	_	_	_	
1-526	3036-3044	enotnemu	_	_	_	_	
1-527	3045-3054	ukrepanju	_	_	_	_	
1-528	3055-3056	"	_	_	_	_	
1-529	3057-3064	pozvala	_	_	_	_	
1-530	3065-3069	tudi	_	_	_	_	
1-531	3070-3075	Banka	ORG[29]	3 - Nevtralno[39]	*->14-1	*[14]	
1-532	3076-3085	Slovenije	ORG[29]|LOC[30]	3 - Nevtralno[39]|3 - Nevtralno[40]	*->14-1|*->15-1	*[14]|*[15]	
1-533	3086-3087	.	_	_	_	_	
1-534	3088-3090	Po	_	_	_	_	
1-535	3091-3100	neuradnih	_	_	_	_	
1-536	3101-3113	informacijah	_	_	_	_	
1-537	3114-3116	so	_	_	_	_	
1-538	3117-3122	banke	_	_	_	_	
1-539	3123-3127	tudi	_	_	_	_	
1-540	3128-3139	proizvodnim	_	_	_	_	
1-541	3140-3149	podjetjem	_	_	_	_	
1-542	3150-3152	iz	_	_	_	_	
1-543	3153-3160	Skupine	ORG[31]	_	*->16-2	*[16]	
1-544	3161-3166	Laško	ORG[31]|LOC[32]	_	*->16-2|*->1-11	*[16]|*[1]	
1-545	3167-3169	že	_	_	_	_	
1-546	3170-3180	napovedale	_	_	_	_	
1-547	3181-3182	,	_	_	_	_	
1-548	3183-3185	da	_	_	_	_	
1-549	3186-3189	jim	_	_	*->16-3	*[16]	
1-550	3190-3192	ne	_	_	_	_	
1-551	3193-3197	bodo	_	_	_	_	
1-552	3198-3210	podaljševale	_	_	_	_	
1-553	3211-3218	posojil	_	_	_	_	
1-554	3219-3220	.	_	_	_	_	
1-555	3221-3226	Banke	_	_	_	_	
1-556	3227-3232	sicer	_	_	_	_	
1-557	3233-3239	včeraj	_	_	_	_	
1-558	3240-3244	niso	_	_	_	_	
1-559	3245-3251	želele	_	_	_	_	
1-560	3252-3263	komentirati	_	_	_	_	
1-561	3264-3273	Šrotovega	PER	2 - Negativno	*->17-18	*[17]	
1-562	3274-3281	odstopa	_	_	_	_	
1-563	3282-3283	.	_	_	_	_	
1-564	3284-3297	primoz.cirman	_	_	_	_	
1-565	3298-3299	@	_	_	_	_	
1-566	3300-3310	dnevnik.si	_	_	_	_	
1-567	3311-3324	vesna.vukovic	_	_	_	_	
1-568	3325-3326	@	_	_	_	_	
1-569	3327-3337	dnevnik.si	_	_	_	_	
1-570	3338-3341	Več	_	_	_	_	
1-571	3342-3350	kazalcev	_	_	_	_	
1-572	3351-3361	poslovanja	_	_	_	_	
1-573	3362-3369	Skupine	ORG[33]	2 - Negativno[41]	*->16-4	*[16]	
1-574	3370-3379	Pivovarna	ORG[33]|ORG[34]	2 - Negativno[41]|3 - Nevtralno[42]	*->16-4|*->2-13	*[16]|*[2]	
1-575	3380-3385	Laško	ORG[33]|ORG[34]|LOC[35]	2 - Negativno[41]|3 - Nevtralno[42]|3 - Nevtralno[43]	*->16-4|*->2-13|*->1-12	*[16]|*[2]|*[1]	
1-576	3386-3388	si	_	_	_	_	
1-577	3389-3394	lahko	_	_	_	_	
1-578	3395-3403	ogledate	_	_	_	_	
1-579	3404-3406	na	_	_	_	_	
1-580	3407-3414	spletni	_	_	_	_	
1-581	3415-3421	strani	_	_	_	_	
1-582	3422-3432	Poslovnega	_	_	_	_	
1-583	3433-3441	Dnevnika	_	_	_	_	
1-584	3442-3445	pod	_	_	_	_	
1-585	3446-3451	ikono	_	_	_	_	
1-586	3452-3459	analize	_	_	_	_	
1-587	3460-3468	podjetij	_	_	_	_	
1-588	3469-3472	ali	_	_	_	_	
1-589	3473-3475	na	_	_	_	_	
1-590	3476-3479	tej	_	_	_	_	
1-591	3480-3488	povezavi	_	_	_	_	
