#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Vlada se je po več propadlih manevrih na skupščinah družb v državni lasti , ki jih je v zadnjih nekaj tednih preprečila Agencija za upravljanje kapitalskih naložb ( AUKN ) , očitno odločila obračunati z vodstvi družb . Prva sta na vrsto prišla uprava Aerodroma Ljubljana in njen nadzorni svet . Vlada namreč AUKN ni podelila soglasja , da predstavniki agencije soglašajo z razrešnico upravi pod vodstvom Zmaga Skobirja ( na fotografiji ) in nadzornemu svetu , ki ga vodi Anja Strojin Štampar . Predstavnik AUKN , ki se z odločitvijo vlade očitno ni strinjal , se je glasovanja vzdržal , 99 odstotkov vseh oddanih glasov na skupščini pa je razrešnico , s katero lastniki potrdijo in odobrijo delo organov vodenja družbe v minulem letu , potrdilo . Če kdo , je tako " brez razrešnice " ostala vlada , in sicer ne le od predstavnikov AUKN , ki so po zakonu še vedno pristojni za upravljanje kapitalskih naložb države , ampak tudi od velike večine malih delničarjev Aerodroma Ljubljana . Po naših informacijah je predstavnik AUKN na skupščini delničarjem pojasnil , da agencija po spremembi zakona o upravljanju kapitalskih naložb pripravi predlog za glasovanje na skupščini , ki pa ga mora po novem potrditi vlada . AUKN je predlagala razrešnico , a vlada tega sklepa ni potrdila , zato je predstavnik AUKN povedal , da se bo glasovanja vzdržal . AUKN je , spomnimo , vladi tokrat po skupščinah Elektra Celje , Zavarovalnice Triglav in Telekoma Slovenije že vsaj četrtič pripravila hladen tuš . Vlada je očitno spoznala , da na sodelovanje oziroma poslušnost AUKN pri načinu upravljanja kapitalskih naložb , kot so si ga očitno zamislili v kabinetu predsednika vlade , ne more računati . Že na skupščini Telekoma Slovenije , ko je nasprotni predlog , s katerim bi vodenje skupščine zaupali odvetniku premierja Janeza Janše Franciju Matozu , predlagal eden od malih delničarjev , Darij Južna , se je izkazalo , da bo poskušala vlada za uresničevanje svojih zamisli najti druge načine . Enak manever naj bi načrtovala tudi na skupščini Aerodroma Ljubljana . Zavrnitev razrešnice vodstvu in nadzornikom Aerodromu Ljubljana namreč po naših informacijah ni bil prvi načrtovan manever vlade , saj naj bi si ta že na včerajšnji skupščini želela zamenjave nadzornega sveta . Predlog za razširitev dnevnega reda skupščine naj bi pripravil eden od malih delničarjev , da stoji za manevrom vlada , pa naj bi se izkazalo s klicem Igorja Šalamuna , državnega sekretarja na ministrstvu pod vodstvom Zvonka Černača , v družbo , ki ga je zanimalo , zakaj ni objavljena razširitev dnevnega reda skupščine . Manever je padel v vodo , ker mali delničar ni imel petih odstotkov delnic , kar pa je minimalni prag za razširitev dnevnega reda skupščine . Aerodrom Ljubljana je lani kljub manjšemu številu potnikov , ki je upadlo za 1,4 odstotka , in kljub 7,8 - odstotnemu upadu števila premikov letal povečal tako prihodke kot čisti dobiček . Slednji je znašal 5,25 milijona evrov , brez slabitve naložbe v Adrio Airways Tehniko pa bi bil še za 2,2 milijona evrov višji . Prihodki Aerodroma so lani ostali praktično nespremenjeni pri 34 milijonih evrov . V letošnjem letu bo morala družba delničarjem po včerajšnjem sklepu skupščine razdeliti 2,6 milijona evrov dividend ali 0,64 evra za delnico . Nasprotni predlog je podala AUKN , medtem ko je uprava družbe predlagala , da se za dividende nameni 0,43 evra po delnici
1-1	0-9	Ljubljana	LOC	_	*->10-1	*[10]	
1-429	2542-2547	zakaj	_	_	_	_	
1-430	2548-2550	ni	_	_	_	_	
1-431	2551-2561	objavljena	_	_	_	_	
1-432	2562-2572	razširitev	_	_	_	_	
1-433	2573-2581	dnevnega	_	_	_	_	
1-434	2582-2586	reda	_	_	_	_	
1-435	2587-2596	skupščine	_	_	_	_	
1-436	2597-2598	.	_	_	_	_	
1-437	2599-2606	Manever	_	_	_	_	
1-438	2607-2609	je	_	_	_	_	
1-439	2610-2615	padel	_	_	_	_	
1-440	2616-2617	v	_	_	_	_	
1-441	2618-2622	vodo	_	_	_	_	
1-442	2623-2624	,	_	_	_	_	
1-443	2625-2628	ker	_	_	_	_	
1-444	2629-2633	mali	_	_	_	_	
1-445	2634-2642	delničar	_	_	_	_	
1-446	2643-2645	ni	_	_	_	_	
1-447	2646-2650	imel	_	_	_	_	
1-448	2651-2656	petih	_	_	_	_	
1-449	2657-2666	odstotkov	_	_	_	_	
1-450	2667-2673	delnic	_	_	_	_	
1-451	2674-2675	,	_	_	_	_	
1-452	2676-2679	kar	_	_	_	_	
1-453	2680-2682	pa	_	_	_	_	
1-454	2683-2685	je	_	_	_	_	
1-455	2686-2695	minimalni	_	_	_	_	
1-456	2696-2700	prag	_	_	_	_	
1-457	2701-2703	za	_	_	_	_	
1-458	2704-2714	razširitev	_	_	_	_	
1-459	2715-2723	dnevnega	_	_	_	_	
1-460	2724-2728	reda	_	_	_	_	
1-461	2729-2738	skupščine	_	_	_	_	
1-462	2739-2740	.	_	_	_	_	
1-463	2741-2749	Aerodrom	ORG[25]	_	*->14-6	*[14]	
1-464	2750-2759	Ljubljana	ORG[25]|LOC[26]	3 - Nevtralno	*->14-6|*->10-6	*[14]|*[10]	
1-465	2760-2762	je	_	_	_	_	
1-466	2763-2767	lani	_	_	_	_	
1-467	2768-2773	kljub	_	_	_	_	
1-468	2774-2782	manjšemu	_	_	_	_	
1-469	2783-2790	številu	_	_	_	_	
1-470	2791-2799	potnikov	_	_	_	_	
1-471	2800-2801	,	_	_	_	_	
1-472	2802-2804	ki	_	_	_	_	
1-473	2805-2807	je	_	_	_	_	
1-474	2808-2814	upadlo	_	_	_	_	
1-475	2815-2817	za	_	_	_	_	
1-476	2818-2821	1,4	_	_	_	_	
1-477	2822-2830	odstotka	_	_	_	_	
1-478	2831-2832	,	_	_	_	_	
1-479	2833-2835	in	_	_	_	_	
1-480	2836-2841	kljub	_	_	_	_	
1-481	2842-2845	7,8	_	_	_	_	
1-482	2846-2847	-	_	_	_	_	
1-483	2848-2858	odstotnemu	_	_	_	_	
1-484	2859-2864	upadu	_	_	_	_	
1-485	2865-2872	števila	_	_	_	_	
1-486	2873-2881	premikov	_	_	_	_	
1-487	2882-2887	letal	_	_	_	_	
1-488	2888-2895	povečal	_	_	_	_	
1-489	2896-2900	tako	_	_	_	_	
1-490	2901-2909	prihodke	_	_	_	_	
1-491	2910-2913	kot	_	_	_	_	
1-492	2914-2919	čisti	_	_	_	_	
1-493	2920-2927	dobiček	_	_	_	_	
1-494	2928-2929	.	_	_	_	_	
1-495	2930-2937	Slednji	_	_	_	_	
1-496	2938-2940	je	_	_	_	_	
1-497	2941-2947	znašal	_	_	_	_	
1-498	2948-2952	5,25	_	_	_	_	
1-499	2953-2961	milijona	_	_	_	_	
1-500	2962-2967	evrov	_	_	_	_	
1-501	2968-2969	,	_	_	_	_	
1-502	2970-2974	brez	_	_	_	_	
1-503	2975-2983	slabitve	_	_	_	_	
1-504	2984-2991	naložbe	_	_	_	_	
1-505	2992-2993	v	_	_	_	_	
1-506	2994-2999	Adrio	ORG[27]	3 - Nevtralno[41]	*->4-1	*[4]	
1-507	3000-3007	Airways	ORG[27]	3 - Nevtralno[41]	*->4-1	*[4]	
1-508	3008-3015	Tehniko	ORG[27]	3 - Nevtralno[41]	*->4-1	*[4]	
1-509	3016-3018	pa	_	_	_	_	
1-510	3019-3021	bi	_	_	_	_	
1-511	3022-3025	bil	_	_	_	_	
1-512	3026-3028	še	_	_	_	_	
1-513	3029-3031	za	_	_	_	_	
1-514	3032-3035	2,2	_	_	_	_	
1-515	3036-3044	milijona	_	_	_	_	
1-516	3045-3050	evrov	_	_	_	_	
1-517	3051-3056	višji	_	_	_	_	
1-518	3057-3058	.	_	_	_	_	
1-519	3059-3067	Prihodki	_	_	_	_	
1-520	3068-3077	Aerodroma	ORG	_	*->14-7	*[14]	
1-521	3078-3080	so	_	_	_	_	
1-522	3081-3085	lani	_	_	_	_	
1-523	3086-3092	ostali	_	_	_	_	
1-524	3093-3102	praktično	_	_	_	_	
1-525	3103-3116	nespremenjeni	_	_	_	_	
1-526	3117-3120	pri	_	_	_	_	
1-527	3121-3123	34	_	_	_	_	
1-528	3124-3133	milijonih	_	_	_	_	
1-529	3134-3139	evrov	_	_	_	_	
1-530	3140-3141	.	_	_	_	_	
1-531	3142-3143	V	_	_	_	_	
1-532	3144-3153	letošnjem	_	_	_	_	
1-533	3154-3158	letu	_	_	_	_	
1-534	3159-3161	bo	_	_	_	_	
1-535	3162-3168	morala	_	_	_	_	
1-536	3169-3175	družba	_	_	_	_	
1-537	3176-3187	delničarjem	_	_	_	_	
1-538	3188-3190	po	_	_	_	_	
1-539	3191-3202	včerajšnjem	_	_	_	_	
1-540	3203-3209	sklepu	_	_	_	_	
1-541	3210-3219	skupščine	_	_	_	_	
1-542	3220-3229	razdeliti	_	_	_	_	
1-543	3230-3233	2,6	_	_	_	_	
1-544	3234-3242	milijona	_	_	_	_	
1-545	3243-3248	evrov	_	_	_	_	
1-546	3249-3257	dividend	_	_	_	_	
1-547	3258-3261	ali	_	_	_	_	
1-548	3262-3266	0,64	_	_	_	_	
1-549	3267-3271	evra	_	_	_	_	
1-550	3272-3274	za	_	_	_	_	
1-551	3275-3282	delnico	_	_	_	_	
1-552	3283-3284	.	_	_	_	_	
1-553	3285-3294	Nasprotni	_	_	_	_	
1-554	3295-3302	predlog	_	_	_	_	
1-555	3303-3305	je	_	_	_	_	
1-556	3306-3312	podala	_	_	_	_	
1-557	3313-3317	AUKN	ORG	2 - Negativno	*->15-12	*[15]	
1-558	3318-3319	,	_	_	_	_	
1-559	3320-3326	medtem	_	_	_	_	
1-560	3327-3329	ko	_	_	_	_	
1-561	3330-3332	je	_	_	_	_	
1-562	3333-3339	uprava	_	_	_	_	
1-563	3340-3346	družbe	_	3 - Nevtralno	*->14-8	*[14]	
1-564	3347-3357	predlagala	_	_	_	_	
1-565	3358-3359	,	_	_	_	_	
1-566	3360-3362	da	_	_	_	_	
1-567	3363-3365	se	_	_	_	_	
1-568	3366-3368	za	_	_	_	_	
1-569	3369-3378	dividende	_	_	_	_	
1-570	3379-3385	nameni	_	_	_	_	
1-571	3386-3390	0,43	_	_	_	_	
1-572	3391-3395	evra	_	_	_	_	
1-573	3396-3398	po	_	_	_	_	
1-574	3399-3406	delnici	_	_	_	_	
