#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=AUKN Poslovanje NLB - ja odraz upravljanja in nadzorovanja banke Božo Jašovič , ki je v torek odstopil s položaja predsednika uprave Nove Ljubljanske banke , se je tako odločil zaradi pritiskov , naj banka ne proda delnic Mercatorja . Prodaja Mercatorja je namreč predvidena v strategiji Nove Ljubljanske banke NLB , brez podpore enega od ključnih lastnikov pa Božo Jašovič ne želi voditi banke . Židan želi , da se raziščejo sumljive stvari pri prodajanju Mercatorja * Agrokor bo moral še počakati s šampanjcem Pričakovanja o odstopu od postopka prodaje Jašovič je na novinarski konferenci pojasnil , da so se po izboru hrvaškega Agrokorja za kupca paketa delnic Mercatorja , ki jih NLB prodaja še z nekaterimi drugimi lastniki trgovca , začela vrstiti pričakovanja , naj odstopijo od postopka prodaje . To je na koncu kulminiralo v jasnem in eksplicitnem stališču enega od ključnih lastnikov , da nasprotuje prodaji Agrokorju , najbližjemu konkurentu Mercatorja , je povedal . Izguba zaradi Mercatorjevih delnic NLB je do dobrih deset odstotkov delnic Mercatorja prišel , ker osnovni dolžnik ni mogel vrniti kredita . Ves čas od zasega je bilo jasno , da mora banka te delnice prodati , saj ne sodijo v portfelj bančnih kreditov , je pojasnil Jašovič . Kot je še dejal , so delnice tržni vrednostni papir in posledično je imel NLB zaradi negativnih cenovnih razlik kar nekaj izgube , poleg tega pa mu je regulator trga odvzel upravljalska upravičenja v Mercatorju . Zato so te delnice zapisali v strategijo NLB - ja , ki sta jo potrdila tako vlada kot tudi drugi ključni lastnik NLB - ja , belgijska KBC . Ob koncu letošnjega tretjega četrtletja je imela skupina NLB zaradi povečanih kreditnih tveganj izgubo za 96,3 milijona evrov , NLB pa za 113,9 milijona evrov . Marca je NLB izpeljal dokapitalizacijo v višini 250 milijonov evrov in julija za las prestal stresne teste . Zaradi zahtev po kapitalski ustreznosti se mu obeta nova dokapitalizacija , ki sta jo uprava in nadzorni svet predlagala v višini 400 milijonov evrov . Agrokor je s ponudbo odstopal Po Jašovičevih besedah so po večkratnih poskusih prodaje v zadnjih dveh letih za kupca izbrali hrvaški Agrokor , ki je po njegovih besedah s svojo ponudbo odstopal . Od tega trenutka dalje so se začela vrstiti pričakovanja , naj bi od tega postopka odstopili , je povedal . V primeru prodaje naj bi namreč obstajala nevarnost številnih stranskih posledic , ki bi imele negativen vpliv na slovenske proizvajalce hrane , dobavitelje in gospodarstvo kot celoto . Kot je nadalje dejal , so takšna razmišljanja v nasprotju s stališči , zapisanimi v strategiji banke in jih je razumel kot nezaupnico . Razumel sem , da nimamo več legitimacije s strani največjega lastnika banke , je dejal in poudaril , da je pri izvedbi strategije ključna podpora lastnikov . Jašovič odstopil v torek Da odstopa s položaja , je Jašovič sporočil na torkovi seji nadzornega sveta , na kateri so odločali o predlogu uprave , da NLB proda delnice Mercatorja . A kot je po seji sporočil predsednik nadzornega sveta Marko Simoneti , so zaradi informacij o prevzemni nameri ameriške družbe Eatons Capital za Pivovarno Laško sklenili odločanje o prodaji odložiti . Jašovič , ki bo banko za zdaj še vodil do imenovanja novega predsednika uprave , je krmilo NLB prevzel 1 . oktobra 2009 . AUKN Poslovanje NLB - ja odraz upravljanja in nadzorovanja banke Agencija za upravljanje kapitalskih naložb Republike Slovenije AUKN pa zatrjuje , da le izvršuje pravice , ki jih ima Republika Slovenija kot delničar v NLB - ju . Agencija nastopa le v vlogi delničarja in nima nobenega vpliva na imenovanje članov uprave banke , dodajajo . Ocenjujejo , da NLB ne dosega planiranih rezultatov banke , v tretjem kvartalu je posloval z izgubo , ki vse do konca poslovnega leta po vsej verjetnosti ne bo sanirana . Ugotavljajo , da gre že za tretjo zaporedno letno izgubo banke , in dodajajo , da so taki rezultati poslovanja prvenstveno odraz upravljanja in nadzorovanja banke . Navajajo še , da so že v oktobru zahtevali , da tudi člani nadzornega sveta prevzamejo odgovornost za ustreznost nadzora s tem , ko je na skupščini predlagal prenovitev nadzornega sveta . Kot pojasnjujejo , je proces dokapitalizacije banke začasno ustavljen zaradi volitev in posledične menjave vlade , vendar verjamejo , da se bo postopek z izvolitvijo nove vlade nemoteno nadaljeval
1-1	0-4	AUKN	ORG	_	*->1-1	*[1]	
1-412	2439-2444	vpliv	_	_	_	_	
1-413	2445-2447	na	_	_	_	_	
1-414	2448-2457	slovenske	_	_	_	_	
1-415	2458-2470	proizvajalce	_	_	_	_	
1-416	2471-2476	hrane	_	_	_	_	
1-417	2477-2478	,	_	_	_	_	
1-418	2479-2490	dobavitelje	_	_	_	_	
1-419	2491-2493	in	_	_	_	_	
1-420	2494-2506	gospodarstvo	_	_	_	_	
1-421	2507-2510	kot	_	_	_	_	
1-422	2511-2517	celoto	_	_	_	_	
1-423	2518-2519	.	_	_	_	_	
1-424	2520-2523	Kot	_	_	_	_	
1-425	2524-2526	je	_	_	_	_	
1-426	2527-2534	nadalje	_	_	_	_	
1-427	2535-2540	dejal	_	_	*->9-11	*[9]	
1-428	2541-2542	,	_	_	_	_	
1-429	2543-2545	so	_	_	_	_	
1-430	2546-2552	takšna	_	_	_	_	
1-431	2553-2565	razmišljanja	_	_	_	_	
1-432	2566-2567	v	_	_	_	_	
1-433	2568-2577	nasprotju	_	_	_	_	
1-434	2578-2579	s	_	_	_	_	
1-435	2580-2588	stališči	_	_	_	_	
1-436	2589-2590	,	_	_	_	_	
1-437	2591-2601	zapisanimi	_	_	_	_	
1-438	2602-2603	v	_	_	_	_	
1-439	2604-2614	strategiji	_	_	_	_	
1-440	2615-2620	banke	_	_	*->8-15	*[8]	
1-441	2621-2623	in	_	_	_	_	
1-442	2624-2627	jih	_	_	_	_	
1-443	2628-2630	je	_	_	_	_	
1-444	2631-2638	razumel	_	_	_	_	
1-445	2639-2642	kot	_	_	_	_	
1-446	2643-2653	nezaupnico	_	_	_	_	
1-447	2654-2655	.	_	_	_	_	
1-448	2656-2663	Razumel	_	_	*->9-12	*[9]	
1-449	2664-2667	sem	_	_	*->9-12	*[9]	
1-450	2668-2669	,	_	_	_	_	
1-451	2670-2672	da	_	_	_	_	
1-452	2673-2679	nimamo	_	_	_	_	
1-453	2680-2683	več	_	_	_	_	
1-454	2684-2696	legitimacije	_	_	_	_	
1-455	2697-2698	s	_	_	_	_	
1-456	2699-2705	strani	_	_	_	_	
1-457	2706-2716	največjega	_	_	_	_	
1-458	2717-2725	lastnika	_	_	_	_	
1-459	2726-2731	banke	_	_	*->8-16	*[8]	
1-460	2732-2733	,	_	_	_	_	
1-461	2734-2736	je	_	_	_	_	
1-462	2737-2742	dejal	_	_	*->9-13	*[9]	
1-463	2743-2745	in	_	_	_	_	
1-464	2746-2754	poudaril	_	_	*->9-14	*[9]	
1-465	2755-2756	,	_	_	_	_	
1-466	2757-2759	da	_	_	_	_	
1-467	2760-2762	je	_	_	_	_	
1-468	2763-2766	pri	_	_	_	_	
1-469	2767-2774	izvedbi	_	_	_	_	
1-470	2775-2785	strategije	_	_	_	_	
1-471	2786-2793	ključna	_	_	_	_	
1-472	2794-2801	podpora	_	_	_	_	
1-473	2802-2811	lastnikov	_	_	_	_	
1-474	2812-2813	.	_	_	_	_	
1-475	2814-2821	Jašovič	PER	_	*->9-15	*[9]	
1-476	2822-2830	odstopil	_	_	_	_	
1-477	2831-2832	v	_	_	_	_	
1-478	2833-2838	torek	_	_	_	_	
1-479	2839-2841	Da	_	_	_	_	
1-480	2842-2849	odstopa	_	_	_	_	
1-481	2850-2851	s	_	_	_	_	
1-482	2852-2860	položaja	_	_	_	_	
1-483	2861-2862	,	_	_	_	_	
1-484	2863-2865	je	_	_	_	_	
1-485	2866-2873	Jašovič	PER	_	*->9-16	*[9]	
1-486	2874-2882	sporočil	_	_	_	_	
1-487	2883-2885	na	_	_	_	_	
1-488	2886-2893	torkovi	_	_	_	_	
1-489	2894-2898	seji	_	_	_	_	
1-490	2899-2909	nadzornega	_	_	_	_	
1-491	2910-2915	sveta	_	_	_	_	
1-492	2916-2917	,	_	_	_	_	
1-493	2918-2920	na	_	_	_	_	
1-494	2921-2927	kateri	_	_	_	_	
1-495	2928-2930	so	_	_	_	_	
1-496	2931-2939	odločali	_	_	_	_	
1-497	2940-2941	o	_	_	_	_	
1-498	2942-2950	predlogu	_	_	_	_	
1-499	2951-2957	uprave	_	_	_	_	
1-500	2958-2959	,	_	_	_	_	
1-501	2960-2962	da	_	_	_	_	
1-502	2963-2966	NLB	ORG	_	*->8-17	*[8]	
1-503	2967-2972	proda	_	_	_	_	
1-504	2973-2980	delnice	_	_	_	_	
1-505	2981-2991	Mercatorja	ORG	2 - Negativno	*->3-9	*[3]	
1-506	2992-2993	.	_	_	_	_	
1-507	2994-2995	A	_	_	_	_	
1-508	2996-2999	kot	_	_	_	_	
1-509	3000-3002	je	_	_	_	_	
1-510	3003-3005	po	_	_	_	_	
1-511	3006-3010	seji	_	_	_	_	
1-512	3011-3019	sporočil	_	_	_	_	
1-513	3020-3030	predsednik	_	3 - Nevtralno[15]	*->10-1	*[10]	
1-514	3031-3041	nadzornega	_	3 - Nevtralno[15]	*->10-1	*[10]	
1-515	3042-3047	sveta	_	3 - Nevtralno[15]	*->10-1	*[10]	
1-516	3048-3053	Marko	PER[5]	3 - Nevtralno[15]	*->10-1	*[10]	
1-517	3054-3062	Simoneti	PER[5]	3 - Nevtralno[15]	*->10-1	*[10]	
1-518	3063-3064	,	_	_	_	_	
1-519	3065-3067	so	_	_	_	_	
1-520	3068-3074	zaradi	_	_	_	_	
1-521	3075-3085	informacij	_	_	_	_	
1-522	3086-3087	o	_	_	_	_	
1-523	3088-3097	prevzemni	_	_	_	_	
1-524	3098-3104	nameri	_	_	_	_	
1-525	3105-3113	ameriške	_	3 - Nevtralno[16]	*->11-1	*[11]	
1-526	3114-3120	družbe	_	3 - Nevtralno[16]	*->11-1	*[11]	
1-527	3121-3127	Eatons	ORG[6]	3 - Nevtralno[16]	*->11-1	*[11]	
1-528	3128-3135	Capital	ORG[6]	3 - Nevtralno[16]	*->11-1	*[11]	
1-529	3136-3138	za	_	_	_	_	
1-530	3139-3148	Pivovarno	ORG[7]	3 - Nevtralno[17]	*->12-1	*[12]	
1-531	3149-3154	Laško	ORG[7]|LOC[8]	3 - Nevtralno[17]|3 - Nevtralno[18]	*->12-1|*->13-1	*[12]|*[13]	
1-532	3155-3163	sklenili	_	_	_	_	
1-533	3164-3173	odločanje	_	_	_	_	
1-534	3174-3175	o	_	_	_	_	
1-535	3176-3183	prodaji	_	_	_	_	
1-536	3184-3192	odložiti	_	_	_	_	
1-537	3193-3194	.	_	_	_	_	
1-538	3195-3202	Jašovič	PER	_	*->9-17	*[9]	
1-539	3203-3204	,	_	_	_	_	
1-540	3205-3207	ki	_	_	_	_	
1-541	3208-3210	bo	_	_	_	_	
1-542	3211-3216	banko	_	_	_	_	
1-543	3217-3219	za	_	_	_	_	
1-544	3220-3224	zdaj	_	_	_	_	
1-545	3225-3227	še	_	_	_	_	
1-546	3228-3233	vodil	_	_	*->9-18	*[9]	
1-547	3234-3236	do	_	_	_	_	
1-548	3237-3247	imenovanja	_	_	_	_	
1-549	3248-3254	novega	_	_	_	_	
1-550	3255-3266	predsednika	_	_	_	_	
1-551	3267-3273	uprave	_	_	_	_	
1-552	3274-3275	,	_	_	_	_	
1-553	3276-3278	je	_	_	_	_	
1-554	3279-3285	krmilo	_	_	_	_	
1-555	3286-3289	NLB	ORG	_	*->8-18	*[8]	
1-556	3290-3297	prevzel	_	4 - Pozitivno	*->9-19	*[9]	
1-557	3298-3299	1	_	_	_	_	
1-558	3300-3301	.	_	_	_	_	
1-559	3302-3309	oktobra	_	_	_	_	
1-560	3310-3314	2009	_	_	_	_	
1-561	3315-3316	.	_	_	_	_	
1-562	3317-3321	AUKN	ORG	_	*->1-2	*[1]	
1-563	3322-3332	Poslovanje	_	_	_	_	
1-564	3333-3336	NLB	ORG	_	*->8-19	*[8]	
1-565	3337-3338	-	_	_	_	_	
1-566	3339-3341	ja	_	_	_	_	
1-567	3342-3347	odraz	_	_	_	_	
1-568	3348-3359	upravljanja	_	_	_	_	
1-569	3360-3362	in	_	_	_	_	
1-570	3363-3375	nadzorovanja	_	_	_	_	
1-571	3376-3381	banke	_	_	_	_	
1-572	3382-3390	Agencija	ORG[9]	_	*->1-3	*[1]	
1-573	3391-3393	za	ORG[9]	_	*->1-3	*[1]	
1-574	3394-3405	upravljanje	ORG[9]	_	*->1-3	*[1]	
1-575	3406-3417	kapitalskih	ORG[9]	_	*->1-3	*[1]	
1-576	3418-3424	naložb	ORG[9]	_	*->1-3	*[1]	
1-577	3425-3434	Republike	ORG[10]	_	*->4-1	*[4]	
1-578	3435-3444	Slovenije	ORG[10]|LOC[11]	_	*->4-1|*->5-1	*[4]|*[5]	
1-579	3445-3449	AUKN	ORG	_	*->1-4	*[1]	
1-580	3450-3452	pa	_	_	_	_	
1-581	3453-3461	zatrjuje	_	_	_	_	
1-582	3462-3463	,	_	_	_	_	
1-583	3464-3466	da	_	_	_	_	
1-584	3467-3469	le	_	_	_	_	
1-585	3470-3478	izvršuje	_	_	_	_	
1-586	3479-3486	pravice	_	_	_	_	
1-587	3487-3488	,	_	_	_	_	
1-588	3489-3491	ki	_	_	_	_	
1-589	3492-3495	jih	_	_	_	_	
1-590	3496-3499	ima	_	_	_	_	
1-591	3500-3509	Republika	ORG[12]	_	*->4-2	*[4]	
1-592	3510-3519	Slovenija	ORG[12]|LOC[13]	3 - Nevtralno	*->4-2|*->5-2	*[4]|*[5]	
1-593	3520-3523	kot	_	_	_	_	
1-594	3524-3532	delničar	_	3 - Nevtralno[19]	*->4-3	*[4]	
1-595	3533-3534	v	_	3 - Nevtralno[19]	*->4-3	*[4]	
1-596	3535-3538	NLB	ORG	3 - Nevtralno[19]	*->4-3|*->8-20	*[4]|*[8]	
1-597	3539-3540	-	_	_	_	_	
1-598	3541-3543	ju	_	_	_	_	
1-599	3544-3545	.	_	_	_	_	
1-600	3546-3554	Agencija	_	_	*->1-5	*[1]	
1-601	3555-3562	nastopa	_	_	_	_	
1-602	3563-3565	le	_	_	_	_	
1-603	3566-3567	v	_	_	_	_	
1-604	3568-3573	vlogi	_	_	_	_	
1-605	3574-3584	delničarja	_	_	_	_	
1-606	3585-3587	in	_	_	_	_	
1-607	3588-3592	nima	_	_	_	_	
1-608	3593-3601	nobenega	_	_	_	_	
1-609	3602-3608	vpliva	_	_	_	_	
1-610	3609-3611	na	_	_	_	_	
1-611	3612-3622	imenovanje	_	_	_	_	
1-612	3623-3629	članov	_	_	_	_	
1-613	3630-3636	uprave	_	_	_	_	
1-614	3637-3642	banke	_	_	*->8-21	*[8]	
1-615	3643-3644	,	_	_	_	_	
1-616	3645-3653	dodajajo	_	_	_	_	
1-617	3654-3655	.	_	_	_	_	
1-618	3656-3666	Ocenjujejo	_	_	_	_	
1-619	3667-3668	,	_	_	_	_	
1-620	3669-3671	da	_	_	_	_	
1-621	3672-3675	NLB	ORG	_	*->8-22	*[8]	
1-622	3676-3678	ne	_	_	_	_	
1-623	3679-3685	dosega	_	_	_	_	
1-624	3686-3696	planiranih	_	_	_	_	
1-625	3697-3707	rezultatov	_	_	_	_	
1-626	3708-3713	banke	_	_	_	_	
1-627	3714-3715	,	_	_	_	_	
1-628	3716-3717	v	_	_	_	_	
1-629	3718-3725	tretjem	_	_	_	_	
1-630	3726-3734	kvartalu	_	_	_	_	
1-631	3735-3737	je	_	_	_	_	
1-632	3738-3746	posloval	_	_	*->8-23	*[8]	
1-633	3747-3748	z	_	_	_	_	
1-634	3749-3755	izgubo	_	_	_	_	
1-635	3756-3757	,	_	_	_	_	
1-636	3758-3760	ki	_	_	_	_	
1-637	3761-3764	vse	_	_	_	_	
1-638	3765-3767	do	_	_	_	_	
1-639	3768-3773	konca	_	_	_	_	
1-640	3774-3784	poslovnega	_	_	_	_	
1-641	3785-3789	leta	_	_	_	_	
1-642	3790-3792	po	_	_	_	_	
1-643	3793-3797	vsej	_	_	_	_	
1-644	3798-3809	verjetnosti	_	_	_	_	
1-645	3810-3812	ne	_	_	_	_	
1-646	3813-3815	bo	_	_	_	_	
1-647	3816-3824	sanirana	_	_	*->8-24	*[8]	
1-648	3825-3826	.	_	_	_	_	
1-649	3827-3838	Ugotavljajo	_	_	*->1-6	*[1]	
1-650	3839-3840	,	_	_	_	_	
1-651	3841-3843	da	_	_	_	_	
1-652	3844-3847	gre	_	_	_	_	
1-653	3848-3850	že	_	_	_	_	
1-654	3851-3853	za	_	_	_	_	
1-655	3854-3860	tretjo	_	_	_	_	
1-656	3861-3870	zaporedno	_	_	_	_	
1-657	3871-3876	letno	_	_	_	_	
1-658	3877-3883	izgubo	_	_	_	_	
1-659	3884-3889	banke	_	_	*->14-1	*[14]	
1-660	3890-3891	,	_	_	_	_	
1-661	3892-3894	in	_	_	_	_	
1-662	3895-3903	dodajajo	_	_	*->1-7	*[1]	
1-663	3904-3905	,	_	_	_	_	
1-664	3906-3908	da	_	_	_	_	
1-665	3909-3911	so	_	_	_	_	
1-666	3912-3916	taki	_	_	_	_	
1-667	3917-3926	rezultati	_	_	_	_	
1-668	3927-3937	poslovanja	_	_	_	_	
1-669	3938-3949	prvenstveno	_	_	_	_	
1-670	3950-3955	odraz	_	_	_	_	
1-671	3956-3967	upravljanja	_	_	_	_	
1-672	3968-3970	in	_	_	_	_	
1-673	3971-3983	nadzorovanja	_	_	_	_	
1-674	3984-3989	banke	_	_	*->8-25	*[8]	
1-675	3990-3991	.	_	_	_	_	
1-676	3992-4000	Navajajo	_	_	*->1-8	*[1]	
1-677	4001-4003	še	_	_	_	_	
1-678	4004-4005	,	_	_	_	_	
1-679	4006-4008	da	_	_	_	_	
1-680	4009-4011	so	_	_	_	_	
1-681	4012-4014	že	_	_	_	_	
1-682	4015-4016	v	_	_	_	_	
1-683	4017-4024	oktobru	_	_	_	_	
1-684	4025-4034	zahtevali	_	_	*->1-9	*[1]	
1-685	4035-4036	,	_	_	_	_	
1-686	4037-4039	da	_	_	_	_	
1-687	4040-4044	tudi	_	_	_	_	
1-688	4045-4050	člani	_	_	_	_	
1-689	4051-4061	nadzornega	_	_	_	_	
1-690	4062-4067	sveta	_	_	_	_	
1-691	4068-4078	prevzamejo	_	_	_	_	
1-692	4079-4090	odgovornost	_	_	_	_	
1-693	4091-4093	za	_	_	_	_	
1-694	4094-4104	ustreznost	_	_	_	_	
1-695	4105-4112	nadzora	_	_	_	_	
1-696	4113-4114	s	_	_	_	_	
1-697	4115-4118	tem	_	_	_	_	
1-698	4119-4120	,	_	_	_	_	
1-699	4121-4123	ko	_	_	_	_	
1-700	4124-4126	je	_	_	_	_	
1-701	4127-4129	na	_	_	_	_	
1-702	4130-4139	skupščini	_	_	_	_	
1-703	4140-4149	predlagal	_	_	_	_	
1-704	4150-4160	prenovitev	_	_	_	_	
1-705	4161-4171	nadzornega	_	_	_	_	
1-706	4172-4177	sveta	_	_	_	_	
1-707	4178-4179	.	_	_	_	_	
1-708	4180-4183	Kot	_	_	_	_	
1-709	4184-4196	pojasnjujejo	_	_	*->1-10	*[1]	
1-710	4197-4198	,	_	_	_	_	
1-711	4199-4201	je	_	_	_	_	
1-712	4202-4208	proces	_	_	_	_	
1-713	4209-4225	dokapitalizacije	_	_	_	_	
1-714	4226-4231	banke	_	2 - Negativno	*->8-26	*[8]	
1-715	4232-4239	začasno	_	_	_	_	
1-716	4240-4249	ustavljen	_	_	_	_	
1-717	4250-4256	zaradi	_	_	_	_	
1-718	4257-4264	volitev	_	_	_	_	
1-719	4265-4267	in	_	_	_	_	
1-720	4268-4278	posledične	_	_	_	_	
1-721	4279-4286	menjave	_	_	_	_	
1-722	4287-4292	vlade	_	_	_	_	
1-723	4293-4294	,	_	_	_	_	
1-724	4295-4301	vendar	_	_	_	_	
1-725	4302-4311	verjamejo	_	4 - Pozitivno	*->1-11	*[1]	
1-726	4312-4313	,	_	_	_	_	
1-727	4314-4316	da	_	_	_	_	
1-728	4317-4319	se	_	_	_	_	
1-729	4320-4322	bo	_	_	_	_	
1-730	4323-4331	postopek	_	_	_	_	
1-731	4332-4333	z	_	_	_	_	
1-732	4334-4345	izvolitvijo	_	_	_	_	
1-733	4346-4350	nove	_	_	_	_	
1-734	4351-4356	vlade	_	_	_	_	
1-735	4357-4365	nemoteno	_	_	_	_	
1-736	4366-4376	nadaljeval	_	_	_	_	
