#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Pri domnevno nezakoniti prodaji delnic Gorenjskega tiska naj bi imela glavno vlogo Kristina Kobal , dolgoletna direktorica , ki je decembra odstopila s položaja , trdijo naši viri . Poleg hišne preiskave pri Edvardu Jurjevcu , ki ga je nadzorni svet Primoža Trubarja z mesta direktorja razrešil pred tednom dni , naj bi Kranjski kriminalisti čez konec tedna opravili hišno preiskavo tudi pri Kobalovi . Tega Kobalova ni želela komentirati , prav tako ni bila pripravljena odgovarjati na vprašanja o domnevni sporni prodaji 77 odstotkov delnic Gorenjskega tiska , ki jih je imelo podjetje Primož Trubar in pri kateri naj bi Kobalova odigrala ključno vlogo . Začetek zapletov znotraj Gorenjskega tiska in njegovega največjega lastnika Primoža Trubarja seže v lansko leto . Zaradi težav z odplačilom posojil , ki so jih leta 2006 najeli za menedžerski odkup Gorenjskega tiska , se je menedžment , ki je bil združen v družbi pooblaščenki Primož Trubar , odločil , da poišče strateškega partnerja , ki bi bil pripravljen družbo Trubar dokapitalizirati . V ožji izbor se je uvrstila družba EGP , ki je bila takrat že 12 - odstotna lastnica Gorenjskega tiska , in družba Mohar & Satler , ki je lastnica EGP . Med resnimi kandidati za dokapitalizacijo je bila tudi skupina Krater , ki jo obvladuje tiskarski mogotec Martin Odlazek . Na koncu sta se EGP in Mohar & Satler uspela dogovoriti s Kobalovo , da bosta na podlagi dokapitalizacije v višini 12,5 milijona evrov pridobila polovični delež Trubarja . Del dogovora je bilo tudi , da Gorenjski tisk kupi 98 - odstotni delež EGP z odložnimi pogoji , ki so bili podrobno določeni v pogodbi . Gorenjski tisk je kupnino za EGP nakazal , ko je bila predsednica uprave še Kobalova . Koliko je Gorenjski tisk odštel za EGP in ali je bil pri tem odškodovan , ni znano , po nekaterih informacijah pa naj bi bila cenitev EGP prilagojena in precej višja od dejanske vrednosti . Zapletlo se je s preknjižbo 98 odstotkov delnic EGP , ki so po podatkih delniške knjige še vedno v lasti družb Mohar & Satler in KIG . Za preknjižbo bi moral novi predsednik uprave Gorenjskega tiska Aleksander Troha namreč biti vpisan v sodni register kot zakoniti zastopnik . Toda ta pogoj je bil izpolnjen šele minuli teden . " Takoj prvi dan , ko sem bil vpisan v sodni register kot zakoniti zastopnik , se delnice EGP niso preknjižile na Gorenjski tisk . To od sobote preprečuje prevzemna namera Papir Servisa za Gorenjski tisk , saj lahko v skladu z zakonom o gospodarskih družbah opravljam le tekoče posle , " razlaga Troha . Spomnimo , da sta Papir Servis in Komunala Lendava , ki spadata v skupino Krater , skupaj s še tremi podjetji minuli teden kupila delnice Gorenjskega tiska od družbe Primož Trubar , domnevno sporni posel pa naj bi Edvard Jurjevec opravil po razrešitvi . Sodišče je že v petek izdalo začasno odredbo za prepoved razpolaganja , obremenjevanja in uresničevanja glasovalnih pravic za delnice , ki so pristale v rokah družb okoli Martina Odlazka . Da se je Kobalova odločila za dramatično prodajo delnic Gorenjskega tiska podjetjem blizu Odlazka , poznavalci razmer poleg njene dvojne igre pripisujejo tudi domnevnim nameram družbe Mohar & Satler , da bi proizvodnjo Gorenjskega tiska preselili v Logatec . Pri tem naj bi družba Mohar & Satler sodelovala z družbo MKT Print , ki velja za največjega konkurenta skupine Krater
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-388	2251-2252	"	_	_	_	_	
1-389	2253-2258	Takoj	_	_	_	_	
1-390	2259-2263	prvi	_	_	_	_	
1-391	2264-2267	dan	_	_	_	_	
1-392	2268-2269	,	_	_	_	_	
1-393	2270-2272	ko	_	_	_	_	
1-394	2273-2276	sem	_	_	_	_	
1-395	2277-2280	bil	_	_	_	_	
1-396	2281-2287	vpisan	_	_	_	_	
1-397	2288-2289	v	_	_	_	_	
1-398	2290-2295	sodni	_	_	_	_	
1-399	2296-2304	register	_	_	_	_	
1-400	2305-2308	kot	_	_	_	_	
1-401	2309-2317	zakoniti	_	_	*->7-3	*[7]	
1-402	2318-2327	zastopnik	_	_	*->7-3	*[7]	
1-403	2328-2329	,	_	_	_	_	
1-404	2330-2332	se	_	_	_	_	
1-405	2333-2340	delnice	_	_	_	_	
1-406	2341-2344	EGP	ORG	3 - Nevtralno	*->4-10	*[4]	
1-407	2345-2349	niso	_	_	_	_	
1-408	2350-2361	preknjižile	_	_	_	_	
1-409	2362-2364	na	_	_	_	_	
1-410	2365-2374	Gorenjski	ORG[21]	_	*->6-12	*[6]	
1-411	2375-2379	tisk	ORG[21]	_	*->6-12	*[6]	
1-412	2380-2381	.	_	_	_	_	
1-413	2382-2384	To	_	_	_	_	
1-414	2385-2387	od	_	_	_	_	
1-415	2388-2394	sobote	_	_	_	_	
1-416	2395-2405	preprečuje	_	_	_	_	
1-417	2406-2415	prevzemna	_	_	_	_	
1-418	2416-2422	namera	_	_	_	_	
1-419	2423-2428	Papir	ORG[22]	_	*->5-1	*[5]	
1-420	2429-2436	Servisa	ORG[22]	_	*->5-1	*[5]	
1-421	2437-2439	za	_	_	_	_	
1-422	2440-2449	Gorenjski	ORG[23]	_	*->6-13	*[6]	
1-423	2450-2454	tisk	ORG[23]	_	*->6-13	*[6]	
1-424	2455-2456	,	_	_	_	_	
1-425	2457-2460	saj	_	_	_	_	
1-426	2461-2466	lahko	_	_	_	_	
1-427	2467-2468	v	_	_	_	_	
1-428	2469-2475	skladu	_	_	_	_	
1-429	2476-2477	z	_	_	_	_	
1-430	2478-2485	zakonom	_	_	_	_	
1-431	2486-2487	o	_	_	_	_	
1-432	2488-2500	gospodarskih	_	_	_	_	
1-433	2501-2508	družbah	_	_	_	_	
1-434	2509-2518	opravljam	_	_	_	_	
1-435	2519-2521	le	_	_	_	_	
1-436	2522-2528	tekoče	_	_	_	_	
1-437	2529-2534	posle	_	_	_	_	
1-438	2535-2536	,	_	_	_	_	
1-439	2537-2538	"	_	_	_	_	
1-440	2539-2546	razlaga	_	_	_	_	
1-441	2547-2552	Troha	PER	3 - Nevtralno	*->7-4	*[7]	
1-442	2553-2554	.	_	_	_	_	
1-443	2555-2563	Spomnimo	_	_	_	_	
1-444	2564-2565	,	_	_	_	_	
1-445	2566-2568	da	_	_	_	_	
1-446	2569-2572	sta	_	_	_	_	
1-447	2573-2578	Papir	ORG[24]	3 - Nevtralno[36]	*->5-2	*[5]	
1-448	2579-2585	Servis	ORG[24]	3 - Nevtralno[36]	*->5-2	*[5]	
1-449	2586-2588	in	_	_	_	_	
1-450	2589-2597	Komunala	ORG[25]	3 - Nevtralno[37]	*->8-1	*[8]	
1-451	2598-2605	Lendava	ORG[25]|LOC[26]	3 - Nevtralno[37]|3 - Nevtralno[38]	*->8-1|*->9-1	*[8]|*[9]	
1-452	2606-2607	,	_	_	_	_	
1-453	2608-2610	ki	_	_	_	_	
1-454	2611-2618	spadata	_	_	_	_	
1-455	2619-2620	v	_	_	_	_	
1-456	2621-2628	skupino	_	_	*->2-3	*[2]	
1-457	2629-2635	Krater	ORG	_	*->2-3	*[2]	
1-458	2636-2637	,	_	_	_	_	
1-459	2638-2644	skupaj	_	_	_	_	
1-460	2645-2646	s	_	_	_	_	
1-461	2647-2649	še	_	_	_	_	
1-462	2650-2655	tremi	_	_	_	_	
1-463	2656-2664	podjetji	_	_	_	_	
1-464	2665-2671	minuli	_	_	_	_	
1-465	2672-2677	teden	_	_	_	_	
1-466	2678-2684	kupila	_	_	_	_	
1-467	2685-2692	delnice	_	_	_	_	
1-468	2693-2704	Gorenjskega	ORG[27]	_	*->6-14	*[6]	
1-469	2705-2710	tiska	ORG[27]	_	*->6-14	*[6]	
1-470	2711-2713	od	_	_	_	_	
1-471	2714-2720	družbe	_	2 - Negativno[39]	*->10-7	*[10]	
1-472	2721-2727	Primož	ORG[28]	2 - Negativno[39]	*->10-7	*[10]	
1-473	2728-2734	Trubar	ORG[28]	2 - Negativno[39]	*->10-7	*[10]	
1-474	2735-2736	,	_	_	_	_	
1-475	2737-2745	domnevno	_	_	_	_	
1-476	2746-2752	sporni	_	_	_	_	
1-477	2753-2758	posel	_	_	_	_	
1-478	2759-2761	pa	_	_	_	_	
1-479	2762-2765	naj	_	_	_	_	
1-480	2766-2768	bi	_	_	_	_	
1-481	2769-2775	Edvard	PER[29]	2 - Negativno[40]	*->11-4	*[11]	
1-482	2776-2784	Jurjevec	PER[29]	2 - Negativno[40]	*->11-4	*[11]	
1-483	2785-2792	opravil	_	_	_	_	
1-484	2793-2795	po	_	_	_	_	
1-485	2796-2806	razrešitvi	_	_	_	_	
1-486	2807-2808	.	_	_	_	_	
1-487	2809-2816	Sodišče	_	_	_	_	
1-488	2817-2819	je	_	_	_	_	
1-489	2820-2822	že	_	_	_	_	
1-490	2823-2824	v	_	_	_	_	
1-491	2825-2830	petek	_	_	_	_	
1-492	2831-2837	izdalo	_	_	_	_	
1-493	2838-2845	začasno	_	_	_	_	
1-494	2846-2853	odredbo	_	_	_	_	
1-495	2854-2856	za	_	_	_	_	
1-496	2857-2865	prepoved	_	_	_	_	
1-497	2866-2878	razpolaganja	_	_	_	_	
1-498	2879-2880	,	_	_	_	_	
1-499	2881-2895	obremenjevanja	_	_	_	_	
1-500	2896-2898	in	_	_	_	_	
1-501	2899-2912	uresničevanja	_	_	_	_	
1-502	2913-2924	glasovalnih	_	_	_	_	
1-503	2925-2931	pravic	_	_	_	_	
1-504	2932-2934	za	_	_	_	_	
1-505	2935-2942	delnice	_	_	_	_	
1-506	2943-2944	,	_	_	_	_	
1-507	2945-2947	ki	_	_	_	_	
1-508	2948-2950	so	_	_	_	_	
1-509	2951-2959	pristale	_	_	_	_	
1-510	2960-2961	v	_	_	_	_	
1-511	2962-2967	rokah	_	_	_	_	
1-512	2968-2973	družb	_	_	_	_	
1-513	2974-2979	okoli	_	_	_	_	
1-514	2980-2987	Martina	PER[30]	_	*->13-2	*[13]	
1-515	2988-2995	Odlazka	PER[30]	_	*->13-2	*[13]	
1-516	2996-2997	.	_	_	_	_	
1-517	2998-3000	Da	_	_	_	_	
1-518	3001-3003	se	_	_	_	_	
1-519	3004-3006	je	_	_	_	_	
1-520	3007-3015	Kobalova	PER	_	*->12-11	*[12]	
1-521	3016-3024	odločila	_	_	_	_	
1-522	3025-3027	za	_	_	_	_	
1-523	3028-3038	dramatično	_	_	_	_	
1-524	3039-3046	prodajo	_	_	_	_	
1-525	3047-3053	delnic	_	_	_	_	
1-526	3054-3065	Gorenjskega	ORG[31]	_	*->6-15	*[6]	
1-527	3066-3071	tiska	ORG[31]	_	*->6-15	*[6]	
1-528	3072-3081	podjetjem	_	_	_	_	
1-529	3082-3087	blizu	_	_	_	_	
1-530	3088-3095	Odlazka	PER	3 - Nevtralno	*->13-3	*[13]	
1-531	3096-3097	,	_	_	_	_	
1-532	3098-3108	poznavalci	_	_	_	_	
1-533	3109-3115	razmer	_	_	_	_	
1-534	3116-3121	poleg	_	_	_	_	
1-535	3122-3127	njene	_	2 - Negativno	*->12-12	*[12]	
1-536	3128-3134	dvojne	_	_	_	_	
1-537	3135-3139	igre	_	_	_	_	
1-538	3140-3151	pripisujejo	_	_	_	_	
1-539	3152-3156	tudi	_	_	_	_	
1-540	3157-3166	domnevnim	_	_	_	_	
1-541	3167-3174	nameram	_	_	_	_	
1-542	3175-3181	družbe	_	_	*->15-5	*[15]	
1-543	3182-3187	Mohar	ORG[32]	_	*->15-5	*[15]	
1-544	3188-3189	&	ORG[32]	_	*->15-5	*[15]	
1-545	3190-3196	Satler	ORG[32]	_	*->15-5	*[15]	
1-546	3197-3198	,	_	_	_	_	
1-547	3199-3201	da	_	_	_	_	
1-548	3202-3204	bi	_	_	_	_	
1-549	3205-3216	proizvodnjo	_	_	_	_	
1-550	3217-3228	Gorenjskega	ORG[33]	2 - Negativno[41]	*->6-16	*[6]	
1-551	3229-3234	tiska	ORG[33]	2 - Negativno[41]	*->6-16	*[6]	
1-552	3235-3244	preselili	_	_	_	_	
1-553	3245-3246	v	_	_	_	_	
1-554	3247-3254	Logatec	LOC	3 - Nevtralno	*->14-1	*[14]	
1-555	3255-3256	.	_	_	_	_	
1-556	3257-3260	Pri	_	_	_	_	
1-557	3261-3264	tem	_	_	_	_	
1-558	3265-3268	naj	_	_	_	_	
1-559	3269-3271	bi	_	_	_	_	
1-560	3272-3278	družba	_	2 - Negativno[42]	*->15-6	*[15]	
1-561	3279-3284	Mohar	ORG[34]	2 - Negativno[42]	*->15-6	*[15]	
1-562	3285-3286	&	ORG[34]	2 - Negativno[42]	*->15-6	*[15]	
1-563	3287-3293	Satler	ORG[34]	2 - Negativno[42]	*->15-6	*[15]	
1-564	3294-3304	sodelovala	_	_	_	_	
1-565	3305-3306	z	_	_	_	_	
1-566	3307-3313	družbo	_	_	_	_	
1-567	3314-3317	MKT	ORG[35]	_	_	_	
1-568	3318-3323	Print	ORG[35]	_	_	_	
1-569	3324-3325	,	_	_	_	_	
1-570	3326-3328	ki	_	_	_	_	
1-571	3329-3334	velja	_	_	_	_	
1-572	3335-3337	za	_	_	_	_	
1-573	3338-3348	največjega	_	3 - Nevtralno[43]	*->16-1	*[16]	
1-574	3349-3359	konkurenta	_	3 - Nevtralno[43]	*->16-1	*[16]	
1-575	3360-3367	skupine	_	3 - Nevtralno[43]|3 - Nevtralno[44]	*->16-1|*->2-4	*[16]|*[2]	
1-576	3368-3374	Krater	ORG	3 - Nevtralno[43]|3 - Nevtralno[44]	*->16-1|*->2-4	*[16]|*[2]	
