#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenija tudi v drugem četrtletju beleži krčenje BDP . Na gospodarski zbornici pravijo , da je bilo to glede na trenutne gospodarske razmere pričakovano . Zaskrbljeni pa so , ker se razmere zaostrujejo . Parlamentarne stranke so se na padec BDP odzvale različno . Bruto domači proizvod BDP se je v letošnjem drugem četrtletju v primerjavi z enakim četrtletjem lani realno zmanjšal za 3,2 odstotka . V prvi polovici letošnjega leta je bil obseg BDP za 1,6 odstotka manjši kot v enakem obdobju lani , so objavili na državnem statističnem uradu . BDP , popravljen za vpliv sezone in števila delovnih dni , se je v drugem četrtletju letos v primerjavi s prvim letošnjim četrtletjem zmanjšal za en odstotek , v primerjavi z enakim lanskim obdobjem pa za 2,2 odstotka . Gospodarsko dogajanje je v drugem letošnjem četrtletju zaznamovalo zlasti zelo izrazito zmanjšanje domačega trošenja . Njegov obseg je bil za 6,8 odstotka manjši kot v enakem obdobju lani . Še bistveno bolj izrazito se je zmanjšalo investicijsko trošenje , navajajo statistiki . Zmanjšali so se vsi izdatki za končno potrošnjo izdatki države so bili manjši za dva odstotka , in sicer zlasti zaradi 5,5 - odstotnega zmanjšanja izdatkov za kolektivno potrošnjo . Manjši kot pred letom so bili tudi izdatki gospodinjstev za končno potrošnjo . Triodstotni padec je bil posledica zelo izrazitega 8,4 - odstotnega zmanjšanja izdatkov za nakupe trajnega blaga in za 1,5 odstotka manjših izdatkov za druge proizvode . Slovenski žepi so vse bolj prazni . Investicijsko trošenje se je v drugem letošnjem četrtletju v primerjavi z drugim četrtletjem lani znižalo za 22,1 odstotka . Bruto investicije v osnovna sredstva so se zmanjšale za 8,9 odstotka , investicije v zgradbe in objekte za 14,9 odstotka , investicije v stroje in opremo pa za tri odstotke . Zelo negativno so na padec BDP vplivale tudi investicije v zaloge . Saldo menjave blaga in storitev s tujino je na spremembo BDP vplival visoko pozitivno . Ta je BDP izboljšal za 3,4 odstotne točke . Vendar pa sta se hkrati v tem obdobju zmanjšala tako izvoz kot uvoz . Tu se pojavljajo gibanja , ki smo jih statistiki začeli opažati v začetku lanskega leta , ko sta se izvoz in uvoz gibala visoko , a je bila njuna rast čedalje počasnejša , je navedla Karmen Hren . Zaradi zmanjšanega zunanjega povpraševanja je bil izvoz v drugem letošnjem četrtletju v primerjavi z enakim lanskim nižji za 0,5 odstotka , še bolj , za 5,4 odstotka , pa se je zaradi manjšega domačega trošenja zmanjšal uvoz . Dodana vrednost je bila v drugem letošnjem četrtletju v primerjavi z enakim lanskim obdobjem nižja skoraj v vseh dejavnostih . V predelovalnih dejavnostih se je zmanjšala za 2,2 odstotka , v gradbeništvu za 10,9 odstotka , v dejavnostih trgovine , prometa in gostinstva za 2,6 odstotka , v poslovanju z nepremičninami za 1,4 odstotka , v strokovnih , znanstvenih in podobnih dejavnostih za 2,8 odstotka . Skupna dodana vrednost je bila za 2,2 odstotka manjša kot v drugem četrtletju lanskega leta . Statistični urad je popravil podatke za BDP v prvem četrtletju . Obseg BDP se je v prvem letošnjem četrtletju v letni primerjavi , torej po nedesezoniranih podatkih , realno zvišal za 0,2 odstotka . Po podatkih , prilagojenih na vpliv sezone in števila delovnih dni , se je v prvih treh mesecih leta na letni ravni skrčil za 0,7 odstotka , v primerjavi z zadnjim lanskim četrtletjem pa je ostal na ničelni ravni . Foto Reuters Urad je popravil tudi podatke za lansko leto . Na osnovi trenutnih podatkov lahko rečemo , da so bile gospodarske razmere lani boljše , kot smo ocenjevali februarja letos . Po trenutnih ocenah se je BDP lani povečal za 0,6 odstotka in ne padel za 0,2 odstotka , je povzela Karmen Hren . Za rast je bil ključen izvoz , katerega rast je bila sedemodstotna . Na uradu za makroekonomske analize po objavi podatkov pravijo , da jih ti skrbijo . Na uradu kot zaskrbljujočega ocenjujemo tudi podatek o padcu izvoza , ki je bil do sedaj glavni dejavnik sicer šibkega gospodarskega okrevanja . Ob upočasnitvi gospodarske aktivnosti v glavnih trgovinskih partnericah je bil namreč izvoz prvič po dveh letih nižji , je poudaril Boštjan Vasle , direktor Umarja . Na finančnem ministrstvu so po objavi rezultatov zaskrbljeni , pravijo pa , da glede na razpoložljive podatke nov rebalans državnega proračuna za letos ne bo potreben . Ministrstvo sicer še ne razpolaga s podatki o gospodarskih gibanjih do konca leta in čaka na jesensko napoved Urada RS za makroekonomske analize in razvoj . Ta bo tudi podlaga za pripravo proračunov za 2013 in 2014 , v katerih bo za povrnitev kredibilnosti Slovenije bolj kot kdaj koli prej nujno spoštovanje zavez pri konsolidaciji javnih financ , ki smo jih dali EU . Prednostna naloga Slovenije je tudi izvedba ostalih ključnih reformnih projektov , kot so reforma trga dela , pokojninska reforma , rešitve na področju upravljanja slabih terjatev ter upravljanje državnega premoženja , še poudarjajo na finančnem ministrstvu . Gospodarska aktivnost se je v drugem četrtletju sicer zmanjšala tudi v celotnem evrskem območju , padec v Sloveniji pa je bil po razpoložljivih podatkih za 22 držav med najvišjimi . Tako ostajamo v skupini držav članic EU , kjer se je gospodarska aktivnost med krizo najbolj zmanjšala . Foto Thinkstock Vlada in parlament naj čim prej spregovorita o razmerah Z Gospodarske zbornice Slovenije GZS so sporočili , da jih novica , da se je BDP znižal za 3,2 odstotka , ni presenetila . V izjavi so namreč zapisali , da je v trenutnih gospodarskih razmerah to pričakovati . Zaskrbljeni pa so , ker se razmere zaostrujejo , pravih odgovorov pa še vedno ni . V GZS pozivajo vlado in parlament , naj čim prej odkrito spregovorita o razmerah in rešitvah , ki bodo preprečile zlom slovenskega gospodarstva . Kot še pišejo , so dnevno v kontaktih s podjetji po vsej državi , ki delujejo tako na domačem kot tujem trgu . Razmere so izjemno težke in zapletene in poleg upada obsega poslovanja se poslabšujeta tudi klima in pričakovanja . Posebej zaskrbljujoče pa je podcenjevanje tega problema v slovenskem političnem prostoru in tudi med sindikati ter odsotnost ambicije in konkretnih načinov , kako rešiti te razmere , opozarjajo . Nadaljujejo , da se razmere še slabšajo , reforme oddaljujejo , naročila doma se zmanjšujejo , plačilni plačilni roki se podaljšujejo in finančni viri so vse težje dosegljivi . Vztrajanje pri protikriznih ukrepih in napačne odločitve vlade V SDS so izrazili upanje , da bodo najnovejše podatke o padcu bruto domačega proizvoda BDP razumeli predvsem v uradu predsednika republike in opoziciji , ki se obnašata , kot da bi Slovenija imela alternativo pri sprejemanju protikriznih ukrepov . Alternative ni , pred nami je zadnja priložnost , da reforme zapišemo sami , navajajo v stranki . Ob tem bo največja koalicijska stranka tudi odločno podprla vlado , ki želi uresničiti spoštovanje zavez pri konsolidaciji javnih financ , ki smo jih dali EU in jih je DZ soglasno sprejel z ratifikacijo pogodbe o stabilnosti , usklajevanju in upravljanju v ekonomski in monetarni uniji . SDS bo tako podprla sprejetje kriznega proračuna za obdobje 2013 2014 , zakona o stabilnosti bančnega sistema , zakona o državnem premoženjskem holdingu in pokojninske reforme ter reforme trga dela . Kot pravijo v stranki , so namreč to ukrepi , ki pomenijo dolgoročno rast BDP . Poslanka Pozitivne Slovenije Alenka Bratušek je poudarila , da so na vse , kar se je zgodilo , opozarjali že ob sprejemanju zakona o uravnoteženju javnih financ . Osebno je padec BDP ni presenetil , saj glede na ukrepe , ki jih vlada sprejema , ne more biti drugače . Ne vem , kje bi naj politiko to poenotilo , če nas že do zdaj ni , je še dejala . Za padec BDP pa je mnenju predsednika SD Igorja Lukšiča odgovorna vlada . Kot je dejal po seji predsedstva stranke na Ptuju , morajo ljudje vedeti , da je Slovenija lani po revidiranih podatkih beležila 0,6 - odstonto gospodarsko rast . Vlada Boruta Pahorja je delala bistveno bolje . Ta vlada pa je že sedaj prigarala triodstotni upad , je dejal . Po Lukšičevih besedah se stvari odvijajo v smer , o kateri je SD opozarjala že od nastopa Janševe vlade . Vlada straši ljudi , ti so zaradi tega zmanjšali svoje nakupe . Manjša potrošnja pa ogroža trgovanje , kjer se zmanjšujejo prihodki , zaradi česar pa se zmanjšujejo tudi prihodki v proračun , je dejal . Ukrepi vlade so bili očitno slabi in niso šli v pravo smer , še meni Lukšič . Na padec BDP so se parlamentarne stranke odzvale različno . Foto Thinkstock Kot je dejal poslanec SLS Roman Žveglič , se zavedajo , da se nahajajo v ključnih trenutkih in bodo razmere vedno težje ne glede na to , kdo bo vodil državo . Zato si v stranki želijo manj političnih in več državniških nastopov slovenskih politikov , več konstruktivnega obnašanja pa pričakujejo vsaj pri temeljnih vprašanjih . Zdaj namreč ne gre več za naše in vaše , poudarja Žveglič , ampak za prihodnost države . Kot je poudaril , je ključno še , da bodo v najkrajšem možnem času , mesecu ali največ dveh , s socialnimi partnerji in tudi z opozicijo uspeli najti skupne rešitve , ki bodo dejansko pomenile določen premik naprej in ne le kozmetičnih popravkov . Stališče ministra in ministrstva za finance je tudi naše stališče , pa so sporočili iz Državljanske liste . Na finančnem ministrstvu so sicer zaradi podatkov o padcu BDP zaskrbljeni , vendar pa zagotavljajo , da rebalans proračuna ne bo potreben . Po mnenju NSi je padec gospodarske rasti predvsem posledica prepoznih in nedoslednih ukrepov vlade Boruta Pahorja ter političnih blokad danes in v preteklosti . Kot so dejali , odločno podpirajo pokojninsko reformo in reformo trga dela , ki sta nujni , da se trend obrne . Ob tem v NSi pozivajo vse stranke , da morajo strniti vrste , če želijo uspešno prebroditi krizo . NSi je že dalj časa opozarjala na slabo finančno situacijo Slovenije , poudarjajo in dodajajo , da se zavedajo težav , a dvomijo , da se jih zaveda opozicija , ki z zavračanjem reform ne ravna odgovorno . Poenotenje je nujno , so še izpostavili . V DeSUS zaenkrat še niso komentirali padca BDP v drugem letošnjem četrtletju
1-1	0-9	Slovenija	ORG	_	*->20-1	*[20]	
1-629	3678-3681	0,2	_	_	_	_	
1-630	3682-3690	odstotka	_	_	_	_	
1-631	3691-3692	,	_	_	_	_	
1-632	3693-3695	je	_	_	_	_	
1-633	3696-3703	povzela	_	_	_	_	
1-634	3704-3710	Karmen	PER[2]	3 - Nevtralno[14]	*->7-2	*[7]	
1-635	3711-3715	Hren	PER[2]	3 - Nevtralno[14]	*->7-2	*[7]	
1-636	3716-3717	.	_	_	_	_	
1-637	3718-3720	Za	_	_	_	_	
1-638	3721-3725	rast	_	_	_	_	
1-639	3726-3728	je	_	_	_	_	
1-640	3729-3732	bil	_	_	_	_	
1-641	3733-3740	ključen	_	_	_	_	
1-642	3741-3746	izvoz	_	_	_	_	
1-643	3747-3748	,	_	_	_	_	
1-644	3749-3757	katerega	_	_	_	_	
1-645	3758-3762	rast	_	_	_	_	
1-646	3763-3765	je	_	_	_	_	
1-647	3766-3770	bila	_	_	_	_	
1-648	3771-3784	sedemodstotna	_	_	_	_	
1-649	3785-3786	.	_	_	_	_	
1-650	3787-3789	Na	_	_	_	_	
1-651	3790-3795	uradu	_	_	_	_	
1-652	3796-3798	za	_	_	_	_	
1-653	3799-3813	makroekonomske	_	_	_	_	
1-654	3814-3821	analize	_	_	_	_	
1-655	3822-3824	po	_	_	_	_	
1-656	3825-3831	objavi	_	_	_	_	
1-657	3832-3840	podatkov	_	_	_	_	
1-658	3841-3848	pravijo	_	_	_	_	
1-659	3849-3850	,	_	_	_	_	
1-660	3851-3853	da	_	_	_	_	
1-661	3854-3857	jih	_	_	_	_	
1-662	3858-3860	ti	_	_	_	_	
1-663	3861-3868	skrbijo	_	_	_	_	
1-664	3869-3870	.	_	_	_	_	
1-665	3871-3873	Na	_	_	_	_	
1-666	3874-3879	uradu	_	_	_	_	
1-667	3880-3883	kot	_	_	_	_	
1-668	3884-3899	zaskrbljujočega	_	_	_	_	
1-669	3900-3910	ocenjujemo	_	_	_	_	
1-670	3911-3915	tudi	_	_	_	_	
1-671	3916-3923	podatek	_	_	_	_	
1-672	3924-3925	o	_	_	_	_	
1-673	3926-3931	padcu	_	_	_	_	
1-674	3932-3938	izvoza	_	_	_	_	
1-675	3939-3940	,	_	_	_	_	
1-676	3941-3943	ki	_	_	_	_	
1-677	3944-3946	je	_	_	_	_	
1-678	3947-3950	bil	_	_	_	_	
1-679	3951-3953	do	_	_	_	_	
1-680	3954-3959	sedaj	_	_	_	_	
1-681	3960-3966	glavni	_	_	_	_	
1-682	3967-3975	dejavnik	_	_	_	_	
1-683	3976-3981	sicer	_	_	_	_	
1-684	3982-3989	šibkega	_	_	_	_	
1-685	3990-4003	gospodarskega	_	_	_	_	
1-686	4004-4013	okrevanja	_	_	_	_	
1-687	4014-4015	.	_	_	_	_	
1-688	4016-4018	Ob	_	_	_	_	
1-689	4019-4030	upočasnitvi	_	_	_	_	
1-690	4031-4042	gospodarske	_	_	_	_	
1-691	4043-4053	aktivnosti	_	_	_	_	
1-692	4054-4055	v	_	_	_	_	
1-693	4056-4063	glavnih	_	_	_	_	
1-694	4064-4075	trgovinskih	_	_	_	_	
1-695	4076-4087	partnericah	_	_	_	_	
1-696	4088-4090	je	_	_	_	_	
1-697	4091-4094	bil	_	_	_	_	
1-698	4095-4101	namreč	_	_	_	_	
1-699	4102-4107	izvoz	_	_	_	_	
1-700	4108-4113	prvič	_	_	_	_	
1-701	4114-4116	po	_	_	_	_	
1-702	4117-4121	dveh	_	_	_	_	
1-703	4122-4127	letih	_	_	_	_	
1-704	4128-4133	nižji	_	_	_	_	
1-705	4134-4135	,	_	_	_	_	
1-706	4136-4138	je	_	_	_	_	
1-707	4139-4147	poudaril	_	_	_	_	
1-708	4148-4155	Boštjan	PER[3]	_	*->10-1	*[10]	
1-709	4156-4161	Vasle	PER[3]	_	*->10-1	*[10]	
1-710	4162-4163	,	_	_	_	_	
1-711	4164-4172	direktor	_	3 - Nevtralno[15]	*->10-2	*[10]	
1-712	4173-4179	Umarja	ORG	3 - Nevtralno[15]	*->10-2|*->12-1	*[10]|*[12]	
1-713	4180-4181	.	_	_	_	_	
1-714	4182-4184	Na	_	_	_	_	
1-715	4185-4194	finančnem	_	_	_	_	
1-716	4195-4206	ministrstvu	_	_	_	_	
1-717	4207-4209	so	_	_	_	_	
1-718	4210-4212	po	_	_	_	_	
1-719	4213-4219	objavi	_	_	_	_	
1-720	4220-4230	rezultatov	_	_	_	_	
1-721	4231-4242	zaskrbljeni	_	_	_	_	
1-722	4243-4244	,	_	_	_	_	
1-723	4245-4252	pravijo	_	_	_	_	
1-724	4253-4255	pa	_	_	_	_	
1-725	4256-4257	,	_	_	_	_	
1-726	4258-4260	da	_	_	_	_	
1-727	4261-4266	glede	_	_	_	_	
1-728	4267-4269	na	_	_	_	_	
1-729	4270-4283	razpoložljive	_	_	_	_	
1-730	4284-4291	podatke	_	_	_	_	
1-731	4292-4295	nov	_	_	_	_	
1-732	4296-4304	rebalans	_	_	_	_	
1-733	4305-4314	državnega	_	_	_	_	
1-734	4315-4324	proračuna	_	_	_	_	
1-735	4325-4327	za	_	_	_	_	
1-736	4328-4333	letos	_	_	_	_	
1-737	4334-4336	ne	_	_	_	_	
1-738	4337-4339	bo	_	_	_	_	
1-739	4340-4348	potreben	_	_	_	_	
1-740	4349-4350	.	_	_	_	_	
1-741	4351-4362	Ministrstvo	_	_	_	_	
1-742	4363-4368	sicer	_	_	_	_	
1-743	4369-4371	še	_	_	_	_	
1-744	4372-4374	ne	_	_	_	_	
1-745	4375-4384	razpolaga	_	_	_	_	
1-746	4385-4386	s	_	_	_	_	
1-747	4387-4394	podatki	_	_	_	_	
1-748	4395-4396	o	_	_	_	_	
1-749	4397-4409	gospodarskih	_	_	_	_	
1-750	4410-4418	gibanjih	_	_	_	_	
1-751	4419-4421	do	_	_	_	_	
1-752	4422-4427	konca	_	_	_	_	
1-753	4428-4432	leta	_	_	_	_	
1-754	4433-4435	in	_	_	_	_	
1-755	4436-4440	čaka	_	_	_	_	
1-756	4441-4443	na	_	_	_	_	
1-757	4444-4452	jesensko	_	_	_	_	
1-758	4453-4460	napoved	_	_	_	_	
1-759	4461-4466	Urada	ORG[4]	3 - Nevtralno[16]	*->12-2	*[12]	
1-760	4467-4469	RS	ORG[4]	3 - Nevtralno[16]	*->12-2	*[12]	
1-761	4470-4472	za	ORG[4]	3 - Nevtralno[16]	*->12-2	*[12]	
1-762	4473-4487	makroekonomske	ORG[4]	3 - Nevtralno[16]	*->12-2	*[12]	
1-763	4488-4495	analize	ORG[4]	3 - Nevtralno[16]	*->12-2	*[12]	
1-764	4496-4498	in	ORG[4]	3 - Nevtralno[16]	*->12-2	*[12]	
1-765	4499-4505	razvoj	ORG[4]	3 - Nevtralno[16]	*->12-2	*[12]	
1-766	4506-4507	.	_	_	_	_	
1-767	4508-4510	Ta	_	_	_	_	
1-768	4511-4513	bo	_	_	_	_	
1-769	4514-4518	tudi	_	_	_	_	
1-770	4519-4526	podlaga	_	_	_	_	
1-771	4527-4529	za	_	_	_	_	
1-772	4530-4538	pripravo	_	_	_	_	
1-773	4539-4549	proračunov	_	_	_	_	
1-774	4550-4552	za	_	_	_	_	
1-775	4553-4557	2013	_	_	_	_	
1-776	4558-4560	in	_	_	_	_	
1-777	4561-4565	2014	_	_	_	_	
1-778	4566-4567	,	_	_	_	_	
1-779	4568-4569	v	_	_	_	_	
1-780	4570-4577	katerih	_	_	_	_	
1-781	4578-4580	bo	_	_	_	_	
1-782	4581-4583	za	_	_	_	_	
1-783	4584-4593	povrnitev	_	_	_	_	
1-784	4594-4607	kredibilnosti	_	_	_	_	
1-785	4608-4617	Slovenije	ORG	_	*->20-2	*[20]	
1-786	4618-4622	bolj	_	_	_	_	
1-787	4623-4626	kot	_	_	_	_	
1-788	4627-4631	kdaj	_	_	_	_	
1-789	4632-4636	koli	_	_	_	_	
1-790	4637-4641	prej	_	_	_	_	
1-791	4642-4647	nujno	_	_	_	_	
1-792	4648-4659	spoštovanje	_	_	_	_	
1-793	4660-4665	zavez	_	_	_	_	
1-794	4666-4669	pri	_	_	_	_	
1-795	4670-4683	konsolidaciji	_	_	_	_	
1-796	4684-4690	javnih	_	_	_	_	
1-797	4691-4697	financ	_	_	_	_	
1-798	4698-4699	,	_	_	_	_	
1-799	4700-4702	ki	_	_	_	_	
1-800	4703-4706	smo	_	_	_	_	
1-801	4707-4710	jih	_	_	_	_	
1-802	4711-4715	dali	_	_	_	_	
1-803	4716-4718	EU	ORG	_	*->13-1	*[13]	
1-804	4719-4720	.	_	_	_	_	
1-805	4721-4731	Prednostna	_	_	_	_	
1-806	4732-4738	naloga	_	_	_	_	
1-807	4739-4748	Slovenije	ORG	_	*->20-3	*[20]	
1-808	4749-4751	je	_	_	_	_	
1-809	4752-4756	tudi	_	_	_	_	
1-810	4757-4764	izvedba	_	_	_	_	
1-811	4765-4772	ostalih	_	_	_	_	
1-812	4773-4781	ključnih	_	_	_	_	
1-813	4782-4791	reformnih	_	_	_	_	
1-814	4792-4801	projektov	_	_	_	_	
1-815	4802-4803	,	_	_	_	_	
1-816	4804-4807	kot	_	_	_	_	
1-817	4808-4810	so	_	_	_	_	
1-818	4811-4818	reforma	_	_	_	_	
1-819	4819-4823	trga	_	_	_	_	
1-820	4824-4828	dela	_	_	_	_	
1-821	4829-4830	,	_	_	_	_	
1-822	4831-4842	pokojninska	_	_	_	_	
1-823	4843-4850	reforma	_	_	_	_	
1-824	4851-4852	,	_	_	_	_	
1-825	4853-4860	rešitve	_	_	_	_	
1-826	4861-4863	na	_	_	_	_	
1-827	4864-4872	področju	_	_	_	_	
1-828	4873-4884	upravljanja	_	_	_	_	
1-829	4885-4891	slabih	_	_	_	_	
1-830	4892-4900	terjatev	_	_	_	_	
1-831	4901-4904	ter	_	_	_	_	
1-832	4905-4916	upravljanje	_	_	_	_	
1-833	4917-4926	državnega	_	_	_	_	
1-834	4927-4937	premoženja	_	_	_	_	
1-835	4938-4939	,	_	_	_	_	
1-836	4940-4942	še	_	_	_	_	
1-837	4943-4953	poudarjajo	_	_	_	_	
1-838	4954-4956	na	_	_	_	_	
1-839	4957-4966	finančnem	_	_	_	_	
1-840	4967-4978	ministrstvu	_	_	_	_	
1-841	4979-4980	.	_	_	_	_	
1-842	4981-4992	Gospodarska	_	_	_	_	
1-843	4993-5002	aktivnost	_	_	_	_	
1-844	5003-5005	se	_	_	_	_	
1-845	5006-5008	je	_	_	_	_	
1-846	5009-5010	v	_	_	_	_	
1-847	5011-5017	drugem	_	_	_	_	
1-848	5018-5028	četrtletju	_	_	_	_	
1-849	5029-5034	sicer	_	_	_	_	
1-850	5035-5044	zmanjšala	_	_	_	_	
1-851	5045-5049	tudi	_	_	_	_	
1-852	5050-5051	v	_	_	_	_	
1-853	5052-5060	celotnem	_	_	_	_	
1-854	5061-5068	evrskem	_	_	_	_	
1-855	5069-5076	območju	_	_	_	_	
1-856	5077-5078	,	_	_	_	_	
1-857	5079-5084	padec	_	_	_	_	
1-858	5085-5086	v	_	_	_	_	
1-859	5087-5096	Sloveniji	ORG	_	*->20-4	*[20]	
1-860	5097-5099	pa	_	_	_	_	
1-861	5100-5102	je	_	_	_	_	
1-862	5103-5106	bil	_	_	_	_	
1-863	5107-5109	po	_	_	_	_	
1-864	5110-5124	razpoložljivih	_	_	_	_	
1-865	5125-5133	podatkih	_	_	_	_	
1-866	5134-5136	za	_	_	_	_	
1-867	5137-5139	22	_	_	_	_	
1-868	5140-5145	držav	_	_	_	_	
1-869	5146-5149	med	_	_	_	_	
1-870	5150-5160	najvišjimi	_	_	_	_	
1-871	5161-5162	.	_	_	_	_	
1-872	5163-5167	Tako	_	_	_	_	
1-873	5168-5176	ostajamo	_	_	*->20-5	*[20]	
1-874	5177-5178	v	_	_	_	_	
1-875	5179-5186	skupini	_	_	_	_	
1-876	5187-5192	držav	_	_	_	_	
1-877	5193-5199	članic	_	_	_	_	
1-878	5200-5202	EU	ORG	_	*->13-2	*[13]	
1-879	5203-5204	,	_	_	_	_	
1-880	5205-5209	kjer	_	_	_	_	
1-881	5210-5212	se	_	_	_	_	
1-882	5213-5215	je	_	_	_	_	
1-883	5216-5227	gospodarska	_	_	_	_	
1-884	5228-5237	aktivnost	_	_	_	_	
1-885	5238-5241	med	_	_	_	_	
1-886	5242-5247	krizo	_	_	_	_	
1-887	5248-5255	najbolj	_	_	_	_	
1-888	5256-5265	zmanjšala	_	_	_	_	
1-889	5266-5267	.	_	_	_	_	
1-890	5268-5272	Foto	_	_	_	_	
1-891	5273-5283	Thinkstock	ORG	_	*->11-1	*[11]	
1-892	5284-5289	Vlada	_	_	_	_	
1-893	5290-5292	in	_	_	_	_	
1-894	5293-5302	parlament	_	_	_	_	
1-895	5303-5306	naj	_	_	_	_	
1-896	5307-5310	čim	_	_	_	_	
1-897	5311-5315	prej	_	_	_	_	
1-898	5316-5328	spregovorita	_	_	_	_	
1-899	5329-5330	o	_	_	_	_	
1-900	5331-5339	razmerah	_	_	_	_	
1-901	5340-5341	Z	_	_	_	_	
1-902	5342-5353	Gospodarske	ORG[5]	_	*->1-1	*[1]	
1-903	5354-5362	zbornice	ORG[5]	_	*->1-1	*[1]	
1-904	5363-5372	Slovenije	ORG[5]	_	*->1-1	*[1]	
1-905	5373-5376	GZS	ORG[5]	_	*->1-1	*[1]	
1-906	5377-5379	so	_	_	_	_	
1-907	5380-5389	sporočili	_	_	_	_	
1-908	5390-5391	,	_	_	_	_	
1-909	5392-5394	da	_	_	_	_	
1-910	5395-5398	jih	_	_	_	_	
1-911	5399-5405	novica	_	_	_	_	
1-912	5406-5407	,	_	_	_	_	
1-913	5408-5410	da	_	_	_	_	
1-914	5411-5413	se	_	_	_	_	
1-915	5414-5416	je	_	_	_	_	
1-916	5417-5420	BDP	_	_	_	_	
1-917	5421-5427	znižal	_	_	_	_	
1-918	5428-5430	za	_	_	_	_	
1-919	5431-5434	3,2	_	_	_	_	
1-920	5435-5443	odstotka	_	_	_	_	
1-921	5444-5445	,	_	_	_	_	
1-922	5446-5448	ni	_	_	_	_	
1-923	5449-5460	presenetila	_	_	_	_	
1-924	5461-5462	.	_	_	_	_	
1-925	5463-5464	V	_	_	_	_	
1-926	5465-5471	izjavi	_	_	_	_	
1-927	5472-5474	so	_	_	_	_	
1-928	5475-5481	namreč	_	_	_	_	
1-929	5482-5490	zapisali	_	_	*->1-2	*[1]	
1-930	5491-5492	,	_	_	_	_	
1-931	5493-5495	da	_	_	_	_	
1-932	5496-5498	je	_	_	_	_	
1-933	5499-5500	v	_	_	_	_	
1-934	5501-5510	trenutnih	_	_	_	_	
1-935	5511-5523	gospodarskih	_	_	_	_	
1-936	5524-5532	razmerah	_	_	_	_	
1-937	5533-5535	to	_	_	_	_	
1-938	5536-5547	pričakovati	_	_	_	_	
1-939	5548-5549	.	_	_	_	_	
1-940	5550-5561	Zaskrbljeni	_	_	*->1-3	*[1]	
1-941	5562-5564	pa	_	_	_	_	
1-942	5565-5567	so	_	_	_	_	
1-943	5568-5569	,	_	_	_	_	
1-944	5570-5573	ker	_	_	_	_	
1-945	5574-5576	se	_	_	_	_	
1-946	5577-5584	razmere	_	_	_	_	
1-947	5585-5596	zaostrujejo	_	_	_	_	
1-948	5597-5598	,	_	_	_	_	
1-949	5599-5605	pravih	_	_	_	_	
1-950	5606-5615	odgovorov	_	_	_	_	
1-951	5616-5618	pa	_	_	_	_	
1-952	5619-5621	še	_	_	_	_	
1-953	5622-5627	vedno	_	_	_	_	
1-954	5628-5630	ni	_	_	_	_	
1-955	5631-5632	.	_	_	_	_	
1-956	5633-5634	V	_	_	_	_	
1-957	5635-5638	GZS	ORG	_	*->1-4	*[1]	
1-958	5639-5647	pozivajo	_	_	_	_	
1-959	5648-5653	vlado	_	_	_	_	
1-960	5654-5656	in	_	_	_	_	
1-961	5657-5666	parlament	_	_	_	_	
1-962	5667-5668	,	_	_	_	_	
1-963	5669-5672	naj	_	_	_	_	
1-964	5673-5676	čim	_	_	_	_	
1-965	5677-5681	prej	_	_	_	_	
1-966	5682-5689	odkrito	_	_	_	_	
1-967	5690-5702	spregovorita	_	_	_	_	
1-968	5703-5704	o	_	_	_	_	
1-969	5705-5713	razmerah	_	_	_	_	
1-970	5714-5716	in	_	_	_	_	
1-971	5717-5725	rešitvah	_	_	_	_	
1-972	5726-5727	,	_	_	_	_	
1-973	5728-5730	ki	_	_	_	_	
1-974	5731-5735	bodo	_	_	_	_	
1-975	5736-5746	preprečile	_	_	_	_	
1-976	5747-5751	zlom	_	_	_	_	
1-977	5752-5763	slovenskega	_	_	_	_	
1-978	5764-5776	gospodarstva	_	_	_	_	
1-979	5777-5778	.	_	_	_	_	
1-980	5779-5782	Kot	_	_	_	_	
1-981	5783-5785	še	_	_	_	_	
1-982	5786-5792	pišejo	_	_	*->1-5	*[1]	
1-983	5793-5794	,	_	_	_	_	
1-984	5795-5797	so	_	_	_	_	
1-985	5798-5804	dnevno	_	_	_	_	
1-986	5805-5806	v	_	_	_	_	
1-987	5807-5816	kontaktih	_	_	_	_	
1-988	5817-5818	s	_	_	_	_	
1-989	5819-5827	podjetji	_	_	_	_	
1-990	5828-5830	po	_	_	_	_	
1-991	5831-5835	vsej	_	_	_	_	
1-992	5836-5842	državi	_	_	*->20-6	*[20]	
1-993	5843-5844	,	_	_	_	_	
1-994	5845-5847	ki	_	_	_	_	
1-995	5848-5856	delujejo	_	_	_	_	
1-996	5857-5861	tako	_	_	_	_	
1-997	5862-5864	na	_	_	_	_	
1-998	5865-5872	domačem	_	_	_	_	
1-999	5873-5876	kot	_	_	_	_	
1-1000	5877-5882	tujem	_	_	_	_	
1-1001	5883-5887	trgu	_	_	_	_	
1-1002	5888-5889	.	_	_	_	_	
1-1003	5890-5897	Razmere	_	_	_	_	
1-1004	5898-5900	so	_	_	_	_	
1-1005	5901-5908	izjemno	_	_	_	_	
1-1006	5909-5914	težke	_	_	_	_	
