#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Frankfurt četrti dan zapored navzdol Kljub nekaterim znakom okrevanja evropskega gospodarstva so evropske borze ta teden v rdečem območju , saj naj bi ameriški Fed še letos začel voditi manj ohlapno denarno politiko . Gospodarsko razpoloženje v območju evra se je v tem četrtletju izrazito izboljšale , ugotavlja münchenski inštitut za gospodarske raziskave Ifo . Indeks gospodarskega razpoloženja se je v primerjavi z drugim četrtletjem zvišal za 7,2 točke , na 102,3 točke . Gre za drugo izrazito zvišanje v zadnjih treh trimesečjih . Nemška industrijska proizvodnja se je junija na mesečni ravni okrepila za 2,4 odstotka , kar je precej nad pričakovanji . Maja je bil padec 0,8 - odstoten . Tovarniška naročila so junija porasla za visokih 3,8 odstotka . BoE Cilj je sedemodstotna brezposelnost Že na začetku meseca je presenetila novica , da je v Nemčiji julija indeks nabavnih menedžerjev PMI pri 50,7 točke dosegel najvišjo raven v zadnjih 18 mesecih . Tudi v Italija se počasi pobira . BDP je v drugem četrtletju resda upadel osmo četrtletje zapored Italija tega ni doživela od vojne , toda le za 0,2 odstotka , kar je bolje od pričakovanj . Britanska centralna banka je medtem sporočila , da bo ključno obrestno mero pri rekordno nizki polovici odstotka držala toliko časa , dokler se brezposelnost ne bo znižala na sedem odstotkov . Trenutno je brezposelnost 7,8 - odstotna , kar pomeni , da bo moralo britansko gospodarstvo ustvariti 750 tisoč služb , če želi imeti sedemodstotno brezposelnost . Frankfurt četrti dan zapored navzdol Kljub vsem tem novicam na evropskih borzah ta teden indeksi ne pridobivajo . Vseevropski indeks FTSEurofirst 300 1.214 točk se je včeraj znižal za pol odstotka , prav tako frankfurtski DAX30 8.260 točk , ki je s tem četrtič zapored priznal poraz . Vzrok za previdnost vlagateljev je treba iskati v dogajanju čez lužo . Vedno več je znakov , da bo ameriška centralna banka še pred koncem leta znižala količino odkupov obveznic v okviru kvantitativnega sproščanja QE3 , z angleško besedo tapering , kar je seveda ohromilo tudi Wall Street . Dow Jones 15.470 točk , ki je bil v četrtek rekordno visoko , se je včeraj tretjič zapored znižal . Dogajanje sta razburkala predsednika Fedove podružnice v Chicagu in Atlanti . Morda bi Fed lahko na zavoro stopil že septembra ali oktobra , odvisno seveda od gospodarskih razmer , je slutiti po njunem nastopu . Toyota skoraj podvojila dobiček Dolar je v primerjavi s košarico valut zdrsnil najnižje v zadnjih sedmih tednih . Vrednost evra je 1,334 dolarja , za ameriško valuto pa treba odšteti okrog 96,5 jena . Japonska vlada si prizadeva , da bi domačo valuto še bolj oslabila in s tem pomagala izvoznim podjetjem , a zadnje čase ji načrt ne uspeva . Kaj pomeni šibkejši jen letos je v primerjavi z dolarjem izgubil skoraj 15 odstotkov , dokazuje največji avtomobilski proizvajalec na svetu Toyota , ki je v zadnjem četrtletju dobiček skoraj podvojil in je preračunano znašal 4,2 milijarde evrov . Zaradi močnejšega jena je včeraj delniški indeks Nikkei strmoglavil za štiri odstotke in se spustil pod psihološko pomembno mejo 14 tisoč točk . Tečaji delnic na Lj . borzi 7 . avgust PETROL + 0,40 % 212,90 EUR ZAV . TRIGLAV - 1,04 % 19,00 KRKA - 1,49 % 53,00 GORENJE - 2,20 % 4,45 LUKA KOPER - 2,33 % 10,50 TELEKOM - 2,57 % 110,10 MERCATOR - 2,80 % 104,00 NOVA KBM - 5,65 % 0,401 Nafta in zlato cenejša Nafta se je v sredo četrti dan zapored pocenila , potem ko so iz vrhov Feda prišli namigi , da je treba kmalu računati z zmanjševanjem Fedovih spodbujevalnih ukrepov . Tudi geopolitično tveganje se je zmanjšalo , potem ko je novi iranski predsednik pokazal željo , da se z Zahodom pogaja glede iranskega jedrskega programa . Mimogrede , Ameriški urad za energijo EIA napoveduje , da bodo ZDA oktobra že proizvedle več nafte , kot jo bodo uvozile . Cena zlata je pri 1.273 dolarjih dosegla tritedensko dno , a so se nato pojavili zlasti kupci s Kitajske , tako da je v nadaljevanju včerajšnjega trgovanja zlato okrevalo
1-428	2560-2562	pa	_	_	_	_	
1-429	2563-2568	treba	_	_	_	_	
1-430	2569-2576	odšteti	_	_	_	_	
1-431	2577-2582	okrog	_	_	_	_	
1-432	2583-2587	96,5	_	_	_	_	
1-433	2588-2592	jena	_	_	_	_	
1-434	2593-2594	.	_	_	_	_	
1-435	2595-2603	Japonska	_	_	*->7-1	*[7]	
1-436	2604-2609	vlada	ORG	_	*->7-1	*[7]	
1-437	2610-2612	si	_	_	_	_	
1-438	2613-2622	prizadeva	_	_	_	_	
1-439	2623-2624	,	_	_	_	_	
1-440	2625-2627	da	_	_	_	_	
1-441	2628-2630	bi	_	_	_	_	
1-442	2631-2637	domačo	_	_	_	_	
1-443	2638-2644	valuto	_	_	_	_	
1-444	2645-2647	še	_	_	_	_	
1-445	2648-2652	bolj	_	_	_	_	
1-446	2653-2661	oslabila	_	_	_	_	
1-447	2662-2664	in	_	_	_	_	
1-448	2665-2666	s	_	_	_	_	
1-449	2667-2670	tem	_	_	_	_	
1-450	2671-2679	pomagala	_	_	_	_	
1-451	2680-2688	izvoznim	_	_	_	_	
1-452	2689-2698	podjetjem	_	_	_	_	
1-453	2699-2700	,	_	_	_	_	
1-454	2701-2702	a	_	_	_	_	
1-455	2703-2709	zadnje	_	_	_	_	
1-456	2710-2714	čase	_	_	_	_	
1-457	2715-2717	ji	_	3 - Nevtralno	*->7-2	*[7]	
1-458	2718-2723	načrt	_	_	_	_	
1-459	2724-2726	ne	_	_	_	_	
1-460	2727-2733	uspeva	_	_	_	_	
1-461	2734-2735	.	_	_	_	_	
1-462	2736-2739	Kaj	_	_	_	_	
1-463	2740-2746	pomeni	_	_	_	_	
1-464	2747-2755	šibkejši	_	_	_	_	
1-465	2756-2759	jen	_	_	_	_	
1-466	2760-2765	letos	_	_	_	_	
1-467	2766-2768	je	_	_	_	_	
1-468	2769-2770	v	_	_	_	_	
1-469	2771-2781	primerjavi	_	_	_	_	
1-470	2782-2783	z	_	_	_	_	
1-471	2784-2792	dolarjem	_	_	_	_	
1-472	2793-2800	izgubil	_	_	_	_	
1-473	2801-2807	skoraj	_	_	_	_	
1-474	2808-2810	15	_	_	_	_	
1-475	2811-2820	odstotkov	_	_	_	_	
1-476	2821-2822	,	_	_	_	_	
1-477	2823-2831	dokazuje	_	_	_	_	
1-478	2832-2840	največji	_	3 - Nevtralno[11]	*->21-2	*[21]	
1-479	2841-2853	avtomobilski	_	3 - Nevtralno[11]	*->21-2	*[21]	
1-480	2854-2866	proizvajalec	_	3 - Nevtralno[11]	*->21-2	*[21]	
1-481	2867-2869	na	_	3 - Nevtralno[11]	*->21-2	*[21]	
1-482	2870-2875	svetu	_	3 - Nevtralno[11]	*->21-2	*[21]	
1-483	2876-2882	Toyota	ORG	3 - Nevtralno[11]	*->21-2	*[21]	
1-484	2883-2884	,	_	_	_	_	
1-485	2885-2887	ki	_	_	_	_	
1-486	2888-2890	je	_	_	_	_	
1-487	2891-2892	v	_	_	_	_	
1-488	2893-2900	zadnjem	_	_	_	_	
1-489	2901-2911	četrtletju	_	_	_	_	
1-490	2912-2919	dobiček	_	_	_	_	
1-491	2920-2926	skoraj	_	_	_	_	
1-492	2927-2935	podvojil	_	_	_	_	
1-493	2936-2938	in	_	_	_	_	
1-494	2939-2941	je	_	_	_	_	
1-495	2942-2953	preračunano	_	_	_	_	
1-496	2954-2960	znašal	_	_	_	_	
1-497	2961-2964	4,2	_	_	_	_	
1-498	2965-2974	milijarde	_	_	_	_	
1-499	2975-2980	evrov	_	_	_	_	
1-500	2981-2982	.	_	_	_	_	
1-501	2983-2989	Zaradi	_	_	_	_	
1-502	2990-3000	močnejšega	_	_	_	_	
1-503	3001-3005	jena	_	_	_	_	
1-504	3006-3008	je	_	_	_	_	
1-505	3009-3015	včeraj	_	_	_	_	
1-506	3016-3024	delniški	_	_	_	_	
1-507	3025-3031	indeks	_	_	_	_	
1-508	3032-3038	Nikkei	_	_	_	_	
1-509	3039-3050	strmoglavil	_	_	_	_	
1-510	3051-3053	za	_	_	_	_	
1-511	3054-3059	štiri	_	_	_	_	
1-512	3060-3068	odstotke	_	_	_	_	
1-513	3069-3071	in	_	_	_	_	
1-514	3072-3074	se	_	_	_	_	
1-515	3075-3082	spustil	_	_	_	_	
1-516	3083-3086	pod	_	_	_	_	
1-517	3087-3097	psihološko	_	_	_	_	
1-518	3098-3106	pomembno	_	_	_	_	
1-519	3107-3111	mejo	_	_	_	_	
1-520	3112-3114	14	_	_	_	_	
1-521	3115-3120	tisoč	_	_	_	_	
1-522	3121-3125	točk	_	_	_	_	
1-523	3126-3127	.	_	_	_	_	
1-524	3128-3134	Tečaji	_	_	_	_	
1-525	3135-3141	delnic	_	_	_	_	
1-526	3142-3144	na	_	_	_	_	
1-527	3145-3147	Lj	_	_	_	_	
1-528	3148-3149	.	_	_	_	_	
1-529	3150-3155	borzi	_	_	_	_	
1-530	3156-3157	7	_	_	_	_	
1-531	3158-3159	.	_	_	_	_	
1-532	3160-3166	avgust	_	_	_	_	
1-533	3167-3173	PETROL	ORG	3 - Nevtralno	*->17-1	*[17]	
1-534	3174-3175	+	_	_	_	_	
1-535	3176-3180	0,40	_	_	_	_	
1-536	3181-3182	%	_	_	_	_	
1-537	3183-3189	212,90	_	_	_	_	
1-538	3190-3193	EUR	_	_	_	_	
1-539	3194-3197	ZAV	ORG[4]	3 - Nevtralno[12]	*->16-1	*[16]	
1-540	3198-3199	.	ORG[4]	3 - Nevtralno[12]	*->16-1	*[16]	
1-541	3200-3207	TRIGLAV	ORG[4]	3 - Nevtralno[12]	*->16-1	*[16]	
1-542	3208-3209	-	_	_	_	_	
1-543	3210-3214	1,04	_	_	_	_	
1-544	3215-3216	%	_	_	_	_	
1-545	3217-3222	19,00	_	_	_	_	
1-546	3223-3227	KRKA	ORG	3 - Nevtralno	*->14-1	*[14]	
1-547	3228-3229	-	_	_	_	_	
1-548	3230-3234	1,49	_	_	_	_	
1-549	3235-3236	%	_	_	_	_	
1-550	3237-3242	53,00	_	_	_	_	
1-551	3243-3250	GORENJE	ORG	3 - Nevtralno	*->6-1	*[6]	
1-552	3251-3252	-	_	_	_	_	
1-553	3253-3257	2,20	_	_	_	_	
1-554	3258-3259	%	_	_	_	_	
1-555	3260-3264	4,45	_	_	_	_	
1-556	3265-3269	LUKA	ORG[5]	3 - Nevtralno[13]	*->20-1	*[20]	
1-557	3270-3275	KOPER	ORG[5]|LOC[6]	3 - Nevtralno[13]|3 - Nevtralno[14]	*->20-1|*->23-1	*[20]|*[23]	
1-558	3276-3277	-	_	_	_	_	
1-559	3278-3282	2,33	_	_	_	_	
1-560	3283-3284	%	_	_	_	_	
1-561	3285-3290	10,50	_	_	_	_	
1-562	3291-3298	TELEKOM	ORG	3 - Nevtralno	*->15-1	*[15]	
1-563	3299-3300	-	_	_	_	_	
1-564	3301-3305	2,57	_	_	_	_	
1-565	3306-3307	%	_	_	_	_	
1-566	3308-3314	110,10	_	_	_	_	
1-567	3315-3323	MERCATOR	ORG	3 - Nevtralno	*->3-1	*[3]	
1-568	3324-3325	-	_	_	_	_	
1-569	3326-3330	2,80	_	_	_	_	
1-570	3331-3332	%	_	_	_	_	
1-571	3333-3339	104,00	_	_	_	_	
1-572	3340-3344	NOVA	ORG[7]	3 - Nevtralno[15]	*->5-1	*[5]	
1-573	3345-3348	KBM	ORG[7]	3 - Nevtralno[15]	*->5-1	*[5]	
1-574	3349-3350	-	_	_	_	_	
1-575	3351-3355	5,65	_	_	_	_	
1-576	3356-3357	%	_	_	_	_	
1-577	3358-3363	0,401	_	_	_	_	
1-578	3364-3369	Nafta	_	_	_	_	
1-579	3370-3372	in	_	_	_	_	
1-580	3373-3378	zlato	_	_	_	_	
1-581	3379-3386	cenejša	_	_	_	_	
1-582	3387-3392	Nafta	_	_	_	_	
1-583	3393-3395	se	_	_	_	_	
1-584	3396-3398	je	_	_	_	_	
1-585	3399-3400	v	_	_	_	_	
1-586	3401-3406	sredo	_	_	_	_	
1-587	3407-3413	četrti	_	_	_	_	
1-588	3414-3417	dan	_	_	_	_	
1-589	3418-3425	zapored	_	_	_	_	
1-590	3426-3434	pocenila	_	_	_	_	
1-591	3435-3436	,	_	_	_	_	
1-592	3437-3442	potem	_	_	_	_	
1-593	3443-3445	ko	_	_	_	_	
1-594	3446-3448	so	_	_	_	_	
1-595	3449-3451	iz	_	_	_	_	
1-596	3452-3457	vrhov	_	_	_	_	
1-597	3458-3462	Feda	ORG	_	*->4-5	*[4]	
1-598	3463-3469	prišli	_	_	_	_	
1-599	3470-3476	namigi	_	_	_	_	
1-600	3477-3478	,	_	_	_	_	
1-601	3479-3481	da	_	_	_	_	
1-602	3482-3484	je	_	_	_	_	
1-603	3485-3490	treba	_	_	_	_	
1-604	3491-3496	kmalu	_	_	_	_	
1-605	3497-3505	računati	_	_	_	_	
1-606	3506-3507	z	_	_	_	_	
1-607	3508-3521	zmanjševanjem	_	_	_	_	
1-608	3522-3529	Fedovih	ORG	3 - Nevtralno	*->4-6	*[4]	
1-609	3530-3544	spodbujevalnih	_	_	_	_	
1-610	3545-3552	ukrepov	_	_	_	_	
1-611	3553-3554	.	_	_	_	_	
1-612	3555-3559	Tudi	_	_	_	_	
1-613	3560-3572	geopolitično	_	_	_	_	
1-614	3573-3581	tveganje	_	_	_	_	
1-615	3582-3584	se	_	_	_	_	
1-616	3585-3587	je	_	_	_	_	
1-617	3588-3597	zmanjšalo	_	_	_	_	
1-618	3598-3599	,	_	_	_	_	
1-619	3600-3605	potem	_	_	_	_	
1-620	3606-3608	ko	_	_	_	_	
1-621	3609-3611	je	_	_	_	_	
1-622	3612-3616	novi	_	_	_	_	
1-623	3617-3624	iranski	_	_	_	_	
1-624	3625-3635	predsednik	_	_	_	_	
1-625	3636-3643	pokazal	_	_	_	_	
1-626	3644-3649	željo	_	_	_	_	
1-627	3650-3651	,	_	_	_	_	
1-628	3652-3654	da	_	_	_	_	
1-629	3655-3657	se	_	_	_	_	
1-630	3658-3659	z	_	_	_	_	
1-631	3660-3667	Zahodom	LOC	3 - Nevtralno	*->19-1	*[19]	
1-632	3668-3674	pogaja	_	_	_	_	
1-633	3675-3680	glede	_	_	_	_	
1-634	3681-3690	iranskega	_	_	_	_	
1-635	3691-3700	jedrskega	_	_	_	_	
1-636	3701-3709	programa	_	_	_	_	
1-637	3710-3711	.	_	_	_	_	
1-638	3712-3721	Mimogrede	_	_	_	_	
1-639	3722-3723	,	_	_	_	_	
1-640	3724-3732	Ameriški	ORG[8]	3 - Nevtralno[16]	*->18-1	*[18]	
1-641	3733-3737	urad	ORG[8]	3 - Nevtralno[16]	*->18-1	*[18]	
1-642	3738-3740	za	ORG[8]	3 - Nevtralno[16]	*->18-1	*[18]	
1-643	3741-3749	energijo	ORG[8]	3 - Nevtralno[16]	*->18-1	*[18]	
1-644	3750-3753	EIA	ORG[8]	3 - Nevtralno[16]	*->18-1	*[18]	
1-645	3754-3764	napoveduje	_	_	_	_	
1-646	3765-3766	,	_	_	_	_	
1-647	3767-3769	da	_	_	_	_	
1-648	3770-3774	bodo	_	_	_	_	
1-649	3775-3778	ZDA	LOC	3 - Nevtralno	*->11-2	*[11]	
1-650	3779-3786	oktobra	_	_	_	_	
1-651	3787-3789	že	_	_	_	_	
1-652	3790-3800	proizvedle	_	_	_	_	
1-653	3801-3804	več	_	_	_	_	
1-654	3805-3810	nafte	_	_	_	_	
1-655	3811-3812	,	_	_	_	_	
1-656	3813-3816	kot	_	_	_	_	
1-657	3817-3819	jo	_	_	_	_	
1-658	3820-3824	bodo	_	_	_	_	
1-659	3825-3832	uvozile	_	_	_	_	
1-660	3833-3834	.	_	_	_	_	
1-661	3835-3839	Cena	_	_	_	_	
1-662	3840-3845	zlata	_	_	_	_	
1-663	3846-3848	je	_	_	_	_	
1-664	3849-3852	pri	_	_	_	_	
1-665	3853-3858	1.273	_	_	_	_	
1-666	3859-3867	dolarjih	_	_	_	_	
1-667	3868-3875	dosegla	_	_	_	_	
1-668	3876-3887	tritedensko	_	_	_	_	
1-669	3888-3891	dno	_	_	_	_	
1-670	3892-3893	,	_	_	_	_	
1-671	3894-3895	a	_	_	_	_	
1-672	3896-3898	so	_	_	_	_	
1-673	3899-3901	se	_	_	_	_	
1-674	3902-3906	nato	_	_	_	_	
1-675	3907-3915	pojavili	_	_	_	_	
1-676	3916-3922	zlasti	_	_	_	_	
1-677	3923-3928	kupci	_	_	_	_	
1-678	3929-3930	s	_	_	_	_	
1-679	3931-3939	Kitajske	LOC	3 - Nevtralno	*->12-1	*[12]	
1-680	3940-3941	,	_	_	_	_	
1-681	3942-3946	tako	_	_	_	_	
1-682	3947-3949	da	_	_	_	_	
1-683	3950-3952	je	_	_	_	_	
1-684	3953-3954	v	_	_	_	_	
1-685	3955-3967	nadaljevanju	_	_	_	_	
1-686	3968-3980	včerajšnjega	_	_	_	_	
1-687	3981-3990	trgovanja	_	_	_	_	
1-688	3991-3996	zlato	_	_	_	_	
1-689	3997-4005	okrevalo	_	_	_	_	
