#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Lahovnik za MMC Mercator lahko poceni Laško prevzame brez težav Skladno s četrtkovim sklepom uprave je Mercator objavil namero za prevzem Pivovarne Laško . Odkupiti je pripravljen vse delnice laške družbe . Prevzemno ponudbo bodo sosedovi objavili najpozneje v 30 dneh , a ne pred koncem novoletnih praznikov . Mercator je s prevzemno namero že seznanil Agencijo za trg vrednostnih papirjev , Urad RS za varstvo konkurence ter upravo in predstavnike zaposlenih v laški pivovarni . V Pivovarni Laško bodo namero natančneje preučili v prihodnjih dneh . Kot so sporočili v četrtek , bodo ravnali v skladu z zakonodajo in morebitnimi odločitvami pristojnih organov v Sloveniji . Ponudba se bo nanašala na vseh 8.747.652 delnic Pivovarne Laško , pri čemer gre za 8.611.481 delnic z oznako PILR in 136.171 delnic z oznako PILH . Delnice PILR so uvrščene v trgovanje na Ljubljanski borzi , kjer se je v četrtek njihov zaključni tečaj oblikoval pri 11,10 evra . V Mercatorju pravijo , da lahko s strateško povezavo s Pivovarno Laško dosežejo številne pozitivne ekonomske in finančne učinke . Med njimi izpostavljajo predvsem prestrukturiranje skupine laške pivovarne , podporo internacionalizaciji prodajnih aktivnosti na zahodnem Balkanu ter dolgoročno sodelovanje pri proizvodnji izdelkov trgovske znamke Mercator . Za podporo pri pripravi prevzemne ponudbe bodo angažirali pravne in finančne svetovalce , poleg denarja pa imajo za financiranje prevzema tudi možnost uporabe delnic iz odobrenega kapitala in obstoječih lastnih delnic . V dveh letih sanirana pivovarna Finančno prestrukturiranje skupine Pivovarna Laško , ki je lastnica 23,34 odstotka te največje slovenske trgovske družbe in med prodajalci skupaj 52,10 - odstotnega deleža Mercatorja , je trgovec sposoben izvesti v letih 2012 in 2013 , ocenjujejo v trgovcu . Podrobnejše načrte v zvezi s strateško povezavo pa bo Mercator predstavil ob pripravi prevzemne ponudbe oz . prospekta . Lahovnik Pametna strateška poteza Mercatorja To je odličen obrambni manever ponudbi Agrokorja , ker mora Laško , ki je četrtinski lastnik Mercatorja , pred kakršno koli odločitvijo o morebitni prodaji delnic Agrokorju sklicati skupščino in dobiti vsaj 75 odstotkov glasov za . Hkrati pa je poteza logična , ker Mercator lahko že v tem trenutku proda okoli 1,7 milijarde evrov svojih nepremičnin . Že polovica te vrednosti pa zadošča za kupnino , ki jo ponuja Agrokor , je potezo ocenil ekonomist Matej Lahovnik . Z lahkoto nad Laščane To je bil tudi eden izmed glavnih Agrokorjevih motivov za nakup Mercatorja , pojasnjuje Lahovnik . Se pravi denarni tok , ki ga lahko doseže z odprodajo nepremičnin in njihovim ponovnim najemom . Gre torej za spretno potezo Mercatorja , ki lahko odloži oz . ustavi prevzem , hkrati pa prosti denar vloži v prevzem drugega podjetja . Laško je namreč v tem trenutku izredno poceni in ga lahko Mercator brez težav prevzame , meni Lahovnik . Ob tem ocenjuje , da bo Agrokor v prihodnjih tednih odstopil od ponudbe , ali bo prevzemna namera Mercatorja uspela , pa je odvisno od lastnikov pivovarne . Če bo Mercator prevzel Pivovarno Laško , potem bodo banke upnice najbrž ocenile , da bo združeno podjetje laže plačalo dolgove Laščanov , s čimer ne bi bilo več tudi potrebe po prodaji delnic Mercatorja , še dodaja Lahovnik . Prevzem na prevzem V torek je namero , da bo podala prevzemno ponudbo za Pivovarno Laško , objavila tudi družba Eatons Capital , ki ima sedež v ameriškem Las Vegasu . Kdo stoji za njo , ni znano , iz Agencije za trg vrednostnih papirjev pa so v sredo sporočili , da na dokumentu ni podpisa in žiga , zato da ga ni mogoče obravnavati kot prevzemno namero v skladu z zakonom o prevzemih . Največja posamična lastnica Pivovarne Laško je NLB , ki ima v lasti 23,51 odstotka delnic . Kapitalska družba ima po podatkih iz delniške knjige v lasti 7,08 odstotka delnic , Hypo Alpe Adria banka 7,04 odstotka , Probanka 7,03 odstotka , Gorenjska banka 6,20 odstotka , Abanka 3,28 odstotka , Banka Celje 2,89 odstotka in Banka Koper 2,04 odstotka
1-403	2574-2575	.	_	_	_	_	
1-404	2576-2578	Se	_	_	_	_	
1-405	2579-2584	pravi	_	_	_	_	
1-406	2585-2592	denarni	_	_	_	_	
1-407	2593-2596	tok	_	_	_	_	
1-408	2597-2598	,	_	_	_	_	
1-409	2599-2601	ki	_	_	_	_	
1-410	2602-2604	ga	_	_	_	_	
1-411	2605-2610	lahko	_	_	_	_	
1-412	2611-2617	doseže	_	_	_	_	
1-413	2618-2619	z	_	_	_	_	
1-414	2620-2629	odprodajo	_	_	_	_	
1-415	2630-2641	nepremičnin	_	_	_	_	
1-416	2642-2644	in	_	_	_	_	
1-417	2645-2653	njihovim	_	_	_	_	
1-418	2654-2662	ponovnim	_	_	_	_	
1-419	2663-2670	najemom	_	_	_	_	
1-420	2671-2672	.	_	_	_	_	
1-421	2673-2676	Gre	_	_	_	_	
1-422	2677-2682	torej	_	_	_	_	
1-423	2683-2685	za	_	_	_	_	
1-424	2686-2693	spretno	_	_	_	_	
1-425	2694-2700	potezo	_	_	_	_	
1-426	2701-2711	Mercatorja	ORG	_	*->4-15	*[4]	
1-427	2712-2713	,	_	_	_	_	
1-428	2714-2716	ki	_	_	_	_	
1-429	2717-2722	lahko	_	_	_	_	
1-430	2723-2729	odloži	_	_	_	_	
1-431	2730-2732	oz	_	_	_	_	
1-432	2733-2734	.	_	_	_	_	
1-433	2735-2741	ustavi	_	_	_	_	
1-434	2742-2749	prevzem	_	_	_	_	
1-435	2750-2751	,	_	_	_	_	
1-436	2752-2758	hkrati	_	_	_	_	
1-437	2759-2761	pa	_	_	_	_	
1-438	2762-2768	prosti	_	_	_	_	
1-439	2769-2774	denar	_	_	_	_	
1-440	2775-2780	vloži	_	_	_	_	
1-441	2781-2782	v	_	_	_	_	
1-442	2783-2790	prevzem	_	_	_	_	
1-443	2791-2798	drugega	_	_	_	_	
1-444	2799-2807	podjetja	_	_	_	_	
1-445	2808-2809	.	_	_	_	_	
1-446	2810-2815	Laško	ORG	_	*->5-15	*[5]	
1-447	2816-2818	je	_	_	_	_	
1-448	2819-2825	namreč	_	_	_	_	
1-449	2826-2827	v	_	_	_	_	
1-450	2828-2831	tem	_	_	_	_	
1-451	2832-2840	trenutku	_	_	_	_	
1-452	2841-2848	izredno	_	_	_	_	
1-453	2849-2855	poceni	_	_	_	_	
1-454	2856-2858	in	_	_	_	_	
1-455	2859-2861	ga	_	_	*->5-16	*[5]	
1-456	2862-2867	lahko	_	_	_	_	
1-457	2868-2876	Mercator	ORG	_	*->4-16	*[4]	
1-458	2877-2881	brez	_	_	_	_	
1-459	2882-2887	težav	_	_	_	_	
1-460	2888-2896	prevzame	_	_	_	_	
1-461	2897-2898	,	_	_	_	_	
1-462	2899-2903	meni	_	_	_	_	
1-463	2904-2912	Lahovnik	PER	_	*->11-2	*[11]	
1-464	2913-2914	.	_	_	_	_	
1-465	2915-2917	Ob	_	_	_	_	
1-466	2918-2921	tem	_	_	_	_	
1-467	2922-2930	ocenjuje	_	_	*->11-3	*[11]	
1-468	2931-2932	,	_	_	_	_	
1-469	2933-2935	da	_	_	_	_	
1-470	2936-2938	bo	_	_	_	_	
1-471	2939-2946	Agrokor	ORG	3 - Nevtralno	*->3-5	*[3]	
1-472	2947-2948	v	_	_	_	_	
1-473	2949-2959	prihodnjih	_	_	_	_	
1-474	2960-2966	tednih	_	_	_	_	
1-475	2967-2975	odstopil	_	_	_	_	
1-476	2976-2978	od	_	_	_	_	
1-477	2979-2986	ponudbe	_	_	_	_	
1-478	2987-2988	,	_	_	_	_	
1-479	2989-2992	ali	_	_	_	_	
1-480	2993-2995	bo	_	_	_	_	
1-481	2996-3005	prevzemna	_	_	_	_	
1-482	3006-3012	namera	_	_	_	_	
1-483	3013-3023	Mercatorja	ORG	_	*->4-17	*[4]	
1-484	3024-3030	uspela	_	_	_	_	
1-485	3031-3032	,	_	_	_	_	
1-486	3033-3035	pa	_	_	_	_	
1-487	3036-3038	je	_	_	_	_	
1-488	3039-3046	odvisno	_	_	_	_	
1-489	3047-3049	od	_	_	_	_	
1-490	3050-3059	lastnikov	_	_	_	_	
1-491	3060-3069	pivovarne	_	_	*->5-17	*[5]	
1-492	3070-3071	.	_	_	_	_	
1-493	3072-3074	Če	_	_	_	_	
1-494	3075-3077	bo	_	_	_	_	
1-495	3078-3086	Mercator	ORG	_	*->4-18	*[4]	
1-496	3087-3094	prevzel	_	_	_	_	
1-497	3095-3104	Pivovarno	ORG[16]	_	*->5-18	*[5]	
1-498	3105-3110	Laško	ORG[16]|LOC[17]	_	*->5-18|*->1-6	*[5]|*[1]	
1-499	3111-3112	,	_	_	_	_	
1-500	3113-3118	potem	_	_	_	_	
1-501	3119-3123	bodo	_	_	_	_	
1-502	3124-3129	banke	_	_	_	_	
1-503	3130-3136	upnice	_	_	_	_	
1-504	3137-3143	najbrž	_	_	_	_	
1-505	3144-3151	ocenile	_	_	_	_	
1-506	3152-3153	,	_	_	_	_	
1-507	3154-3156	da	_	_	_	_	
1-508	3157-3159	bo	_	_	_	_	
1-509	3160-3168	združeno	_	_	_	_	
1-510	3169-3177	podjetje	_	_	_	_	
1-511	3178-3182	laže	_	_	_	_	
1-512	3183-3190	plačalo	_	_	_	_	
1-513	3191-3198	dolgove	_	_	_	_	
1-514	3199-3207	Laščanov	_	_	*->5-19	*[5]	
1-515	3208-3209	,	_	_	_	_	
1-516	3210-3211	s	_	_	_	_	
1-517	3212-3217	čimer	_	_	_	_	
1-518	3218-3220	ne	_	_	_	_	
1-519	3221-3223	bi	_	_	_	_	
1-520	3224-3228	bilo	_	_	_	_	
1-521	3229-3232	več	_	_	_	_	
1-522	3233-3237	tudi	_	_	_	_	
1-523	3238-3245	potrebe	_	_	_	_	
1-524	3246-3248	po	_	_	_	_	
1-525	3249-3256	prodaji	_	_	_	_	
1-526	3257-3263	delnic	_	_	_	_	
1-527	3264-3274	Mercatorja	ORG	3 - Nevtralno	*->4-19	*[4]	
1-528	3275-3276	,	_	_	_	_	
1-529	3277-3279	še	_	_	_	_	
1-530	3280-3286	dodaja	_	_	_	_	
1-531	3287-3295	Lahovnik	PER	3 - Nevtralno	*->11-4	*[11]	
1-532	3296-3297	.	_	_	_	_	
1-533	3298-3305	Prevzem	_	_	_	_	
1-534	3306-3308	na	_	_	_	_	
1-535	3309-3316	prevzem	_	_	_	_	
1-536	3317-3318	V	_	_	_	_	
1-537	3319-3324	torek	_	_	_	_	
1-538	3325-3327	je	_	_	_	_	
1-539	3328-3334	namero	_	_	_	_	
1-540	3335-3336	,	_	_	_	_	
1-541	3337-3339	da	_	_	_	_	
1-542	3340-3342	bo	_	_	_	_	
1-543	3343-3349	podala	_	_	_	_	
1-544	3350-3359	prevzemno	_	_	_	_	
1-545	3360-3367	ponudbo	_	_	_	_	
1-546	3368-3370	za	_	_	_	_	
1-547	3371-3380	Pivovarno	ORG[18]	_	*->5-20	*[5]	
1-548	3381-3386	Laško	ORG[18]|LOC[19]	_	*->5-20|*->1-7	*[5]|*[1]	
1-549	3387-3388	,	_	_	_	_	
1-550	3389-3397	objavila	_	_	_	_	
1-551	3398-3402	tudi	_	_	_	_	
1-552	3403-3409	družba	_	_	*->13-1	*[13]	
1-553	3410-3416	Eatons	ORG[20]	_	*->13-1	*[13]	
1-554	3417-3424	Capital	ORG[20]	_	*->13-1	*[13]	
1-555	3425-3426	,	_	_	_	_	
1-556	3427-3429	ki	_	_	_	_	
1-557	3430-3433	ima	_	_	*->13-2	*[13]	
1-558	3434-3439	sedež	_	_	_	_	
1-559	3440-3441	v	_	_	_	_	
1-560	3442-3451	ameriškem	_	3 - Nevtralno[32]	*->14-1	*[14]	
1-561	3452-3455	Las	LOC[21]	3 - Nevtralno[32]	*->14-1	*[14]	
1-562	3456-3462	Vegasu	LOC[21]	3 - Nevtralno[32]	*->14-1	*[14]	
1-563	3463-3464	.	_	_	_	_	
1-564	3465-3468	Kdo	_	_	_	_	
1-565	3469-3474	stoji	_	_	_	_	
1-566	3475-3477	za	_	_	_	_	
1-567	3478-3481	njo	_	2 - Negativno	*->13-3	*[13]	
1-568	3482-3483	,	_	_	_	_	
1-569	3484-3486	ni	_	_	_	_	
1-570	3487-3492	znano	_	_	_	_	
1-571	3493-3494	,	_	_	_	_	
1-572	3495-3497	iz	_	_	_	_	
1-573	3498-3506	Agencije	ORG[22]	3 - Nevtralno[33]	*->6-2	*[6]	
1-574	3507-3509	za	ORG[22]	3 - Nevtralno[33]	*->6-2	*[6]	
1-575	3510-3513	trg	ORG[22]	3 - Nevtralno[33]	*->6-2	*[6]	
1-576	3514-3525	vrednostnih	ORG[22]	3 - Nevtralno[33]	*->6-2	*[6]	
1-577	3526-3534	papirjev	ORG[22]	3 - Nevtralno[33]	*->6-2	*[6]	
1-578	3535-3537	pa	_	_	_	_	
1-579	3538-3540	so	_	_	_	_	
1-580	3541-3542	v	_	_	_	_	
1-581	3543-3548	sredo	_	_	_	_	
1-582	3549-3558	sporočili	_	_	_	_	
1-583	3559-3560	,	_	_	_	_	
1-584	3561-3563	da	_	_	_	_	
1-585	3564-3566	na	_	_	_	_	
1-586	3567-3576	dokumentu	_	_	_	_	
1-587	3577-3579	ni	_	_	_	_	
1-588	3580-3587	podpisa	_	_	_	_	
1-589	3588-3590	in	_	_	_	_	
1-590	3591-3595	žiga	_	_	_	_	
1-591	3596-3597	,	_	_	_	_	
1-592	3598-3602	zato	_	_	_	_	
1-593	3603-3605	da	_	_	_	_	
1-594	3606-3608	ga	_	_	_	_	
1-595	3609-3611	ni	_	_	_	_	
1-596	3612-3618	mogoče	_	_	_	_	
1-597	3619-3630	obravnavati	_	_	_	_	
1-598	3631-3634	kot	_	_	_	_	
1-599	3635-3644	prevzemno	_	_	_	_	
1-600	3645-3651	namero	_	_	_	_	
1-601	3652-3653	v	_	_	_	_	
1-602	3654-3660	skladu	_	_	_	_	
1-603	3661-3662	z	_	_	_	_	
1-604	3663-3670	zakonom	_	_	_	_	
1-605	3671-3672	o	_	_	_	_	
1-606	3673-3682	prevzemih	_	_	_	_	
1-607	3683-3684	.	_	_	_	_	
1-608	3685-3693	Največja	_	_	*->15-1	*[15]	
1-609	3694-3703	posamična	_	_	*->15-1	*[15]	
1-610	3704-3712	lastnica	_	_	*->15-1	*[15]	
1-611	3713-3722	Pivovarne	ORG[23]	2 - Negativno[34]	*->15-1|*->5-21	*[15]|*[5]	
1-612	3723-3728	Laško	ORG[23]|LOC[24]	2 - Negativno[34]|3 - Nevtralno[35]	*->15-1|*->5-21|*->1-8	*[15]|*[5]|*[1]	
1-613	3729-3731	je	_	_	_	_	
1-614	3732-3735	NLB	ORG	_	*->15-2	*[15]	
1-615	3736-3737	,	_	_	_	_	
1-616	3738-3740	ki	_	_	_	_	
1-617	3741-3744	ima	_	3 - Nevtralno	*->15-3	*[15]	
1-618	3745-3746	v	_	_	_	_	
1-619	3747-3752	lasti	_	_	_	_	
1-620	3753-3758	23,51	_	_	_	_	
1-621	3759-3767	odstotka	_	_	_	_	
1-622	3768-3774	delnic	_	_	_	_	
1-623	3775-3776	.	_	_	_	_	
1-624	3777-3787	Kapitalska	_	_	_	_	
1-625	3788-3794	družba	_	_	_	_	
1-626	3795-3798	ima	_	_	_	_	
1-627	3799-3801	po	_	_	_	_	
1-628	3802-3810	podatkih	_	_	_	_	
1-629	3811-3813	iz	_	_	_	_	
1-630	3814-3822	delniške	_	_	_	_	
1-631	3823-3829	knjige	_	_	_	_	
1-632	3830-3831	v	_	_	_	_	
1-633	3832-3837	lasti	_	_	_	_	
1-634	3838-3842	7,08	_	_	_	_	
1-635	3843-3851	odstotka	_	_	_	_	
1-636	3852-3858	delnic	_	_	_	_	
1-637	3859-3860	,	_	_	_	_	
1-638	3861-3865	Hypo	ORG[25]	3 - Nevtralno[36]	*->16-1	*[16]	
1-639	3866-3870	Alpe	ORG[25]	3 - Nevtralno[36]	*->16-1	*[16]	
1-640	3871-3876	Adria	ORG[25]	3 - Nevtralno[36]	*->16-1	*[16]	
1-641	3877-3882	banka	_	3 - Nevtralno[36]	*->16-1	*[16]	
1-642	3883-3887	7,04	_	_	_	_	
1-643	3888-3896	odstotka	_	_	_	_	
1-644	3897-3898	,	_	_	_	_	
1-645	3899-3907	Probanka	ORG	3 - Nevtralno	*->17-1	*[17]	
1-646	3908-3912	7,03	_	_	_	_	
1-647	3913-3921	odstotka	_	_	_	_	
1-648	3922-3923	,	_	_	_	_	
1-649	3924-3933	Gorenjska	ORG[26]	3 - Nevtralno[37]	*->18-1	*[18]	
1-650	3934-3939	banka	ORG[26]	3 - Nevtralno[37]	*->18-1	*[18]	
1-651	3940-3944	6,20	_	_	_	_	
1-652	3945-3953	odstotka	_	_	_	_	
1-653	3954-3955	,	_	_	_	_	
1-654	3956-3962	Abanka	ORG	3 - Nevtralno	*->19-1	*[19]	
1-655	3963-3967	3,28	_	_	_	_	
1-656	3968-3976	odstotka	_	_	_	_	
1-657	3977-3978	,	_	_	_	_	
1-658	3979-3984	Banka	ORG[27]	3 - Nevtralno[38]	*->20-1	*[20]	
1-659	3985-3990	Celje	ORG[27]|LOC[28]	3 - Nevtralno[38]|3 - Nevtralno[39]	*->20-1|*->21-1	*[20]|*[21]	
1-660	3991-3995	2,89	_	_	_	_	
1-661	3996-4004	odstotka	_	_	_	_	
1-662	4005-4007	in	_	_	_	_	
1-663	4008-4013	Banka	ORG[29]	3 - Nevtralno[40]	*->22-1	*[22]	
1-664	4014-4019	Koper	ORG[29]|LOC[30]	3 - Nevtralno[40]|3 - Nevtralno[41]	*->22-1|*->23-1	*[22]|*[23]	
1-665	4020-4024	2,04	_	_	_	_	
1-666	4025-4033	odstotka	_	_	_	_	
