#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Geoplin Plina dovolj do nedelje V sredo opolnoči se je dobava ruskega plina tudi za Slovenijo popolnoma ustavila , številna evropska podjetja in skupnosti pa naj bi že čutila resne posledice zaradi prekinjene dobave plina . Po neuradnih informacijah iz Bruslja naj bi Gazprom želel čim prej znova vzpostaviti nemoteno dobavo plina , saj druge države ne bi smele postati žrtev dogovora , ki ga morata o prodaji plina doseči med seboj Rusija in Ukrajina . Direktor Geoplina Našli smo nove transportne poti Direktor Geoplina Alojz Stana je sicer zatrdil , da Slovenija posledic ne čuti , in dodal , da za zdaj Geoplin oskrbuje vse svoje kupce . Po njegovih besedah jim je namreč uspelo najti nove transportne poti in zagotoviti praznjenje skladišča . Če bodo nabavni viri ostali takšni kot danes , odjemi plina pa ne bodo večji kot zdaj , bo nemotena oskrba zagotovljena do nedelje . Tudi od ponedeljka naprej naj se stanje še ne bi bistveno spremenilo , vendar pa bo zanesljivost dobave z vsakim nadaljnjim dnem nekoliko manjša . Prenos plina v Slovenijo okrepljen Slovenija ima sicer še več kot 100 milijonov kubičnih metrov plina na zalogi v svojih skladiščih , kar zadostuje za več kot mesec dni normalne oskrbe . Težava pa je v tem , da teh zalog ni mogoče takoj prenesti v slovenske plinovode , ampak postopoma . Prav zato je prenos plina v slovenske plinovode okrepljen . Preberite še Težava je s prenosom zalog Srednja in vzhodna Evropa na hladnemGazprom spet zmanjšal pošiljkoBrez plina Madžarska , BiH in SrbijaGrozilo izklapljanje plina Trenutno sicer potekajo aktivnosti možnosti nakupa zemeljskega plina na prostem trgu , vendar jih bodo podrobneje predstavili takrat , ko bo katera od njih uresničena , je pojasnil Stana . Povedal je , da nove možnosti iščejo v okoliških državah , ki imajo večje zaloge od nas , pa tudi možnost transporta . Geoplin bo zahteval odškodnino Stana je povedal nekaj tudi o tehničnih težavah , ki lahko nastanejo v primeru nestabilnosti sistema . Če tlaki v sistemu padejo in ko padejo pod delovni tlak , so namreč dobave onemogočene . Pri nas je po zagotovilih Stane sistem sicer trenutno še stabilen . Kot je še povedal direktor Geoplina , o škodi še ne more govoriti , vendar je dokumentacija , ki jo potrebujejo za poznejši dogovor z ruskim partnerjem , v pripravi . Po pogodbenih določilih bodo zahtevali tudi predvideno odškodnino . Pričakuje sicer , da se bo rusko - ukrajinski spor razrešil v najkrajšem mogočem času . O zmanjšani dobavi zemeljskega plina zaradi rusko - ukrajinskega spora je včeraj že razpravljal strateški svet za energetiko , ki je bil na pobudo premierja Boruta Pahorja oblikovan v ponedeljek , danes pa ga bo na redni seji vlade premier predstavil svojim kolegom , po seji pa še javnosti . Gospodinjstva naj se odklopa ne bojijo V . d . generalnega direktorja direktorata za energijo na ministrstvu za gospodarstvo Janez Kopač je že v torek za MMC pojasnil kriterije , po katerih ob morebitni nujnosti izklapljajo uporabnike . Najprej so na vrsti proizvajalci električne energije , nato industrija , ki ima možnosti drugih virov energije , nato druga industrija , šele na koncu pa gospodinjstva . Ker Slovenija uvaža plin tudi od drugih ponudnikov , gospodinjstva naj sploh ne bi bila v nevarnosti . Zanje namreč zadostuje uvoz plina iz Alžirije . Talum Kidričevo že v težavah O težavah zaradi zmanjšane dobave plina sicer že poročajo iz Taluma Kidričevo , našega edinega proizvajalca aluminija . Kot je poročal Radio Slovenija , zemeljski plin tu uporabljajo tako za ogrevanje industrijskega kompleksa kot za proizvodnjo . Dnevni odjem plina so že zmanjšali s 150.000 na 80.000 kubičnih metrov , izpad pa lahko z električno energijo nadomestijo le delno . Slovenija je lani porabila 1,45 milijarde kubičnih metrov zemeljskega plina , kar je sicer 80 - krat manj kot sosednja Italija . Barosso EU ne sme biti žrtev pogajanj med Rusijo in Ukrajino Predsednik Evropske komisije Jose Manuel Barroso je prav tako danes po telefonu premieroma Rusije Vladimiru Putinu in Ukrajine Juliji Timošenko dal vedeti , da je nesprejemljivo , da je varna oskrba EU - ja s plinom žrtev pogajanj med državama . V Bruselj v četrtek prihajata direktor ruskega Gazproma Aleksej Miller in namestnik direktorja ukrajinskega Naftogaza Igor Didenko , ki naj bi se udeležila izredne seje odbora Evropskega parlamenta za zunanje zadeve . Miller se bo v četrtek popoldne srečal še z evropskim komisarjem za energetiko Andrisom Piebalgsom
1-418	2452-2459	mogočem	_	_	_	_	
1-419	2460-2464	času	_	_	_	_	
1-420	2465-2466	.	_	_	_	_	
1-421	2467-2468	O	_	_	_	_	
1-422	2469-2478	zmanjšani	_	_	_	_	
1-423	2479-2485	dobavi	_	_	_	_	
1-424	2486-2497	zemeljskega	_	_	_	_	
1-425	2498-2503	plina	_	_	_	_	
1-426	2504-2510	zaradi	_	_	_	_	
1-427	2511-2516	rusko	_	_	_	_	
1-428	2517-2518	-	_	_	_	_	
1-429	2519-2531	ukrajinskega	_	_	_	_	
1-430	2532-2537	spora	_	_	_	_	
1-431	2538-2540	je	_	_	_	_	
1-432	2541-2547	včeraj	_	_	_	_	
1-433	2548-2550	že	_	_	_	_	
1-434	2551-2562	razpravljal	_	_	_	_	
1-435	2563-2572	strateški	_	_	_	_	
1-436	2573-2577	svet	_	_	_	_	
1-437	2578-2580	za	_	_	_	_	
1-438	2581-2591	energetiko	_	_	_	_	
1-439	2592-2593	,	_	_	_	_	
1-440	2594-2596	ki	_	_	_	_	
1-441	2597-2599	je	_	_	_	_	
1-442	2600-2603	bil	_	_	_	_	
1-443	2604-2606	na	_	_	_	_	
1-444	2607-2613	pobudo	_	_	_	_	
1-445	2614-2623	premierja	_	_	*->14-1	*[14]	
1-446	2624-2630	Boruta	PER[2]	_	*->14-1	*[14]	
1-447	2631-2638	Pahorja	PER[2]	_	*->14-1	*[14]	
1-448	2639-2648	oblikovan	_	_	_	_	
1-449	2649-2650	v	_	_	_	_	
1-450	2651-2661	ponedeljek	_	_	_	_	
1-451	2662-2663	,	_	_	_	_	
1-452	2664-2669	danes	_	_	_	_	
1-453	2670-2672	pa	_	_	_	_	
1-454	2673-2675	ga	_	_	_	_	
1-455	2676-2678	bo	_	_	_	_	
1-456	2679-2681	na	_	_	_	_	
1-457	2682-2687	redni	_	_	_	_	
1-458	2688-2692	seji	_	_	_	_	
1-459	2693-2698	vlade	_	_	_	_	
1-460	2699-2706	premier	_	_	*->14-2	*[14]	
1-461	2707-2717	predstavil	_	_	_	_	
1-462	2718-2724	svojim	_	3 - Nevtralno	*->14-3	*[14]	
1-463	2725-2732	kolegom	_	_	_	_	
1-464	2733-2734	,	_	_	_	_	
1-465	2735-2737	po	_	_	_	_	
1-466	2738-2742	seji	_	_	_	_	
1-467	2743-2745	pa	_	_	_	_	
1-468	2746-2748	še	_	_	_	_	
1-469	2749-2757	javnosti	_	_	_	_	
1-470	2758-2759	.	_	_	_	_	
1-471	2760-2773	Gospodinjstva	_	_	_	_	
1-472	2774-2777	naj	_	_	_	_	
1-473	2778-2780	se	_	_	_	_	
1-474	2781-2788	odklopa	_	_	_	_	
1-475	2789-2791	ne	_	_	_	_	
1-476	2792-2798	bojijo	_	_	_	_	
1-477	2799-2800	V	_	3 - Nevtralno[18]	*->15-1	*[15]	
1-478	2801-2802	.	_	3 - Nevtralno[18]	*->15-1	*[15]	
1-479	2803-2804	d	_	3 - Nevtralno[18]	*->15-1	*[15]	
1-480	2805-2806	.	_	3 - Nevtralno[18]	*->15-1	*[15]	
1-481	2807-2818	generalnega	_	3 - Nevtralno[18]	*->15-1	*[15]	
1-482	2819-2829	direktorja	_	3 - Nevtralno[18]	*->15-1	*[15]	
1-483	2830-2841	direktorata	_	3 - Nevtralno[18]	*->15-1	*[15]	
1-484	2842-2844	za	_	3 - Nevtralno[18]	*->15-1	*[15]	
1-485	2845-2853	energijo	_	3 - Nevtralno[18]	*->15-1	*[15]	
1-486	2854-2856	na	_	3 - Nevtralno[18]	*->15-1	*[15]	
1-487	2857-2868	ministrstvu	_	3 - Nevtralno[18]	*->15-1	*[15]	
1-488	2869-2871	za	_	3 - Nevtralno[18]	*->15-1	*[15]	
1-489	2872-2884	gospodarstvo	_	3 - Nevtralno[18]	*->15-1	*[15]	
1-490	2885-2890	Janez	PER[3]	3 - Nevtralno[18]	*->15-1	*[15]	
1-491	2891-2896	Kopač	PER[3]	3 - Nevtralno[18]	*->15-1	*[15]	
1-492	2897-2899	je	_	_	_	_	
1-493	2900-2902	že	_	_	_	_	
1-494	2903-2904	v	_	_	_	_	
1-495	2905-2910	torek	_	_	_	_	
1-496	2911-2913	za	_	_	_	_	
1-497	2914-2917	MMC	_	_	_	_	
1-498	2918-2926	pojasnil	_	_	_	_	
1-499	2927-2936	kriterije	_	_	_	_	
1-500	2937-2938	,	_	_	_	_	
1-501	2939-2941	po	_	_	_	_	
1-502	2942-2949	katerih	_	_	_	_	
1-503	2950-2952	ob	_	_	_	_	
1-504	2953-2962	morebitni	_	_	_	_	
1-505	2963-2971	nujnosti	_	_	_	_	
1-506	2972-2983	izklapljajo	_	_	_	_	
1-507	2984-2994	uporabnike	_	_	_	_	
1-508	2995-2996	.	_	_	_	_	
1-509	2997-3004	Najprej	_	_	_	_	
1-510	3005-3007	so	_	_	_	_	
1-511	3008-3010	na	_	_	_	_	
1-512	3011-3016	vrsti	_	_	_	_	
1-513	3017-3029	proizvajalci	_	_	_	_	
1-514	3030-3040	električne	_	_	_	_	
1-515	3041-3049	energije	_	_	_	_	
1-516	3050-3051	,	_	_	_	_	
1-517	3052-3056	nato	_	_	_	_	
1-518	3057-3067	industrija	_	_	_	_	
1-519	3068-3069	,	_	_	_	_	
1-520	3070-3072	ki	_	_	_	_	
1-521	3073-3076	ima	_	_	_	_	
1-522	3077-3085	možnosti	_	_	_	_	
1-523	3086-3092	drugih	_	_	_	_	
1-524	3093-3098	virov	_	_	_	_	
1-525	3099-3107	energije	_	_	_	_	
1-526	3108-3109	,	_	_	_	_	
1-527	3110-3114	nato	_	_	_	_	
1-528	3115-3120	druga	_	_	_	_	
1-529	3121-3131	industrija	_	_	_	_	
1-530	3132-3133	,	_	_	_	_	
1-531	3134-3138	šele	_	_	_	_	
1-532	3139-3141	na	_	_	_	_	
1-533	3142-3147	koncu	_	_	_	_	
1-534	3148-3150	pa	_	_	_	_	
1-535	3151-3164	gospodinjstva	_	_	_	_	
1-536	3165-3166	.	_	_	_	_	
1-537	3167-3170	Ker	_	_	_	_	
1-538	3171-3180	Slovenija	ORG	_	*->2-5	*[2]	
1-539	3181-3186	uvaža	_	_	_	_	
1-540	3187-3191	plin	_	_	_	_	
1-541	3192-3196	tudi	_	_	_	_	
1-542	3197-3199	od	_	_	_	_	
1-543	3200-3206	drugih	_	_	_	_	
1-544	3207-3217	ponudnikov	_	_	_	_	
1-545	3218-3219	,	_	_	_	_	
1-546	3220-3233	gospodinjstva	_	_	_	_	
1-547	3234-3237	naj	_	_	_	_	
1-548	3238-3243	sploh	_	_	_	_	
1-549	3244-3246	ne	_	_	_	_	
1-550	3247-3249	bi	_	_	_	_	
1-551	3250-3254	bila	_	_	_	_	
1-552	3255-3256	v	_	_	_	_	
1-553	3257-3267	nevarnosti	_	_	_	_	
1-554	3268-3269	.	_	_	_	_	
1-555	3270-3275	Zanje	_	_	_	_	
1-556	3276-3282	namreč	_	_	_	_	
1-557	3283-3292	zadostuje	_	_	_	_	
1-558	3293-3297	uvoz	_	_	_	_	
1-559	3298-3303	plina	_	_	_	_	
1-560	3304-3306	iz	_	_	_	_	
1-561	3307-3315	Alžirije	LOC	3 - Nevtralno	*->16-1	*[16]	
1-562	3316-3317	.	_	_	_	_	
1-563	3318-3323	Talum	ORG[4]	_	*->3-1	*[3]	
1-564	3324-3333	Kidričevo	ORG[4]|LOC[5]	_	*->3-1|*->4-1	*[3]|*[4]	
1-565	3334-3336	že	_	_	_	_	
1-566	3337-3338	v	_	_	_	_	
1-567	3339-3346	težavah	_	_	_	_	
1-568	3347-3348	O	_	_	_	_	
1-569	3349-3356	težavah	_	_	_	_	
1-570	3357-3363	zaradi	_	_	_	_	
1-571	3364-3373	zmanjšane	_	_	_	_	
1-572	3374-3380	dobave	_	_	_	_	
1-573	3381-3386	plina	_	_	_	_	
1-574	3387-3392	sicer	_	_	_	_	
1-575	3393-3395	že	_	_	_	_	
1-576	3396-3404	poročajo	_	_	_	_	
1-577	3405-3407	iz	_	_	_	_	
1-578	3408-3414	Taluma	ORG[6]	_	*->3-2	*[3]	
1-579	3415-3424	Kidričevo	ORG[6]|LOC[7]	3 - Nevtralno	*->3-2|*->4-2	*[3]|*[4]	
1-580	3425-3426	,	_	_	_	_	
1-581	3427-3433	našega	_	_	*->3-3	*[3]	
1-582	3434-3441	edinega	_	_	*->3-3	*[3]	
1-583	3442-3454	proizvajalca	_	_	*->3-3	*[3]	
1-584	3455-3464	aluminija	_	_	*->3-3	*[3]	
1-585	3465-3466	.	_	_	_	_	
1-586	3467-3470	Kot	_	_	_	_	
1-587	3471-3473	je	_	_	_	_	
1-588	3474-3481	poročal	_	_	_	_	
1-589	3482-3487	Radio	ORG[8]	3 - Nevtralno[19]	_	_	
1-590	3488-3497	Slovenija	ORG[8]|LOC[9]	3 - Nevtralno[19]	*->2-6	*[2]	
1-591	3498-3499	,	_	_	_	_	
1-592	3500-3509	zemeljski	_	_	_	_	
1-593	3510-3514	plin	_	_	_	_	
1-594	3515-3517	tu	_	_	_	_	
1-595	3518-3529	uporabljajo	_	_	*->3-4	*[3]	
1-596	3530-3534	tako	_	_	_	_	
1-597	3535-3537	za	_	_	_	_	
1-598	3538-3547	ogrevanje	_	_	_	_	
1-599	3548-3562	industrijskega	_	_	_	_	
1-600	3563-3572	kompleksa	_	_	_	_	
1-601	3573-3576	kot	_	_	_	_	
1-602	3577-3579	za	_	_	_	_	
1-603	3580-3591	proizvodnjo	_	_	_	_	
1-604	3592-3593	.	_	_	_	_	
1-605	3594-3600	Dnevni	_	_	_	_	
1-606	3601-3606	odjem	_	_	_	_	
1-607	3607-3612	plina	_	_	_	_	
1-608	3613-3615	so	_	_	_	_	
1-609	3616-3618	že	_	_	_	_	
1-610	3619-3628	zmanjšali	_	2 - Negativno	*->3-5	*[3]	
1-611	3629-3630	s	_	_	_	_	
1-612	3631-3638	150.000	_	_	_	_	
1-613	3639-3641	na	_	_	_	_	
1-614	3642-3648	80.000	_	_	_	_	
1-615	3649-3657	kubičnih	_	_	_	_	
1-616	3658-3664	metrov	_	_	_	_	
1-617	3665-3666	,	_	_	_	_	
1-618	3667-3672	izpad	_	_	_	_	
1-619	3673-3675	pa	_	_	_	_	
1-620	3676-3681	lahko	_	_	_	_	
1-621	3682-3683	z	_	_	_	_	
1-622	3684-3694	električno	_	_	_	_	
1-623	3695-3703	energijo	_	_	_	_	
1-624	3704-3715	nadomestijo	_	_	_	_	
1-625	3716-3718	le	_	_	_	_	
1-626	3719-3724	delno	_	_	_	_	
1-627	3725-3726	.	_	_	_	_	
1-628	3727-3736	Slovenija	ORG	3 - Nevtralno	*->2-7	*[2]	
1-629	3737-3739	je	_	_	_	_	
1-630	3740-3744	lani	_	_	_	_	
1-631	3745-3753	porabila	_	_	_	_	
1-632	3754-3758	1,45	_	_	_	_	
1-633	3759-3768	milijarde	_	_	_	_	
1-634	3769-3777	kubičnih	_	_	_	_	
1-635	3778-3784	metrov	_	_	_	_	
1-636	3785-3796	zemeljskega	_	_	_	_	
1-637	3797-3802	plina	_	_	_	_	
1-638	3803-3804	,	_	_	_	_	
1-639	3805-3808	kar	_	_	_	_	
1-640	3809-3811	je	_	_	_	_	
1-641	3812-3817	sicer	_	_	_	_	
1-642	3818-3820	80	_	_	_	_	
1-643	3821-3822	-	_	_	_	_	
1-644	3823-3827	krat	_	_	_	_	
1-645	3828-3832	manj	_	_	_	_	
1-646	3833-3836	kot	_	_	_	_	
1-647	3837-3845	sosednja	_	3 - Nevtralno[20]	*->17-1	*[17]	
1-648	3846-3853	Italija	LOC	3 - Nevtralno[20]	*->17-1	*[17]	
1-649	3854-3855	.	_	_	_	_	
1-650	3856-3863	Barosso	PER	_	*->18-1	*[18]	
1-651	3864-3866	EU	ORG	_	*->5-1	*[5]	
1-652	3867-3869	ne	_	_	_	_	
1-653	3870-3873	sme	_	_	_	_	
1-654	3874-3878	biti	_	_	_	_	
1-655	3879-3884	žrtev	_	_	_	_	
1-656	3885-3893	pogajanj	_	_	_	_	
1-657	3894-3897	med	_	_	_	_	
1-658	3898-3904	Rusijo	ORG	_	*->6-2	*[6]	
1-659	3905-3907	in	_	_	_	_	
1-660	3908-3916	Ukrajino	ORG	_	*->7-2	*[7]	
1-661	3917-3927	Predsednik	_	3 - Nevtralno[21]	*->18-2	*[18]	
1-662	3928-3936	Evropske	ORG[10]	3 - Nevtralno[21]|3 - Nevtralno[22]	*->18-2|*->19-1	*[18]|*[19]	
1-663	3937-3945	komisije	ORG[10]	3 - Nevtralno[21]|3 - Nevtralno[22]	*->18-2|*->19-1	*[18]|*[19]	
1-664	3946-3950	Jose	PER[11]	3 - Nevtralno[21]	*->18-2	*[18]	
1-665	3951-3957	Manuel	PER[11]	3 - Nevtralno[21]	*->18-2	*[18]	
1-666	3958-3965	Barroso	PER[11]	3 - Nevtralno[21]	*->18-2	*[18]	
1-667	3966-3968	je	_	_	_	_	
1-668	3969-3973	prav	_	_	_	_	
1-669	3974-3978	tako	_	_	_	_	
1-670	3979-3984	danes	_	_	_	_	
1-671	3985-3987	po	_	_	_	_	
1-672	3988-3996	telefonu	_	_	_	_	
1-673	3997-4007	premieroma	_	_	_	_	
1-674	4008-4014	Rusije	LOC	2 - Negativno	*->6-3	*[6]	
1-675	4015-4024	Vladimiru	PER[12]	3 - Nevtralno[23]	*->20-1	*[20]	
1-676	4025-4031	Putinu	PER[12]	3 - Nevtralno[23]	*->20-1	*[20]	
1-677	4032-4034	in	_	_	_	_	
1-678	4035-4043	Ukrajine	LOC	2 - Negativno	*->7-3	*[7]	
1-679	4044-4050	Juliji	PER[13]	3 - Nevtralno[24]	*->21-1	*[21]	
1-680	4051-4060	Timošenko	PER[13]	3 - Nevtralno[24]	*->21-1	*[21]	
1-681	4061-4064	dal	_	_	_	_	
1-682	4065-4071	vedeti	_	_	_	_	
1-683	4072-4073	,	_	_	_	_	
1-684	4074-4076	da	_	_	_	_	
1-685	4077-4079	je	_	_	_	_	
1-686	4080-4094	nesprejemljivo	_	_	_	_	
1-687	4095-4096	,	_	_	_	_	
1-688	4097-4099	da	_	_	_	_	
1-689	4100-4102	je	_	_	_	_	
1-690	4103-4108	varna	_	_	_	_	
1-691	4109-4115	oskrba	_	_	_	_	
1-692	4116-4118	EU	ORG	3 - Nevtralno	*->5-2	*[5]	
1-693	4119-4120	-	_	_	_	_	
1-694	4121-4123	ja	_	_	_	_	
1-695	4124-4125	s	_	_	_	_	
1-696	4126-4132	plinom	_	_	_	_	
1-697	4133-4138	žrtev	_	_	_	_	
1-698	4139-4147	pogajanj	_	_	_	_	
1-699	4148-4151	med	_	_	_	_	
1-700	4152-4160	državama	_	_	_	_	
1-701	4161-4162	.	_	_	_	_	
1-702	4163-4164	V	_	_	_	_	
1-703	4165-4172	Bruselj	LOC	3 - Nevtralno	*->8-2	*[8]	
1-704	4173-4174	v	_	_	_	_	
1-705	4175-4182	četrtek	_	_	_	_	
1-706	4183-4192	prihajata	_	_	_	_	
1-707	4193-4201	direktor	_	_	*->22-1	*[22]	
1-708	4202-4209	ruskega	_	_	*->22-1	*[22]	
1-709	4210-4218	Gazproma	ORG	3 - Nevtralno	*->22-1|*->9-2	*[22]|*[9]	
1-710	4219-4226	Aleksej	PER[14]	_	*->22-1	*[22]	
1-711	4227-4233	Miller	PER[14]	_	*->22-1	*[22]	
1-712	4234-4236	in	_	_	_	_	
1-713	4237-4246	namestnik	_	3 - Nevtralno[25]	*->23-1	*[23]	
1-714	4247-4257	direktorja	_	3 - Nevtralno[25]	*->23-1	*[23]	
1-715	4258-4270	ukrajinskega	_	3 - Nevtralno[25]	*->23-1	*[23]	
1-716	4271-4280	Naftogaza	ORG	3 - Nevtralno[25]|3 - Nevtralno[26]	*->23-1|*->26-1	*[23]|*[26]	
1-717	4281-4285	Igor	PER[15]	3 - Nevtralno[25]	*->23-1	*[23]	
1-718	4286-4293	Didenko	PER[15]	3 - Nevtralno[25]	*->23-1	*[23]	
1-719	4294-4295	,	_	_	_	_	
1-720	4296-4298	ki	_	_	_	_	
1-721	4299-4302	naj	_	_	_	_	
1-722	4303-4305	bi	_	_	_	_	
1-723	4306-4308	se	_	_	_	_	
1-724	4309-4318	udeležila	_	_	_	_	
1-725	4319-4326	izredne	_	_	_	_	
1-726	4327-4331	seje	_	_	_	_	
1-727	4332-4338	odbora	_	_	_	_	
1-728	4339-4349	Evropskega	ORG[16]	3 - Nevtralno[27]	*->24-1	*[24]	
1-729	4350-4360	parlamenta	ORG[16]	3 - Nevtralno[27]	*->24-1	*[24]	
1-730	4361-4363	za	_	_	_	_	
1-731	4364-4371	zunanje	_	_	_	_	
1-732	4372-4378	zadeve	_	_	_	_	
1-733	4379-4380	.	_	_	_	_	
1-734	4381-4387	Miller	PER	3 - Nevtralno	*->22-2	*[22]	
1-735	4388-4390	se	_	_	_	_	
1-736	4391-4393	bo	_	_	_	_	
1-737	4394-4395	v	_	_	_	_	
1-738	4396-4403	četrtek	_	_	_	_	
1-739	4404-4412	popoldne	_	_	_	_	
1-740	4413-4419	srečal	_	_	_	_	
1-741	4420-4422	še	_	_	_	_	
1-742	4423-4424	z	_	_	_	_	
1-743	4425-4434	evropskim	_	3 - Nevtralno[28]	*->25-1	*[25]	
1-744	4435-4445	komisarjem	_	3 - Nevtralno[28]	*->25-1	*[25]	
1-745	4446-4448	za	_	3 - Nevtralno[28]	*->25-1	*[25]	
1-746	4449-4459	energetiko	_	3 - Nevtralno[28]	*->25-1	*[25]	
1-747	4460-4468	Andrisom	PER[17]	3 - Nevtralno[28]	*->25-1	*[25]	
1-748	4469-4479	Piebalgsom	PER[17]	3 - Nevtralno[28]	*->25-1	*[25]	
