#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Agrokor naj bi se nakupa večinskega lastniškega deleža Mercatorja od konzorcija prodajalcev lotil brez enega samega evra kapitala in zaradi visoke zadolženosti tudi z zelo omejenimi možnostmi dodatnega zadolževanja . Dokumenti italijanske banke Unicredit , ki so jih pridobili na časniku Dnevnik , naj bi dokazovali , da maksimalni znesek , za katerega se lahko zadolži Agrokor , ne da bi pri tem kršil zaveze do kupcev svojih obveznic , znaša le 250 milijonov evrov , pri čemer je nakup večinskega deleža v Mercatorju glede na ponujeno ceno 221 evrov za delnico ocenjen na preko 800 milijonov evrov . Namesto lastnega kapitala naj bi hrvaški živilsko - trgovski velikan potencialnim finančnim partnerjem v poslu obljubljal , da bi prihodnje leto lahko prodal proizvajalca sladoledov Ledo . Dokument , ki sta ga Zagrebačka banka ter Unicredit Bank Austria , obe iz skupine Unicredit , 12 . oktobra , torej tik pred oddajo nezavezujoče ponudbe Agrokorja za Mercator , poslali na matično banko v Milanu , tako po pisanju časnika dokazuje , da brez Evropske banke za obnovo in razvoj EBRD in Mednarodne finančne korporacije IFC iz skupine Svetovne banke finančna konstrukcija posla ni mogoča . Agrokor naj bi tako pričakoval , da obe mednarodni finančni ustanovi v prevzem vložita po 170 milijonov evrov , pri čemer EBRD in IFC glede na dokumente , ki so jih razkrili v Mercatorjevi upravi , zaenkrat sploh še nista zagotovili , da bosta v financiranju sodelovali in se skupaj z Agrokorjem ne pogajata s konzorcijem prodajalcev . Možnost za sodelovanje v projektu naj bi proučili šele po opravljenem skrbnem pregledu poslovanja največjega slovenskega trgovca . Tudi če bi EBRD in IFC prispevali 340 milijonov evrov , Agrokor pa bi se zadolžil za omenjenih 250 milijonov evrov , bi še vedno ostalo prek 200 milijonov evrov dodatnih sredstev , ki bi jih moral najti hrvaški koncern . Glede na dokument v Zagrebu ocenjujejo , da bi s prodajo Leda iztržili 480 milijonov evrov , pri čemer bi jih 280 milijonov namenili za prevzem Mercatorja , preostalo pa za poplačilo obveznosti . V vmesnem obdobju do zaključka te transakcije bi Agrokor tako potreboval premostitveno posojilo . Ob tem v Agrokorju dovoljujejo tudi možnost , da prodaja Leda ne bi uspela , v tem primeru pa se zanašajo na to , da bodo našli nove partnerje , ki naj bi sodelovali pri nakupu Mercatorja . Računali naj bi zlasti na istrsko skupino Adris , ki je nastala na temeljih Tobačne tovarne Rovinj . Agrokor naj teh možnosti v nezavezujoči ponudbi za Mercator sploh ne bi omenjal , saj naj bi v njej zapisal , da namerava skupaj z EBRD , IFC in skladom One Equity Partners , ki deluje v okviru ameriške banke JP Morgan Chase , oblikovati poseben finančni holding , v katerega bi tuji partnerji vložili kapital , Agrokor pa trgovsko verigo Konzum . Poleg tega naj bi dokument razkrival še en ključen vidik finančne konstrukcije Agrokorjevega prevzema Mercatorja . Gre za dogovor z obstoječimi Mercatorjevimi posojilodajalci , da ti zaradi spremenjenega lastništva ne bodo ukinili za 950 milijonov evrov posojilnih linij . Glede na to , da so za večino teh posojilnih mehanizmov banke , ki Mercator prodajajo , v Zagrebu menijo , da bodo te zaveze ohranile . Foto Reuters Dokument naj bi po pisanju Dnevnika na laž postavljal tudi Agrokorjeve obljube , da ne bo finančno izčrpaval Mercatorja in da bo povečeval število zaposlenih ter celo izboljšal položaj slovenskih dobaviteljev . Iz dopisa naj bi bilo namreč razvidno , da Agrokor že v prvem letu napoveduje za okoli 170 milijonov evrov sinergij , kar v poslovnem žargonu pomeni prihranke ob združevanju aktivnosti dveh podjetij . Skupaj 52,10 odstotka Mercatorja prodajajo Abanka , Banka Celje , Banka Koper , Gorenjska banka , banka Hypo Alpe Adria , delniški investicijski sklad NFD 1 , NFD Holding , NKBM , NLB , Pivovarna Laško , Pivovarna Union in Radenska . Omenjeni delničarji so junija letos podpisali sporazum o skupni prodaji trgovskega podjetja . V zadnjih dneh se je prodaja zapletla , saj je Mercatorjeva uprava razkrila , da se s prodajalci pogaja izključno Agrokor in ne napovedani konzorcij kupcev , to pa bi lahko po njenem mnenju škodilo interesom enega največjih slovenskih podjetij . Prodajalci medtem pravijo , da so mednarodni partnerji posel pripravljeni podpreti v poznejši fazi , zato pozivajo k vnovičnemu izrazu podpore prodaji . Mercatorjeva uprava je že pripravila predloge za rešitev zapleta
1-397	2361-2362	.	_	_	_	_	
1-398	2363-2371	Računali	_	_	*->8-17	*[8]	
1-399	2372-2375	naj	_	_	_	_	
1-400	2376-2378	bi	_	_	_	_	
1-401	2379-2385	zlasti	_	_	_	_	
1-402	2386-2388	na	_	_	_	_	
1-403	2389-2396	istrsko	_	_	*->22-1	*[22]	
1-404	2397-2404	skupino	_	_	*->22-1	*[22]	
1-405	2405-2410	Adris	ORG	_	*->22-1	*[22]	
1-406	2411-2412	,	_	_	_	_	
1-407	2413-2415	ki	_	_	_	_	
1-408	2416-2418	je	_	_	_	_	
1-409	2419-2426	nastala	_	4 - Pozitivno	*->22-2	*[22]	
1-410	2427-2429	na	_	_	_	_	
1-411	2430-2438	temeljih	_	_	_	_	
1-412	2439-2446	Tobačne	ORG[6]	3 - Nevtralno[25]	*->34-1	*[34]	
1-413	2447-2454	tovarne	ORG[6]	3 - Nevtralno[25]	*->34-1	*[34]	
1-414	2455-2461	Rovinj	ORG[6]|LOC[7]	3 - Nevtralno[25]|3 - Nevtralno[26]	*->34-1|*->10-1	*[34]|*[10]	
1-415	2462-2463	.	_	_	_	_	
1-416	2464-2471	Agrokor	ORG	_	*->8-18	*[8]	
1-417	2472-2475	naj	_	_	_	_	
1-418	2476-2479	teh	_	_	_	_	
1-419	2480-2488	možnosti	_	_	_	_	
1-420	2489-2490	v	_	_	_	_	
1-421	2491-2503	nezavezujoči	_	_	_	_	
1-422	2504-2511	ponudbi	_	_	_	_	
1-423	2512-2514	za	_	_	_	_	
1-424	2515-2523	Mercator	ORG	_	*->9-8	*[9]	
1-425	2524-2529	sploh	_	_	_	_	
1-426	2530-2532	ne	_	_	_	_	
1-427	2533-2535	bi	_	_	_	_	
1-428	2536-2543	omenjal	_	_	_	_	
1-429	2544-2545	,	_	_	_	_	
1-430	2546-2549	saj	_	_	_	_	
1-431	2550-2553	naj	_	_	_	_	
1-432	2554-2556	bi	_	_	_	_	
1-433	2557-2558	v	_	_	_	_	
1-434	2559-2563	njej	_	_	_	_	
1-435	2564-2571	zapisal	_	_	*->8-19	*[8]	
1-436	2572-2573	,	_	_	_	_	
1-437	2574-2576	da	_	_	_	_	
1-438	2577-2585	namerava	_	_	_	_	
1-439	2586-2592	skupaj	_	_	_	_	
1-440	2593-2594	z	_	_	_	_	
1-441	2595-2599	EBRD	ORG	3 - Nevtralno	*->18-4	*[18]	
1-442	2600-2601	,	_	_	_	_	
1-443	2602-2605	IFC	ORG	3 - Nevtralno	*->30-4	*[30]	
1-444	2606-2608	in	_	_	_	_	
1-445	2609-2616	skladom	_	3 - Nevtralno[27]	*->31-1	*[31]	
1-446	2617-2620	One	ORG[8]	3 - Nevtralno[27]	*->31-1	*[31]	
1-447	2621-2627	Equity	ORG[8]	3 - Nevtralno[27]	*->31-1	*[31]	
1-448	2628-2636	Partners	ORG[8]	3 - Nevtralno[27]	*->31-1	*[31]	
1-449	2637-2638	,	_	_	_	_	
1-450	2639-2641	ki	_	_	_	_	
1-451	2642-2648	deluje	_	_	_	_	
1-452	2649-2650	v	_	_	_	_	
1-453	2651-2657	okviru	_	_	_	_	
1-454	2658-2666	ameriške	_	3 - Nevtralno[28]	*->3-1	*[3]	
1-455	2667-2672	banke	_	3 - Nevtralno[28]	*->3-1	*[3]	
1-456	2673-2675	JP	ORG[9]	3 - Nevtralno[28]	*->3-1	*[3]	
1-457	2676-2682	Morgan	ORG[9]	3 - Nevtralno[28]	*->3-1	*[3]	
1-458	2683-2688	Chase	ORG[9]	3 - Nevtralno[28]	*->3-1	*[3]	
1-459	2689-2690	,	_	_	_	_	
1-460	2691-2701	oblikovati	_	_	*->8-20	*[8]	
1-461	2702-2709	poseben	_	_	_	_	
1-462	2710-2718	finančni	_	_	_	_	
1-463	2719-2726	holding	_	_	_	_	
1-464	2727-2728	,	_	_	_	_	
1-465	2729-2730	v	_	_	_	_	
1-466	2731-2739	katerega	_	_	_	_	
1-467	2740-2742	bi	_	_	_	_	
1-468	2743-2747	tuji	_	_	_	_	
1-469	2748-2757	partnerji	_	_	_	_	
1-470	2758-2765	vložili	_	_	_	_	
1-471	2766-2773	kapital	_	_	_	_	
1-472	2774-2775	,	_	_	_	_	
1-473	2776-2783	Agrokor	ORG	_	*->8-21	*[8]	
1-474	2784-2786	pa	_	_	_	_	
1-475	2787-2795	trgovsko	_	3 - Nevtralno[29]	*->28-1	*[28]	
1-476	2796-2802	verigo	_	3 - Nevtralno[29]	*->28-1	*[28]	
1-477	2803-2809	Konzum	ORG	3 - Nevtralno[29]	*->28-1	*[28]	
1-478	2810-2811	.	_	_	_	_	
1-479	2812-2817	Poleg	_	_	_	_	
1-480	2818-2822	tega	_	_	_	_	
1-481	2823-2826	naj	_	_	_	_	
1-482	2827-2829	bi	_	_	_	_	
1-483	2830-2838	dokument	_	_	_	_	
1-484	2839-2848	razkrival	_	_	_	_	
1-485	2849-2851	še	_	_	_	_	
1-486	2852-2854	en	_	_	_	_	
1-487	2855-2862	ključen	_	_	_	_	
1-488	2863-2868	vidik	_	_	_	_	
1-489	2869-2877	finančne	_	_	_	_	
1-490	2878-2890	konstrukcije	_	_	_	_	
1-491	2891-2904	Agrokorjevega	_	_	*->8-22	*[8]	
1-492	2905-2913	prevzema	_	_	_	_	
1-493	2914-2924	Mercatorja	ORG	_	*->9-9	*[9]	
1-494	2925-2926	.	_	_	_	_	
1-495	2927-2930	Gre	_	_	_	_	
1-496	2931-2933	za	_	_	_	_	
1-497	2934-2941	dogovor	_	_	_	_	
1-498	2942-2943	z	_	_	_	_	
1-499	2944-2955	obstoječimi	_	_	_	_	
1-500	2956-2970	Mercatorjevimi	_	_	*->9-10	*[9]	
1-501	2971-2986	posojilodajalci	_	_	_	_	
1-502	2987-2988	,	_	_	_	_	
1-503	2989-2991	da	_	_	_	_	
1-504	2992-2994	ti	_	_	_	_	
1-505	2995-3001	zaradi	_	_	_	_	
1-506	3002-3015	spremenjenega	_	_	_	_	
1-507	3016-3026	lastništva	_	_	_	_	
1-508	3027-3029	ne	_	_	_	_	
1-509	3030-3034	bodo	_	_	_	_	
1-510	3035-3042	ukinili	_	_	_	_	
1-511	3043-3045	za	_	_	_	_	
1-512	3046-3049	950	_	_	_	_	
1-513	3050-3059	milijonov	_	_	_	_	
1-514	3060-3065	evrov	_	_	_	_	
1-515	3066-3076	posojilnih	_	_	_	_	
1-516	3077-3082	linij	_	_	_	_	
1-517	3083-3084	.	_	_	_	_	
1-518	3085-3090	Glede	_	_	_	_	
1-519	3091-3093	na	_	_	_	_	
1-520	3094-3096	to	_	_	_	_	
1-521	3097-3098	,	_	_	_	_	
1-522	3099-3101	da	_	_	_	_	
1-523	3102-3104	so	_	_	_	_	
1-524	3105-3107	za	_	_	_	_	
1-525	3108-3114	večino	_	_	_	_	
1-526	3115-3118	teh	_	_	_	_	
1-527	3119-3129	posojilnih	_	_	_	_	
1-528	3130-3140	mehanizmov	_	_	_	_	
1-529	3141-3146	banke	_	_	_	_	
1-530	3147-3148	,	_	_	_	_	
1-531	3149-3151	ki	_	_	_	_	
1-532	3152-3160	Mercator	ORG	_	*->9-11	*[9]	
1-533	3161-3170	prodajajo	_	_	_	_	
1-534	3171-3172	,	_	_	_	_	
1-535	3173-3174	v	_	_	_	_	
1-536	3175-3182	Zagrebu	LOC	_	*->12-2	*[12]	
1-537	3183-3189	menijo	_	_	_	_	
1-538	3190-3191	,	_	_	_	_	
1-539	3192-3194	da	_	_	_	_	
1-540	3195-3199	bodo	_	_	_	_	
1-541	3200-3202	te	_	_	_	_	
1-542	3203-3209	zaveze	_	_	_	_	
1-543	3210-3218	ohranile	_	_	_	_	
1-544	3219-3220	.	_	_	_	_	
1-545	3221-3225	Foto	_	_	_	_	
1-546	3226-3233	Reuters	ORG	3 - Nevtralno	*->25-1	*[25]	
1-547	3234-3242	Dokument	_	_	_	_	
1-548	3243-3246	naj	_	_	_	_	
1-549	3247-3249	bi	_	_	_	_	
1-550	3250-3252	po	_	_	_	_	
1-551	3253-3260	pisanju	_	_	_	_	
1-552	3261-3269	Dnevnika	_	_	_	_	
1-553	3270-3272	na	_	_	_	_	
1-554	3273-3276	laž	_	_	_	_	
1-555	3277-3287	postavljal	_	_	_	_	
1-556	3288-3292	tudi	_	_	_	_	
1-557	3293-3304	Agrokorjeve	_	_	*->8-23	*[8]	
1-558	3305-3312	obljube	_	_	_	_	
1-559	3313-3314	,	_	_	_	_	
1-560	3315-3317	da	_	_	_	_	
1-561	3318-3320	ne	_	_	_	_	
1-562	3321-3323	bo	_	_	_	_	
1-563	3324-3332	finančno	_	_	_	_	
1-564	3333-3342	izčrpaval	_	_	_	_	
1-565	3343-3353	Mercatorja	ORG	_	*->9-12	*[9]	
1-566	3354-3356	in	_	_	_	_	
1-567	3357-3359	da	_	_	_	_	
1-568	3360-3362	bo	_	_	_	_	
1-569	3363-3372	povečeval	_	_	*->8-24	*[8]	
1-570	3373-3380	število	_	_	_	_	
1-571	3381-3391	zaposlenih	_	_	_	_	
1-572	3392-3395	ter	_	_	_	_	
1-573	3396-3400	celo	_	_	_	_	
1-574	3401-3410	izboljšal	_	_	*->8-25	*[8]	
1-575	3411-3418	položaj	_	_	_	_	
1-576	3419-3429	slovenskih	_	_	_	_	
1-577	3430-3442	dobaviteljev	_	_	_	_	
1-578	3443-3444	.	_	_	_	_	
1-579	3445-3447	Iz	_	_	_	_	
1-580	3448-3454	dopisa	_	_	_	_	
1-581	3455-3458	naj	_	_	_	_	
1-582	3459-3461	bi	_	_	_	_	
1-583	3462-3466	bilo	_	_	_	_	
1-584	3467-3473	namreč	_	_	_	_	
1-585	3474-3482	razvidno	_	_	_	_	
1-586	3483-3484	,	_	_	_	_	
1-587	3485-3487	da	_	_	_	_	
1-588	3488-3495	Agrokor	ORG	_	*->8-26	*[8]	
1-589	3496-3498	že	_	_	_	_	
1-590	3499-3500	v	_	_	_	_	
1-591	3501-3506	prvem	_	_	_	_	
1-592	3507-3511	letu	_	_	_	_	
1-593	3512-3522	napoveduje	_	_	_	_	
1-594	3523-3525	za	_	_	_	_	
1-595	3526-3531	okoli	_	_	_	_	
1-596	3532-3535	170	_	_	_	_	
1-597	3536-3545	milijonov	_	_	_	_	
1-598	3546-3551	evrov	_	_	_	_	
1-599	3552-3560	sinergij	_	_	_	_	
1-600	3561-3562	,	_	_	_	_	
1-601	3563-3566	kar	_	_	_	_	
1-602	3567-3568	v	_	_	_	_	
1-603	3569-3578	poslovnem	_	_	_	_	
1-604	3579-3586	žargonu	_	_	_	_	
1-605	3587-3593	pomeni	_	_	_	_	
1-606	3594-3603	prihranke	_	_	_	_	
1-607	3604-3606	ob	_	_	_	_	
1-608	3607-3618	združevanju	_	_	_	_	
1-609	3619-3629	aktivnosti	_	_	_	_	
1-610	3630-3634	dveh	_	_	_	_	
1-611	3635-3643	podjetij	_	_	_	_	
1-612	3644-3645	.	_	_	_	_	
1-613	3646-3652	Skupaj	_	_	_	_	
1-614	3653-3658	52,10	_	_	_	_	
1-615	3659-3667	odstotka	_	_	_	_	
1-616	3668-3678	Mercatorja	ORG	_	*->9-13	*[9]	
1-617	3679-3688	prodajajo	_	_	_	_	
1-618	3689-3695	Abanka	ORG	3 - Nevtralno	*->21-1	*[21]	
1-619	3696-3697	,	_	_	_	_	
1-620	3698-3703	Banka	ORG[10]	3 - Nevtralno[30]	*->26-1	*[26]	
1-621	3704-3709	Celje	ORG[10]|LOC[11]	3 - Nevtralno[30]|3 - Nevtralno[31]	*->26-1|*->15-1	*[26]|*[15]	
1-622	3710-3711	,	_	_	_	_	
1-623	3712-3717	Banka	ORG[12]	3 - Nevtralno[32]	*->14-1	*[14]	
1-624	3718-3723	Koper	ORG[12]|LOC[13]	3 - Nevtralno[32]|3 - Nevtralno[33]	*->14-1|*->13-1	*[14]|*[13]	
1-625	3724-3725	,	_	_	_	_	
1-626	3726-3735	Gorenjska	ORG[14]	3 - Nevtralno[34]	*->24-1	*[24]	
1-627	3736-3741	banka	ORG[14]	3 - Nevtralno[34]	*->24-1	*[24]	
1-628	3742-3743	,	_	_	_	_	
1-629	3744-3749	banka	_	3 - Nevtralno[35]	*->23-1	*[23]	
1-630	3750-3754	Hypo	ORG[15]	3 - Nevtralno[35]	*->23-1	*[23]	
1-631	3755-3759	Alpe	ORG[15]	3 - Nevtralno[35]	*->23-1	*[23]	
1-632	3760-3765	Adria	ORG[15]	3 - Nevtralno[35]	*->23-1	*[23]	
1-633	3766-3767	,	_	_	_	_	
1-634	3768-3776	delniški	_	3 - Nevtralno[36]	*->16-1	*[16]	
1-635	3777-3790	investicijski	_	3 - Nevtralno[36]	*->16-1	*[16]	
1-636	3791-3796	sklad	_	3 - Nevtralno[36]	*->16-1	*[16]	
1-637	3797-3800	NFD	ORG[16]	3 - Nevtralno[36]	*->16-1	*[16]	
1-638	3801-3802	1	ORG[16]	3 - Nevtralno[36]	*->16-1	*[16]	
1-639	3803-3804	,	_	_	_	_	
1-640	3805-3808	NFD	ORG[17]	3 - Nevtralno[37]	*->5-1	*[5]	
1-641	3809-3816	Holding	ORG[17]	3 - Nevtralno[37]	*->5-1	*[5]	
1-642	3817-3818	,	_	_	_	_	
1-643	3819-3823	NKBM	ORG	3 - Nevtralno	*->19-1	*[19]	
1-644	3824-3825	,	_	_	_	_	
1-645	3826-3829	NLB	ORG	3 - Nevtralno	*->33-1	*[33]	
1-646	3830-3831	,	_	_	_	_	
1-647	3832-3841	Pivovarna	ORG[18]	3 - Nevtralno[38]	*->11-1	*[11]	
1-648	3842-3847	Laško	ORG[18]|ORG[19]	3 - Nevtralno[38]|3 - Nevtralno[39]	*->11-1|*->4-1	*[11]|*[4]	
1-649	3848-3849	,	_	_	_	_	
1-650	3850-3859	Pivovarna	ORG[20]	3 - Nevtralno[40]	*->1-1	*[1]	
1-651	3860-3865	Union	ORG[20]	3 - Nevtralno[40]	*->1-1	*[1]	
1-652	3866-3868	in	_	_	_	_	
1-653	3869-3877	Radenska	ORG	3 - Nevtralno	*->29-1	*[29]	
1-654	3878-3879	.	_	_	_	_	
1-655	3880-3888	Omenjeni	_	_	_	_	
1-656	3889-3899	delničarji	_	_	_	_	
1-657	3900-3902	so	_	_	_	_	
1-658	3903-3909	junija	_	_	_	_	
1-659	3910-3915	letos	_	_	_	_	
1-660	3916-3925	podpisali	_	_	_	_	
1-661	3926-3934	sporazum	_	_	_	_	
1-662	3935-3936	o	_	_	_	_	
1-663	3937-3943	skupni	_	_	_	_	
1-664	3944-3951	prodaji	_	_	_	_	
1-665	3952-3962	trgovskega	_	_	*->9-14	*[9]	
1-666	3963-3971	podjetja	_	_	*->9-14	*[9]	
1-667	3972-3973	.	_	_	_	_	
1-668	3974-3975	V	_	_	_	_	
1-669	3976-3983	zadnjih	_	_	_	_	
1-670	3984-3988	dneh	_	_	_	_	
1-671	3989-3991	se	_	_	_	_	
1-672	3992-3994	je	_	_	_	_	
1-673	3995-4002	prodaja	_	_	_	_	
1-674	4003-4011	zapletla	_	_	_	_	
1-675	4012-4013	,	_	_	_	_	
1-676	4014-4017	saj	_	_	_	_	
1-677	4018-4020	je	_	_	_	_	
1-678	4021-4033	Mercatorjeva	_	_	*->9-15	*[9]	
1-679	4034-4040	uprava	_	_	_	_	
1-680	4041-4049	razkrila	_	_	_	_	
1-681	4050-4051	,	_	_	_	_	
1-682	4052-4054	da	_	_	_	_	
1-683	4055-4057	se	_	_	_	_	
1-684	4058-4059	s	_	_	_	_	
1-685	4060-4070	prodajalci	_	_	_	_	
1-686	4071-4077	pogaja	_	_	_	_	
1-687	4078-4087	izključno	_	_	_	_	
1-688	4088-4095	Agrokor	ORG	2 - Negativno	*->8-27	*[8]	
1-689	4096-4098	in	_	_	_	_	
1-690	4099-4101	ne	_	_	_	_	
1-691	4102-4112	napovedani	_	_	_	_	
1-692	4113-4122	konzorcij	_	_	_	_	
1-693	4123-4129	kupcev	_	_	_	_	
1-694	4130-4131	,	_	_	_	_	
1-695	4132-4134	to	_	_	_	_	
1-696	4135-4137	pa	_	_	_	_	
1-697	4138-4140	bi	_	_	_	_	
1-698	4141-4146	lahko	_	_	_	_	
1-699	4147-4149	po	_	_	_	_	
1-700	4150-4156	njenem	_	_	_	_	
1-701	4157-4163	mnenju	_	_	_	_	
1-702	4164-4171	škodilo	_	_	_	_	
1-703	4172-4181	interesom	_	_	_	_	
1-704	4182-4187	enega	_	_	*->9-16	*[9]	
1-705	4188-4197	največjih	_	_	*->9-16	*[9]	
1-706	4198-4208	slovenskih	_	_	*->9-16	*[9]	
1-707	4209-4217	podjetij	_	_	*->9-16	*[9]	
1-708	4218-4219	.	_	_	_	_	
1-709	4220-4230	Prodajalci	_	_	_	_	
1-710	4231-4237	medtem	_	_	_	_	
1-711	4238-4245	pravijo	_	_	_	_	
1-712	4246-4247	,	_	_	_	_	
1-713	4248-4250	da	_	_	_	_	
1-714	4251-4253	so	_	_	_	_	
1-715	4254-4264	mednarodni	_	_	_	_	
1-716	4265-4274	partnerji	_	_	_	_	
1-717	4275-4280	posel	_	_	_	_	
1-718	4281-4293	pripravljeni	_	_	_	_	
1-719	4294-4302	podpreti	_	_	_	_	
1-720	4303-4304	v	_	_	_	_	
1-721	4305-4313	poznejši	_	_	_	_	
1-722	4314-4318	fazi	_	_	_	_	
1-723	4319-4320	,	_	_	_	_	
1-724	4321-4325	zato	_	_	_	_	
1-725	4326-4334	pozivajo	_	_	_	_	
1-726	4335-4336	k	_	_	_	_	
1-727	4337-4347	vnovičnemu	_	_	_	_	
1-728	4348-4354	izrazu	_	_	_	_	
1-729	4355-4362	podpore	_	_	_	_	
1-730	4363-4370	prodaji	_	_	_	_	
1-731	4371-4372	.	_	_	_	_	
1-732	4373-4385	Mercatorjeva	_	3 - Nevtralno	*->9-17	*[9]	
1-733	4386-4392	uprava	_	_	_	_	
1-734	4393-4395	je	_	_	_	_	
1-735	4396-4398	že	_	_	_	_	
1-736	4399-4409	pripravila	_	_	_	_	
1-737	4410-4418	predloge	_	_	_	_	
1-738	4419-4421	za	_	_	_	_	
1-739	4422-4429	rešitev	_	_	_	_	
1-740	4430-4437	zapleta	_	_	_	_	
