#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Lahovnik napačno interpretiral številke iz predloga ? Zgodba z Muro je za mene končana , je odločen Joc Pečečnik . Tako se je odločil , ker ni dobil odgovora predstavnikov države in obvestila Soda , da se namerava odločati šele v ponedeljek . Pečečnik je v pogovoru za Odmeve dejal , da je razočaran nad nivojem družbe v Sloveniji , saj nimamo volje , znanja ali pa potrebe za nek skupen nastop , da bi skupaj reševali in si pomagali . Podjetnik je ob tem še dejal , da so ga razočarale tudi kritike ekonomistov , ministrov in medijev , saj , kot pravi , so ga predstavljali kot nekega manipulatorja Zdi se mi zamalo , ker sem družino pustil na dopustu in prišel reševat Muro , nekateri ljudje pa niso mogli priti niti na sestanek . Očitno problem ni dovolj resen za njih . Pečečnik je sicer že pred tem zatrdil , da je gospodarski minister Matej Lahovnik napačno interpretiral številke v njegovem predlogu . Drži , da je predlagal , da država prispeva 20 milijonov evrov , vendar pa zagotavlja , da je ta sredstva razdelil na 10 - milijonski vložek v poslovne prostore v Ljubljani , 3,5 - milijonski vložek za zaloge iz stare Mure in 6,5 - milijonski vložek v najem ali odkup prostorov v Murski Soboti . Murine stare zaloge naj bi bile sicer vredne sedem milijonov evrov . Razlaga Pečečnikovih vi 10 , mi 10 milijonov evrov Tako bi država po njegovih besedah vložila v družbo , v kateri bi bila nato 100 - odstotni lastnik . To naj bi šlo tako najprej bi ustanovili podjetje Mura Outlet , v katero bi država ali Sod in Pečečnikov GSA vložila vsak po 10 milijonov evrov , in sicer država v oblliki denarnih sredstev , GSA pa bi prispeval nepremičnino v Ljubljani . Država bi nepremičnino nato odkupila od GSA - ja in postala 100 - odstotna lastnica podjetja Mura Outlet . GSA bi prejetih 10 milijonov evrov vložil v novo Muro , ki bi jo ustanovil Pečečnik . PREBERITE VEČ Tajnikar , Mencinger o predlogu Nerealen , kompliciran , nevšečen . Pečečnikova Mura naj bi med drugim prejela 6,5 , milijona evrov od oddaje ali prodaje Murinih nepremičnin v Murski Soboti , 3,5 milijona evrov od odprodaje zalog , najela pa naj bi še 12 milijonov evrov posojil za odpravnine delavcem in tekoče poslovanje . Sod odločanje o predlogu prestavil na ponedeljek Lahovnik prišel do številke 37 milijonov evrov Gospodarski minister Matej Lahovnik je ocenil , da bi morala država po Pečečnikovem predlogu v Muro vložiti 37 milijonov evrov , na vladi pa so bili izraženi številni pomisleki . Gre za vsaj tri probleme , je dodal , pri čemer je najpomembnejši ta , da je tveganje , ki ga prevzema Sod , precej nesorazmerno v primerjavi z vložkom zasebnega investitorja . Tri nerešljive težave Vlada je izrazila pomisleke tudi zaradi Pečečnikove zahteve , da bi država Muri jamčila šivanje vseh uniform . S tem bi po ministrovih besedah kršili zakona o javnih naročilih in o preprečevanju omejevanja konkurence . Tretja težava bi bilo poroštvo , saj bi po Lahovnikovih besedah lahko pomenilo nedovoljeno državno pomoč oz . kršenje pravil enotnega evropskega trga . Lahovnik je še dejal , da morata ministrstvo in Sod najti takšnega zasebnega investitorja , ki bo v Muro vložil svež kapital , nato pa bo država Muro z vsemi instrumenti , ki jh ima na voljo , tudi podprla
1-453	2508-2509	,	_	_	_	_	
1-454	2510-2513	pri	_	_	_	_	
1-455	2514-2519	čemer	_	_	_	_	
1-456	2520-2522	je	_	_	_	_	
1-457	2523-2537	najpomembnejši	_	_	_	_	
1-458	2538-2540	ta	_	_	_	_	
1-459	2541-2542	,	_	_	_	_	
1-460	2543-2545	da	_	_	_	_	
1-461	2546-2548	je	_	_	_	_	
1-462	2549-2557	tveganje	_	_	_	_	
1-463	2558-2559	,	_	_	_	_	
1-464	2560-2562	ki	_	_	_	_	
1-465	2563-2565	ga	_	_	_	_	
1-466	2566-2574	prevzema	_	_	_	_	
1-467	2575-2578	Sod	ORG	_	*->3-4	*[3]	
1-468	2579-2580	,	_	_	_	_	
1-469	2581-2587	precej	_	_	_	_	
1-470	2588-2600	nesorazmerno	_	_	_	_	
1-471	2601-2602	v	_	_	_	_	
1-472	2603-2613	primerjavi	_	_	_	_	
1-473	2614-2615	z	_	_	_	_	
1-474	2616-2623	vložkom	_	_	_	_	
1-475	2624-2633	zasebnega	_	_	_	_	
1-476	2634-2646	investitorja	_	_	_	_	
1-477	2647-2648	.	_	_	_	_	
1-478	2649-2652	Tri	_	_	_	_	
1-479	2653-2663	nerešljive	_	_	_	_	
1-480	2664-2670	težave	_	_	_	_	
1-481	2671-2676	Vlada	_	_	_	_	
1-482	2677-2679	je	_	_	_	_	
1-483	2680-2688	izrazila	_	_	_	_	
1-484	2689-2698	pomisleke	_	_	_	_	
1-485	2699-2703	tudi	_	_	_	_	
1-486	2704-2710	zaradi	_	_	_	_	
1-487	2711-2722	Pečečnikove	PER	3 - Nevtralno	*->2-24	*[2]	
1-488	2723-2730	zahteve	_	_	_	_	
1-489	2731-2732	,	_	_	_	_	
1-490	2733-2735	da	_	_	_	_	
1-491	2736-2738	bi	_	_	_	_	
1-492	2739-2745	država	_	_	*->9-11	*[9]	
1-493	2746-2750	Muri	ORG	_	*->6-10	*[6]	
1-494	2751-2758	jamčila	_	_	_	_	
1-495	2759-2766	šivanje	_	_	_	_	
1-496	2767-2771	vseh	_	_	_	_	
1-497	2772-2779	uniform	_	_	_	_	
1-498	2780-2781	.	_	_	_	_	
1-499	2782-2783	S	_	_	_	_	
1-500	2784-2787	tem	_	_	_	_	
1-501	2788-2790	bi	_	_	_	_	
1-502	2791-2793	po	_	_	_	_	
1-503	2794-2805	ministrovih	_	_	*->1-6	*[1]	
1-504	2806-2813	besedah	_	_	_	_	
1-505	2814-2820	kršili	_	_	_	_	
1-506	2821-2827	zakona	_	_	_	_	
1-507	2828-2829	o	_	_	_	_	
1-508	2830-2836	javnih	_	_	_	_	
1-509	2837-2846	naročilih	_	_	_	_	
1-510	2847-2849	in	_	_	_	_	
1-511	2850-2851	o	_	_	_	_	
1-512	2852-2865	preprečevanju	_	_	_	_	
1-513	2866-2876	omejevanja	_	_	_	_	
1-514	2877-2887	konkurence	_	_	_	_	
1-515	2888-2889	.	_	_	_	_	
1-516	2890-2896	Tretja	_	_	_	_	
1-517	2897-2903	težava	_	_	_	_	
1-518	2904-2906	bi	_	_	_	_	
1-519	2907-2911	bilo	_	_	_	_	
1-520	2912-2920	poroštvo	_	_	_	_	
1-521	2921-2922	,	_	_	_	_	
1-522	2923-2926	saj	_	_	_	_	
1-523	2927-2929	bi	_	_	_	_	
1-524	2930-2932	po	_	_	_	_	
1-525	2933-2945	Lahovnikovih	PER	_	*->1-7	*[1]	
1-526	2946-2953	besedah	_	_	_	_	
1-527	2954-2959	lahko	_	_	_	_	
1-528	2960-2968	pomenilo	_	_	_	_	
1-529	2969-2980	nedovoljeno	_	_	_	_	
1-530	2981-2988	državno	_	_	_	_	
1-531	2989-2994	pomoč	_	_	_	_	
1-532	2995-2997	oz	_	_	_	_	
1-533	2998-2999	.	_	_	_	_	
1-534	3000-3007	kršenje	_	_	_	_	
1-535	3008-3014	pravil	_	_	_	_	
1-536	3015-3023	enotnega	_	_	_	_	
1-537	3024-3034	evropskega	_	_	_	_	
1-538	3035-3039	trga	_	_	_	_	
1-539	3040-3041	.	_	_	_	_	
1-540	3042-3050	Lahovnik	PER	3 - Nevtralno	*->1-8	*[1]	
1-541	3051-3053	je	_	_	_	_	
1-542	3054-3056	še	_	_	_	_	
1-543	3057-3062	dejal	_	_	_	_	
1-544	3063-3064	,	_	_	_	_	
1-545	3065-3067	da	_	_	_	_	
1-546	3068-3074	morata	_	_	_	_	
1-547	3075-3086	ministrstvo	_	_	_	_	
1-548	3087-3089	in	_	_	_	_	
1-549	3090-3093	Sod	ORG	3 - Nevtralno	*->3-5	*[3]	
1-550	3094-3099	najti	_	_	_	_	
1-551	3100-3108	takšnega	_	_	_	_	
1-552	3109-3118	zasebnega	_	_	_	_	
1-553	3119-3131	investitorja	_	_	_	_	
1-554	3132-3133	,	_	_	_	_	
1-555	3134-3136	ki	_	_	_	_	
1-556	3137-3139	bo	_	_	_	_	
1-557	3140-3141	v	_	_	_	_	
1-558	3142-3146	Muro	ORG	_	*->6-11	*[6]	
1-559	3147-3153	vložil	_	_	_	_	
1-560	3154-3158	svež	_	_	_	_	
1-561	3159-3166	kapital	_	_	_	_	
1-562	3167-3168	,	_	_	_	_	
1-563	3169-3173	nato	_	_	_	_	
1-564	3174-3176	pa	_	_	_	_	
1-565	3177-3179	bo	_	_	_	_	
1-566	3180-3186	država	_	_	*->9-12	*[9]	
1-567	3187-3191	Muro	ORG	3 - Nevtralno	*->6-12	*[6]	
1-568	3192-3193	z	_	_	_	_	
1-569	3194-3199	vsemi	_	_	_	_	
1-570	3200-3211	instrumenti	_	_	_	_	
1-571	3212-3213	,	_	_	_	_	
1-572	3214-3216	ki	_	_	_	_	
1-573	3217-3219	jh	_	_	_	_	
1-574	3220-3223	ima	_	3 - Nevtralno	*->9-13	*[9]	
1-575	3224-3226	na	_	_	_	_	
1-576	3227-3232	voljo	_	_	_	_	
1-577	3233-3234	,	_	_	_	_	
1-578	3235-3239	tudi	_	_	_	_	
1-579	3240-3247	podprla	_	_	_	_	
