#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kosova komisija naj bi ovadila Janšo , Starina Kosmovo , Toplaka in Pogačnika Komisija za preprečevanje korupcije je zaradi suma kaznivega dejanja zlorabe uradnega položaja , domnevno gre za prodajo Mercatorja , ovadila štiri osebe . Komisija imen osumljenih ni razkrila , po poročanju medijev pa naj bi šlo za nekdanjega premierja Janeza Janšo , nekdanjo državno sekretarko na gospodarskem ministrstvu Andrijano Starina Kosem , nekdanjega predsednika uprave Kada Tomaža Toplaka in nekdanjega direktorja Soda Marka Pogačnika . SDS zavrača obtožbe na račun Janše SDS je znova zavrnil namige , da je vlada v času , ko je bil premier Janez Janša , odločala o prodaji Mercatorja . SDS poudarja , da vlada ni bila lastnica Mercatorja , ampak so o prodaji deležev odločali njihovi lastniki , torej organi Kada in Soda . Korektnost postopkov naj bi bila dokazana tako pred Računskim sodiščem kot pred Evropsko komisijo , ki je zaradi prijave primer preiskovala . Kdo odvrača pozornost od česa ? SDS v sporočilu za javnost omenja predsednika Računskega sodišča Igorja Šoltesa , informacijsko pooblaščenko Natašo Pirc Musar in predsednika komisije za preprečevanje korupcije Draga Kosa . Zapisali so , da so bili na svoje položaje imenovani bodisi na predlog bodisi ob močni podpori predsednika Zaresa Gregorja Golobiča in da ti njegovi kadri ob podpori poslanke Zaresa Cvetke Zalokar Oražem mrzlično vlečejo poteze , s katerimi bi pozornost javnosti odvrnili od afere Ultra in laganja ministra Gregorja Golobiča . O imuniteti šele v fazi odločitve tožilstva Ker imena osumljenih še niso znana , komisija tudi ni želela razkriti , ali kdo od njih uživa kakršno koli imuniteto , npr . poslansko . Dejali so , da v tej fazi postopa ta podatek niti ni pomemben , saj je po ovadbi na vrsti policija , ki sum kaznivega dejanja razišče , nato pa se o morebitnem nadaljevanju postopka in sprožitvi postopka v zvezi z imuniteto odloča tožilstvo . Kosova komisija ugotovila korupcijo Komisija za preprečevanje korupcije je v načelnem mnenju , ki ga je objavila 9 . julija , ugotovila , da ravnanje odgovorih oseb v državnih delniških družbah in uradnih oseb v vladi , ki so kršile več predpisov in izvedle postopke nakupa in prodaje delnic za pridobitev vpliva v zasebnih delniških družbah , ustreza opredelitvi korupcije . Prvi prijavi naj bi komisija prejela jeseni leta 2005 , nanašali pa sta se na domnevno sporno prodajo ene od slovenskih družb . Neznani prijavitelj je isto zadevo komisiji posredoval tudi spomladi leta 2008 . Leta 2007 je komisija prejela prijavi , v katerih so bila navedena konkretna imena . Ti prijavi sta se nanašali na ravnanje uradnih in odgovornih oseb v javnem oziroma zasebnem sektorju in na njihovo dogovarjanje o konsolidaciji družb . 2005 Sod in Kad prodala deleže Mercatorja Istrabenzu in Laškemu Iz načelnega mnenja , ki ne navaja imen osumljencev in družb , je iz sklicevanja na mnenje Računskega sodišča mogoče sklepati , da se nanaša na prodajo Sodovega in Kadovega deleža Mercatorja Istrabenzu in Pivovarni Laško , kar se je zgodilo avgusta 2005 . Za zlorabo položaja je zagrožena kazen do treh let , za premoženjsko korist pa do osem let zapora
1-422	2557-2564	katerih	_	_	_	_	
1-423	2565-2567	so	_	_	_	_	
1-424	2568-2572	bila	_	_	_	_	
1-425	2573-2581	navedena	_	_	_	_	
1-426	2582-2591	konkretna	_	_	_	_	
1-427	2592-2597	imena	_	_	_	_	
1-428	2598-2599	.	_	_	_	_	
1-429	2600-2602	Ti	_	_	_	_	
1-430	2603-2610	prijavi	_	_	_	_	
1-431	2611-2614	sta	_	_	_	_	
1-432	2615-2617	se	_	_	_	_	
1-433	2618-2626	nanašali	_	_	_	_	
1-434	2627-2629	na	_	_	_	_	
1-435	2630-2638	ravnanje	_	_	_	_	
1-436	2639-2646	uradnih	_	_	_	_	
1-437	2647-2649	in	_	_	_	_	
1-438	2650-2660	odgovornih	_	_	_	_	
1-439	2661-2665	oseb	_	_	_	_	
1-440	2666-2667	v	_	_	_	_	
1-441	2668-2674	javnem	_	_	_	_	
1-442	2675-2682	oziroma	_	_	_	_	
1-443	2683-2691	zasebnem	_	_	_	_	
1-444	2692-2700	sektorju	_	_	_	_	
1-445	2701-2703	in	_	_	_	_	
1-446	2704-2706	na	_	_	_	_	
1-447	2707-2714	njihovo	_	_	_	_	
1-448	2715-2727	dogovarjanje	_	_	_	_	
1-449	2728-2729	o	_	_	_	_	
1-450	2730-2743	konsolidaciji	_	_	_	_	
1-451	2744-2749	družb	_	_	_	_	
1-452	2750-2751	.	_	_	_	_	
1-453	2752-2756	2005	_	_	_	_	
1-454	2757-2760	Sod	ORG	_	*->11-3	*[11]	
1-455	2761-2763	in	_	_	_	_	
1-456	2764-2767	Kad	ORG	_	*->7-3	*[7]	
1-457	2768-2775	prodala	_	_	_	_	
1-458	2776-2782	deleže	_	_	_	_	
1-459	2783-2793	Mercatorja	ORG	_	*->6-4	*[6]	
1-460	2794-2804	Istrabenzu	ORG	_	*->12-1	*[12]	
1-461	2805-2807	in	_	_	_	_	
1-462	2808-2815	Laškemu	ORG	_	*->13-1	*[13]	
1-463	2816-2818	Iz	_	_	_	_	
1-464	2819-2828	načelnega	_	_	_	_	
1-465	2829-2835	mnenja	_	_	_	_	
1-466	2836-2837	,	_	_	_	_	
1-467	2838-2840	ki	_	_	_	_	
1-468	2841-2843	ne	_	_	_	_	
1-469	2844-2850	navaja	_	_	_	_	
1-470	2851-2855	imen	_	_	_	_	
1-471	2856-2867	osumljencev	_	_	_	_	
1-472	2868-2870	in	_	_	_	_	
1-473	2871-2876	družb	_	_	_	_	
1-474	2877-2878	,	_	_	_	_	
1-475	2879-2881	je	_	_	_	_	
1-476	2882-2884	iz	_	_	_	_	
1-477	2885-2896	sklicevanja	_	_	_	_	
1-478	2897-2899	na	_	_	_	_	
1-479	2900-2906	mnenje	_	_	_	_	
1-480	2907-2917	Računskega	ORG[18]	3 - Nevtralno[30]	*->9-3	*[9]	
1-481	2918-2925	sodišča	ORG[18]	3 - Nevtralno[30]	*->9-3	*[9]	
1-482	2926-2932	mogoče	_	_	_	_	
1-483	2933-2941	sklepati	_	_	_	_	
1-484	2942-2943	,	_	_	_	_	
1-485	2944-2946	da	_	_	_	_	
1-486	2947-2949	se	_	_	_	_	
1-487	2950-2956	nanaša	_	_	_	_	
1-488	2957-2959	na	_	_	_	_	
1-489	2960-2967	prodajo	_	_	_	_	
1-490	2968-2976	Sodovega	ORG	2 - Negativno	*->11-4	*[11]	
1-491	2977-2979	in	_	_	_	_	
1-492	2980-2988	Kadovega	ORG	2 - Negativno	*->7-4	*[7]	
1-493	2989-2995	deleža	_	_	_	_	
1-494	2996-3006	Mercatorja	ORG	2 - Negativno	*->6-5	*[6]	
1-495	3007-3017	Istrabenzu	ORG	2 - Negativno	*->12-2	*[12]	
1-496	3018-3020	in	_	_	_	_	
1-497	3021-3030	Pivovarni	ORG[19]	2 - Negativno[31]	*->13-2	*[13]	
1-498	3031-3036	Laško	ORG[19]|LOC[20]	2 - Negativno[31]|3 - Nevtralno[32]	*->13-2|*->21-1	*[13]|*[21]	
1-499	3037-3038	,	_	_	_	_	
1-500	3039-3042	kar	_	_	_	_	
1-501	3043-3045	se	_	_	_	_	
1-502	3046-3048	je	_	_	_	_	
1-503	3049-3056	zgodilo	_	_	_	_	
1-504	3057-3064	avgusta	_	_	_	_	
1-505	3065-3069	2005	_	_	_	_	
1-506	3070-3071	.	_	_	_	_	
1-507	3072-3074	Za	_	_	_	_	
1-508	3075-3082	zlorabo	_	_	_	_	
1-509	3083-3091	položaja	_	_	_	_	
1-510	3092-3094	je	_	_	_	_	
1-511	3095-3104	zagrožena	_	_	_	_	
1-512	3105-3110	kazen	_	_	_	_	
1-513	3111-3113	do	_	_	_	_	
1-514	3114-3118	treh	_	_	_	_	
1-515	3119-3122	let	_	_	_	_	
1-516	3123-3124	,	_	_	_	_	
1-517	3125-3127	za	_	_	_	_	
1-518	3128-3140	premoženjsko	_	_	_	_	
1-519	3141-3147	korist	_	_	_	_	
1-520	3148-3150	pa	_	_	_	_	
1-521	3151-3153	do	_	_	_	_	
1-522	3154-3158	osem	_	_	_	_	
1-523	3159-3162	let	_	_	_	_	
1-524	3163-3169	zapora	_	_	_	_	
