#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - " Spodbudno je , da se trudijo , a prave učinke bomo še videli , " je Roman Ferenčak , direktor podjetja Ocean Orchids iz Dobrovnika , ki vzgaja in prodaja orhideje , včeraj komentiral vladni predlog zakona o razvojni podpori pomurski regiji . " Vprašanje je le , kam bo šel denar , ki ga bodo vložili sem . Določiti bi morala prednostne panoge in podpreti tiste , ki so se v njih že dokazali , ne pa ga razdeljevati vsevprek . Tudi davčna politika je le eden izmed ukrepov . Pri tem ne bi smeli pozabiti na okoljsko politiko in zmanjšanje birokracije , tudi lokalne , " je poudaril Ferenčak in dodal , da je v Pomurju že dovolj agencij , zbornic in drugih institucij . Precej bolj skeptičen do vladnih načrtov je nekdanji minister za razvoj in ekonomist Jože P . Damijan , ki prihaja iz Lomanoš v občini Gornja Radgona . " Ta razvojni program za Pomurje ni potreben , ker v osnovi ne ponuja nič takšnega , česar ne bi omogočala že obstoječa zakonodaja . Zakonodaja delodajalcem že zdaj za obdobje enega leta omogoča povračilo plačanih prispevkov za zaposlitev brezposelnih oseb , ki so mlajše od 26 ali starejše od 55 let . Podjetja v pomurski regiji pa lahko že nekaj let 40 odstotkov vlaganj v raziskave in razvoj zaradi regijske olajšave odbijejo od svoje davčne osnove , " opozarja Damijan . Ob tem pojasnjuje , da je " edina novost tega zakona nična stopnja davka od dohodka pravnih oseb za novoustanovljena podjetja " . Ta je po njegovem protiustavna , saj favorizira Pomurje pred drugimi regijami , ki so po njegovem prav tako upravičene do podobnih olajšav . " S to olajšavo se povečuje možnost moralnega hazarda , saj bodo mnoga podjetja špekulirala z odprtjem fiktivnih podružnic v Pomurju ali tja preselila le delček dejavnosti , da bi tako imela davčne olajšave , " dodaja Damijan . Podobno meni tudi Marko Jaklič z ljubljanske ekonomske fakultete . " Če bodo druge regije zaradi olajšave v Prekmurju imele manj naložb , bi morala vlada vsem regijam dopustiti , da med sabo tekmujejo tudi z davčnim režimom . Če vlada res verjame , da lahko z nižjimi davčnimi stopnjami pospeši razvoj , naj davčno razbremeni celotno Slovenijo , " meni Jaklič . " To je le kapljica v morje , a dobrodošla kapljica , " ocenjuje Anton Balažek , župan Lendave , ki ima v sklopu upravne enote 17,2 - odstotno stopnjo registrirane brezposelnosti . " Vendarle so ti ukrepi nezadostni , davčna olajšava bi morala biti bistveno širša . V Pomurju bi morali izboljšati tudi poslovno , razvojno in socialno ozračje ter tudi način komuniciranja , " dodaja Blažek . Župan Gornje Radgone Anton Kampuš zakon " podpira z vsemi argumenti " . Zatrdil je , da bo zakon " uspel le , če bo za njim stala strokovno usposobljena ekipa in dober program z zadostnim številom projektov " . " Vlada mora zagotoviti dovolj finančnih sredstev in privabiti tudi tuje vlagatelje , " je poudaril Kampuš . " Domači ali tuji vlagatelji ? Ni važno . Naj pridejo tisti , ki bodo vlagali in v regiji ustvarjali višje prihodke ter tudi zaslužke za prebivalce , " ga je dopolnil župan Ljutomera Franc Jurša . Njegov kolega iz Beltincev Milan Kerman opozarja , da " bi se morala celotna vlada poglobiti v to , kaj naj naredi v regiji , ki dosega le dve tretjini slovenskega povprečja in kjer je bil še pred stečajem Mure brezposeln že vsak peti prebivalec " . " Zavlačevanja smo imeli dovolj že pri avtocestah , kar je tudi eden razlogov , da nismo zanimivi za vlagatelje , " meni Kerman . primoz.cirman @ dnevnik.si sebastjan.morozov @ dnevnik.si tomaz.modic @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->12-1	*[12]	
1-422	2351-2352	"	_	_	_	_	
1-423	2353-2361	Vendarle	_	_	_	_	
1-424	2362-2364	so	_	_	_	_	
1-425	2365-2367	ti	_	_	_	_	
1-426	2368-2374	ukrepi	_	_	_	_	
1-427	2375-2385	nezadostni	_	_	_	_	
1-428	2386-2387	,	_	_	_	_	
1-429	2388-2394	davčna	_	_	_	_	
1-430	2395-2403	olajšava	_	_	_	_	
1-431	2404-2406	bi	_	_	_	_	
1-432	2407-2413	morala	_	_	_	_	
1-433	2414-2418	biti	_	_	_	_	
1-434	2419-2427	bistveno	_	_	_	_	
1-435	2428-2433	širša	_	_	_	_	
1-436	2434-2435	.	_	_	_	_	
1-437	2436-2437	V	_	_	_	_	
1-438	2438-2445	Pomurju	LOC	_	*->8-9	*[8]	
1-439	2446-2448	bi	_	_	_	_	
1-440	2449-2455	morali	_	_	_	_	
1-441	2456-2466	izboljšati	_	_	_	_	
1-442	2467-2471	tudi	_	_	_	_	
1-443	2472-2480	poslovno	_	_	_	_	
1-444	2481-2482	,	_	_	_	_	
1-445	2483-2491	razvojno	_	_	_	_	
1-446	2492-2494	in	_	_	_	_	
1-447	2495-2503	socialno	_	_	_	_	
1-448	2504-2511	ozračje	_	_	_	_	
1-449	2512-2515	ter	_	_	_	_	
1-450	2516-2520	tudi	_	_	_	_	
1-451	2521-2526	način	_	_	_	_	
1-452	2527-2540	komuniciranja	_	_	_	_	
1-453	2541-2542	,	_	_	_	_	
1-454	2543-2544	"	_	_	_	_	
1-455	2545-2551	dodaja	_	_	_	_	
1-456	2552-2558	Blažek	PER	3 - Nevtralno	*->18-3	*[18]	
1-457	2559-2560	.	_	_	_	_	
1-458	2561-2566	Župan	_	_	*->4-1	*[4]	
1-459	2567-2573	Gornje	LOC[7]	_	*->4-1|*->2-2	*[4]|*[2]	
1-460	2574-2581	Radgone	LOC[7]	_	*->4-1|*->2-2	*[4]|*[2]	
1-461	2582-2587	Anton	PER[8]	_	*->4-1	*[4]	
1-462	2588-2594	Kampuš	PER[8]	_	*->4-1	*[4]	
1-463	2595-2600	zakon	_	_	_	_	
1-464	2601-2602	"	_	_	_	_	
1-465	2603-2610	podpira	_	_	_	_	
1-466	2611-2612	z	_	_	_	_	
1-467	2613-2618	vsemi	_	_	_	_	
1-468	2619-2628	argumenti	_	_	_	_	
1-469	2629-2630	"	_	_	_	_	
1-470	2631-2632	.	_	_	_	_	
1-471	2633-2640	Zatrdil	_	_	*->4-2	*[4]	
1-472	2641-2643	je	_	_	*->4-2	*[4]	
1-473	2644-2645	,	_	_	_	_	
1-474	2646-2648	da	_	_	_	_	
1-475	2649-2651	bo	_	_	_	_	
1-476	2652-2657	zakon	_	_	_	_	
1-477	2658-2659	"	_	_	_	_	
1-478	2660-2665	uspel	_	_	_	_	
1-479	2666-2668	le	_	_	_	_	
1-480	2669-2670	,	_	_	_	_	
1-481	2671-2673	če	_	_	_	_	
1-482	2674-2676	bo	_	_	_	_	
1-483	2677-2679	za	_	_	_	_	
1-484	2680-2684	njim	_	_	_	_	
1-485	2685-2690	stala	_	_	_	_	
1-486	2691-2700	strokovno	_	_	_	_	
1-487	2701-2713	usposobljena	_	_	_	_	
1-488	2714-2719	ekipa	_	_	_	_	
1-489	2720-2722	in	_	_	_	_	
1-490	2723-2728	dober	_	_	_	_	
1-491	2729-2736	program	_	_	_	_	
1-492	2737-2738	z	_	_	_	_	
1-493	2739-2748	zadostnim	_	_	_	_	
1-494	2749-2757	številom	_	_	_	_	
1-495	2758-2767	projektov	_	_	_	_	
1-496	2768-2769	"	_	_	_	_	
1-497	2770-2771	.	_	_	_	_	
1-498	2772-2773	"	_	_	_	_	
1-499	2774-2779	Vlada	_	_	_	_	
1-500	2780-2784	mora	_	_	_	_	
1-501	2785-2795	zagotoviti	_	_	_	_	
1-502	2796-2802	dovolj	_	_	_	_	
1-503	2803-2812	finančnih	_	_	_	_	
1-504	2813-2821	sredstev	_	_	_	_	
1-505	2822-2824	in	_	_	_	_	
1-506	2825-2834	privabiti	_	_	_	_	
1-507	2835-2839	tudi	_	_	_	_	
1-508	2840-2844	tuje	_	_	_	_	
1-509	2845-2855	vlagatelje	_	_	_	_	
1-510	2856-2857	,	_	_	_	_	
1-511	2858-2859	"	_	_	_	_	
1-512	2860-2862	je	_	_	_	_	
1-513	2863-2871	poudaril	_	_	_	_	
1-514	2872-2878	Kampuš	PER	3 - Nevtralno	*->4-3	*[4]	
1-515	2879-2880	.	_	_	_	_	
1-516	2881-2882	"	_	_	_	_	
1-517	2883-2889	Domači	_	_	_	_	
1-518	2890-2893	ali	_	_	_	_	
1-519	2894-2898	tuji	_	_	_	_	
1-520	2899-2909	vlagatelji	_	_	_	_	
1-521	2910-2911	?	_	_	_	_	
1-522	2912-2914	Ni	_	_	_	_	
1-523	2915-2920	važno	_	_	_	_	
1-524	2921-2922	.	_	_	_	_	
1-525	2923-2926	Naj	_	_	_	_	
1-526	2927-2934	pridejo	_	_	_	_	
1-527	2935-2940	tisti	_	_	_	_	
1-528	2941-2942	,	_	_	_	_	
1-529	2943-2945	ki	_	_	_	_	
1-530	2946-2950	bodo	_	_	_	_	
1-531	2951-2958	vlagali	_	_	_	_	
1-532	2959-2961	in	_	_	_	_	
1-533	2962-2963	v	_	_	_	_	
1-534	2964-2970	regiji	_	_	_	_	
1-535	2971-2981	ustvarjali	_	_	_	_	
1-536	2982-2987	višje	_	_	_	_	
1-537	2988-2996	prihodke	_	_	_	_	
1-538	2997-3000	ter	_	_	_	_	
1-539	3001-3005	tudi	_	_	_	_	
1-540	3006-3014	zaslužke	_	_	_	_	
1-541	3015-3017	za	_	_	_	_	
1-542	3018-3028	prebivalce	_	_	_	_	
1-543	3029-3030	,	_	_	_	_	
1-544	3031-3032	"	_	_	_	_	
1-545	3033-3035	ga	_	_	_	_	
1-546	3036-3038	je	_	_	_	_	
1-547	3039-3047	dopolnil	_	_	_	_	
1-548	3048-3053	župan	_	_	*->6-1	*[6]	
1-549	3054-3063	Ljutomera	LOC	3 - Nevtralno	*->6-1|*->10-1	*[6]|*[10]	
1-550	3064-3069	Franc	PER[9]	_	*->6-1	*[6]	
1-551	3070-3075	Jurša	PER[9]	_	*->6-1	*[6]	
1-552	3076-3077	.	_	_	_	_	
1-553	3078-3084	Njegov	_	3 - Nevtralno	*->6-2	*[6]	
1-554	3085-3091	kolega	_	_	_	_	
1-555	3092-3094	iz	_	_	_	_	
1-556	3095-3104	Beltincev	LOC	3 - Nevtralno	*->9-1	*[9]	
1-557	3105-3110	Milan	PER[10]	_	*->1-1	*[1]	
1-558	3111-3117	Kerman	PER[10]	_	*->1-1	*[1]	
1-559	3118-3126	opozarja	_	_	_	_	
1-560	3127-3128	,	_	_	_	_	
1-561	3129-3131	da	_	_	_	_	
1-562	3132-3133	"	_	_	_	_	
1-563	3134-3136	bi	_	_	_	_	
1-564	3137-3139	se	_	_	_	_	
1-565	3140-3146	morala	_	_	_	_	
1-566	3147-3154	celotna	_	_	_	_	
1-567	3155-3160	vlada	_	_	_	_	
1-568	3161-3170	poglobiti	_	_	_	_	
1-569	3171-3172	v	_	_	_	_	
1-570	3173-3175	to	_	_	_	_	
1-571	3176-3177	,	_	_	_	_	
1-572	3178-3181	kaj	_	_	_	_	
1-573	3182-3185	naj	_	_	_	_	
1-574	3186-3192	naredi	_	_	_	_	
1-575	3193-3194	v	_	_	_	_	
1-576	3195-3201	regiji	_	2 - Negativno	*->8-10	*[8]	
1-577	3202-3203	,	_	_	_	_	
1-578	3204-3206	ki	_	_	_	_	
1-579	3207-3213	dosega	_	_	_	_	
1-580	3214-3216	le	_	_	_	_	
1-581	3217-3220	dve	_	_	_	_	
1-582	3221-3229	tretjini	_	_	_	_	
1-583	3230-3241	slovenskega	_	_	_	_	
1-584	3242-3251	povprečja	_	_	_	_	
1-585	3252-3254	in	_	_	_	_	
1-586	3255-3259	kjer	_	_	_	_	
1-587	3260-3262	je	_	_	_	_	
1-588	3263-3266	bil	_	_	_	_	
1-589	3267-3269	še	_	_	_	_	
1-590	3270-3274	pred	_	_	_	_	
1-591	3275-3283	stečajem	_	_	_	_	
1-592	3284-3288	Mure	ORG	2 - Negativno	*->7-1	*[7]	
1-593	3289-3299	brezposeln	_	_	_	_	
1-594	3300-3302	že	_	_	_	_	
1-595	3303-3307	vsak	_	_	_	_	
1-596	3308-3312	peti	_	_	_	_	
1-597	3313-3323	prebivalec	_	_	_	_	
1-598	3324-3325	"	_	_	_	_	
1-599	3326-3327	.	_	_	_	_	
1-600	3328-3329	"	_	_	_	_	
1-601	3330-3342	Zavlačevanja	_	_	_	_	
1-602	3343-3346	smo	_	_	_	_	
1-603	3347-3352	imeli	_	_	_	_	
1-604	3353-3359	dovolj	_	_	_	_	
1-605	3360-3362	že	_	_	_	_	
1-606	3363-3366	pri	_	_	_	_	
1-607	3367-3377	avtocestah	_	_	_	_	
1-608	3378-3379	,	_	_	_	_	
1-609	3380-3383	kar	_	_	_	_	
1-610	3384-3386	je	_	_	_	_	
1-611	3387-3391	tudi	_	_	_	_	
1-612	3392-3396	eden	_	_	_	_	
1-613	3397-3405	razlogov	_	_	_	_	
1-614	3406-3407	,	_	_	_	_	
1-615	3408-3410	da	_	_	_	_	
1-616	3411-3416	nismo	_	_	_	_	
1-617	3417-3425	zanimivi	_	_	_	_	
1-618	3426-3428	za	_	_	_	_	
1-619	3429-3439	vlagatelje	_	_	_	_	
1-620	3440-3441	,	_	_	_	_	
1-621	3442-3443	"	_	_	_	_	
1-622	3444-3448	meni	_	_	_	_	
1-623	3449-3455	Kerman	PER	3 - Nevtralno	*->1-2	*[1]	
1-624	3456-3457	.	_	_	_	_	
1-625	3458-3471	primoz.cirman	_	_	_	_	
1-626	3472-3473	@	_	_	_	_	
1-627	3474-3484	dnevnik.si	_	_	_	_	
1-628	3485-3502	sebastjan.morozov	_	_	_	_	
1-629	3503-3504	@	_	_	_	_	
1-630	3505-3515	dnevnik.si	_	_	_	_	
1-631	3516-3527	tomaz.modic	_	_	_	_	
1-632	3528-3529	@	_	_	_	_	
