#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - V Zvezi društev upokojencev Slovenije ( Zdus ) po besedah podpredsednika zveze in predsednika Združenja članov prostovoljnega zdravstvenega zavarovanja Vzajemne Mirka Miklavčiča pričakujejo , da bodo do konca tega tedna zbrali preko 20.000 pooblastil za skupščino zdravstvene zavarovalnice Vzajemna , ki bo 26 . julija . V zvezi so se po Miklavčičevih besedah odločili , da bodo podpise , za Zdus jih zbira 16 pooblaščencev , Vzajemni predali v dveh paketih . Tiste , ki jih bodo zbrali do petka , bodo na Vzajemno predali še v petek , preostanek pooblastil pa v ponedeljek , ko se izteče tudi zakonski rok . Miklavčič pravi , da so na ta način želeli olajšati delo uslužbencev Vzajemne pri preverjanju ustreznosti pooblastil . Kot je pojasnil podpredsednik Zdusa , do sedaj zbranih pooblastil še niso prešteli . Miklavčič ocenjuje , da jim bo do konca tedna uspelo zbrati več kot 20.000 pooblastil , zato meni , da bo skupščina Vzajemne , če bo na koncu res izpeljana , zgodovinska . Predsednica Zveze društev upokojencev Slovenije Mateja Kožuh Novak je danes ponovila , da ne gre za poskus prevzema zavarovalnice s strani upokojencev , temveč za to , da skuša civilna družba nadzirati , kako se sredstva v Vzajemni porabljajo in zagotoviti , da se porabijo za osnovni namen . Po trditvah Kožuh Novakove v zvezi že ves čas dopovedujejo politiki , da naj njihova prizadevanja jemlje kot pomoč civilne družbe upravljalcem Vzajemne in ne kot nagajanje . Prepričana je , da je treba na Vzajemni očistiti Avgijev hlev , ki že dolgo časa zelo smrdi . Pri tem ugotavlja , da jih že eno leto ovirajo , sedaj pa upajo , da bo teh ovir konec . Povedala je , da sta ji oba člana izredne uprave Vzajemne , Dušan Kidrič in Irena Kos , zagotovila , da bodo vse priprave na skupščino potekale zakonito , a v isti sapi pripomnila , da so se že pojavili namigi , da bi utegnili sklepe skupščine razglasiti za nične , ker naj bi na njej prevladovala zgolj ena starostna skupina . Kožuh Novakova je zagotovila , da pri njihovih prizadevanjih ne gre za izključevanje mlajših . Pooblastila zbirajo pri družinah in ne samo starejših , ob koncu postopka pa zopet pričakujejo vsaj tretjino pooblastil mlajših članov Vzajemne . V zvezi se sicer zavzemajo za to , da bi bili v nadzorni svet imenovani predsednica zveze Kožuh Novakova , podpredsednik zveze Mirko Miklavčič ter predstavnika sindikatov Marjan Urbanč in Andrej Zorko . V skladu s predlogi strokovnega sveta Agencije za zavarovalni nadzor in izredne uprave Vzajemne pa naj bi skupščina v nadzorni svet imenovala nekdanja ministra za zdravje Boruta Miklavčiča in Božidarja Voljča ter Jelko Mlakar in Tomaža Banovca . Po ugotovitvah Kožuh Novakove je predlog Zdusa precej bolj starostno uravnotežen . Miklavčič je medtem zagotovil , da bodo upokojenci pri svojih prizadevanjih urediti razmere na Vzajemni vztrajni , dosledni in nepopustljivi , in to tudi , če bo skupščina na koncu razglašena za neveljavno . Želijo si , da bi bila skupščina 26 . julija odprta za javnost in da Vzajemna dobi upravo in nadzorni svet , kot si ju zasluži . Na zvezi vztrajajo , da je bila izredna uprava lani imenovana nezakonito in da je šlo za to , da se prepreči imenovanje uprave , ki bi resnično počistila Vzajemno . Kožuh Novakova priznava , da je predlog strokovnega sveta Agencije za zavarovalni nadzor in izredne uprave za nadzornike Vzajemne strokoven , a obenem opozarja , da gre za vladi zveste ljudi , medtem ko Vzajemna kot zasebna zavarovalnica potrebuje neodvisne ljudi . Zagotovila je , da bodo v primeru uspeha njihovega predloga upravo izbrali pregledno na javnem razpisu
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-416	2404-2410	Andrej	PER[16]	3 - Nevtralno[31]	*->11-1	*[11]	
1-417	2411-2416	Zorko	PER[16]	3 - Nevtralno[31]	*->11-1	*[11]	
1-418	2417-2418	.	_	_	_	_	
1-419	2419-2420	V	_	_	_	_	
1-420	2421-2427	skladu	_	_	_	_	
1-421	2428-2429	s	_	_	_	_	
1-422	2430-2438	predlogi	_	_	_	_	
1-423	2439-2450	strokovnega	_	_	_	_	
1-424	2451-2456	sveta	_	_	_	_	
1-425	2457-2465	Agencije	ORG[17]	_	*->16-1	*[16]	
1-426	2466-2468	za	ORG[17]	_	*->16-1	*[16]	
1-427	2469-2480	zavarovalni	ORG[17]	_	*->16-1	*[16]	
1-428	2481-2487	nadzor	ORG[17]	_	*->16-1	*[16]	
1-429	2488-2490	in	ORG[17]	_	*->16-1	*[16]	
1-430	2491-2498	izredne	ORG[17]	_	*->16-1	*[16]	
1-431	2499-2505	uprave	ORG[17]	_	*->16-1	*[16]	
1-432	2506-2514	Vzajemne	ORG[17]|ORG[18]	_	*->16-1|*->5-12	*[16]|*[5]	
1-433	2515-2517	pa	_	_	_	_	
1-434	2518-2521	naj	_	_	_	_	
1-435	2522-2524	bi	_	_	_	_	
1-436	2525-2534	skupščina	_	_	_	_	
1-437	2535-2536	v	_	_	_	_	
1-438	2537-2545	nadzorni	_	_	_	_	
1-439	2546-2550	svet	_	_	_	_	
1-440	2551-2560	imenovala	_	_	_	_	
1-441	2561-2569	nekdanja	_	_	_	_	
1-442	2570-2578	ministra	_	_	_	_	
1-443	2579-2581	za	_	_	_	_	
1-444	2582-2589	zdravje	_	_	_	_	
1-445	2590-2596	Boruta	PER[19]	3 - Nevtralno[32]	*->12-1	*[12]	
1-446	2597-2607	Miklavčiča	PER[19]	3 - Nevtralno[32]	*->12-1	*[12]	
1-447	2608-2610	in	_	_	_	_	
1-448	2611-2620	Božidarja	PER[20]	3 - Nevtralno[33]	*->13-1	*[13]	
1-449	2621-2627	Voljča	PER[20]	3 - Nevtralno[33]	*->13-1	*[13]	
1-450	2628-2631	ter	_	_	_	_	
1-451	2632-2637	Jelko	PER[21]	3 - Nevtralno[34]	*->14-1	*[14]	
1-452	2638-2644	Mlakar	PER[21]	3 - Nevtralno[34]	*->14-1	*[14]	
1-453	2645-2647	in	_	_	_	_	
1-454	2648-2654	Tomaža	PER[22]	3 - Nevtralno[35]	*->15-1	*[15]	
1-455	2655-2662	Banovca	PER[22]	3 - Nevtralno[35]	*->15-1	*[15]	
1-456	2663-2664	.	_	_	_	_	
1-457	2665-2667	Po	_	_	_	_	
1-458	2668-2679	ugotovitvah	_	_	_	_	
1-459	2680-2685	Kožuh	PER[23]	_	*->6-9	*[6]	
1-460	2686-2694	Novakove	PER[23]	_	*->6-9	*[6]	
1-461	2695-2697	je	_	_	_	_	
1-462	2698-2705	predlog	_	_	_	_	
1-463	2706-2711	Zdusa	ORG	_	*->17-14	*[17]	
1-464	2712-2718	precej	_	_	_	_	
1-465	2719-2723	bolj	_	_	_	_	
1-466	2724-2733	starostno	_	_	_	_	
1-467	2734-2745	uravnotežen	_	_	_	_	
1-468	2746-2747	.	_	_	_	_	
1-469	2748-2757	Miklavčič	PER	3 - Nevtralno	*->3-8	*[3]	
1-470	2758-2760	je	_	_	_	_	
1-471	2761-2767	medtem	_	_	_	_	
1-472	2768-2777	zagotovil	_	_	_	_	
1-473	2778-2779	,	_	_	_	_	
1-474	2780-2782	da	_	_	_	_	
1-475	2783-2787	bodo	_	_	_	_	
1-476	2788-2798	upokojenci	_	_	*->17-15	*[17]	
1-477	2799-2802	pri	_	_	_	_	
1-478	2803-2809	svojih	_	_	_	_	
1-479	2810-2823	prizadevanjih	_	_	_	_	
1-480	2824-2831	urediti	_	_	_	_	
1-481	2832-2839	razmere	_	_	_	_	
1-482	2840-2842	na	_	_	_	_	
1-483	2843-2851	Vzajemni	ORG	_	*->5-13	*[5]	
1-484	2852-2860	vztrajni	_	_	_	_	
1-485	2861-2862	,	_	_	_	_	
1-486	2863-2871	dosledni	_	_	_	_	
1-487	2872-2874	in	_	_	_	_	
1-488	2875-2888	nepopustljivi	_	_	_	_	
1-489	2889-2890	,	_	_	_	_	
1-490	2891-2893	in	_	_	_	_	
1-491	2894-2896	to	_	_	_	_	
1-492	2897-2901	tudi	_	_	_	_	
1-493	2902-2903	,	_	_	_	_	
1-494	2904-2906	če	_	_	_	_	
1-495	2907-2909	bo	_	_	_	_	
1-496	2910-2919	skupščina	_	_	_	_	
1-497	2920-2922	na	_	_	_	_	
1-498	2923-2928	koncu	_	_	_	_	
1-499	2929-2939	razglašena	_	_	_	_	
1-500	2940-2942	za	_	_	_	_	
1-501	2943-2953	neveljavno	_	_	_	_	
1-502	2954-2955	.	_	_	_	_	
1-503	2956-2962	Želijo	_	_	*->17-16	*[17]	
1-504	2963-2965	si	_	_	_	_	
1-505	2966-2967	,	_	_	_	_	
1-506	2968-2970	da	_	_	_	_	
1-507	2971-2973	bi	_	_	_	_	
1-508	2974-2978	bila	_	_	_	_	
1-509	2979-2988	skupščina	_	_	_	_	
1-510	2989-2991	26	_	_	_	_	
1-511	2992-2993	.	_	_	_	_	
1-512	2994-3000	julija	_	_	_	_	
1-513	3001-3007	odprta	_	_	_	_	
1-514	3008-3010	za	_	_	_	_	
1-515	3011-3018	javnost	_	_	_	_	
1-516	3019-3021	in	_	_	_	_	
1-517	3022-3024	da	_	_	_	_	
1-518	3025-3033	Vzajemna	ORG	_	*->5-14	*[5]	
1-519	3034-3038	dobi	_	_	_	_	
1-520	3039-3045	upravo	_	_	_	_	
1-521	3046-3048	in	_	_	_	_	
1-522	3049-3057	nadzorni	_	_	_	_	
1-523	3058-3062	svet	_	_	_	_	
1-524	3063-3064	,	_	_	_	_	
1-525	3065-3068	kot	_	_	_	_	
1-526	3069-3071	si	_	_	_	_	
1-527	3072-3074	ju	_	_	_	_	
1-528	3075-3082	zasluži	_	_	*->5-15	*[5]	
1-529	3083-3084	.	_	_	_	_	
1-530	3085-3087	Na	_	_	_	_	
1-531	3088-3093	zvezi	_	_	*->17-17	*[17]	
1-532	3094-3103	vztrajajo	_	_	_	_	
1-533	3104-3105	,	_	_	_	_	
1-534	3106-3108	da	_	_	_	_	
1-535	3109-3111	je	_	_	_	_	
1-536	3112-3116	bila	_	_	_	_	
1-537	3117-3124	izredna	_	_	_	_	
1-538	3125-3131	uprava	_	_	_	_	
1-539	3132-3136	lani	_	_	_	_	
1-540	3137-3146	imenovana	_	_	_	_	
1-541	3147-3157	nezakonito	_	_	_	_	
1-542	3158-3160	in	_	_	_	_	
1-543	3161-3163	da	_	_	_	_	
1-544	3164-3166	je	_	_	_	_	
1-545	3167-3170	šlo	_	_	_	_	
1-546	3171-3173	za	_	_	_	_	
1-547	3174-3176	to	_	_	_	_	
1-548	3177-3178	,	_	_	_	_	
1-549	3179-3181	da	_	_	_	_	
1-550	3182-3184	se	_	_	_	_	
1-551	3185-3193	prepreči	_	_	_	_	
1-552	3194-3204	imenovanje	_	_	_	_	
1-553	3205-3211	uprave	_	_	_	_	
1-554	3212-3213	,	_	_	_	_	
1-555	3214-3216	ki	_	_	_	_	
1-556	3217-3219	bi	_	_	_	_	
1-557	3220-3228	resnično	_	_	_	_	
1-558	3229-3238	počistila	_	_	_	_	
1-559	3239-3247	Vzajemno	ORG	_	*->5-16	*[5]	
1-560	3248-3249	.	_	_	_	_	
1-561	3250-3255	Kožuh	PER[24]	_	*->6-10	*[6]	
1-562	3256-3264	Novakova	PER[24]	_	*->6-10	*[6]	
1-563	3265-3273	priznava	_	_	_	_	
1-564	3274-3275	,	_	_	_	_	
1-565	3276-3278	da	_	_	_	_	
1-566	3279-3281	je	_	_	_	_	
1-567	3282-3289	predlog	_	_	_	_	
1-568	3290-3301	strokovnega	_	_	_	_	
1-569	3302-3307	sveta	_	_	_	_	
1-570	3308-3316	Agencije	ORG[25]	3 - Nevtralno[36]	*->16-2	*[16]	
1-571	3317-3319	za	ORG[25]	3 - Nevtralno[36]	*->16-2	*[16]	
1-572	3320-3331	zavarovalni	ORG[25]	3 - Nevtralno[36]	*->16-2	*[16]	
1-573	3332-3338	nadzor	ORG[25]	3 - Nevtralno[36]	*->16-2	*[16]	
1-574	3339-3341	in	ORG[25]	3 - Nevtralno[36]	*->16-2	*[16]	
1-575	3342-3349	izredne	ORG[25]	3 - Nevtralno[36]	*->16-2	*[16]	
1-576	3350-3356	uprave	ORG[25]	3 - Nevtralno[36]	*->16-2	*[16]	
1-577	3357-3359	za	ORG[25]	3 - Nevtralno[36]	*->16-2	*[16]	
1-578	3360-3370	nadzornike	ORG[25]	3 - Nevtralno[36]	*->16-2	*[16]	
1-579	3371-3379	Vzajemne	ORG[25]|ORG[26]	3 - Nevtralno[36]	*->16-2|*->5-17	*[16]|*[5]	
1-580	3380-3389	strokoven	_	_	_	_	
1-581	3390-3391	,	_	_	_	_	
1-582	3392-3393	a	_	_	_	_	
1-583	3394-3400	obenem	_	_	_	_	
1-584	3401-3409	opozarja	_	_	*->6-11	*[6]	
1-585	3410-3411	,	_	_	_	_	
1-586	3412-3414	da	_	_	_	_	
1-587	3415-3418	gre	_	_	_	_	
1-588	3419-3421	za	_	_	_	_	
1-589	3422-3427	vladi	_	_	_	_	
1-590	3428-3434	zveste	_	_	_	_	
1-591	3435-3440	ljudi	_	_	_	_	
1-592	3441-3442	,	_	_	_	_	
1-593	3443-3449	medtem	_	_	_	_	
1-594	3450-3452	ko	_	_	_	_	
1-595	3453-3461	Vzajemna	ORG	3 - Nevtralno	*->5-18	*[5]	
1-596	3462-3465	kot	_	_	_	_	
1-597	3466-3473	zasebna	_	_	_	_	
1-598	3474-3487	zavarovalnica	_	_	_	_	
1-599	3488-3497	potrebuje	_	_	_	_	
1-600	3498-3507	neodvisne	_	_	_	_	
1-601	3508-3513	ljudi	_	_	_	_	
1-602	3514-3515	.	_	_	_	_	
1-603	3516-3526	Zagotovila	_	3 - Nevtralno[37]	*->6-12	*[6]	
1-604	3527-3529	je	_	3 - Nevtralno[37]	*->6-12	*[6]	
1-605	3530-3531	,	_	_	_	_	
1-606	3532-3534	da	_	_	_	_	
1-607	3535-3539	bodo	_	_	_	_	
1-608	3540-3541	v	_	_	_	_	
1-609	3542-3549	primeru	_	_	_	_	
1-610	3550-3556	uspeha	_	_	_	_	
1-611	3557-3566	njihovega	_	3 - Nevtralno	*->17-18	*[17]	
1-612	3567-3575	predloga	_	_	_	_	
1-613	3576-3582	upravo	_	_	_	_	
1-614	3583-3590	izbrali	_	_	_	_	
1-615	3591-3600	pregledno	_	_	_	_	
1-616	3601-3603	na	_	_	_	_	
1-617	3604-3610	javnem	_	_	_	_	
1-618	3611-3618	razpisu	_	_	_	_	
