#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Damijan Janković , direktor Electe in sin ljubljanskega župana Zorana Jankovića , pravi , da nad včerajšnjimi policijskimi preiskavami ni presenečen glede na vsebino kazenske ovadbe , ki jo je lani vložil proti Bošku Šrotu in Igorju Bavčarju . " V kazenski ovadbi so bili opisani posli z delnicami Istrabenza , ki so potekali prek podjetij skupine Pivovarna Laško , " razlaga Damijan Janković . Na vprašanje , ali meni , da so bile včerajšnje preiskave povezane z vložitvijo kazenske ovadbe , pa odgovarja , da tega ne ve točno , da pa je bil zagotovo tudi to eden od razlogov . Nekdanji predsednik nadzornega sveta Istrabenza Janko Kosmina , ki je bil pred Bavčarjem vrsto let predsednik uprave Istrabenza , akcije organov pregona ni želel komentirati , ker je bil ves dan zadržan in je za novico , kot je dejal , izvedel po radiu nekaj trenutkov , preden smo ga poklicali . Zatrjuje , da s prodajo sedmih odstotkov delnic Istrabenza nadzorniki niso bili seznanjeni , tako kot niti ne z drugimi transakcijami Istrabenzovih delnic . Tudi predsednik nadzornega sveta Pivovarne Laško Anton Turnšek , ki je bil v času , ko je družbo vodil Šrot , član nadzornega sveta , preiskav ni želel komentirati , češ da z njimi ni seznanjen . Za komentar smo prosili tudi predsednika Gospodarske zbornice Slovenije Zdenka Pavčka , ki prav tako ni bil seznanjen s podrobnosti , zato preiskave ni želel komentirati . V primerjavi z gospodarstveniki pa so bili včeraj veliko bolj zgovorni politiki . Na spletnih straneh SDS , ki ji predseduje Janez Janša , so pojasnili , da za preiskave in zaslišanje Šrota in Bavčarja zagotovo obstaja veliko razlogov , po njihovem mnenju pa je pravo vprašanje , zakaj so se zgodile tako pozno . Poleg tega se v SDS sprašujejo , kdaj bomo dočakali podobne dejavnosti represivnih organov proti nekaterim drugim tajkunom . Sicer pa je po mnenju SDS največja dilema , če sploh in kdaj bo kateri koli od teh primerov dobil sodni epilog . Predsednik SLS Radovan Žerjav je prepričan , da bi se morale tovrstne dejavnosti začeti že prej . Pojasnjuje , da je pravilno , da odgovorni za nastale razmere v posameznih podjetjih odgovarjajo . Upa , da včerajšnja preiskava ne bo izjema . " Treba je preiskati in ugotoviti kazensko odgovornost nadzornikov in članov uprav tudi v drugih podjetjih , " dodaja Žerjav . Po besedah predsednika SNS Zmaga Jelinčiča se je tajkunski klobčič začel odvijati . " Upam , da se bo to nadaljevalo , bojim pa se , da bo zaradi procesnih napak vse skupaj na sodišču izvodenelo , " opozarja . Predsednik poslanske skupine LDS Borut Sajovic pa pravi , da se je ob včerajšnji policijski akciji izkazalo , da so tajkuni šampanjce odpirali v času prejšnje vlade . " V času te vlade pa zakoni veljajo za vse , " dodaja . V največji koalicijski stranki SD akcije organov pregona niso komentirali . Po njihovem mnenju so pristojne institucije odgovorne , da postopke vodijo korektno in v skladu z zakonom . Tudi predsednik stranke Zares Gregor Golobič preiskave ni želel komentirati . sebastjan.morozov @ dnevnik.si Več kazalcev poslovanja Skupine Istrabenz , Maksime Holding , Pivovarne Laško , Infonda Holdinga in Centra Naložb si lahko pogledate na spletni strani Poslovnega Dnevnika pod ikono analize podjetij ali na tej povezavi
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->21-1	*[21]	
1-418	2417-2418	"	_	_	_	_	
1-419	2419-2423	Upam	_	_	*->12-2	*[12]	
1-420	2424-2425	,	_	_	_	_	
1-421	2426-2428	da	_	_	_	_	
1-422	2429-2431	se	_	_	_	_	
1-423	2432-2434	bo	_	_	_	_	
1-424	2435-2437	to	_	_	_	_	
1-425	2438-2449	nadaljevalo	_	_	_	_	
1-426	2450-2451	,	_	_	_	_	
1-427	2452-2457	bojim	_	_	*->12-3	*[12]	
1-428	2458-2460	pa	_	_	_	_	
1-429	2461-2463	se	_	_	_	_	
1-430	2464-2465	,	_	_	_	_	
1-431	2466-2468	da	_	_	_	_	
1-432	2469-2471	bo	_	_	_	_	
1-433	2472-2478	zaradi	_	_	_	_	
1-434	2479-2488	procesnih	_	_	_	_	
1-435	2489-2494	napak	_	_	_	_	
1-436	2495-2498	vse	_	_	_	_	
1-437	2499-2505	skupaj	_	_	_	_	
1-438	2506-2508	na	_	_	_	_	
1-439	2509-2516	sodišču	_	_	_	_	
1-440	2517-2527	izvodenelo	_	_	_	_	
1-441	2528-2529	,	_	_	_	_	
1-442	2530-2531	"	_	_	_	_	
1-443	2532-2540	opozarja	_	3 - Nevtralno	*->12-4	*[12]	
1-444	2541-2542	.	_	_	_	_	
1-445	2543-2553	Predsednik	_	_	*->24-1	*[24]	
1-446	2554-2563	poslanske	_	_	*->24-1	*[24]	
1-447	2564-2571	skupine	_	_	*->24-1	*[24]	
1-448	2572-2575	LDS	ORG	3 - Nevtralno	*->24-1|*->18-1	*[24]|*[18]	
1-449	2576-2581	Borut	PER[17]	_	*->24-1	*[24]	
1-450	2582-2589	Sajovic	PER[17]	_	*->24-1	*[24]	
1-451	2590-2592	pa	_	_	_	_	
1-452	2593-2598	pravi	_	_	_	_	
1-453	2599-2600	,	_	_	_	_	
1-454	2601-2603	da	_	_	_	_	
1-455	2604-2606	se	_	_	_	_	
1-456	2607-2609	je	_	_	_	_	
1-457	2610-2612	ob	_	_	_	_	
1-458	2613-2623	včerajšnji	_	_	_	_	
1-459	2624-2634	policijski	_	_	_	_	
1-460	2635-2641	akciji	_	_	_	_	
1-461	2642-2650	izkazalo	_	_	_	_	
1-462	2651-2652	,	_	_	_	_	
1-463	2653-2655	da	_	_	_	_	
1-464	2656-2658	so	_	_	_	_	
1-465	2659-2666	tajkuni	_	_	_	_	
1-466	2667-2676	šampanjce	_	_	_	_	
1-467	2677-2685	odpirali	_	_	_	_	
1-468	2686-2687	v	_	_	_	_	
1-469	2688-2692	času	_	_	_	_	
1-470	2693-2701	prejšnje	_	_	_	_	
1-471	2702-2707	vlade	_	_	_	_	
1-472	2708-2709	.	_	_	_	_	
1-473	2710-2711	"	_	_	_	_	
1-474	2712-2713	V	_	_	_	_	
1-475	2714-2718	času	_	_	_	_	
1-476	2719-2721	te	_	_	_	_	
1-477	2722-2727	vlade	_	_	_	_	
1-478	2728-2730	pa	_	_	_	_	
1-479	2731-2737	zakoni	_	_	_	_	
1-480	2738-2745	veljajo	_	_	_	_	
1-481	2746-2748	za	_	_	_	_	
1-482	2749-2752	vse	_	_	_	_	
1-483	2753-2754	,	_	_	_	_	
1-484	2755-2756	"	_	_	_	_	
1-485	2757-2763	dodaja	_	3 - Nevtralno	*->24-2	*[24]	
1-486	2764-2765	.	_	_	_	_	
1-487	2766-2767	V	_	_	_	_	
1-488	2768-2776	največji	_	_	*->26-1	*[26]	
1-489	2777-2788	koalicijski	_	_	*->26-1	*[26]	
1-490	2789-2796	stranki	_	_	*->26-1	*[26]	
1-491	2797-2799	SD	ORG	_	*->26-1	*[26]	
1-492	2800-2806	akcije	_	_	_	_	
1-493	2807-2814	organov	_	_	_	_	
1-494	2815-2822	pregona	_	_	_	_	
1-495	2823-2827	niso	_	_	_	_	
1-496	2828-2839	komentirali	_	_	_	_	
1-497	2840-2841	.	_	_	_	_	
1-498	2842-2844	Po	_	_	_	_	
1-499	2845-2853	njihovem	_	3 - Nevtralno	*->26-2	*[26]	
1-500	2854-2860	mnenju	_	_	_	_	
1-501	2861-2863	so	_	_	_	_	
1-502	2864-2873	pristojne	_	_	_	_	
1-503	2874-2885	institucije	_	_	_	_	
1-504	2886-2895	odgovorne	_	_	_	_	
1-505	2896-2897	,	_	_	_	_	
1-506	2898-2900	da	_	_	_	_	
1-507	2901-2909	postopke	_	_	_	_	
1-508	2910-2916	vodijo	_	_	_	_	
1-509	2917-2925	korektno	_	_	_	_	
1-510	2926-2928	in	_	_	_	_	
1-511	2929-2930	v	_	_	_	_	
1-512	2931-2937	skladu	_	_	_	_	
1-513	2938-2939	z	_	_	_	_	
1-514	2940-2947	zakonom	_	_	_	_	
1-515	2948-2949	.	_	_	_	_	
1-516	2950-2954	Tudi	_	_	_	_	
1-517	2955-2965	predsednik	_	2 - Negativno[27]	*->15-1	*[15]	
1-518	2966-2973	stranke	_	2 - Negativno[27]	*->15-1	*[15]	
1-519	2974-2979	Zares	ORG	2 - Negativno[27]|3 - Nevtralno[28]	*->15-1|*->16-1	*[15]|*[16]	
1-520	2980-2986	Gregor	PER[18]	2 - Negativno[27]	*->15-1	*[15]	
1-521	2987-2994	Golobič	PER[18]	2 - Negativno[27]	*->15-1	*[15]	
1-522	2995-3004	preiskave	_	_	_	_	
1-523	3005-3007	ni	_	_	_	_	
1-524	3008-3013	želel	_	_	_	_	
1-525	3014-3025	komentirati	_	_	_	_	
1-526	3026-3027	.	_	_	_	_	
1-527	3028-3045	sebastjan.morozov	_	_	_	_	
1-528	3046-3047	@	_	_	_	_	
1-529	3048-3058	dnevnik.si	_	_	_	_	
1-530	3059-3062	Več	_	_	_	_	
1-531	3063-3071	kazalcev	_	_	_	_	
1-532	3072-3082	poslovanja	_	_	_	_	
1-533	3083-3090	Skupine	_	3 - Nevtralno[29]	*->6-6	*[6]	
1-534	3091-3100	Istrabenz	ORG	3 - Nevtralno[29]	*->6-6	*[6]	
1-535	3101-3102	,	_	_	_	_	
1-536	3103-3110	Maksime	ORG[19]	3 - Nevtralno[30]	*->4-1	*[4]	
1-537	3111-3118	Holding	ORG[19]	3 - Nevtralno[30]	*->4-1	*[4]	
1-538	3119-3120	,	_	_	_	_	
1-539	3121-3130	Pivovarne	ORG[20]	3 - Nevtralno[31]	*->7-4	*[7]	
1-540	3131-3136	Laško	ORG[20]|LOC[21]	3 - Nevtralno[31]|3 - Nevtralno[32]	*->7-4|*->14-3	*[7]|*[14]	
1-541	3137-3138	,	_	_	_	_	
1-542	3139-3146	Infonda	ORG[22]	3 - Nevtralno[33]	*->19-1	*[19]	
1-543	3147-3155	Holdinga	ORG[22]	3 - Nevtralno[33]	*->19-1	*[19]	
1-544	3156-3158	in	_	_	_	_	
1-545	3159-3165	Centra	ORG[23]	3 - Nevtralno[34]	*->2-1	*[2]	
1-546	3166-3172	Naložb	ORG[23]	3 - Nevtralno[34]	*->2-1	*[2]	
1-547	3173-3175	si	_	_	_	_	
1-548	3176-3181	lahko	_	_	_	_	
1-549	3182-3191	pogledate	_	_	_	_	
1-550	3192-3194	na	_	_	_	_	
1-551	3195-3202	spletni	_	_	_	_	
1-552	3203-3209	strani	_	_	_	_	
1-553	3210-3220	Poslovnega	ORG[24]	3 - Nevtralno[35]	*->27-1	*[27]	
1-554	3221-3229	Dnevnika	ORG[24]	3 - Nevtralno[35]	*->27-1	*[27]	
1-555	3230-3233	pod	_	_	_	_	
1-556	3234-3239	ikono	_	_	_	_	
1-557	3240-3247	analize	_	_	_	_	
1-558	3248-3256	podjetij	_	_	_	_	
1-559	3257-3260	ali	_	_	_	_	
1-560	3261-3263	na	_	_	_	_	
1-561	3264-3267	tej	_	_	_	_	
1-562	3268-3276	povezavi	_	_	_	_	
