#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Francoska vlada naj bi po neuradnih informacijah od slovenske države pričakovala pomoč novomeški družbi Revoz , ki je v lasti francoskega avtomobilskega koncerna Renault . To naj bi predsedniku vlade Borutu Pahorju ob obisku v Franciji v začetku februarja namignil tudi francoski predsednik Nicolas Sarkozy . Odgovorov nam iz urada predsednika vlade včeraj do zaključka redakcije niso posredovali . Tako tudi ni znano , ali sta se slovenska in francoska stran že dogovorili o višini in načinu morebitne pomoči . Ob tem velja spomniti , da je finančni minister Franc Križanič le nekaj dni po obisku v Parizu povedal , da delavcem Revoza ni treba skrbeti za delovna mesta . " Po zagotovilih odgovornih v Franciji ostaja ta tovarna pomemben del Renaulta , " je v Bruslju dejal Križanič . Na ministrstvu za finance sicer trdijo , da posebna pomoč za Revoz v tem trenutku ni predvidena . " Revoz je bil že v preteklosti deležen podpore slovenske vlade pri razvojnih projektih . Glede na pomen , ki ga ima naše podjetje v slovenskem gospodarstvu , pričakujemo , da bo vlada tudi v bodoče podpirala nadaljnji razvoj podjetja , " pa odgovarjajo v Revozu na vprašanje , ali pričakujejo kakšne ukrepe slovenske države , namenjene neposredno njihovi družbi . Kot je znano , je Francija svoji avtomobilski industriji namenila nekaj manj kot osem milijard evrov pomoči , od tega tri milijarde evrov Renaultu . Ta ima tovarne v več evropskih državah in Francozi naj bi zdaj pričakovali , da svoj delež prispevajo tudi same . Da bodo francoski ukrepi prispevali k ohranjanju delovnih mest tudi v drugih članicah EU , je eden od argumentov , s katerimi se Francija brani očitkov o protekcionistični naravi pomoči domači avtomobilski industriji . A ob tem velja omeniti , da morajo francoski avtomobilski koncerni za pridobitev pomoči francoske države ohraniti tovarne v Franciji , medtem ko o tovarnah v Sloveniji in drugih evropskih državah paket ne govori . " Smo enakopravni del Renaultovega sistema , tako da bomo enakovredno deležni zadnjih pomoči francoske države , " pa pojasnjujejo v Revozu . " Podjetja bodo pomoči deležna v sklopu avtomobilskega grozda , med njimi tudi Revoz , " še pojasnjujejo na finančnem ministrstvu . Kot smo že poročali , naj bi se avtomobilski industriji v Sloveniji obetalo posojilo Evropske investicijske banke ( EIB ) v višini 300 milijonov evrov . Sredstva naj bi bila namenjena predvsem strateškim raziskavam in razvoju ter projektom skupin podjetij . A po naših informacijah Revoz večjega zanimanja za omenjena posojila ni izkazal . Novomeške družbe posojila , do katerih lahko ugodneje pride matični Renault , po pojasnilih naših virov ne zanimajo . Zanimala naj bi jih predvsem nepovratna sredstva države , subvencije . . . Med drugim naj bi se zavzemali tudi za subvencije za nakup novega avtomobila , čemur pa , kot je znano , slovenska vlada zaradi premajhnega ali zapoznelega učinka na slovenske dobavitelje avtomobilski industriji ni preveč naklonjena . V Revozu pravijo , da so ukrepi države vsekakor pozitivni , pogrešajo pa " ukrepe , ki bi bili naravnani v izboljšanje , dolgoročno zagotovitev konkurenčnosti slovenskih podjetij prek investicijskih spodbud , zmanjšanje obremenitev stroškov dela " . Ob tem velja omeniti , da je Revoz že šestnajst let zapored največji slovenski izvoznik , katerega vrednost izvoza je leta 2007 znašala 1,2 milijarde evrov . Če upoštevamo , da je celoten izvoz Slovenije lani znašal nekaj manj kot 20 milijard evrov , predstavlja izvoz Revoza kar šest odstotkov celotnega izvoza Slovenije . katja.svensek @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-446	2696-2699	naj	_	_	_	_	
1-447	2700-2702	bi	_	_	_	_	
1-448	2703-2706	jih	_	_	*->12-14	*[12]	
1-449	2707-2715	predvsem	_	_	_	_	
1-450	2716-2726	nepovratna	_	_	_	_	
1-451	2727-2735	sredstva	_	_	_	_	
1-452	2736-2742	države	_	_	_	_	
1-453	2743-2744	,	_	_	_	_	
1-454	2745-2755	subvencije	_	_	_	_	
1-455	2756-2757	.	_	_	_	_	
1-456	2758-2759	.	_	_	_	_	
1-457	2760-2761	.	_	_	_	_	
1-458	2762-2765	Med	_	_	_	_	
1-459	2766-2772	drugim	_	_	_	_	
1-460	2773-2776	naj	_	_	_	_	
1-461	2777-2779	bi	_	_	_	_	
1-462	2780-2782	se	_	_	*->12-15	*[12]	
1-463	2783-2792	zavzemali	_	_	*->12-15	*[12]	
1-464	2793-2797	tudi	_	_	_	_	
1-465	2798-2800	za	_	_	_	_	
1-466	2801-2811	subvencije	_	_	_	_	
1-467	2812-2814	za	_	_	_	_	
1-468	2815-2820	nakup	_	_	_	_	
1-469	2821-2827	novega	_	_	_	_	
1-470	2828-2838	avtomobila	_	_	_	_	
1-471	2839-2840	,	_	_	_	_	
1-472	2841-2846	čemur	_	_	_	_	
1-473	2847-2849	pa	_	_	_	_	
1-474	2850-2851	,	_	_	_	_	
1-475	2852-2855	kot	_	_	_	_	
1-476	2856-2858	je	_	_	_	_	
1-477	2859-2864	znano	_	_	_	_	
1-478	2865-2866	,	_	_	_	_	
1-479	2867-2876	slovenska	_	_	_	_	
1-480	2877-2882	vlada	_	_	_	_	
1-481	2883-2889	zaradi	_	_	_	_	
1-482	2890-2901	premajhnega	_	_	_	_	
1-483	2902-2905	ali	_	_	_	_	
1-484	2906-2917	zapoznelega	_	_	_	_	
1-485	2918-2924	učinka	_	_	_	_	
1-486	2925-2927	na	_	_	_	_	
1-487	2928-2937	slovenske	_	_	_	_	
1-488	2938-2949	dobavitelje	_	_	_	_	
1-489	2950-2962	avtomobilski	_	_	_	_	
1-490	2963-2973	industriji	_	_	_	_	
1-491	2974-2976	ni	_	_	_	_	
1-492	2977-2983	preveč	_	_	_	_	
1-493	2984-2994	naklonjena	_	_	_	_	
1-494	2995-2996	.	_	_	_	_	
1-495	2997-2998	V	_	_	_	_	
1-496	2999-3005	Revozu	ORG	_	*->12-16	*[12]	
1-497	3006-3013	pravijo	_	_	_	_	
1-498	3014-3015	,	_	_	_	_	
1-499	3016-3018	da	_	_	_	_	
1-500	3019-3021	so	_	_	_	_	
1-501	3022-3028	ukrepi	_	_	_	_	
1-502	3029-3035	države	_	_	_	_	
1-503	3036-3044	vsekakor	_	_	_	_	
1-504	3045-3054	pozitivni	_	_	_	_	
1-505	3055-3056	,	_	_	_	_	
1-506	3057-3066	pogrešajo	_	_	*->12-17	*[12]	
1-507	3067-3069	pa	_	_	_	_	
1-508	3070-3071	"	_	_	_	_	
1-509	3072-3078	ukrepe	_	_	_	_	
1-510	3079-3080	,	_	_	_	_	
1-511	3081-3083	ki	_	_	_	_	
1-512	3084-3086	bi	_	_	_	_	
1-513	3087-3091	bili	_	_	_	_	
1-514	3092-3101	naravnani	_	_	_	_	
1-515	3102-3103	v	_	_	_	_	
1-516	3104-3115	izboljšanje	_	_	_	_	
1-517	3116-3117	,	_	_	_	_	
1-518	3118-3128	dolgoročno	_	_	_	_	
1-519	3129-3140	zagotovitev	_	_	_	_	
1-520	3141-3155	konkurenčnosti	_	_	_	_	
1-521	3156-3166	slovenskih	_	_	_	_	
1-522	3167-3175	podjetij	_	_	_	_	
1-523	3176-3180	prek	_	_	_	_	
1-524	3181-3195	investicijskih	_	_	_	_	
1-525	3196-3203	spodbud	_	_	_	_	
1-526	3204-3205	,	_	_	_	_	
1-527	3206-3216	zmanjšanje	_	_	_	_	
1-528	3217-3228	obremenitev	_	_	_	_	
1-529	3229-3237	stroškov	_	_	_	_	
1-530	3238-3242	dela	_	_	_	_	
1-531	3243-3244	"	_	_	_	_	
1-532	3245-3246	.	_	_	_	_	
1-533	3247-3249	Ob	_	_	_	_	
1-534	3250-3253	tem	_	_	_	_	
1-535	3254-3259	velja	_	_	_	_	
1-536	3260-3267	omeniti	_	_	_	_	
1-537	3268-3269	,	_	_	_	_	
1-538	3270-3272	da	_	_	_	_	
1-539	3273-3275	je	_	_	_	_	
1-540	3276-3281	Revoz	ORG	_	*->12-18	*[12]	
1-541	3282-3284	že	_	_	_	_	
1-542	3285-3294	šestnajst	_	_	_	_	
1-543	3295-3298	let	_	_	_	_	
1-544	3299-3306	zapored	_	_	_	_	
1-545	3307-3315	največji	_	_	*->12-19	*[12]	
1-546	3316-3325	slovenski	_	_	*->12-19	*[12]	
1-547	3326-3334	izvoznik	_	_	*->12-19	*[12]	
1-548	3335-3336	,	_	_	_	_	
1-549	3337-3345	katerega	_	_	_	_	
1-550	3346-3354	vrednost	_	_	_	_	
1-551	3355-3361	izvoza	_	_	_	_	
1-552	3362-3364	je	_	_	_	_	
1-553	3365-3369	leta	_	_	_	_	
1-554	3370-3374	2007	_	_	_	_	
1-555	3375-3382	znašala	_	_	_	_	
1-556	3383-3386	1,2	_	_	_	_	
1-557	3387-3396	milijarde	_	_	_	_	
1-558	3397-3402	evrov	_	_	_	_	
1-559	3403-3404	.	_	_	_	_	
1-560	3405-3407	Če	_	_	_	_	
1-561	3408-3418	upoštevamo	_	_	_	_	
1-562	3419-3420	,	_	_	_	_	
1-563	3421-3423	da	_	_	_	_	
1-564	3424-3426	je	_	_	_	_	
1-565	3427-3434	celoten	_	_	_	_	
1-566	3435-3440	izvoz	_	_	_	_	
1-567	3441-3450	Slovenije	ORG	_	*->9-3	*[9]	
1-568	3451-3455	lani	_	_	_	_	
1-569	3456-3462	znašal	_	_	_	_	
1-570	3463-3468	nekaj	_	_	_	_	
1-571	3469-3473	manj	_	_	_	_	
1-572	3474-3477	kot	_	_	_	_	
1-573	3478-3480	20	_	_	_	_	
1-574	3481-3489	milijard	_	_	_	_	
1-575	3490-3495	evrov	_	_	_	_	
1-576	3496-3497	,	_	_	_	_	
1-577	3498-3509	predstavlja	_	_	_	_	
1-578	3510-3515	izvoz	_	_	_	_	
1-579	3516-3522	Revoza	ORG	3 - Nevtralno	*->12-20	*[12]	
1-580	3523-3526	kar	_	_	_	_	
1-581	3527-3531	šest	_	_	_	_	
1-582	3532-3541	odstotkov	_	_	_	_	
1-583	3542-3551	celotnega	_	_	_	_	
1-584	3552-3558	izvoza	_	_	_	_	
1-585	3559-3568	Slovenije	LOC	3 - Nevtralno	*->9-4	*[9]	
1-586	3569-3570	.	_	_	_	_	
1-587	3571-3584	katja.svensek	_	_	_	_	
1-588	3585-3586	@	_	_	_	_	
