#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Uprava Pivovarne Laško mora najkasneje v roku šestih mesecev vložiti ustrezno odškodninsko tožbo zoper Šrota , ki pa tudi ni dobil razrešnice za lansko poslovanje . Skupščina ni podprla predloga za reorganizacijo skupine Pivovarna Laško v pogodbeni koncern . Skupščina Pivovarne Laško danes ni podprla predloga uprave in nadzornega sveta za reorganizacijo skupine Pivovarna Laško v pogodbeni koncern . Skladno s predlogom naj bi Pivovarna Laško postala obvladujoča družba v koncernu , Pivovarna Union , Radenska in Fructal pa odvisne družbe . Delničarji so predlog zavrnili . Pred začetkom skupščine je NLB prek svojega pooblaščenca podala predlog , naj se predlog sklepa za reorganizacijo skupine umakne z dnevnega reda do prihodnje skupščine . NLB namreč predlog oblikovanja pogodbenega holdinga podpira , vendar ocenjuje , da pogoji za potrditev predloga še niso izpolnjeni . V banki namreč želijo najprej prejeti potrjen načrt poslovne in finančne reorganizacije . Uprava pivovarne se z umikom ni strinjala , delničarji pa so nato predlog , ki bi za potrditev potreboval tri četrtine oddanih glasov , v glasovanju zavrnili . Kaj pa Šrot ? Boško Šrot Foto POP TV Skupščina danes z več kot 99 odstotki glasov navzočega kapitala tudi ni podelila razrešnice nekdanjemu direktorju družbe Bošku Šrotu , potrdila pa je tudi predlog sklepa , v skladu s katerim mora uprava najkasneje v roku šestih mesecev vložiti ustrezno odškodninsko tožbo . Delničarji sicer niso podprli nasprotnih predlogov malih delničarjev , ki so pozivali k sprejetju sklepa , v skladu s katerim bi uprava morala vložitvi tožbe tako proti Šrotu kot tudi proti odgovornim nekdanjim nadzornikom . Na drugi strani je Dušan Zorko prejel razrešnico , prav tako so jo delničarji podelili članom nadzornega sveta , kljub temu , da so mali delničarji opozarjali na domnevno odgovornost nekaterih nadzornikov pri sodelovanju z nekdanjim vodstvom družbe . Za novega člana nadzornega sveta je skupščina imenovala Petra Groznika , ki ga je predlagala NLB . Njegov mandat začne teči z današnjim dnem , iztekel pa se bo 31 . avgusta 2013 . Za revizijsko družbo za letošnje leto so imenovali družbo Deloitte Revizija , podprli pa so tudi spremembe statuta , potrebne zaradi uskladitve z zakonom o gospodarskih družbah . Delničarji so podprli še nekatere druge spremembe statuta , ki v družbo uvajajo sistem največ tričlanske uprave . Ta uprava mora med drugim pridobiti soglasje nadzornega sveta za pridobitve ali odtujitve finančnih naložb v vrednosti nad tri milijone evrov , dajanje posojil , razen odvisnim družbam , ter investicije , nakupe ali prodajo osnovnih sredstev , ki posamično presegajo 500.000 evrov , kadar niso vključeni v poslovni načrt družbe . Niso pa podprli predloga , v skladu s katerim bi družba lahko zaposlenim delavcem v družbi prodajala lastne delnice za 20 odstotkov nižjo ceno . Predstavniki malih delničarjev so sicer napovedali izpodbojne tožbe na nekatere sklepe skupščine . Kot je bilo pričakovano , se je najbolj živahna razprava razvila okoli predloga za reorganizacijo skupine . Direktor Pivovarne Laško Dušan Zorko je poudaril , da je preoblikovanje v pogodbeni koncern nujno zaradi izvrševanja sinergij v skupini , komercialni direktor Gorazd Lukman pa je pojasnil , da pivovarna namerava do leta 2014 povečati promet na 355 milijonov evrov , dobiček pred obrestmi , davki in amortizacijo pa na 60 milijonov evrov . Zorko je na novinarski konferenci po skupščini le - to ocenil kot uspešno . Zame je bistveno , da smo dobili novega člana nadzornega sveta , je poudaril . Glede reorganizacije pa je napovedal , da bo nova uprava poskušala pripraviti nov program , ki bo sprejemljiv za lastnike . To bo po njegovih besedah sedaj lažje , saj ima NLB med nadzorniki svojega predstavnika . Izpostavil pa je , da je družba pod njegovim vodstvom opravila srečanja z vsemi 18 bankami upnicami in jim svoje namene natančno predstavila . NLB ni glasovala proti , ampak si je vzela čas , da o tem še razmisli , pa je komentiral zavrnitev predloga uprave ter izrazil prepričanje , da bodo z lastniki kmalu dosegli dogovor , ki bo sprejemljiv za vse
1-1	0-6	Uprava	ORG[1]	_	*->14-1	*[14]	
1-405	2549-2550	,	_	_	_	_	
1-406	2551-2556	razen	_	_	_	_	
1-407	2557-2565	odvisnim	_	_	_	_	
1-408	2566-2573	družbam	_	_	_	_	
1-409	2574-2575	,	_	_	_	_	
1-410	2576-2579	ter	_	_	_	_	
1-411	2580-2591	investicije	_	_	_	_	
1-412	2592-2593	,	_	_	_	_	
1-413	2594-2600	nakupe	_	_	_	_	
1-414	2601-2604	ali	_	_	_	_	
1-415	2605-2612	prodajo	_	_	_	_	
1-416	2613-2621	osnovnih	_	_	_	_	
1-417	2622-2630	sredstev	_	_	_	_	
1-418	2631-2632	,	_	_	_	_	
1-419	2633-2635	ki	_	_	_	_	
1-420	2636-2645	posamično	_	_	_	_	
1-421	2646-2655	presegajo	_	_	_	_	
1-422	2656-2663	500.000	_	_	_	_	
1-423	2664-2669	evrov	_	_	_	_	
1-424	2670-2671	,	_	_	_	_	
1-425	2672-2677	kadar	_	_	_	_	
1-426	2678-2682	niso	_	_	_	_	
1-427	2683-2692	vključeni	_	_	_	_	
1-428	2693-2694	v	_	_	_	_	
1-429	2695-2703	poslovni	_	_	_	_	
1-430	2704-2709	načrt	_	_	_	_	
1-431	2710-2716	družbe	_	_	*->5-10	*[5]	
1-432	2717-2718	.	_	_	_	_	
1-433	2719-2723	Niso	_	_	_	_	
1-434	2724-2726	pa	_	_	_	_	
1-435	2727-2734	podprli	_	_	_	_	
1-436	2735-2743	predloga	_	_	_	_	
1-437	2744-2745	,	_	_	_	_	
1-438	2746-2747	v	_	_	_	_	
1-439	2748-2754	skladu	_	_	_	_	
1-440	2755-2756	s	_	_	_	_	
1-441	2757-2764	katerim	_	_	_	_	
1-442	2765-2767	bi	_	_	_	_	
1-443	2768-2774	družba	_	_	*->5-11	*[5]	
1-444	2775-2780	lahko	_	_	_	_	
1-445	2781-2791	zaposlenim	_	_	_	_	
1-446	2792-2800	delavcem	_	_	_	_	
1-447	2801-2802	v	_	_	_	_	
1-448	2803-2809	družbi	_	_	*->5-12	*[5]	
1-449	2810-2819	prodajala	_	_	_	_	
1-450	2820-2826	lastne	_	_	_	_	
1-451	2827-2834	delnice	_	_	_	_	
1-452	2835-2837	za	_	_	_	_	
1-453	2838-2840	20	_	_	_	_	
1-454	2841-2850	odstotkov	_	_	_	_	
1-455	2851-2856	nižjo	_	_	_	_	
1-456	2857-2861	ceno	_	_	_	_	
1-457	2862-2863	.	_	_	_	_	
1-458	2864-2876	Predstavniki	_	_	_	_	
1-459	2877-2882	malih	_	_	_	_	
1-460	2883-2894	delničarjev	_	_	_	_	
1-461	2895-2897	so	_	_	_	_	
1-462	2898-2903	sicer	_	_	_	_	
1-463	2904-2914	napovedali	_	_	_	_	
1-464	2915-2925	izpodbojne	_	_	_	_	
1-465	2926-2931	tožbe	_	_	_	_	
1-466	2932-2934	na	_	_	_	_	
1-467	2935-2943	nekatere	_	_	_	_	
1-468	2944-2950	sklepe	_	_	_	_	
1-469	2951-2960	skupščine	_	_	_	_	
1-470	2961-2962	.	_	_	_	_	
1-471	2963-2966	Kot	_	_	_	_	
1-472	2967-2969	je	_	_	_	_	
1-473	2970-2974	bilo	_	_	_	_	
1-474	2975-2986	pričakovano	_	_	_	_	
1-475	2987-2988	,	_	_	_	_	
1-476	2989-2991	se	_	_	_	_	
1-477	2992-2994	je	_	_	_	_	
1-478	2995-3002	najbolj	_	_	_	_	
1-479	3003-3010	živahna	_	_	_	_	
1-480	3011-3019	razprava	_	_	_	_	
1-481	3020-3027	razvila	_	_	_	_	
1-482	3028-3033	okoli	_	_	_	_	
1-483	3034-3042	predloga	_	_	_	_	
1-484	3043-3045	za	_	_	_	_	
1-485	3046-3060	reorganizacijo	_	_	_	_	
1-486	3061-3068	skupine	_	_	*->5-13	*[5]	
1-487	3069-3070	.	_	_	_	_	
1-488	3071-3079	Direktor	_	_	*->11-2	*[11]	
1-489	3080-3089	Pivovarne	ORG[20]	_	*->11-2|*->5-14	*[11]|*[5]	
1-490	3090-3095	Laško	ORG[20]|LOC[21]	3 - Nevtralno	*->11-2|*->5-14|*->3-6	*[11]|*[5]|*[3]	
1-491	3096-3101	Dušan	PER[22]	_	*->11-2	*[11]	
1-492	3102-3107	Zorko	PER[22]	_	*->11-2	*[11]	
1-493	3108-3110	je	_	_	_	_	
1-494	3111-3119	poudaril	_	_	_	_	
1-495	3120-3121	,	_	_	_	_	
1-496	3122-3124	da	_	_	_	_	
1-497	3125-3127	je	_	_	_	_	
1-498	3128-3142	preoblikovanje	_	_	_	_	
1-499	3143-3144	v	_	_	_	_	
1-500	3145-3154	pogodbeni	_	_	_	_	
1-501	3155-3162	koncern	_	_	_	_	
1-502	3163-3168	nujno	_	_	_	_	
1-503	3169-3175	zaradi	_	_	_	_	
1-504	3176-3187	izvrševanja	_	_	_	_	
1-505	3188-3196	sinergij	_	_	_	_	
1-506	3197-3198	v	_	_	_	_	
1-507	3199-3206	skupini	_	_	_	_	
1-508	3207-3208	,	_	_	_	_	
1-509	3209-3220	komercialni	_	3 - Nevtralno[27]	*->4-1	*[4]	
1-510	3221-3229	direktor	_	3 - Nevtralno[27]	*->4-1	*[4]	
1-511	3230-3236	Gorazd	PER[23]	3 - Nevtralno[27]	*->4-1	*[4]	
1-512	3237-3243	Lukman	PER[23]	3 - Nevtralno[27]	*->4-1	*[4]	
1-513	3244-3246	pa	_	_	_	_	
1-514	3247-3249	je	_	_	_	_	
1-515	3250-3258	pojasnil	_	_	_	_	
1-516	3259-3260	,	_	_	_	_	
1-517	3261-3263	da	_	_	_	_	
1-518	3264-3273	pivovarna	_	_	*->5-15	*[5]	
1-519	3274-3282	namerava	_	_	_	_	
1-520	3283-3285	do	_	_	_	_	
1-521	3286-3290	leta	_	_	_	_	
1-522	3291-3295	2014	_	_	_	_	
1-523	3296-3304	povečati	_	_	_	_	
1-524	3305-3311	promet	_	_	_	_	
1-525	3312-3314	na	_	_	_	_	
1-526	3315-3318	355	_	_	_	_	
1-527	3319-3328	milijonov	_	_	_	_	
1-528	3329-3334	evrov	_	_	_	_	
1-529	3335-3336	,	_	_	_	_	
1-530	3337-3344	dobiček	_	_	_	_	
1-531	3345-3349	pred	_	_	_	_	
1-532	3350-3358	obrestmi	_	_	_	_	
1-533	3359-3360	,	_	_	_	_	
1-534	3361-3366	davki	_	_	_	_	
1-535	3367-3369	in	_	_	_	_	
1-536	3370-3382	amortizacijo	_	_	_	_	
1-537	3383-3385	pa	_	_	_	_	
1-538	3386-3388	na	_	_	_	_	
1-539	3389-3391	60	_	_	_	_	
1-540	3392-3401	milijonov	_	_	_	_	
1-541	3402-3407	evrov	_	_	_	_	
1-542	3408-3409	.	_	_	_	_	
1-543	3410-3415	Zorko	PER	_	*->11-3	*[11]	
1-544	3416-3418	je	_	_	_	_	
1-545	3419-3421	na	_	_	_	_	
1-546	3422-3432	novinarski	_	_	_	_	
1-547	3433-3443	konferenci	_	_	_	_	
1-548	3444-3446	po	_	_	_	_	
1-549	3447-3456	skupščini	_	_	_	_	
1-550	3457-3459	le	_	_	_	_	
1-551	3460-3461	-	_	_	_	_	
1-552	3462-3464	to	_	_	_	_	
1-553	3465-3471	ocenil	_	_	_	_	
1-554	3472-3475	kot	_	_	_	_	
1-555	3476-3483	uspešno	_	_	_	_	
1-556	3484-3485	.	_	_	_	_	
1-557	3486-3490	Zame	_	_	*->11-4	*[11]	
1-558	3491-3493	je	_	_	_	_	
1-559	3494-3502	bistveno	_	_	_	_	
1-560	3503-3504	,	_	_	_	_	
1-561	3505-3507	da	_	_	_	_	
1-562	3508-3511	smo	_	_	_	_	
1-563	3512-3518	dobili	_	_	_	_	
1-564	3519-3525	novega	_	3 - Nevtralno[28]	*->2-4	*[2]	
1-565	3526-3531	člana	_	3 - Nevtralno[28]	*->2-4	*[2]	
1-566	3532-3542	nadzornega	_	3 - Nevtralno[28]	*->2-4	*[2]	
1-567	3543-3548	sveta	_	3 - Nevtralno[28]	*->2-4	*[2]	
1-568	3549-3550	,	_	_	_	_	
1-569	3551-3553	je	_	_	*->11-5	*[11]	
1-570	3554-3562	poudaril	_	_	*->11-5	*[11]	
1-571	3563-3564	.	_	_	_	_	
1-572	3565-3570	Glede	_	_	_	_	
1-573	3571-3585	reorganizacije	_	_	_	_	
1-574	3586-3588	pa	_	_	_	_	
1-575	3589-3591	je	_	_	*->11-6	*[11]	
1-576	3592-3601	napovedal	_	_	*->11-6	*[11]	
1-577	3602-3603	,	_	_	_	_	
1-578	3604-3606	da	_	_	_	_	
1-579	3607-3609	bo	_	_	_	_	
1-580	3610-3614	nova	_	_	_	_	
1-581	3615-3621	uprava	_	_	_	_	
1-582	3622-3631	poskušala	_	_	_	_	
1-583	3632-3642	pripraviti	_	_	_	_	
1-584	3643-3646	nov	_	_	_	_	
1-585	3647-3654	program	_	_	_	_	
1-586	3655-3656	,	_	_	_	_	
1-587	3657-3659	ki	_	_	_	_	
1-588	3660-3662	bo	_	_	_	_	
1-589	3663-3674	sprejemljiv	_	_	_	_	
1-590	3675-3677	za	_	_	_	_	
1-591	3678-3686	lastnike	_	_	_	_	
1-592	3687-3688	.	_	_	_	_	
1-593	3689-3691	To	_	_	_	_	
1-594	3692-3694	bo	_	_	_	_	
1-595	3695-3697	po	_	_	_	_	
1-596	3698-3706	njegovih	_	_	*->11-7	*[11]	
1-597	3707-3714	besedah	_	_	_	_	
1-598	3715-3720	sedaj	_	_	_	_	
1-599	3721-3726	lažje	_	_	_	_	
1-600	3727-3728	,	_	_	_	_	
1-601	3729-3732	saj	_	_	_	_	
1-602	3733-3736	ima	_	_	_	_	
1-603	3737-3740	NLB	LOC	_	*->9-6	*[9]	
1-604	3741-3744	med	_	_	_	_	
1-605	3745-3755	nadzorniki	_	_	_	_	
1-606	3756-3763	svojega	_	_	_	_	
1-607	3764-3776	predstavnika	_	_	_	_	
1-608	3777-3778	.	_	_	_	_	
1-609	3779-3789	Izpostavil	_	_	*->11-8	*[11]	
1-610	3790-3792	pa	_	_	_	_	
1-611	3793-3795	je	_	_	_	_	
1-612	3796-3797	,	_	_	_	_	
1-613	3798-3800	da	_	_	_	_	
1-614	3801-3803	je	_	_	_	_	
1-615	3804-3810	družba	_	_	*->5-16	*[5]	
1-616	3811-3814	pod	_	_	_	_	
1-617	3815-3823	njegovim	_	_	*->11-9	*[11]	
1-618	3824-3832	vodstvom	_	_	_	_	
1-619	3833-3841	opravila	_	_	_	_	
1-620	3842-3850	srečanja	_	_	_	_	
1-621	3851-3852	z	_	_	_	_	
1-622	3853-3858	vsemi	_	_	_	_	
1-623	3859-3861	18	_	_	_	_	
1-624	3862-3869	bankami	_	_	_	_	
1-625	3870-3878	upnicami	_	_	_	_	
1-626	3879-3881	in	_	_	_	_	
1-627	3882-3885	jim	_	_	_	_	
1-628	3886-3891	svoje	_	_	*->5-17	*[5]	
1-629	3892-3898	namene	_	_	_	_	
1-630	3899-3907	natančno	_	_	_	_	
1-631	3908-3919	predstavila	_	3 - Nevtralno	*->5-18	*[5]	
1-632	3920-3921	.	_	_	_	_	
1-633	3922-3925	NLB	ORG	_	*->9-7	*[9]	
1-634	3926-3928	ni	_	_	_	_	
1-635	3929-3938	glasovala	_	_	_	_	
1-636	3939-3944	proti	_	_	_	_	
1-637	3945-3946	,	_	_	_	_	
1-638	3947-3952	ampak	_	_	_	_	
1-639	3953-3955	si	_	_	_	_	
1-640	3956-3958	je	_	_	_	_	
1-641	3959-3964	vzela	_	_	*->9-8	*[9]	
1-642	3965-3968	čas	_	_	_	_	
1-643	3969-3970	,	_	_	_	_	
1-644	3971-3973	da	_	_	_	_	
1-645	3974-3975	o	_	_	_	_	
1-646	3976-3979	tem	_	_	_	_	
1-647	3980-3982	še	_	_	_	_	
1-648	3983-3991	razmisli	_	3 - Nevtralno	*->9-9	*[9]	
1-649	3992-3993	,	_	_	_	_	
1-650	3994-3996	pa	_	_	_	_	
1-651	3997-3999	je	_	_	*->11-10	*[11]	
1-652	4000-4010	komentiral	_	_	*->11-10	*[11]	
1-653	4011-4020	zavrnitev	_	_	_	_	
1-654	4021-4029	predloga	_	_	_	_	
1-655	4030-4036	uprave	_	_	_	_	
1-656	4037-4040	ter	_	_	_	_	
1-657	4041-4048	izrazil	_	4 - Pozitivno	*->11-11	*[11]	
1-658	4049-4060	prepričanje	_	_	_	_	
1-659	4061-4062	,	_	_	_	_	
1-660	4063-4065	da	_	_	_	_	
1-661	4066-4070	bodo	_	_	_	_	
1-662	4071-4072	z	_	_	_	_	
1-663	4073-4081	lastniki	_	_	_	_	
1-664	4082-4087	kmalu	_	_	_	_	
1-665	4088-4095	dosegli	_	_	_	_	
1-666	4096-4103	dogovor	_	_	_	_	
1-667	4104-4105	,	_	_	_	_	
1-668	4106-4108	ki	_	_	_	_	
1-669	4109-4111	bo	_	_	_	_	
1-670	4112-4123	sprejemljiv	_	_	_	_	
1-671	4124-4126	za	_	_	_	_	
1-672	4127-4130	vse	_	_	_	_	
