#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Za večji del francoske industrije se leto 2009 končuje s slabimi novicami , saj so ugledna francoska podjetja izgubila v boju za milijardne posle na področju gradnje železnic , jedrskih central in aeronavtične industrije . Do neke mere dobra novica pa je , da je v Franciji prodaja avtomobilov , večinoma francoskega Renaulta ( tudi tistih iz novomeškega Revoza ) in Peugeota Citroena , v iztekajočem se letu dosegla najvišjo raven po letu 2001 . K temu so največ prispevale državne subvencije za menjavo starega in nakup novega avtomobila , ki pa bodo v nastopajočem letu znižane , zaradi česar se bo prodaja avtomobilov znatno zmanjšala . Francosko gospodarstvo je konec letošnjega leta doživelo dva huda udarca na področjih , na katerih je imela Francija doslej vodilno vlogo v svetu . Francoske železnice , katerih vlaki dosežejo tudi več kot 300 kilometrov na uro , so nekaj izjemnega , pa vendar je Kitajska gradnjo železnice za hitri vlak med Kantonom in Wuhanom , ki je s 1068 kilometri najdaljša na svetu in po kateri bo vlak vozil 350 kilometrov na uro , zaupala nemškemu Siemensu . Abu Dabi , najbogatejši del Združenih arabskih emiratov , pa je v nedeljo ponižal še enega obetavnega paradnega konja francoskega gospodarstva , ko je za gradnjo štirih jedrskih elektrarn izbral južnokorejski konzorcij podjetij . Francija je z gradnjo jedrskih elektrarn med vodilnimi v svetu že zato , ker te proizvedejo 80 odstotkov vse njene električne energije . V pariškem dnevniku Le Monde menijo , da so na odločitev Abu Dabija vplivali finsko pritoževanje nad francoskim neupoštevanjem rokov ter kritike finskih , britanskih , pa tudi francoskih vladnih strokovnjakov glede nekaterih pomanjkljivosti jedrske centrale tretje generacije , ki naj bi jo na Finskem francoski konzorcij dal v obratovanje šele leta 2012 , in ne letos , kot je bilo sprva predvideno . Abu Dabi se je za cenejšo možnost najbrž odločil tudi zato , ker je moral s sedmimi milijardami evrov priskočiti na pomoč bankrotiranemu Dubaju , ki je prav tako del Združenih arabskih emiratov . Posel , vreden 14 milijard evrov , je v Abu Dabiju podpisal južnokorejski predsednik Lee Myung - Bak . Za francoskega predsednika Nicolasa Sarkozyja je poraz najbrž toliko bolj boleč , ker Južna Koreja nikoli doslej ni izvažala tovrstne tehnologije . Iz predsedniške palače na Elizejskih poljanah francoskim gospodarstvenikom sicer svetujejo , naj razočaranje prenesejo mirno . V Parizu namreč še čakajo na odločitev Združenih arabskih emiratov glede nakupa 60 vojaških letal in upajo , da se bodo v tej bogati zalivski državi odločili za francoski Rafale in ne za ameriški F16 ali evropski Eurofighter . Še vedno pa lahko francoski konzorcij za gradnjo jedrskih elektrarn računa na kitajski trg , kjer naj bi do leta 2030 zgradili vsako leto po več tovrstnih elektrarn . Tudi drugod bo najbrž veliko takšnih poslov , saj se nad jedrsko energijo vse bolj navdušujejo ne le gospodarstveniki , temveč tudi okoljevarstveniki . Verjetno v dneh okoli novega leta francosko industrijo čaka še en poraz . Evropska komisija bo namreč pri izdelavi 22 satelitov programa Galileo najbrž dala prednost nemškemu podjetju OHB in ne EADS , ki je večinoma v francoskih rokah . Očitno se Francija slabo znajde v vse bolj intenzivni globalizaciji in izgublja nekdanjo tehnološko prednost . Nekateri v Franciji vendarle upajo , da bo voluntarizem predsednika Sarkozyja , predvsem velika vlaganja v gospodarstvo in razvoj tehnologije , pomagal prebroditi sedanjo krizo francoske industrije . poslovni @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-429	2609-2618	francoski	_	3 - Nevtralno[23]	*->21-1	*[21]	
1-430	2619-2625	Rafale	ORG	3 - Nevtralno[23]	*->21-1	*[21]	
1-431	2626-2628	in	_	_	_	_	
1-432	2629-2631	ne	_	_	_	_	
1-433	2632-2634	za	_	_	_	_	
1-434	2635-2643	ameriški	_	3 - Nevtralno[24]	*->9-1	*[9]	
1-435	2644-2647	F16	ORG	3 - Nevtralno[24]	*->9-1	*[9]	
1-436	2648-2651	ali	_	_	_	_	
1-437	2652-2660	evropski	_	3 - Nevtralno[25]	*->10-1	*[10]	
1-438	2661-2672	Eurofighter	ORG	3 - Nevtralno[25]	*->10-1	*[10]	
1-439	2673-2674	.	_	_	_	_	
1-440	2675-2677	Še	_	_	_	_	
1-441	2678-2683	vedno	_	_	_	_	
1-442	2684-2686	pa	_	_	_	_	
1-443	2687-2692	lahko	_	_	_	_	
1-444	2693-2702	francoski	_	_	_	_	
1-445	2703-2712	konzorcij	_	_	_	_	
1-446	2713-2715	za	_	_	_	_	
1-447	2716-2723	gradnjo	_	_	_	_	
1-448	2724-2732	jedrskih	_	_	_	_	
1-449	2733-2742	elektrarn	_	_	_	_	
1-450	2743-2749	računa	_	_	_	_	
1-451	2750-2752	na	_	_	_	_	
1-452	2753-2761	kitajski	_	_	_	_	
1-453	2762-2765	trg	_	_	_	_	
1-454	2766-2767	,	_	_	_	_	
1-455	2768-2772	kjer	_	_	_	_	
1-456	2773-2776	naj	_	_	_	_	
1-457	2777-2779	bi	_	_	_	_	
1-458	2780-2782	do	_	_	_	_	
1-459	2783-2787	leta	_	_	_	_	
1-460	2788-2792	2030	_	_	_	_	
1-461	2793-2801	zgradili	_	_	_	_	
1-462	2802-2807	vsako	_	_	_	_	
1-463	2808-2812	leto	_	_	_	_	
1-464	2813-2815	po	_	_	_	_	
1-465	2816-2819	več	_	_	_	_	
1-466	2820-2829	tovrstnih	_	_	_	_	
1-467	2830-2839	elektrarn	_	_	_	_	
1-468	2840-2841	.	_	_	_	_	
1-469	2842-2846	Tudi	_	_	_	_	
1-470	2847-2853	drugod	_	_	_	_	
1-471	2854-2856	bo	_	_	_	_	
1-472	2857-2863	najbrž	_	_	_	_	
1-473	2864-2870	veliko	_	_	_	_	
1-474	2871-2878	takšnih	_	_	_	_	
1-475	2879-2885	poslov	_	_	_	_	
1-476	2886-2887	,	_	_	_	_	
1-477	2888-2891	saj	_	_	_	_	
1-478	2892-2894	se	_	_	_	_	
1-479	2895-2898	nad	_	_	_	_	
1-480	2899-2906	jedrsko	_	_	_	_	
1-481	2907-2915	energijo	_	_	_	_	
1-482	2916-2919	vse	_	_	_	_	
1-483	2920-2924	bolj	_	_	_	_	
1-484	2925-2936	navdušujejo	_	_	_	_	
1-485	2937-2939	ne	_	_	_	_	
1-486	2940-2942	le	_	_	_	_	
1-487	2943-2959	gospodarstveniki	_	_	_	_	
1-488	2960-2961	,	_	_	_	_	
1-489	2962-2968	temveč	_	_	_	_	
1-490	2969-2973	tudi	_	_	_	_	
1-491	2974-2991	okoljevarstveniki	_	_	_	_	
1-492	2992-2993	.	_	_	_	_	
1-493	2994-3002	Verjetno	_	_	_	_	
1-494	3003-3004	v	_	_	_	_	
1-495	3005-3009	dneh	_	_	_	_	
1-496	3010-3015	okoli	_	_	_	_	
1-497	3016-3022	novega	_	_	_	_	
1-498	3023-3027	leta	_	_	_	_	
1-499	3028-3037	francosko	_	_	_	_	
1-500	3038-3048	industrijo	_	_	_	_	
1-501	3049-3053	čaka	_	_	_	_	
1-502	3054-3056	še	_	_	_	_	
1-503	3057-3059	en	_	_	_	_	
1-504	3060-3065	poraz	_	_	_	_	
1-505	3066-3067	.	_	_	_	_	
1-506	3068-3076	Evropska	ORG[14]	3 - Nevtralno[26]	*->16-1	*[16]	
1-507	3077-3085	komisija	ORG[14]	3 - Nevtralno[26]	*->16-1	*[16]	
1-508	3086-3088	bo	_	_	_	_	
1-509	3089-3095	namreč	_	_	_	_	
1-510	3096-3099	pri	_	_	_	_	
1-511	3100-3108	izdelavi	_	_	_	_	
1-512	3109-3111	22	_	_	_	_	
1-513	3112-3121	satelitov	_	_	_	_	
1-514	3122-3130	programa	_	_	_	_	
1-515	3131-3138	Galileo	_	_	_	_	
1-516	3139-3145	najbrž	_	_	_	_	
1-517	3146-3150	dala	_	_	_	_	
1-518	3151-3159	prednost	_	_	_	_	
1-519	3160-3168	nemškemu	_	3 - Nevtralno[27]	*->12-1	*[12]	
1-520	3169-3177	podjetju	_	3 - Nevtralno[27]	*->12-1	*[12]	
1-521	3178-3181	OHB	ORG	3 - Nevtralno[27]	*->12-1	*[12]	
1-522	3182-3184	in	_	_	_	_	
1-523	3185-3187	ne	_	_	_	_	
1-524	3188-3192	EADS	ORG	3 - Nevtralno	*->5-1	*[5]	
1-525	3193-3194	,	_	_	_	_	
1-526	3195-3197	ki	_	_	_	_	
1-527	3198-3200	je	_	_	_	_	
1-528	3201-3209	večinoma	_	_	_	_	
1-529	3210-3211	v	_	_	_	_	
1-530	3212-3222	francoskih	_	_	_	_	
1-531	3223-3228	rokah	_	_	_	_	
1-532	3229-3230	.	_	_	_	_	
1-533	3231-3237	Očitno	_	_	_	_	
1-534	3238-3240	se	_	_	_	_	
1-535	3241-3249	Francija	ORG	_	*->19-4	*[19]	
1-536	3250-3255	slabo	_	_	_	_	
1-537	3256-3262	znajde	_	_	_	_	
1-538	3263-3264	v	_	_	_	_	
1-539	3265-3268	vse	_	_	_	_	
1-540	3269-3273	bolj	_	_	_	_	
1-541	3274-3284	intenzivni	_	_	_	_	
1-542	3285-3298	globalizaciji	_	_	_	_	
1-543	3299-3301	in	_	_	_	_	
1-544	3302-3310	izgublja	_	_	*->19-5	*[19]	
1-545	3311-3319	nekdanjo	_	_	_	_	
1-546	3320-3330	tehnološko	_	_	_	_	
1-547	3331-3339	prednost	_	_	_	_	
1-548	3340-3341	.	_	_	_	_	
1-549	3342-3350	Nekateri	_	_	_	_	
1-550	3351-3352	v	_	_	_	_	
1-551	3353-3361	Franciji	LOC	2 - Negativno	*->19-6	*[19]	
1-552	3362-3370	vendarle	_	_	_	_	
1-553	3371-3376	upajo	_	_	_	_	
1-554	3377-3378	,	_	_	_	_	
1-555	3379-3381	da	_	_	_	_	
1-556	3382-3384	bo	_	_	_	_	
1-557	3385-3397	voluntarizem	_	_	_	_	
1-558	3398-3409	predsednika	_	4 - Pozitivno[28]	*->11-2	*[11]	
1-559	3410-3419	Sarkozyja	PER	4 - Pozitivno[28]	*->11-2	*[11]	
1-560	3420-3421	,	_	_	_	_	
1-561	3422-3430	predvsem	_	_	_	_	
1-562	3431-3437	velika	_	_	_	_	
1-563	3438-3446	vlaganja	_	_	_	_	
1-564	3447-3448	v	_	_	_	_	
1-565	3449-3461	gospodarstvo	_	_	_	_	
1-566	3462-3464	in	_	_	_	_	
1-567	3465-3471	razvoj	_	_	_	_	
1-568	3472-3483	tehnologije	_	_	_	_	
1-569	3484-3485	,	_	_	_	_	
1-570	3486-3493	pomagal	_	_	_	_	
1-571	3494-3504	prebroditi	_	_	_	_	
1-572	3505-3512	sedanjo	_	_	_	_	
1-573	3513-3518	krizo	_	_	_	_	
1-574	3519-3528	francoske	_	_	_	_	
1-575	3529-3539	industrije	_	_	_	_	
1-576	3540-3541	.	_	_	_	_	
1-577	3542-3550	poslovni	_	_	_	_	
1-578	3551-3552	@	_	_	_	_	
