#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Danes bodo delničarji Semenarne Ljubljana odločali o imenovanju posebnega revizorja , ki bi preveril gospodarnost poslov v zadnjih petih letih in tudi odgovornost prejšnjega vodstva družbe zanje . Pod drobnogledom bi se znašle nasedle naložbe na Hrvaškem , zlasti pa v Srbiji in na Kosovu , zaradi katerih je matična družba zašla v velike finančne težave in potrebuje celo dokapitalizacijo . Že sredi lanskega leta je moral oditi dolgoletni direktor Anton Prašnikar , zaradi nenehnih težav pri razčiščevanju , kakšen vpliv imajo balkanske naložbe na Semenarno Ljubljana , pa sta konec leta odstopila tudi nadzornika Damijan Korošec ( KD ) in Peter Rajačič . Kakšno je trenutno stanje v odvisnih družbah na Hrvaškem , v Srbiji in na Kosovu , ni znano . So pa nadzorniki Semenarne Ljubljana na seji marca lani ugotovili , da ima njihova kosovska hčer po izpadu pridelave pivovarskega ječmena in 50 - odstotnem izpadu pridelave ozimnih žit ( v letu 2009 ) že več kot 500.000 evrov izgube in da " trenutno miruje " . Nič bolje ni kazalo beograjski odvisni družbi , ki je leta 2010 ustvarila le dobrega pol milijona evrov prihodkov in pol toliko izgube . V prvih treh mesecih 2011 je dosegla le 42 odstotkov načrtov , trenutno pa ima blokirane račune . Nekoliko boljše je šlo Sjemenarni Zagreb , ki da ji je " uspelo obrniti trend prodaje navzgor " . Semenarna Ljubljana je sicer že lani zamenjala vodstvi tako srbske kot kosovske hčere . Da bodo Semenarne v Zagrebu , Beogradu in na Kosovu krepko udarile po bilanci matične družbe , saj bi morala narediti visoke slabitve , sta Korošec in Rajačič vedela že konec leta 2010 , upravo pa sta opozarjala tudi na eni od sej nadzornega sveta v marcu 2011 . Takrat je Korošec upravi očital , da nimajo ustreznih podatkov o hčerinskih družbah oziroma podatkov , ki jih imajo , niso prejeli pravočasno . Na težave v hčerinskih družbah Semenarne Ljubljana je po informacijah manjšinskega delničarja KD Kapital opozoril tudi revizor za predlansko leto - ABC Revizija , vendar do izredne seje nadzornikov , na kateri bi to problematiko posebej obravnavali , ni bilo . Tega opozorila sicer ni moč zaslediti niti v revizorskem mnenju . Vendarle ABC Revizija , ki je bila potrjena tudi za revidiranje izkazov za leto 2011 , tega najbrž ne bo opravila . Na dnevnem redu prihajajoče skupščine je namreč tudi njena zamenjava . Po novem bi delo revizorja opravljal Audit & Co , ki je v drugi polovici lanskega leta opravil tudi izredno revizijo računovodskih izkazov . KD Kapital je sicer poizkušal posebnega revizorja , ki bi preveril pravilnost vrednotenja postavk v bilanci in ocenil verjetnost sanacije odvisnih družb , imenovati že na zadnji skupščini junija lani , vendar neuspešno . Tedaj je od uprave terjal tudi odgovore na številna vprašanja . Vseeno kaže , da bo do posebne revizije vseeno prišlo , delala pa jo bo UHY Revizija . " Revizija , ki je bila opravljena ( lani , op . p . ) , je pregledala poslovanje na področju posameznih dejavnosti družbe v preteklosti ter s tem omogočila oziroma postavila tudi temelje za popravke v bilanci podjetja . Glede oškodovanja na osnovi revizije še ne moremo govoriti , saj je za to potreben temeljit pregled oziroma tako imenovana posebna revizija , ki lahko poda sume oškodovanja , " je povedal novi direktor Semenarne Ljubljana Borut Mavsar . tomaz.modic @
1-1	0-9	Ljubljana	LOC	_	*->1-1	*[1]	
1-443	2598-2605	postavk	_	_	_	_	
1-444	2606-2607	v	_	_	_	_	
1-445	2608-2615	bilanci	_	_	_	_	
1-446	2616-2618	in	_	_	_	_	
1-447	2619-2625	ocenil	_	_	_	_	
1-448	2626-2636	verjetnost	_	_	_	_	
1-449	2637-2645	sanacije	_	_	_	_	
1-450	2646-2654	odvisnih	_	_	_	_	
1-451	2655-2660	družb	_	_	_	_	
1-452	2661-2662	,	_	_	_	_	
1-453	2663-2672	imenovati	_	_	_	_	
1-454	2673-2675	že	_	_	_	_	
1-455	2676-2678	na	_	_	_	_	
1-456	2679-2685	zadnji	_	_	_	_	
1-457	2686-2695	skupščini	_	_	_	_	
1-458	2696-2702	junija	_	_	_	_	
1-459	2703-2707	lani	_	_	_	_	
1-460	2708-2709	,	_	_	_	_	
1-461	2710-2716	vendar	_	_	_	_	
1-462	2717-2726	neuspešno	_	_	_	_	
1-463	2727-2728	.	_	_	_	_	
1-464	2729-2734	Tedaj	_	_	_	_	
1-465	2735-2737	je	_	3 - Nevtralno	*->8-4	*[8]	
1-466	2738-2740	od	_	_	_	_	
1-467	2741-2747	uprave	_	_	_	_	
1-468	2748-2754	terjal	_	_	_	_	
1-469	2755-2759	tudi	_	_	_	_	
1-470	2760-2768	odgovore	_	_	_	_	
1-471	2769-2771	na	_	_	_	_	
1-472	2772-2780	številna	_	_	_	_	
1-473	2781-2790	vprašanja	_	_	_	_	
1-474	2791-2792	.	_	_	_	_	
1-475	2793-2799	Vseeno	_	_	_	_	
1-476	2800-2804	kaže	_	_	_	_	
1-477	2805-2806	,	_	_	_	_	
1-478	2807-2809	da	_	_	_	_	
1-479	2810-2812	bo	_	_	_	_	
1-480	2813-2815	do	_	_	_	_	
1-481	2816-2823	posebne	_	_	_	_	
1-482	2824-2832	revizije	_	_	_	_	
1-483	2833-2839	vseeno	_	_	_	_	
1-484	2840-2846	prišlo	_	_	_	_	
1-485	2847-2848	,	_	_	_	_	
1-486	2849-2855	delala	_	_	_	_	
1-487	2856-2858	pa	_	_	_	_	
1-488	2859-2861	jo	_	_	_	_	
1-489	2862-2864	bo	_	_	_	_	
1-490	2865-2868	UHY	ORG[21]	3 - Nevtralno[27]	*->16-1	*[16]	
1-491	2869-2877	Revizija	ORG[21]	3 - Nevtralno[27]	*->16-1	*[16]	
1-492	2878-2879	.	_	_	_	_	
1-493	2880-2881	"	_	_	_	_	
1-494	2882-2890	Revizija	_	_	_	_	
1-495	2891-2892	,	_	_	_	_	
1-496	2893-2895	ki	_	_	_	_	
1-497	2896-2898	je	_	_	_	_	
1-498	2899-2903	bila	_	_	_	_	
1-499	2904-2914	opravljena	_	_	_	_	
1-500	2915-2916	(	_	_	_	_	
1-501	2917-2921	lani	_	_	_	_	
1-502	2922-2923	,	_	_	_	_	
1-503	2924-2926	op	_	_	_	_	
1-504	2927-2928	.	_	_	_	_	
1-505	2929-2930	p	_	_	_	_	
1-506	2931-2932	.	_	_	_	_	
1-507	2933-2934	)	_	_	_	_	
1-508	2935-2936	,	_	_	_	_	
1-509	2937-2939	je	_	_	_	_	
1-510	2940-2950	pregledala	_	_	_	_	
1-511	2951-2961	poslovanje	_	_	_	_	
1-512	2962-2964	na	_	_	_	_	
1-513	2965-2973	področju	_	_	_	_	
1-514	2974-2984	posameznih	_	_	_	_	
1-515	2985-2995	dejavnosti	_	_	_	_	
1-516	2996-3002	družbe	_	_	*->2-11	*[2]	
1-517	3003-3004	v	_	_	_	_	
1-518	3005-3016	preteklosti	_	_	_	_	
1-519	3017-3020	ter	_	_	_	_	
1-520	3021-3022	s	_	_	_	_	
1-521	3023-3026	tem	_	_	_	_	
1-522	3027-3036	omogočila	_	_	_	_	
1-523	3037-3044	oziroma	_	_	_	_	
1-524	3045-3054	postavila	_	_	_	_	
1-525	3055-3059	tudi	_	_	_	_	
1-526	3060-3067	temelje	_	_	_	_	
1-527	3068-3070	za	_	_	_	_	
1-528	3071-3079	popravke	_	_	_	_	
1-529	3080-3081	v	_	_	_	_	
1-530	3082-3089	bilanci	_	_	_	_	
1-531	3090-3098	podjetja	_	_	*->2-12	*[2]	
1-532	3099-3100	.	_	_	_	_	
1-533	3101-3106	Glede	_	_	_	_	
1-534	3107-3118	oškodovanja	_	_	_	_	
1-535	3119-3121	na	_	_	_	_	
1-536	3122-3128	osnovi	_	_	_	_	
1-537	3129-3137	revizije	_	_	_	_	
1-538	3138-3140	še	_	_	_	_	
1-539	3141-3143	ne	_	_	_	_	
1-540	3144-3150	moremo	_	_	_	_	
1-541	3151-3159	govoriti	_	_	_	_	
1-542	3160-3161	,	_	_	_	_	
1-543	3162-3165	saj	_	_	_	_	
1-544	3166-3168	je	_	_	_	_	
1-545	3169-3171	za	_	_	_	_	
1-546	3172-3174	to	_	_	_	_	
1-547	3175-3183	potreben	_	_	_	_	
1-548	3184-3192	temeljit	_	_	_	_	
1-549	3193-3200	pregled	_	_	_	_	
1-550	3201-3208	oziroma	_	_	_	_	
1-551	3209-3213	tako	_	_	_	_	
1-552	3214-3223	imenovana	_	_	_	_	
1-553	3224-3231	posebna	_	_	_	_	
1-554	3232-3240	revizija	_	_	_	_	
1-555	3241-3242	,	_	_	_	_	
1-556	3243-3245	ki	_	_	_	_	
1-557	3246-3251	lahko	_	_	_	_	
1-558	3252-3256	poda	_	_	_	_	
1-559	3257-3261	sume	_	_	_	_	
1-560	3262-3273	oškodovanja	_	_	_	_	
1-561	3274-3275	,	_	_	_	_	
1-562	3276-3277	"	_	_	_	_	
1-563	3278-3280	je	_	_	_	_	
1-564	3281-3288	povedal	_	_	_	_	
1-565	3289-3293	novi	_	3 - Nevtralno[28]	*->17-1	*[17]	
1-566	3294-3302	direktor	_	3 - Nevtralno[28]	*->17-1	*[17]	
1-567	3303-3312	Semenarne	ORG[22]	3 - Nevtralno[28]|2 - Negativno[29]	*->17-1|*->2-13	*[17]|*[2]	
1-568	3313-3322	Ljubljana	ORG[22]|LOC[23]	3 - Nevtralno[28]|2 - Negativno[29]|3 - Nevtralno[30]	*->17-1|*->2-13|*->1-7	*[17]|*[2]|*[1]	
1-569	3323-3328	Borut	PER[24]	3 - Nevtralno[28]	*->17-1	*[17]	
1-570	3329-3335	Mavsar	PER[24]	3 - Nevtralno[28]	*->17-1	*[17]	
1-571	3336-3337	.	_	_	_	_	
1-572	3338-3349	tomaz.modic	_	_	_	_	
1-573	3350-3351	@	_	_	_	_	
