#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Koper - V koprskem odboru Socialnih demokratov ( SD ) nasprotujejo prodaji delnic Luke Koper na borzi , o čemer bodo odločali občinski svetniki na seji v četrtek . " Prodajati delnice v trenutku , ko so dosegle najnižjo vrednost , je katastrofa , " opozarja poslanec SD v državnem zboru in občinski svetnik Marijan Križman . Kot so v obrazložitvi sklepa , ki ga bodo v četrtek sprejemali koprski svetniki , zapisali na občini Koper , so prodajo najprej poskušali izvesti z javnim zbiranjem ponudb , za kar pa ni bilo zanimanja . Neposredna prodaja na borzi zagotavlja po njihovem mnenju zanesljivo prodajo po ceni , ki odgovarja trenutnemu stanju ponudbe in povpraševanja na trgu . Kot je znano , gre za celotni paket delnic Luke Koper v lasti občine oziroma za 466.942 delnic , ki predstavljajo 3,33 odstotka lastništva družbe . V koprskem odboru SD so prepričani , da se občina za prodajo delnic odloča , ker ni bila uspešna pri prodaji občinskih nepremičnin . " Prodaja delnic je nesmisel in dejanje iz obupa , " trdi Križman . S prodajo delnic bi se občina po njegovem namreč odpovedala nadzoru nad Luko Koper . Poslanec SD Luka Juri je predstavil tudi odgovor ministrstva za finance na njegovo poslansko vprašanje o zadolženosti koprske občine . " Ni res , da občina Koper ni zadolžena , " poudarja Juri . Kot pojasnjuje , je iz odgovora razvidno , da znaša dolg koprske občine skupaj s pravnimi osebami , katerih ustanoviteljica je občina , v letošnjem letu skoraj 10 milijonov evrov . Kot še navaja Juri , je dolg " ob računovodskih spretnostih občinske uprave " sicer v celoti prenesen na pravne osebe , povezane z občino . Dobrih sedem milijon evrov dolga odpade po Jurijevih podatkih na Javni zavod Gasilska brigada Koper , 2,3 milijona evrov pa na Javni zavod stanovanjski sklad Koper . Ministrstvo za finance je po Jurijevih besedah tudi ugotovilo , da so nekateri dogovori o plačilnih rokih , ki jih v kreditnih pogodbah sklepa koprska občina , v nasprotju z zakonskimi predpisi . Občino je ministrstvo že pozvalo , naj ugotovljene napake odpravi . O nameri za dodatno zadolžitev občine Koper v vrednosti 25 milijonov evrov , s čimer naj bi si občina Koper zagotovila sredstva za investicije in pokrivanje tekočih stroškov , pa Juri pravi , da je moralno sporna . " Takšna odločitev pomeni prelaganje bremen in željo župana , da si z dolgom kupi tretji mandat , " ocenjuje Juri . Ob tem dodaja , da tekoči prihodki občine v letošnjem letu ne bodo dosegli 80 milijonov evrov , odhodki pa bodo znašali skoraj 120 milijonov . S koprske občine pojasnjujejo , da izvaja občina program prodaje delnic Luke Koper v skladu s sprejetim letnim programom in proračunom . Na očitke , da namerava občina delnice prodati v času , ko beležijo nizke vrednosti , pa iz županovega kabineta odgovarjajo , da se " nam cena delnic ne zdi prenizka oziroma se nam je takrat zdela zelo visoka " . " Mislim , da je čas , da se počasi prebudimo in si priznamo , da so bile cene na borzi v preteklem obdobju bistveno prenapihnjene , in da nehamo živeti v oblakih . Če res hočemo biti konkurenčni in zagotoviti razvoj , je treba delati , " še odgovarjajo z županovega kabineta
1-452	2578-2584	občina	_	_	*->7-27	*[7]	
1-453	2585-2592	program	_	_	_	_	
1-454	2593-2600	prodaje	_	_	_	_	
1-455	2601-2607	delnic	_	_	_	_	
1-456	2608-2612	Luke	ORG[14]	3 - Nevtralno[18]	*->8-5	*[8]	
1-457	2613-2618	Koper	ORG[14]|LOC[15]	3 - Nevtralno[18]	*->8-5|*->7-28	*[8]|*[7]	
1-458	2619-2620	v	_	_	_	_	
1-459	2621-2627	skladu	_	_	_	_	
1-460	2628-2629	s	_	_	_	_	
1-461	2630-2639	sprejetim	_	_	_	_	
1-462	2640-2646	letnim	_	_	_	_	
1-463	2647-2656	programom	_	_	_	_	
1-464	2657-2659	in	_	_	_	_	
1-465	2660-2670	proračunom	_	_	_	_	
1-466	2671-2672	.	_	_	_	_	
1-467	2673-2675	Na	_	_	_	_	
1-468	2676-2682	očitke	_	_	_	_	
1-469	2683-2684	,	_	_	_	_	
1-470	2685-2687	da	_	_	_	_	
1-471	2688-2696	namerava	_	_	_	_	
1-472	2697-2703	občina	_	2 - Negativno	*->7-29	*[7]	
1-473	2704-2711	delnice	_	_	_	_	
1-474	2712-2719	prodati	_	_	_	_	
1-475	2720-2721	v	_	_	_	_	
1-476	2722-2726	času	_	_	_	_	
1-477	2727-2728	,	_	_	_	_	
1-478	2729-2731	ko	_	_	_	_	
1-479	2732-2740	beležijo	_	_	_	_	
1-480	2741-2746	nizke	_	_	_	_	
1-481	2747-2756	vrednosti	_	_	_	_	
1-482	2757-2758	,	_	_	_	_	
1-483	2759-2761	pa	_	_	_	_	
1-484	2762-2764	iz	_	_	_	_	
1-485	2765-2775	županovega	_	_	_	_	
1-486	2776-2784	kabineta	_	_	_	_	
1-487	2785-2796	odgovarjajo	_	_	_	_	
1-488	2797-2798	,	_	_	_	_	
1-489	2799-2801	da	_	_	_	_	
1-490	2802-2804	se	_	_	_	_	
1-491	2805-2806	"	_	_	_	_	
1-492	2807-2810	nam	_	_	_	_	
1-493	2811-2815	cena	_	_	_	_	
1-494	2816-2822	delnic	_	_	_	_	
1-495	2823-2825	ne	_	_	_	_	
1-496	2826-2829	zdi	_	_	_	_	
1-497	2830-2838	prenizka	_	_	_	_	
1-498	2839-2846	oziroma	_	_	_	_	
1-499	2847-2849	se	_	_	_	_	
1-500	2850-2853	nam	_	_	_	_	
1-501	2854-2856	je	_	_	_	_	
1-502	2857-2863	takrat	_	_	_	_	
1-503	2864-2869	zdela	_	_	_	_	
1-504	2870-2874	zelo	_	_	_	_	
1-505	2875-2881	visoka	_	_	_	_	
1-506	2882-2883	"	_	_	_	_	
1-507	2884-2885	.	_	_	_	_	
1-508	2886-2887	"	_	_	_	_	
1-509	2888-2894	Mislim	_	_	_	_	
1-510	2895-2896	,	_	_	_	_	
1-511	2897-2899	da	_	_	_	_	
1-512	2900-2902	je	_	_	_	_	
1-513	2903-2906	čas	_	_	_	_	
1-514	2907-2908	,	_	_	_	_	
1-515	2909-2911	da	_	_	_	_	
1-516	2912-2914	se	_	_	_	_	
1-517	2915-2921	počasi	_	_	_	_	
1-518	2922-2931	prebudimo	_	_	_	_	
1-519	2932-2934	in	_	_	_	_	
1-520	2935-2937	si	_	_	_	_	
1-521	2938-2946	priznamo	_	_	_	_	
1-522	2947-2948	,	_	_	_	_	
1-523	2949-2951	da	_	_	_	_	
1-524	2952-2954	so	_	_	_	_	
1-525	2955-2959	bile	_	_	_	_	
1-526	2960-2964	cene	_	_	_	_	
1-527	2965-2967	na	_	_	_	_	
1-528	2968-2973	borzi	_	_	_	_	
1-529	2974-2975	v	_	_	_	_	
1-530	2976-2985	preteklem	_	_	_	_	
1-531	2986-2993	obdobju	_	_	_	_	
1-532	2994-3002	bistveno	_	_	_	_	
1-533	3003-3016	prenapihnjene	_	_	_	_	
1-534	3017-3018	,	_	_	_	_	
1-535	3019-3021	in	_	_	_	_	
1-536	3022-3024	da	_	_	_	_	
1-537	3025-3031	nehamo	_	_	_	_	
1-538	3032-3038	živeti	_	_	_	_	
1-539	3039-3040	v	_	_	_	_	
1-540	3041-3048	oblakih	_	_	_	_	
1-541	3049-3050	.	_	_	_	_	
1-542	3051-3053	Če	_	_	_	_	
1-543	3054-3057	res	_	_	_	_	
1-544	3058-3064	hočemo	_	_	_	_	
1-545	3065-3069	biti	_	_	_	_	
1-546	3070-3081	konkurenčni	_	_	_	_	
1-547	3082-3084	in	_	_	_	_	
1-548	3085-3095	zagotoviti	_	_	_	_	
1-549	3096-3102	razvoj	_	_	_	_	
1-550	3103-3104	,	_	_	_	_	
1-551	3105-3107	je	_	_	_	_	
1-552	3108-3113	treba	_	_	_	_	
1-553	3114-3120	delati	_	_	_	_	
1-554	3121-3122	,	_	_	_	_	
1-555	3123-3124	"	_	_	_	_	
1-556	3125-3127	še	_	_	_	_	
1-557	3128-3139	odgovarjajo	_	_	_	_	
1-558	3140-3141	z	_	_	_	_	
1-559	3142-3152	županovega	_	_	_	_	
1-560	3153-3161	kabineta	_	_	_	_	
