#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Šurla Imenovanje je veliki triumf Berlusconija iz Laškega Nadzorni svet Dela je kljub nasprotovanju novinarjev Maga na mesto odgovornega urednika postavil novinarja Dela Veselina Stojanova . Nadzorni svet je Stojanova imenoval soglasno , v petletni mandat pa bo nastopil 9 . januarja . Kandidata naj bi po navedbah tiskovnega predstavnika Dela Petra Penka imenovali na podlagi njegovih osebnih in profesionalnih referenc , pa tudi na podlagi predloženega koncepta uredniške zasnove tednika Mag , v kateri je jasno opredelil , da tednik Mag ne bo zastopal nobene politične opcije , ampak bo zavezan izključno javnosti in njenemu interesu . / . . / Uredništvo zato ne bo zastopalo nobenega centra moči in ne bo podlegalo zunanjim pritiskom vplivanja , je zapisal Penko . Stojanov pa je bil imenovan , čeprav je proti temu glasovalo vseh sedem novinarjev Maga . Enako pa je tudi izvršilni odbor Aktiva novinarjev Dela 14 . decembra nadzorni svet pozval , naj na mesto odgovornega urednika tednika ne imenuje človeka , ki ne bo imel podpore uredništva , to pa je 20 . decembra storila tudi Evropska zveza novinarjev . Novinarji Maga razočarani Novinarji Maga so v izjavi za javnost razočarani nad ignoranco vodstva in tudi pomembnega mednarodnega novinarskega združenja , kar po njihovih besedah kaže na slabe namene upravljavcev največje slovenske časopisne hiše z novinarji . Dejstvo je namreč , da je imenovanje odgovornega urednika Maga potekalo v ozadju političnih in kapitalskih motiviranih pritiskov na vršilca dolžnosti odgovornega urednika Maga Silvestra Šurlo s strani predsednice in podpredsednika nadzornega sveta Dela . Kot je znano , sta najprej njemu ponudila kandidaturo za odgovornega urednika Maga , potem ko je vmešanje v uredniško politiko Maga odločno odklonil , pa je nadzorni svet prek javnega razpisa izbral drugega , primernejšega kandidata . Novinarji Maga so tudi razočarani , ker Boško Šrot , predsednik uprave Pivovarne Laško kot lastnice Dela , ni odgovoril na njihov javni poziv k razrešitvi predsednice nadzornega sveta Dela Andrijane Starina Kosem in podpredsednika Stojana Zdolška zaradi pritiskov na uredništvo Maga . S tem razumemo , da je prelomil javno zavezo , da Dela ne bo zlorabljal za svoje zasebne potrebe ali za potrebe skupine Pivovarne Laško . Novinarji Maga sporočamo , da se bomo še naprej borili za novinarsko avtonomijo in proti politično - kapitalskim pritiskom . O teh bomo še naprej dosledno obveščali domačo in tujo javnost . Proti novemu imenovanju tudi Slivnik , Repovž in Zgaga Prvi glavni urednik in ustanovitelj revije Mag je v odzivu dejal , da bo po zamenjavi prišlo do spremembe uredniške politike tednika , kar pa ne bo dobro za revijo . Sprašuje se tudi , če je to pametna poteza za založniško hišo Delo , saj je po njegovem mnenju to zagotovo minus za medijski pluralizem . Predsednik društva slovenskih novinarjev in odgovorni urednik Mladine Grega Repovž pa je ob zamenjavi dejal , da imenovanje urednikov v nasprotju z mnenjem novinarjev praviloma vedno vodi v konfliktne in neproduktivne situacije , kar se je v najtrši obliki izkazalo ob imenovanju Petra Jančiča za odgovornega urednika Dela . Čeprav se uredništvo Maga do zdaj v teh situacijah praviloma ni postavilo na stran novinarske avtonomije , je dolžnost novinarske skupnosti , da tudi v njihovem primeru zagotavlja enaka načela , ko gre za vprašanja novinarske avtonomije , je še zaključil Repovž . S tem se strinja tudi prvopodpisani pod novinarsko peticijo zoper cenzuro Blaž Zgaga , ki novinarje Maga podpira , čeprav se ne strinja vedno z njihovim razumevanjem avtonomije ali profesionalizma . Po njegovem namreč ravno različnost mnenj zagotavlja pluralnost družbe . Šurla Imenovanje Stojanova je veliki triumf Berlusconija iz Laškega V . d . odgovornega urednika Maga Silvester Šurla je nad samim imenovanjem negativno presenečen . Po njegovih besedah je Stojanov podpisnik peticije o medijski cenzuri , prav tako pa prihaja iz povsem drugega vrednostnega okolja kot novinarji Maga in njegovi bralci , kar bo na tedniku najverjetneje povzročilo težave . V zadnjih tednih so namreč že bili deležni številnih odpovedi tednika , boji pa se , da imenovanje prinaša tudi konec Maga . Imenovanje Stojanova dojemam kot veliki triumf slovenskega Berlusconija iz Laškega in njegovih oprod , ki sedijo v nadzornem svetu Dela . V . d . odgovornega urednika je opozoril tudi na politično ozadje celotne zgodbe . Pri tem je spomnil na sestanek , ki sta ga imela v drugi polovici leta na Peklenskih otokih predsednik uprave Pivovarne Laško Boško Šrot in nekdanji predsednik Milan Kučan
1-381	2400-2409	pritiskom	_	_	_	_	
1-382	2410-2411	.	_	_	_	_	
1-383	2412-2413	O	_	_	_	_	
1-384	2414-2417	teh	_	_	_	_	
1-385	2418-2422	bomo	_	_	_	_	
1-386	2423-2425	še	_	_	_	_	
1-387	2426-2432	naprej	_	_	_	_	
1-388	2433-2441	dosledno	_	_	_	_	
1-389	2442-2451	obveščali	_	_	_	_	
1-390	2452-2458	domačo	_	_	_	_	
1-391	2459-2461	in	_	_	_	_	
1-392	2462-2466	tujo	_	_	_	_	
1-393	2467-2474	javnost	_	_	_	_	
1-394	2475-2476	.	_	_	_	_	
1-395	2477-2482	Proti	_	_	_	_	
1-396	2483-2489	novemu	_	_	_	_	
1-397	2490-2500	imenovanju	_	_	_	_	
1-398	2501-2505	tudi	_	_	_	_	
1-399	2506-2513	Slivnik	PER	_	*->13-1	*[13]	
1-400	2514-2515	,	_	_	_	_	
1-401	2516-2522	Repovž	PER	_	*->4-1	*[4]	
1-402	2523-2525	in	_	_	_	_	
1-403	2526-2531	Zgaga	PER	_	*->5-1	*[5]	
1-404	2532-2536	Prvi	_	_	*->13-2	*[13]	
1-405	2537-2543	glavni	_	_	*->13-3	*[13]	
1-406	2544-2551	urednik	_	_	*->13-3	*[13]	
1-407	2552-2554	in	_	_	*->13-3	*[13]	
1-408	2555-2567	ustanovitelj	_	_	*->13-3	*[13]	
1-409	2568-2574	revije	_	_	*->13-3	*[13]	
1-410	2575-2578	Mag	ORG	_	*->13-3|*->7-16	*[13]|*[7]	
1-411	2579-2581	je	_	_	_	_	
1-412	2582-2583	v	_	_	_	_	
1-413	2584-2590	odzivu	_	_	_	_	
1-414	2591-2596	dejal	_	_	_	_	
1-415	2597-2598	,	_	_	_	_	
1-416	2599-2601	da	_	_	_	_	
1-417	2602-2604	bo	_	_	_	_	
1-418	2605-2607	po	_	_	_	_	
1-419	2608-2617	zamenjavi	_	_	_	_	
1-420	2618-2624	prišlo	_	_	_	_	
1-421	2625-2627	do	_	_	_	_	
1-422	2628-2637	spremembe	_	_	_	_	
1-423	2638-2647	uredniške	_	_	_	_	
1-424	2648-2656	politike	_	_	_	_	
1-425	2657-2664	tednika	_	_	*->7-17	*[7]	
1-426	2665-2666	,	_	_	_	_	
1-427	2667-2670	kar	_	_	_	_	
1-428	2671-2673	pa	_	_	_	_	
1-429	2674-2676	ne	_	_	_	_	
1-430	2677-2679	bo	_	_	_	_	
1-431	2680-2685	dobro	_	_	_	_	
1-432	2686-2688	za	_	_	_	_	
1-433	2689-2695	revijo	_	_	*->7-18	*[7]	
1-434	2696-2697	.	_	_	_	_	
1-435	2698-2706	Sprašuje	_	_	*->13-4	*[13]	
1-436	2707-2709	se	_	_	_	_	
1-437	2710-2714	tudi	_	_	_	_	
1-438	2715-2716	,	_	_	_	_	
1-439	2717-2719	če	_	_	_	_	
1-440	2720-2722	je	_	_	_	_	
1-441	2723-2725	to	_	_	_	_	
1-442	2726-2733	pametna	_	_	_	_	
1-443	2734-2740	poteza	_	_	_	_	
1-444	2741-2743	za	_	_	_	_	
1-445	2744-2754	založniško	_	_	*->10-9	*[10]	
1-446	2755-2759	hišo	_	_	*->10-9	*[10]	
1-447	2760-2764	Delo	ORG	_	*->10-9	*[10]	
1-448	2765-2766	,	_	_	_	_	
1-449	2767-2770	saj	_	_	_	_	
1-450	2771-2773	je	_	_	_	_	
1-451	2774-2776	po	_	_	_	_	
1-452	2777-2785	njegovem	_	3 - Nevtralno	*->13-5	*[13]	
1-453	2786-2792	mnenju	_	_	_	_	
1-454	2793-2795	to	_	_	_	_	
1-455	2796-2804	zagotovo	_	_	_	_	
1-456	2805-2810	minus	_	_	_	_	
1-457	2811-2813	za	_	_	_	_	
1-458	2814-2822	medijski	_	_	_	_	
1-459	2823-2833	pluralizem	_	_	_	_	
1-460	2834-2835	.	_	_	_	_	
1-461	2836-2846	Predsednik	_	_	*->4-2	*[4]	
1-462	2847-2854	društva	_	_	*->4-2	*[4]	
1-463	2855-2865	slovenskih	_	_	*->4-2	*[4]	
1-464	2866-2876	novinarjev	_	_	*->4-2	*[4]	
1-465	2877-2879	in	_	_	*->4-2	*[4]	
1-466	2880-2889	odgovorni	_	_	*->4-2	*[4]	
1-467	2890-2897	urednik	_	_	*->4-2	*[4]	
1-468	2898-2905	Mladine	ORG	3 - Nevtralno	*->4-2|*->15-1	*[4]|*[15]	
1-469	2906-2911	Grega	PER[12]	_	*->4-2	*[4]	
1-470	2912-2918	Repovž	PER[12]	_	*->4-2	*[4]	
1-471	2919-2921	pa	_	_	_	_	
1-472	2922-2924	je	_	_	_	_	
1-473	2925-2927	ob	_	_	_	_	
1-474	2928-2937	zamenjavi	_	_	_	_	
1-475	2938-2943	dejal	_	_	_	_	
1-476	2944-2945	,	_	_	_	_	
1-477	2946-2948	da	_	_	_	_	
1-478	2949-2959	imenovanje	_	_	_	_	
1-479	2960-2969	urednikov	_	_	_	_	
1-480	2970-2971	v	_	_	_	_	
1-481	2972-2981	nasprotju	_	_	_	_	
1-482	2982-2983	z	_	_	_	_	
1-483	2984-2991	mnenjem	_	_	_	_	
1-484	2992-3002	novinarjev	_	_	_	_	
1-485	3003-3012	praviloma	_	_	_	_	
1-486	3013-3018	vedno	_	_	_	_	
1-487	3019-3023	vodi	_	_	_	_	
1-488	3024-3025	v	_	_	_	_	
1-489	3026-3036	konfliktne	_	_	_	_	
1-490	3037-3039	in	_	_	_	_	
1-491	3040-3053	neproduktivne	_	_	_	_	
1-492	3054-3063	situacije	_	_	_	_	
1-493	3064-3065	,	_	_	_	_	
1-494	3066-3069	kar	_	_	_	_	
1-495	3070-3072	se	_	_	_	_	
1-496	3073-3075	je	_	_	_	_	
1-497	3076-3077	v	_	_	_	_	
1-498	3078-3085	najtrši	_	_	_	_	
1-499	3086-3092	obliki	_	_	_	_	
1-500	3093-3101	izkazalo	_	_	_	_	
1-501	3102-3104	ob	_	_	_	_	
1-502	3105-3115	imenovanju	_	_	_	_	
1-503	3116-3121	Petra	PER[13]	_	*->16-1	*[16]	
1-504	3122-3129	Jančiča	PER[13]	_	*->16-1	*[16]	
1-505	3130-3132	za	_	_	_	_	
1-506	3133-3144	odgovornega	_	3 - Nevtralno[25]	*->16-2	*[16]	
1-507	3145-3153	urednika	_	3 - Nevtralno[25]	*->16-2	*[16]	
1-508	3154-3158	Dela	ORG	3 - Nevtralno[25]	*->16-2|*->10-10	*[16]|*[10]	
1-509	3159-3160	.	_	_	_	_	
1-510	3161-3167	Čeprav	_	_	_	_	
1-511	3168-3170	se	_	_	_	_	
1-512	3171-3181	uredništvo	_	_	_	_	
1-513	3182-3186	Maga	ORG	_	*->7-19	*[7]	
1-514	3187-3189	do	_	_	_	_	
1-515	3190-3194	zdaj	_	_	_	_	
1-516	3195-3196	v	_	_	_	_	
1-517	3197-3200	teh	_	_	_	_	
1-518	3201-3211	situacijah	_	_	_	_	
1-519	3212-3221	praviloma	_	_	_	_	
1-520	3222-3224	ni	_	_	_	_	
1-521	3225-3234	postavilo	_	_	_	_	
1-522	3235-3237	na	_	_	_	_	
1-523	3238-3243	stran	_	_	_	_	
1-524	3244-3254	novinarske	_	_	_	_	
1-525	3255-3265	avtonomije	_	_	_	_	
1-526	3266-3267	,	_	_	_	_	
1-527	3268-3270	je	_	_	_	_	
1-528	3271-3279	dolžnost	_	_	_	_	
1-529	3280-3290	novinarske	_	_	_	_	
1-530	3291-3300	skupnosti	_	_	_	_	
1-531	3301-3302	,	_	_	_	_	
1-532	3303-3305	da	_	_	_	_	
1-533	3306-3310	tudi	_	_	_	_	
1-534	3311-3312	v	_	_	_	_	
1-535	3313-3321	njihovem	_	_	_	_	
1-536	3322-3329	primeru	_	_	_	_	
1-537	3330-3340	zagotavlja	_	_	_	_	
1-538	3341-3346	enaka	_	_	_	_	
1-539	3347-3353	načela	_	_	_	_	
1-540	3354-3355	,	_	_	_	_	
1-541	3356-3358	ko	_	_	_	_	
1-542	3359-3362	gre	_	_	_	_	
1-543	3363-3365	za	_	_	_	_	
1-544	3366-3375	vprašanja	_	_	_	_	
1-545	3376-3386	novinarske	_	_	_	_	
1-546	3387-3397	avtonomije	_	_	_	_	
1-547	3398-3399	,	_	_	_	_	
1-548	3400-3402	je	_	_	_	_	
1-549	3403-3405	še	_	_	_	_	
1-550	3406-3415	zaključil	_	_	_	_	
1-551	3416-3422	Repovž	PER	3 - Nevtralno	*->4-3	*[4]	
1-552	3423-3424	.	_	_	_	_	
1-553	3425-3426	S	_	_	_	_	
1-554	3427-3430	tem	_	_	_	_	
1-555	3431-3433	se	_	_	_	_	
1-556	3434-3441	strinja	_	_	_	_	
1-557	3442-3446	tudi	_	_	_	_	
1-558	3447-3460	prvopodpisani	_	_	_	_	
1-559	3461-3464	pod	_	_	_	_	
1-560	3465-3475	novinarsko	_	_	_	_	
1-561	3476-3484	peticijo	_	_	_	_	
1-562	3485-3490	zoper	_	_	_	_	
1-563	3491-3498	cenzuro	_	_	_	_	
1-564	3499-3503	Blaž	PER[14]	_	*->5-2	*[5]	
1-565	3504-3509	Zgaga	PER[14]	_	*->5-2	*[5]	
1-566	3510-3511	,	_	_	_	_	
1-567	3512-3514	ki	_	_	_	_	
1-568	3515-3524	novinarje	_	_	_	_	
1-569	3525-3529	Maga	ORG	_	*->7-20	*[7]	
1-570	3530-3537	podpira	_	_	_	_	
1-571	3538-3539	,	_	_	_	_	
1-572	3540-3546	čeprav	_	_	_	_	
1-573	3547-3549	se	_	_	_	_	
1-574	3550-3552	ne	_	_	_	_	
1-575	3553-3560	strinja	_	_	_	_	
1-576	3561-3566	vedno	_	_	_	_	
1-577	3567-3568	z	_	_	_	_	
1-578	3569-3577	njihovim	_	_	_	_	
1-579	3578-3590	razumevanjem	_	_	_	_	
1-580	3591-3601	avtonomije	_	_	_	_	
1-581	3602-3605	ali	_	_	_	_	
1-582	3606-3621	profesionalizma	_	_	_	_	
1-583	3622-3623	.	_	_	_	_	
1-584	3624-3626	Po	_	_	_	_	
1-585	3627-3635	njegovem	_	4 - Pozitivno	*->5-3	*[5]	
1-586	3636-3642	namreč	_	_	_	_	
1-587	3643-3648	ravno	_	_	_	_	
1-588	3649-3659	različnost	_	_	_	_	
1-589	3660-3665	mnenj	_	_	_	_	
1-590	3666-3676	zagotavlja	_	_	_	_	
1-591	3677-3687	pluralnost	_	_	_	_	
1-592	3688-3694	družbe	_	_	_	_	
1-593	3695-3696	.	_	_	_	_	
1-594	3697-3702	Šurla	PER	_	*->1-5	*[1]	
1-595	3703-3713	Imenovanje	_	_	_	_	
1-596	3714-3723	Stojanova	PER	_	*->20-9	*[20]	
1-597	3724-3726	je	_	_	_	_	
1-598	3727-3733	veliki	_	_	_	_	
1-599	3734-3740	triumf	_	_	_	_	
1-600	3741-3753	Berlusconija	PER	_	*->20-10|*->6-2	*[20]|*[6]	
1-601	3754-3756	iz	_	_	*->20-10	*[20]	
1-602	3757-3764	Laškega	LOC	_	*->20-10|*->21-4	*[20]|*[21]	
1-603	3765-3766	V	_	_	*->20-10	*[20]	
1-604	3767-3768	.	_	_	*->20-10	*[20]	
1-605	3769-3770	d	_	_	*->20-10	*[20]	
1-606	3771-3772	.	_	_	*->20-10	*[20]	
1-607	3773-3784	odgovornega	_	_	*->20-10	*[20]	
1-608	3785-3793	urednika	_	_	*->20-10	*[20]	
1-609	3794-3798	Maga	ORG	_	*->20-10|*->7-21	*[20]|*[7]	
1-610	3799-3808	Silvester	PER[15]	_	*->1-6	*[1]	
1-611	3809-3814	Šurla	PER[15]	_	*->1-6	*[1]	
1-612	3815-3817	je	_	_	_	_	
1-613	3818-3821	nad	_	_	_	_	
1-614	3822-3827	samim	_	_	_	_	
1-615	3828-3839	imenovanjem	_	_	_	_	
1-616	3840-3849	negativno	_	_	_	_	
1-617	3850-3860	presenečen	_	_	_	_	
1-618	3861-3862	.	_	_	_	_	
1-619	3863-3865	Po	_	_	_	_	
1-620	3866-3874	njegovih	_	_	*->1-7	*[1]	
1-621	3875-3882	besedah	_	_	_	_	
1-622	3883-3885	je	_	_	_	_	
1-623	3886-3894	Stojanov	PER	_	*->20-11	*[20]	
1-624	3895-3904	podpisnik	_	_	_	_	
1-625	3905-3913	peticije	_	_	_	_	
1-626	3914-3915	o	_	_	_	_	
1-627	3916-3924	medijski	_	_	_	_	
1-628	3925-3932	cenzuri	_	_	_	_	
1-629	3933-3934	,	_	_	_	_	
1-630	3935-3939	prav	_	_	_	_	
1-631	3940-3944	tako	_	_	_	_	
1-632	3945-3947	pa	_	_	_	_	
1-633	3948-3955	prihaja	_	_	_	_	
1-634	3956-3958	iz	_	_	_	_	
1-635	3959-3965	povsem	_	_	_	_	
1-636	3966-3973	drugega	_	_	_	_	
1-637	3974-3986	vrednostnega	_	_	_	_	
1-638	3987-3993	okolja	_	_	_	_	
1-639	3994-3997	kot	_	_	_	_	
1-640	3998-4007	novinarji	_	_	_	_	
1-641	4008-4012	Maga	ORG	_	*->7-22	*[7]	
1-642	4013-4015	in	_	_	_	_	
1-643	4016-4023	njegovi	_	_	*->7-23	*[7]	
1-644	4024-4030	bralci	_	_	_	_	
1-645	4031-4032	,	_	_	_	_	
1-646	4033-4036	kar	_	_	_	_	
1-647	4037-4039	bo	_	_	_	_	
1-648	4040-4042	na	_	_	_	_	
1-649	4043-4050	tedniku	_	_	*->7-24	*[7]	
1-650	4051-4064	najverjetneje	_	_	_	_	
1-651	4065-4075	povzročilo	_	_	_	_	
1-652	4076-4082	težave	_	_	_	_	
1-653	4083-4084	.	_	_	_	_	
1-654	4085-4086	V	_	_	_	_	
1-655	4087-4094	zadnjih	_	_	_	_	
1-656	4095-4101	tednih	_	_	_	_	
1-657	4102-4104	so	_	_	_	_	
1-658	4105-4111	namreč	_	_	_	_	
1-659	4112-4114	že	_	_	_	_	
1-660	4115-4119	bili	_	_	_	_	
1-661	4120-4127	deležni	_	_	_	_	
1-662	4128-4137	številnih	_	_	_	_	
1-663	4138-4146	odpovedi	_	_	_	_	
1-664	4147-4154	tednika	_	_	*->7-25	*[7]	
1-665	4155-4156	,	_	_	_	_	
1-666	4157-4161	boji	_	_	*->1-8	*[1]	
1-667	4162-4164	pa	_	_	_	_	
1-668	4165-4167	se	_	_	_	_	
1-669	4168-4169	,	_	_	_	_	
1-670	4170-4172	da	_	_	_	_	
1-671	4173-4183	imenovanje	_	_	_	_	
1-672	4184-4191	prinaša	_	_	_	_	
1-673	4192-4196	tudi	_	_	_	_	
1-674	4197-4202	konec	_	_	_	_	
1-675	4203-4207	Maga	ORG	2 - Negativno	*->7-26	*[7]	
1-676	4208-4209	.	_	_	_	_	
1-677	4210-4220	Imenovanje	_	_	_	_	
1-678	4221-4230	Stojanova	PER	_	*->20-12	*[20]	
1-679	4231-4238	dojemam	_	_	_	_	
1-680	4239-4242	kot	_	_	_	_	
1-681	4243-4249	veliki	_	_	_	_	
1-682	4250-4256	triumf	_	_	_	_	
1-683	4257-4268	slovenskega	_	_	*->20-13	*[20]	
1-684	4269-4281	Berlusconija	PER	2 - Negativno	*->20-13|*->6-3	*[20]|*[6]	
1-685	4282-4284	iz	_	_	*->20-13	*[20]	
1-686	4285-4292	Laškega	LOC	_	*->20-13|*->21-5	*[20]|*[21]	
1-687	4293-4295	in	_	_	_	_	
1-688	4296-4304	njegovih	_	_	*->20-14	*[20]	
1-689	4305-4310	oprod	_	_	_	_	
1-690	4311-4312	,	_	_	_	_	
1-691	4313-4315	ki	_	_	_	_	
1-692	4316-4322	sedijo	_	_	_	_	
1-693	4323-4324	v	_	_	_	_	
1-694	4325-4334	nadzornem	_	_	_	_	
1-695	4335-4340	svetu	_	_	_	_	
1-696	4341-4345	Dela	ORG	2 - Negativno	*->10-11	*[10]	
1-697	4346-4347	.	_	_	_	_	
1-698	4348-4349	V	_	2 - Negativno[26]	*->20-15	*[20]	
1-699	4350-4351	.	_	2 - Negativno[26]	*->20-15	*[20]	
1-700	4352-4353	d	_	2 - Negativno[26]	*->20-15	*[20]	
1-701	4354-4355	.	_	2 - Negativno[26]	*->20-15	*[20]	
1-702	4356-4367	odgovornega	_	2 - Negativno[26]	*->20-15	*[20]	
1-703	4368-4376	urednika	_	2 - Negativno[26]	*->20-15	*[20]	
1-704	4377-4379	je	_	4 - Pozitivno[27]	*->1-9	*[1]	
1-705	4380-4388	opozoril	_	4 - Pozitivno[27]	*->1-9	*[1]	
1-706	4389-4393	tudi	_	_	_	_	
1-707	4394-4396	na	_	_	_	_	
1-708	4397-4406	politično	_	_	_	_	
1-709	4407-4413	ozadje	_	_	_	_	
1-710	4414-4421	celotne	_	_	_	_	
1-711	4422-4428	zgodbe	_	_	_	_	
1-712	4429-4430	.	_	_	_	_	
1-713	4431-4434	Pri	_	_	_	_	
1-714	4435-4438	tem	_	_	_	_	
1-715	4439-4441	je	_	_	_	_	
1-716	4442-4449	spomnil	_	_	_	_	
1-717	4450-4452	na	_	_	_	_	
1-718	4453-4461	sestanek	_	_	_	_	
1-719	4462-4463	,	_	_	_	_	
1-720	4464-4466	ki	_	_	_	_	
1-721	4467-4470	sta	_	_	_	_	
1-722	4471-4473	ga	_	_	_	_	
1-723	4474-4479	imela	_	_	_	_	
1-724	4480-4481	v	_	_	_	_	
1-725	4482-4487	drugi	_	_	_	_	
1-726	4488-4496	polovici	_	_	_	_	
1-727	4497-4501	leta	_	_	_	_	
1-728	4502-4504	na	_	_	_	_	
1-729	4505-4515	Peklenskih	LOC[16]	3 - Nevtralno[28]	*->17-1	*[17]	
1-730	4516-4522	otokih	LOC[16]	3 - Nevtralno[28]	*->17-1	*[17]	
1-731	4523-4533	predsednik	_	_	*->18-1	*[18]	
1-732	4534-4540	uprave	_	_	*->18-1	*[18]	
1-733	4541-4550	Pivovarne	ORG[17]	2 - Negativno[29]	*->18-1|*->3-4	*[18]|*[3]	
1-734	4551-4556	Laško	ORG[17]|LOC[18]	2 - Negativno[29]|3 - Nevtralno[30]	*->18-1|*->3-4|*->21-6	*[18]|*[3]|*[21]	
1-735	4557-4562	Boško	PER[19]	2 - Negativno[31]	*->18-1	*[18]	
1-736	4563-4567	Šrot	PER[19]	2 - Negativno[31]	*->18-1	*[18]	
1-737	4568-4570	in	_	_	_	_	
1-738	4571-4579	nekdanji	_	3 - Nevtralno[32]	*->19-1	*[19]	
1-739	4580-4590	predsednik	_	3 - Nevtralno[32]	*->19-1	*[19]	
1-740	4591-4596	Milan	PER[20]	3 - Nevtralno[32]	*->19-1	*[19]	
1-741	4597-4602	Kučan	PER[20]	3 - Nevtralno[32]	*->19-1	*[19]	
