#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Sarkozy ZDA govorijo eno , delajo pa drugo Francoski predsednik Nicolas Sarkozy in britanski premier Gordan Brown sta skupno kritizirala ZDA zaradi protekcionizma pri sklepanju pogodbe o zračnih tankerjih . Washington je po mnenju omenjenih voditeljev dajal očitno prednost Boeingu pred navezo med ameriškim podjetjem Northrop Gruman in Airbusom v natečaju za izdelavo zračnih tankerjev za ameriške zračne sile . Northrop Gruman je v ponedeljek odstopil od natečaja . V podjetju , ki se je za 35 milijard dolarjev vreden posel potegovalo skupaj z evropskim Airbusom oziroma njegovim krovnim koncernom EADS , so izrazili prepričanje , da je bil razpis pisan na kožo konkurenčnemu ameriškemu podjetju Boeing . Sarkozy ZDA govorijo eno , delajo pa drugo Priznam , da mi ta odločitev ni bila všeč . To ni pravi način . Gre za metode , ki niso dobre za partnerje ZDA , veliko državo , s katero imamo bližnji in prijateljski odnos , je povedal francoski predsednik . Dodal je , da to ni način , na katerega ravnaš s partnerji , hkrati pa je Washington okrcal , da si ne bi smel lastiti vodilne vloge v boju proti protekcionizmu , nato pa ravnati drugače . Tudi Brown je razočaran nad razvojem dogodkov . Verjamemo v svobodno trgovino , odprte trge in odprto konkurenco , je zatrdil . Sarkozy in Brown sta na skupni tiskovni konferenci v Londonu , kamor je francoski predsednik dopotoval na uradni obisk , pozdravila sodelovanje med Francijo in Veliko Britanijo . Voditelja sta izmenjala tudi svoje poglede na različna vprašanja , kot so gospodarstvo , jedrska energija in Bližnji vzhod . Sarkozy se je sešel tudi z voditeljem torijcev Davidom Cameronom , ki si na bližajočih volitvah obeta zmago , in izrazil obžalovanje zaradi odločitve konservativcev , da zapustijo desno sredinsko skupino v Evropskem parlamentu . London nasprotuje direktivi o upravljavcih skladov Glede nove direktive EU - ja o upravljavcih alternativnih naložbenih skladov , katere namen je vzpostaviti celovit ter učinkovit regulatorni in nadzorni okvir za upravljavce skladov zasebnega kapitala in skladov hedge , sta se strinjala , da je mogoča kompromisna rešitev . Predlogu direktive , ki jo je Evropska komisija predstavila že aprila lani , najbolj nasprotuje Velika Britanija , navdušeni niso niti v ZDA . Skladi iz tretjih držav na evropske trge po treh letih V skladu s predlogom direktive bodo morali med drugim vsi upravljavci hedge skladov v EU - ju za svoje delovanje dobiti posebno dovoljenje in bodo podvrženi harmoniziranim regulatornim standardom , s čimer naj bi odpravili pomanjkljivosti v nacionalnih regulatornih okvirih . Hkrati naj bi direktiva upravljavcem alternativnih naložbenih skladov , ki bodo registrirani v eni izmed držav članic EU - ja in bodo spoštovali regulatorni okvir , omogočila trženje svojih skladov vlagateljem povsod po evropski povezavi . Skladi iz tretjih držav bodo lahko na trg EU - ja vstopili šele po triletnem prehodnem obdobju . Nad zadnjim določilom so ogorčeni predvsem v ZDA , Veliko Britanijo in londonski City pa skrbi predvsem to , da bo potni list za sklade veljal le za tiste , ki so registrirani v EU - ju . V Cityju , največjem evropskem finančnem središču , namreč deluje množica skladov , ki so iz davčnih razlogov registrirani zunaj Unije
1-451	2775-2784	omogočila	_	_	_	_	
1-452	2785-2792	trženje	_	_	_	_	
1-453	2793-2799	svojih	_	_	_	_	
1-454	2800-2807	skladov	_	_	_	_	
1-455	2808-2819	vlagateljem	_	_	_	_	
1-456	2820-2826	povsod	_	_	_	_	
1-457	2827-2829	po	_	_	_	_	
1-458	2830-2838	evropski	_	_	_	_	
1-459	2839-2847	povezavi	_	_	_	_	
1-460	2848-2849	.	_	_	_	_	
1-461	2850-2856	Skladi	_	_	_	_	
1-462	2857-2859	iz	_	_	_	_	
1-463	2860-2867	tretjih	_	_	_	_	
1-464	2868-2873	držav	_	_	_	_	
1-465	2874-2878	bodo	_	_	_	_	
1-466	2879-2884	lahko	_	_	_	_	
1-467	2885-2887	na	_	_	_	_	
1-468	2888-2891	trg	_	_	_	_	
1-469	2892-2894	EU	ORG	_	*->9-4	*[9]	
1-470	2895-2896	-	_	_	_	_	
1-471	2897-2899	ja	_	_	_	_	
1-472	2900-2908	vstopili	_	_	_	_	
1-473	2909-2913	šele	_	_	_	_	
1-474	2914-2916	po	_	_	_	_	
1-475	2917-2926	triletnem	_	_	_	_	
1-476	2927-2936	prehodnem	_	_	_	_	
1-477	2937-2944	obdobju	_	_	_	_	
1-478	2945-2946	.	_	_	_	_	
1-479	2947-2950	Nad	_	_	_	_	
1-480	2951-2958	zadnjim	_	_	_	_	
1-481	2959-2968	določilom	_	_	_	_	
1-482	2969-2971	so	_	_	_	_	
1-483	2972-2980	ogorčeni	_	_	_	_	
1-484	2981-2989	predvsem	_	_	_	_	
1-485	2990-2991	v	_	_	_	_	
1-486	2992-2995	ZDA	ORG	2 - Negativno	*->2-10	*[2]	
1-487	2996-2997	,	_	_	_	_	
1-488	2998-3004	Veliko	ORG[11]	3 - Nevtralno[16]	*->8-3	*[8]	
1-489	3005-3014	Britanijo	ORG[11]	3 - Nevtralno[16]	*->8-3	*[8]	
1-490	3015-3017	in	_	_	_	_	
1-491	3018-3027	londonski	_	_	*->16-1	*[16]	
1-492	3028-3032	City	ORG	_	*->16-1	*[16]	
1-493	3033-3035	pa	_	_	_	_	
1-494	3036-3041	skrbi	_	_	_	_	
1-495	3042-3050	predvsem	_	_	_	_	
1-496	3051-3053	to	_	_	_	_	
1-497	3054-3055	,	_	_	_	_	
1-498	3056-3058	da	_	_	_	_	
1-499	3059-3061	bo	_	_	_	_	
1-500	3062-3067	potni	_	_	_	_	
1-501	3068-3072	list	_	_	_	_	
1-502	3073-3075	za	_	_	_	_	
1-503	3076-3082	sklade	_	_	_	_	
1-504	3083-3089	veljal	_	_	_	_	
1-505	3090-3092	le	_	_	_	_	
1-506	3093-3095	za	_	_	_	_	
1-507	3096-3101	tiste	_	_	_	_	
1-508	3102-3103	,	_	_	_	_	
1-509	3104-3106	ki	_	_	_	_	
1-510	3107-3109	so	_	_	_	_	
1-511	3110-3122	registrirani	_	_	_	_	
1-512	3123-3124	v	_	_	_	_	
1-513	3125-3127	EU	ORG	_	*->9-5	*[9]	
1-514	3128-3129	-	_	_	_	_	
1-515	3130-3132	ju	_	_	_	_	
1-516	3133-3134	.	_	_	_	_	
1-517	3135-3136	V	_	_	_	_	
1-518	3137-3143	Cityju	ORG	_	*->16-2	*[16]	
1-519	3144-3145	,	_	_	_	_	
1-520	3146-3155	največjem	_	4 - Pozitivno[17]	*->16-3	*[16]	
1-521	3156-3165	evropskem	_	4 - Pozitivno[17]	*->16-3	*[16]	
1-522	3166-3175	finančnem	_	4 - Pozitivno[17]	*->16-3	*[16]	
1-523	3176-3184	središču	_	4 - Pozitivno[17]	*->16-3	*[16]	
1-524	3185-3186	,	_	_	_	_	
1-525	3187-3193	namreč	_	_	_	_	
1-526	3194-3200	deluje	_	_	_	_	
1-527	3201-3208	množica	_	_	_	_	
1-528	3209-3216	skladov	_	_	_	_	
1-529	3217-3218	,	_	_	_	_	
1-530	3219-3221	ki	_	_	_	_	
1-531	3222-3224	so	_	_	_	_	
1-532	3225-3227	iz	_	_	_	_	
1-533	3228-3235	davčnih	_	_	_	_	
1-534	3236-3244	razlogov	_	_	_	_	
1-535	3245-3257	registrirani	_	_	_	_	
1-536	3258-3263	zunaj	_	_	_	_	
1-537	3264-3269	Unije	ORG	3 - Nevtralno	*->9-6	*[9]	
