#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Gaspari načelno nasprotuje udeležbi nefinančnih družb pri financiranju finančnih Minister za finance France Križanič v drugi polovici letošnjega leta pričakuje zmanjšanje državnega deleža v NKBM - ju . Delnice naj bi se prodajale po ceni , ki je višja od dokapitalizacijske . Minister meni , da je cena dokapitalizacijske delnice NKBM - ja zelo nizka , kar pomeni , da je neprivlačna za vlagatelje . Zato meni , da bo naložbo mogoče precej hitro z donosom prodati . Agencija za upravljanje s kapitalskimi naložbami države je po Križaničevih besedah o dokapitalizaciji NKBM - ja odločala samostojno , vlada pa pri tem ni rekla niti da niti ne . Kot je znano , morajo Gen energija , Elektro Slovenije in Pošta Slovenije , ker je državi zmanjkalo denarja , sodelovati pri dokapitalizaciji NKBM - ja . Minister za razvoj in evropske zadeve Mitja Gaspari pa je na predstavitvi dopolnjenega programa stabilnosti dejal , da načelno nasprotuje udeležbi nefinančnih družb pri financiranju finančnih podjetij . Bančniki Država je v tujino poslala slabe signale Da bo dogajanje glede dokapitalizacije NKBM - ja na mednarodne trge posredovalo slabe signale , saj predstavniki lastnika niso bili usklajeni , pa so v oddaji Studio ob 17h na Radiu Slovenija izpostavili predsedniki uprav nekaterih največjih bank v Sloveniji . Ministrica za gospodarstvo Darja Radić se namreč ni strinjala s potezo agencije za upravljanje kapitalskih naložb , ki je s sklepom državnim podjetjem Gen Energija , Elektro Slovenije in Pošta Slovenije naložila sodelovanje pri dokapitalizaciji NKBM . Bančniki zato opozarjajo , da to lahko škodi ne le banki , temveč slovenskemu bančnemu sistemu na splošno . Če investitorji zaslutijo , da ni usklajenosti lastnikov , potem to ni dobro , je prepričan predsednik uprave NLB Božo Jašovič . Predsednici upravnega odbora SKB banke Cvetki Selšek pa se zdi še zlasti sporna poteza AUKN - ja , saj je prepričana , da je banka s tem izgubila priložnost za pridobitev odgovornega dolgoročnega lastnika , obenem pa bo imel nakup dokapitalizacijskih delnic za omenjena podjetja prej negativne kot pozitivne posledice . S tem se strinja tudi predsednik uprave Unicredit banke Slovenija France Arhar , ki je opozoril še na slabo vladno menedžersko kulturo . Dejal je , da se s takšnim govorjenjem o NKBM , ki si želi kotirati na tuji borzi , banki dela veliko škodo in dodal , da vse to slabo vpliva na splošen vtis o celotnem bančnem sistemu in škodi splošni finančni stabilnosti . Vlada bo skupaj s partnerji znižala deleže Vlada se bo zato bo besedah Gasparija skupaj s partnerji v strateških finančih podjetjih umaknila na sorazmerno nižji delež . Ta ne bo več omejen na 25 odstotkov in eno delnico , ampak na delež , ki bo skupaj s partnerji zagotavljal stabilno lastništvo , preostalo lastništvo pa bo razpršeno in bo kotiralo na borzi . Križanič je pristavil , da bodo s tem poskušali posnemati lastniško strukturo nekaterih stabilnih finančnih ustanov v starih članicah Evropske unije . Nato bi sledila prodaja posrednih ali neposrednih lastniških deležev države , ki presegajo predvideno raven . Modernizacija lastništva je po Križaničevih besedah izvedljiva sorazmerno hitro po potrditvi strategije upravljanja s kapitalskimi naložbami države v državnem zboru , najverjetneje v drugi polovici letošnjega leta . Uravnotežen javnofinančni položaj naj bi Slovenija dosegla do konca leta 2016 Križanič in Gaspari sta sicer predstavljala dopolnjen program stabilnosti , ki ga je vlada sprejela v četrtek . Za zdaj o načrtih za kratkoročno in srednjeročno stabilizacijo javnih financ tečejo pogovori z Evropsko komisijo in socialnimi partnerji . Dopolnjeni program določa , da se bo do konca leta 2013 javnofinančni primanjkljaj znižal pod tri odstotke BDP - ja in da se ciklično prilagojen javnofinančni primanjkljaj do konca leta 2015 zniža pod odstotek BDP - ja , uravnotežen javnofinančni položaj pa naj bi Slovenija dosegla do konca leta 2016 . Brez pokojninske reforme bodo potrebni zelo ostri kratkoročni varčevalni oziroma prilagoditveni ukrepi . Leta 2020 bo izdatkov za pokojnine za eno milijardo evrov oziroma okoli dva odstotka BDP - ja , zato bo temu ustrezno treba zmanjšati druge javnofinančne izdatke . Bistvo pokojninske reforme je po Gasparijevih besedah v tem , da se pravočasno začne proces , ki bo omogočil prilagoditev novim potrebam
1-386	2353-2359	veliko	_	_	_	_	
1-387	2360-2365	škodo	_	_	_	_	
1-388	2366-2368	in	_	_	_	_	
1-389	2369-2374	dodal	_	3 - Nevtralno	*->14-3	*[14]	
1-390	2375-2376	,	_	_	_	_	
1-391	2377-2379	da	_	_	_	_	
1-392	2380-2383	vse	_	_	_	_	
1-393	2384-2386	to	_	_	_	_	
1-394	2387-2392	slabo	_	_	_	_	
1-395	2393-2399	vpliva	_	_	_	_	
1-396	2400-2402	na	_	_	_	_	
1-397	2403-2410	splošen	_	_	_	_	
1-398	2411-2415	vtis	_	_	_	_	
1-399	2416-2417	o	_	_	_	_	
1-400	2418-2426	celotnem	_	_	_	_	
1-401	2427-2434	bančnem	_	_	_	_	
1-402	2435-2442	sistemu	_	_	_	_	
1-403	2443-2445	in	_	_	_	_	
1-404	2446-2451	škodi	_	_	_	_	
1-405	2452-2459	splošni	_	_	_	_	
1-406	2460-2468	finančni	_	_	_	_	
1-407	2469-2480	stabilnosti	_	_	_	_	
1-408	2481-2482	.	_	_	_	_	
1-409	2483-2488	Vlada	_	_	_	_	
1-410	2489-2491	bo	_	_	_	_	
1-411	2492-2498	skupaj	_	_	_	_	
1-412	2499-2500	s	_	_	_	_	
1-413	2501-2510	partnerji	_	_	_	_	
1-414	2511-2518	znižala	_	_	_	_	
1-415	2519-2525	deleže	_	_	_	_	
1-416	2526-2531	Vlada	_	_	_	_	
1-417	2532-2534	se	_	_	_	_	
1-418	2535-2537	bo	_	_	_	_	
1-419	2538-2542	zato	_	_	_	_	
1-420	2543-2545	bo	_	_	_	_	
1-421	2546-2553	besedah	_	_	_	_	
1-422	2554-2563	Gasparija	PER	_	*->1-4	*[1]	
1-423	2564-2570	skupaj	_	_	_	_	
1-424	2571-2572	s	_	_	_	_	
1-425	2573-2582	partnerji	_	_	_	_	
1-426	2583-2584	v	_	_	_	_	
1-427	2585-2595	strateških	_	_	_	_	
1-428	2596-2604	finančih	_	_	_	_	
1-429	2605-2614	podjetjih	_	_	_	_	
1-430	2615-2623	umaknila	_	_	_	_	
1-431	2624-2626	na	_	_	_	_	
1-432	2627-2637	sorazmerno	_	_	_	_	
1-433	2638-2643	nižji	_	_	_	_	
1-434	2644-2649	delež	_	_	_	_	
1-435	2650-2651	.	_	_	_	_	
1-436	2652-2654	Ta	_	_	_	_	
1-437	2655-2657	ne	_	_	_	_	
1-438	2658-2660	bo	_	_	_	_	
1-439	2661-2664	več	_	_	_	_	
1-440	2665-2671	omejen	_	_	_	_	
1-441	2672-2674	na	_	_	_	_	
1-442	2675-2677	25	_	_	_	_	
1-443	2678-2687	odstotkov	_	_	_	_	
1-444	2688-2690	in	_	_	_	_	
1-445	2691-2694	eno	_	_	_	_	
1-446	2695-2702	delnico	_	_	_	_	
1-447	2703-2704	,	_	_	_	_	
1-448	2705-2710	ampak	_	_	_	_	
1-449	2711-2713	na	_	_	_	_	
1-450	2714-2719	delež	_	_	_	_	
1-451	2720-2721	,	_	_	_	_	
1-452	2722-2724	ki	_	_	_	_	
1-453	2725-2727	bo	_	_	_	_	
1-454	2728-2734	skupaj	_	_	_	_	
1-455	2735-2736	s	_	_	_	_	
1-456	2737-2746	partnerji	_	_	_	_	
1-457	2747-2758	zagotavljal	_	_	_	_	
1-458	2759-2767	stabilno	_	_	_	_	
1-459	2768-2778	lastništvo	_	_	_	_	
1-460	2779-2780	,	_	_	_	_	
1-461	2781-2790	preostalo	_	_	_	_	
1-462	2791-2801	lastništvo	_	_	_	_	
1-463	2802-2804	pa	_	_	_	_	
1-464	2805-2807	bo	_	_	_	_	
1-465	2808-2817	razpršeno	_	_	_	_	
1-466	2818-2820	in	_	_	_	_	
1-467	2821-2823	bo	_	_	_	_	
1-468	2824-2832	kotiralo	_	_	_	_	
1-469	2833-2835	na	_	_	_	_	
1-470	2836-2841	borzi	_	_	_	_	
1-471	2842-2843	.	_	_	_	_	
1-472	2844-2852	Križanič	PER	_	*->7-5	*[7]	
1-473	2853-2855	je	_	_	_	_	
1-474	2856-2865	pristavil	_	_	_	_	
1-475	2866-2867	,	_	_	_	_	
1-476	2868-2870	da	_	_	_	_	
1-477	2871-2875	bodo	_	_	_	_	
1-478	2876-2877	s	_	_	_	_	
1-479	2878-2881	tem	_	_	_	_	
1-480	2882-2891	poskušali	_	_	_	_	
1-481	2892-2901	posnemati	_	_	_	_	
1-482	2902-2911	lastniško	_	_	_	_	
1-483	2912-2921	strukturo	_	_	_	_	
1-484	2922-2931	nekaterih	_	_	_	_	
1-485	2932-2941	stabilnih	_	_	_	_	
1-486	2942-2951	finančnih	_	_	_	_	
1-487	2952-2959	ustanov	_	_	_	_	
1-488	2960-2961	v	_	_	_	_	
1-489	2962-2968	starih	_	_	_	_	
1-490	2969-2977	članicah	_	_	_	_	
1-491	2978-2986	Evropske	ORG[23]	3 - Nevtralno[34]	*->16-1	*[16]	
1-492	2987-2992	unije	ORG[23]	3 - Nevtralno[34]	*->16-1	*[16]	
1-493	2993-2994	.	_	_	_	_	
1-494	2995-2999	Nato	_	_	_	_	
1-495	3000-3002	bi	_	_	_	_	
1-496	3003-3010	sledila	_	_	_	_	
1-497	3011-3018	prodaja	_	_	_	_	
1-498	3019-3028	posrednih	_	_	_	_	
1-499	3029-3032	ali	_	_	_	_	
1-500	3033-3044	neposrednih	_	_	_	_	
1-501	3045-3055	lastniških	_	_	_	_	
1-502	3056-3063	deležev	_	_	_	_	
1-503	3064-3070	države	_	_	*->4-10	*[4]	
1-504	3071-3072	,	_	_	_	_	
1-505	3073-3075	ki	_	_	_	_	
1-506	3076-3085	presegajo	_	_	_	_	
1-507	3086-3096	predvideno	_	_	_	_	
1-508	3097-3102	raven	_	_	_	_	
1-509	3103-3104	.	_	_	_	_	
1-510	3105-3118	Modernizacija	_	_	_	_	
1-511	3119-3129	lastništva	_	_	_	_	
1-512	3130-3132	je	_	_	_	_	
1-513	3133-3135	po	_	_	_	_	
1-514	3136-3148	Križaničevih	PER	_	*->7-6	*[7]	
1-515	3149-3156	besedah	_	_	_	_	
1-516	3157-3167	izvedljiva	_	_	_	_	
1-517	3168-3178	sorazmerno	_	_	_	_	
1-518	3179-3184	hitro	_	_	_	_	
1-519	3185-3187	po	_	_	_	_	
1-520	3188-3197	potrditvi	_	_	_	_	
1-521	3198-3208	strategije	_	_	_	_	
1-522	3209-3220	upravljanja	_	_	_	_	
1-523	3221-3222	s	_	_	_	_	
1-524	3223-3235	kapitalskimi	_	_	_	_	
1-525	3236-3245	naložbami	_	_	_	_	
1-526	3246-3252	države	_	_	*->4-11	*[4]	
1-527	3253-3254	v	_	_	_	_	
1-528	3255-3263	državnem	_	_	_	_	
1-529	3264-3269	zboru	_	_	_	_	
1-530	3270-3271	,	_	_	_	_	
1-531	3272-3285	najverjetneje	_	_	_	_	
1-532	3286-3287	v	_	_	_	_	
1-533	3288-3293	drugi	_	_	_	_	
1-534	3294-3302	polovici	_	_	_	_	
1-535	3303-3313	letošnjega	_	_	_	_	
1-536	3314-3318	leta	_	_	_	_	
1-537	3319-3320	.	_	_	_	_	
1-538	3321-3332	Uravnotežen	_	_	_	_	
1-539	3333-3346	javnofinančni	_	_	_	_	
1-540	3347-3354	položaj	_	_	_	_	
1-541	3355-3358	naj	_	_	_	_	
1-542	3359-3361	bi	_	_	_	_	
1-543	3362-3371	Slovenija	LOC	_	*->4-12	*[4]	
1-544	3372-3379	dosegla	_	_	_	_	
1-545	3380-3382	do	_	_	_	_	
1-546	3383-3388	konca	_	_	_	_	
1-547	3389-3393	leta	_	_	_	_	
1-548	3394-3398	2016	_	_	_	_	
1-549	3399-3407	Križanič	PER	3 - Nevtralno	*->7-7	*[7]	
1-550	3408-3410	in	_	_	_	_	
1-551	3411-3418	Gaspari	PER	_	*->1-5	*[1]	
1-552	3419-3422	sta	_	_	_	_	
1-553	3423-3428	sicer	_	_	_	_	
1-554	3429-3442	predstavljala	_	_	_	_	
1-555	3443-3452	dopolnjen	_	_	_	_	
1-556	3453-3460	program	_	_	_	_	
1-557	3461-3472	stabilnosti	_	_	_	_	
1-558	3473-3474	,	_	_	_	_	
1-559	3475-3477	ki	_	_	_	_	
1-560	3478-3480	ga	_	_	_	_	
1-561	3481-3483	je	_	_	_	_	
1-562	3484-3489	vlada	_	_	_	_	
1-563	3490-3498	sprejela	_	_	_	_	
1-564	3499-3500	v	_	_	_	_	
1-565	3501-3508	četrtek	_	_	_	_	
1-566	3509-3510	.	_	_	_	_	
1-567	3511-3513	Za	_	_	_	_	
1-568	3514-3518	zdaj	_	_	_	_	
1-569	3519-3520	o	_	_	_	_	
1-570	3521-3528	načrtih	_	_	_	_	
1-571	3529-3531	za	_	_	_	_	
1-572	3532-3543	kratkoročno	_	_	_	_	
1-573	3544-3546	in	_	_	_	_	
1-574	3547-3559	srednjeročno	_	_	_	_	
1-575	3560-3573	stabilizacijo	_	_	_	_	
1-576	3574-3580	javnih	_	_	_	_	
1-577	3581-3587	financ	_	_	_	_	
1-578	3588-3594	tečejo	_	_	_	_	
1-579	3595-3603	pogovori	_	_	_	_	
1-580	3604-3605	z	_	_	_	_	
1-581	3606-3614	Evropsko	ORG[24]	3 - Nevtralno[35]	*->17-1	*[17]	
1-582	3615-3623	komisijo	ORG[24]	3 - Nevtralno[35]	*->17-1	*[17]	
1-583	3624-3626	in	_	_	_	_	
1-584	3627-3637	socialnimi	_	_	_	_	
1-585	3638-3647	partnerji	_	_	_	_	
1-586	3648-3649	.	_	_	_	_	
1-587	3650-3660	Dopolnjeni	_	_	_	_	
1-588	3661-3668	program	_	_	_	_	
1-589	3669-3675	določa	_	_	_	_	
1-590	3676-3677	,	_	_	_	_	
1-591	3678-3680	da	_	_	_	_	
1-592	3681-3683	se	_	_	_	_	
1-593	3684-3686	bo	_	_	_	_	
1-594	3687-3689	do	_	_	_	_	
1-595	3690-3695	konca	_	_	_	_	
1-596	3696-3700	leta	_	_	_	_	
1-597	3701-3705	2013	_	_	_	_	
1-598	3706-3719	javnofinančni	_	_	_	_	
1-599	3720-3732	primanjkljaj	_	_	_	_	
1-600	3733-3739	znižal	_	_	_	_	
1-601	3740-3743	pod	_	_	_	_	
1-602	3744-3747	tri	_	_	_	_	
1-603	3748-3756	odstotke	_	_	_	_	
1-604	3757-3760	BDP	_	_	_	_	
1-605	3761-3762	-	_	_	_	_	
1-606	3763-3765	ja	_	_	_	_	
1-607	3766-3768	in	_	_	_	_	
1-608	3769-3771	da	_	_	_	_	
1-609	3772-3774	se	_	_	_	_	
1-610	3775-3783	ciklično	_	_	_	_	
1-611	3784-3794	prilagojen	_	_	_	_	
1-612	3795-3808	javnofinančni	_	_	_	_	
1-613	3809-3821	primanjkljaj	_	_	_	_	
1-614	3822-3824	do	_	_	_	_	
1-615	3825-3830	konca	_	_	_	_	
1-616	3831-3835	leta	_	_	_	_	
1-617	3836-3840	2015	_	_	_	_	
1-618	3841-3846	zniža	_	_	_	_	
1-619	3847-3850	pod	_	_	_	_	
1-620	3851-3859	odstotek	_	_	_	_	
1-621	3860-3863	BDP	_	_	_	_	
1-622	3864-3865	-	_	_	_	_	
1-623	3866-3868	ja	_	_	_	_	
1-624	3869-3870	,	_	_	_	_	
1-625	3871-3882	uravnotežen	_	_	_	_	
1-626	3883-3896	javnofinančni	_	_	_	_	
1-627	3897-3904	položaj	_	_	_	_	
1-628	3905-3907	pa	_	_	_	_	
1-629	3908-3911	naj	_	_	_	_	
1-630	3912-3914	bi	_	_	_	_	
1-631	3915-3924	Slovenija	LOC	3 - Nevtralno	*->4-13	*[4]	
1-632	3925-3932	dosegla	_	_	_	_	
1-633	3933-3935	do	_	_	_	_	
1-634	3936-3941	konca	_	_	_	_	
1-635	3942-3946	leta	_	_	_	_	
1-636	3947-3951	2016	_	_	_	_	
1-637	3952-3953	.	_	_	_	_	
1-638	3954-3958	Brez	_	_	_	_	
1-639	3959-3970	pokojninske	_	_	_	_	
1-640	3971-3978	reforme	_	_	_	_	
1-641	3979-3983	bodo	_	_	_	_	
1-642	3984-3992	potrebni	_	_	_	_	
1-643	3993-3997	zelo	_	_	_	_	
1-644	3998-4003	ostri	_	_	_	_	
1-645	4004-4015	kratkoročni	_	_	_	_	
1-646	4016-4026	varčevalni	_	_	_	_	
1-647	4027-4034	oziroma	_	_	_	_	
1-648	4035-4049	prilagoditveni	_	_	_	_	
1-649	4050-4056	ukrepi	_	_	_	_	
1-650	4057-4058	.	_	_	_	_	
1-651	4059-4063	Leta	_	_	_	_	
1-652	4064-4068	2020	_	_	_	_	
1-653	4069-4071	bo	_	_	_	_	
1-654	4072-4080	izdatkov	_	_	_	_	
1-655	4081-4083	za	_	_	_	_	
1-656	4084-4093	pokojnine	_	_	_	_	
1-657	4094-4096	za	_	_	_	_	
1-658	4097-4100	eno	_	_	_	_	
1-659	4101-4110	milijardo	_	_	_	_	
1-660	4111-4116	evrov	_	_	_	_	
1-661	4117-4124	oziroma	_	_	_	_	
1-662	4125-4130	okoli	_	_	_	_	
1-663	4131-4134	dva	_	_	_	_	
1-664	4135-4143	odstotka	_	_	_	_	
1-665	4144-4147	BDP	_	_	_	_	
1-666	4148-4149	-	_	_	_	_	
1-667	4150-4152	ja	_	_	_	_	
1-668	4153-4154	,	_	_	_	_	
1-669	4155-4159	zato	_	_	_	_	
1-670	4160-4162	bo	_	_	_	_	
1-671	4163-4167	temu	_	_	_	_	
1-672	4168-4176	ustrezno	_	_	_	_	
1-673	4177-4182	treba	_	_	_	_	
1-674	4183-4192	zmanjšati	_	_	_	_	
1-675	4193-4198	druge	_	_	_	_	
1-676	4199-4212	javnofinančne	_	_	_	_	
1-677	4213-4220	izdatke	_	_	_	_	
1-678	4221-4222	.	_	_	_	_	
1-679	4223-4229	Bistvo	_	_	_	_	
1-680	4230-4241	pokojninske	_	_	_	_	
1-681	4242-4249	reforme	_	_	_	_	
1-682	4250-4252	je	_	_	_	_	
1-683	4253-4255	po	_	_	_	_	
1-684	4256-4268	Gasparijevih	PER	3 - Nevtralno	*->1-6	*[1]	
1-685	4269-4276	besedah	_	_	_	_	
1-686	4277-4278	v	_	_	_	_	
1-687	4279-4282	tem	_	_	_	_	
1-688	4283-4284	,	_	_	_	_	
1-689	4285-4287	da	_	_	_	_	
1-690	4288-4290	se	_	_	_	_	
1-691	4291-4301	pravočasno	_	_	_	_	
1-692	4302-4307	začne	_	_	_	_	
1-693	4308-4314	proces	_	_	_	_	
1-694	4315-4316	,	_	_	_	_	
1-695	4317-4319	ki	_	_	_	_	
1-696	4320-4322	bo	_	_	_	_	
1-697	4323-4331	omogočil	_	_	_	_	
1-698	4332-4344	prilagoditev	_	_	_	_	
1-699	4345-4350	novim	_	_	_	_	
1-700	4351-4359	potrebam	_	_	_	_	
