#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Ministru za finance Francu Križaniču je po nekaj mesecih ministre uspelo prepričati v ohranitev večinskega lastniškega deleža v NLB . Včeraj potrjena strategija upravljanja kapitalske naložbe države v NLB kot kratkoročni cilj prinaša konsolidacijo in stabilizacijo državnega lastništva banke na 50 odstotkov plus eno delnico , strateški cilj pa je ohranitev NLB kot samostojne finančne institucije z več strateškimi partnerji . Vlada se je spotaknila tudi ob minuli teden sprejeto strategijo skupine NLB od leta 2010 do 2015 , ki je - kot je minister za finance ocenil že za včerajšnji Dnevnik - v neposrednem nasprotju s cilji , ki jih želi vlada zasledovati z ohranjanjem večinskega državnega lastništva v NLB . Križanič pričakuje , da bo NLB pripombe vlade upoštevala . Odziva na stališča vlade včeraj nismo uspeli dobiti niti od uprave banke z Božem Jašovičem na čelu niti predsednika nadzornega sveta Marka Simonetija . Kot smo poročali , so predstavniki ministrstva za finance Jašoviču in Simonetiju celo vnaprej povedali , da se s strategijo banke ne strinjajo in naj jo banka spremeni oziroma odloži odločanje do sprejetja stališč vlade . Toda v NLB so vztrajali pri svojem in pohiteli s sprejetjem strategije . Kakšne bodo posledice skrhanega zaupanja med največjim lastnikom in upravo ter nadzornim svetom banke , za zdaj še ni mogoče predvideti . Že včeraj pa so se pojavile ocene , da bi morala nadzorni svet in uprava ponuditi odstop , ker strateških odločitev nista preverila pri največjih lastnikih oziroma sta celo ravnala v nasprotju z njihovimi stališči . Če v NLB svoje strategije ne bodo želeli dopolniti v skladu z vladnimi priporočili , je pričakovati , da bo država poskusila z menjavo nadzornega sveta na skorajšnji skupščini . Kot je znano , strategija banke predvideva krčenje kreditiranja , prodajo Banke Celje in umik z večine trgov . Nasprotno pa strategija upravljanja državnega deleža v NLB med drugim predvideva , da bi NLB postala oziroma ohranila vlogo enega vodilnih ponudnikov bančnih storitev v vsaki posamezni državi jugovzhodne Evrope , ki so ključne za slovensko gospodarstvo . Po naših informacijah se ključne pripombe vlade nanašajo na prodajo Banke Celje in NLB . Novi zapleti pa se obetajo tudi pri dokapitalizaciji . Čeprav so ministri včeraj potrdili sodelovanje države pri dokapitalizaciji NLB in je pred dnevi pripravljenost za vplačilo dokapitalizacijskih delnic izkazala tudi belgijska KBC kot tretjinska lastnica , pa so po trditvah naših virov pogajanja med največjima lastnikoma spet prekinjena . In sicer naj bi se umaknili Belgijci , nezadovoljni zlasti z odnosom vlade in finančnega ministrstva do pogajanj . Ne samo , da mora država KBC k dokapitalizaciji pritegniti , da bi se izognila očitkom evropske komisije o državni pomoči , ampak brez KBC do dokapitalizacije sploh ne more priti . Zablokirajo jo lahko namreč na nadzornem svetu in skupščini . Premier Pahor je včeraj povedal , da gre država v dokapitalizacijo , ki ne bo večja od 243 milijonov evrov . Križanič dokončnega zneska dokapitalizacije še ni razkril , saj država in KBC želita , da se zadnji predlog uprave in nadzornega sveta NLB za dokapitalizacijo v višini 250 milijonov evrov še zniža . Država naj bi najprej konsolidirala lastništvo ( z odkupom delnic NLB od 19 manjših lastnikov v državni lasti ) in prek dokapitalizacije z nadpovprečnim vplačilom kapitala povečala svoj obstoječi 48,58 - odstotni delež na 50 odstotkov plus eno delnico . Ministrstvo za finance ne vidi zadržkov , da se država v dogovarjanju s ključnimi investitorji zaveže k uvrstitvi delnic NLB na borzo , pri čemer bi država na srednji rok ostala večinska lastnica . Ko se bodo razmere na trgu stabilizirale , naj bi država delež zmanjšala na 25 odstotkov plus eno delnico . vesna.vukovic @ dnevnik.si , suzana.rankov @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-434	2708-2724	dokapitalizaciji	_	_	_	_	
1-435	2725-2735	pritegniti	_	_	_	_	
1-436	2736-2737	,	_	_	_	_	
1-437	2738-2740	da	_	_	_	_	
1-438	2741-2743	bi	_	_	_	_	
1-439	2744-2746	se	_	_	_	_	
1-440	2747-2755	izognila	_	_	_	_	
1-441	2756-2763	očitkom	_	_	_	_	
1-442	2764-2772	evropske	_	_	_	_	
1-443	2773-2781	komisije	_	_	_	_	
1-444	2782-2783	o	_	_	_	_	
1-445	2784-2791	državni	_	_	_	_	
1-446	2792-2798	pomoči	_	_	_	_	
1-447	2799-2800	,	_	_	_	_	
1-448	2801-2806	ampak	_	_	_	_	
1-449	2807-2811	brez	_	_	_	_	
1-450	2812-2815	KBC	ORG	_	*->9-5	*[9]	
1-451	2816-2818	do	_	_	_	_	
1-452	2819-2835	dokapitalizacije	_	_	_	_	
1-453	2836-2841	sploh	_	_	_	_	
1-454	2842-2844	ne	_	_	_	_	
1-455	2845-2849	more	_	_	_	_	
1-456	2850-2855	priti	_	_	_	_	
1-457	2856-2857	.	_	_	_	_	
1-458	2858-2869	Zablokirajo	_	_	_	_	
1-459	2870-2872	jo	_	_	_	_	
1-460	2873-2878	lahko	_	_	_	_	
1-461	2879-2885	namreč	_	_	_	_	
1-462	2886-2888	na	_	_	_	_	
1-463	2889-2898	nadzornem	_	_	_	_	
1-464	2899-2904	svetu	_	_	_	_	
1-465	2905-2907	in	_	_	_	_	
1-466	2908-2917	skupščini	_	_	_	_	
1-467	2918-2919	.	_	_	_	_	
1-468	2920-2927	Premier	_	3 - Nevtralno[11]	*->10-1	*[10]	
1-469	2928-2933	Pahor	PER	3 - Nevtralno[11]	*->10-1	*[10]	
1-470	2934-2936	je	_	_	_	_	
1-471	2937-2943	včeraj	_	_	_	_	
1-472	2944-2951	povedal	_	_	_	_	
1-473	2952-2953	,	_	_	_	_	
1-474	2954-2956	da	_	_	_	_	
1-475	2957-2960	gre	_	_	_	_	
1-476	2961-2967	država	_	_	_	_	
1-477	2968-2969	v	_	_	_	_	
1-478	2970-2986	dokapitalizacijo	_	_	_	_	
1-479	2987-2988	,	_	_	_	_	
1-480	2989-2991	ki	_	_	_	_	
1-481	2992-2994	ne	_	_	_	_	
1-482	2995-2997	bo	_	_	_	_	
1-483	2998-3003	večja	_	_	_	_	
1-484	3004-3006	od	_	_	_	_	
1-485	3007-3010	243	_	_	_	_	
1-486	3011-3020	milijonov	_	_	_	_	
1-487	3021-3026	evrov	_	_	_	_	
1-488	3027-3028	.	_	_	_	_	
1-489	3029-3037	Križanič	PER	3 - Nevtralno	*->2-4	*[2]	
1-490	3038-3048	dokončnega	_	_	_	_	
1-491	3049-3055	zneska	_	_	_	_	
1-492	3056-3072	dokapitalizacije	_	_	_	_	
1-493	3073-3075	še	_	_	_	_	
1-494	3076-3078	ni	_	_	_	_	
1-495	3079-3086	razkril	_	_	_	_	
1-496	3087-3088	,	_	_	_	_	
1-497	3089-3092	saj	_	_	_	_	
1-498	3093-3099	država	_	_	_	_	
1-499	3100-3102	in	_	_	_	_	
1-500	3103-3106	KBC	ORG	3 - Nevtralno	*->9-6	*[9]	
1-501	3107-3113	želita	_	_	_	_	
1-502	3114-3115	,	_	_	_	_	
1-503	3116-3118	da	_	_	_	_	
1-504	3119-3121	se	_	_	_	_	
1-505	3122-3128	zadnji	_	_	_	_	
1-506	3129-3136	predlog	_	_	_	_	
1-507	3137-3143	uprave	_	_	_	_	
1-508	3144-3146	in	_	_	_	_	
1-509	3147-3157	nadzornega	_	_	_	_	
1-510	3158-3163	sveta	_	_	_	_	
1-511	3164-3167	NLB	ORG	_	*->3-23	*[3]	
1-512	3168-3170	za	_	_	_	_	
1-513	3171-3187	dokapitalizacijo	_	_	_	_	
1-514	3188-3189	v	_	_	_	_	
1-515	3190-3196	višini	_	_	_	_	
1-516	3197-3200	250	_	_	_	_	
1-517	3201-3210	milijonov	_	_	_	_	
1-518	3211-3216	evrov	_	_	_	_	
1-519	3217-3219	še	_	_	_	_	
1-520	3220-3225	zniža	_	_	_	_	
1-521	3226-3227	.	_	_	_	_	
1-522	3228-3234	Država	_	_	_	_	
1-523	3235-3238	naj	_	_	_	_	
1-524	3239-3241	bi	_	_	_	_	
1-525	3242-3249	najprej	_	_	_	_	
1-526	3250-3263	konsolidirala	_	_	_	_	
1-527	3264-3274	lastništvo	_	_	_	_	
1-528	3275-3276	(	_	_	_	_	
1-529	3277-3278	z	_	_	_	_	
1-530	3279-3286	odkupom	_	_	_	_	
1-531	3287-3293	delnic	_	_	_	_	
1-532	3294-3297	NLB	ORG	_	*->3-24	*[3]	
1-533	3298-3300	od	_	_	_	_	
1-534	3301-3303	19	_	_	_	_	
1-535	3304-3311	manjših	_	_	_	_	
1-536	3312-3321	lastnikov	_	_	_	_	
1-537	3322-3323	v	_	_	_	_	
1-538	3324-3331	državni	_	_	_	_	
1-539	3332-3337	lasti	_	_	_	_	
1-540	3338-3339	)	_	_	_	_	
1-541	3340-3342	in	_	_	_	_	
1-542	3343-3347	prek	_	_	_	_	
1-543	3348-3364	dokapitalizacije	_	_	_	_	
1-544	3365-3366	z	_	_	_	_	
1-545	3367-3380	nadpovprečnim	_	_	_	_	
1-546	3381-3390	vplačilom	_	_	_	_	
1-547	3391-3399	kapitala	_	_	_	_	
1-548	3400-3408	povečala	_	_	_	_	
1-549	3409-3413	svoj	_	_	_	_	
1-550	3414-3423	obstoječi	_	_	_	_	
1-551	3424-3429	48,58	_	_	_	_	
1-552	3430-3431	-	_	_	_	_	
1-553	3432-3440	odstotni	_	_	_	_	
1-554	3441-3446	delež	_	_	_	_	
1-555	3447-3449	na	_	_	_	_	
1-556	3450-3452	50	_	_	_	_	
1-557	3453-3462	odstotkov	_	_	_	_	
1-558	3463-3467	plus	_	_	_	_	
1-559	3468-3471	eno	_	_	_	_	
1-560	3472-3479	delnico	_	_	_	_	
1-561	3480-3481	.	_	_	_	_	
1-562	3482-3493	Ministrstvo	_	_	_	_	
1-563	3494-3496	za	_	_	_	_	
1-564	3497-3504	finance	_	_	_	_	
1-565	3505-3507	ne	_	_	_	_	
1-566	3508-3512	vidi	_	_	_	_	
1-567	3513-3521	zadržkov	_	_	_	_	
1-568	3522-3523	,	_	_	_	_	
1-569	3524-3526	da	_	_	_	_	
1-570	3527-3529	se	_	_	_	_	
1-571	3530-3536	država	_	_	_	_	
1-572	3537-3538	v	_	_	_	_	
1-573	3539-3551	dogovarjanju	_	_	_	_	
1-574	3552-3553	s	_	_	_	_	
1-575	3554-3563	ključnimi	_	_	_	_	
1-576	3564-3576	investitorji	_	_	_	_	
1-577	3577-3583	zaveže	_	_	_	_	
1-578	3584-3585	k	_	_	_	_	
1-579	3586-3595	uvrstitvi	_	_	_	_	
1-580	3596-3602	delnic	_	_	_	_	
1-581	3603-3606	NLB	ORG	3 - Nevtralno	*->3-25	*[3]	
1-582	3607-3609	na	_	_	_	_	
1-583	3610-3615	borzo	_	_	_	_	
1-584	3616-3617	,	_	_	_	_	
1-585	3618-3621	pri	_	_	_	_	
1-586	3622-3627	čemer	_	_	_	_	
1-587	3628-3630	bi	_	_	_	_	
1-588	3631-3637	država	_	_	_	_	
1-589	3638-3640	na	_	_	_	_	
1-590	3641-3648	srednji	_	_	_	_	
1-591	3649-3652	rok	_	_	_	_	
1-592	3653-3659	ostala	_	_	_	_	
1-593	3660-3668	večinska	_	_	_	_	
1-594	3669-3677	lastnica	_	_	_	_	
1-595	3678-3679	.	_	_	_	_	
1-596	3680-3682	Ko	_	_	_	_	
1-597	3683-3685	se	_	_	_	_	
1-598	3686-3690	bodo	_	_	_	_	
1-599	3691-3698	razmere	_	_	_	_	
1-600	3699-3701	na	_	_	_	_	
1-601	3702-3706	trgu	_	_	_	_	
1-602	3707-3720	stabilizirale	_	_	_	_	
1-603	3721-3722	,	_	_	_	_	
1-604	3723-3726	naj	_	_	_	_	
1-605	3727-3729	bi	_	_	_	_	
1-606	3730-3736	država	_	_	_	_	
1-607	3737-3742	delež	_	_	_	_	
1-608	3743-3752	zmanjšala	_	_	_	_	
1-609	3753-3755	na	_	_	_	_	
1-610	3756-3758	25	_	_	_	_	
1-611	3759-3768	odstotkov	_	_	_	_	
1-612	3769-3773	plus	_	_	_	_	
1-613	3774-3777	eno	_	_	_	_	
1-614	3778-3785	delnico	_	_	_	_	
1-615	3786-3787	.	_	_	_	_	
1-616	3788-3801	vesna.vukovic	_	_	_	_	
1-617	3802-3803	@	_	_	_	_	
1-618	3804-3814	dnevnik.si	_	_	_	_	
1-619	3815-3816	,	_	_	_	_	
1-620	3817-3830	suzana.rankov	_	_	_	_	
1-621	3831-3832	@	_	_	_	_	
