#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Pahor O NLB - ju bo morala odločiti naslednja vlada Evropske sistemske banke bodo morale svoj kapital do konca junija 2012 povečati za 106 milijard evrov , je sklenil vrh EU - ja . Za Slovenijo to pomeni 297 milijonov evrov . Ocena potrebnega kapitala temelji na junijskih podatkih in donosnosti državnih obveznic , ki je konec septembra znašala 106,477 milijarde evrov . V razrezu po državah je za Slovenijo predviden znesek 297 milijonov evrov , za morebitne izgube zaradi državnih obveznic , kar za Slovenijo ne predstavlja težav , pa le 20 milijonov evrov Nemčija za ta namen potrebuje skoraj 7,7 milijarde evrov . Meril za to , katera banka v državi je sistemska banka , ni . V Sloveniji je to zagotovo Nova Ljubljanska banka NLB , država pa bi lahko kot sistemsko opredelila še katero banko , če bi presodila , da ima ta bistveni vpliv na stabilnost bančnega sistema . Voditelji evropskih držav so se na vrhu EU - ja sinoči torej strinjali , da bančni sistem potrebuje znatno večji kakovostni temeljni kapital Core Tier 1 v višini devetih odstotkov . Pri izračunu zneskov se upoštevajo vrednosti naložb v državne obveznice članic evroobmočja 30 . septembra letos . Dogovor so pozdravili tudi v Banki Slovenije , kjer menijo , da bodo ukrepi bankam omogočili ohranjanje kapitalske ustreznosti kljub neugodnim razmeram . Dejanski primanjkljaj bank bo torej znan novembra , ko bodo banke dolžne razkriti podatke o kapitalskem položaju in obsegu izpostavljenosti do državnega dolga , so sporočili iz centralne banke . Tako bodo morale slovenske banke Banki Slovenije predložiti podroben in z nadzorniki usklajen načrt zagotavljanja ustrezne kapitalske ravni . Pričakuje se , da banke ne bodo vsaj ne v večji meri vključevale tudi dezinvenstiranja , ampak bo pomemben del kapitalski vložek . Kapitalski položaj naj bi ohranjale tudi z zadržanjem izplačila dividend in drugih bonitet . Vabljeni k branju . Evropski voditelji bodo Grčiji odpisali 50 odstotkov dolga . Pahor Priložnost za mehak izhod iz krize zamujen Dogovor je podprla tudi Evropska agencija za nadzor v bančnem sektorju Eba , ki je izpostavila , da je njegova izvedba odvisna od podrobne opredelitve drugih elementov svežnja ukrepov . Cilj kapitalskega svežnja je zagotoviti nadaljnji kapitalski blažilec za bančni sistem Evropske unije , so zapisali na spletni strani Ebe . Banke morajo do konca leta svojim vladam predložiti podrobne načrte za dosego predvidene dokapitalizacije , načrti pa morajo biti pred izvedbo usklajeni z nadzornimi organi posamezne države in Ebo . NLB na plečih nove vlade O dokapitalizaciji NLB - ja v Sloveniji bo morala odločiti naslednja vlada spomladi prihodnje leto , je po vrhu v Bruslju dejal slovenski premier v odhodu Borut Pahor in dodal , da ne izključuje vstopa tujega strateškega partnerja , ki bi prevzel večino v banki . Slovenija bi zadržala 25 - odstotno lastništvo in zlato delnico , je še dejal Pahor . Lastniki NLB - ja naj bi se sicer sešli in odločali o dokapitalizaciji največje slovenske banke , a je iz odgovorov Boruta Pahorja slutiti , da dogovora še ne bo . Uprava predlaga dokapitalizacijo v višini 400 milijonov evrov , o povečanju kapitala pa se morata dogovoriti in odločiti oba največja lastnika , država in belgijski KBC . Grške banke potrebujejo 30 milijard evrov Po pričakovanjih največ svežega kapitala potrebujejo grške banke , in sicer 30 milijard evrov . Španske banke potrebujejo 26 milijard evrov najbolj kakovostnega kapitala , italijanske 14,7 milijarde evrov , francoske 8,8 milijarde evrov in portugalske 7,8 milijarde evrov
1-449	2742-2743	,	_	_	_	_	
1-450	2744-2746	da	_	_	_	_	
1-451	2747-2749	ne	_	_	_	_	
1-452	2750-2760	izključuje	_	_	*->1-5	*[1]	
1-453	2761-2767	vstopa	_	_	_	_	
1-454	2768-2774	tujega	_	_	_	_	
1-455	2775-2786	strateškega	_	_	_	_	
1-456	2787-2796	partnerja	_	_	_	_	
1-457	2797-2798	,	_	_	_	_	
1-458	2799-2801	ki	_	_	_	_	
1-459	2802-2804	bi	_	_	_	_	
1-460	2805-2812	prevzel	_	_	_	_	
1-461	2813-2819	večino	_	_	_	_	
1-462	2820-2821	v	_	_	_	_	
1-463	2822-2827	banki	_	_	*->10-5	*[10]	
1-464	2828-2829	.	_	_	_	_	
1-465	2830-2839	Slovenija	LOC	_	*->3-10	*[3]	
1-466	2840-2842	bi	_	_	_	_	
1-467	2843-2851	zadržala	_	_	_	_	
1-468	2852-2854	25	_	_	_	_	
1-469	2855-2856	-	_	_	_	_	
1-470	2857-2865	odstotno	_	_	_	_	
1-471	2866-2876	lastništvo	_	_	_	_	
1-472	2877-2879	in	_	_	_	_	
1-473	2880-2885	zlato	_	_	_	_	
1-474	2886-2893	delnico	_	_	_	_	
1-475	2894-2895	,	_	_	_	_	
1-476	2896-2898	je	_	_	_	_	
1-477	2899-2901	še	_	_	_	_	
1-478	2902-2907	dejal	_	_	_	_	
1-479	2908-2913	Pahor	PER	_	*->1-6	*[1]	
1-480	2914-2915	.	_	_	_	_	
1-481	2916-2924	Lastniki	_	_	_	_	
1-482	2925-2928	NLB	ORG	_	*->10-6	*[10]	
1-483	2929-2930	-	_	_	_	_	
1-484	2931-2933	ja	_	_	_	_	
1-485	2934-2937	naj	_	_	_	_	
1-486	2938-2940	bi	_	_	_	_	
1-487	2941-2943	se	_	_	_	_	
1-488	2944-2949	sicer	_	_	_	_	
1-489	2950-2955	sešli	_	_	_	_	
1-490	2956-2958	in	_	_	_	_	
1-491	2959-2967	odločali	_	_	_	_	
1-492	2968-2969	o	_	_	_	_	
1-493	2970-2986	dokapitalizaciji	_	_	_	_	
1-494	2987-2995	največje	_	3 - Nevtralno[12]	*->10-7	*[10]	
1-495	2996-3005	slovenske	_	3 - Nevtralno[12]	*->10-7	*[10]	
1-496	3006-3011	banke	_	3 - Nevtralno[12]	*->10-7	*[10]	
1-497	3012-3013	,	_	_	_	_	
1-498	3014-3015	a	_	_	_	_	
1-499	3016-3018	je	_	_	_	_	
1-500	3019-3021	iz	_	_	_	_	
1-501	3022-3031	odgovorov	_	_	_	_	
1-502	3032-3038	Boruta	PER[9]	3 - Nevtralno[13]	*->1-7	*[1]	
1-503	3039-3046	Pahorja	PER[9]	3 - Nevtralno[13]	*->1-7	*[1]	
1-504	3047-3054	slutiti	_	_	_	_	
1-505	3055-3056	,	_	_	_	_	
1-506	3057-3059	da	_	_	_	_	
1-507	3060-3068	dogovora	_	_	_	_	
1-508	3069-3071	še	_	_	_	_	
1-509	3072-3074	ne	_	_	_	_	
1-510	3075-3077	bo	_	_	_	_	
1-511	3078-3079	.	_	_	_	_	
1-512	3080-3086	Uprava	_	_	_	_	
1-513	3087-3095	predlaga	_	_	_	_	
1-514	3096-3112	dokapitalizacijo	_	_	_	_	
1-515	3113-3114	v	_	_	_	_	
1-516	3115-3121	višini	_	_	_	_	
1-517	3122-3125	400	_	_	_	_	
1-518	3126-3135	milijonov	_	_	_	_	
1-519	3136-3141	evrov	_	_	_	_	
1-520	3142-3143	,	_	_	_	_	
1-521	3144-3145	o	_	_	_	_	
1-522	3146-3155	povečanju	_	_	_	_	
1-523	3156-3164	kapitala	_	_	_	_	
1-524	3165-3167	pa	_	_	_	_	
1-525	3168-3170	se	_	_	_	_	
1-526	3171-3177	morata	_	_	_	_	
1-527	3178-3188	dogovoriti	_	_	_	_	
1-528	3189-3191	in	_	_	_	_	
1-529	3192-3200	odločiti	_	_	_	_	
1-530	3201-3204	oba	_	_	_	_	
1-531	3205-3213	največja	_	_	_	_	
1-532	3214-3222	lastnika	_	_	_	_	
1-533	3223-3224	,	_	_	_	_	
1-534	3225-3231	država	_	3 - Nevtralno	*->3-11	*[3]	
1-535	3232-3234	in	_	_	_	_	
1-536	3235-3244	belgijski	_	3 - Nevtralno[14]	*->11-1	*[11]	
1-537	3245-3248	KBC	ORG	3 - Nevtralno[14]	*->11-1	*[11]	
1-538	3249-3250	.	_	_	_	_	
1-539	3251-3256	Grške	_	_	_	_	
1-540	3257-3262	banke	_	_	_	_	
1-541	3263-3274	potrebujejo	_	_	_	_	
1-542	3275-3277	30	_	_	_	_	
1-543	3278-3286	milijard	_	_	_	_	
1-544	3287-3292	evrov	_	_	_	_	
1-545	3293-3295	Po	_	_	_	_	
1-546	3296-3309	pričakovanjih	_	_	_	_	
1-547	3310-3316	največ	_	_	_	_	
1-548	3317-3324	svežega	_	_	_	_	
1-549	3325-3333	kapitala	_	_	_	_	
1-550	3334-3345	potrebujejo	_	_	_	_	
1-551	3346-3351	grške	_	_	_	_	
1-552	3352-3357	banke	_	_	_	_	
1-553	3358-3359	,	_	_	_	_	
1-554	3360-3362	in	_	_	_	_	
1-555	3363-3368	sicer	_	_	_	_	
1-556	3369-3371	30	_	_	_	_	
1-557	3372-3380	milijard	_	_	_	_	
1-558	3381-3386	evrov	_	_	_	_	
1-559	3387-3388	.	_	_	_	_	
1-560	3389-3396	Španske	_	_	_	_	
1-561	3397-3402	banke	_	_	_	_	
1-562	3403-3414	potrebujejo	_	_	_	_	
1-563	3415-3417	26	_	_	_	_	
1-564	3418-3426	milijard	_	_	_	_	
1-565	3427-3432	evrov	_	_	_	_	
1-566	3433-3440	najbolj	_	_	_	_	
1-567	3441-3453	kakovostnega	_	_	_	_	
1-568	3454-3462	kapitala	_	_	_	_	
1-569	3463-3464	,	_	_	_	_	
1-570	3465-3476	italijanske	_	_	_	_	
1-571	3477-3481	14,7	_	_	_	_	
1-572	3482-3491	milijarde	_	_	_	_	
1-573	3492-3497	evrov	_	_	_	_	
1-574	3498-3499	,	_	_	_	_	
1-575	3500-3509	francoske	_	_	_	_	
1-576	3510-3513	8,8	_	_	_	_	
1-577	3514-3523	milijarde	_	_	_	_	
1-578	3524-3529	evrov	_	_	_	_	
1-579	3530-3532	in	_	_	_	_	
1-580	3533-3544	portugalske	_	_	_	_	
1-581	3545-3548	7,8	_	_	_	_	
1-582	3549-3558	milijarde	_	_	_	_	
1-583	3559-3564	evrov	_	_	_	_	
