#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Obstaja utemeljen sum , da je bivše vodstvo Gradisa Celje , ki je prejšnji mesec končal v stečajnem postopku , pri nakupu ogromnega zemljišča na Gorenjskem oškodovalo družbo za precejšen znesek . V kupčijo je predsednice uprave Gradisa Celje Lidija Žagar kot posrednika vključila tudi Christiana Kovača , posel pa je financiral KBM Leasing pod vodstvom Borisa Cekova . Žagarjeva naj bi pred časom izvedela , da je naprodaj okoli 30.000 kvadratnih metrov veliko zemljišče v katastrski občini Hraše na Gorenjskem . Po naročilu Žagarjeve , ki je pri KBM Leasingu konec leta 2007 tudi poskrbela za financiranje nakupa zemljišča , je Kovač od Franca Pelka z Bleda odkupil zemljišče za okoli štiri milijone evrov . To nam je potrdil njegov sin Miha Pelko , ki je še dejal : " Na zemljišču je stalo tudi skladišče , pri čemer smo se s Kovačem dogovorili , da ga bomo izpraznili v letu dni . Še preden je preteklo enoletno obdobje , so nas poklicali iz Gradisa Celje in vprašali , kdaj nameravamo izprazniti skladišče . " V naslednji fazi je Kovač zemljišče prodal Gradisu Celje za dobrih šest milijonov evrov , s čimer je kot posrednik Žagarjeve zaslužil dva milijona evrov . Čeprav je zemljišče po pogodbi prešlo na Gradis Celje , je iz zemljiške knjige razvidno , da je Kovač še vedno zastavitelj nepremičnine pri KBM Leasingu . Stečajni upravitelj Gradisa Celje Janez Golob pravi , da je s kupčijo seznanjen , drugih komentarjev pa ni želel dajati , ker še ni raziskal vseh podrobnosti . Po zagotovilih Žagarjeve je Gradis Celje zemljišče v Hrašah kupil popolnoma transparentno . " Zakaj bi bil Kovač slamnata oseba v poslu , ne vem . Verjetno se je s prodajo zemljišč ukvarjal še kje v Sloveniji . V času razcveta nepremičninskega trga je bilo podobnih priložnosti veliko , " razlaga Žagarjeva . Toda pri tem ne gre spregledati pomembnega dejstva . Skupaj z Darjo Slimšek je Kovač lastnik podjetja Omega Kovach , hkrati pa je bil Kovač s Slimškovo tudi solastnik podjetja Delta Kovach , pri čemer je pred časom iz lastniške strukture tega podjetja izstopil . Slimškova pa je dobra znanka Žagarjeve , saj je konec leta 2008 sodelovala pri netransparentnem prevzemu Gradisa Celje . Preko svojega podjetja Blom je namreč Slimškova decembra 2008 ( Blom je bil ustanovljen dva tedna pred nakupom delnic ) kupila enajst odstotkov delnic Gradisa Celje . Dva tedna po ustanovitvi Bloma pa je bila med Slimškovo in Matejem Kramerjem , ki ima prav tako kot Žagarjeva stalno prebivališče v Mozirju , sklenjena posojilna pogodba in sporazum o zavarovanju terjatev z ustanovitvijo zastavne pravice na stoodstotnem deležu Bloma . To očitno pomeni , da Kovač ni oseba , ki se verjetno ukvarja s preprodajo zemljišč , kot razlaga Žagarjeva , ampak oseba , ki ga je Žagarjeva poznala že pred nakupom zemljišča in ga tudi vključila v sam nakup zemljišča . Na vprašanje , ali je v KBM Leasingu običajna praksa , da lahko posameznik brez večjih referenc in premoženja pridobi tolikšna sredstva , in ali lahko zanikajo , da so financirali nakup zemljišča , ker je v ozadju posla pravzaprav stal Gradis Celje , v KBM Leasingu niso odgovorili , češ da zakonodaja finančnim družbam prepoveduje razkrivanje kakršnihkoli podatkov o svojih komitentih . Zato KBM Leasing pogodbe , sklenjene s svojimi strankami , varuje kot poslovno skrivnost . Sicer pa to ni prvi nenavaden posel KBM Leasinga . Kot smo poročali pred nedavnim , je KBM Leasing podjetju BK Studio za gradnjo apartmajskega naselja v Moravskih toplicah po sistemu prodaje in vnovičnega najema ( sell and lease back ) za zemljišče plačal 1,49 milijona evrov , pa čeprav naj bi bili seznanjeni s pogodbo , iz katere je razvidno , da je BK Studio za zemljišče plačalo le 385.065 evrov . sebastjan.morozov @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-397	2309-2315	kupila	_	_	_	_	
1-398	2316-2322	enajst	_	_	_	_	
1-399	2323-2332	odstotkov	_	_	_	_	
1-400	2333-2339	delnic	_	_	_	_	
1-401	2340-2347	Gradisa	ORG[31]	_	*->2-12	*[2]	
1-402	2348-2353	Celje	ORG[31]|LOC[32]	_	*->2-12|*->3-9	*[2]|*[3]	
1-403	2354-2355	.	_	_	_	_	
1-404	2356-2359	Dva	_	_	_	_	
1-405	2360-2365	tedna	_	_	_	_	
1-406	2366-2368	po	_	_	_	_	
1-407	2369-2380	ustanovitvi	_	_	_	_	
1-408	2381-2386	Bloma	ORG	_	*->15-3	*[15]	
1-409	2387-2389	pa	_	_	_	_	
1-410	2390-2392	je	_	_	_	_	
1-411	2393-2397	bila	_	_	_	_	
1-412	2398-2401	med	_	_	_	_	
1-413	2402-2411	Slimškovo	PER	2 - Negativno	*->14-6	*[14]	
1-414	2412-2414	in	_	_	_	_	
1-415	2415-2422	Matejem	PER[33]	3 - Nevtralno[49]	*->16-1	*[16]	
1-416	2423-2432	Kramerjem	PER[33]	3 - Nevtralno[49]	*->16-1	*[16]	
1-417	2433-2434	,	_	_	_	_	
1-418	2435-2437	ki	_	_	_	_	
1-419	2438-2441	ima	_	_	_	_	
1-420	2442-2446	prav	_	_	_	_	
1-421	2447-2451	tako	_	_	_	_	
1-422	2452-2455	kot	_	_	_	_	
1-423	2456-2465	Žagarjeva	PER	_	*->22-9	*[22]	
1-424	2466-2472	stalno	_	_	_	_	
1-425	2473-2485	prebivališče	_	_	_	_	
1-426	2486-2487	v	_	_	_	_	
1-427	2488-2495	Mozirju	LOC	3 - Nevtralno	*->17-1	*[17]	
1-428	2496-2497	,	_	_	_	_	
1-429	2498-2507	sklenjena	_	_	_	_	
1-430	2508-2517	posojilna	_	_	_	_	
1-431	2518-2525	pogodba	_	_	_	_	
1-432	2526-2528	in	_	_	_	_	
1-433	2529-2537	sporazum	_	_	_	_	
1-434	2538-2539	o	_	_	_	_	
1-435	2540-2551	zavarovanju	_	_	_	_	
1-436	2552-2560	terjatev	_	_	_	_	
1-437	2561-2562	z	_	_	_	_	
1-438	2563-2576	ustanovitvijo	_	_	_	_	
1-439	2577-2585	zastavne	_	_	_	_	
1-440	2586-2593	pravice	_	_	_	_	
1-441	2594-2596	na	_	_	_	_	
1-442	2597-2609	stoodstotnem	_	_	_	_	
1-443	2610-2616	deležu	_	_	_	_	
1-444	2617-2622	Bloma	ORG	3 - Nevtralno	*->15-4	*[15]	
1-445	2623-2624	.	_	_	_	_	
1-446	2625-2627	To	_	_	_	_	
1-447	2628-2634	očitno	_	_	_	_	
1-448	2635-2641	pomeni	_	_	_	_	
1-449	2642-2643	,	_	_	_	_	
1-450	2644-2646	da	_	_	_	_	
1-451	2647-2652	Kovač	PER	_	*->5-11	*[5]	
1-452	2653-2655	ni	_	_	_	_	
1-453	2656-2661	oseba	_	_	*->5-12	*[5]	
1-454	2662-2663	,	_	_	_	_	
1-455	2664-2666	ki	_	_	_	_	
1-456	2667-2669	se	_	_	_	_	
1-457	2670-2678	verjetno	_	_	_	_	
1-458	2679-2686	ukvarja	_	_	*->5-13	*[5]	
1-459	2687-2688	s	_	_	_	_	
1-460	2689-2699	preprodajo	_	_	_	_	
1-461	2700-2708	zemljišč	_	_	_	_	
1-462	2709-2710	,	_	_	_	_	
1-463	2711-2714	kot	_	_	_	_	
1-464	2715-2722	razlaga	_	_	_	_	
1-465	2723-2732	Žagarjeva	PER	_	*->22-10	*[22]	
1-466	2733-2734	,	_	_	_	_	
1-467	2735-2740	ampak	_	_	_	_	
1-468	2741-2746	oseba	_	_	*->5-14	*[5]	
1-469	2747-2748	,	_	_	_	_	
1-470	2749-2751	ki	_	_	_	_	
1-471	2752-2754	ga	_	_	*->5-15	*[5]	
1-472	2755-2757	je	_	_	_	_	
1-473	2758-2767	Žagarjeva	PER	_	*->22-11	*[22]	
1-474	2768-2775	poznala	_	_	*->22-12	*[22]	
1-475	2776-2778	že	_	_	_	_	
1-476	2779-2783	pred	_	_	_	_	
1-477	2784-2791	nakupom	_	_	_	_	
1-478	2792-2801	zemljišča	_	_	_	_	
1-479	2802-2804	in	_	_	_	_	
1-480	2805-2807	ga	_	2 - Negativno	*->5-16	*[5]	
1-481	2808-2812	tudi	_	_	_	_	
1-482	2813-2822	vključila	_	2 - Negativno	*->22-13	*[22]	
1-483	2823-2824	v	_	_	_	_	
1-484	2825-2828	sam	_	_	_	_	
1-485	2829-2834	nakup	_	_	_	_	
1-486	2835-2844	zemljišča	_	_	_	_	
1-487	2845-2846	.	_	_	_	_	
1-488	2847-2849	Na	_	_	_	_	
1-489	2850-2859	vprašanje	_	_	_	_	
1-490	2860-2861	,	_	_	_	_	
1-491	2862-2865	ali	_	_	_	_	
1-492	2866-2868	je	_	_	_	_	
1-493	2869-2870	v	_	_	_	_	
1-494	2871-2874	KBM	ORG[34]	_	*->6-4	*[6]	
1-495	2875-2883	Leasingu	ORG[34]	_	*->6-4	*[6]	
1-496	2884-2892	običajna	_	_	_	_	
1-497	2893-2899	praksa	_	_	_	_	
1-498	2900-2901	,	_	_	_	_	
1-499	2902-2904	da	_	_	_	_	
1-500	2905-2910	lahko	_	_	_	_	
1-501	2911-2921	posameznik	_	_	_	_	
1-502	2922-2926	brez	_	_	_	_	
1-503	2927-2933	večjih	_	_	_	_	
1-504	2934-2942	referenc	_	_	_	_	
1-505	2943-2945	in	_	_	_	_	
1-506	2946-2956	premoženja	_	_	_	_	
1-507	2957-2964	pridobi	_	_	_	_	
1-508	2965-2973	tolikšna	_	_	_	_	
1-509	2974-2982	sredstva	_	_	_	_	
1-510	2983-2984	,	_	_	_	_	
1-511	2985-2987	in	_	_	_	_	
1-512	2988-2991	ali	_	_	_	_	
1-513	2992-2997	lahko	_	_	_	_	
1-514	2998-3006	zanikajo	_	_	*->6-5	*[6]	
1-515	3007-3008	,	_	_	_	_	
1-516	3009-3011	da	_	_	_	_	
1-517	3012-3014	so	_	_	_	_	
1-518	3015-3026	financirali	_	_	*->6-6	*[6]	
1-519	3027-3032	nakup	_	_	_	_	
1-520	3033-3042	zemljišča	_	_	_	_	
1-521	3043-3044	,	_	_	_	_	
1-522	3045-3048	ker	_	_	_	_	
1-523	3049-3051	je	_	_	_	_	
1-524	3052-3053	v	_	_	_	_	
1-525	3054-3060	ozadju	_	_	_	_	
1-526	3061-3066	posla	_	_	_	_	
1-527	3067-3077	pravzaprav	_	_	_	_	
1-528	3078-3082	stal	_	_	_	_	
1-529	3083-3089	Gradis	ORG[35]	2 - Negativno[50]	*->2-13	*[2]	
1-530	3090-3095	Celje	ORG[35]|LOC[36]	2 - Negativno[50]|3 - Nevtralno[51]	*->2-13|*->3-10	*[2]|*[3]	
1-531	3096-3097	,	_	_	_	_	
1-532	3098-3099	v	_	_	_	_	
1-533	3100-3103	KBM	ORG[37]	_	*->6-7	*[6]	
1-534	3104-3112	Leasingu	ORG[37]	_	*->6-7	*[6]	
1-535	3113-3117	niso	_	_	_	_	
1-536	3118-3128	odgovorili	_	_	_	_	
1-537	3129-3130	,	_	_	_	_	
1-538	3131-3134	češ	_	_	_	_	
1-539	3135-3137	da	_	_	_	_	
1-540	3138-3148	zakonodaja	_	_	_	_	
1-541	3149-3158	finančnim	_	_	_	_	
1-542	3159-3166	družbam	_	_	_	_	
1-543	3167-3178	prepoveduje	_	_	_	_	
1-544	3179-3190	razkrivanje	_	_	_	_	
1-545	3191-3203	kakršnihkoli	_	_	_	_	
1-546	3204-3212	podatkov	_	_	_	_	
1-547	3213-3214	o	_	_	_	_	
1-548	3215-3221	svojih	_	_	_	_	
1-549	3222-3232	komitentih	_	_	_	_	
1-550	3233-3234	.	_	_	_	_	
1-551	3235-3239	Zato	_	_	_	_	
1-552	3240-3243	KBM	ORG[38]	_	*->6-8	*[6]	
1-553	3244-3251	Leasing	ORG[38]	_	*->6-8	*[6]	
1-554	3252-3259	pogodbe	_	_	_	_	
1-555	3260-3261	,	_	_	_	_	
1-556	3262-3271	sklenjene	_	_	_	_	
1-557	3272-3273	s	_	_	_	_	
1-558	3274-3281	svojimi	_	_	_	_	
1-559	3282-3291	strankami	_	_	_	_	
1-560	3292-3293	,	_	_	_	_	
1-561	3294-3300	varuje	_	_	*->6-9	*[6]	
1-562	3301-3304	kot	_	_	_	_	
1-563	3305-3313	poslovno	_	_	_	_	
1-564	3314-3323	skrivnost	_	_	_	_	
1-565	3324-3325	.	_	_	_	_	
1-566	3326-3331	Sicer	_	_	_	_	
1-567	3332-3334	pa	_	_	_	_	
1-568	3335-3337	to	_	_	_	_	
1-569	3338-3340	ni	_	_	_	_	
1-570	3341-3345	prvi	_	_	_	_	
1-571	3346-3355	nenavaden	_	_	_	_	
1-572	3356-3361	posel	_	_	_	_	
1-573	3362-3365	KBM	ORG[39]	_	*->6-10	*[6]	
1-574	3366-3374	Leasinga	ORG[39]	_	*->6-10	*[6]	
1-575	3375-3376	.	_	_	_	_	
1-576	3377-3380	Kot	_	_	_	_	
1-577	3381-3384	smo	_	_	_	_	
1-578	3385-3393	poročali	_	_	_	_	
1-579	3394-3398	pred	_	_	_	_	
1-580	3399-3407	nedavnim	_	_	_	_	
1-581	3408-3409	,	_	_	_	_	
1-582	3410-3412	je	_	_	_	_	
1-583	3413-3416	KBM	ORG[40]	_	*->6-11	*[6]	
1-584	3417-3424	Leasing	ORG[40]	_	*->6-11	*[6]	
1-585	3425-3433	podjetju	_	_	_	_	
1-586	3434-3436	BK	ORG[41]	_	*->18-1	*[18]	
1-587	3437-3443	Studio	ORG[41]	_	*->18-1	*[18]	
1-588	3444-3446	za	_	_	_	_	
1-589	3447-3454	gradnjo	_	_	_	_	
1-590	3455-3468	apartmajskega	_	_	_	_	
1-591	3469-3476	naselja	_	_	_	_	
1-592	3477-3478	v	_	_	_	_	
1-593	3479-3488	Moravskih	LOC[42]	3 - Nevtralno[52]	*->19-1	*[19]	
1-594	3489-3497	toplicah	LOC[42]	3 - Nevtralno[52]	*->19-1	*[19]	
1-595	3498-3500	po	_	_	_	_	
1-596	3501-3508	sistemu	_	_	_	_	
1-597	3509-3516	prodaje	_	_	_	_	
1-598	3517-3519	in	_	_	_	_	
1-599	3520-3530	vnovičnega	_	_	_	_	
1-600	3531-3537	najema	_	_	_	_	
1-601	3538-3539	(	_	_	_	_	
1-602	3540-3544	sell	_	_	_	_	
1-603	3545-3548	and	_	_	_	_	
1-604	3549-3554	lease	_	_	_	_	
1-605	3555-3559	back	_	_	_	_	
1-606	3560-3561	)	_	_	_	_	
1-607	3562-3564	za	_	_	_	_	
1-608	3565-3574	zemljišče	_	_	_	_	
1-609	3575-3581	plačal	_	_	*->6-12	*[6]	
1-610	3582-3586	1,49	_	_	_	_	
1-611	3587-3595	milijona	_	_	_	_	
1-612	3596-3601	evrov	_	_	_	_	
1-613	3602-3603	,	_	_	_	_	
1-614	3604-3606	pa	_	_	_	_	
1-615	3607-3613	čeprav	_	_	_	_	
1-616	3614-3617	naj	_	_	_	_	
1-617	3618-3620	bi	_	_	_	_	
1-618	3621-3625	bili	_	_	_	_	
1-619	3626-3636	seznanjeni	_	2 - Negativno	*->6-13	*[6]	
1-620	3637-3638	s	_	_	_	_	
1-621	3639-3646	pogodbo	_	_	_	_	
1-622	3647-3648	,	_	_	_	_	
1-623	3649-3651	iz	_	_	_	_	
1-624	3652-3658	katere	_	_	_	_	
1-625	3659-3661	je	_	_	_	_	
1-626	3662-3670	razvidno	_	_	_	_	
1-627	3671-3672	,	_	_	_	_	
1-628	3673-3675	da	_	_	_	_	
1-629	3676-3678	je	_	_	_	_	
1-630	3679-3681	BK	ORG[43]	3 - Nevtralno[53]	*->18-2	*[18]	
1-631	3682-3688	Studio	ORG[43]	3 - Nevtralno[53]	*->18-2	*[18]	
1-632	3689-3691	za	_	_	_	_	
1-633	3692-3701	zemljišče	_	_	_	_	
1-634	3702-3709	plačalo	_	_	_	_	
1-635	3710-3712	le	_	_	_	_	
1-636	3713-3720	385.065	_	_	_	_	
1-637	3721-3726	evrov	_	_	_	_	
1-638	3727-3728	.	_	_	_	_	
1-639	3729-3746	sebastjan.morozov	_	_	_	_	
1-640	3747-3748	@	_	_	_	_	
