#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Medtem ko Slovenske železnice tonejo v milijonski izgubi , kulturno društvo Godba Slovenskih železnic , ki ga vodi dolgoletni delavski direktor Slovenskih železnic Albert Pavlič , financirajo pa zgolj Slovenske železnice , iz leta v leto bolj cveti . Če se je Pavličevo kulturno društvo še leta 2005 financiralo zgolj s članarinami , se je to v zadnjih letih drastično spremenilo . Članarine namreč zdaj ne predstavljajo več niti desetine prihodkov društva , medtem ko so se prihodki iz donacij ( teh leta 2005 sploh ni bilo ) povzpeli že na več kot 100.000 evrov na leto . Seznam sponzorskih in donatorskih prejemnikov sredstev Slovenskih železnic razkriva , da so bile za skok pri poslovanju društva zaslužne prav Slovenske železnice . Samo leta 2010 so namreč Pavličevem društvu nakazale 77.000 evrov , lani pa že skoraj 104.000 evrov . V zgolj dveh letih torej približno toliko , kot bi društvo s članarinami zbralo v približno 25 letih delovanja . Toda pri tem gre zgolj za sponzorska in donatorska sredstva , ki jih je društvu nakazala matična družba Slovenske železnice . Društvo namreč finančno podpirajo tudi številne druge družbe , ki sodijo v Skupino Slovenske železnice , pri čemer razdelitev sredstev za donacije in sponzorstva kaže na izredno privilegiran položaj Godbe Slovenskih železnic . Leta 2010 in 2011 so namreč za donacije in sponzorstva v Slovenskih železnicah , SŽ - Tovornem prometu , SŽ - Infrastrukturi , SŽ ŽGP , Prometnem institutu Ljubljana in družbi SŽ - Centralne delavnice Ljubljana odšteli okoli 350.000 evrov , od tega je zgolj na Pavličevo društvo odpadlo okoli 200.000 evrov . Preostali izmed številnih društev in organizacij temu znesku ne pridejo niti blizu . Še najbližje je z okoli 53.000 evri sponzorstev in donacij Folklorna skupina Tine Rožanc , ki jo vodi Marko Brezigar , sicer tudi direktor družbe SŽ - Infrastruktura . Za primerjavo , donacije preostalim društvom in organizacijam so se v zadnjih dveh letih gibale v višini od nekaj sto evrov do nekaj tisoč evrov . Na Slovenskih železnicah sicer poudarjajo , da podpirajo tudi druga kulturno - umetniška društva , in pri tem izpostavljajo Etnografsko društvo Kurent , ki pa so mu v zadnjih dveh letih namenili 1000 evrov . Sredstva iz sponzorstev in donacij pa ne utegnejo biti edine ugodnosti , ki sta jih deležni Brezigarjevo kulturno - umetniško društvo Tine Rožanc in Pavličeva Godba Slovenskih železnic . Sodeč po javno dostopnih podatkih je namreč sedež Godbe Slovenskih železnic v Zidanem mostu , natančneje v stavbi , ki je v lasti Slovenskih železnic . Tudi kulturno društvo Tine Rožanc za svojo dejavnost uporablja poslovne prostore Slovenskih železnic , in sicer kar tiste v Ljubljani , kjer je tudi uprava družbe . Kakšno najemnino , če sploh , ti društvi plačujeta za te prostore , ni znano , saj kulturnim društvom podrobnejših podatkov o poslovanju ni potrebno objaviti , v letnih poročil Slovenskih železnic pa ti podatki niso razkriti . Prav zaradi tega tudi ni mogoče ugotoviti , kako denimo Pavlič kot zastopnik Godbe Slovenskih železnic sploh porablja sredstva , zaradi česar smo se s temi vprašanji včeraj obrnili tudi na Slovenske železnice . " O svojem delovanju društvo odloča povsem samostojno in Slovenske železnice o njem ne morejo odločati , " odgovarjajo na Slovenskih železnicah in dodajajo , da Godba Slovenskih železnic redno brezplačno nastopa na različnih njihovih dogodkih . Koliko je bilo teh dogodkov , niso pojasnili . Načina porabe sredstev društva ni želel razkriti niti Albert Pavlič . matjaz.polanic @
1-1	0-9	Ljubljana	LOC	_	*->1-1	*[1]	
1-398	2400-2410	Slovenskih	ORG[36]|ORG[37]	_	*->14-13|*->2-21	*[14]|*[2]	
1-399	2411-2419	železnic	ORG[36]|ORG[37]	_	*->14-13|*->2-21	*[14]|*[2]	
1-400	2420-2421	.	_	_	_	_	
1-401	2422-2427	Sodeč	_	_	_	_	
1-402	2428-2430	po	_	_	_	_	
1-403	2431-2436	javno	_	_	_	_	
1-404	2437-2446	dostopnih	_	_	_	_	
1-405	2447-2455	podatkih	_	_	_	_	
1-406	2456-2458	je	_	_	_	_	
1-407	2459-2465	namreč	_	_	_	_	
1-408	2466-2471	sedež	_	_	_	_	
1-409	2472-2477	Godbe	ORG[38]	_	*->14-14	*[14]	
1-410	2478-2488	Slovenskih	ORG[38]|ORG[39]	_	*->14-14|*->2-22	*[14]|*[2]	
1-411	2489-2497	železnic	ORG[38]|ORG[39]	_	*->14-14|*->2-22	*[14]|*[2]	
1-412	2498-2499	v	_	_	_	_	
1-413	2500-2507	Zidanem	LOC[40]	3 - Nevtralno[58]	*->13-1	*[13]	
1-414	2508-2513	mostu	LOC[40]	3 - Nevtralno[58]	*->13-1	*[13]	
1-415	2514-2515	,	_	_	_	_	
1-416	2516-2526	natančneje	_	_	_	_	
1-417	2527-2528	v	_	_	_	_	
1-418	2529-2535	stavbi	_	_	_	_	
1-419	2536-2537	,	_	_	_	_	
1-420	2538-2540	ki	_	_	_	_	
1-421	2541-2543	je	_	_	_	_	
1-422	2544-2545	v	_	_	_	_	
1-423	2546-2551	lasti	_	_	_	_	
1-424	2552-2562	Slovenskih	ORG[41]	_	*->2-23	*[2]	
1-425	2563-2571	železnic	ORG[41]	_	*->2-23	*[2]	
1-426	2572-2573	.	_	_	_	_	
1-427	2574-2578	Tudi	_	_	_	_	
1-428	2579-2587	kulturno	_	2 - Negativno[59]	*->9-3	*[9]	
1-429	2588-2595	društvo	_	2 - Negativno[59]	*->9-3	*[9]	
1-430	2596-2600	Tine	PER[42]	2 - Negativno[59]|3 - Nevtralno[60]	*->9-3|*->10-3	*[9]|*[10]	
1-431	2601-2607	Rožanc	PER[42]	2 - Negativno[59]|3 - Nevtralno[60]	*->9-3|*->10-3	*[9]|*[10]	
1-432	2608-2610	za	_	_	_	_	
1-433	2611-2616	svojo	_	_	_	_	
1-434	2617-2626	dejavnost	_	_	_	_	
1-435	2627-2636	uporablja	_	_	_	_	
1-436	2637-2645	poslovne	_	_	_	_	
1-437	2646-2654	prostore	_	_	_	_	
1-438	2655-2665	Slovenskih	ORG[43]	_	*->2-24	*[2]	
1-439	2666-2674	železnic	ORG[43]	_	*->2-24	*[2]	
1-440	2675-2676	,	_	_	_	_	
1-441	2677-2679	in	_	_	_	_	
1-442	2680-2685	sicer	_	_	_	_	
1-443	2686-2689	kar	_	_	_	_	
1-444	2690-2695	tiste	_	_	_	_	
1-445	2696-2697	v	_	_	_	_	
1-446	2698-2707	Ljubljani	LOC	3 - Nevtralno	*->1-4	*[1]	
1-447	2708-2709	,	_	_	_	_	
1-448	2710-2714	kjer	_	_	_	_	
1-449	2715-2717	je	_	_	_	_	
1-450	2718-2722	tudi	_	_	_	_	
1-451	2723-2729	uprava	_	_	_	_	
1-452	2730-2736	družbe	_	_	*->2-25	*[2]	
1-453	2737-2738	.	_	_	_	_	
1-454	2739-2745	Kakšno	_	_	_	_	
1-455	2746-2755	najemnino	_	_	_	_	
1-456	2756-2757	,	_	_	_	_	
1-457	2758-2760	če	_	_	_	_	
1-458	2761-2766	sploh	_	_	_	_	
1-459	2767-2768	,	_	_	_	_	
1-460	2769-2771	ti	_	_	_	_	
1-461	2772-2779	društvi	_	_	_	_	
1-462	2780-2789	plačujeta	_	_	_	_	
1-463	2790-2792	za	_	_	_	_	
1-464	2793-2795	te	_	_	_	_	
1-465	2796-2804	prostore	_	_	_	_	
1-466	2805-2806	,	_	_	_	_	
1-467	2807-2809	ni	_	_	_	_	
1-468	2810-2815	znano	_	_	_	_	
1-469	2816-2817	,	_	_	_	_	
1-470	2818-2821	saj	_	_	_	_	
1-471	2822-2831	kulturnim	_	_	_	_	
1-472	2832-2840	društvom	_	_	_	_	
1-473	2841-2853	podrobnejših	_	_	_	_	
1-474	2854-2862	podatkov	_	_	_	_	
1-475	2863-2864	o	_	_	_	_	
1-476	2865-2875	poslovanju	_	_	_	_	
1-477	2876-2878	ni	_	_	_	_	
1-478	2879-2887	potrebno	_	_	_	_	
1-479	2888-2896	objaviti	_	_	_	_	
1-480	2897-2898	,	_	_	_	_	
1-481	2899-2900	v	_	_	_	_	
1-482	2901-2907	letnih	_	_	_	_	
1-483	2908-2915	poročil	_	_	_	_	
1-484	2916-2926	Slovenskih	ORG[44]	_	*->2-26	*[2]	
1-485	2927-2935	železnic	ORG[44]	_	*->2-26	*[2]	
1-486	2936-2938	pa	_	_	_	_	
1-487	2939-2941	ti	_	_	_	_	
1-488	2942-2949	podatki	_	_	_	_	
1-489	2950-2954	niso	_	_	_	_	
1-490	2955-2963	razkriti	_	_	_	_	
1-491	2964-2965	.	_	_	_	_	
1-492	2966-2970	Prav	_	_	_	_	
1-493	2971-2977	zaradi	_	_	_	_	
1-494	2978-2982	tega	_	_	_	_	
1-495	2983-2987	tudi	_	_	_	_	
1-496	2988-2990	ni	_	_	_	_	
1-497	2991-2997	mogoče	_	_	_	_	
1-498	2998-3007	ugotoviti	_	_	_	_	
1-499	3008-3009	,	_	_	_	_	
1-500	3010-3014	kako	_	_	_	_	
1-501	3015-3021	denimo	_	_	_	_	
1-502	3022-3028	Pavlič	PER	_	*->15-6	*[15]	
1-503	3029-3032	kot	_	_	_	_	
1-504	3033-3042	zastopnik	_	_	_	_	
1-505	3043-3048	Godbe	ORG[45]	_	*->14-15	*[14]	
1-506	3049-3059	Slovenskih	ORG[45]	_	*->14-15|*->2-27	*[14]|*[2]	
1-507	3060-3068	železnic	ORG[45]	_	*->14-15|*->2-27	*[14]|*[2]	
1-508	3069-3074	sploh	_	_	_	_	
1-509	3075-3083	porablja	_	_	_	_	
1-510	3084-3092	sredstva	_	_	_	_	
1-511	3093-3094	,	_	_	_	_	
1-512	3095-3101	zaradi	_	_	_	_	
1-513	3102-3107	česar	_	_	_	_	
1-514	3108-3111	smo	_	_	_	_	
1-515	3112-3114	se	_	_	_	_	
1-516	3115-3116	s	_	_	_	_	
1-517	3117-3121	temi	_	_	_	_	
1-518	3122-3131	vprašanji	_	_	_	_	
1-519	3132-3138	včeraj	_	_	_	_	
1-520	3139-3146	obrnili	_	_	_	_	
1-521	3147-3151	tudi	_	_	_	_	
1-522	3152-3154	na	_	_	_	_	
1-523	3155-3164	Slovenske	ORG[46]	_	*->2-28	*[2]	
1-524	3165-3174	železnice	ORG[46]	_	*->2-28	*[2]	
1-525	3175-3176	.	_	_	_	_	
1-526	3177-3178	"	_	_	_	_	
1-527	3179-3180	O	_	_	_	_	
1-528	3181-3187	svojem	_	_	_	_	
1-529	3188-3197	delovanju	_	_	_	_	
1-530	3198-3205	društvo	_	_	*->14-16	*[14]	
1-531	3206-3212	odloča	_	_	_	_	
1-532	3213-3219	povsem	_	_	_	_	
1-533	3220-3230	samostojno	_	_	_	_	
1-534	3231-3233	in	_	_	_	_	
1-535	3234-3243	Slovenske	ORG[47]	_	*->2-29	*[2]	
1-536	3244-3253	železnice	ORG[47]	_	*->2-29	*[2]	
1-537	3254-3255	o	_	_	_	_	
1-538	3256-3260	njem	_	_	_	_	
1-539	3261-3263	ne	_	_	_	_	
1-540	3264-3270	morejo	_	_	*->2-30	*[2]	
1-541	3271-3279	odločati	_	_	_	_	
1-542	3280-3281	,	_	_	_	_	
1-543	3282-3283	"	_	_	_	_	
1-544	3284-3295	odgovarjajo	_	_	_	_	
1-545	3296-3298	na	_	_	_	_	
1-546	3299-3309	Slovenskih	ORG[48]	_	*->2-31	*[2]	
1-547	3310-3320	železnicah	ORG[48]	_	*->2-31	*[2]	
1-548	3321-3323	in	_	_	_	_	
1-549	3324-3332	dodajajo	_	_	*->2-32	*[2]	
1-550	3333-3334	,	_	_	_	_	
1-551	3335-3337	da	_	_	_	_	
1-552	3338-3343	Godba	ORG[49]	_	*->14-17	*[14]	
1-553	3344-3354	Slovenskih	ORG[49]|ORG[50]	_	*->14-17|*->2-33	*[14]|*[2]	
1-554	3355-3363	železnic	ORG[49]|ORG[50]	_	*->14-17|*->2-33	*[14]|*[2]	
1-555	3364-3369	redno	_	_	_	_	
1-556	3370-3380	brezplačno	_	_	_	_	
1-557	3381-3388	nastopa	_	_	_	_	
1-558	3389-3391	na	_	_	_	_	
1-559	3392-3401	različnih	_	_	_	_	
1-560	3402-3410	njihovih	_	_	*->2-34	*[2]	
1-561	3411-3419	dogodkih	_	_	_	_	
1-562	3420-3421	.	_	_	_	_	
1-563	3422-3428	Koliko	_	_	_	_	
1-564	3429-3431	je	_	_	_	_	
1-565	3432-3436	bilo	_	_	_	_	
1-566	3437-3440	teh	_	_	_	_	
1-567	3441-3449	dogodkov	_	_	_	_	
1-568	3450-3451	,	_	_	_	_	
1-569	3452-3456	niso	_	_	_	_	
1-570	3457-3466	pojasnili	_	2 - Negativno	*->2-35	*[2]	
1-571	3467-3468	.	_	_	_	_	
1-572	3469-3475	Načina	_	_	_	_	
1-573	3476-3482	porabe	_	_	_	_	
1-574	3483-3491	sredstev	_	_	_	_	
1-575	3492-3499	društva	_	2 - Negativno	*->14-18	*[14]	
1-576	3500-3502	ni	_	_	_	_	
1-577	3503-3508	želel	_	_	_	_	
1-578	3509-3517	razkriti	_	_	_	_	
1-579	3518-3522	niti	_	_	_	_	
1-580	3523-3529	Albert	PER[51]	2 - Negativno[61]	*->15-7	*[15]	
1-581	3530-3536	Pavlič	PER[51]	2 - Negativno[61]	*->15-7	*[15]	
1-582	3537-3538	.	_	_	_	_	
1-583	3539-3553	matjaz.polanic	_	_	_	_	
1-584	3554-3555	@	_	_	_	_	
