#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - " Ponosen sem , da sem njegov prijatelj in da sem bil njegov prijatelj že v tistih časih , ko se to večini ni zdelo niti varno niti oportuno . Tega prijetnega občutka mi ne more preprečiti nihče . " To je del pisma , s katerim se je podjetnik Bojan Fink pred dnevi javno odzval na Dnevnikovo razkritje , da je kot dolgoletni prijatelj predsednika uprave Istrabenza Igorja Bavčarja od Droge Kolinske kupil repro pekarski program . V svojem odgovoru je dokazoval , da njegovo prijateljevanje z Bavčarjem ni vplivalo na odločitev pristojnih v Drogi Kolinski , sicer v večinski lasti Istrabenza , da mu prodajo del družbe . Zdaj postaja vedno bolj jasno , da je Bavčarjevo in Finkovo prijateljstvo res globoko - Bavčar mu je zaupal še vodenje družbe FB Investicije , prek katere je Bavčar posredni lastnik četrtine Istrabenza . Družbeniki FB Investicij so namreč konec prejšnjega meseca z mesta direktorja sporazumno odpoklicali Denisa Kostrevca , ki je družbo vodil od konca prejšnjega leta , in direktorski mandat zaupali Bojanu Finku . Slednji nam je potrdil imenovanje na čelo FB Investicij , utemeljil pa ga je s tem , da so se lastniki tako odločili in sam je njihovo ponudbo sprejel . Razlogov za zamenjavo Kostrevca ni hotel komentirati . Omenimo še to , da so družbeniki na skupščini 28 . julija spremenili tudi poslovni naslov : podjetje odslej domuje na Parmovi 45 , kjer so sedeži družb še nekaterih Bavčarjevih prijateljev - Bojana Korsike ( član nadzornega sveta Istrabenza ) , Igorja Omerze ( kandidat za nadzornika Maksime Holdinga ) in Sava Tataloviča . Spomnimo , Igor Bavčar se je po tem , ko se je po razkritju obvladovanja skupine družb okoli Pivovarne Laško s strani Boška Šrota razplamtela tako imenovana protitajkunska vojna , sredi maja odločil , da še sam razkrije , da je edini lastnik družbe FB Investicije . Ta ima v lasti več kot tri četrtine družbe Maksima Holding , ki je skoraj četrtinski lastnik Istrabenza in , v njenem nadzornem svetu pa od lani jeseni sedi tudi Fink . Kmalu zatem se je odločil , da lastništvo razdeli še med peščico sodelavcev . Osmerica vodilnih v Istrabenzu - Kristjan Sušinski , Aldo Gabrijel , Matjaž Janežič , Branko Greganovič , Maja Prodan Jurič , Irena Vincek , Rudi Grbec in Denis Kostrevc - ima tako skupaj v lasti le dva odstotka FB Investicij . Ključno vprašanje je , zakaj se je Bavčar kot 98 - odstotni lastnik FB Investicij zdaj odločil za kadrovsko menjavo . Za konec avgusta je namreč sklicana skupščina Istrabenza , pred katero so Bavčarju prijazni lastniki s skupaj 49 - odstotnim deležem ostali brez glasovalnih pravic . Petrol je že napovedal vložitev nasprotnih predlogov , s katerimi bi med drugim v nadzorni svet imenovali tri predstavnike Petrola in delničarjem izplačali bistveno višjo dividendo . Špekulacij o tem , kako se bo razpletla skupščina Istrabenza , je več , od tega , da bo Petrol po prevzemu večine v nadzornem svetu po naročilu vladnega vrha zamenjal Bavčarja , do tega , da se ne bo zgodilo nič pretresljivega - z izjemo imenovanja treh novih nadzornikov Istrabenza . Naši viri še dodajajo , da Bavčar kljub težavam pri iskanju finančnih virov še ni obupal nad zamislijo , da bi pred skupščino izpeljal menedžerski prevzem Istrabenza , s čimer bi lastniki Istrabenza spet dobili glasovalne pravice
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->17-1	*[17]	
1-408	2338-2340	je	_	_	_	_	
1-409	2341-2342	,	_	_	_	_	
1-410	2343-2348	zakaj	_	_	_	_	
1-411	2349-2351	se	_	_	_	_	
1-412	2352-2354	je	_	_	_	_	
1-413	2355-2361	Bavčar	PER	_	*->10-16	*[10]	
1-414	2362-2365	kot	_	_	_	_	
1-415	2366-2368	98	_	_	_	_	
1-416	2369-2370	-	_	_	_	_	
1-417	2371-2379	odstotni	_	_	_	_	
1-418	2380-2387	lastnik	_	_	_	_	
1-419	2388-2390	FB	ORG[30]	3 - Nevtralno[46]	*->20-7	*[20]	
1-420	2391-2401	Investicij	ORG[30]	3 - Nevtralno[46]	*->20-7	*[20]	
1-421	2402-2406	zdaj	_	_	_	_	
1-422	2407-2414	odločil	_	_	_	_	
1-423	2415-2417	za	_	_	_	_	
1-424	2418-2427	kadrovsko	_	_	_	_	
1-425	2428-2435	menjavo	_	_	_	_	
1-426	2436-2437	.	_	_	_	_	
1-427	2438-2440	Za	_	_	_	_	
1-428	2441-2446	konec	_	_	_	_	
1-429	2447-2454	avgusta	_	_	_	_	
1-430	2455-2457	je	_	_	_	_	
1-431	2458-2464	namreč	_	_	_	_	
1-432	2465-2473	sklicana	_	_	_	_	
1-433	2474-2483	skupščina	_	_	_	_	
1-434	2484-2494	Istrabenza	ORG	_	*->15-7	*[15]	
1-435	2495-2496	,	_	_	_	_	
1-436	2497-2501	pred	_	_	_	_	
1-437	2502-2508	katero	_	_	_	_	
1-438	2509-2511	so	_	_	_	_	
1-439	2512-2520	Bavčarju	PER	_	*->10-17	*[10]	
1-440	2521-2529	prijazni	_	_	_	_	
1-441	2530-2538	lastniki	_	_	_	_	
1-442	2539-2540	s	_	_	_	_	
1-443	2541-2547	skupaj	_	_	_	_	
1-444	2548-2550	49	_	_	_	_	
1-445	2551-2552	-	_	_	_	_	
1-446	2553-2562	odstotnim	_	_	_	_	
1-447	2563-2570	deležem	_	_	_	_	
1-448	2571-2577	ostali	_	_	_	_	
1-449	2578-2582	brez	_	_	_	_	
1-450	2583-2594	glasovalnih	_	_	_	_	
1-451	2595-2601	pravic	_	_	_	_	
1-452	2602-2603	.	_	_	_	_	
1-453	2604-2610	Petrol	ORG	_	*->19-1	*[19]	
1-454	2611-2613	je	_	_	_	_	
1-455	2614-2616	že	_	_	_	_	
1-456	2617-2626	napovedal	_	_	_	_	
1-457	2627-2635	vložitev	_	_	_	_	
1-458	2636-2646	nasprotnih	_	_	_	_	
1-459	2647-2656	predlogov	_	_	_	_	
1-460	2657-2658	,	_	_	_	_	
1-461	2659-2660	s	_	_	_	_	
1-462	2661-2669	katerimi	_	_	_	_	
1-463	2670-2672	bi	_	_	_	_	
1-464	2673-2676	med	_	_	_	_	
1-465	2677-2683	drugim	_	_	_	_	
1-466	2684-2685	v	_	_	_	_	
1-467	2686-2694	nadzorni	_	_	_	_	
1-468	2695-2699	svet	_	_	_	_	
1-469	2700-2709	imenovali	_	_	_	_	
1-470	2710-2713	tri	_	_	_	_	
1-471	2714-2726	predstavnike	_	_	_	_	
1-472	2727-2734	Petrola	ORG	_	*->19-2	*[19]	
1-473	2735-2737	in	_	_	_	_	
1-474	2738-2749	delničarjem	_	_	_	_	
1-475	2750-2759	izplačali	_	_	_	_	
1-476	2760-2768	bistveno	_	_	_	_	
1-477	2769-2774	višjo	_	_	_	_	
1-478	2775-2784	dividendo	_	_	_	_	
1-479	2785-2786	.	_	_	_	_	
1-480	2787-2797	Špekulacij	_	_	_	_	
1-481	2798-2799	o	_	_	_	_	
1-482	2800-2803	tem	_	_	_	_	
1-483	2804-2805	,	_	_	_	_	
1-484	2806-2810	kako	_	_	_	_	
1-485	2811-2813	se	_	_	_	_	
1-486	2814-2816	bo	_	_	_	_	
1-487	2817-2826	razpletla	_	_	_	_	
1-488	2827-2836	skupščina	_	_	_	_	
1-489	2837-2847	Istrabenza	ORG	_	*->15-8	*[15]	
1-490	2848-2849	,	_	_	_	_	
1-491	2850-2852	je	_	_	_	_	
1-492	2853-2856	več	_	_	_	_	
1-493	2857-2858	,	_	_	_	_	
1-494	2859-2861	od	_	_	_	_	
1-495	2862-2866	tega	_	_	_	_	
1-496	2867-2868	,	_	_	_	_	
1-497	2869-2871	da	_	_	_	_	
1-498	2872-2874	bo	_	_	_	_	
1-499	2875-2881	Petrol	LOC	4 - Pozitivno	*->19-3	*[19]	
1-500	2882-2884	po	_	_	_	_	
1-501	2885-2893	prevzemu	_	_	_	_	
1-502	2894-2900	večine	_	_	_	_	
1-503	2901-2902	v	_	_	_	_	
1-504	2903-2912	nadzornem	_	_	_	_	
1-505	2913-2918	svetu	_	_	_	_	
1-506	2919-2921	po	_	_	_	_	
1-507	2922-2930	naročilu	_	_	_	_	
1-508	2931-2939	vladnega	_	_	_	_	
1-509	2940-2944	vrha	_	_	_	_	
1-510	2945-2953	zamenjal	_	_	_	_	
1-511	2954-2962	Bavčarja	PER	_	*->10-18	*[10]	
1-512	2963-2964	,	_	_	_	_	
1-513	2965-2967	do	_	_	_	_	
1-514	2968-2972	tega	_	_	_	_	
1-515	2973-2974	,	_	_	_	_	
1-516	2975-2977	da	_	_	_	_	
1-517	2978-2980	se	_	_	_	_	
1-518	2981-2983	ne	_	_	_	_	
1-519	2984-2986	bo	_	_	_	_	
1-520	2987-2994	zgodilo	_	_	_	_	
1-521	2995-2998	nič	_	_	_	_	
1-522	2999-3013	pretresljivega	_	_	_	_	
1-523	3014-3015	-	_	_	_	_	
1-524	3016-3017	z	_	_	_	_	
1-525	3018-3024	izjemo	_	_	_	_	
1-526	3025-3035	imenovanja	_	_	_	_	
1-527	3036-3040	treh	_	_	_	_	
1-528	3041-3046	novih	_	_	_	_	
1-529	3047-3058	nadzornikov	_	_	_	_	
1-530	3059-3069	Istrabenza	ORG	_	*->15-9	*[15]	
1-531	3070-3071	.	_	_	_	_	
1-532	3072-3076	Naši	_	_	_	_	
1-533	3077-3081	viri	_	_	_	_	
1-534	3082-3084	še	_	_	_	_	
1-535	3085-3093	dodajajo	_	_	_	_	
1-536	3094-3095	,	_	_	_	_	
1-537	3096-3098	da	_	_	_	_	
1-538	3099-3105	Bavčar	PER	2 - Negativno	*->10-19	*[10]	
1-539	3106-3111	kljub	_	_	_	_	
1-540	3112-3119	težavam	_	_	_	_	
1-541	3120-3123	pri	_	_	_	_	
1-542	3124-3131	iskanju	_	_	_	_	
1-543	3132-3141	finančnih	_	_	_	_	
1-544	3142-3147	virov	_	_	_	_	
1-545	3148-3150	še	_	_	_	_	
1-546	3151-3153	ni	_	_	_	_	
1-547	3154-3160	obupal	_	_	_	_	
1-548	3161-3164	nad	_	_	_	_	
1-549	3165-3174	zamislijo	_	_	_	_	
1-550	3175-3176	,	_	_	_	_	
1-551	3177-3179	da	_	_	_	_	
1-552	3180-3182	bi	_	_	_	_	
1-553	3183-3187	pred	_	_	_	_	
1-554	3188-3197	skupščino	_	_	_	_	
1-555	3198-3206	izpeljal	_	_	_	_	
1-556	3207-3218	menedžerski	_	_	_	_	
1-557	3219-3226	prevzem	_	_	_	_	
1-558	3227-3237	Istrabenza	ORG	_	*->15-10	*[15]	
1-559	3238-3239	,	_	_	_	_	
1-560	3240-3241	s	_	_	_	_	
1-561	3242-3247	čimer	_	_	_	_	
1-562	3248-3250	bi	_	_	_	_	
1-563	3251-3259	lastniki	_	_	_	_	
1-564	3260-3270	Istrabenza	ORG	3 - Nevtralno	*->15-11	*[15]	
1-565	3271-3275	spet	_	_	_	_	
1-566	3276-3282	dobili	_	_	_	_	
1-567	3283-3293	glasovalne	_	_	_	_	
1-568	3294-3301	pravice	_	_	_	_	
