#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Janša želi , da bi nov socialni sporazum sklenili do 20 . junija Vlada bo v ponedeljek socialnim partnerjem predstavila širšo javnofinančno in makroekonomsko sliko , podala pa bo tudi izhodišča za nov socialni sporazum . Konfederacija sindikatov javnega sektorja bo šla v pogovore z vlado brez predsodkov in brez vnaprejšnjih stališč , je pred ponedeljkovo razširjeno sejo Ekonomsko - socialnega sveta na Brdu pri Kranju za STA povedal predsednik konfederacije Branimir Štrukelj . Štrukelj pričakuje , da se bo vlada držala predvsem tistega , kar je že podpisala Žal ugotavljam , da je dnevni red ponedeljkove seje tak , da najprej predsednik vlade in nato nekaj ministrov povedo svoje , pod točko razno na koncu je pa razprava . To se mi ne zdi najboljši začetek , saj spet kaže na neko predavanje , kjer naj bi nekateri povedali , kako je , drugi pa poslušali , je dejal Štrukelj . Januarski prilivi v proračun so znašali 610 milijonov , odlivov pa je bilo za 879 milijonov , je za Radio Slovenija poročala Zdenka Bakalar . Pri prihodkih izstopa malo prejetih sredstev iz Evropske unije , pri odhodkih pa visok znesek za plačilo obresti , ki je znašal 135 milijonov evrov . Nihanja med meseci , tako pri prilivih kot odlivih , so sicer običajna . Aprila se znova utegnejo podražiti cigarete , saj se bo trošarina zvišala s 83 na 86 evrov . Na ta račun naj bi se v proračun nateklo 13 milijonov evrov . Tudi subvencij podjetjem je bilo januarja precej več kot decembra , in sicer za 50 milijonov . Po drugi strani pa so znatno upadli investicijski odhodki in transferji . Kot je povedal , pričakuje , da se bo vlada držala predvsem tistega , kar je že podpisala , torej izjave o tem , da enostranskih posegov v plače , pokojnine in socialne transferje brez dogovora s sindikati ne bo . Želi si , da bi v ponedeljek premier Janez Janša pojasnil , zakaj SDS , ki jo vodi , izjave 22 . decembra kot edina parlamentarna stranka ni podpisala . Trenutni položaj v državi je po Štrukljevem mnenju zahteven , a ni tako dramatičen , kot ga prikazuje predsednik vlade . Pričakuje , da bodo lahko dejavno sodelovali in v socialni sporazum vnašali elemente , ki bodo na koncu sicer kompromis , a ne le na račun majhnega človeka in tistih , ki imajo že tako malo . Janša je v četrtek povedal , da želi , da bi nov socialni sporazum sklenili do 20 . junija . Po Štrukljevem mnenju je rok realen , če vladna stran od sindikatov ne bo zahtevala nemogočega . Začela je z nekaterimi predlogi , ki so nemogoči . Na primer privarčevati 800 milijonov evrov v enem letu , napoved odpuščanj in grožnje s tem , da ne bo denarja za plače policistov in učiteljev . Želel bi si , da bi bili toni bistveno bolj umirjeni in bolj dialoško naravnani , je še povedal . Beseda bo na ponedeljkovem sestanku tekla tudi o proračunskem razkoraku , vrednem milijardo evrov . Delodajalska stran meni , da vlada tega vprašanja ne sme reševati z dosedanjo prakso zadolževanja , temveč mora sprejeti nove rešitve . Glede sklenitve sporazuma je optimistična . Hribar Milič Pričakujemo , da bo vlada končala prakso zadolževanja Prvi mož Gospodarske zbornice Slovenije GZS Samo Hribar Milič je v odzivu na napovedano razpravo o razkoraku za STA poudaril , da od ponedeljka pričakujejo samo informacije , na splošno pa , da bo vlada končala prakso vsakoletnega zadolževanja . Vsi vemo , da ta denar manjka . Doslej smo za to jemali mednarodna posojila , zdaj pa upam , da bomo želi od tega , kar sami naredimo , je dodal . Pričakujem , da bo vlada v okviru svojih ukrepov predstavila , kako nadomestiti ta izpad oz . kako se prilagodili . Dejstvo je , da nimamo več možnosti , da bi nadaljevali način dela in porabe , ki smo ju prakticirali doslej , pa je svoja pričakovanja opisal generalni sekretar Združenja delodajalcev Slovenije ZDS Jože Smole . Ob začetku pogovorov o socialnem sporazumu je Hribar Milič optimističen . Mislim , da bo nad nami ves čas prisoten Damoklejev meč krize in da bo to pomagalo , da bomo sprejeli reforme , potrebne za izhod Slovenije iz krize , je dejal . Pri tem je priznal , da sta si delojemalska in delodajalska stran , ki sta pogajanja o izhodiščih socialnega sporazuma začeli že pred časom , trenutno še precej oddaljeni . Če se bodo sindikati zavedali gospodarskega položaja Slovenije in razumeli , kaj pomenijo napovedi urada za makroekonomske analize in razvoj ta je Sloveniji januarja napovedal 0,2 - odstotno rast bruto domačega proizvoda , op . a . , potem pri oblikovanju sporazuma ne bi smelo biti nobenih velikih zapletov in nobenih velikih težav , pa je na tem mestu menil Smole . Smole Predolgih diskusij si ne moremo privoščiti Po Smoletovih besedah je zelo pomembno , da je vlada jasno pokazala ne samo , da se želi usklajevati , ampak tudi uskladiti , in da je čas za to omejen . Ekonomska slika ta trenutek je takšna , da si ne moremo privoščiti predolgih diskusij , temveč moramo poiskati skupne rešitve v najkrajšem možnem času . Mislim , da ta časovnica to omogoča , je ocenil . Ključne in najtežje točke sporazuma bodo po oceni Hribarja Miliča povezane z obsegom javne porabe - od česar bodo odvisne tudi določene pravice - in s položajem zaposlenih . V tej luči je izpostavil reformo trga dela , pokojninskega sistema in zdravstva . Manj težav bo z usklajevanjem glede spodbujanja gospodarske rasti in konkurenčnosti , je navedel
1-387	2159-2164	koncu	_	_	_	_	
1-388	2165-2170	sicer	_	_	_	_	
1-389	2171-2180	kompromis	_	_	_	_	
1-390	2181-2182	,	_	_	_	_	
1-391	2183-2184	a	_	_	_	_	
1-392	2185-2187	ne	_	_	_	_	
1-393	2188-2190	le	_	_	_	_	
1-394	2191-2193	na	_	_	_	_	
1-395	2194-2199	račun	_	_	_	_	
1-396	2200-2208	majhnega	_	_	_	_	
1-397	2209-2216	človeka	_	_	_	_	
1-398	2217-2219	in	_	_	_	_	
1-399	2220-2226	tistih	_	_	_	_	
1-400	2227-2228	,	_	_	_	_	
1-401	2229-2231	ki	_	_	_	_	
1-402	2232-2237	imajo	_	_	_	_	
1-403	2238-2240	že	_	_	_	_	
1-404	2241-2245	tako	_	_	_	_	
1-405	2246-2250	malo	_	_	_	_	
1-406	2251-2252	.	_	_	_	_	
1-407	2253-2258	Janša	PER	_	*->1-5	*[1]	
1-408	2259-2261	je	_	_	_	_	
1-409	2262-2263	v	_	_	_	_	
1-410	2264-2271	četrtek	_	_	_	_	
1-411	2272-2279	povedal	_	_	_	_	
1-412	2280-2281	,	_	_	_	_	
1-413	2282-2284	da	_	_	_	_	
1-414	2285-2289	želi	_	3 - Nevtralno	*->1-6	*[1]	
1-415	2290-2291	,	_	_	_	_	
1-416	2292-2294	da	_	_	_	_	
1-417	2295-2297	bi	_	_	_	_	
1-418	2298-2301	nov	_	_	_	_	
1-419	2302-2310	socialni	_	_	_	_	
1-420	2311-2319	sporazum	_	_	_	_	
1-421	2320-2328	sklenili	_	_	_	_	
1-422	2329-2331	do	_	_	_	_	
1-423	2332-2334	20	_	_	_	_	
1-424	2335-2336	.	_	_	_	_	
1-425	2337-2343	junija	_	_	_	_	
1-426	2344-2345	.	_	_	_	_	
1-427	2346-2348	Po	_	_	_	_	
1-428	2349-2360	Štrukljevem	PER	_	*->7-11	*[7]	
1-429	2361-2367	mnenju	_	_	_	_	
1-430	2368-2370	je	_	_	_	_	
1-431	2371-2374	rok	_	_	_	_	
1-432	2375-2381	realen	_	_	_	_	
1-433	2382-2383	,	_	_	_	_	
1-434	2384-2386	če	_	_	_	_	
1-435	2387-2393	vladna	_	_	_	_	
1-436	2394-2399	stran	_	_	_	_	
1-437	2400-2402	od	_	_	_	_	
1-438	2403-2413	sindikatov	_	_	_	_	
1-439	2414-2416	ne	_	_	_	_	
1-440	2417-2419	bo	_	_	_	_	
1-441	2420-2429	zahtevala	_	_	_	_	
1-442	2430-2440	nemogočega	_	_	_	_	
1-443	2441-2442	.	_	_	_	_	
1-444	2443-2449	Začela	_	_	_	_	
1-445	2450-2452	je	_	_	_	_	
1-446	2453-2454	z	_	_	_	_	
1-447	2455-2465	nekaterimi	_	_	_	_	
1-448	2466-2474	predlogi	_	_	_	_	
1-449	2475-2476	,	_	_	_	_	
1-450	2477-2479	ki	_	_	_	_	
1-451	2480-2482	so	_	_	_	_	
1-452	2483-2491	nemogoči	_	_	_	_	
1-453	2492-2493	.	_	_	_	_	
1-454	2494-2496	Na	_	_	_	_	
1-455	2497-2503	primer	_	_	_	_	
1-456	2504-2516	privarčevati	_	_	_	_	
1-457	2517-2520	800	_	_	_	_	
1-458	2521-2530	milijonov	_	_	_	_	
1-459	2531-2536	evrov	_	_	_	_	
1-460	2537-2538	v	_	_	_	_	
1-461	2539-2543	enem	_	_	_	_	
1-462	2544-2548	letu	_	_	_	_	
1-463	2549-2550	,	_	_	_	_	
1-464	2551-2558	napoved	_	_	_	_	
1-465	2559-2568	odpuščanj	_	_	_	_	
1-466	2569-2571	in	_	_	_	_	
1-467	2572-2579	grožnje	_	_	_	_	
1-468	2580-2581	s	_	_	_	_	
1-469	2582-2585	tem	_	_	_	_	
1-470	2586-2587	,	_	_	_	_	
1-471	2588-2590	da	_	_	_	_	
1-472	2591-2593	ne	_	_	_	_	
1-473	2594-2596	bo	_	_	_	_	
1-474	2597-2604	denarja	_	_	_	_	
1-475	2605-2607	za	_	_	_	_	
1-476	2608-2613	plače	_	_	_	_	
1-477	2614-2624	policistov	_	_	_	_	
1-478	2625-2627	in	_	_	_	_	
1-479	2628-2637	učiteljev	_	_	_	_	
1-480	2638-2639	.	_	_	_	_	
1-481	2640-2645	Želel	_	_	*->7-12	*[7]	
1-482	2646-2648	bi	_	_	*->7-12	*[7]	
1-483	2649-2651	si	_	_	_	_	
1-484	2652-2653	,	_	_	_	_	
1-485	2654-2656	da	_	_	_	_	
1-486	2657-2659	bi	_	_	_	_	
1-487	2660-2664	bili	_	_	_	_	
1-488	2665-2669	toni	_	_	_	_	
1-489	2670-2678	bistveno	_	_	_	_	
1-490	2679-2683	bolj	_	_	_	_	
1-491	2684-2692	umirjeni	_	_	_	_	
1-492	2693-2695	in	_	_	_	_	
1-493	2696-2700	bolj	_	_	_	_	
1-494	2701-2709	dialoško	_	_	_	_	
1-495	2710-2719	naravnani	_	_	_	_	
1-496	2720-2721	,	_	_	_	_	
1-497	2722-2724	je	_	_	_	_	
1-498	2725-2727	še	_	_	_	_	
1-499	2728-2735	povedal	_	3 - Nevtralno	*->7-13	*[7]	
1-500	2736-2737	.	_	_	_	_	
1-501	2738-2744	Beseda	_	_	_	_	
1-502	2745-2747	bo	_	_	_	_	
1-503	2748-2750	na	_	_	_	_	
1-504	2751-2764	ponedeljkovem	_	_	_	_	
1-505	2765-2773	sestanku	_	_	_	_	
1-506	2774-2779	tekla	_	_	_	_	
1-507	2780-2784	tudi	_	_	_	_	
1-508	2785-2786	o	_	_	_	_	
1-509	2787-2799	proračunskem	_	_	_	_	
1-510	2800-2809	razkoraku	_	_	_	_	
1-511	2810-2811	,	_	_	_	_	
1-512	2812-2819	vrednem	_	_	_	_	
1-513	2820-2829	milijardo	_	_	_	_	
1-514	2830-2835	evrov	_	_	_	_	
1-515	2836-2837	.	_	_	_	_	
1-516	2838-2850	Delodajalska	_	_	_	_	
1-517	2851-2856	stran	_	_	_	_	
1-518	2857-2861	meni	_	_	_	_	
1-519	2862-2863	,	_	_	_	_	
1-520	2864-2866	da	_	_	_	_	
1-521	2867-2872	vlada	_	_	_	_	
1-522	2873-2877	tega	_	_	_	_	
1-523	2878-2887	vprašanja	_	_	_	_	
1-524	2888-2890	ne	_	_	_	_	
1-525	2891-2894	sme	_	_	_	_	
1-526	2895-2903	reševati	_	_	_	_	
1-527	2904-2905	z	_	_	_	_	
1-528	2906-2915	dosedanjo	_	_	_	_	
1-529	2916-2922	prakso	_	_	_	_	
1-530	2923-2935	zadolževanja	_	_	_	_	
1-531	2936-2937	,	_	_	_	_	
1-532	2938-2944	temveč	_	_	_	_	
1-533	2945-2949	mora	_	_	_	_	
1-534	2950-2958	sprejeti	_	_	_	_	
1-535	2959-2963	nove	_	_	_	_	
1-536	2964-2971	rešitve	_	_	_	_	
1-537	2972-2973	.	_	_	_	_	
1-538	2974-2979	Glede	_	_	_	_	
1-539	2980-2989	sklenitve	_	_	_	_	
1-540	2990-2999	sporazuma	_	_	_	_	
1-541	3000-3002	je	_	_	_	_	
1-542	3003-3015	optimistična	_	_	_	_	
1-543	3016-3017	.	_	_	_	_	
1-544	3018-3024	Hribar	PER[9]	_	*->5-1	*[5]	
1-545	3025-3030	Milič	PER[9]	_	*->5-1	*[5]	
1-546	3031-3042	Pričakujemo	_	_	_	_	
1-547	3043-3044	,	_	_	_	_	
1-548	3045-3047	da	_	_	_	_	
1-549	3048-3050	bo	_	_	_	_	
1-550	3051-3056	vlada	_	_	_	_	
1-551	3057-3064	končala	_	_	_	_	
1-552	3065-3071	prakso	_	_	_	_	
1-553	3072-3084	zadolževanja	_	_	_	_	
1-554	3085-3089	Prvi	_	_	*->5-2	*[5]	
1-555	3090-3093	mož	_	_	*->5-2	*[5]	
1-556	3094-3105	Gospodarske	ORG[10]	3 - Nevtralno[24]	*->5-2|*->12-1	*[5]|*[12]	
1-557	3106-3114	zbornice	ORG[10]	3 - Nevtralno[24]	*->5-2|*->12-1	*[5]|*[12]	
1-558	3115-3124	Slovenije	ORG[10]|LOC[11]	3 - Nevtralno[24]	*->5-2|*->12-1|*->2-2	*[5]|*[12]|*[2]	
1-559	3125-3128	GZS	ORG[10]	3 - Nevtralno[24]	*->5-2|*->12-1	*[5]|*[12]	
1-560	3129-3133	Samo	PER[12]	_	*->5-2	*[5]	
1-561	3134-3140	Hribar	PER[12]	_	*->5-2	*[5]	
1-562	3141-3146	Milič	PER[12]	_	*->5-2	*[5]	
1-563	3147-3149	je	_	_	_	_	
1-564	3150-3151	v	_	_	_	_	
1-565	3152-3158	odzivu	_	_	_	_	
1-566	3159-3161	na	_	_	_	_	
1-567	3162-3172	napovedano	_	_	_	_	
1-568	3173-3181	razpravo	_	_	_	_	
1-569	3182-3183	o	_	_	_	_	
1-570	3184-3193	razkoraku	_	_	_	_	
1-571	3194-3196	za	_	_	_	_	
1-572	3197-3200	STA	ORG	3 - Nevtralno	*->3-2	*[3]	
1-573	3201-3209	poudaril	_	_	_	_	
1-574	3210-3211	,	_	_	_	_	
1-575	3212-3214	da	_	_	_	_	
1-576	3215-3217	od	_	_	_	_	
1-577	3218-3228	ponedeljka	_	_	_	_	
1-578	3229-3240	pričakujejo	_	_	_	_	
1-579	3241-3245	samo	_	_	_	_	
1-580	3246-3257	informacije	_	_	_	_	
1-581	3258-3259	,	_	_	_	_	
1-582	3260-3262	na	_	_	_	_	
1-583	3263-3270	splošno	_	_	_	_	
1-584	3271-3273	pa	_	_	_	_	
1-585	3274-3275	,	_	_	_	_	
1-586	3276-3278	da	_	_	_	_	
1-587	3279-3281	bo	_	_	_	_	
1-588	3282-3287	vlada	_	_	_	_	
1-589	3288-3295	končala	_	_	_	_	
1-590	3296-3302	prakso	_	_	_	_	
1-591	3303-3315	vsakoletnega	_	_	_	_	
1-592	3316-3328	zadolževanja	_	_	_	_	
1-593	3329-3330	.	_	_	_	_	
1-594	3331-3334	Vsi	_	_	_	_	
1-595	3335-3339	vemo	_	_	_	_	
1-596	3340-3341	,	_	_	_	_	
1-597	3342-3344	da	_	_	_	_	
1-598	3345-3347	ta	_	_	_	_	
1-599	3348-3353	denar	_	_	_	_	
1-600	3354-3360	manjka	_	_	_	_	
1-601	3361-3362	.	_	_	_	_	
1-602	3363-3369	Doslej	_	_	_	_	
1-603	3370-3373	smo	_	_	_	_	
1-604	3374-3376	za	_	_	_	_	
1-605	3377-3379	to	_	_	_	_	
1-606	3380-3386	jemali	_	_	_	_	
1-607	3387-3397	mednarodna	_	_	_	_	
1-608	3398-3406	posojila	_	_	_	_	
1-609	3407-3408	,	_	_	_	_	
1-610	3409-3413	zdaj	_	_	_	_	
1-611	3414-3416	pa	_	_	_	_	
1-612	3417-3421	upam	_	_	*->5-3	*[5]	
1-613	3422-3423	,	_	_	_	_	
1-614	3424-3426	da	_	_	_	_	
1-615	3427-3431	bomo	_	_	_	_	
1-616	3432-3436	želi	_	_	_	_	
1-617	3437-3439	od	_	_	_	_	
1-618	3440-3444	tega	_	_	_	_	
1-619	3445-3446	,	_	_	_	_	
1-620	3447-3450	kar	_	_	_	_	
1-621	3451-3455	sami	_	_	_	_	
1-622	3456-3464	naredimo	_	_	_	_	
1-623	3465-3466	,	_	_	_	_	
1-624	3467-3469	je	_	_	*->5-4	*[5]	
1-625	3470-3475	dodal	_	_	*->5-4	*[5]	
1-626	3476-3477	.	_	_	_	_	
1-627	3478-3488	Pričakujem	_	_	*->4-1	*[4]	
1-628	3489-3490	,	_	_	_	_	
1-629	3491-3493	da	_	_	_	_	
1-630	3494-3496	bo	_	_	_	_	
1-631	3497-3502	vlada	_	_	_	_	
1-632	3503-3504	v	_	_	_	_	
1-633	3505-3511	okviru	_	_	_	_	
1-634	3512-3518	svojih	_	_	_	_	
1-635	3519-3526	ukrepov	_	_	_	_	
1-636	3527-3538	predstavila	_	_	_	_	
1-637	3539-3540	,	_	_	_	_	
1-638	3541-3545	kako	_	_	_	_	
1-639	3546-3557	nadomestiti	_	_	_	_	
1-640	3558-3560	ta	_	_	_	_	
1-641	3561-3566	izpad	_	_	_	_	
1-642	3567-3569	oz	_	_	_	_	
1-643	3570-3571	.	_	_	_	_	
1-644	3572-3576	kako	_	_	_	_	
1-645	3577-3579	se	_	_	_	_	
1-646	3580-3591	prilagodili	_	_	_	_	
1-647	3592-3593	.	_	_	_	_	
1-648	3594-3601	Dejstvo	_	_	_	_	
1-649	3602-3604	je	_	_	_	_	
1-650	3605-3606	,	_	_	_	_	
1-651	3607-3609	da	_	_	_	_	
1-652	3610-3616	nimamo	_	_	_	_	
1-653	3617-3620	več	_	_	_	_	
1-654	3621-3629	možnosti	_	_	_	_	
1-655	3630-3631	,	_	_	_	_	
1-656	3632-3634	da	_	_	_	_	
1-657	3635-3637	bi	_	_	_	_	
1-658	3638-3649	nadaljevali	_	_	_	_	
1-659	3650-3655	način	_	_	_	_	
1-660	3656-3660	dela	_	_	_	_	
1-661	3661-3663	in	_	_	_	_	
1-662	3664-3670	porabe	_	_	_	_	
1-663	3671-3672	,	_	_	_	_	
1-664	3673-3675	ki	_	_	_	_	
1-665	3676-3679	smo	_	_	_	_	
1-666	3680-3682	ju	_	_	_	_	
1-667	3683-3695	prakticirali	_	_	_	_	
1-668	3696-3702	doslej	_	_	_	_	
1-669	3703-3704	,	_	_	_	_	
1-670	3705-3707	pa	_	_	_	_	
1-671	3708-3710	je	_	_	_	_	
1-672	3711-3716	svoja	_	_	_	_	
1-673	3717-3729	pričakovanja	_	_	_	_	
1-674	3730-3736	opisal	_	_	_	_	
1-675	3737-3746	generalni	_	_	*->4-2	*[4]	
1-676	3747-3755	sekretar	_	_	*->4-2	*[4]	
1-677	3756-3765	Združenja	ORG[13]	3 - Nevtralno[25]	*->4-2	*[4]	
1-678	3766-3778	delodajalcev	ORG[13]	3 - Nevtralno[25]	*->4-2	*[4]	
1-679	3779-3788	Slovenije	ORG[13]|LOC[14]	3 - Nevtralno[25]	*->4-2|*->2-3	*[4]|*[2]	
1-680	3789-3792	ZDS	ORG[13]	3 - Nevtralno[25]	*->4-2	*[4]	
1-681	3793-3797	Jože	PER[15]	_	*->4-2	*[4]	
1-682	3798-3803	Smole	PER[15]	_	*->4-2	*[4]	
1-683	3804-3805	.	_	_	_	_	
1-684	3806-3808	Ob	_	_	_	_	
1-685	3809-3816	začetku	_	_	_	_	
1-686	3817-3826	pogovorov	_	_	_	_	
1-687	3827-3828	o	_	_	_	_	
1-688	3829-3838	socialnem	_	_	_	_	
1-689	3839-3848	sporazumu	_	_	_	_	
1-690	3849-3851	je	_	_	_	_	
1-691	3852-3858	Hribar	PER[16]	_	*->5-5	*[5]	
1-692	3859-3864	Milič	PER[16]	_	*->5-5	*[5]	
1-693	3865-3877	optimističen	_	_	_	_	
1-694	3878-3879	.	_	_	_	_	
1-695	3880-3886	Mislim	_	_	*->5-6	*[5]	
1-696	3887-3888	,	_	_	_	_	
1-697	3889-3891	da	_	_	_	_	
1-698	3892-3894	bo	_	_	_	_	
1-699	3895-3898	nad	_	_	_	_	
1-700	3899-3903	nami	_	_	_	_	
1-701	3904-3907	ves	_	_	_	_	
1-702	3908-3911	čas	_	_	_	_	
1-703	3912-3920	prisoten	_	_	_	_	
1-704	3921-3931	Damoklejev	PER	3 - Nevtralno	*->13-1	*[13]	
1-705	3932-3935	meč	_	_	_	_	
1-706	3936-3941	krize	_	_	_	_	
1-707	3942-3944	in	_	_	_	_	
1-708	3945-3947	da	_	_	_	_	
1-709	3948-3950	bo	_	_	_	_	
1-710	3951-3953	to	_	_	_	_	
1-711	3954-3962	pomagalo	_	_	_	_	
1-712	3963-3964	,	_	_	_	_	
1-713	3965-3967	da	_	_	_	_	
1-714	3968-3972	bomo	_	_	_	_	
1-715	3973-3981	sprejeli	_	_	*->2-4	*[2]	
1-716	3982-3989	reforme	_	_	_	_	
1-717	3990-3991	,	_	_	_	_	
1-718	3992-4000	potrebne	_	_	_	_	
1-719	4001-4003	za	_	_	_	_	
1-720	4004-4009	izhod	_	_	_	_	
1-721	4010-4019	Slovenije	ORG	_	*->2-5	*[2]	
1-722	4020-4022	iz	_	_	_	_	
1-723	4023-4028	krize	_	_	_	_	
1-724	4029-4030	,	_	_	_	_	
1-725	4031-4033	je	_	_	*->5-7	*[5]	
1-726	4034-4039	dejal	_	_	*->5-7	*[5]	
1-727	4040-4041	.	_	_	_	_	
1-728	4042-4045	Pri	_	_	_	_	
1-729	4046-4049	tem	_	_	_	_	
1-730	4050-4052	je	_	_	*->5-8	*[5]	
1-731	4053-4060	priznal	_	_	*->5-8	*[5]	
1-732	4061-4062	,	_	_	_	_	
1-733	4063-4065	da	_	_	_	_	
1-734	4066-4069	sta	_	_	_	_	
1-735	4070-4072	si	_	_	_	_	
1-736	4073-4085	delojemalska	_	_	_	_	
1-737	4086-4088	in	_	_	_	_	
1-738	4089-4101	delodajalska	_	_	_	_	
1-739	4102-4107	stran	_	_	_	_	
1-740	4108-4109	,	_	_	_	_	
1-741	4110-4112	ki	_	_	_	_	
1-742	4113-4116	sta	_	_	_	_	
1-743	4117-4126	pogajanja	_	_	_	_	
1-744	4127-4128	o	_	_	_	_	
1-745	4129-4139	izhodiščih	_	_	_	_	
1-746	4140-4150	socialnega	_	_	_	_	
1-747	4151-4160	sporazuma	_	_	_	_	
1-748	4161-4167	začeli	_	_	_	_	
1-749	4168-4170	že	_	_	_	_	
1-750	4171-4175	pred	_	_	_	_	
1-751	4176-4181	časom	_	_	_	_	
1-752	4182-4183	,	_	_	_	_	
1-753	4184-4192	trenutno	_	_	_	_	
1-754	4193-4195	še	_	_	_	_	
1-755	4196-4202	precej	_	_	_	_	
1-756	4203-4212	oddaljeni	_	_	_	_	
1-757	4213-4214	.	_	_	_	_	
1-758	4215-4217	Če	_	_	_	_	
1-759	4218-4220	se	_	_	_	_	
1-760	4221-4225	bodo	_	_	_	_	
1-761	4226-4235	sindikati	_	_	_	_	
1-762	4236-4244	zavedali	_	_	_	_	
1-763	4245-4258	gospodarskega	_	_	_	_	
1-764	4259-4267	položaja	_	_	_	_	
1-765	4268-4277	Slovenije	ORG	_	*->2-6	*[2]	
1-766	4278-4280	in	_	_	_	_	
1-767	4281-4289	razumeli	_	_	_	_	
1-768	4290-4291	,	_	_	_	_	
1-769	4292-4295	kaj	_	_	_	_	
1-770	4296-4304	pomenijo	_	_	_	_	
1-771	4305-4313	napovedi	_	_	_	_	
1-772	4314-4319	urada	_	_	_	_	
1-773	4320-4322	za	_	_	_	_	
1-774	4323-4337	makroekonomske	_	_	_	_	
1-775	4338-4345	analize	_	_	_	_	
1-776	4346-4348	in	_	_	_	_	
1-777	4349-4355	razvoj	_	_	_	_	
1-778	4356-4358	ta	_	_	_	_	
1-779	4359-4361	je	_	_	_	_	
1-780	4362-4371	Sloveniji	LOC	2 - Negativno	*->2-7	*[2]	
1-781	4372-4380	januarja	_	_	_	_	
1-782	4381-4390	napovedal	_	_	_	_	
1-783	4391-4394	0,2	_	_	_	_	
1-784	4395-4396	-	_	_	_	_	
1-785	4397-4405	odstotno	_	_	_	_	
1-786	4406-4410	rast	_	_	_	_	
1-787	4411-4416	bruto	_	_	_	_	
1-788	4417-4425	domačega	_	_	_	_	
1-789	4426-4435	proizvoda	_	_	_	_	
1-790	4436-4437	,	_	_	_	_	
1-791	4438-4440	op	_	_	_	_	
1-792	4441-4442	.	_	_	_	_	
1-793	4443-4444	a	_	_	_	_	
1-794	4445-4446	.	_	_	_	_	
1-795	4447-4448	,	_	_	_	_	
1-796	4449-4454	potem	_	_	_	_	
1-797	4455-4458	pri	_	_	_	_	
1-798	4459-4470	oblikovanju	_	_	_	_	
1-799	4471-4480	sporazuma	_	_	_	_	
1-800	4481-4483	ne	_	_	_	_	
1-801	4484-4486	bi	_	_	_	_	
1-802	4487-4492	smelo	_	_	_	_	
1-803	4493-4497	biti	_	_	_	_	
1-804	4498-4505	nobenih	_	_	_	_	
1-805	4506-4513	velikih	_	_	_	_	
1-806	4514-4522	zapletov	_	_	_	_	
1-807	4523-4525	in	_	_	_	_	
1-808	4526-4533	nobenih	_	_	_	_	
1-809	4534-4541	velikih	_	_	_	_	
1-810	4542-4547	težav	_	_	_	_	
1-811	4548-4549	,	_	_	_	_	
1-812	4550-4552	pa	_	_	_	_	
1-813	4553-4555	je	_	_	_	_	
1-814	4556-4558	na	_	_	_	_	
1-815	4559-4562	tem	_	_	_	_	
1-816	4563-4568	mestu	_	_	_	_	
1-817	4569-4574	menil	_	_	_	_	
1-818	4575-4580	Smole	PER	_	*->4-3	*[4]	
1-819	4581-4582	.	_	_	_	_	
1-820	4583-4588	Smole	PER	_	*->4-4	*[4]	
1-821	4589-4598	Predolgih	_	_	_	_	
1-822	4599-4607	diskusij	_	_	_	_	
1-823	4608-4610	si	_	_	_	_	
1-824	4611-4613	ne	_	_	_	_	
1-825	4614-4620	moremo	_	_	_	_	
1-826	4621-4631	privoščiti	_	_	_	_	
1-827	4632-4634	Po	_	_	_	_	
1-828	4635-4645	Smoletovih	PER	_	*->4-5	*[4]	
1-829	4646-4653	besedah	_	_	_	_	
1-830	4654-4656	je	_	_	_	_	
1-831	4657-4661	zelo	_	_	_	_	
1-832	4662-4670	pomembno	_	_	_	_	
1-833	4671-4672	,	_	_	_	_	
1-834	4673-4675	da	_	_	_	_	
1-835	4676-4678	je	_	_	_	_	
1-836	4679-4684	vlada	_	_	_	_	
1-837	4685-4690	jasno	_	_	_	_	
1-838	4691-4699	pokazala	_	_	_	_	
1-839	4700-4702	ne	_	_	_	_	
1-840	4703-4707	samo	_	_	_	_	
1-841	4708-4709	,	_	_	_	_	
1-842	4710-4712	da	_	_	_	_	
1-843	4713-4715	se	_	_	_	_	
1-844	4716-4720	želi	_	_	_	_	
1-845	4721-4732	usklajevati	_	_	_	_	
1-846	4733-4734	,	_	_	_	_	
1-847	4735-4740	ampak	_	_	_	_	
1-848	4741-4745	tudi	_	_	_	_	
1-849	4746-4755	uskladiti	_	_	_	_	
1-850	4756-4757	,	_	_	_	_	
1-851	4758-4760	in	_	_	_	_	
1-852	4761-4763	da	_	_	_	_	
1-853	4764-4766	je	_	_	_	_	
1-854	4767-4770	čas	_	_	_	_	
1-855	4771-4773	za	_	_	_	_	
1-856	4774-4776	to	_	_	_	_	
1-857	4777-4783	omejen	_	_	_	_	
1-858	4784-4785	.	_	_	_	_	
1-859	4786-4795	Ekonomska	_	_	_	_	
1-860	4796-4801	slika	_	_	_	_	
1-861	4802-4804	ta	_	_	_	_	
1-862	4805-4813	trenutek	_	_	_	_	
1-863	4814-4816	je	_	_	_	_	
1-864	4817-4823	takšna	_	_	_	_	
1-865	4824-4825	,	_	_	_	_	
