#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Fed pušča odprta vrata za QE3 Pred podaljšanim koncem tedna so se delnice slovenskih podjetij pocenile , najbolj , za 3,5 odstotka , Mercatorjeve in Telekomove . Cena Telekoma je zdrsnila na 70 evrov , vseeno pa je to dva odstotka več kot prejšnji petek . Likvidnost je bila danes zelo nizka . Ni bilo pravega povpraševanja , nekateri posredniki so očitno že na dopustu . Manjše stranke unovčujejo dobičke pri papirjih , ki so letos precej zrasli , na primer pri Triglavu . Na prodajni strani še naprej opažamo prisilne prodaje za poravnavo zapadlih kreditov iz naslova odprodaj zastavljenih vrednostnih papirjev , je negativno četrtkovo trgovanje na Ljubljanski borzi opisal Tomislav Apollonio iz Abanke . Le s Krkinimi delnicami je bil promet 700 tisoč evrov spodoben . Tečaj se je znižal za več kot odstotek , posli pa so se sklepali med 47,70 in 48,03 evra . Indeks SBI TOP 597 točk je izgubil 12,89 točke oz . 2,11 odstotka , kar je največ letos . Tečaji delnic na Ljubljanski borzi LUKA KOPER + 0,00 % 10,30 EUR GORENJE - 0,18 % 5,61 KRKA - 1,24 % 47,90 PETROL - 1,51 % 192,00 NOVA KBM - 1,52 % 3,25 ZAVAROVALNICA TRIGLAV - 1,96 % 14,00 TELEKOM - 3,45 % 70,00 MERCATOR - 3,61 % 132,05 Nizko podjetniško zaupanje v Evropi Največje evropske borze so po pozitivni sredi spet zdrsnile proti trimesečnemu dnu , kjer so bile v ponedeljek , medtem ko se evro drži nad mejo 1,32 dolarja . Podjetniško zaupanje je po zadnjih podatkih v evrskem območju zdrsnilo najnižje v zadnjih 14 mesecih . Zelo sem zadržan do evropskih delnic . Trgi bodo še nekaj časa na preizkušnji , predvsem pa bi se izogibal delnicam majhnih in srednjevelikih podjetij , ki so izpostavljena dogajanju v evropskem gospodarstvu . Pri podjetjih z veliko tržno kapitalizacijo bi dal prednost tistim , ki veliko prodajo na trgih v razvoju in v ZDA . je komentiral eden izmed strategov pri banki Saxo Bank . Skrbijo predvsem neprepričljivi rezultati finančnih podjetij . Španska banka Santander je imela v prvem četrtletju za 24 odstotkov nižji dobiček . Finančne krivulje na Valu 202 Banke čaka težko leto , nekatere slovenske družbe pa si že lahko obetajo višje dobičke . Tudi Gorenje je nakazalo , da je poslovanje nad ravnijo z lanskega leta . AstraZeneca razočarala z rezultati Dejstvo je , da evropska podjetja objavljajo slabše poslovne rezultate prvega četrtletja kot ameriška . Le polovica evropskih podjetij je do zdaj dosegla ali presegla pričakovanja analitikov , medtem ko je na drugi strani Atlantika takšnih podjetij več kot 80 odstotkov . Danes so se delnice farmacevtskega podjetja AstraZeneca pocenile za šest odstotkov , saj se je prodaja v prvem četrtletju znižala za 11 odstotkov . Prvi mož podjetja David Brennan bo 1 . junija odstopil . Tudi Deutsche Bank je z le 1,4 milijarde evrov dobička razočarala . Delnice so se pocenile za skoraj štiri odstotke in poskrbele , da je frankfurtski delniški indeks DAX30 zdrsnil pod 6.700 točk . Večji zdrs je preprečil sedemodstotni skok delnic Volkswagna . Četrtletni dobiček je poskočil za deset odstotkov , na 3,2 milijarde evrov , prihodki pa za četrtino , na 47,3 milijarde . Cena brenta nad 119 dolarji Cena nafte vrste brent se je povzpela nad 119 dolarjev , kar je povezano z optimističnimi ocenami ameriške centralne banke oziroma z njeno napovedjo , da pušča odprta vrata za morebiten tretji krog kvantitativnega sproščanja QE 3 . Ben Bernanke meni , da je trenutna monetarna politika ravno pravšnja . Brent je sicer včeraj za hip zanihal precej pod 118 dolarjev , potem ko so bili objavljeni podatki o visokih zalogah nafte v ZDA . V Reutersovi anketi so analitiki napovedali , da bo povprečna cena nafte vrste brent v letošnjem letu 117,30 marčevska napoved 114,70 , povprečna cena lahke nafte pa 105,60 dolarja prej 104,60 dolarja . Dodajmo , da je imelo največje ameriško naftno podjetje Exxon Mobil v prvem četrtletju namesto lanskih 10,65 le 9,5 milijarde dolarjev dobička , kar je povzročilo petodstotni padec delnic . Skoraj desetodstotni skok Applovih delnic V New Yorku so borzni posredniki v sredo pozdravili navdušujočo rast Applovega četrtletnega dobička , saj je proizvajalec iPhonov skoraj podvojil dobiček . Delnice so poskočile za devet odstotkov , na 610 dolarjev . Indeks Nasdaq 3.029 točk pa za 2,30 odstotka , kar je rekordna letošnja rast . Na 0,69 - odstotno zvišanje elitnega indeksa Dow Jones 13.090 točk je vplivala 5,3 - odstotna rast Boeingovih delnic . Proizvajalec letal je posloval bolje od pričakovanj . Da vlagatelji od največjih ameriških korporacij zahtevajo le najboljše , dokazuje Caterpillar . Wall Streetu ni bilo dovolj , da je dobiček povišal za 29 odstotkov . Ker je bilo podjetje precej skeptično glede kitajske in brazilske rasti , so delnice padle za skoraj pet odstotkov
1-1	0-3	Fed	ORG	3 - Nevtralno	*->10-1	*[10]	
1-379	2165-2166	,	_	_	_	_	
1-380	2167-2169	da	_	_	_	_	
1-381	2170-2172	je	_	_	_	_	
1-382	2173-2183	poslovanje	_	_	_	_	
1-383	2184-2187	nad	_	_	_	_	
1-384	2188-2195	ravnijo	_	_	_	_	
1-385	2196-2197	z	_	_	_	_	
1-386	2198-2206	lanskega	_	_	_	_	
1-387	2207-2211	leta	_	_	_	_	
1-388	2212-2213	.	_	_	_	_	
1-389	2214-2225	AstraZeneca	ORG	_	*->6-1	*[6]	
1-390	2226-2236	razočarala	_	_	_	_	
1-391	2237-2238	z	_	_	_	_	
1-392	2239-2248	rezultati	_	_	_	_	
1-393	2249-2256	Dejstvo	_	_	_	_	
1-394	2257-2259	je	_	_	_	_	
1-395	2260-2261	,	_	_	_	_	
1-396	2262-2264	da	_	_	_	_	
1-397	2265-2273	evropska	_	_	_	_	
1-398	2274-2282	podjetja	_	_	_	_	
1-399	2283-2293	objavljajo	_	_	_	_	
1-400	2294-2300	slabše	_	_	_	_	
1-401	2301-2309	poslovne	_	_	_	_	
1-402	2310-2319	rezultate	_	_	_	_	
1-403	2320-2326	prvega	_	_	_	_	
1-404	2327-2337	četrtletja	_	_	_	_	
1-405	2338-2341	kot	_	_	_	_	
1-406	2342-2350	ameriška	_	_	_	_	
1-407	2351-2352	.	_	_	_	_	
1-408	2353-2355	Le	_	_	_	_	
1-409	2356-2364	polovica	_	_	_	_	
1-410	2365-2374	evropskih	_	_	_	_	
1-411	2375-2383	podjetij	_	_	_	_	
1-412	2384-2386	je	_	_	_	_	
1-413	2387-2389	do	_	_	_	_	
1-414	2390-2394	zdaj	_	_	_	_	
1-415	2395-2402	dosegla	_	_	_	_	
1-416	2403-2406	ali	_	_	_	_	
1-417	2407-2415	presegla	_	_	_	_	
1-418	2416-2428	pričakovanja	_	_	_	_	
1-419	2429-2439	analitikov	_	_	_	_	
1-420	2440-2441	,	_	_	_	_	
1-421	2442-2448	medtem	_	_	_	_	
1-422	2449-2451	ko	_	_	_	_	
1-423	2452-2454	je	_	_	_	_	
1-424	2455-2457	na	_	_	_	_	
1-425	2458-2463	drugi	_	_	_	_	
1-426	2464-2470	strani	_	_	_	_	
1-427	2471-2480	Atlantika	LOC	3 - Nevtralno	*->21-1	*[21]	
1-428	2481-2488	takšnih	_	_	_	_	
1-429	2489-2497	podjetij	_	_	_	_	
1-430	2498-2501	več	_	_	_	_	
1-431	2502-2505	kot	_	_	_	_	
1-432	2506-2508	80	_	_	_	_	
1-433	2509-2518	odstotkov	_	_	_	_	
1-434	2519-2520	.	_	_	_	_	
1-435	2521-2526	Danes	_	_	_	_	
1-436	2527-2529	so	_	_	_	_	
1-437	2530-2532	se	_	_	_	_	
1-438	2533-2540	delnice	_	_	_	_	
1-439	2541-2555	farmacevtskega	_	_	*->6-2	*[6]	
1-440	2556-2564	podjetja	_	_	*->6-2	*[6]	
1-441	2565-2576	AstraZeneca	ORG	_	*->6-2	*[6]	
1-442	2577-2585	pocenile	_	_	_	_	
1-443	2586-2588	za	_	_	_	_	
1-444	2589-2593	šest	_	_	_	_	
1-445	2594-2603	odstotkov	_	_	_	_	
1-446	2604-2605	,	_	_	_	_	
1-447	2606-2609	saj	_	_	_	_	
1-448	2610-2612	se	_	_	_	_	
1-449	2613-2615	je	_	_	_	_	
1-450	2616-2623	prodaja	_	_	_	_	
1-451	2624-2625	v	_	_	_	_	
1-452	2626-2631	prvem	_	_	_	_	
1-453	2632-2642	četrtletju	_	_	_	_	
1-454	2643-2650	znižala	_	_	_	_	
1-455	2651-2653	za	_	_	_	_	
1-456	2654-2656	11	_	_	_	_	
1-457	2657-2666	odstotkov	_	_	_	_	
1-458	2667-2668	.	_	_	_	_	
1-459	2669-2673	Prvi	_	2 - Negativno[28]	*->22-1	*[22]	
1-460	2674-2677	mož	_	2 - Negativno[28]	*->22-1	*[22]	
1-461	2678-2686	podjetja	_	2 - Negativno[28]|2 - Negativno[29]	*->22-1|*->6-3	*[22]|*[6]	
1-462	2687-2692	David	PER[11]	2 - Negativno[28]	*->22-1	*[22]	
1-463	2693-2700	Brennan	PER[11]	2 - Negativno[28]	*->22-1	*[22]	
1-464	2701-2703	bo	_	_	_	_	
1-465	2704-2705	1	_	_	_	_	
1-466	2706-2707	.	_	_	_	_	
1-467	2708-2714	junija	_	_	_	_	
1-468	2715-2723	odstopil	_	_	_	_	
1-469	2724-2725	.	_	_	_	_	
1-470	2726-2730	Tudi	_	_	_	_	
1-471	2731-2739	Deutsche	ORG[12]	2 - Negativno[30]	*->23-1	*[23]	
1-472	2740-2744	Bank	ORG[12]	2 - Negativno[30]	*->23-1	*[23]	
1-473	2745-2747	je	_	_	_	_	
1-474	2748-2749	z	_	_	_	_	
1-475	2750-2752	le	_	_	_	_	
1-476	2753-2756	1,4	_	_	_	_	
1-477	2757-2766	milijarde	_	_	_	_	
1-478	2767-2772	evrov	_	_	_	_	
1-479	2773-2780	dobička	_	_	_	_	
1-480	2781-2791	razočarala	_	_	_	_	
1-481	2792-2793	.	_	_	_	_	
1-482	2794-2801	Delnice	_	_	_	_	
1-483	2802-2804	so	_	_	_	_	
1-484	2805-2807	se	_	_	_	_	
1-485	2808-2816	pocenile	_	_	_	_	
1-486	2817-2819	za	_	_	_	_	
1-487	2820-2826	skoraj	_	_	_	_	
1-488	2827-2832	štiri	_	_	_	_	
1-489	2833-2841	odstotke	_	_	_	_	
1-490	2842-2844	in	_	_	_	_	
1-491	2845-2854	poskrbele	_	_	_	_	
1-492	2855-2856	,	_	_	_	_	
1-493	2857-2859	da	_	_	_	_	
1-494	2860-2862	je	_	_	_	_	
1-495	2863-2875	frankfurtski	_	_	_	_	
1-496	2876-2884	delniški	_	_	_	_	
1-497	2885-2891	indeks	_	_	_	_	
1-498	2892-2897	DAX30	_	_	_	_	
1-499	2898-2905	zdrsnil	_	_	_	_	
1-500	2906-2909	pod	_	_	_	_	
1-501	2910-2915	6.700	_	_	_	_	
1-502	2916-2920	točk	_	_	_	_	
1-503	2921-2922	.	_	_	_	_	
1-504	2923-2928	Večji	_	_	_	_	
1-505	2929-2933	zdrs	_	_	_	_	
1-506	2934-2936	je	_	_	_	_	
1-507	2937-2946	preprečil	_	_	_	_	
1-508	2947-2960	sedemodstotni	_	_	_	_	
1-509	2961-2965	skok	_	_	_	_	
1-510	2966-2972	delnic	_	_	_	_	
1-511	2973-2983	Volkswagna	ORG	4 - Pozitivno	*->24-1	*[24]	
1-512	2984-2985	.	_	_	_	_	
1-513	2986-2996	Četrtletni	_	_	_	_	
1-514	2997-3004	dobiček	_	_	_	_	
1-515	3005-3007	je	_	_	_	_	
1-516	3008-3016	poskočil	_	_	_	_	
1-517	3017-3019	za	_	_	_	_	
1-518	3020-3025	deset	_	_	_	_	
1-519	3026-3035	odstotkov	_	_	_	_	
1-520	3036-3037	,	_	_	_	_	
1-521	3038-3040	na	_	_	_	_	
1-522	3041-3044	3,2	_	_	_	_	
1-523	3045-3054	milijarde	_	_	_	_	
1-524	3055-3060	evrov	_	_	_	_	
1-525	3061-3062	,	_	_	_	_	
1-526	3063-3071	prihodki	_	_	_	_	
1-527	3072-3074	pa	_	_	_	_	
1-528	3075-3077	za	_	_	_	_	
1-529	3078-3086	četrtino	_	_	_	_	
1-530	3087-3088	,	_	_	_	_	
1-531	3089-3091	na	_	_	_	_	
1-532	3092-3096	47,3	_	_	_	_	
1-533	3097-3106	milijarde	_	_	_	_	
1-534	3107-3108	.	_	_	_	_	
1-535	3109-3113	Cena	_	_	_	_	
1-536	3114-3120	brenta	_	_	_	_	
1-537	3121-3124	nad	_	_	_	_	
1-538	3125-3128	119	_	_	_	_	
1-539	3129-3136	dolarji	_	_	_	_	
1-540	3137-3141	Cena	_	_	_	_	
1-541	3142-3147	nafte	_	_	_	_	
1-542	3148-3153	vrste	_	_	_	_	
1-543	3154-3159	brent	_	_	_	_	
1-544	3160-3162	se	_	_	_	_	
1-545	3163-3165	je	_	_	_	_	
1-546	3166-3174	povzpela	_	_	_	_	
1-547	3175-3178	nad	_	_	_	_	
1-548	3179-3182	119	_	_	_	_	
1-549	3183-3191	dolarjev	_	_	_	_	
1-550	3192-3193	,	_	_	_	_	
1-551	3194-3197	kar	_	_	_	_	
1-552	3198-3200	je	_	_	_	_	
1-553	3201-3209	povezano	_	_	_	_	
1-554	3210-3211	z	_	_	_	_	
1-555	3212-3226	optimističnimi	_	_	_	_	
1-556	3227-3234	ocenami	_	_	_	_	
1-557	3235-3243	ameriške	_	_	_	_	
1-558	3244-3253	centralne	_	_	_	_	
1-559	3254-3259	banke	_	_	_	_	
1-560	3260-3267	oziroma	_	_	_	_	
1-561	3268-3269	z	_	_	_	_	
1-562	3270-3275	njeno	_	_	_	_	
1-563	3276-3285	napovedjo	_	_	_	_	
1-564	3286-3287	,	_	_	_	_	
1-565	3288-3290	da	_	_	_	_	
1-566	3291-3296	pušča	_	_	_	_	
1-567	3297-3303	odprta	_	_	_	_	
1-568	3304-3309	vrata	_	_	_	_	
1-569	3310-3312	za	_	_	_	_	
1-570	3313-3322	morebiten	_	_	_	_	
1-571	3323-3329	tretji	_	_	_	_	
1-572	3330-3334	krog	_	_	_	_	
1-573	3335-3350	kvantitativnega	_	_	_	_	
1-574	3351-3361	sproščanja	_	_	_	_	
1-575	3362-3364	QE	_	_	_	_	
1-576	3365-3366	3	_	_	_	_	
1-577	3367-3368	.	_	_	_	_	
1-578	3369-3372	Ben	PER[13]	3 - Nevtralno[31]	*->25-1	*[25]	
1-579	3373-3381	Bernanke	PER[13]	3 - Nevtralno[31]	*->25-1	*[25]	
1-580	3382-3386	meni	_	_	_	_	
1-581	3387-3388	,	_	_	_	_	
1-582	3389-3391	da	_	_	_	_	
1-583	3392-3394	je	_	_	_	_	
1-584	3395-3403	trenutna	_	_	_	_	
1-585	3404-3413	monetarna	_	_	_	_	
1-586	3414-3422	politika	_	_	_	_	
1-587	3423-3428	ravno	_	_	_	_	
1-588	3429-3437	pravšnja	_	_	_	_	
1-589	3438-3439	.	_	_	_	_	
1-590	3440-3445	Brent	_	_	_	_	
1-591	3446-3448	je	_	_	_	_	
1-592	3449-3454	sicer	_	_	_	_	
1-593	3455-3461	včeraj	_	_	_	_	
1-594	3462-3464	za	_	_	_	_	
1-595	3465-3468	hip	_	_	_	_	
1-596	3469-3476	zanihal	_	_	_	_	
1-597	3477-3483	precej	_	_	_	_	
1-598	3484-3487	pod	_	_	_	_	
1-599	3488-3491	118	_	_	_	_	
1-600	3492-3500	dolarjev	_	_	_	_	
1-601	3501-3502	,	_	_	_	_	
1-602	3503-3508	potem	_	_	_	_	
1-603	3509-3511	ko	_	_	_	_	
1-604	3512-3514	so	_	_	_	_	
1-605	3515-3519	bili	_	_	_	_	
1-606	3520-3530	objavljeni	_	_	_	_	
1-607	3531-3538	podatki	_	_	_	_	
1-608	3539-3540	o	_	_	_	_	
1-609	3541-3548	visokih	_	_	_	_	
1-610	3549-3556	zalogah	_	_	_	_	
1-611	3557-3562	nafte	_	_	_	_	
1-612	3563-3564	v	_	_	_	_	
1-613	3565-3568	ZDA	LOC	3 - Nevtralno	*->8-2	*[8]	
1-614	3569-3570	.	_	_	_	_	
1-615	3571-3572	V	_	_	_	_	
1-616	3573-3583	Reutersovi	ORG	3 - Nevtralno	*->26-1	*[26]	
1-617	3584-3590	anketi	_	_	_	_	
1-618	3591-3593	so	_	_	_	_	
1-619	3594-3603	analitiki	_	_	_	_	
1-620	3604-3614	napovedali	_	_	_	_	
1-621	3615-3616	,	_	_	_	_	
1-622	3617-3619	da	_	_	_	_	
1-623	3620-3622	bo	_	_	_	_	
1-624	3623-3632	povprečna	_	_	_	_	
1-625	3633-3637	cena	_	_	_	_	
1-626	3638-3643	nafte	_	_	_	_	
1-627	3644-3649	vrste	_	_	_	_	
1-628	3650-3655	brent	_	_	_	_	
1-629	3656-3657	v	_	_	_	_	
1-630	3658-3667	letošnjem	_	_	_	_	
1-631	3668-3672	letu	_	_	_	_	
1-632	3673-3679	117,30	_	_	_	_	
1-633	3680-3689	marčevska	_	_	_	_	
1-634	3690-3697	napoved	_	_	_	_	
1-635	3698-3704	114,70	_	_	_	_	
1-636	3705-3706	,	_	_	_	_	
1-637	3707-3716	povprečna	_	_	_	_	
1-638	3717-3721	cena	_	_	_	_	
1-639	3722-3727	lahke	_	_	_	_	
1-640	3728-3733	nafte	_	_	_	_	
1-641	3734-3736	pa	_	_	_	_	
1-642	3737-3743	105,60	_	_	_	_	
1-643	3744-3751	dolarja	_	_	_	_	
1-644	3752-3756	prej	_	_	_	_	
1-645	3757-3763	104,60	_	_	_	_	
1-646	3764-3771	dolarja	_	_	_	_	
1-647	3772-3773	.	_	_	_	_	
1-648	3774-3781	Dodajmo	_	_	_	_	
1-649	3782-3783	,	_	_	_	_	
1-650	3784-3786	da	_	_	_	_	
1-651	3787-3789	je	_	_	_	_	
1-652	3790-3795	imelo	_	_	_	_	
1-653	3796-3804	največje	_	3 - Nevtralno[32]	*->27-1	*[27]	
1-654	3805-3813	ameriško	_	3 - Nevtralno[32]	*->27-1	*[27]	
1-655	3814-3820	naftno	_	3 - Nevtralno[32]	*->27-1	*[27]	
1-656	3821-3829	podjetje	_	3 - Nevtralno[32]	*->27-1	*[27]	
1-657	3830-3835	Exxon	ORG[14]	3 - Nevtralno[32]	*->27-1	*[27]	
1-658	3836-3841	Mobil	ORG[14]	3 - Nevtralno[32]	*->27-1	*[27]	
1-659	3842-3843	v	_	_	_	_	
1-660	3844-3849	prvem	_	_	_	_	
1-661	3850-3860	četrtletju	_	_	_	_	
1-662	3861-3868	namesto	_	_	_	_	
1-663	3869-3876	lanskih	_	_	_	_	
1-664	3877-3882	10,65	_	_	_	_	
1-665	3883-3885	le	_	_	_	_	
1-666	3886-3889	9,5	_	_	_	_	
1-667	3890-3899	milijarde	_	_	_	_	
1-668	3900-3908	dolarjev	_	_	_	_	
1-669	3909-3916	dobička	_	_	_	_	
1-670	3917-3918	,	_	_	_	_	
1-671	3919-3922	kar	_	_	_	_	
1-672	3923-3925	je	_	_	_	_	
1-673	3926-3936	povzročilo	_	_	_	_	
1-674	3937-3948	petodstotni	_	_	_	_	
1-675	3949-3954	padec	_	_	_	_	
1-676	3955-3961	delnic	_	_	_	_	
1-677	3962-3963	.	_	_	_	_	
1-678	3964-3970	Skoraj	_	_	_	_	
1-679	3971-3984	desetodstotni	_	_	_	_	
1-680	3985-3989	skok	_	_	_	_	
1-681	3990-3998	Applovih	ORG	_	*->9-1	*[9]	
1-682	3999-4005	delnic	_	_	_	_	
1-683	4006-4007	V	_	_	_	_	
1-684	4008-4011	New	LOC[15]	3 - Nevtralno[33]	*->28-1	*[28]	
1-685	4012-4017	Yorku	LOC[15]	3 - Nevtralno[33]	*->28-1	*[28]	
1-686	4018-4020	so	_	_	_	_	
1-687	4021-4027	borzni	_	_	_	_	
1-688	4028-4038	posredniki	_	_	_	_	
1-689	4039-4040	v	_	_	_	_	
1-690	4041-4046	sredo	_	_	_	_	
1-691	4047-4057	pozdravili	_	_	_	_	
1-692	4058-4069	navdušujočo	_	_	_	_	
1-693	4070-4074	rast	_	_	_	_	
1-694	4075-4084	Applovega	ORG	_	*->9-2	*[9]	
1-695	4085-4097	četrtletnega	_	_	_	_	
1-696	4098-4105	dobička	_	_	_	_	
1-697	4106-4107	,	_	_	_	_	
1-698	4108-4111	saj	_	_	_	_	
1-699	4112-4114	je	_	_	_	_	
1-700	4115-4127	proizvajalec	_	4 - Pozitivno[34]	*->9-3	*[9]	
1-701	4128-4135	iPhonov	_	4 - Pozitivno[34]	*->9-3	*[9]	
1-702	4136-4142	skoraj	_	_	_	_	
1-703	4143-4151	podvojil	_	_	_	_	
1-704	4152-4159	dobiček	_	_	_	_	
1-705	4160-4161	.	_	_	_	_	
1-706	4162-4169	Delnice	_	_	_	_	
1-707	4170-4172	so	_	_	_	_	
1-708	4173-4182	poskočile	_	_	_	_	
1-709	4183-4185	za	_	_	_	_	
1-710	4186-4191	devet	_	_	_	_	
1-711	4192-4201	odstotkov	_	_	_	_	
1-712	4202-4203	,	_	_	_	_	
1-713	4204-4206	na	_	_	_	_	
1-714	4207-4210	610	_	_	_	_	
1-715	4211-4219	dolarjev	_	_	_	_	
1-716	4220-4221	.	_	_	_	_	
1-717	4222-4228	Indeks	_	_	_	_	
1-718	4229-4235	Nasdaq	_	_	_	_	
1-719	4236-4241	3.029	_	_	_	_	
1-720	4242-4246	točk	_	_	_	_	
1-721	4247-4249	pa	_	_	_	_	
1-722	4250-4252	za	_	_	_	_	
1-723	4253-4257	2,30	_	_	_	_	
1-724	4258-4266	odstotka	_	_	_	_	
1-725	4267-4268	,	_	_	_	_	
1-726	4269-4272	kar	_	_	_	_	
1-727	4273-4275	je	_	_	_	_	
1-728	4276-4284	rekordna	_	_	_	_	
1-729	4285-4293	letošnja	_	_	_	_	
1-730	4294-4298	rast	_	_	_	_	
1-731	4299-4300	.	_	_	_	_	
1-732	4301-4303	Na	_	_	_	_	
1-733	4304-4308	0,69	_	_	_	_	
1-734	4309-4310	-	_	_	_	_	
1-735	4311-4319	odstotno	_	_	_	_	
1-736	4320-4328	zvišanje	_	_	_	_	
1-737	4329-4337	elitnega	_	_	_	_	
1-738	4338-4345	indeksa	_	_	_	_	
1-739	4346-4349	Dow	_	_	_	_	
1-740	4350-4355	Jones	_	_	_	_	
1-741	4356-4362	13.090	_	_	_	_	
1-742	4363-4367	točk	_	_	_	_	
1-743	4368-4370	je	_	_	_	_	
1-744	4371-4379	vplivala	_	_	_	_	
1-745	4380-4383	5,3	_	_	_	_	
1-746	4384-4385	-	_	_	_	_	
1-747	4386-4394	odstotna	_	_	_	_	
1-748	4395-4399	rast	_	_	_	_	
1-749	4400-4410	Boeingovih	ORG	_	*->29-1	*[29]	
1-750	4411-4417	delnic	_	_	_	_	
1-751	4418-4419	.	_	_	_	_	
1-752	4420-4432	Proizvajalec	_	4 - Pozitivno[35]	*->29-2	*[29]	
1-753	4433-4438	letal	_	4 - Pozitivno[35]	*->29-2	*[29]	
1-754	4439-4441	je	_	_	_	_	
1-755	4442-4450	posloval	_	_	_	_	
1-756	4451-4456	bolje	_	_	_	_	
1-757	4457-4459	od	_	_	_	_	
1-758	4460-4471	pričakovanj	_	_	_	_	
1-759	4472-4473	.	_	_	_	_	
1-760	4474-4476	Da	_	_	_	_	
1-761	4477-4487	vlagatelji	_	_	_	_	
1-762	4488-4490	od	_	_	_	_	
1-763	4491-4500	največjih	_	_	_	_	
1-764	4501-4510	ameriških	_	_	_	_	
1-765	4511-4521	korporacij	_	_	_	_	
1-766	4522-4531	zahtevajo	_	_	_	_	
1-767	4532-4534	le	_	_	_	_	
1-768	4535-4544	najboljše	_	_	_	_	
1-769	4545-4546	,	_	_	_	_	
1-770	4547-4555	dokazuje	_	_	_	_	
1-771	4556-4567	Caterpillar	ORG	_	*->30-1	*[30]	
1-772	4568-4569	.	_	_	_	_	
1-773	4570-4574	Wall	ORG[16]	3 - Nevtralno[36]	*->31-1	*[31]	
1-774	4575-4582	Streetu	ORG[16]	3 - Nevtralno[36]	*->31-1	*[31]	
1-775	4583-4585	ni	_	_	_	_	
1-776	4586-4590	bilo	_	_	_	_	
1-777	4591-4597	dovolj	_	_	_	_	
1-778	4598-4599	,	_	_	_	_	
1-779	4600-4602	da	_	_	_	_	
1-780	4603-4605	je	_	_	_	_	
1-781	4606-4613	dobiček	_	_	_	_	
1-782	4614-4621	povišal	_	_	*->30-2	*[30]	
1-783	4622-4624	za	_	_	_	_	
1-784	4625-4627	29	_	_	_	_	
1-785	4628-4637	odstotkov	_	_	_	_	
1-786	4638-4639	.	_	_	_	_	
1-787	4640-4643	Ker	_	_	_	_	
1-788	4644-4646	je	_	_	_	_	
1-789	4647-4651	bilo	_	_	_	_	
1-790	4652-4660	podjetje	_	3 - Nevtralno	*->30-3	*[30]	
1-791	4661-4667	precej	_	_	_	_	
1-792	4668-4677	skeptično	_	_	_	_	
1-793	4678-4683	glede	_	_	_	_	
1-794	4684-4692	kitajske	_	_	_	_	
1-795	4693-4695	in	_	_	_	_	
1-796	4696-4705	brazilske	_	_	_	_	
1-797	4706-4711	rasti	_	_	_	_	
1-798	4712-4713	,	_	_	_	_	
1-799	4714-4716	so	_	_	_	_	
1-800	4717-4724	delnice	_	_	_	_	
1-801	4725-4730	padle	_	_	_	_	
1-802	4731-4733	za	_	_	_	_	
1-803	4734-4740	skoraj	_	_	_	_	
1-804	4741-4744	pet	_	_	_	_	
1-805	4745-4754	odstotkov	_	_	_	_	
