#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Na ministrstvu za finance ponovno obujajo načrte o povezovanju slovenskih logističnih podjetij v holding , v katerega bi kasneje pripustili tujega strateškega partnerja , smo izvedeli iz neuradnih virov . Po dostopnih informacijah je po novem v " igri " kapitalsko povezovanje Luke Koper in Intereurope . Po najnovejši različici naj bi tako na ministrstvu preučevali možnost , da bi Luka od države odkupila deleže državnih podjetij v Intereuropi in tako postala lastnica več kot polovice logističnega podjetja , ki ga vodi Andrej Lovšin . " Preučujemo več možnih različic povezovanja . Pogovori o možnih povezavah oziroma sodelovanju potekajo , " so nam na ministrstvu , ki ga vodi Andrej Bajuk , včeraj odgovorili na vprašanja o morebitni krepitvi strateškega in kapitalskega povezovanja obeh podjetij . V Luki , ki jo vodi Robert Časar , so nam pojasnili , da " je partnersko povezovanje v logistično - prometni dejavnosti v svetu povsem običajno , zato ne bi bilo nič nenavadnega , če bi prišlo do česa podobnega tudi pri nas " . " Za zdaj o tem še nismo resno razmišljali , čeprav bi bile koristi obojestranske , " dodajajo v Luki Koper . Marko Pogačnik , direktor Soda , ki ima v lasti dobrih šest odstotkov Luke , pa je poudaril , da " o pogovorih niso bili obveščeni " . Ideja o povezovanju treh slovenskih logističnih podjetij z nemškim Deutsche Bahnom ( DB ) sega v lansko pomlad , ko je vlada ustanovila projektni svet za pripravo javno - zasebnega partnerstva na področju železniške infrastrukture . Kmalu zatem so se predstavniki vlade na čelu z državnim sekretarjem Andrejem Šircljem začeli resneje pogovarjati z Nemci o njihovem kapitalskem vstopu v slovenska logistična podjetja , ti pa bi v zameno sofinancirali več milijard evrov vredno obnovo in gradnjo domačega železniškega omrežja . Po tem , ko je državi lani poleti s pretvorbo prednostnih delnic v navadne uspelo prevzeti lastniški nadzor nad Luko Koper , premier Janez Janša pa se je srečal s prvim možem koncerna DB Hartmutom Mehdornom , so pogovori z Nemci zastali . Predstavnike DB naj bi namreč ohladile domnevno " prenapihnjene " cene delnic na ljubljanski borzi in bližajoče se parlamentarne volitve v Sloveniji . Po neuradnih informacijah med slovensko in nemško stranjo vsaj pred oktobrom ni predvidenih ( uradnih ) stikov . Tudi zaradi tega informacije o morebitnem skorajšnjem povezovanju Luke Koper in Intereurope odpirajo več vprašanj . Če gre namreč res le za pripravo na vstop tujega strateškega partnerja , ki bi z morebitnim nakupom Luke lastniško obvladoval tudi Intereuropo , velja spomniti , da je slednja po zanesljivih informacijah že lani septembra na pobudo DB izpadla s seznama možnih članov holdinga . Prav tako je vprašanje , kakšne koristi od prevzemanja Intereurope bi imela Luka Koper . Obe podjetji že danes na veliko sodelujeta , Intereuropa tako Luki na leto zagotovi okoli 40 odstotkov pretovorjenih avtomobilov ( več kot 200.000 ) . Luka ima prav tako v lasti že skoraj četrtino Intereurope , skupaj z državo , ki je večinska lastnica Luke , pa obvladuje večino Intereurope . Ravno zato gre dvomiti o smiselnosti krepitve lastništva Luke , ki je pred velikimi vlaganji v razvoj in širitev . Zgolj nakup dodatne četrtine delnic bi Luko ( po včerajšnjem enotnem tečaju delnice Intereurope ) stal skoraj 60 milijonov evrov , kar je več od dvakratnika lanskega dobička družbe . Res pa je , da bi Luka z morebitnim prevzemom lahko " izplačala " tudi katerega izmed vlagateljev , ki so med lanskimi pogovori z Nemci na veliko kupovali delnice Intereurope . primoz.cirman @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->7-1	*[7]	
1-430	2586-2594	spomniti	_	_	_	_	
1-431	2595-2596	,	_	_	_	_	
1-432	2597-2599	da	_	_	_	_	
1-433	2600-2602	je	_	_	_	_	
1-434	2603-2610	slednja	_	_	*->2-6	*[2]	
1-435	2611-2613	po	_	_	_	_	
1-436	2614-2625	zanesljivih	_	_	_	_	
1-437	2626-2638	informacijah	_	_	_	_	
1-438	2639-2641	že	_	_	_	_	
1-439	2642-2646	lani	_	_	_	_	
1-440	2647-2656	septembra	_	_	_	_	
1-441	2657-2659	na	_	_	_	_	
1-442	2660-2666	pobudo	_	_	_	_	
1-443	2667-2669	DB	ORG	_	*->3-8	*[3]	
1-444	2670-2677	izpadla	_	_	_	_	
1-445	2678-2679	s	_	_	_	_	
1-446	2680-2687	seznama	_	_	_	_	
1-447	2688-2694	možnih	_	_	_	_	
1-448	2695-2701	članov	_	_	_	_	
1-449	2702-2710	holdinga	_	_	_	_	
1-450	2711-2712	.	_	_	_	_	
1-451	2713-2717	Prav	_	_	_	_	
1-452	2718-2722	tako	_	_	_	_	
1-453	2723-2725	je	_	_	_	_	
1-454	2726-2735	vprašanje	_	_	_	_	
1-455	2736-2737	,	_	_	_	_	
1-456	2738-2744	kakšne	_	_	_	_	
1-457	2745-2752	koristi	_	_	_	_	
1-458	2753-2755	od	_	_	_	_	
1-459	2756-2767	prevzemanja	_	_	_	_	
1-460	2768-2779	Intereurope	ORG	_	*->2-7	*[2]	
1-461	2780-2782	bi	_	_	_	_	
1-462	2783-2788	imela	_	_	_	_	
1-463	2789-2793	Luka	ORG[17]	_	*->1-15	*[1]	
1-464	2794-2799	Koper	ORG[17]|LOC[18]	3 - Nevtralno	*->1-15|*->11-5	*[1]|*[11]	
1-465	2800-2801	.	_	_	_	_	
1-466	2802-2805	Obe	_	_	_	_	
1-467	2806-2814	podjetji	_	_	_	_	
1-468	2815-2817	že	_	_	_	_	
1-469	2818-2823	danes	_	_	_	_	
1-470	2824-2826	na	_	_	_	_	
1-471	2827-2833	veliko	_	_	_	_	
1-472	2834-2844	sodelujeta	_	_	_	_	
1-473	2845-2846	,	_	_	_	_	
1-474	2847-2858	Intereuropa	ORG	_	*->2-8	*[2]	
1-475	2859-2863	tako	_	_	_	_	
1-476	2864-2868	Luki	ORG	_	*->1-16	*[1]	
1-477	2869-2871	na	_	_	_	_	
1-478	2872-2876	leto	_	_	_	_	
1-479	2877-2885	zagotovi	_	_	_	_	
1-480	2886-2891	okoli	_	_	_	_	
1-481	2892-2894	40	_	_	_	_	
1-482	2895-2904	odstotkov	_	_	_	_	
1-483	2905-2918	pretovorjenih	_	_	_	_	
1-484	2919-2930	avtomobilov	_	_	_	_	
1-485	2931-2932	(	_	_	_	_	
1-486	2933-2936	več	_	_	_	_	
1-487	2937-2940	kot	_	_	_	_	
1-488	2941-2948	200.000	_	_	_	_	
1-489	2949-2950	)	_	_	_	_	
1-490	2951-2952	.	_	_	_	_	
1-491	2953-2957	Luka	ORG	_	*->1-17	*[1]	
1-492	2958-2961	ima	_	_	_	_	
1-493	2962-2966	prav	_	_	_	_	
1-494	2967-2971	tako	_	_	_	_	
1-495	2972-2973	v	_	_	_	_	
1-496	2974-2979	lasti	_	_	_	_	
1-497	2980-2982	že	_	_	_	_	
1-498	2983-2989	skoraj	_	_	_	_	
1-499	2990-2998	četrtino	_	_	_	_	
1-500	2999-3010	Intereurope	ORG	_	*->2-9	*[2]	
1-501	3011-3012	,	_	_	_	_	
1-502	3013-3019	skupaj	_	_	_	_	
1-503	3020-3021	z	_	_	_	_	
1-504	3022-3028	državo	_	3 - Nevtralno	*->14-4	*[14]	
1-505	3029-3030	,	_	_	_	_	
1-506	3031-3033	ki	_	_	_	_	
1-507	3034-3036	je	_	_	_	_	
1-508	3037-3045	večinska	_	_	_	_	
1-509	3046-3054	lastnica	_	_	_	_	
1-510	3055-3059	Luke	ORG	_	*->1-18	*[1]	
1-511	3060-3061	,	_	_	_	_	
1-512	3062-3064	pa	_	_	_	_	
1-513	3065-3074	obvladuje	_	_	_	_	
1-514	3075-3081	večino	_	_	_	_	
1-515	3082-3093	Intereurope	ORG	_	*->2-10	*[2]	
1-516	3094-3095	.	_	_	_	_	
1-517	3096-3101	Ravno	_	_	_	_	
1-518	3102-3106	zato	_	_	_	_	
1-519	3107-3110	gre	_	_	_	_	
1-520	3111-3118	dvomiti	_	_	_	_	
1-521	3119-3120	o	_	_	_	_	
1-522	3121-3132	smiselnosti	_	_	_	_	
1-523	3133-3141	krepitve	_	_	_	_	
1-524	3142-3152	lastništva	_	_	_	_	
1-525	3153-3157	Luke	ORG	_	*->1-19	*[1]	
1-526	3158-3159	,	_	_	_	_	
1-527	3160-3162	ki	_	_	_	_	
1-528	3163-3165	je	_	_	*->1-20	*[1]	
1-529	3166-3170	pred	_	_	_	_	
1-530	3171-3179	velikimi	_	_	_	_	
1-531	3180-3188	vlaganji	_	_	_	_	
1-532	3189-3190	v	_	_	_	_	
1-533	3191-3197	razvoj	_	_	_	_	
1-534	3198-3200	in	_	_	_	_	
1-535	3201-3208	širitev	_	_	_	_	
1-536	3209-3210	.	_	_	_	_	
1-537	3211-3216	Zgolj	_	_	_	_	
1-538	3217-3222	nakup	_	_	_	_	
1-539	3223-3230	dodatne	_	_	_	_	
1-540	3231-3239	četrtine	_	_	_	_	
1-541	3240-3246	delnic	_	_	_	_	
1-542	3247-3249	bi	_	_	_	_	
1-543	3250-3254	Luko	ORG	_	*->1-21	*[1]	
1-544	3255-3256	(	_	_	_	_	
1-545	3257-3259	po	_	_	_	_	
1-546	3260-3271	včerajšnjem	_	_	_	_	
1-547	3272-3279	enotnem	_	_	_	_	
1-548	3280-3286	tečaju	_	_	_	_	
1-549	3287-3294	delnice	_	_	_	_	
1-550	3295-3306	Intereurope	ORG	_	*->2-11	*[2]	
1-551	3307-3308	)	_	_	_	_	
1-552	3309-3313	stal	_	_	_	_	
1-553	3314-3320	skoraj	_	_	_	_	
1-554	3321-3323	60	_	_	_	_	
1-555	3324-3333	milijonov	_	_	_	_	
1-556	3334-3339	evrov	_	_	_	_	
1-557	3340-3341	,	_	_	_	_	
1-558	3342-3345	kar	_	_	_	_	
1-559	3346-3348	je	_	_	_	_	
1-560	3349-3352	več	_	_	_	_	
1-561	3353-3355	od	_	_	_	_	
1-562	3356-3367	dvakratnika	_	_	_	_	
1-563	3368-3376	lanskega	_	_	_	_	
1-564	3377-3384	dobička	_	_	_	_	
1-565	3385-3391	družbe	_	_	*->1-22	*[1]	
1-566	3392-3393	.	_	_	_	_	
1-567	3394-3397	Res	_	_	_	_	
1-568	3398-3400	pa	_	_	_	_	
1-569	3401-3403	je	_	_	_	_	
1-570	3404-3405	,	_	_	_	_	
1-571	3406-3408	da	_	_	_	_	
1-572	3409-3411	bi	_	_	_	_	
1-573	3412-3416	Luka	ORG	3 - Nevtralno	*->1-23	*[1]	
1-574	3417-3418	z	_	_	_	_	
1-575	3419-3429	morebitnim	_	_	_	_	
1-576	3430-3439	prevzemom	_	_	_	_	
1-577	3440-3445	lahko	_	_	_	_	
1-578	3446-3447	"	_	_	_	_	
1-579	3448-3457	izplačala	_	_	_	_	
1-580	3458-3459	"	_	_	_	_	
1-581	3460-3464	tudi	_	_	_	_	
1-582	3465-3473	katerega	_	_	_	_	
1-583	3474-3479	izmed	_	_	_	_	
1-584	3480-3491	vlagateljev	_	_	_	_	
1-585	3492-3493	,	_	_	_	_	
1-586	3494-3496	ki	_	_	_	_	
1-587	3497-3499	so	_	_	_	_	
1-588	3500-3503	med	_	_	_	_	
1-589	3504-3512	lanskimi	_	_	_	_	
1-590	3513-3521	pogovori	_	_	_	_	
1-591	3522-3523	z	_	_	_	_	
1-592	3524-3529	Nemci	PER	3 - Nevtralno	*->3-9	*[3]	
1-593	3530-3532	na	_	_	_	_	
1-594	3533-3539	veliko	_	_	_	_	
1-595	3540-3548	kupovali	_	_	_	_	
1-596	3549-3556	delnice	_	_	_	_	
1-597	3557-3568	Intereurope	ORG	3 - Nevtralno	*->2-12	*[2]	
1-598	3569-3570	.	_	_	_	_	
1-599	3571-3584	primoz.cirman	_	_	_	_	
1-600	3585-3586	@	_	_	_	_	
