#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Mercatorjeve delnice izenačile letošnji rekord Potem ko so evro v sredo obremenile slabe gospodarske napovedi za Evropo , je guverner Avstrijske centralne banke v četrtek sprožil njegovo rast v primerjavi z vsemi valutami . Ewald Nowotny , ki je tudi član sveta ECB - ja , je povedal , da so se razmere v evrskem območju stabilizirale in da močan evro ne skrbi Evropske centralne banke . To je v nasprotju z izjavami Jean - Clauda Junckerja , ki je sedanjo vrednost evropske valute označil za nevarno visoko , saj predstavlja grožnjo okrevanju . Okrevanje je šibko tudi v Nemčiji . Tamkajšnja vlada je oceno letošnje rasti BDP - ja znižala na le 0,4 odstotka . Tudi Svetovna banka ni optimistična . Po njenem mnenju bo svetovna gospodarska rast letos le malce višja kot lani , in sicer 2,4 - odstotna , ne pa triodstotna , kot je Svetovna banka predvidevala prej . Za evro 1,246 franka V primerjavi z dolarjem je evro danes porasel za pol odstotka , na 1,336 dolarja . Tudi v primerjavi s švicarskim frankom se evro zadnje čase krepi , kar veseli številne Slovence , ki imajo hipotekarni kredit vezan na švicarsko valuto . Trenutno je treba za evro plačati 1,246 franka , največ v zadnjih 14 mesecih . Na evropskih delniških trgih po spodbudnem začetku leta kljub rasti evra to po navadi spremlja tudi rast delnic ni več pravega optimizma . Frankfurtski delniški indeks DAX30 7.670 točk je v četrtek dopoldne izgubil približno tretjino odstotka . Morda bodo dali delnicam nov zagon sveži poslovni rezultati , ki jih največja podjetja objavljajo te dni . Finančne krivulje na Valu 202 Ameriške banke pozitivno presenetile , zlasti Goldman Sachs . Padec Boeingovih delnic Španija je z novo izdajo obveznic različne ročnosti zbrala štiri milijarde evrov in pol . Pri triletnih obveznicah je bila zahtevana donosnost 2,713 - odstotna , kar je bilo manj ob prejšnji dražbi 13 . decembra , ko je bila 3,358 - odstotna . Sredino trgovanje je bilo v New Yorku negotovo . Indeks Dow Jones 13.511 točk se je znižal za 0,17 odstotka , medtem ko je tehnološki Nasdaq 3.117 točk pridobil petino odstotka . Na minus elitnega Dow Jonesa je vplival zlasti padec Boeingovih delnic . Zaradi težav z novim letalom dreamliner so se delnice pocenile za 3,4 odstotka . Goldmanov četrtletni dobiček višji za trikrat Na pozitivni strani tečajnice so bila finančna podjetja , saj sta JPMorgan in Goldman Sachs z dobičkom zadnjega četrtletja presenetila analitike . Goldmanove delnice dobiček na delnico se je z 1,84 povzpel kar na 5,60 dolarja so poskočile za štiri odstotke in dosegle najvišjo vrednost po maju 2011 . Po treh dneh izgub in padcu pod 500 dolarjev to se je zgodilo prvič po lanskem februarju so Applove delnice okrevale za več kot štiri odstotke . Tečaji delnic na Lj . borzi 16 . januar MERCATOR + 6,36 % 132,95 EUR KRKA + 2,27 % 54,00 PETROL + 1,45 % 223,20 LUKA KOPER + 1,40 % 8,62 ZAV . TRIGLAV + 0,93 % 16,20 TELEKOM + 0,48 % 87,40 GORENJE - 1,69 % 4,01 NOVA KBM - 3,25 % 1,161 Mercator na letošnjem vrhu Na Ljubljanski borzi je indeks SBI TOP 646 točk po desetodstotnem popravku navzdol drugič zapored porasel , tokrat za 2,14 odstotka . Vidno so se podražile zlasti Mercatorjeve delnice . Cena je na začetku padla na 116,20 evra , toda na koncu so se posli sklepali pri 132,95 evra , kar pomeni šestodstotno rast in nov letošnji rekord . Za Krko so bili kupci pripravljeni odšteti največ 54 evrov . Telekomove delnice se niso bistveno podražile , medtem ko so delnice Gorenja in Nove KBM pocenile
1-1	0-12	Mercatorjeve	ORG	_	*->1-1	*[1]	
1-438	2553-2560	dosegle	_	_	_	_	
1-439	2561-2569	najvišjo	_	_	_	_	
1-440	2570-2578	vrednost	_	_	_	_	
1-441	2579-2581	po	_	_	_	_	
1-442	2582-2586	maju	_	_	_	_	
1-443	2587-2591	2011	_	_	_	_	
1-444	2592-2593	.	_	_	_	_	
1-445	2594-2596	Po	_	_	_	_	
1-446	2597-2601	treh	_	_	_	_	
1-447	2602-2606	dneh	_	_	_	_	
1-448	2607-2612	izgub	_	_	_	_	
1-449	2613-2615	in	_	_	_	_	
1-450	2616-2621	padcu	_	_	_	_	
1-451	2622-2625	pod	_	_	_	_	
1-452	2626-2629	500	_	_	_	_	
1-453	2630-2638	dolarjev	_	_	_	_	
1-454	2639-2641	to	_	_	_	_	
1-455	2642-2644	se	_	_	_	_	
1-456	2645-2647	je	_	_	_	_	
1-457	2648-2655	zgodilo	_	_	_	_	
1-458	2656-2661	prvič	_	_	_	_	
1-459	2662-2664	po	_	_	_	_	
1-460	2665-2672	lanskem	_	_	_	_	
1-461	2673-2682	februarju	_	_	_	_	
1-462	2683-2685	so	_	_	_	_	
1-463	2686-2693	Applove	ORG	4 - Pozitivno	*->21-1	*[21]	
1-464	2694-2701	delnice	_	_	_	_	
1-465	2702-2710	okrevale	_	_	_	_	
1-466	2711-2713	za	_	_	_	_	
1-467	2714-2717	več	_	_	_	_	
1-468	2718-2721	kot	_	_	_	_	
1-469	2722-2727	štiri	_	_	_	_	
1-470	2728-2736	odstotke	_	_	_	_	
1-471	2737-2738	.	_	_	_	_	
1-472	2739-2745	Tečaji	_	_	_	_	
1-473	2746-2752	delnic	_	_	_	_	
1-474	2753-2755	na	_	_	_	_	
1-475	2756-2758	Lj	ORG[11]	_	*->6-1	*[6]	
1-476	2759-2760	.	ORG[11]	_	*->6-1	*[6]	
1-477	2761-2766	borzi	ORG[11]	_	*->6-1	*[6]	
1-478	2767-2769	16	_	_	_	_	
1-479	2770-2771	.	_	_	_	_	
1-480	2772-2778	januar	_	_	_	_	
1-481	2779-2787	MERCATOR	ORG	_	*->1-2	*[1]	
1-482	2788-2789	+	_	_	_	_	
1-483	2790-2794	6,36	_	_	_	_	
1-484	2795-2796	%	_	_	_	_	
1-485	2797-2803	132,95	_	_	_	_	
1-486	2804-2807	EUR	_	_	_	_	
1-487	2808-2812	KRKA	ORG	_	*->7-1	*[7]	
1-488	2813-2814	+	_	_	_	_	
1-489	2815-2819	2,27	_	_	_	_	
1-490	2820-2821	%	_	_	_	_	
1-491	2822-2827	54,00	_	_	_	_	
1-492	2828-2834	PETROL	ORG	3 - Nevtralno	*->22-1	*[22]	
1-493	2835-2836	+	_	_	_	_	
1-494	2837-2841	1,45	_	_	_	_	
1-495	2842-2843	%	_	_	_	_	
1-496	2844-2850	223,20	_	_	_	_	
1-497	2851-2855	LUKA	ORG[12]	3 - Nevtralno[26]	*->23-1	*[23]	
1-498	2856-2861	KOPER	ORG[12]|LOC[13]	3 - Nevtralno[26]|3 - Nevtralno[27]	*->23-1|*->24-1	*[23]|*[24]	
1-499	2862-2863	+	_	_	_	_	
1-500	2864-2868	1,40	_	_	_	_	
1-501	2869-2870	%	_	_	_	_	
1-502	2871-2875	8,62	_	_	_	_	
1-503	2876-2879	ZAV	ORG[14]	3 - Nevtralno[28]	*->25-1	*[25]	
1-504	2880-2881	.	ORG[14]	3 - Nevtralno[28]	*->25-1	*[25]	
1-505	2882-2889	TRIGLAV	ORG[14]|LOC[15]	3 - Nevtralno[28]|3 - Nevtralno[29]	*->25-1|*->26-1	*[25]|*[26]	
1-506	2890-2891	+	_	_	_	_	
1-507	2892-2896	0,93	_	_	_	_	
1-508	2897-2898	%	_	_	_	_	
1-509	2899-2904	16,20	_	_	_	_	
1-510	2905-2912	TELEKOM	ORG	_	*->8-1	*[8]	
1-511	2913-2914	+	_	_	_	_	
1-512	2915-2919	0,48	_	_	_	_	
1-513	2920-2921	%	_	_	_	_	
1-514	2922-2927	87,40	_	_	_	_	
1-515	2928-2935	GORENJE	ORG	_	*->10-1	*[10]	
1-516	2936-2937	-	_	_	_	_	
1-517	2938-2942	1,69	_	_	_	_	
1-518	2943-2944	%	_	_	_	_	
1-519	2945-2949	4,01	_	_	_	_	
1-520	2950-2954	NOVA	ORG[16]	_	*->9-1	*[9]	
1-521	2955-2958	KBM	ORG[16]	_	*->9-1	*[9]	
1-522	2959-2960	-	_	_	_	_	
1-523	2961-2965	3,25	_	_	_	_	
1-524	2966-2967	%	_	_	_	_	
1-525	2968-2973	1,161	_	_	_	_	
1-526	2974-2982	Mercator	ORG	_	*->1-3	*[1]	
1-527	2983-2985	na	_	_	_	_	
1-528	2986-2995	letošnjem	_	_	_	_	
1-529	2996-3000	vrhu	_	_	_	_	
1-530	3001-3003	Na	_	_	_	_	
1-531	3004-3015	Ljubljanski	ORG[17]	3 - Nevtralno[30]	*->6-2	*[6]	
1-532	3016-3021	borzi	ORG[17]	3 - Nevtralno[30]	*->6-2	*[6]	
1-533	3022-3024	je	_	_	_	_	
1-534	3025-3031	indeks	_	_	_	_	
1-535	3032-3035	SBI	_	_	_	_	
1-536	3036-3039	TOP	_	_	_	_	
1-537	3040-3043	646	_	_	_	_	
1-538	3044-3048	točk	_	_	_	_	
1-539	3049-3051	po	_	_	_	_	
1-540	3052-3066	desetodstotnem	_	_	_	_	
1-541	3067-3075	popravku	_	_	_	_	
1-542	3076-3083	navzdol	_	_	_	_	
1-543	3084-3090	drugič	_	_	_	_	
1-544	3091-3098	zapored	_	_	_	_	
1-545	3099-3106	porasel	_	_	_	_	
1-546	3107-3108	,	_	_	_	_	
1-547	3109-3115	tokrat	_	_	_	_	
1-548	3116-3118	za	_	_	_	_	
1-549	3119-3123	2,14	_	_	_	_	
1-550	3124-3132	odstotka	_	_	_	_	
1-551	3133-3134	.	_	_	_	_	
1-552	3135-3140	Vidno	_	_	_	_	
1-553	3141-3143	so	_	_	_	_	
1-554	3144-3146	se	_	_	_	_	
1-555	3147-3156	podražile	_	_	_	_	
1-556	3157-3163	zlasti	_	_	_	_	
1-557	3164-3176	Mercatorjeve	ORG	4 - Pozitivno	*->1-4	*[1]	
1-558	3177-3184	delnice	_	_	_	_	
1-559	3185-3186	.	_	_	_	_	
1-560	3187-3191	Cena	_	_	_	_	
1-561	3192-3194	je	_	_	_	_	
1-562	3195-3197	na	_	_	_	_	
1-563	3198-3205	začetku	_	_	_	_	
1-564	3206-3211	padla	_	_	_	_	
1-565	3212-3214	na	_	_	_	_	
1-566	3215-3221	116,20	_	_	_	_	
1-567	3222-3226	evra	_	_	_	_	
1-568	3227-3228	,	_	_	_	_	
1-569	3229-3233	toda	_	_	_	_	
1-570	3234-3236	na	_	_	_	_	
1-571	3237-3242	koncu	_	_	_	_	
1-572	3243-3245	so	_	_	_	_	
1-573	3246-3248	se	_	_	_	_	
1-574	3249-3254	posli	_	_	_	_	
1-575	3255-3263	sklepali	_	_	_	_	
1-576	3264-3267	pri	_	_	_	_	
1-577	3268-3274	132,95	_	_	_	_	
1-578	3275-3279	evra	_	_	_	_	
1-579	3280-3281	,	_	_	_	_	
1-580	3282-3285	kar	_	_	_	_	
1-581	3286-3292	pomeni	_	_	_	_	
1-582	3293-3305	šestodstotno	_	_	_	_	
1-583	3306-3310	rast	_	_	_	_	
1-584	3311-3313	in	_	_	_	_	
1-585	3314-3317	nov	_	_	_	_	
1-586	3318-3326	letošnji	_	_	_	_	
1-587	3327-3333	rekord	_	_	_	_	
1-588	3334-3335	.	_	_	_	_	
1-589	3336-3338	Za	_	_	_	_	
1-590	3339-3343	Krko	ORG	3 - Nevtralno	*->7-2	*[7]	
1-591	3344-3346	so	_	_	_	_	
1-592	3347-3351	bili	_	_	_	_	
1-593	3352-3357	kupci	_	_	_	_	
1-594	3358-3370	pripravljeni	_	_	_	_	
1-595	3371-3378	odšteti	_	_	_	_	
1-596	3379-3385	največ	_	_	_	_	
1-597	3386-3388	54	_	_	_	_	
1-598	3389-3394	evrov	_	_	_	_	
1-599	3395-3396	.	_	_	_	_	
1-600	3397-3407	Telekomove	ORG	3 - Nevtralno	*->8-2	*[8]	
1-601	3408-3415	delnice	_	_	_	_	
1-602	3416-3418	se	_	_	_	_	
1-603	3419-3423	niso	_	_	_	_	
1-604	3424-3432	bistveno	_	_	_	_	
1-605	3433-3442	podražile	_	_	_	_	
1-606	3443-3444	,	_	_	_	_	
1-607	3445-3451	medtem	_	_	_	_	
1-608	3452-3454	ko	_	_	_	_	
1-609	3455-3457	so	_	_	_	_	
1-610	3458-3465	delnice	_	_	_	_	
1-611	3466-3473	Gorenja	ORG	2 - Negativno	*->10-2	*[10]	
1-612	3474-3476	in	_	_	_	_	
1-613	3477-3481	Nove	ORG[18]	2 - Negativno[31]	*->9-2	*[9]	
1-614	3482-3485	KBM	ORG[18]	2 - Negativno[31]	*->9-2	*[9]	
1-615	3486-3494	pocenile	_	_	_	_	
