#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vizjak Poroštva za stabilnost evra bo moral nekdo plačati Odbor DZ - ja za finance in monetarno politiko je na seji sprejel sklep , da se strinja z negativnim mnenjem zakonodajno - pravne službe o predlogu za zadržanje zakona za stabilnost evra . Ta predlog je neutemeljen , je v imenu zakonodajno - pravne službe DZ - ja ob začetku seje pojasnila Sonja Karlovšek , saj predlagatelji niso izkazali težko popravljivih posledic . Sejo sklicala opozicija Seja , na kateri so razpravljali o ustavnosti zakona o poroštvih Slovenije za zagotavljanje finančne stabilnosti v območju evra , je bila sklicana na zahtevo 37 poslancev opozicije , ki so ustavnemu sodišču predlagali , naj zakon razveljavi in do končne odločitve zadrži tudi njegovo izvajanje . Sklep je bil sprejet s sedmimi glasovi za in s petimi proti , odbor pa je zakonodajno - pravni službi predlagal , da pripravi ustrezen odgovor ustavnemu sodišču . Evro je pokazal svojo vitalno moč , ima pa svoje specifike , je dejal minister za finance Franc Križanič in opozoril , da bi v primeru zavrnitve zakona oz . zavrnitve delovanja sklada lahko prišlo do nepopravljivih posledic , in ne nasprotno . Za ugled in položaj Slovenije kot članice območja evra pa bi zavrnitev pomenila resno škodo , meni . Križanič Mi s tem skladom rešujemo sami sebe Mi s tem skladom rešujemo sami sebe . Rešujemo tudi druge , ampak tudi sebe , poudarja minister in opominja , da so Slovaki , čeprav so zaradi predvolilnih obljub zavrnili pomoč Grčiji , k skladu pristopili , ker se zavedajo , da je pomemben za njih . To bo tudi nam omogočilo normalno financiranje , ko se bo to izkazalo za potrebno , je prepričan Križanič , ki je še opzoril , da predlagatelji razprave o ustavnosti zakona govorijo o poroštvih , v resnici pa gre za samo eno poroštvo , za en sam projekt . Juri Pomemben je psihološki učinek skupne valute Nastanek evra je pomemben tako z gospodarskega kot s simbolno - družbenega vidika , meni Luka Juri SD . Je naravna posledica združevanja na ravni Evropske unije in takega ga razumejo povsod po svetu . Do njegovega nastanka je bila v Evropi le ena valuta relativno pomembna na svetovni ravni , in to je bila nemška marka . Evro postaja alternativna valuta , ki se dejansko postavlja ob bok ameriškemu dolarju , ugotavlja . Trdi , da je zakon v skladu z ustavo , ne izključuje pa možnosti , da se koalicija moti , odgovor na to pa bo dalo ustavno sodišče . Poslanec SDS - a Zvonko Černač pa je prepričan , da se ne bi zgodilo nič , če pomoči Grčiji ne bi zagotovili , saj smo v času , ko Slovenija krvavo potrebuje denar . Zakon ni dober , in če ne naredimo nič , ne bo nič . Slabih posledic ne bo , je dejal . Vizjak Zakonu manjka politična razsežnost Njegov strankarski kolega poslanec Andrej Vizjak pravi , da bi se moralo vsako poroštvo prediskutirati v državnem zboru in da bi pri pripravi zakona morali upoštevati pogoje , po katerih bi zagotovili ustavnost zakona . Zakonu manjka tudi politična razsežnost , ker ni bil sprejet s soglasjem koalicije in opozicije , je prepričan Vizjak . Zneski poroštev so preveliki , da bi bila opozicija in parlament izključena iz odločanja o njih , opozarja in dodaja Ta poroštva bo moral nekdo plačati . Bogdan Čepič SD pa je izrazil mnenje , da bi zadržanje zakona povzročilo več negativnih posledic kot nadaljevanje veljavnosti . Čeprav mehanizma še ni bilo treba zagnati , je dobro , da ta obstaja , je prepričan . Opozicija DZ - ju bi bila odvzeta nadzorna funkcija Poslanci SDS - a , SNS - ja in SLS - a dvomijo o ustavnosti zakona , ki ga je DZ sprejel in s katerim je vzpostavljena pravna podlaga za sodelovanje Slovenije v mehanizmu za zagotavljanje finančne pomoči , če ob Grčiji še kaka država z evrom ne bi mogla pridobiti dovolj denarja na trgu . Sklicevali so se na mnenje zakonodajno - pravne službe državnega zbora , ki je poudarila , da gre za poroštvo za neopredeljene obveznosti in da bo o sprožitvi poroštva Slovenije v prihodnosti odločala vlada , DZ pa samo obveščala . Po mnenju poslancev bi bila taka praksa neustavna , saj bi bila DZ - ju odvzeta nadzorna funkcija . Vlada očitke zavrača Moti jih tudi znesek , ki ga je Slovenija namenila poroštvu , saj zakon predvideva izdajo poroštev v višini četrtine državnega proračuna , kar presega zmogljivosti države . Hkrati pa so prepričani , da ta rešitev ni pravična , saj Slovenija pomaga bogatejšim državam , ki se niso držale javnofinančne discipline . Vlada je te očitke že med razpravo v državnem zboru zavračala . Po njenem gre za rešitev , podobno jamstvenim shemam , ki so se sprejemale v času finančn - gospodarske krize . Vlada je že sredi avgusta predlagala ustavnemu sodišču , naj obe zahtevi zavrne
1-1	0-6	Vizjak	PER	_	*->1-1	*[1]	
1-411	2322-2332	izključuje	_	3 - Nevtralno	*->4-5	*[4]	
1-412	2333-2335	pa	_	_	_	_	
1-413	2336-2344	možnosti	_	_	_	_	
1-414	2345-2346	,	_	_	_	_	
1-415	2347-2349	da	_	_	_	_	
1-416	2350-2352	se	_	_	_	_	
1-417	2353-2362	koalicija	_	_	_	_	
1-418	2363-2367	moti	_	_	_	_	
1-419	2368-2369	,	_	_	_	_	
1-420	2370-2377	odgovor	_	_	_	_	
1-421	2378-2380	na	_	_	_	_	
1-422	2381-2383	to	_	_	_	_	
1-423	2384-2386	pa	_	_	_	_	
1-424	2387-2389	bo	_	_	_	_	
1-425	2390-2394	dalo	_	_	_	_	
1-426	2395-2402	ustavno	_	_	_	_	
1-427	2403-2410	sodišče	_	_	_	_	
1-428	2411-2412	.	_	_	_	_	
1-429	2413-2421	Poslanec	_	_	*->13-1	*[13]	
1-430	2422-2425	SDS	ORG	_	*->13-1|*->7-1	*[13]|*[7]	
1-431	2426-2427	-	_	_	*->13-1	*[13]	
1-432	2428-2429	a	_	_	*->13-1	*[13]	
1-433	2430-2436	Zvonko	PER[5]	_	*->13-1	*[13]	
1-434	2437-2443	Černač	PER[5]	_	*->13-1	*[13]	
1-435	2444-2446	pa	_	_	_	_	
1-436	2447-2449	je	_	_	_	_	
1-437	2450-2459	prepričan	_	_	_	_	
1-438	2460-2461	,	_	_	_	_	
1-439	2462-2464	da	_	_	_	_	
1-440	2465-2467	se	_	_	_	_	
1-441	2468-2470	ne	_	_	_	_	
1-442	2471-2473	bi	_	_	_	_	
1-443	2474-2481	zgodilo	_	_	_	_	
1-444	2482-2485	nič	_	_	_	_	
1-445	2486-2487	,	_	_	_	_	
1-446	2488-2490	če	_	_	_	_	
1-447	2491-2497	pomoči	_	_	_	_	
1-448	2498-2504	Grčiji	ORG	_	*->3-2	*[3]	
1-449	2505-2507	ne	_	_	_	_	
1-450	2508-2510	bi	_	_	_	_	
1-451	2511-2521	zagotovili	_	_	_	_	
1-452	2522-2523	,	_	_	_	_	
1-453	2524-2527	saj	_	_	_	_	
1-454	2528-2531	smo	_	_	_	_	
1-455	2532-2533	v	_	_	_	_	
1-456	2534-2538	času	_	_	_	_	
1-457	2539-2540	,	_	_	_	_	
1-458	2541-2543	ko	_	_	_	_	
1-459	2544-2553	Slovenija	ORG	_	*->2-11	*[2]	
1-460	2554-2560	krvavo	_	_	_	_	
1-461	2561-2570	potrebuje	_	_	_	_	
1-462	2571-2576	denar	_	_	_	_	
1-463	2577-2578	.	_	_	_	_	
1-464	2579-2584	Zakon	_	_	_	_	
1-465	2585-2587	ni	_	_	_	_	
1-466	2588-2593	dober	_	_	_	_	
1-467	2594-2595	,	_	_	_	_	
1-468	2596-2598	in	_	_	_	_	
1-469	2599-2601	če	_	_	_	_	
1-470	2602-2604	ne	_	_	_	_	
1-471	2605-2613	naredimo	_	_	_	_	
1-472	2614-2617	nič	_	_	_	_	
1-473	2618-2619	,	_	_	_	_	
1-474	2620-2622	ne	_	_	_	_	
1-475	2623-2625	bo	_	_	_	_	
1-476	2626-2629	nič	_	_	_	_	
1-477	2630-2631	.	_	_	_	_	
1-478	2632-2638	Slabih	_	_	_	_	
1-479	2639-2647	posledic	_	_	_	_	
1-480	2648-2650	ne	_	_	_	_	
1-481	2651-2653	bo	_	_	_	_	
1-482	2654-2655	,	_	_	_	_	
1-483	2656-2658	je	_	_	_	_	
1-484	2659-2664	dejal	_	_	*->13-2	*[13]	
1-485	2665-2666	.	_	_	_	_	
1-486	2667-2673	Vizjak	PER	_	*->1-2	*[1]	
1-487	2674-2680	Zakonu	_	_	_	_	
1-488	2681-2687	manjka	_	_	_	_	
1-489	2688-2697	politična	_	_	_	_	
1-490	2698-2708	razsežnost	_	_	_	_	
1-491	2709-2715	Njegov	_	3 - Nevtralno	*->14-1|*->13-3	*[14]|*[13]	
1-492	2716-2727	strankarski	_	_	*->14-1	*[14]	
1-493	2728-2734	kolega	_	_	*->14-1	*[14]	
1-494	2735-2743	poslanec	_	_	*->14-1	*[14]	
1-495	2744-2750	Andrej	PER[6]	_	*->14-1	*[14]	
1-496	2751-2757	Vizjak	PER[6]	_	*->14-1	*[14]	
1-497	2758-2763	pravi	_	_	_	_	
1-498	2764-2765	,	_	_	_	_	
1-499	2766-2768	da	_	_	_	_	
1-500	2769-2771	bi	_	_	_	_	
1-501	2772-2774	se	_	_	_	_	
1-502	2775-2781	moralo	_	_	_	_	
1-503	2782-2787	vsako	_	_	_	_	
1-504	2788-2796	poroštvo	_	_	_	_	
1-505	2797-2811	prediskutirati	_	_	_	_	
1-506	2812-2813	v	_	_	_	_	
1-507	2814-2822	državnem	_	_	*->9-3	*[9]	
1-508	2823-2828	zboru	_	_	*->9-3	*[9]	
1-509	2829-2831	in	_	_	_	_	
1-510	2832-2834	da	_	_	_	_	
1-511	2835-2837	bi	_	_	_	_	
1-512	2838-2841	pri	_	_	_	_	
1-513	2842-2850	pripravi	_	_	_	_	
1-514	2851-2857	zakona	_	_	_	_	
1-515	2858-2864	morali	_	_	_	_	
1-516	2865-2875	upoštevati	_	_	_	_	
1-517	2876-2882	pogoje	_	_	_	_	
1-518	2883-2884	,	_	_	_	_	
1-519	2885-2887	po	_	_	_	_	
1-520	2888-2895	katerih	_	_	_	_	
1-521	2896-2898	bi	_	_	_	_	
1-522	2899-2909	zagotovili	_	_	_	_	
1-523	2910-2919	ustavnost	_	_	_	_	
1-524	2920-2926	zakona	_	_	_	_	
1-525	2927-2928	.	_	_	_	_	
1-526	2929-2935	Zakonu	_	_	_	_	
1-527	2936-2942	manjka	_	_	_	_	
1-528	2943-2947	tudi	_	_	_	_	
1-529	2948-2957	politična	_	_	_	_	
1-530	2958-2968	razsežnost	_	_	_	_	
1-531	2969-2970	,	_	_	_	_	
1-532	2971-2974	ker	_	_	_	_	
1-533	2975-2977	ni	_	_	_	_	
1-534	2978-2981	bil	_	_	_	_	
1-535	2982-2989	sprejet	_	_	_	_	
1-536	2990-2991	s	_	_	_	_	
1-537	2992-3001	soglasjem	_	_	_	_	
1-538	3002-3011	koalicije	_	_	_	_	
1-539	3012-3014	in	_	_	_	_	
1-540	3015-3024	opozicije	_	_	_	_	
1-541	3025-3026	,	_	_	_	_	
1-542	3027-3029	je	_	_	_	_	
1-543	3030-3039	prepričan	_	_	_	_	
1-544	3040-3046	Vizjak	PER	_	*->14-2	*[14]	
1-545	3047-3048	.	_	_	_	_	
1-546	3049-3055	Zneski	_	_	_	_	
1-547	3056-3064	poroštev	_	_	_	_	
1-548	3065-3067	so	_	_	_	_	
1-549	3068-3077	preveliki	_	_	_	_	
1-550	3078-3079	,	_	_	_	_	
1-551	3080-3082	da	_	_	_	_	
1-552	3083-3085	bi	_	_	_	_	
1-553	3086-3090	bila	_	_	_	_	
1-554	3091-3100	opozicija	_	_	_	_	
1-555	3101-3103	in	_	_	_	_	
1-556	3104-3113	parlament	_	_	_	_	
1-557	3114-3124	izključena	_	_	_	_	
1-558	3125-3127	iz	_	_	_	_	
1-559	3128-3137	odločanja	_	_	_	_	
1-560	3138-3139	o	_	_	_	_	
1-561	3140-3144	njih	_	_	_	_	
1-562	3145-3146	,	_	_	_	_	
1-563	3147-3155	opozarja	_	_	*->14-3	*[14]	
1-564	3156-3158	in	_	_	_	_	
1-565	3159-3165	dodaja	_	3 - Nevtralno	*->14-4	*[14]	
1-566	3166-3168	Ta	_	_	_	_	
1-567	3169-3177	poroštva	_	_	_	_	
1-568	3178-3180	bo	_	_	_	_	
1-569	3181-3186	moral	_	_	_	_	
1-570	3187-3192	nekdo	_	_	_	_	
1-571	3193-3200	plačati	_	_	_	_	
1-572	3201-3202	.	_	_	_	_	
1-573	3203-3209	Bogdan	PER[7]	_	*->6-1	*[6]	
1-574	3210-3215	Čepič	PER[7]	_	*->6-1	*[6]	
1-575	3216-3218	SD	ORG	3 - Nevtralno	*->5-2	*[5]	
1-576	3219-3221	pa	_	_	_	_	
1-577	3222-3224	je	_	_	_	_	
1-578	3225-3232	izrazil	_	_	_	_	
1-579	3233-3239	mnenje	_	_	_	_	
1-580	3240-3241	,	_	_	_	_	
1-581	3242-3244	da	_	_	_	_	
1-582	3245-3247	bi	_	_	_	_	
1-583	3248-3257	zadržanje	_	_	_	_	
1-584	3258-3264	zakona	_	_	_	_	
1-585	3265-3275	povzročilo	_	_	_	_	
1-586	3276-3279	več	_	_	_	_	
1-587	3280-3290	negativnih	_	_	_	_	
1-588	3291-3299	posledic	_	_	_	_	
1-589	3300-3303	kot	_	_	_	_	
1-590	3304-3316	nadaljevanje	_	_	_	_	
1-591	3317-3328	veljavnosti	_	_	_	_	
1-592	3329-3330	.	_	_	_	_	
1-593	3331-3337	Čeprav	_	_	_	_	
1-594	3338-3347	mehanizma	_	_	_	_	
1-595	3348-3350	še	_	_	_	_	
1-596	3351-3353	ni	_	_	_	_	
1-597	3354-3358	bilo	_	_	_	_	
1-598	3359-3364	treba	_	_	_	_	
1-599	3365-3372	zagnati	_	_	_	_	
1-600	3373-3374	,	_	_	_	_	
1-601	3375-3377	je	_	_	_	_	
1-602	3378-3383	dobro	_	_	_	_	
1-603	3384-3385	,	_	_	_	_	
1-604	3386-3388	da	_	_	_	_	
1-605	3389-3391	ta	_	_	_	_	
1-606	3392-3399	obstaja	_	_	_	_	
1-607	3400-3401	,	_	_	_	_	
1-608	3402-3404	je	_	3 - Nevtralno[10]	*->6-2	*[6]	
1-609	3405-3414	prepričan	_	3 - Nevtralno[10]	*->6-2	*[6]	
1-610	3415-3416	.	_	_	_	_	
1-611	3417-3426	Opozicija	_	_	_	_	
1-612	3427-3429	DZ	ORG	_	*->9-4	*[9]	
1-613	3430-3431	-	_	_	_	_	
1-614	3432-3434	ju	_	_	_	_	
1-615	3435-3437	bi	_	_	_	_	
1-616	3438-3442	bila	_	_	_	_	
1-617	3443-3450	odvzeta	_	_	_	_	
1-618	3451-3459	nadzorna	_	_	_	_	
1-619	3460-3468	funkcija	_	_	_	_	
1-620	3469-3477	Poslanci	_	_	_	_	
1-621	3478-3481	SDS	ORG	3 - Nevtralno	*->7-2	*[7]	
1-622	3482-3483	-	_	_	_	_	
1-623	3484-3485	a	_	_	_	_	
1-624	3486-3487	,	_	_	_	_	
1-625	3488-3491	SNS	ORG	3 - Nevtralno	*->15-1	*[15]	
1-626	3492-3493	-	_	_	_	_	
1-627	3494-3496	ja	_	_	_	_	
1-628	3497-3499	in	_	_	_	_	
1-629	3500-3503	SLS	ORG	3 - Nevtralno	*->16-1	*[16]	
1-630	3504-3505	-	_	_	_	_	
1-631	3506-3507	a	_	_	_	_	
1-632	3508-3515	dvomijo	_	_	_	_	
1-633	3516-3517	o	_	_	_	_	
1-634	3518-3528	ustavnosti	_	_	_	_	
1-635	3529-3535	zakona	_	_	_	_	
1-636	3536-3537	,	_	_	_	_	
1-637	3538-3540	ki	_	_	_	_	
1-638	3541-3543	ga	_	_	_	_	
1-639	3544-3546	je	_	_	_	_	
1-640	3547-3549	DZ	ORG	_	*->9-5	*[9]	
1-641	3550-3557	sprejel	_	_	_	_	
1-642	3558-3560	in	_	_	_	_	
1-643	3561-3562	s	_	_	_	_	
1-644	3563-3570	katerim	_	_	_	_	
1-645	3571-3573	je	_	_	_	_	
1-646	3574-3587	vzpostavljena	_	_	_	_	
1-647	3588-3594	pravna	_	_	_	_	
1-648	3595-3602	podlaga	_	_	_	_	
1-649	3603-3605	za	_	_	_	_	
1-650	3606-3617	sodelovanje	_	_	_	_	
1-651	3618-3627	Slovenije	LOC	_	*->2-12	*[2]	
1-652	3628-3629	v	_	_	_	_	
1-653	3630-3639	mehanizmu	_	_	_	_	
1-654	3640-3642	za	_	_	_	_	
1-655	3643-3656	zagotavljanje	_	_	_	_	
1-656	3657-3665	finančne	_	_	_	_	
1-657	3666-3672	pomoči	_	_	_	_	
1-658	3673-3674	,	_	_	_	_	
1-659	3675-3677	če	_	_	_	_	
1-660	3678-3680	ob	_	_	_	_	
1-661	3681-3687	Grčiji	ORG	2 - Negativno	*->3-3	*[3]	
1-662	3688-3690	še	_	_	_	_	
1-663	3691-3695	kaka	_	_	_	_	
1-664	3696-3702	država	_	_	_	_	
1-665	3703-3704	z	_	_	_	_	
1-666	3705-3710	evrom	_	_	_	_	
1-667	3711-3713	ne	_	_	_	_	
1-668	3714-3716	bi	_	_	_	_	
1-669	3717-3722	mogla	_	_	_	_	
1-670	3723-3732	pridobiti	_	_	_	_	
1-671	3733-3739	dovolj	_	_	_	_	
1-672	3740-3747	denarja	_	_	_	_	
1-673	3748-3750	na	_	_	_	_	
1-674	3751-3755	trgu	_	_	_	_	
1-675	3756-3757	.	_	_	_	_	
1-676	3758-3768	Sklicevali	_	_	_	_	
1-677	3769-3771	so	_	_	_	_	
1-678	3772-3774	se	_	_	_	_	
1-679	3775-3777	na	_	_	_	_	
1-680	3778-3784	mnenje	_	_	_	_	
1-681	3785-3796	zakonodajno	_	_	_	_	
1-682	3797-3798	-	_	_	_	_	
1-683	3799-3805	pravne	_	_	_	_	
1-684	3806-3812	službe	_	_	_	_	
1-685	3813-3822	državnega	_	_	_	_	
1-686	3823-3828	zbora	_	_	_	_	
1-687	3829-3830	,	_	_	_	_	
1-688	3831-3833	ki	_	_	_	_	
1-689	3834-3836	je	_	_	_	_	
1-690	3837-3846	poudarila	_	_	_	_	
1-691	3847-3848	,	_	_	_	_	
1-692	3849-3851	da	_	_	_	_	
1-693	3852-3855	gre	_	_	_	_	
1-694	3856-3858	za	_	_	_	_	
1-695	3859-3867	poroštvo	_	_	_	_	
1-696	3868-3870	za	_	_	_	_	
1-697	3871-3884	neopredeljene	_	_	_	_	
1-698	3885-3895	obveznosti	_	_	_	_	
1-699	3896-3898	in	_	_	_	_	
1-700	3899-3901	da	_	_	_	_	
1-701	3902-3904	bo	_	_	_	_	
1-702	3905-3906	o	_	_	_	_	
1-703	3907-3916	sprožitvi	_	_	_	_	
1-704	3917-3925	poroštva	_	_	_	_	
1-705	3926-3935	Slovenije	ORG	_	*->2-13	*[2]	
1-706	3936-3937	v	_	_	_	_	
1-707	3938-3949	prihodnosti	_	_	_	_	
1-708	3950-3958	odločala	_	_	_	_	
1-709	3959-3964	vlada	_	_	_	_	
1-710	3965-3966	,	_	_	_	_	
1-711	3967-3969	DZ	_	_	*->9-6	*[9]	
1-712	3970-3972	pa	_	_	_	_	
1-713	3973-3977	samo	_	_	_	_	
1-714	3978-3987	obveščala	_	_	_	_	
1-715	3988-3989	.	_	_	_	_	
1-716	3990-3992	Po	_	_	_	_	
1-717	3993-3999	mnenju	_	_	_	_	
1-718	4000-4009	poslancev	_	_	_	_	
1-719	4010-4012	bi	_	_	_	_	
1-720	4013-4017	bila	_	_	_	_	
1-721	4018-4022	taka	_	_	_	_	
1-722	4023-4029	praksa	_	_	_	_	
1-723	4030-4039	neustavna	_	_	_	_	
1-724	4040-4041	,	_	_	_	_	
1-725	4042-4045	saj	_	_	_	_	
1-726	4046-4048	bi	_	_	_	_	
1-727	4049-4053	bila	_	_	_	_	
1-728	4054-4056	DZ	_	_	*->9-7	*[9]	
1-729	4057-4058	-	_	_	_	_	
1-730	4059-4061	ju	_	_	_	_	
1-731	4062-4069	odvzeta	_	_	_	_	
1-732	4070-4078	nadzorna	_	_	_	_	
1-733	4079-4087	funkcija	_	_	_	_	
1-734	4088-4089	.	_	_	_	_	
1-735	4090-4095	Vlada	_	_	_	_	
1-736	4096-4102	očitke	_	_	_	_	
1-737	4103-4110	zavrača	_	_	_	_	
1-738	4111-4115	Moti	_	_	_	_	
1-739	4116-4119	jih	_	_	_	_	
1-740	4120-4124	tudi	_	_	_	_	
1-741	4125-4131	znesek	_	_	_	_	
1-742	4132-4133	,	_	_	_	_	
1-743	4134-4136	ki	_	_	_	_	
1-744	4137-4139	ga	_	_	_	_	
1-745	4140-4142	je	_	_	_	_	
1-746	4143-4152	Slovenija	ORG	_	*->2-14	*[2]	
1-747	4153-4161	namenila	_	_	_	_	
1-748	4162-4170	poroštvu	_	_	_	_	
1-749	4171-4172	,	_	_	_	_	
1-750	4173-4176	saj	_	_	_	_	
1-751	4177-4182	zakon	_	_	_	_	
1-752	4183-4193	predvideva	_	_	_	_	
1-753	4194-4200	izdajo	_	_	_	_	
1-754	4201-4209	poroštev	_	_	_	_	
1-755	4210-4211	v	_	_	_	_	
1-756	4212-4218	višini	_	_	_	_	
1-757	4219-4227	četrtine	_	_	_	_	
1-758	4228-4237	državnega	_	_	_	_	
1-759	4238-4247	proračuna	_	_	_	_	
1-760	4248-4249	,	_	_	_	_	
1-761	4250-4253	kar	_	_	_	_	
1-762	4254-4261	presega	_	_	_	_	
1-763	4262-4274	zmogljivosti	_	_	_	_	
1-764	4275-4281	države	_	_	*->2-15	*[2]	
1-765	4282-4283	.	_	_	_	_	
1-766	4284-4290	Hkrati	_	_	_	_	
1-767	4291-4293	pa	_	_	_	_	
1-768	4294-4296	so	_	_	_	_	
1-769	4297-4307	prepričani	_	_	_	_	
1-770	4308-4309	,	_	_	_	_	
1-771	4310-4312	da	_	_	_	_	
1-772	4313-4315	ta	_	_	_	_	
1-773	4316-4323	rešitev	_	_	_	_	
1-774	4324-4326	ni	_	_	_	_	
1-775	4327-4335	pravična	_	_	_	_	
1-776	4336-4337	,	_	_	_	_	
1-777	4338-4341	saj	_	_	_	_	
1-778	4342-4351	Slovenija	LOC	3 - Nevtralno	*->2-16	*[2]	
1-779	4352-4358	pomaga	_	_	_	_	
1-780	4359-4369	bogatejšim	_	_	_	_	
1-781	4370-4377	državam	_	_	_	_	
1-782	4378-4379	,	_	_	_	_	
1-783	4380-4382	ki	_	_	_	_	
1-784	4383-4385	se	_	_	_	_	
1-785	4386-4390	niso	_	_	_	_	
1-786	4391-4397	držale	_	_	_	_	
1-787	4398-4411	javnofinančne	_	_	_	_	
1-788	4412-4422	discipline	_	_	_	_	
1-789	4423-4424	.	_	_	_	_	
1-790	4425-4430	Vlada	_	_	_	_	
1-791	4431-4433	je	_	_	_	_	
1-792	4434-4436	te	_	_	_	_	
1-793	4437-4443	očitke	_	_	_	_	
1-794	4444-4446	že	_	_	_	_	
1-795	4447-4450	med	_	_	_	_	
1-796	4451-4459	razpravo	_	_	_	_	
1-797	4460-4461	v	_	_	_	_	
1-798	4462-4470	državnem	_	3 - Nevtralno[11]	*->9-8	*[9]	
1-799	4471-4476	zboru	_	3 - Nevtralno[11]	*->9-8	*[9]	
1-800	4477-4486	zavračala	_	_	_	_	
1-801	4487-4488	.	_	_	_	_	
1-802	4489-4491	Po	_	_	_	_	
1-803	4492-4498	njenem	_	_	_	_	
1-804	4499-4502	gre	_	_	_	_	
1-805	4503-4505	za	_	_	_	_	
1-806	4506-4513	rešitev	_	_	_	_	
1-807	4514-4515	,	_	_	_	_	
1-808	4516-4523	podobno	_	_	_	_	
1-809	4524-4534	jamstvenim	_	_	_	_	
1-810	4535-4541	shemam	_	_	_	_	
1-811	4542-4543	,	_	_	_	_	
1-812	4544-4546	ki	_	_	_	_	
1-813	4547-4549	so	_	_	_	_	
1-814	4550-4552	se	_	_	_	_	
1-815	4553-4563	sprejemale	_	_	_	_	
1-816	4564-4565	v	_	_	_	_	
1-817	4566-4570	času	_	_	_	_	
1-818	4571-4578	finančn	_	_	_	_	
1-819	4579-4580	-	_	_	_	_	
1-820	4581-4592	gospodarske	_	_	_	_	
1-821	4593-4598	krize	_	_	_	_	
1-822	4599-4600	.	_	_	_	_	
1-823	4601-4606	Vlada	_	_	_	_	
1-824	4607-4609	je	_	_	_	_	
1-825	4610-4612	že	_	_	_	_	
1-826	4613-4618	sredi	_	_	_	_	
1-827	4619-4626	avgusta	_	_	_	_	
1-828	4627-4637	predlagala	_	_	_	_	
1-829	4638-4647	ustavnemu	_	_	_	_	
1-830	4648-4655	sodišču	_	_	_	_	
1-831	4656-4657	,	_	_	_	_	
1-832	4658-4661	naj	_	_	_	_	
1-833	4662-4665	obe	_	_	_	_	
1-834	4666-4673	zahtevi	_	_	_	_	
1-835	4674-4680	zavrne	_	_	_	_	
