#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Grčija , nesposobna plačevati obveznice , na poti v propad ? Odstop vodilnega nemškega ekonomista v ECB - ju se ne bi mogel zgoditi v slabšem času , ko se politiki evroobmočja trudijo , da bi našli način , kako se izvleči iz najhujše krize skupne evropske valute . Jürgen Stark , član odbora Evropske centralne banke in oster kritik politike ECB - ja , je v petek sporočil , da ne bo končal svojega mandata , ampak bo odstopil že po letošnjem letu . Njegov odstop je hud udarec za evropske politike , ki se pripravljajo na možnost , da Grčija ne bo mogla odplačati svojega dolga . ECB je tista institucija , ki si je prizadevala območje evra zaščititi pred dolžniško krizo in preprečiti zlom trga obveznic . Težava Evropske unije je v tem primeru ta , da nima zvezne vlade ali skupnega fiskalnega organa in da so države članice neusklajene . ECB drži zadeve skupaj in vse , kar lahko oslabi Evropsko centralno banko , ta trenutek prinaša slabe novice , je za Reuters povedal eden izmed evropskih uradnikov . Nesoglasja med ECB - jem in Nemčijo ? Odhod Starka bo po vsej verjetnosti še zmanjšal verodostojnost ECB - ja v Nemčiji , ki je nakup obveznic ves čas označevala za neprimeren način financiranja javnega dolga , pa tudi med volivci v tem največjem evropskem gospodarstvu . To bi lahko še otežilo večje fiskalno poenotenje , in to prav v času , ko je nemška kanclerka Angela Merkel spoznala , da je za ohranitev skupne valute potreben velik korak naprej v gospodarskem upravljanju . To je vse zelo resno . Če ECB ne bo sposoben odkupiti španskih in italijanskih obveznic , ob tem pa bo moral prestrukturirati grški dolg , se lahko kriza razširi tudi v druge države članice . Če v ECB - ju ne bo konsenza , je to resna nevarnost , je povedal Jean Pisani - Ferry , direktor bruseljskega think - tanka . ECB je do zdaj odkupil že 135 milijard evrov vredne italijanske , španske , grške , irske in portugalske obveznice . Grčija pred robom propada ? Številni analitiki so prepričani , da je le še vprašanje časa , preden bo Grčija nesposobna plačati svoje obveznice . Evropska unija , ECB in IMF , ki so prejšnji teden prekinili pogovore z Atenami , naj bi skušali najti način , kako bodo naslednji obrok plačila Grčije v vrednosti osem milijard evrov prestavili na oktober . To bi Grčiji omogočilo , da bi še nekaj časa plavala nad vodo , dokler evropske države ne bi odobrile novih pooblastil za reševanje držav , za nakup obveznic na sekundarnem trgu in za posojo denarja za dokapitalizacijo bank . Zamenjava Starka z bolj pragmatičnim nemškim ekonomistom Jörgom Asmussenom , ki ga predlaga Berlin , bi lahko zmanjšala ideološke napetosti v evropski banki . Lahko pa bi tudi prisilila Maria Draghija , ki bo 1 . novembra na mestu predsednika ECB - ja zamenjal Jean - Clauda Tricheta , da zavzame odločnejše stališče in prekine odkupovanje obveznic . Draghi je vlade že opozoril , da ECB - jevo odkupovanje obveznic ne smejo jemati za samoumevno . Evropa se bo morala dogovoriti Strokovnjaki ob tem opozarjajo , da bodo morale evropske države preseči svoje razlike in se poenotiti , saj bo skupna evropska valuta le tako lahko preživela . Pomislite , kako je to videti v New Yorku . Kot da se ti ljudje ne morejo več usesti za isto mizo in se dogovoriti o rešitvah , je za Reuters povedal Josef Janning , direktor raziskav pri bruseljskem European Policy Centru
1-457	2523-2527	bolj	_	_	*->11-1	*[11]	
1-458	2528-2540	pragmatičnim	_	_	*->11-1	*[11]	
1-459	2541-2548	nemškim	_	_	*->11-1	*[11]	
1-460	2549-2560	ekonomistom	_	_	*->11-1	*[11]	
1-461	2561-2567	Jörgom	PER[8]	_	*->11-1	*[11]	
1-462	2568-2578	Asmussenom	PER[8]	_	*->11-1	*[11]	
1-463	2579-2580	,	_	_	_	_	
1-464	2581-2583	ki	_	_	_	_	
1-465	2584-2586	ga	_	4 - Pozitivno	*->11-2	*[11]	
1-466	2587-2595	predlaga	_	_	_	_	
1-467	2596-2602	Berlin	ORG	3 - Nevtralno	*->12-1	*[12]	
1-468	2603-2604	,	_	_	_	_	
1-469	2605-2607	bi	_	_	_	_	
1-470	2608-2613	lahko	_	_	_	_	
1-471	2614-2623	zmanjšala	_	_	_	_	
1-472	2624-2633	ideološke	_	_	_	_	
1-473	2634-2643	napetosti	_	_	_	_	
1-474	2644-2645	v	_	_	_	_	
1-475	2646-2654	evropski	_	_	_	_	
1-476	2655-2660	banki	_	_	_	_	
1-477	2661-2662	.	_	_	_	_	
1-478	2663-2668	Lahko	_	_	_	_	
1-479	2669-2671	pa	_	_	_	_	
1-480	2672-2674	bi	_	_	_	_	
1-481	2675-2679	tudi	_	_	_	_	
1-482	2680-2689	prisilila	_	_	_	_	
1-483	2690-2695	Maria	PER[9]	_	*->13-1	*[13]	
1-484	2696-2704	Draghija	PER[9]	_	*->13-1	*[13]	
1-485	2705-2706	,	_	_	_	_	
1-486	2707-2709	ki	_	_	_	_	
1-487	2710-2712	bo	_	_	_	_	
1-488	2713-2714	1	_	_	_	_	
1-489	2715-2716	.	_	_	_	_	
1-490	2717-2725	novembra	_	_	_	_	
1-491	2726-2728	na	_	_	_	_	
1-492	2729-2734	mestu	_	_	_	_	
1-493	2735-2746	predsednika	_	_	_	_	
1-494	2747-2750	ECB	ORG	_	*->4-15	*[4]	
1-495	2751-2752	-	_	_	_	_	
1-496	2753-2755	ja	_	_	_	_	
1-497	2756-2764	zamenjal	_	_	*->13-2	*[13]	
1-498	2765-2769	Jean	PER[10]	3 - Nevtralno[18]	*->14-1	*[14]	
1-499	2770-2771	-	PER[10]	3 - Nevtralno[18]	*->14-1	*[14]	
1-500	2772-2778	Clauda	PER[10]	3 - Nevtralno[18]	*->14-1	*[14]	
1-501	2779-2787	Tricheta	PER[10]	3 - Nevtralno[18]	*->14-1	*[14]	
1-502	2788-2789	,	_	_	_	_	
1-503	2790-2792	da	_	_	_	_	
1-504	2793-2800	zavzame	_	_	*->13-3	*[13]	
1-505	2801-2811	odločnejše	_	_	_	_	
1-506	2812-2820	stališče	_	_	_	_	
1-507	2821-2823	in	_	_	_	_	
1-508	2824-2831	prekine	_	_	_	_	
1-509	2832-2843	odkupovanje	_	_	_	_	
1-510	2844-2852	obveznic	_	_	_	_	
1-511	2853-2854	.	_	_	_	_	
1-512	2855-2861	Draghi	PER	3 - Nevtralno	*->13-4	*[13]	
1-513	2862-2864	je	_	_	_	_	
1-514	2865-2870	vlade	_	_	_	_	
1-515	2871-2873	že	_	_	_	_	
1-516	2874-2882	opozoril	_	_	_	_	
1-517	2883-2884	,	_	_	_	_	
1-518	2885-2887	da	_	_	_	_	
1-519	2888-2891	ECB	ORG	3 - Nevtralno	*->4-16	*[4]	
1-520	2892-2893	-	_	_	_	_	
1-521	2894-2898	jevo	_	_	_	_	
1-522	2899-2910	odkupovanje	_	_	_	_	
1-523	2911-2919	obveznic	_	_	_	_	
1-524	2920-2922	ne	_	_	_	_	
1-525	2923-2928	smejo	_	_	_	_	
1-526	2929-2935	jemati	_	_	_	_	
1-527	2936-2938	za	_	_	_	_	
1-528	2939-2949	samoumevno	_	_	_	_	
1-529	2950-2951	.	_	_	_	_	
1-530	2952-2958	Evropa	ORG	2 - Negativno	*->15-1	*[15]	
1-531	2959-2961	se	_	_	_	_	
1-532	2962-2964	bo	_	_	_	_	
1-533	2965-2971	morala	_	_	_	_	
1-534	2972-2982	dogovoriti	_	_	_	_	
1-535	2983-2995	Strokovnjaki	_	_	_	_	
1-536	2996-2998	ob	_	_	_	_	
1-537	2999-3002	tem	_	_	_	_	
1-538	3003-3013	opozarjajo	_	_	_	_	
1-539	3014-3015	,	_	_	_	_	
1-540	3016-3018	da	_	_	_	_	
1-541	3019-3023	bodo	_	_	_	_	
1-542	3024-3030	morale	_	_	_	_	
1-543	3031-3039	evropske	_	_	_	_	
1-544	3040-3046	države	_	_	_	_	
1-545	3047-3054	preseči	_	_	_	_	
1-546	3055-3060	svoje	_	_	_	_	
1-547	3061-3068	razlike	_	_	_	_	
1-548	3069-3071	in	_	_	_	_	
1-549	3072-3074	se	_	_	_	_	
1-550	3075-3084	poenotiti	_	_	_	_	
1-551	3085-3086	,	_	_	_	_	
1-552	3087-3090	saj	_	_	_	_	
1-553	3091-3093	bo	_	_	_	_	
1-554	3094-3100	skupna	_	_	_	_	
1-555	3101-3109	evropska	_	_	_	_	
1-556	3110-3116	valuta	_	_	_	_	
1-557	3117-3119	le	_	_	_	_	
1-558	3120-3124	tako	_	_	_	_	
1-559	3125-3130	lahko	_	_	_	_	
1-560	3131-3140	preživela	_	_	_	_	
1-561	3141-3142	.	_	_	_	_	
1-562	3143-3152	Pomislite	_	_	_	_	
1-563	3153-3154	,	_	_	_	_	
1-564	3155-3159	kako	_	_	_	_	
1-565	3160-3162	je	_	_	_	_	
1-566	3163-3165	to	_	_	_	_	
1-567	3166-3172	videti	_	_	_	_	
1-568	3173-3174	v	_	_	_	_	
1-569	3175-3178	New	LOC[11]	3 - Nevtralno[19]	*->16-1	*[16]	
1-570	3179-3184	Yorku	LOC[11]	3 - Nevtralno[19]	*->16-1	*[16]	
1-571	3185-3186	.	_	_	_	_	
1-572	3187-3190	Kot	_	_	_	_	
1-573	3191-3193	da	_	_	_	_	
1-574	3194-3196	se	_	_	_	_	
1-575	3197-3199	ti	_	_	_	_	
1-576	3200-3206	ljudje	_	_	_	_	
1-577	3207-3209	ne	_	_	_	_	
1-578	3210-3216	morejo	_	_	_	_	
1-579	3217-3220	več	_	_	_	_	
1-580	3221-3227	usesti	_	_	_	_	
1-581	3228-3230	za	_	_	_	_	
1-582	3231-3235	isto	_	_	_	_	
1-583	3236-3240	mizo	_	_	_	_	
1-584	3241-3243	in	_	_	_	_	
1-585	3244-3246	se	_	_	_	_	
1-586	3247-3257	dogovoriti	_	_	_	_	
1-587	3258-3259	o	_	_	_	_	
1-588	3260-3268	rešitvah	_	_	_	_	
1-589	3269-3270	,	_	_	_	_	
1-590	3271-3273	je	_	_	_	_	
1-591	3274-3276	za	_	_	_	_	
1-592	3277-3284	Reuters	ORG	3 - Nevtralno	*->2-2	*[2]	
1-593	3285-3292	povedal	_	_	_	_	
1-594	3293-3298	Josef	PER[12]	_	*->17-1	*[17]	
1-595	3299-3306	Janning	PER[12]	_	*->17-1	*[17]	
1-596	3307-3308	,	_	_	_	_	
1-597	3309-3317	direktor	_	3 - Nevtralno[20]	*->17-2	*[17]	
1-598	3318-3326	raziskav	_	3 - Nevtralno[20]	*->17-2	*[17]	
1-599	3327-3330	pri	_	3 - Nevtralno[20]	*->17-2	*[17]	
1-600	3331-3342	bruseljskem	_	3 - Nevtralno[20]|3 - Nevtralno[21]	*->17-2|*->18-1	*[17]|*[18]	
1-601	3343-3351	European	ORG[13]	3 - Nevtralno[20]|3 - Nevtralno[21]	*->17-2|*->18-1	*[17]|*[18]	
1-602	3352-3358	Policy	ORG[13]	3 - Nevtralno[20]|3 - Nevtralno[21]	*->17-2|*->18-1	*[17]|*[18]	
1-603	3359-3365	Centru	ORG[13]	3 - Nevtralno[20]|3 - Nevtralno[21]	*->17-2|*->18-1	*[17]|*[18]	
