#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Grčija razmišlja , da bi zapustila evrsko območje SEC bo preveril , ali je Morgan Stanley pred začetkom kotacije delnic Facebooka namerno le izbranim strankam poslal nič kaj ugodno analizo o pričakovanem Facebookovem letošnjem prihodku . Analitik Scott Devitt iz Morgan Stanleyja je znižal oceno Facebookovega prihodka z dobrih pet milijard na 4,85 milijarde dolarjev , toda njegova analiza je dosegla le nekatere stranke . SEC regulator trga vrednostnih papirjev bo zdaj preveril , ali je investicijska banka Morgan Stanley pred petkovim debijem delnic Facebooka na borzi Nasdaq večini namerno zamolčala , da podjetje letos ne bo preseglo petih milijard dolarjev prihodkov . Dobiček nižji , prav tako profitna marža Banka Morgan Stanley je vodila postopek javne prodaje in seveda je bila zelo zainteresirana , da je prvi dan na borzi cena čim višja . Vsakršne negativne analize so ji bile v napoto . Vlagatelji , ki so se odločili delnice kupovati nad 38 dolarji , bi se morali zavedati , da se je dobiček Facebooka v prvem letošnjem četrtletju znižal za 12 odstotkov na 205 milijonov dolarjev v primerjavi z istim lanskim četrtletjem , profitna marža pa s 53 na 36 odstotkov . Google ovrednoten mnogo nižje Rast prihodkov , ki je bila leta 2010 še 154 - odstotna , je bila lani 88 - odstotna , v prvem četrtletju pa le še 45 - odstotna . Pri teh številkah je drzno trditi , da je bilo podjetje v petek , prvi dan kotacije , upravičeno vredno več kot 100 milijard dolarjev . Za primerjavo lani je imel Facebook na račun oglaševanja dobre tri milijarde dolarjev prihodkov , Google pa 36 milijard . Toda Google na borzi kotira pri štirikratniku svojih oglaševalskih prihodkov , Facebook pa je bil v petek pri več kot 30 - kratniku . Delnice Facebooka v torek le še po 31 dolarjev Razmerja so se zdaj že spremenila , saj so Facebookove delnice tudi v torek strmo padle , in sicer za skoraj devet odstotkov , na 31 dolarjev . S tem so že skoraj 20 odstotkov pod ceno z javne prodaje 38 dolarjev . Vlagatelji , ki so v petek kupovali delnice , so očitno podlegli evforiji . Zaradi rekordno visokega prometa je bilo pri trgovanju ogromno težav in nekateri še včeraj niso vedeli , ali so delnice res kupili oziroma prodali , torej ali je posel bil speljan . Finančne krivulje na Valu 202 UMAR opaža , da slovenski izvoz raste počasneje kot v državah v regiji . Grčija obupala ? Na svetovne delniške trge se je po dveh spodbudnih dneh v sredo spet vrnil pesimizem , ki ga je še okrepil nekdanji grški premier Lucas Papademos . Izjavil je , da Atene razmišljajo o izhodu iz evrskega območju . Frankfurtski delniški indeks DAX30 je dopoldne zanihal do 6.308 točk , kar je skoraj dvoodstotni minus , evro pa je pred popoldanskim neformalnim vrhom Evropske unije , na katerem ni pričakovati revolucionarnih rešitev za izhod iz krize , padel na 1,2617 dolarja , kar je 21 - mesečno dno . Tečaji delnic na Lj . borzi LUKA KOPER + 0,45 % 10,06 EUR TELEKOM - 1,14 % 69,50 ZAV . TRIGLAV - 1,57 % 12,55 KRKA - 2,07 % 46,00 PETROL - 2,59 % 184,10 GORENJE - 4,04 % 4,99 MERCATOR - 5,64 % 125,50 NOVA KBM - 9,64 % 2,53 Nova KBM na novem zgodovinskem dnu Tudi na Ljubljanski borzi je bila puščica spet obrnjena navzdol - potem ko je v torek SBI TOP porasel za 2,6 odstotka letošnji rekord , je hitro sledila streznitev in več kot triodstotni padec na 564 točk . Krkine delnice so ob 600 tisoč evrih prometa zdrsnile do 45,6 evra . Novomeško podjetje je napovedalo nadaljnje nakupe lastnih delnic . Mercatorjeve delnice so se dan po skoraj osemodstotni rasti vrnile na dobrih 125 evrov . Gorenjeve delnice so izgubile pet odstotkov in so spet pod petimi evri . Nova KBM je dan po objavi četrtletnih rezultatov spet strmoglavila in je vredna le še 2,53 evra
1-1	0-6	Grčija	ORG	_	*->1-1	*[1]	
1-441	2488-2493	grški	_	_	*->13-1	*[13]	
1-442	2494-2501	premier	_	_	*->13-1	*[13]	
1-443	2502-2507	Lucas	PER[7]	_	*->13-1	*[13]	
1-444	2508-2517	Papademos	PER[7]	_	*->13-1	*[13]	
1-445	2518-2519	.	_	_	_	_	
1-446	2520-2527	Izjavil	_	2 - Negativno	*->13-2	*[13]	
1-447	2528-2530	je	_	_	_	_	
1-448	2531-2532	,	_	_	_	_	
1-449	2533-2535	da	_	_	_	_	
1-450	2536-2541	Atene	ORG	2 - Negativno	*->14-1	*[14]	
1-451	2542-2553	razmišljajo	_	_	_	_	
1-452	2554-2555	o	_	_	_	_	
1-453	2556-2562	izhodu	_	_	_	_	
1-454	2563-2565	iz	_	_	_	_	
1-455	2566-2574	evrskega	_	_	_	_	
1-456	2575-2582	območju	_	_	_	_	
1-457	2583-2584	.	_	_	_	_	
1-458	2585-2597	Frankfurtski	_	_	_	_	
1-459	2598-2606	delniški	_	_	_	_	
1-460	2607-2613	indeks	_	_	_	_	
1-461	2614-2619	DAX30	_	_	_	_	
1-462	2620-2622	je	_	_	_	_	
1-463	2623-2631	dopoldne	_	_	_	_	
1-464	2632-2639	zanihal	_	_	_	_	
1-465	2640-2642	do	_	_	_	_	
1-466	2643-2648	6.308	_	_	_	_	
1-467	2649-2653	točk	_	_	_	_	
1-468	2654-2655	,	_	_	_	_	
1-469	2656-2659	kar	_	_	_	_	
1-470	2660-2662	je	_	_	_	_	
1-471	2663-2669	skoraj	_	_	_	_	
1-472	2670-2681	dvoodstotni	_	_	_	_	
1-473	2682-2687	minus	_	_	_	_	
1-474	2688-2689	,	_	_	_	_	
1-475	2690-2694	evro	_	_	_	_	
1-476	2695-2697	pa	_	_	_	_	
1-477	2698-2700	je	_	_	_	_	
1-478	2701-2705	pred	_	_	_	_	
1-479	2706-2718	popoldanskim	_	_	_	_	
1-480	2719-2730	neformalnim	_	_	_	_	
1-481	2731-2736	vrhom	_	_	_	_	
1-482	2737-2745	Evropske	ORG[8]	3 - Nevtralno[18]	*->15-1	*[15]	
1-483	2746-2751	unije	ORG[8]	3 - Nevtralno[18]	*->15-1	*[15]	
1-484	2752-2753	,	_	_	_	_	
1-485	2754-2756	na	_	_	_	_	
1-486	2757-2764	katerem	_	_	_	_	
1-487	2765-2767	ni	_	_	_	_	
1-488	2768-2779	pričakovati	_	_	_	_	
1-489	2780-2795	revolucionarnih	_	_	_	_	
1-490	2796-2803	rešitev	_	_	_	_	
1-491	2804-2806	za	_	_	_	_	
1-492	2807-2812	izhod	_	_	_	_	
1-493	2813-2815	iz	_	_	_	_	
1-494	2816-2821	krize	_	_	_	_	
1-495	2822-2823	,	_	_	_	_	
1-496	2824-2829	padel	_	_	_	_	
1-497	2830-2832	na	_	_	_	_	
1-498	2833-2839	1,2617	_	_	_	_	
1-499	2840-2847	dolarja	_	_	_	_	
1-500	2848-2849	,	_	_	_	_	
1-501	2850-2853	kar	_	_	_	_	
1-502	2854-2856	je	_	_	_	_	
1-503	2857-2859	21	_	_	_	_	
1-504	2860-2861	-	_	_	_	_	
1-505	2862-2869	mesečno	_	_	_	_	
1-506	2870-2873	dno	_	_	_	_	
1-507	2874-2875	.	_	_	_	_	
1-508	2876-2882	Tečaji	_	_	_	_	
1-509	2883-2889	delnic	_	_	_	_	
1-510	2890-2892	na	_	_	_	_	
1-511	2893-2895	Lj	_	_	_	_	
1-512	2896-2897	.	_	_	_	_	
1-513	2898-2903	borzi	_	_	_	_	
1-514	2904-2908	LUKA	ORG[9]	3 - Nevtralno[19]	*->16-1	*[16]	
1-515	2909-2914	KOPER	ORG[9]|LOC[10]	3 - Nevtralno[19]|3 - Nevtralno[20]	*->16-1|*->17-1	*[16]|*[17]	
1-516	2915-2916	+	_	_	_	_	
1-517	2917-2921	0,45	_	_	_	_	
1-518	2922-2923	%	_	_	_	_	
1-519	2924-2929	10,06	_	_	_	_	
1-520	2930-2933	EUR	_	_	_	_	
1-521	2934-2941	TELEKOM	ORG	3 - Nevtralno	*->18-1	*[18]	
1-522	2942-2943	-	_	_	_	_	
1-523	2944-2948	1,14	_	_	_	_	
1-524	2949-2950	%	_	_	_	_	
1-525	2951-2956	69,50	_	_	_	_	
1-526	2957-2960	ZAV	ORG[11]	3 - Nevtralno[21]	*->19-1	*[19]	
1-527	2961-2962	.	ORG[11]	3 - Nevtralno[21]	*->19-1	*[19]	
1-528	2963-2970	TRIGLAV	ORG[11]|LOC[12]	3 - Nevtralno[21]|3 - Nevtralno[22]	*->19-1|*->20-1	*[19]|*[20]	
1-529	2971-2972	-	_	_	_	_	
1-530	2973-2977	1,57	_	_	_	_	
1-531	2978-2979	%	_	_	_	_	
1-532	2980-2985	12,55	_	_	_	_	
1-533	2986-2990	KRKA	ORG	_	*->7-1	*[7]	
1-534	2991-2992	-	_	_	_	_	
1-535	2993-2997	2,07	_	_	_	_	
1-536	2998-2999	%	_	_	_	_	
1-537	3000-3005	46,00	_	_	_	_	
1-538	3006-3012	PETROL	PER	3 - Nevtralno	*->21-1	*[21]	
1-539	3013-3014	-	_	_	_	_	
1-540	3015-3019	2,59	_	_	_	_	
1-541	3020-3021	%	_	_	_	_	
1-542	3022-3028	184,10	_	_	_	_	
1-543	3029-3036	GORENJE	ORG	_	*->9-1	*[9]	
1-544	3037-3038	-	_	_	_	_	
1-545	3039-3043	4,04	_	_	_	_	
1-546	3044-3045	%	_	_	_	_	
1-547	3046-3050	4,99	_	_	_	_	
1-548	3051-3059	MERCATOR	ORG	_	*->8-1	*[8]	
1-549	3060-3061	-	_	_	_	_	
1-550	3062-3066	5,64	_	_	_	_	
1-551	3067-3068	%	_	_	_	_	
1-552	3069-3075	125,50	_	_	_	_	
1-553	3076-3080	NOVA	ORG[13]	_	*->6-1	*[6]	
1-554	3081-3084	KBM	ORG[13]	_	*->6-1	*[6]	
1-555	3085-3086	-	_	_	_	_	
1-556	3087-3091	9,64	_	_	_	_	
1-557	3092-3093	%	_	_	_	_	
1-558	3094-3098	2,53	_	_	_	_	
1-559	3099-3103	Nova	ORG[14]	_	*->6-2	*[6]	
1-560	3104-3107	KBM	ORG[14]	_	*->6-2	*[6]	
1-561	3108-3110	na	_	_	_	_	
1-562	3111-3116	novem	_	_	_	_	
1-563	3117-3129	zgodovinskem	_	_	_	_	
1-564	3130-3133	dnu	_	_	_	_	
1-565	3134-3138	Tudi	_	_	_	_	
1-566	3139-3141	na	_	_	_	_	
1-567	3142-3153	Ljubljanski	ORG[15]	2 - Negativno[23]	*->22-1	*[22]	
1-568	3154-3159	borzi	ORG[15]	2 - Negativno[23]	*->22-1	*[22]	
1-569	3160-3162	je	_	_	_	_	
1-570	3163-3167	bila	_	_	_	_	
1-571	3168-3175	puščica	_	_	_	_	
1-572	3176-3180	spet	_	_	_	_	
1-573	3181-3189	obrnjena	_	_	_	_	
1-574	3190-3197	navzdol	_	_	_	_	
1-575	3198-3199	-	_	_	_	_	
1-576	3200-3205	potem	_	_	_	_	
1-577	3206-3208	ko	_	_	_	_	
1-578	3209-3211	je	_	_	_	_	
1-579	3212-3213	v	_	_	_	_	
1-580	3214-3219	torek	_	_	_	_	
1-581	3220-3223	SBI	_	_	_	_	
1-582	3224-3227	TOP	_	_	_	_	
1-583	3228-3235	porasel	_	_	_	_	
1-584	3236-3238	za	_	_	_	_	
1-585	3239-3242	2,6	_	_	_	_	
1-586	3243-3251	odstotka	_	_	_	_	
1-587	3252-3260	letošnji	_	_	_	_	
1-588	3261-3267	rekord	_	_	_	_	
1-589	3268-3269	,	_	_	_	_	
1-590	3270-3272	je	_	_	_	_	
1-591	3273-3278	hitro	_	_	_	_	
1-592	3279-3286	sledila	_	_	_	_	
1-593	3287-3297	streznitev	_	_	_	_	
1-594	3298-3300	in	_	_	_	_	
1-595	3301-3304	več	_	_	_	_	
1-596	3305-3308	kot	_	_	_	_	
1-597	3309-3320	triodstotni	_	_	_	_	
1-598	3321-3326	padec	_	_	_	_	
1-599	3327-3329	na	_	_	_	_	
1-600	3330-3333	564	_	_	_	_	
1-601	3334-3338	točk	_	_	_	_	
1-602	3339-3340	.	_	_	_	_	
1-603	3341-3347	Krkine	ORG	2 - Negativno	*->7-2	*[7]	
1-604	3348-3355	delnice	_	_	_	_	
1-605	3356-3358	so	_	_	_	_	
1-606	3359-3361	ob	_	_	_	_	
1-607	3362-3365	600	_	_	_	_	
1-608	3366-3371	tisoč	_	_	_	_	
1-609	3372-3377	evrih	_	_	_	_	
1-610	3378-3385	prometa	_	_	_	_	
1-611	3386-3394	zdrsnile	_	_	_	_	
1-612	3395-3397	do	_	_	_	_	
1-613	3398-3402	45,6	_	_	_	_	
1-614	3403-3407	evra	_	_	_	_	
1-615	3408-3409	.	_	_	_	_	
1-616	3410-3419	Novomeško	_	_	_	_	
1-617	3420-3428	podjetje	_	_	_	_	
1-618	3429-3431	je	_	_	_	_	
1-619	3432-3442	napovedalo	_	_	_	_	
1-620	3443-3452	nadaljnje	_	_	_	_	
1-621	3453-3459	nakupe	_	_	_	_	
1-622	3460-3467	lastnih	_	_	_	_	
1-623	3468-3474	delnic	_	_	_	_	
1-624	3475-3476	.	_	_	_	_	
1-625	3477-3489	Mercatorjeve	ORG	2 - Negativno	*->8-2	*[8]	
1-626	3490-3497	delnice	_	_	_	_	
1-627	3498-3500	so	_	_	_	_	
1-628	3501-3503	se	_	_	_	_	
1-629	3504-3507	dan	_	_	_	_	
1-630	3508-3510	po	_	_	_	_	
1-631	3511-3517	skoraj	_	_	_	_	
1-632	3518-3530	osemodstotni	_	_	_	_	
1-633	3531-3536	rasti	_	_	_	_	
1-634	3537-3543	vrnile	_	_	_	_	
1-635	3544-3546	na	_	_	_	_	
1-636	3547-3553	dobrih	_	_	_	_	
1-637	3554-3557	125	_	_	_	_	
1-638	3558-3563	evrov	_	_	_	_	
1-639	3564-3565	.	_	_	_	_	
1-640	3566-3575	Gorenjeve	ORG	2 - Negativno	*->9-2	*[9]	
1-641	3576-3583	delnice	_	_	_	_	
1-642	3584-3586	so	_	_	_	_	
1-643	3587-3595	izgubile	_	_	_	_	
1-644	3596-3599	pet	_	_	_	_	
1-645	3600-3609	odstotkov	_	_	_	_	
1-646	3610-3612	in	_	_	_	_	
1-647	3613-3615	so	_	_	_	_	
1-648	3616-3620	spet	_	_	_	_	
1-649	3621-3624	pod	_	_	_	_	
1-650	3625-3631	petimi	_	_	_	_	
1-651	3632-3636	evri	_	_	_	_	
1-652	3637-3638	.	_	_	_	_	
1-653	3639-3643	Nova	ORG[16]	_	*->6-3	*[6]	
1-654	3644-3647	KBM	ORG[16]	_	*->6-3	*[6]	
1-655	3648-3650	je	_	_	_	_	
1-656	3651-3654	dan	_	_	_	_	
1-657	3655-3657	po	_	_	_	_	
1-658	3658-3664	objavi	_	_	_	_	
1-659	3665-3676	četrtletnih	_	_	_	_	
1-660	3677-3687	rezultatov	_	_	_	_	
1-661	3688-3692	spet	_	_	_	_	
1-662	3693-3705	strmoglavila	_	_	_	_	
1-663	3706-3708	in	_	_	_	_	
1-664	3709-3711	je	_	_	_	_	
1-665	3712-3718	vredna	_	2 - Negativno	*->6-4	*[6]	
1-666	3719-3721	le	_	_	_	_	
1-667	3722-3724	še	_	_	_	_	
1-668	3725-3729	2,53	_	_	_	_	
1-669	3730-3734	evra	_	_	_	_	
