#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Maribor - Svet Univerzitetnega kliničnega centra ( UKC ) Maribor se je danes seznanil s poročilom o poslovanju centra v prvih devetih mesecih letos , ko je UKC beležil 880.000 evrov izgube . Velik del razprave so namenili varčevalnim ukrepom v letih 2011 in 2012 . Od vodstva UKC svet zahteva , naj pripravi podrobni varčevalni načrt za prihodnje leto . UKC Maribor je imel v prvih devetih mesecih letos 129,8 milijona evrov prihodkov in 130,7 milijona evrov odhodkov . Rezultat je tako negativen , kljub temu pa je relativno manjši v primerjavi z negativnim rezultatom v letošnjem prvem polletju , je danes poudarilo vodstvo UKC Maribor . Trenutno center posluje stabilno , saj se izguba ni večala , je dejal direktor UKC Maribor Gregor Pivec . Kakšno bo poslovanje kliničnega centra konec leta , je po besedah vodstva centra težko napovedati . Ob tem navajajo , da se bodo pogoji poslovanja UKC Maribor v prihodnje še poslabševali , saj bodo uveljavljeni še dodatni restrikcijski ukrepi iz aneksa tri k splošnemu dogovoru . Pivec je med drugim izpostavil težave z obvladovanjem materialnih stroškov in področje laboratorijskih storitev . Za slednje je center v prvih devetih mesecih letos plačal 3,2 milijona evrov , kar predstavlja sedemodstotni porast , gre pa predvsem za storitve mikrobioloških laboratorijev . V zvezi s tem je Pivec dejal , da imamo v Sloveniji na tem področju " deformiran trg " , saj imata Mikrobiološki inštitut v Ljubljani in Zavod za zdravstveno varstvo Maribor izrazit monopolni položaj . Poudaril je , da je UKC Maribor sposoben organizirati to dejavnost sam znotraj centralnega laboratorija v 80 odstotkih , vendar zaradi zunanjih omejitev na strokovnem področju oz . monopolnega položaja omenjenih institucij tega ne smejo . Meni , da je v Sloveniji na tem področju treba nekaj narediti , saj gre za velike zneske . Člani sveta so precej časa razpravljali o varčevalnih ukrepih . Lojze Grobelnik je menil , da bi moralo vodstvo v prihodnje več varčevati na področju nezdravstvenih storitev . Prav tako je zahteval podrobnejši načrt varčevalnih ukrepov v prihodnjem letu , čemur so v sprejetem sklepu sledili tudi drugi člani sveta zavoda . Pivec rezerve za varčevanje v prihodnje vidi predvsem na področju materialnih stroškov ( zdravila , medicinska oprema in material ) in na področju porabe energentov . Predsednica sveta zavoda Marjetica Mahne pa je ob večurni razpravi in pojasnjevanju poslovanja UKC Maribor dejala , da je svet zavoda zelo omejen v funkciji sodelovanja pri upravljanju bolnišnice , ker je sistem financiranja predvsem javnih zdravstvenih zavodov , še posebej bolnišnic , " tako strahotno zakompliciran " . Člani sveta so se dotaknili tudi iskanja rešitev za javno naročilo storitev čiščenja prostorov UKC Maribor in vzpostavljanja urgentnega centra v UKC Maribor , pri čemer dogovori z Zdravstvenim domom dr . Adolfa Drolca potekajo o združevanju služb nujne medicinske pomoči v enotni center pod okriljem UKC Maribor . Pivec se nadeja , da bi lahko urgentni center , ki ga podpira tudi ministrstvo , vzpostavili do marca prihodnje leto , vendar pa to ne pomeni tudi dograditve urgentnega centra , saj bodo postopki v zvezi z gradnjo dolgotrajnejši . Zavod se je v zvezi s tem seznanil z nasprotovanjem Zdravstvenega doma dr . Adolfa Drolca združevanju služb , saj bi prenos teh dejavnosti pomenil precejšen poseg v finančne vzvode zdravstvenega doma
1-1	0-7	Maribor	LOC	_	*->1-1	*[1]	
1-442	2711-2713	za	_	_	_	_	
1-443	2714-2719	javno	_	_	_	_	
1-444	2720-2728	naročilo	_	_	_	_	
1-445	2729-2737	storitev	_	_	_	_	
1-446	2738-2746	čiščenja	_	_	_	_	
1-447	2747-2756	prostorov	_	_	_	_	
1-448	2757-2760	UKC	ORG[21]	_	*->11-15	*[11]	
1-449	2761-2768	Maribor	ORG[21]|LOC[22]	_	*->11-15|*->1-10	*[11]|*[1]	
1-450	2769-2771	in	_	_	_	_	
1-451	2772-2786	vzpostavljanja	_	_	_	_	
1-452	2787-2797	urgentnega	_	_	_	_	
1-453	2798-2804	centra	_	_	_	_	
1-454	2805-2806	v	_	_	_	_	
1-455	2807-2810	UKC	ORG[23]	_	*->11-16	*[11]	
1-456	2811-2818	Maribor	ORG[23]|LOC[24]	_	*->11-16|*->1-11	*[11]|*[1]	
1-457	2819-2820	,	_	_	_	_	
1-458	2821-2824	pri	_	_	_	_	
1-459	2825-2830	čemer	_	_	_	_	
1-460	2831-2839	dogovori	_	_	_	_	
1-461	2840-2841	z	_	_	_	_	
1-462	2842-2854	Zdravstvenim	ORG[25]	_	*->9-1	*[9]	
1-463	2855-2860	domom	ORG[25]	_	*->9-1	*[9]	
1-464	2861-2863	dr	ORG[25]	_	*->9-1|*->10-1	*[9]|*[10]	
1-465	2864-2865	.	ORG[25]	_	*->9-1|*->10-1	*[9]|*[10]	
1-466	2866-2872	Adolfa	ORG[25]|PER[26]	_	*->9-1|*->10-1	*[9]|*[10]	
1-467	2873-2879	Drolca	ORG[25]|PER[26]	_	*->9-1|*->10-1	*[9]|*[10]	
1-468	2880-2888	potekajo	_	_	_	_	
1-469	2889-2890	o	_	_	_	_	
1-470	2891-2902	združevanju	_	_	_	_	
1-471	2903-2908	služb	_	_	_	_	
1-472	2909-2914	nujne	_	_	_	_	
1-473	2915-2925	medicinske	_	_	_	_	
1-474	2926-2932	pomoči	_	_	_	_	
1-475	2933-2934	v	_	_	_	_	
1-476	2935-2941	enotni	_	_	_	_	
1-477	2942-2948	center	_	_	_	_	
1-478	2949-2952	pod	_	_	_	_	
1-479	2953-2961	okriljem	_	_	_	_	
1-480	2962-2965	UKC	ORG[27]	2 - Negativno[33]	*->11-17	*[11]	
1-481	2966-2973	Maribor	ORG[27]|LOC[28]	2 - Negativno[33]|3 - Nevtralno[34]	*->11-17|*->1-12	*[11]|*[1]	
1-482	2974-2975	.	_	_	_	_	
1-483	2976-2981	Pivec	PER	3 - Nevtralno	*->2-7	*[2]	
1-484	2982-2984	se	_	_	_	_	
1-485	2985-2991	nadeja	_	_	_	_	
1-486	2992-2993	,	_	_	_	_	
1-487	2994-2996	da	_	_	_	_	
1-488	2997-2999	bi	_	_	_	_	
1-489	3000-3005	lahko	_	_	_	_	
1-490	3006-3014	urgentni	_	_	_	_	
1-491	3015-3021	center	_	_	_	_	
1-492	3022-3023	,	_	_	_	_	
1-493	3024-3026	ki	_	_	_	_	
1-494	3027-3029	ga	_	_	_	_	
1-495	3030-3037	podpira	_	_	_	_	
1-496	3038-3042	tudi	_	_	_	_	
1-497	3043-3054	ministrstvo	_	_	_	_	
1-498	3055-3056	,	_	_	_	_	
1-499	3057-3068	vzpostavili	_	_	_	_	
1-500	3069-3071	do	_	_	_	_	
1-501	3072-3077	marca	_	_	_	_	
1-502	3078-3087	prihodnje	_	_	_	_	
1-503	3088-3092	leto	_	_	_	_	
1-504	3093-3094	,	_	_	_	_	
1-505	3095-3101	vendar	_	_	_	_	
1-506	3102-3104	pa	_	_	_	_	
1-507	3105-3107	to	_	_	_	_	
1-508	3108-3110	ne	_	_	_	_	
1-509	3111-3117	pomeni	_	_	_	_	
1-510	3118-3122	tudi	_	_	_	_	
1-511	3123-3133	dograditve	_	_	_	_	
1-512	3134-3144	urgentnega	_	_	_	_	
1-513	3145-3151	centra	_	_	_	_	
1-514	3152-3153	,	_	_	_	_	
1-515	3154-3157	saj	_	_	_	_	
1-516	3158-3162	bodo	_	_	_	_	
1-517	3163-3171	postopki	_	_	_	_	
1-518	3172-3173	v	_	_	_	_	
1-519	3174-3179	zvezi	_	_	_	_	
1-520	3180-3181	z	_	_	_	_	
1-521	3182-3189	gradnjo	_	_	_	_	
1-522	3190-3204	dolgotrajnejši	_	_	_	_	
1-523	3205-3206	.	_	_	_	_	
1-524	3207-3212	Zavod	_	3 - Nevtralno	*->5-5	*[5]	
1-525	3213-3215	se	_	_	_	_	
1-526	3216-3218	je	_	_	_	_	
1-527	3219-3220	v	_	_	_	_	
1-528	3221-3226	zvezi	_	_	_	_	
1-529	3227-3228	s	_	_	_	_	
1-530	3229-3232	tem	_	_	_	_	
1-531	3233-3241	seznanil	_	_	_	_	
1-532	3242-3243	z	_	_	_	_	
1-533	3244-3258	nasprotovanjem	_	_	_	_	
1-534	3259-3272	Zdravstvenega	ORG[29]	_	*->9-2	*[9]	
1-535	3273-3277	doma	ORG[29]	_	*->9-2	*[9]	
1-536	3278-3280	dr	ORG[29]	3 - Nevtralno[35]	*->9-2|*->10-2	*[9]|*[10]	
1-537	3281-3282	.	ORG[29]	3 - Nevtralno[35]	*->9-2|*->10-2	*[9]|*[10]	
1-538	3283-3289	Adolfa	ORG[29]|PER[30]	3 - Nevtralno[35]	*->9-2|*->10-2	*[9]|*[10]	
1-539	3290-3296	Drolca	ORG[29]|PER[30]	3 - Nevtralno[35]	*->9-2|*->10-2	*[9]|*[10]	
1-540	3297-3308	združevanju	_	_	_	_	
1-541	3309-3314	služb	_	_	_	_	
1-542	3315-3316	,	_	_	_	_	
1-543	3317-3320	saj	_	_	_	_	
1-544	3321-3323	bi	_	_	_	_	
1-545	3324-3330	prenos	_	_	_	_	
1-546	3331-3334	teh	_	_	_	_	
1-547	3335-3345	dejavnosti	_	_	_	_	
1-548	3346-3353	pomenil	_	_	_	_	
1-549	3354-3363	precejšen	_	_	_	_	
1-550	3364-3369	poseg	_	_	_	_	
1-551	3370-3371	v	_	_	_	_	
1-552	3372-3380	finančne	_	_	_	_	
1-553	3381-3387	vzvode	_	_	_	_	
1-554	3388-3401	zdravstvenega	_	3 - Nevtralno[36]	*->9-3	*[9]	
1-555	3402-3406	doma	_	3 - Nevtralno[36]	*->9-3	*[9]	
