#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Lavrač Veliko delovnih mest je lahko ogroženih Kot je znano , sta Pivovarna Laško in Infond Holding napovedala prodajo skoraj 50 - odstotnega deleža Mercatorja tujcem . MMC je zbral nekaj odzivov . Ekonomist Jože Mencinger s pravne fakultete v Ljubljani opozarja , da napoved še ne pomeni resne namere prodaje . Kot je pojasnil za MMC , gre morda le za taktiko v boju med Laščani in Uradom za varstvo konkurence ter Agencijo za trg vrednostnih papirjev . Seveda pa gre lahko le , nasprotnemu zagotavljanju navkljub , za zmanjševanje usodne prezadolženosti Laškega , ki jo je povzročila oziroma povečala finančna kriza , je dodal . Pri Istrabenzu , o katerem se govori , da bo morda prav tako prodal svoj 10 - odstotni delež v najboljšem sosedu , je po Mencingerjevih besedah to še očitneje . V krizi lastniki za reševanje svojega premoženja postanejo uničevalci podjetij , komentira dogajanje oz . napovedi prodaje . Šušteršič Tarnanje nad odnosom države iskanje praznih izgovorov Na drugi strani je ekonomist Janez Šušteršič s Fakultete za manegement Koper za MMC poudaril , da ne ve , zakaj so se lastniki največjega slovenskega trgovca odločili za prodajo Gre za poslovne odločitve lastnikov , če so presodili , da je tako za njih najbolje , nimam kaj komentirati . Na vprašanje , ali meni , da lahko vzroke iščemo v finančni krizi ali pritisku varuha konkurence Janija Sorška prav slednjega je kot glavni vzrok za prodajo navedel direktor PL - ja Boško Šrot , je odgovoril , da je tarnanje nad odnosom države gotovo samo iskanje praznih izgovorov in kalimerovstvo , ki si ga resni poslovneži ne bi smeli privoščiti . Mencinger UVK in ATVP vodita preveč zagrizena birokrata Mencinger pa je do dela UVK - ja in ATVP - ja kritičen Obe instituciji vodita preveč zagreta in ozkosrčna birokrata , spomnite se kaznovanja elektrodistribucijskih podjetij zaradi istočasne podražitve elektrike . Vsakomur je jasno , da smo problem naredili z neumnim » ustvarjanjem trga « na področju , kjer gre za naravni monopol , konkurenca zato elektriko nujno draži in ne ceni , dolgoročno pa lahko pripelje do razpada elektroenergetskega sistema . Nekaj podobnega je pri presoji lastništva Mercatorja s strani Laškega . Pivo , ki naj bi načenjalo konkurenco , najbrž v Mercatorju ustvarja precej manj kot odstotek njegove prodaje . Kot je znano , naj bi bil Mercator prodan tujcem - govori se predvsem o enem kupcu , in sicer francoskem trgovcu Carrefour . Mencinger je prepričan , da ima taka prodaja lahko dolgoročne negativne posledice za slovensko živilsko industrijo in kmetijstvo . Čeprav se je Mercator do dobaviteljev obnašal kot vsak monopolist , tuj ali domač , pa bi se delež proizvodov domačih dobaviteljev v prodaji dolgoročno gotovo zmanjšal . Morda bi bili potrošniki kratkoročno na boljšem , lahko bi ceneje kupovali , a popoldanski potrošniki so dopoldanski proizvajalci , ki bi izgubljali delo in dohodke . Preberite tudi Mercator se lahko razvija samostojno Lavrač Veliko delovnih mest je lahko ogroženih Da prodaja tujcem ni dobra , pravijo tudi v Sindikatu delavcev trgovine . Ker Mercator okoli 70 odstotkov proizvodnje kupi od njih , se postavlja vprašanje , kako bo tujec skrbel za slovensko proizvodnjo . Veliko delovnih mest je lahko ogroženih . Bojim se , da se ponavlja avstrijska zgodba o trgovini . Država bi morala ta del odkupiti , drugače bodo v nevarnosti določena delovna mesta , kar bo pomenilo za proračun večje breme , je za MMC povedal predsednik sindikata Franci Lavrač . S tem je potrdil Mencingerjevo misel , da naj Mercator odkupita Kad in Sod . Za zaposlene v Mercatorju se Lavrač kljub temu ne boji , saj imajo po njegovem mnenju dobro podjetniško kolektivno pogodbo , njihov sindikat je tudi dokaj močno zastopan , socialni dialog pa na dovolj visoki ravni . Če bi prišlo do poslabšanja , sem prepričan , da bi zaposleni znali dvigniti svoj glas v bran priborjenih pravic . Povsem nasprotnega mnenja je Šušteršič , ki sicer ne razmišlja o delavcih , zatrjuje pa , da je , če lastnik ne želi več imeti podjetja , edino prav , da ga proda . In to je dobro tako za državo kot za potrošnike , ne glede na nacionalnost kupca , dodaja . Lah Prodaja ne bi bila nevarna za slovenske trgovce , ampak za proizvajalce Kaj o vsem skupaj menijo v Trgovinski zbornici Slovenije ? Obstaja verjetnost , da tuji lastnik zaradi uspešnega razvoja Mercatorja v strategijo nadaljnjega razvoja in v izvajanje posameznih politik ne bi pomembneje posegel , prav tako pa obstaja bojazen , da bo bodoči lastnik , kar je njegova pravica , pomembno posegel tako v razvojno strategijo kot tudi v izvajanje posameznih poslovnih politik , je v odzivu za MMC dejala Marica Lah . Lahova meni , da se z lastniškim premikom razmere za druge trgovce ne bi spremenile , izjemnega pomena pa je vprašanje , kako bi se spremenjena poslovna strategija odrazila na slovenskih proizvajalcih oz . slovenski živilskopredelovalni industriji . Sedanja poslovna politika družbe Mercator je namreč načrtno usmerjena v prodajo proizvodov lokalne živilskopredelovalne industrije , saj na policah najdemo do 70 odstotkov domačih proizvodov , opozarja . Gre torej za strah , da bi tuji trgovec na slovenski trg pripeljal svoje dobavitelje . Lomljenje kopij okoli nacionalnega interesa MMC - jevi sogovorniki imajo do nacionalnega interesa različen odnos . Sam menim , da je napovedana prodaja v nasprotju z nacionalnim interesom , ki je najbrž za vse ekonomiste enak višja življenjska raven . Sam trdim , da jo je dolgoročno lahko zagotoviti le , če si lastnik podjetij , ne pa le delavec v njih . Oziroma enostavneje , verjamem , da prodaja zemlje kmeta spremeni v brezpravnega dninarja . Pa nisem povsem proti prodajam , vendar ne vem , zakaj prodajati , česar ni treba prodati . Najbrž trgovanje ni nekaj , česar bi sami ne znali , zato ni nobenega razloga , da bi dobički odtekali v tujino , nam je dejal Mencinger . Tudi to mnenje z njim deli Lavrač , ki se mu ne zdi dobro , da bi tujec dobiček , skovan v Sloveniji , odpeljal ven iz države , ne pa tudi Šušteršič . Zadnji se sicer strinja , da je prodaja tujcem v nasprotju z nacionalnim interesom , a pravi , da je to edino prav Nacionalni interes je namreč ekonomsko škodljiv za ljudi in za državo . Lahova pri vsem skupaj opozarja , da lahko vsak delničar samostojno odloča o svoji naložbi oz . nakupih in prodajah delnic v družbi . Marjetka Nared marjetka.nared @
1-1	0-6	Lavrač	PER	_	*->17-1	*[17]	
1-310	1807-1817	kaznovanja	_	_	_	_	
1-311	1818-1840	elektrodistribucijskih	_	_	_	_	
1-312	1841-1849	podjetij	_	_	_	_	
1-313	1850-1856	zaradi	_	_	_	_	
1-314	1857-1866	istočasne	_	_	_	_	
1-315	1867-1877	podražitve	_	_	_	_	
1-316	1878-1887	elektrike	_	_	_	_	
1-317	1888-1889	.	_	_	_	_	
1-318	1890-1898	Vsakomur	_	_	_	_	
1-319	1899-1901	je	_	_	_	_	
1-320	1902-1907	jasno	_	_	_	_	
1-321	1908-1909	,	_	_	_	_	
1-322	1910-1912	da	_	_	_	_	
1-323	1913-1916	smo	_	_	_	_	
1-324	1917-1924	problem	_	_	_	_	
1-325	1925-1933	naredili	_	_	_	_	
1-326	1934-1935	z	_	_	_	_	
1-327	1936-1943	neumnim	_	_	_	_	
1-328	1944-1945	»	_	_	_	_	
1-329	1946-1958	ustvarjanjem	_	_	_	_	
1-330	1959-1963	trga	_	_	_	_	
1-331	1964-1965	«	_	_	_	_	
1-332	1966-1968	na	_	_	_	_	
1-333	1969-1977	področju	_	_	_	_	
1-334	1978-1979	,	_	_	_	_	
1-335	1980-1984	kjer	_	_	_	_	
1-336	1985-1988	gre	_	_	_	_	
1-337	1989-1991	za	_	_	_	_	
1-338	1992-1999	naravni	_	_	_	_	
1-339	2000-2007	monopol	_	_	_	_	
1-340	2008-2009	,	_	_	_	_	
1-341	2010-2020	konkurenca	_	_	_	_	
1-342	2021-2025	zato	_	_	_	_	
1-343	2026-2035	elektriko	_	_	_	_	
1-344	2036-2041	nujno	_	_	_	_	
1-345	2042-2047	draži	_	_	_	_	
1-346	2048-2050	in	_	_	_	_	
1-347	2051-2053	ne	_	_	_	_	
1-348	2054-2058	ceni	_	_	_	_	
1-349	2059-2060	,	_	_	_	_	
1-350	2061-2071	dolgoročno	_	_	_	_	
1-351	2072-2074	pa	_	_	_	_	
1-352	2075-2080	lahko	_	_	_	_	
1-353	2081-2089	pripelje	_	_	_	_	
1-354	2090-2092	do	_	_	_	_	
1-355	2093-2100	razpada	_	_	_	_	
1-356	2101-2120	elektroenergetskega	_	_	_	_	
1-357	2121-2128	sistema	_	_	_	_	
1-358	2129-2130	.	_	_	_	_	
1-359	2131-2136	Nekaj	_	_	_	_	
1-360	2137-2146	podobnega	_	_	_	_	
1-361	2147-2149	je	_	_	_	_	
1-362	2150-2153	pri	_	_	_	_	
1-363	2154-2161	presoji	_	_	_	_	
1-364	2162-2172	lastništva	_	_	_	_	
1-365	2173-2183	Mercatorja	ORG	_	*->4-4	*[4]	
1-366	2184-2185	s	_	_	_	_	
1-367	2186-2192	strani	_	_	_	_	
1-368	2193-2200	Laškega	ORG	3 - Nevtralno	*->6-5	*[6]	
1-369	2201-2202	.	_	_	_	_	
1-370	2203-2207	Pivo	_	_	_	_	
1-371	2208-2209	,	_	_	_	_	
1-372	2210-2212	ki	_	_	_	_	
1-373	2213-2216	naj	_	_	_	_	
1-374	2217-2219	bi	_	_	_	_	
1-375	2220-2229	načenjalo	_	_	_	_	
1-376	2230-2240	konkurenco	_	_	_	_	
1-377	2241-2242	,	_	_	_	_	
1-378	2243-2249	najbrž	_	_	_	_	
1-379	2250-2251	v	_	_	_	_	
1-380	2252-2262	Mercatorju	ORG	_	*->4-5	*[4]	
1-381	2263-2271	ustvarja	_	_	_	_	
1-382	2272-2278	precej	_	_	_	_	
1-383	2279-2283	manj	_	_	_	_	
1-384	2284-2287	kot	_	_	_	_	
1-385	2288-2296	odstotek	_	_	_	_	
1-386	2297-2304	njegove	_	_	*->4-6	*[4]	
1-387	2305-2312	prodaje	_	_	_	_	
1-388	2313-2314	.	_	_	_	_	
1-389	2315-2318	Kot	_	_	_	_	
1-390	2319-2321	je	_	_	_	_	
1-391	2322-2327	znano	_	_	_	_	
1-392	2328-2329	,	_	_	_	_	
1-393	2330-2333	naj	_	_	_	_	
1-394	2334-2336	bi	_	_	_	_	
1-395	2337-2340	bil	_	_	_	_	
1-396	2341-2349	Mercator	ORG	_	*->4-7	*[4]	
1-397	2350-2356	prodan	_	_	_	_	
1-398	2357-2363	tujcem	_	_	_	_	
1-399	2364-2365	-	_	_	_	_	
1-400	2366-2372	govori	_	_	_	_	
1-401	2373-2375	se	_	_	_	_	
1-402	2376-2384	predvsem	_	_	_	_	
1-403	2385-2386	o	_	_	_	_	
1-404	2387-2391	enem	_	_	*->23-1	*[23]	
1-405	2392-2397	kupcu	_	_	*->23-1	*[23]	
1-406	2398-2399	,	_	_	_	_	
1-407	2400-2402	in	_	_	_	_	
1-408	2403-2408	sicer	_	_	_	_	
1-409	2409-2419	francoskem	_	3 - Nevtralno[23]	*->23-2	*[23]	
1-410	2420-2427	trgovcu	_	3 - Nevtralno[23]	*->23-2	*[23]	
1-411	2428-2437	Carrefour	ORG	3 - Nevtralno[23]	*->23-2	*[23]	
1-412	2438-2439	.	_	_	_	_	
1-413	2440-2449	Mencinger	PER	_	*->9-8	*[9]	
1-414	2450-2452	je	_	_	_	_	
1-415	2453-2462	prepričan	_	_	_	_	
1-416	2463-2464	,	_	_	_	_	
1-417	2465-2467	da	_	_	_	_	
1-418	2468-2471	ima	_	_	_	_	
1-419	2472-2476	taka	_	_	_	_	
1-420	2477-2484	prodaja	_	_	_	_	
1-421	2485-2490	lahko	_	_	_	_	
1-422	2491-2501	dolgoročne	_	_	_	_	
1-423	2502-2511	negativne	_	_	_	_	
1-424	2512-2521	posledice	_	_	_	_	
1-425	2522-2524	za	_	_	_	_	
1-426	2525-2534	slovensko	_	_	_	_	
1-427	2535-2543	živilsko	_	_	_	_	
1-428	2544-2554	industrijo	_	_	_	_	
1-429	2555-2557	in	_	_	_	_	
1-430	2558-2568	kmetijstvo	_	_	_	_	
1-431	2569-2570	.	_	_	_	_	
1-432	2571-2577	Čeprav	_	_	_	_	
1-433	2578-2580	se	_	_	_	_	
1-434	2581-2583	je	_	_	_	_	
1-435	2584-2592	Mercator	ORG	_	*->4-8	*[4]	
1-436	2593-2595	do	_	_	_	_	
1-437	2596-2608	dobaviteljev	_	_	_	_	
1-438	2609-2616	obnašal	_	_	_	_	
1-439	2617-2620	kot	_	_	_	_	
1-440	2621-2625	vsak	_	_	_	_	
1-441	2626-2636	monopolist	_	_	_	_	
1-442	2637-2638	,	_	_	_	_	
1-443	2639-2642	tuj	_	_	_	_	
1-444	2643-2646	ali	_	_	_	_	
1-445	2647-2652	domač	_	_	_	_	
1-446	2653-2654	,	_	_	_	_	
1-447	2655-2657	pa	_	_	_	_	
1-448	2658-2660	bi	_	_	_	_	
1-449	2661-2663	se	_	_	_	_	
1-450	2664-2669	delež	_	_	_	_	
1-451	2670-2680	proizvodov	_	_	_	_	
1-452	2681-2688	domačih	_	_	_	_	
1-453	2689-2701	dobaviteljev	_	_	_	_	
1-454	2702-2703	v	_	_	_	_	
1-455	2704-2711	prodaji	_	_	_	_	
1-456	2712-2722	dolgoročno	_	_	_	_	
1-457	2723-2729	gotovo	_	_	_	_	
1-458	2730-2738	zmanjšal	_	_	_	_	
1-459	2739-2740	.	_	_	_	_	
1-460	2741-2746	Morda	_	_	_	_	
1-461	2747-2749	bi	_	_	_	_	
1-462	2750-2754	bili	_	_	_	_	
1-463	2755-2765	potrošniki	_	_	_	_	
1-464	2766-2777	kratkoročno	_	_	_	_	
1-465	2778-2780	na	_	_	_	_	
1-466	2781-2788	boljšem	_	_	_	_	
1-467	2789-2790	,	_	_	_	_	
1-468	2791-2796	lahko	_	_	_	_	
1-469	2797-2799	bi	_	_	_	_	
1-470	2800-2806	ceneje	_	_	_	_	
1-471	2807-2815	kupovali	_	_	_	_	
1-472	2816-2817	,	_	_	_	_	
1-473	2818-2819	a	_	_	_	_	
1-474	2820-2831	popoldanski	_	_	_	_	
1-475	2832-2842	potrošniki	_	_	_	_	
1-476	2843-2845	so	_	_	_	_	
1-477	2846-2857	dopoldanski	_	_	_	_	
1-478	2858-2870	proizvajalci	_	_	_	_	
1-479	2871-2872	,	_	_	_	_	
1-480	2873-2875	ki	_	_	_	_	
1-481	2876-2878	bi	_	_	_	_	
1-482	2879-2889	izgubljali	_	_	_	_	
1-483	2890-2894	delo	_	_	_	_	
1-484	2895-2897	in	_	_	_	_	
1-485	2898-2905	dohodke	_	_	_	_	
1-486	2906-2907	.	_	_	_	_	
1-487	2908-2917	Preberite	_	_	_	_	
1-488	2918-2922	tudi	_	_	_	_	
1-489	2923-2931	Mercator	ORG	_	*->4-9	*[4]	
1-490	2932-2934	se	_	_	_	_	
1-491	2935-2940	lahko	_	_	_	_	
1-492	2941-2948	razvija	_	_	_	_	
1-493	2949-2959	samostojno	_	_	_	_	
1-494	2960-2966	Lavrač	PER	_	*->17-2	*[17]	
1-495	2967-2973	Veliko	_	_	_	_	
1-496	2974-2982	delovnih	_	_	_	_	
1-497	2983-2987	mest	_	_	_	_	
1-498	2988-2990	je	_	_	_	_	
1-499	2991-2996	lahko	_	_	_	_	
1-500	2997-3006	ogroženih	_	_	_	_	
1-501	3007-3009	Da	_	_	_	_	
1-502	3010-3017	prodaja	_	_	_	_	
1-503	3018-3024	tujcem	_	_	_	_	
1-504	3025-3027	ni	_	_	_	_	
1-505	3028-3033	dobra	_	_	_	_	
1-506	3034-3035	,	_	_	_	_	
1-507	3036-3043	pravijo	_	_	_	_	
1-508	3044-3048	tudi	_	_	_	_	
1-509	3049-3050	v	_	_	_	_	
1-510	3051-3060	Sindikatu	_	_	_	_	
1-511	3061-3069	delavcev	_	_	_	_	
1-512	3070-3078	trgovine	_	_	_	_	
1-513	3079-3080	.	_	_	_	_	
1-514	3081-3084	Ker	_	_	_	_	
1-515	3085-3093	Mercator	ORG	_	*->4-10	*[4]	
1-516	3094-3099	okoli	_	_	_	_	
1-517	3100-3102	70	_	_	_	_	
1-518	3103-3112	odstotkov	_	_	_	_	
1-519	3113-3124	proizvodnje	_	_	_	_	
1-520	3125-3129	kupi	_	_	_	_	
1-521	3130-3132	od	_	_	_	_	
1-522	3133-3137	njih	_	_	_	_	
1-523	3138-3139	,	_	_	_	_	
1-524	3140-3142	se	_	_	_	_	
1-525	3143-3152	postavlja	_	_	_	_	
1-526	3153-3162	vprašanje	_	_	_	_	
1-527	3163-3164	,	_	_	_	_	
1-528	3165-3169	kako	_	_	_	_	
1-529	3170-3172	bo	_	_	_	_	
1-530	3173-3178	tujec	_	_	_	_	
1-531	3179-3185	skrbel	_	_	_	_	
1-532	3186-3188	za	_	_	_	_	
1-533	3189-3198	slovensko	_	_	_	_	
1-534	3199-3210	proizvodnjo	_	_	_	_	
1-535	3211-3212	.	_	_	_	_	
1-536	3213-3219	Veliko	_	_	_	_	
1-537	3220-3228	delovnih	_	_	_	_	
1-538	3229-3233	mest	_	_	_	_	
1-539	3234-3236	je	_	_	_	_	
1-540	3237-3242	lahko	_	_	_	_	
1-541	3243-3252	ogroženih	_	_	_	_	
1-542	3253-3254	.	_	_	_	_	
1-543	3255-3260	Bojim	_	_	*->17-3	*[17]	
1-544	3261-3263	se	_	_	_	_	
1-545	3264-3265	,	_	_	_	_	
1-546	3266-3268	da	_	_	_	_	
1-547	3269-3271	se	_	_	_	_	
1-548	3272-3280	ponavlja	_	_	_	_	
1-549	3281-3291	avstrijska	_	_	_	_	
1-550	3292-3298	zgodba	_	_	_	_	
1-551	3299-3300	o	_	_	_	_	
1-552	3301-3309	trgovini	_	_	_	_	
1-553	3310-3311	.	_	_	_	_	
1-554	3312-3318	Država	_	_	*->7-1	*[7]	
1-555	3319-3321	bi	_	_	_	_	
1-556	3322-3328	morala	_	_	_	_	
1-557	3329-3331	ta	_	_	_	_	
1-558	3332-3335	del	_	_	_	_	
1-559	3336-3344	odkupiti	_	_	_	_	
1-560	3345-3346	,	_	_	_	_	
1-561	3347-3354	drugače	_	_	_	_	
1-562	3355-3359	bodo	_	_	_	_	
1-563	3360-3361	v	_	_	_	_	
1-564	3362-3372	nevarnosti	_	_	_	_	
1-565	3373-3381	določena	_	_	_	_	
1-566	3382-3389	delovna	_	_	_	_	
1-567	3390-3395	mesta	_	_	_	_	
1-568	3396-3397	,	_	_	_	_	
1-569	3398-3401	kar	_	_	_	_	
1-570	3402-3404	bo	_	_	_	_	
1-571	3405-3413	pomenilo	_	_	_	_	
1-572	3414-3416	za	_	_	_	_	
1-573	3417-3425	proračun	_	_	_	_	
1-574	3426-3431	večje	_	_	_	_	
1-575	3432-3437	breme	_	_	_	_	
1-576	3438-3439	,	_	_	_	_	
1-577	3440-3442	je	_	_	_	_	
1-578	3443-3445	za	_	_	_	_	
1-579	3446-3449	MMC	_	_	_	_	
1-580	3450-3457	povedal	_	_	_	_	
1-581	3458-3468	predsednik	_	_	*->17-4	*[17]	
1-582	3469-3478	sindikata	_	_	*->17-4	*[17]	
1-583	3479-3485	Franci	PER[12]	_	*->17-4	*[17]	
1-584	3486-3492	Lavrač	PER[12]	_	*->17-4	*[17]	
1-585	3493-3494	.	_	_	_	_	
1-586	3495-3496	S	_	_	_	_	
1-587	3497-3500	tem	_	_	_	_	
1-588	3501-3503	je	_	_	_	_	
1-589	3504-3511	potrdil	_	_	*->17-5	*[17]	
1-590	3512-3525	Mencingerjevo	PER	_	*->9-9	*[9]	
1-591	3526-3531	misel	_	_	_	_	
1-592	3532-3533	,	_	_	_	_	
1-593	3534-3536	da	_	_	_	_	
1-594	3537-3540	naj	_	_	_	_	
1-595	3541-3549	Mercator	ORG	_	*->4-11	*[4]	
1-596	3550-3558	odkupita	_	_	_	_	
1-597	3559-3562	Kad	ORG	3 - Nevtralno	*->18-1	*[18]	
1-598	3563-3565	in	_	_	_	_	
1-599	3566-3569	Sod	ORG	3 - Nevtralno	*->19-1	*[19]	
1-600	3570-3571	.	_	_	_	_	
1-601	3572-3574	Za	_	_	_	_	
1-602	3575-3584	zaposlene	_	_	_	_	
1-603	3585-3586	v	_	_	_	_	
1-604	3587-3597	Mercatorju	ORG	_	*->4-12	*[4]	
1-605	3598-3600	se	_	_	_	_	
1-606	3601-3607	Lavrač	PER	_	*->17-6	*[17]	
1-607	3608-3613	kljub	_	_	_	_	
1-608	3614-3618	temu	_	_	_	_	
1-609	3619-3621	ne	_	_	_	_	
1-610	3622-3626	boji	_	_	_	_	
1-611	3627-3628	,	_	_	_	_	
1-612	3629-3632	saj	_	_	_	_	
1-613	3633-3638	imajo	_	_	_	_	
1-614	3639-3641	po	_	_	_	_	
1-615	3642-3650	njegovem	_	_	_	_	
1-616	3651-3657	mnenju	_	_	_	_	
1-617	3658-3663	dobro	_	_	_	_	
1-618	3664-3675	podjetniško	_	_	_	_	
1-619	3676-3686	kolektivno	_	_	_	_	
1-620	3687-3694	pogodbo	_	_	_	_	
1-621	3695-3696	,	_	_	_	_	
1-622	3697-3703	njihov	_	_	_	_	
1-623	3704-3712	sindikat	_	_	_	_	
1-624	3713-3715	je	_	_	_	_	
1-625	3716-3720	tudi	_	_	_	_	
1-626	3721-3726	dokaj	_	_	_	_	
1-627	3727-3732	močno	_	_	_	_	
1-628	3733-3741	zastopan	_	_	_	_	
1-629	3742-3743	,	_	_	_	_	
1-630	3744-3752	socialni	_	_	_	_	
1-631	3753-3759	dialog	_	_	_	_	
1-632	3760-3762	pa	_	_	_	_	
1-633	3763-3765	na	_	_	_	_	
1-634	3766-3772	dovolj	_	_	_	_	
1-635	3773-3779	visoki	_	_	_	_	
1-636	3780-3785	ravni	_	_	_	_	
1-637	3786-3787	.	_	_	_	_	
1-638	3788-3790	Če	_	_	_	_	
1-639	3791-3793	bi	_	_	_	_	
1-640	3794-3800	prišlo	_	_	_	_	
1-641	3801-3803	do	_	_	_	_	
1-642	3804-3815	poslabšanja	_	_	_	_	
1-643	3816-3817	,	_	_	_	_	
1-644	3818-3821	sem	_	_	*->17-7	*[17]	
1-645	3822-3831	prepričan	_	_	*->17-7	*[17]	
1-646	3832-3833	,	_	_	_	_	
1-647	3834-3836	da	_	_	_	_	
1-648	3837-3839	bi	_	_	_	_	
1-649	3840-3849	zaposleni	_	_	_	_	
1-650	3850-3855	znali	_	_	_	_	
1-651	3856-3864	dvigniti	_	_	_	_	
1-652	3865-3869	svoj	_	_	_	_	
1-653	3870-3874	glas	_	_	_	_	
1-654	3875-3876	v	_	_	_	_	
1-655	3877-3881	bran	_	_	_	_	
1-656	3882-3893	priborjenih	_	_	_	_	
1-657	3894-3900	pravic	_	_	_	_	
1-658	3901-3902	.	_	_	_	_	
1-659	3903-3909	Povsem	_	_	_	_	
1-660	3910-3921	nasprotnega	_	_	_	_	
1-661	3922-3928	mnenja	_	_	_	_	
1-662	3929-3931	je	_	_	_	_	
1-663	3932-3941	Šušteršič	PER	_	*->1-7	*[1]	
1-664	3942-3943	,	_	_	_	_	
1-665	3944-3946	ki	_	_	_	_	
1-666	3947-3952	sicer	_	_	_	_	
1-667	3953-3955	ne	_	_	_	_	
1-668	3956-3965	razmišlja	_	_	*->1-8	*[1]	
1-669	3966-3967	o	_	_	_	_	
1-670	3968-3976	delavcih	_	_	_	_	
1-671	3977-3978	,	_	_	_	_	
1-672	3979-3987	zatrjuje	_	_	*->1-9	*[1]	
1-673	3988-3990	pa	_	_	_	_	
1-674	3991-3992	,	_	_	_	_	
1-675	3993-3995	da	_	_	_	_	
1-676	3996-3998	je	_	_	_	_	
1-677	3999-4000	,	_	_	_	_	
1-678	4001-4003	če	_	_	_	_	
1-679	4004-4011	lastnik	_	_	_	_	
1-680	4012-4014	ne	_	_	_	_	
1-681	4015-4019	želi	_	_	_	_	
1-682	4020-4023	več	_	_	_	_	
1-683	4024-4029	imeti	_	_	_	_	
1-684	4030-4038	podjetja	_	_	_	_	
1-685	4039-4040	,	_	_	_	_	
1-686	4041-4046	edino	_	_	_	_	
1-687	4047-4051	prav	_	_	_	_	
1-688	4052-4053	,	_	_	_	_	
1-689	4054-4056	da	_	_	_	_	
1-690	4057-4059	ga	_	_	_	_	
1-691	4060-4065	proda	_	_	_	_	
1-692	4066-4067	.	_	_	_	_	
1-693	4068-4070	In	_	_	_	_	
1-694	4071-4073	to	_	_	_	_	
1-695	4074-4076	je	_	_	_	_	
1-696	4077-4082	dobro	_	_	_	_	
1-697	4083-4087	tako	_	_	_	_	
1-698	4088-4090	za	_	_	_	_	
1-699	4091-4097	državo	_	_	_	_	
1-700	4098-4101	kot	_	_	_	_	
1-701	4102-4104	za	_	_	_	_	
1-702	4105-4115	potrošnike	_	_	_	_	
1-703	4116-4117	,	_	_	_	_	
1-704	4118-4120	ne	_	_	_	_	
1-705	4121-4126	glede	_	_	_	_	
1-706	4127-4129	na	_	_	_	_	
1-707	4130-4142	nacionalnost	_	_	_	_	
1-708	4143-4148	kupca	_	_	_	_	
1-709	4149-4150	,	_	_	_	_	
1-710	4151-4157	dodaja	_	_	*->1-10	*[1]	
1-711	4158-4159	.	_	_	_	_	
1-712	4160-4163	Lah	PER	_	*->5-1	*[5]	
1-713	4164-4171	Prodaja	_	_	_	_	
1-714	4172-4174	ne	_	_	_	_	
1-715	4175-4177	bi	_	_	_	_	
1-716	4178-4182	bila	_	_	_	_	
1-717	4183-4190	nevarna	_	_	_	_	
1-718	4191-4193	za	_	_	_	_	
1-719	4194-4203	slovenske	_	_	_	_	
1-720	4204-4211	trgovce	_	_	_	_	
1-721	4212-4213	,	_	_	_	_	
1-722	4214-4219	ampak	_	_	_	_	
1-723	4220-4222	za	_	_	_	_	
1-724	4223-4235	proizvajalce	_	_	_	_	
1-725	4236-4239	Kaj	_	_	_	_	
1-726	4240-4241	o	_	_	_	_	
1-727	4242-4246	vsem	_	_	_	_	
1-728	4247-4253	skupaj	_	_	_	_	
1-729	4254-4260	menijo	_	_	_	_	
1-730	4261-4262	v	_	_	_	_	
1-731	4263-4273	Trgovinski	ORG[13]	3 - Nevtralno[24]	*->20-1	*[20]	
1-732	4274-4282	zbornici	ORG[13]	3 - Nevtralno[24]	*->20-1	*[20]	
1-733	4283-4292	Slovenije	ORG[13]|LOC[14]	3 - Nevtralno[24]	*->20-1|*->7-2	*[20]|*[7]	
1-734	4293-4294	?	_	_	_	_	
1-735	4295-4302	Obstaja	_	_	_	_	
1-736	4303-4313	verjetnost	_	_	_	_	
1-737	4314-4315	,	_	_	_	_	
1-738	4316-4318	da	_	_	_	_	
1-739	4319-4323	tuji	_	_	_	_	
1-740	4324-4331	lastnik	_	_	_	_	
1-741	4332-4338	zaradi	_	_	_	_	
1-742	4339-4348	uspešnega	_	_	_	_	
1-743	4349-4356	razvoja	_	_	_	_	
1-744	4357-4367	Mercatorja	ORG	_	*->4-13	*[4]	
1-745	4368-4369	v	_	_	_	_	
1-746	4370-4380	strategijo	_	_	_	_	
1-747	4381-4392	nadaljnjega	_	_	_	_	
1-748	4393-4400	razvoja	_	_	_	_	
1-749	4401-4403	in	_	_	_	_	
1-750	4404-4405	v	_	_	_	_	
1-751	4406-4415	izvajanje	_	_	_	_	
1-752	4416-4426	posameznih	_	_	_	_	
1-753	4427-4434	politik	_	_	_	_	
1-754	4435-4437	ne	_	_	_	_	
1-755	4438-4440	bi	_	_	_	_	
1-756	4441-4451	pomembneje	_	_	_	_	
1-757	4452-4459	posegel	_	_	_	_	
1-758	4460-4461	,	_	_	_	_	
1-759	4462-4466	prav	_	_	_	_	
1-760	4467-4471	tako	_	_	_	_	
1-761	4472-4474	pa	_	_	_	_	
1-762	4475-4482	obstaja	_	_	_	_	
1-763	4483-4490	bojazen	_	_	_	_	
1-764	4491-4492	,	_	_	_	_	
1-765	4493-4495	da	_	_	_	_	
