#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=GZS Dosegamo dno , prihaja veriga stečajev Gradbinci od vlade zahtevajo investicije za oživitev trga , sicer sledi veriga stečajev . Še posebej je težak položaj podizvajalcev , v prihodnjih mesecih naj bi jih propadlo več kot sto . Ne dvomimo , da bo letos prišlo dno dna , ker se je gradbeništvo leta 2009 izčrpalo in pravih ukrepov ni bilo , je povedal generalni direktor Gospodarske zbornice Slovenije Samo Hribar Milič na tiskovni konferenci , na kateri so sodelovali predstavniki Gospodarske in obrtne zbornice ter Sindikata delavcev gradbenih dejavnosti . Vlado pozivajo , naj nemudoma pristopi k oživitvi trga gradbeništva s pospešitvijo investicij za pomembne infrastrukturne projekte . Pri tem so izpostavili predvsem podizvajalce , ki so po stečaju večjih gradbenih podjetij soočajo s 400 do 500 milijonov nepoplačanih dolgov . Država naj dokonča avtocestni program in pospeši gradnjo 3 . in 4 . razvojne osi , v izvedbeno fazo naj premakne projekt drugega tira železnice med Divačo in Trstom ter pospeši programe gradenj objektov za varstvo okolja odlagališča , čistilne naprave , pozivajo združeni gradbinci . Opozarjajo tudi na slabo izkoriščen potencial kohezijskih sredstev Evropske unije . Hribar Milič Posledice so nepredvidljive Podjetja se spopadajo z velikimi terjatvami , do dolžnikov so nemočna , ti pa nimajo ukrepov za izpolnitev obveznosti . Naročil drastično primanjkuje , kapacitete so bistveno preobsežne - davčne obveznosti pa so se celo povečale , položaj gradbeništva opisuje Hribar Milič . Po njegovih besedah ni ogroženih le 70.000 delovnih mest v gradbeništvu , temveč lahko pričakujemo verigo stečajev , saj je z gradbeništvom in investicijami življenjsko povezanih kar 11 panog . Temu se pridružuje Branko Selak , predstavnik zbornice za gradbeništvo pri GZS - ju Stečaji so na vidiku . Poleg močnejših podjetij bo to prizadelo predvsem vrhunska podizvajalska podjetja srednje velikosti - ko se bo vrh sesul , bo to potegnilo za seboj bistveno več , kot si lahko predstavljamo . Pozval je k ukinitvi kriterija najnižje cene pri javnih razpisih - najnižja cena pomeni tudi najnižjo kakovost , trdi . Si lahko predstavljamo Slovenijo brez avtocest ? Samo Medved iz združenja za svetovalni inženiring pri GZS - ju poudarja , da bi bilo nesmiselno državo pozivati k vlaganju samo zato , da podjetja preživijo . Vzrok krize je po njegovem mnenju prav pregrevanje gospodarstva , padca pa ne more preprečiti nič . Vlado poziva le k tistim investicijam , ki so za državo nujne , pri tem pa izpostavlja avtocestna odseka Draženci - Gruškovje in Postojna - Jelšane , ki sta pomembna tudi v evropskem merilu . Iz tega razloga ne smemo ponoviti pretekle napake in graditi samo z lastnim denarjem , poudarja Medved , temveč se je treba angažirati za evropska sredstva . Dodal je še , da bi se morala država v tem primeru poenotiti tako , kot se je pri projektu gradnje avtocestnega križa . Si lahko še predstavljamo Slovenijo brez avtocest , se sprašuje Medved . Bomo , bomo , bomo , a na koncu ni nič Franc Bukovec , predsednik sekcije gradbenih podjetij pri Obrtni zbornici Slovenije , je kot največje težave izpostavil pomanjkanje naročil , neurejeno plačilno disciplino in splošen neugoden položaj podizvajalcev v odnosu z naročniki . Po rednem sestankovanju s predstavniki države ima obljub dovolj . Poudaril je , da so na torkovem sestanku predstavniki sedmih ministrstev naredili korak naprej in sprejeli 3 zahteve zbornice . Toplo pozdravlja predlagano prepoved gradnje v lastni režiji nad 30 kvadratnih metrov , pri katerem naj bi bilo skoraj 90 odstotkov del opravljenih na črno . Manj pa je zadovoljen z napovedano energetsko sanacijo objektov , natančneje z zneskom - 20 milijonov evrov . Protest in državljanska nepokorščina V OZS - ju so bolj nezadovoljni s tremi točkami , ki so jih vladni pogajalci zavrnili , začenši z zakonom o izvršbi . Bukovec trdi , da je skoraj polovica njihovih zahtevkov in ugovorov zavrnjenih , polovica pa gre v pravdni postopek . Obrtniki po njegovih besedah skoraj nimajo vpliva na postopek in so soočeni z izvršenimi dejstvi , ki pogosto vodijo v stečaj . Še hujša težava je po njegovem mnenju plačilna nedisciplina . Pri tem izpostavlja nezanesljive bilance poslovanja naročnikov del in prioritetno poplačilo banke v stečajnem postopku . Napoveduje vztrajanje pri zahtevah , kar bodo podkrepili najprej s protestom datum bo objavljen v četrtek , potem pa še z državljansko nepokorščino . Bančna pravila Basel 2 , rešitev za prihodnost ? Združenje izvajalcev zaključnih del pri GZS - ju opozarja na sporne načine financiranja gradbenih projektov , ko so podizvajalci za sodelovanje tako rekoč prisiljeni v status soinvestitorja pri projektih , ki se gradijo na kredit , kjer so krediti večji od projekta , gradijo se pa na zemljiščih , pridobljenih na lizing , je dejal predsednik združenja Mirko Požar . Predlaga uporabo nemškega model financiranja Basel 2 , ki predvideva za celoten projekt dva računa - enega za odlive , drugega za prilive , vse transakcije pa nadzoruje banka kot vodja projektnega računa . Projekt se lahko začne šele , ko je na stroškovnem računu sredstev večji od predračunske vrednosti . Če država ne bo hitro ukrepala , jih bo v prihodnjih mesecih propadlo več sto , je sklenil Požar . Med drugimi predlogi za izboljšanje stanja je Požar navedel začasno ukinitev davka na dobiček za podizvajalce in dobavitelje ter delno ukinitev obdavčitve plač za neodpuščene delavce . Zapleti se porajajo tudi pri urejanju zakonodaje na področju dela . Znano je , da je pet združenj delodajalcev zavrnilo sodelovanje na sestanku z ministrstvom , kjer bi obravnavali spremembe zakona o delovnih razmerjih . Podobno je storila tudi sindikalna stran s Pergamom in ZSSS - jem na čelu , zato so sestanek odpovedali
1-360	2261-2263	bi	_	_	_	_	
1-361	2264-2268	bilo	_	_	_	_	
1-362	2269-2279	nesmiselno	_	_	_	_	
1-363	2280-2286	državo	_	_	*->7-4	*[7]	
1-364	2287-2295	pozivati	_	_	_	_	
1-365	2296-2297	k	_	_	_	_	
1-366	2298-2306	vlaganju	_	_	_	_	
1-367	2307-2311	samo	_	_	_	_	
1-368	2312-2316	zato	_	_	_	_	
1-369	2317-2318	,	_	_	_	_	
1-370	2319-2321	da	_	_	_	_	
1-371	2322-2330	podjetja	_	_	_	_	
1-372	2331-2340	preživijo	_	_	_	_	
1-373	2341-2342	.	_	_	_	_	
1-374	2343-2348	Vzrok	_	_	_	_	
1-375	2349-2354	krize	_	_	_	_	
1-376	2355-2357	je	_	_	_	_	
1-377	2358-2360	po	_	_	_	_	
1-378	2361-2369	njegovem	_	_	*->4-2	*[4]	
1-379	2370-2376	mnenju	_	_	_	_	
1-380	2377-2381	prav	_	_	_	_	
1-381	2382-2393	pregrevanje	_	_	_	_	
1-382	2394-2406	gospodarstva	_	_	_	_	
1-383	2407-2408	,	_	_	_	_	
1-384	2409-2414	padca	_	_	_	_	
1-385	2415-2417	pa	_	_	_	_	
1-386	2418-2420	ne	_	_	_	_	
1-387	2421-2425	more	_	_	_	_	
1-388	2426-2436	preprečiti	_	_	_	_	
1-389	2437-2440	nič	_	_	_	_	
1-390	2441-2442	.	_	_	_	_	
1-391	2443-2448	Vlado	_	_	_	_	
1-392	2449-2455	poziva	_	_	*->4-3	*[4]	
1-393	2456-2458	le	_	_	_	_	
1-394	2459-2460	k	_	_	_	_	
1-395	2461-2467	tistim	_	_	_	_	
1-396	2468-2480	investicijam	_	_	_	_	
1-397	2481-2482	,	_	_	_	_	
1-398	2483-2485	ki	_	_	_	_	
1-399	2486-2488	so	_	_	_	_	
1-400	2489-2491	za	_	_	_	_	
1-401	2492-2498	državo	_	_	*->7-5	*[7]	
1-402	2499-2504	nujne	_	_	_	_	
1-403	2505-2506	,	_	_	_	_	
1-404	2507-2510	pri	_	_	_	_	
1-405	2511-2514	tem	_	_	_	_	
1-406	2515-2517	pa	_	_	_	_	
1-407	2518-2529	izpostavlja	_	_	_	_	
1-408	2530-2540	avtocestna	_	_	_	_	
1-409	2541-2547	odseka	_	_	_	_	
1-410	2548-2556	Draženci	LOC	3 - Nevtralno	*->12-1	*[12]	
1-411	2557-2558	-	_	_	_	_	
1-412	2559-2568	Gruškovje	LOC	3 - Nevtralno	*->13-1	*[13]	
1-413	2569-2571	in	_	_	_	_	
1-414	2572-2580	Postojna	LOC	3 - Nevtralno	*->14-1	*[14]	
1-415	2581-2582	-	_	_	_	_	
1-416	2583-2590	Jelšane	LOC	3 - Nevtralno	*->15-1	*[15]	
1-417	2591-2592	,	_	_	_	_	
1-418	2593-2595	ki	_	_	_	_	
1-419	2596-2599	sta	_	_	_	_	
1-420	2600-2608	pomembna	_	_	_	_	
1-421	2609-2613	tudi	_	_	_	_	
1-422	2614-2615	v	_	_	_	_	
1-423	2616-2625	evropskem	_	_	_	_	
1-424	2626-2632	merilu	_	_	_	_	
1-425	2633-2634	.	_	_	_	_	
1-426	2635-2637	Iz	_	_	_	_	
1-427	2638-2642	tega	_	_	_	_	
1-428	2643-2650	razloga	_	_	_	_	
1-429	2651-2653	ne	_	_	_	_	
1-430	2654-2659	smemo	_	_	_	_	
1-431	2660-2668	ponoviti	_	_	_	_	
1-432	2669-2677	pretekle	_	_	_	_	
1-433	2678-2684	napake	_	_	_	_	
1-434	2685-2687	in	_	_	_	_	
1-435	2688-2695	graditi	_	_	_	_	
1-436	2696-2700	samo	_	_	_	_	
1-437	2701-2702	z	_	_	_	_	
1-438	2703-2710	lastnim	_	_	_	_	
1-439	2711-2719	denarjem	_	_	_	_	
1-440	2720-2721	,	_	_	_	_	
1-441	2722-2730	poudarja	_	_	_	_	
1-442	2731-2737	Medved	PER	_	*->4-4	*[4]	
1-443	2738-2739	,	_	_	_	_	
1-444	2740-2746	temveč	_	_	_	_	
1-445	2747-2749	se	_	_	_	_	
1-446	2750-2752	je	_	_	_	_	
1-447	2753-2758	treba	_	_	_	_	
1-448	2759-2769	angažirati	_	_	_	_	
1-449	2770-2772	za	_	_	_	_	
1-450	2773-2781	evropska	_	_	_	_	
1-451	2782-2790	sredstva	_	_	_	_	
1-452	2791-2792	.	_	_	_	_	
1-453	2793-2798	Dodal	_	_	*->4-5	*[4]	
1-454	2799-2801	je	_	_	*->4-5	*[4]	
1-455	2802-2804	še	_	_	_	_	
1-456	2805-2806	,	_	_	_	_	
1-457	2807-2809	da	_	_	_	_	
1-458	2810-2812	bi	_	_	_	_	
1-459	2813-2815	se	_	_	_	_	
1-460	2816-2822	morala	_	_	_	_	
1-461	2823-2829	država	_	_	*->7-6	*[7]	
1-462	2830-2831	v	_	_	_	_	
1-463	2832-2835	tem	_	_	_	_	
1-464	2836-2843	primeru	_	_	_	_	
1-465	2844-2853	poenotiti	_	_	_	_	
1-466	2854-2858	tako	_	_	_	_	
1-467	2859-2860	,	_	_	_	_	
1-468	2861-2864	kot	_	_	_	_	
1-469	2865-2867	se	_	_	_	_	
1-470	2868-2870	je	_	_	_	_	
1-471	2871-2874	pri	_	_	_	_	
1-472	2875-2883	projektu	_	_	_	_	
1-473	2884-2891	gradnje	_	_	_	_	
1-474	2892-2904	avtocestnega	_	_	_	_	
1-475	2905-2910	križa	_	_	_	_	
1-476	2911-2912	.	_	_	_	_	
1-477	2913-2915	Si	_	_	_	_	
1-478	2916-2921	lahko	_	_	_	_	
1-479	2922-2924	še	_	_	_	_	
1-480	2925-2938	predstavljamo	_	_	_	_	
1-481	2939-2948	Slovenijo	LOC	_	*->7-7	*[7]	
1-482	2949-2953	brez	_	_	_	_	
1-483	2954-2962	avtocest	_	_	_	_	
1-484	2963-2964	,	_	_	_	_	
1-485	2965-2967	se	_	_	_	_	
1-486	2968-2976	sprašuje	_	_	_	_	
1-487	2977-2983	Medved	PER	3 - Nevtralno	*->4-6	*[4]	
1-488	2984-2985	.	_	_	_	_	
1-489	2986-2990	Bomo	_	_	_	_	
1-490	2991-2992	,	_	_	_	_	
1-491	2993-2997	bomo	_	_	_	_	
1-492	2998-2999	,	_	_	_	_	
1-493	3000-3004	bomo	_	_	_	_	
1-494	3005-3006	,	_	_	_	_	
1-495	3007-3008	a	_	_	_	_	
1-496	3009-3011	na	_	_	_	_	
1-497	3012-3017	koncu	_	_	_	_	
1-498	3018-3020	ni	_	_	_	_	
1-499	3021-3024	nič	_	_	_	_	
1-500	3025-3030	Franc	PER[9]	_	*->6-1	*[6]	
1-501	3031-3038	Bukovec	PER[9]	_	*->6-1	*[6]	
1-502	3039-3040	,	_	_	_	_	
1-503	3041-3051	predsednik	_	_	*->6-2	*[6]	
1-504	3052-3059	sekcije	_	_	*->6-2	*[6]	
1-505	3060-3069	gradbenih	_	_	*->6-2	*[6]	
1-506	3070-3078	podjetij	_	_	*->6-2	*[6]	
1-507	3079-3082	pri	_	_	*->6-2	*[6]	
1-508	3083-3089	Obrtni	ORG[10]	_	*->6-2|*->5-1	*[6]|*[5]	
1-509	3090-3098	zbornici	ORG[10]	_	*->6-2|*->5-1	*[6]|*[5]	
1-510	3099-3108	Slovenije	ORG[10]|LOC[11]	_	*->6-2|*->5-1|*->7-8	*[6]|*[5]|*[7]	
1-511	3109-3110	,	_	_	_	_	
1-512	3111-3113	je	_	_	_	_	
1-513	3114-3117	kot	_	_	_	_	
1-514	3118-3126	največje	_	_	_	_	
1-515	3127-3133	težave	_	_	_	_	
1-516	3134-3144	izpostavil	_	_	_	_	
1-517	3145-3156	pomanjkanje	_	_	_	_	
1-518	3157-3164	naročil	_	_	_	_	
1-519	3165-3166	,	_	_	_	_	
1-520	3167-3176	neurejeno	_	_	_	_	
1-521	3177-3185	plačilno	_	_	_	_	
1-522	3186-3196	disciplino	_	_	_	_	
1-523	3197-3199	in	_	_	_	_	
1-524	3200-3207	splošen	_	_	_	_	
1-525	3208-3216	neugoden	_	_	_	_	
1-526	3217-3224	položaj	_	_	_	_	
1-527	3225-3238	podizvajalcev	_	_	_	_	
1-528	3239-3240	v	_	_	_	_	
1-529	3241-3247	odnosu	_	_	_	_	
1-530	3248-3249	z	_	_	_	_	
1-531	3250-3259	naročniki	_	_	_	_	
1-532	3260-3261	.	_	_	_	_	
1-533	3262-3264	Po	_	_	_	_	
1-534	3265-3271	rednem	_	_	_	_	
1-535	3272-3285	sestankovanju	_	_	_	_	
1-536	3286-3287	s	_	_	_	_	
1-537	3288-3300	predstavniki	_	_	_	_	
1-538	3301-3307	države	_	_	_	_	
1-539	3308-3311	ima	_	_	*->6-3	*[6]	
1-540	3312-3318	obljub	_	_	_	_	
1-541	3319-3325	dovolj	_	_	_	_	
1-542	3326-3327	.	_	_	_	_	
1-543	3328-3336	Poudaril	_	_	*->6-4	*[6]	
1-544	3337-3339	je	_	_	*->6-4	*[6]	
1-545	3340-3341	,	_	_	_	_	
1-546	3342-3344	da	_	_	_	_	
1-547	3345-3347	so	_	_	_	_	
1-548	3348-3350	na	_	_	_	_	
1-549	3351-3359	torkovem	_	_	_	_	
1-550	3360-3368	sestanku	_	_	_	_	
1-551	3369-3381	predstavniki	_	_	_	_	
1-552	3382-3388	sedmih	_	_	_	_	
1-553	3389-3400	ministrstev	_	_	_	_	
1-554	3401-3409	naredili	_	_	_	_	
1-555	3410-3415	korak	_	_	_	_	
1-556	3416-3422	naprej	_	_	_	_	
1-557	3423-3425	in	_	_	_	_	
1-558	3426-3434	sprejeli	_	_	_	_	
1-559	3435-3436	3	_	_	_	_	
1-560	3437-3444	zahteve	_	_	_	_	
1-561	3445-3453	zbornice	_	_	_	_	
1-562	3454-3455	.	_	_	_	_	
1-563	3456-3461	Toplo	_	_	_	_	
1-564	3462-3472	pozdravlja	_	_	*->6-5	*[6]	
1-565	3473-3483	predlagano	_	_	_	_	
1-566	3484-3492	prepoved	_	_	_	_	
1-567	3493-3500	gradnje	_	_	_	_	
1-568	3501-3502	v	_	_	_	_	
1-569	3503-3509	lastni	_	_	_	_	
1-570	3510-3516	režiji	_	_	_	_	
1-571	3517-3520	nad	_	_	_	_	
1-572	3521-3523	30	_	_	_	_	
1-573	3524-3534	kvadratnih	_	_	_	_	
1-574	3535-3541	metrov	_	_	_	_	
1-575	3542-3543	,	_	_	_	_	
1-576	3544-3547	pri	_	_	_	_	
1-577	3548-3555	katerem	_	_	_	_	
1-578	3556-3559	naj	_	_	_	_	
1-579	3560-3562	bi	_	_	_	_	
1-580	3563-3567	bilo	_	_	_	_	
1-581	3568-3574	skoraj	_	_	_	_	
1-582	3575-3577	90	_	_	_	_	
1-583	3578-3587	odstotkov	_	_	_	_	
1-584	3588-3591	del	_	_	_	_	
1-585	3592-3603	opravljenih	_	_	_	_	
1-586	3604-3606	na	_	_	_	_	
1-587	3607-3611	črno	_	_	_	_	
1-588	3612-3613	.	_	_	_	_	
1-589	3614-3618	Manj	_	_	_	_	
1-590	3619-3621	pa	_	_	_	_	
1-591	3622-3624	je	_	_	*->6-6	*[6]	
1-592	3625-3635	zadovoljen	_	_	*->6-6	*[6]	
1-593	3636-3637	z	_	_	_	_	
1-594	3638-3648	napovedano	_	_	_	_	
1-595	3649-3659	energetsko	_	_	_	_	
1-596	3660-3668	sanacijo	_	_	_	_	
1-597	3669-3677	objektov	_	_	_	_	
1-598	3678-3679	,	_	_	_	_	
1-599	3680-3690	natančneje	_	_	_	_	
1-600	3691-3692	z	_	_	_	_	
1-601	3693-3700	zneskom	_	_	_	_	
1-602	3701-3702	-	_	_	_	_	
1-603	3703-3705	20	_	_	_	_	
1-604	3706-3715	milijonov	_	_	_	_	
1-605	3716-3721	evrov	_	_	_	_	
1-606	3722-3723	.	_	_	_	_	
1-607	3724-3731	Protest	_	_	_	_	
1-608	3732-3734	in	_	_	_	_	
1-609	3735-3747	državljanska	_	_	_	_	
1-610	3748-3760	nepokorščina	_	_	_	_	
1-611	3761-3762	V	_	_	_	_	
1-612	3763-3766	OZS	ORG	3 - Nevtralno	*->5-2	*[5]	
1-613	3767-3768	-	_	_	_	_	
1-614	3769-3771	ju	_	_	_	_	
1-615	3772-3774	so	_	_	_	_	
1-616	3775-3779	bolj	_	_	_	_	
1-617	3780-3792	nezadovoljni	_	_	_	_	
1-618	3793-3794	s	_	_	_	_	
1-619	3795-3800	tremi	_	_	_	_	
1-620	3801-3808	točkami	_	_	_	_	
1-621	3809-3810	,	_	_	_	_	
1-622	3811-3813	ki	_	_	_	_	
1-623	3814-3816	so	_	_	_	_	
1-624	3817-3820	jih	_	_	_	_	
1-625	3821-3827	vladni	_	_	_	_	
1-626	3828-3837	pogajalci	_	_	_	_	
1-627	3838-3846	zavrnili	_	_	_	_	
1-628	3847-3848	,	_	_	_	_	
1-629	3849-3856	začenši	_	_	_	_	
1-630	3857-3858	z	_	_	_	_	
1-631	3859-3866	zakonom	_	_	_	_	
1-632	3867-3868	o	_	_	_	_	
1-633	3869-3876	izvršbi	_	_	_	_	
1-634	3877-3878	.	_	_	_	_	
1-635	3879-3886	Bukovec	PER	_	*->6-7	*[6]	
1-636	3887-3891	trdi	_	_	_	_	
1-637	3892-3893	,	_	_	_	_	
1-638	3894-3896	da	_	_	_	_	
1-639	3897-3899	je	_	_	_	_	
1-640	3900-3906	skoraj	_	_	_	_	
1-641	3907-3915	polovica	_	_	_	_	
1-642	3916-3924	njihovih	_	_	_	_	
1-643	3925-3934	zahtevkov	_	_	_	_	
1-644	3935-3937	in	_	_	_	_	
1-645	3938-3946	ugovorov	_	_	_	_	
1-646	3947-3957	zavrnjenih	_	_	_	_	
1-647	3958-3959	,	_	_	_	_	
1-648	3960-3968	polovica	_	_	_	_	
1-649	3969-3971	pa	_	_	_	_	
1-650	3972-3975	gre	_	_	_	_	
1-651	3976-3977	v	_	_	_	_	
1-652	3978-3985	pravdni	_	_	_	_	
1-653	3986-3994	postopek	_	_	_	_	
1-654	3995-3996	.	_	_	_	_	
1-655	3997-4005	Obrtniki	_	_	_	_	
1-656	4006-4008	po	_	_	_	_	
1-657	4009-4017	njegovih	_	_	*->6-8	*[6]	
1-658	4018-4025	besedah	_	_	_	_	
1-659	4026-4032	skoraj	_	_	_	_	
1-660	4033-4039	nimajo	_	_	_	_	
1-661	4040-4046	vpliva	_	_	_	_	
1-662	4047-4049	na	_	_	_	_	
1-663	4050-4058	postopek	_	_	_	_	
1-664	4059-4061	in	_	_	_	_	
1-665	4062-4064	so	_	_	_	_	
1-666	4065-4072	soočeni	_	_	_	_	
1-667	4073-4074	z	_	_	_	_	
1-668	4075-4085	izvršenimi	_	_	_	_	
1-669	4086-4093	dejstvi	_	_	_	_	
1-670	4094-4095	,	_	_	_	_	
1-671	4096-4098	ki	_	_	_	_	
1-672	4099-4106	pogosto	_	_	_	_	
1-673	4107-4113	vodijo	_	_	_	_	
1-674	4114-4115	v	_	_	_	_	
1-675	4116-4122	stečaj	_	_	_	_	
1-676	4123-4124	.	_	_	_	_	
1-677	4125-4127	Še	_	_	_	_	
1-678	4128-4133	hujša	_	_	_	_	
1-679	4134-4140	težava	_	_	_	_	
1-680	4141-4143	je	_	_	_	_	
1-681	4144-4146	po	_	_	_	_	
1-682	4147-4155	njegovem	_	_	*->6-9	*[6]	
1-683	4156-4162	mnenju	_	_	_	_	
1-684	4163-4171	plačilna	_	_	_	_	
1-685	4172-4184	nedisciplina	_	_	_	_	
1-686	4185-4186	.	_	_	_	_	
1-687	4187-4190	Pri	_	_	_	_	
1-688	4191-4194	tem	_	_	_	_	
1-689	4195-4206	izpostavlja	_	_	*->6-10	*[6]	
1-690	4207-4219	nezanesljive	_	_	_	_	
1-691	4220-4227	bilance	_	_	_	_	
1-692	4228-4238	poslovanja	_	_	_	_	
1-693	4239-4249	naročnikov	_	_	_	_	
1-694	4250-4253	del	_	_	_	_	
1-695	4254-4256	in	_	_	_	_	
1-696	4257-4268	prioritetno	_	_	_	_	
1-697	4269-4278	poplačilo	_	_	_	_	
1-698	4279-4284	banke	_	_	_	_	
1-699	4285-4286	v	_	_	_	_	
1-700	4287-4296	stečajnem	_	_	_	_	
1-701	4297-4305	postopku	_	_	_	_	
1-702	4306-4307	.	_	_	_	_	
1-703	4308-4318	Napoveduje	_	3 - Nevtralno	*->6-11	*[6]	
1-704	4319-4329	vztrajanje	_	_	_	_	
1-705	4330-4333	pri	_	_	_	_	
1-706	4334-4342	zahtevah	_	_	_	_	
1-707	4343-4344	,	_	_	_	_	
1-708	4345-4348	kar	_	_	_	_	
1-709	4349-4353	bodo	_	_	_	_	
1-710	4354-4364	podkrepili	_	_	_	_	
1-711	4365-4372	najprej	_	_	_	_	
1-712	4373-4374	s	_	_	_	_	
1-713	4375-4384	protestom	_	_	_	_	
1-714	4385-4390	datum	_	_	_	_	
1-715	4391-4393	bo	_	_	_	_	
1-716	4394-4403	objavljen	_	_	_	_	
1-717	4404-4405	v	_	_	_	_	
1-718	4406-4413	četrtek	_	_	_	_	
1-719	4414-4415	,	_	_	_	_	
1-720	4416-4421	potem	_	_	_	_	
1-721	4422-4424	pa	_	_	_	_	
1-722	4425-4427	še	_	_	_	_	
1-723	4428-4429	z	_	_	_	_	
1-724	4430-4442	državljansko	_	_	_	_	
1-725	4443-4455	nepokorščino	_	_	_	_	
1-726	4456-4457	.	_	_	_	_	
1-727	4458-4464	Bančna	_	_	_	_	
1-728	4465-4472	pravila	_	_	_	_	
1-729	4473-4478	Basel	_	_	_	_	
1-730	4479-4480	2	_	_	_	_	
1-731	4481-4482	,	_	_	_	_	
1-732	4483-4490	rešitev	_	_	_	_	
1-733	4491-4493	za	_	_	_	_	
1-734	4494-4504	prihodnost	_	_	_	_	
1-735	4505-4506	?	_	_	_	_	
1-736	4507-4516	Združenje	_	_	_	_	
1-737	4517-4527	izvajalcev	_	_	_	_	
1-738	4528-4538	zaključnih	_	_	_	_	
1-739	4539-4542	del	_	_	_	_	
1-740	4543-4546	pri	_	_	_	_	
1-741	4547-4550	GZS	ORG	3 - Nevtralno	*->1-6	*[1]	
1-742	4551-4552	-	_	_	_	_	
1-743	4553-4555	ju	_	_	_	_	
1-744	4556-4564	opozarja	_	_	_	_	
1-745	4565-4567	na	_	_	_	_	
1-746	4568-4574	sporne	_	_	_	_	
1-747	4575-4581	načine	_	_	_	_	
1-748	4582-4594	financiranja	_	_	_	_	
1-749	4595-4604	gradbenih	_	_	_	_	
1-750	4605-4614	projektov	_	_	_	_	
1-751	4615-4616	,	_	_	_	_	
1-752	4617-4619	ko	_	_	_	_	
1-753	4620-4622	so	_	_	_	_	
1-754	4623-4635	podizvajalci	_	_	_	_	
1-755	4636-4638	za	_	_	_	_	
1-756	4639-4650	sodelovanje	_	_	_	_	
1-757	4651-4655	tako	_	_	_	_	
1-758	4656-4661	rekoč	_	_	_	_	
1-759	4662-4672	prisiljeni	_	_	_	_	
1-760	4673-4674	v	_	_	_	_	
1-761	4675-4681	status	_	_	_	_	
1-762	4682-4696	soinvestitorja	_	_	_	_	
1-763	4697-4700	pri	_	_	_	_	
1-764	4701-4710	projektih	_	_	_	_	
1-765	4711-4712	,	_	_	_	_	
1-766	4713-4715	ki	_	_	_	_	
1-767	4716-4718	se	_	_	_	_	
1-768	4719-4726	gradijo	_	_	_	_	
1-769	4727-4729	na	_	_	_	_	
1-770	4730-4736	kredit	_	_	_	_	
1-771	4737-4738	,	_	_	_	_	
1-772	4739-4743	kjer	_	_	_	_	
1-773	4744-4746	so	_	_	_	_	
1-774	4747-4754	krediti	_	_	_	_	
1-775	4755-4760	večji	_	_	_	_	
1-776	4761-4763	od	_	_	_	_	
1-777	4764-4772	projekta	_	_	_	_	
1-778	4773-4774	,	_	_	_	_	
1-779	4775-4782	gradijo	_	_	_	_	
1-780	4783-4785	se	_	_	_	_	
1-781	4786-4788	pa	_	_	_	_	
1-782	4789-4791	na	_	_	_	_	
1-783	4792-4802	zemljiščih	_	_	_	_	
1-784	4803-4804	,	_	_	_	_	
1-785	4805-4817	pridobljenih	_	_	_	_	
1-786	4818-4820	na	_	_	_	_	
1-787	4821-4827	lizing	_	_	_	_	
1-788	4828-4829	,	_	_	_	_	
1-789	4830-4832	je	_	_	_	_	
1-790	4833-4838	dejal	_	_	_	_	
1-791	4839-4849	predsednik	_	_	*->16-1	*[16]	
1-792	4850-4859	združenja	_	_	*->16-1	*[16]	
1-793	4860-4865	Mirko	PER[12]	_	*->16-1	*[16]	
1-794	4866-4871	Požar	PER[12]	_	*->16-1	*[16]	
1-795	4872-4873	.	_	_	_	_	
1-796	4874-4882	Predlaga	_	_	*->16-2	*[16]	
1-797	4883-4890	uporabo	_	_	_	_	
1-798	4891-4899	nemškega	_	_	_	_	
1-799	4900-4905	model	_	_	_	_	
1-800	4906-4918	financiranja	_	_	_	_	
1-801	4919-4924	Basel	_	_	_	_	
1-802	4925-4926	2	_	_	_	_	
1-803	4927-4928	,	_	_	_	_	
1-804	4929-4931	ki	_	_	_	_	
1-805	4932-4942	predvideva	_	_	_	_	
1-806	4943-4945	za	_	_	_	_	
1-807	4946-4953	celoten	_	_	_	_	
1-808	4954-4961	projekt	_	_	_	_	
1-809	4962-4965	dva	_	_	_	_	
1-810	4966-4972	računa	_	_	_	_	
1-811	4973-4974	-	_	_	_	_	
1-812	4975-4980	enega	_	_	_	_	
1-813	4981-4983	za	_	_	_	_	
1-814	4984-4990	odlive	_	_	_	_	
1-815	4991-4992	,	_	_	_	_	
1-816	4993-5000	drugega	_	_	_	_	
1-817	5001-5003	za	_	_	_	_	
1-818	5004-5011	prilive	_	_	_	_	
1-819	5012-5013	,	_	_	_	_	
1-820	5014-5017	vse	_	_	_	_	
1-821	5018-5029	transakcije	_	_	_	_	
1-822	5030-5032	pa	_	_	_	_	
1-823	5033-5042	nadzoruje	_	_	_	_	
1-824	5043-5048	banka	_	_	_	_	
1-825	5049-5052	kot	_	_	_	_	
1-826	5053-5058	vodja	_	_	_	_	
1-827	5059-5070	projektnega	_	_	_	_	
1-828	5071-5077	računa	_	_	_	_	
1-829	5078-5079	.	_	_	_	_	
1-830	5080-5087	Projekt	_	_	_	_	
1-831	5088-5090	se	_	_	_	_	
