#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Guverner Banke Slovenije je optimističen Finančni minister Uroš Čufer je ob koncu srečanj Mednarodnega denarnega sklada IMF in Svetovne banke dejal , da vlada nadaljuje ukrepe prejšnje vlade in da velike negotovosti ni . Slovenskim novinarjem je minister v Washingtonu dejal , da je sogovornike zanimalo , kakšen je položaj v Sloveniji , in zagotovil , da so z njimi na isti valovni dolžini . O Sloveniji se govori več kot prejšnja leta . Smo pod žarometi . Sogovorniki smo na isti valovni dolžini . Vsi ukrepi , ki smo si jih zastavili , so pravi . V grobem je to nadaljevanje ukrepov prejšnje vlade in velike negotovosti ni , je dejal Čufer . Priznal je , da je nekaj dvoma o tem , ali je vlada sposobna storiti to , o čemer govori že več let . Od tega , ali bo Slovenija izvedla ukrepe , o katerih govori , je odvisna njena kredibilnost v prihodnje , je dejal finančni minister . Čufer velikih težav ne vidi in pravi , da je pač treba izvesti reforme . Predvsem se moramo osredotočiti na to , da izvedemo vse postopke okrog slabe banke , da začnemo prenašati terjatve in , po drugi strani , da nadaljujemo z delovanjem na področju fiskalne konsolidacije , je dejal . Čufer potuje iz Washingtona v New York in naprej po Združenih državah na srečanja s potencialnimi in dejanskimi vlagatelji , ki so že sodelovali pri lanski izdaji dolarskih obveznic . Minister jim želi razložiti , da je bilo veliko danih obljub že izpolnjenih , in zagotoviti , da bodo tudi preostale . Dati jim želimo občutek udobja , da so denar dobro investirali , je dejal minister . Dodal je , da je v ZDA velik presežek denarja , Slovenija pa je zanesljivo dobra naložba . Kranjec Konsolidacija javnih financ , strukturne reforme , privatizacija Tudi guverner Banke Slovenije Marko Kranjec ima malce boljši občutek , kot ga je imel pred prihodom v Washington . V skladu in banki smo uspelo razložiti , kakšna je dejanska situacija v Sloveniji , je povedal guverner in dodal , da je bilo nekaj sporočil , in sicer konsolidacija javnih financ , nujnost strukturnih reform , ki bodo povečale konkurenčnost gospodarstva , in privatizacija . Pri tem ne govorim nujno o privatizaciji tujcev , ampak so lahko tudi domači investitorji . Zelo jasno se je pokazalo , da je upravljanje ekonomskih entitet s strani države zelo neučinkovito . Ne gre za ideološko vprašanje , ampak gre za učinkovitost , je dejal Kranjec . Kranjec je poudaril tudi pomen upravljanja v bankah , podjetjih in državi . Zdaj ko končujem svoj mandat , sem preštel , da sem imel v šestih letih štiri predsednike vlade in štiri finančne ministre . To ni dobro sporočilo za stabilnost ekonomske politike , je dejal Kranjec , ki je izpostavil tudi pomen pomiritve finančnih trgov s čiščenjem bančnih bilanc v povezavi s sanacijo realnega sektorja . Kranjec meni , da se v Sloveniji porabi preveč časa za razprave , ki ne pripeljejo do rezultatov . Banka Slovenije je ministrstvom predlagala konkretne ukrepe . Pred leti smo ministrstvu za pravosodje predlagali , da temeljito spremeni zakon o stečaju in likvidaciji , kajti v teh težkih razmerah je težko , če upniki ne pridejo do svojih upravičenih zahtev . Šele po toliko letih smo uspeli nekaj narediti , je dejal Kranjec . Guverner je optimističen , da si bo Slovenija uspela povrniti kredibilnost . Že v nekaj mesecih , ko bodo znani rezultati stabilizacijskega programa vlade , bo podoba Slovenije malce boljša , še meni Kranjec
1-457	2560-2565	štiri	_	_	_	_	
1-458	2566-2574	finančne	_	_	_	_	
1-459	2575-2583	ministre	_	_	_	_	
1-460	2584-2585	.	_	_	_	_	
1-461	2586-2588	To	_	_	_	_	
1-462	2589-2591	ni	_	_	_	_	
1-463	2592-2597	dobro	_	_	_	_	
1-464	2598-2607	sporočilo	_	_	_	_	
1-465	2608-2610	za	_	_	_	_	
1-466	2611-2621	stabilnost	_	_	_	_	
1-467	2622-2631	ekonomske	_	_	_	_	
1-468	2632-2640	politike	_	_	_	_	
1-469	2641-2642	,	_	_	_	_	
1-470	2643-2645	je	_	_	_	_	
1-471	2646-2651	dejal	_	_	_	_	
1-472	2652-2659	Kranjec	PER	_	*->6-9	*[6]	
1-473	2660-2661	,	_	_	_	_	
1-474	2662-2664	ki	_	_	_	_	
1-475	2665-2667	je	_	_	_	_	
1-476	2668-2678	izpostavil	_	_	_	_	
1-477	2679-2683	tudi	_	_	_	_	
1-478	2684-2689	pomen	_	_	_	_	
1-479	2690-2699	pomiritve	_	_	_	_	
1-480	2700-2709	finančnih	_	_	_	_	
1-481	2710-2715	trgov	_	_	_	_	
1-482	2716-2717	s	_	_	_	_	
1-483	2718-2727	čiščenjem	_	_	_	_	
1-484	2728-2735	bančnih	_	_	_	_	
1-485	2736-2742	bilanc	_	_	_	_	
1-486	2743-2744	v	_	_	_	_	
1-487	2745-2753	povezavi	_	_	_	_	
1-488	2754-2755	s	_	_	_	_	
1-489	2756-2764	sanacijo	_	_	_	_	
1-490	2765-2773	realnega	_	_	_	_	
1-491	2774-2782	sektorja	_	_	_	_	
1-492	2783-2784	.	_	_	_	_	
1-493	2785-2792	Kranjec	PER	_	*->6-10	*[6]	
1-494	2793-2797	meni	_	_	_	_	
1-495	2798-2799	,	_	_	_	_	
1-496	2800-2802	da	_	_	_	_	
1-497	2803-2805	se	_	_	_	_	
1-498	2806-2807	v	_	_	_	_	
1-499	2808-2817	Sloveniji	LOC	_	*->10-10	*[10]	
1-500	2818-2824	porabi	_	_	_	_	
1-501	2825-2831	preveč	_	_	_	_	
1-502	2832-2836	časa	_	_	_	_	
1-503	2837-2839	za	_	_	_	_	
1-504	2840-2848	razprave	_	_	_	_	
1-505	2849-2850	,	_	_	_	_	
1-506	2851-2853	ki	_	_	_	_	
1-507	2854-2856	ne	_	_	_	_	
1-508	2857-2867	pripeljejo	_	_	_	_	
1-509	2868-2870	do	_	_	_	_	
1-510	2871-2881	rezultatov	_	_	_	_	
1-511	2882-2883	.	_	_	_	_	
1-512	2884-2889	Banka	ORG[11]	3 - Nevtralno[17]	*->11-4	*[11]	
1-513	2890-2899	Slovenije	ORG[11]|LOC[12]	3 - Nevtralno[17]	*->11-4|*->10-11	*[11]|*[10]	
1-514	2900-2902	je	_	_	_	_	
1-515	2903-2915	ministrstvom	_	_	_	_	
1-516	2916-2926	predlagala	_	_	_	_	
1-517	2927-2936	konkretne	_	_	_	_	
1-518	2937-2943	ukrepe	_	_	_	_	
1-519	2944-2945	.	_	_	_	_	
1-520	2946-2950	Pred	_	_	_	_	
1-521	2951-2955	leti	_	_	_	_	
1-522	2956-2959	smo	_	_	_	_	
1-523	2960-2971	ministrstvu	ORG[13]	3 - Nevtralno[18]	*->8-1	*[8]	
1-524	2972-2974	za	ORG[13]	3 - Nevtralno[18]	*->8-1	*[8]	
1-525	2975-2985	pravosodje	ORG[13]	3 - Nevtralno[18]	*->8-1	*[8]	
1-526	2986-2996	predlagali	_	_	_	_	
1-527	2997-2998	,	_	_	_	_	
1-528	2999-3001	da	_	_	_	_	
1-529	3002-3011	temeljito	_	_	_	_	
1-530	3012-3020	spremeni	_	_	_	_	
1-531	3021-3026	zakon	_	_	_	_	
1-532	3027-3028	o	_	_	_	_	
1-533	3029-3036	stečaju	_	_	_	_	
1-534	3037-3039	in	_	_	_	_	
1-535	3040-3051	likvidaciji	_	_	_	_	
1-536	3052-3053	,	_	_	_	_	
1-537	3054-3059	kajti	_	_	_	_	
1-538	3060-3061	v	_	_	_	_	
1-539	3062-3065	teh	_	_	_	_	
1-540	3066-3072	težkih	_	_	_	_	
1-541	3073-3081	razmerah	_	_	_	_	
1-542	3082-3084	je	_	_	_	_	
1-543	3085-3090	težko	_	_	_	_	
1-544	3091-3092	,	_	_	_	_	
1-545	3093-3095	če	_	_	_	_	
1-546	3096-3102	upniki	_	_	_	_	
1-547	3103-3105	ne	_	_	_	_	
1-548	3106-3113	pridejo	_	_	_	_	
1-549	3114-3116	do	_	_	_	_	
1-550	3117-3123	svojih	_	_	_	_	
1-551	3124-3135	upravičenih	_	_	_	_	
1-552	3136-3142	zahtev	_	_	_	_	
1-553	3143-3144	.	_	_	_	_	
1-554	3145-3149	Šele	_	_	_	_	
1-555	3150-3152	po	_	_	_	_	
1-556	3153-3159	toliko	_	_	_	_	
1-557	3160-3165	letih	_	_	_	_	
1-558	3166-3169	smo	_	_	_	_	
1-559	3170-3176	uspeli	_	_	_	_	
1-560	3177-3182	nekaj	_	_	_	_	
1-561	3183-3191	narediti	_	_	_	_	
1-562	3192-3193	,	_	_	_	_	
1-563	3194-3196	je	_	_	_	_	
1-564	3197-3202	dejal	_	_	_	_	
1-565	3203-3210	Kranjec	PER	_	*->6-11	*[6]	
1-566	3211-3212	.	_	_	_	_	
1-567	3213-3221	Guverner	_	_	*->6-12	*[6]	
1-568	3222-3224	je	_	_	_	_	
1-569	3225-3237	optimističen	_	_	_	_	
1-570	3238-3239	,	_	_	_	_	
1-571	3240-3242	da	_	_	_	_	
1-572	3243-3245	si	_	_	_	_	
1-573	3246-3248	bo	_	_	_	_	
1-574	3249-3258	Slovenija	LOC	_	*->10-12	*[10]	
1-575	3259-3265	uspela	_	_	_	_	
1-576	3266-3274	povrniti	_	_	_	_	
1-577	3275-3287	kredibilnost	_	_	_	_	
1-578	3288-3289	.	_	_	_	_	
1-579	3290-3292	Že	_	_	_	_	
1-580	3293-3294	v	_	_	_	_	
1-581	3295-3300	nekaj	_	_	_	_	
1-582	3301-3308	mesecih	_	_	_	_	
1-583	3309-3310	,	_	_	_	_	
1-584	3311-3313	ko	_	_	_	_	
1-585	3314-3318	bodo	_	_	_	_	
1-586	3319-3324	znani	_	_	_	_	
1-587	3325-3334	rezultati	_	_	_	_	
1-588	3335-3352	stabilizacijskega	_	_	_	_	
1-589	3353-3361	programa	_	_	_	_	
1-590	3362-3367	vlade	ORG	3 - Nevtralno	*->9-6	*[9]	
1-591	3368-3369	,	_	_	_	_	
1-592	3370-3372	bo	_	_	_	_	
1-593	3373-3379	podoba	_	_	_	_	
1-594	3380-3389	Slovenije	LOC	3 - Nevtralno	*->10-13	*[10]	
1-595	3390-3395	malce	_	_	_	_	
1-596	3396-3402	boljša	_	_	_	_	
1-597	3403-3404	,	_	_	_	_	
1-598	3405-3407	še	_	_	_	_	
1-599	3408-3412	meni	_	_	_	_	
1-600	3413-3420	Kranjec	PER	3 - Nevtralno	*->6-13	*[6]	
